,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no
74,49.454,73,5.91923,100.071,37.1667,I1-30-1,05-85,3
75,49.59,74,6.00062,100.073,37.3333,I1-30-1,05-85,3
76,49.7411,75,6.08339,100.074,37.5,I1-30-1,05-85,3
77,49.8888,76,6.16379,100.076,37.6667,I1-30-1,05-85,3
78,50.0532,77,6.24422,100.077,37.8333,I1-30-1,05-85,3
79,50.2008,78,6.32645,100.079,38,I1-30-1,05-85,3
80,50.34,79,6.40852,100.08,38.1667,I1-30-1,05-85,3
81,50.4977,80,6.48521,100.082,38.3333,I1-30-1,05-85,3
82,50.6515,81,6.56297,100.083,38.5,I1-30-1,05-85,3
83,50.7864,82,6.64033,100.084,38.6667,I1-30-1,05-85,3
84,50.9407,83,6.71655,100.085,38.8333,I1-30-1,05-85,3
85,51.0865,84,6.79239,100.085,39,I1-30-1,05-85,3
86,51.2325,85,6.868,100.086,39.1667,I1-30-1,05-85,3
87,51.3798,86,6.94283,100.086,39.3333,I1-30-1,05-85,3
88,51.5461,87,7.01712,100.087,39.5,I1-30-1,05-85,3
89,51.6824,88,7.08676,100.088,39.6667,I1-30-1,05-85,3
90,51.844,89,7.15892,100.089,39.8333,I1-30-1,05-85,3
91,51.9894,90,7.23237,100.09,40,I1-30-1,05-85,3
92,52.1366,91,7.30578,100.091,40.1667,I1-30-1,05-85,3
93,52.2879,92,7.37853,100.092,40.3333,I1-30-1,05-85,3
94,52.4295,93,7.45012,100.094,40.5,I1-30-1,05-85,3
95,52.5852,94,7.52349,100.095,40.6667,I1-30-1,05-85,3
96,52.749,95,7.59683,100.097,40.8333,I1-30-1,05-85,3
97,52.9015,96,7.67003,100.098,41,I1-30-1,05-85,3
98,53.0609,97,7.7424,100.1,41.1667,I1-30-1,05-85,3
99,53.208,98,7.81517,100.102,41.3333,I1-30-1,05-85,3
100,53.3694,99,7.88703,100.104,41.5,I1-30-1,05-85,3
101,53.5157,100,7.95761,100.106,41.6667,I1-30-1,05-85,3
102,53.6684,101,8.0322,100.108,41.8333,I1-30-1,05-85,3
103,53.8198,102,8.1074,100.11,42,I1-30-1,05-85,3
104,53.9694,103,8.18086,100.112,42.1667,I1-30-1,05-85,3
105,54.1189,104,8.25308,100.114,42.3333,I1-30-1,05-85,3
106,54.2643,105,8.32362,100.115,42.5,I1-30-1,05-85,3
107,54.4027,106,8.39506,100.117,42.6667,I1-30-1,05-85,3
108,54.5718,107,8.46651,100.118,42.8333,I1-30-1,05-85,3
109,54.737,108,8.53831,100.12,43,I1-30-1,05-85,3
110,54.8829,109,8.61422,100.12,43.1667,I1-30-1,05-85,3
111,55.0418,110,8.68848,100.122,43.3333,I1-30-1,05-85,3
112,55.1819,111,8.76095,100.123,43.5,I1-30-1,05-85,3
113,55.3359,112,8.83296,100.124,43.6667,I1-30-1,05-85,3
114,55.4965,113,8.90561,100.125,43.8333,I1-30-1,05-85,3
115,55.6571,114,8.97808,100.126,44,I1-30-1,05-85,3
116,55.7945,115,9.0506,100.127,44.1667,I1-30-1,05-85,3
117,55.9531,116,9.12262,100.128,44.3333,I1-30-1,05-85,3
118,56.1152,117,9.19605,100.129,44.5,I1-30-1,05-85,3
119,56.2705,118,9.26828,100.13,44.6667,I1-30-1,05-85,3
120,56.4175,119,9.33931,100.131,44.8333,I1-30-1,05-85,3
121,56.5642,120,9.40897,100.132,45,I1-30-1,05-85,3
122,56.7277,121,9.47654,100.133,45.1667,I1-30-1,05-85,3
123,56.8748,122,9.54619,100.134,45.3333,I1-30-1,05-85,3
124,57.0401,123,9.61638,100.134,45.5,I1-30-1,05-85,3
125,57.2095,124,9.68724,100.134,45.6667,I1-30-1,05-85,3
126,57.3647,125,9.75815,100.135,45.8333,I1-30-1,05-85,3
127,57.5018,126,9.82549,100.135,46,I1-30-1,05-85,3
128,57.65,127,9.89413,100.136,46.1667,I1-30-1,05-85,3
129,57.8044,128,9.96289,100.137,46.3333,I1-30-1,05-85,3
130,57.9529,129,10.0319,100.138,46.5,I1-30-1,05-85,3
131,58.1068,130,10.1009,100.14,46.6667,I1-30-1,05-85,3
132,58.2752,131,10.1703,100.141,46.8333,I1-30-1,05-85,3
133,58.4313,132,10.2396,100.141,47,I1-30-1,05-85,3
134,58.5903,133,10.3085,100.142,47.1667,I1-30-1,05-85,3
135,58.7427,134,10.3755,100.143,47.3333,I1-30-1,05-85,3
136,58.8961,135,10.4446,100.143,47.5,I1-30-1,05-85,3
137,59.0501,136,10.5157,100.144,47.6667,I1-30-1,05-85,3
138,59.1944,137,10.5887,100.145,47.8333,I1-30-1,05-85,3
139,59.359,138,10.6576,100.146,48,I1-30-1,05-85,3
140,59.5049,139,10.7258,100.147,48.1667,I1-30-1,05-85,3
141,59.6764,140,10.7955,100.147,48.3333,I1-30-1,05-85,3
142,59.8301,141,10.8656,100.147,48.5,I1-30-1,05-85,3
143,59.97,142,10.9375,100.147,48.6667,I1-30-1,05-85,3
144,60.1226,143,11.0074,100.148,48.8333,I1-30-1,05-85,3
145,60.2844,144,11.0763,100.148,49,I1-30-1,05-85,3
146,60.4482,145,11.1465,100.148,49.1667,I1-30-1,05-85,3
147,60.625,146,11.2177,100.149,49.3333,I1-30-1,05-85,3
148,60.7672,147,11.2863,100.15,49.5,I1-30-1,05-85,3
149,60.9156,148,11.3542,100.151,49.6667,I1-30-1,05-85,3
150,61.0649,149,11.4204,100.151,49.8333,I1-30-1,05-85,3
151,61.2341,150,11.4867,100.151,50,I1-30-1,05-85,3
152,61.381,151,11.5565,100.152,50.1667,I1-30-1,05-85,3
153,61.538,152,11.6264,100.153,50.3333,I1-30-1,05-85,3
154,61.6854,153,11.6954,100.154,50.5,I1-30-1,05-85,3
155,61.8504,154,11.7609,100.155,50.6667,I1-30-1,05-85,3
156,61.9978,155,11.8269,100.156,50.8333,I1-30-1,05-85,3
157,62.1462,156,11.8925,100.157,51,I1-30-1,05-85,3
158,62.3035,157,11.9578,100.158,51.1667,I1-30-1,05-85,3
159,62.4532,158,12.0232,100.158,51.3333,I1-30-1,05-85,3
160,62.6198,159,12.0933,100.158,51.5,I1-30-1,05-85,3
161,62.7862,160,12.1617,100.159,51.6667,I1-30-1,05-85,3
162,62.9428,161,12.2287,100.159,51.8333,I1-30-1,05-85,3
163,63.0861,162,12.2947,100.159,52,I1-30-1,05-85,3
164,63.2404,163,12.3576,100.159,52.1667,I1-30-1,05-85,3
165,63.3858,164,12.4235,100.159,52.3333,I1-30-1,05-85,3
166,63.5434,165,12.4904,100.159,52.5,I1-30-1,05-85,3
167,63.7007,166,12.5585,100.16,52.6667,I1-30-1,05-85,3
168,63.8625,167,12.6299,100.162,52.8333,I1-30-1,05-85,3
169,64.0104,168,12.6991,100.162,53,I1-30-1,05-85,3
170,64.169,169,12.768,100.163,53.1667,I1-30-1,05-85,3
171,64.3312,170,12.8376,100.164,53.3333,I1-30-1,05-85,3
172,64.4798,171,12.9055,100.165,53.5,I1-30-1,05-85,3
173,64.6322,172,12.9737,100.166,53.6667,I1-30-1,05-85,3
174,64.7917,173,13.0423,100.167,53.8333,I1-30-1,05-85,3
175,64.9534,174,13.1115,100.167,54,I1-30-1,05-85,3
176,65.1167,175,13.1835,100.167,54.1667,I1-30-1,05-85,3
177,65.2628,176,13.2529,100.168,54.3333,I1-30-1,05-85,3
178,65.4234,177,13.3216,100.168,54.5,I1-30-1,05-85,3
179,65.5867,178,13.3903,100.168,54.6667,I1-30-1,05-85,3
180,65.7345,179,13.458,100.168,54.8333,I1-30-1,05-85,3
181,65.8918,180,13.525,100.168,55,I1-30-1,05-85,3
182,66.0514,181,13.5922,100.169,55.1667,I1-30-1,05-85,3
183,66.2091,182,13.6599,100.169,55.3333,I1-30-1,05-85,3
184,66.3746,183,13.726,100.17,55.5,I1-30-1,05-85,3
185,66.5219,184,13.794,100.17,55.6667,I1-30-1,05-85,3
186,66.6682,185,13.8623,100.171,55.8333,I1-30-1,05-85,3
187,66.8285,186,13.9297,100.171,56,I1-30-1,05-85,3
188,66.9875,187,13.996,100.171,56.1667,I1-30-1,05-85,3
189,67.138,188,14.0617,100.172,56.3333,I1-30-1,05-85,3
190,67.2986,189,14.1274,100.173,56.5,I1-30-1,05-85,3
191,67.437,190,14.1951,100.174,56.6667,I1-30-1,05-85,3
192,67.5959,191,14.2643,100.176,56.8333,I1-30-1,05-85,3
193,67.7629,192,14.3343,100.177,57,I1-30-1,05-85,3
194,67.9102,193,14.4033,100.179,57.1667,I1-30-1,05-85,3
195,68.0768,194,14.4723,100.179,57.3333,I1-30-1,05-85,3
196,68.2247,195,14.5401,100.18,57.5,I1-30-1,05-85,3
197,68.3734,196,14.6095,100.179,57.6667,I1-30-1,05-85,3
198,68.5305,197,14.6794,100.179,57.8333,I1-30-1,05-85,3
199,68.6842,198,14.7495,100.18,58,I1-30-1,05-85,3
200,68.8517,199,14.8185,100.18,58.1667,I1-30-1,05-85,3
201,69.0288,200,14.8927,100.18,58.3333,I1-30-1,05-85,3
202,69.1721,201,14.9641,100.18,58.5,I1-30-1,05-85,3
203,69.3214,202,15.0356,100.181,58.6667,I1-30-1,05-85,3
204,69.4895,203,15.1086,100.181,58.8333,I1-30-1,05-85,3
205,69.6252,204,15.1782,100.183,59,I1-30-1,05-85,3
206,69.7918,205,15.2495,100.184,59.1667,I1-30-1,05-85,3
207,69.9525,206,15.3202,100.184,59.3333,I1-30-1,05-85,3
208,70.1055,207,15.3892,100.185,59.5,I1-30-1,05-85,3
209,70.2552,208,15.4599,100.186,59.6667,I1-30-1,05-85,3
210,70.4098,209,15.5299,100.187,59.8333,I1-30-1,05-85,3
211,70.5653,210,15.5996,100.187,60,I1-30-1,05-85,3
212,70.7265,211,15.6696,100.187,60.1667,I1-30-1,05-85,3
213,70.885,212,15.7414,100.186,60.3333,I1-30-1,05-85,3
214,71.0426,213,15.8111,100.186,60.5,I1-30-1,05-85,3
215,71.1871,214,15.8801,100.185,60.6667,I1-30-1,05-85,3
216,71.353,215,15.9483,100.185,60.8333,I1-30-1,05-85,3
217,71.524,216,16.0133,100.184,61,I1-30-1,05-85,3
218,71.6606,217,16.082,100.184,61.1667,I1-30-1,05-85,3
219,71.8118,218,16.1524,100.184,61.3333,I1-30-1,05-85,3
220,71.9845,219,16.223,100.184,61.5,I1-30-1,05-85,3
221,72.1294,220,16.2954,100.185,61.6667,I1-30-1,05-85,3
222,72.2954,221,16.3656,100.185,61.8333,I1-30-1,05-85,3
223,72.4599,222,16.4354,100.186,62,I1-30-1,05-85,3
224,72.6014,223,16.5054,100.187,62.1667,I1-30-1,05-85,3
225,72.755,224,16.5745,100.188,62.3333,I1-30-1,05-85,3
226,72.9221,225,16.6462,100.19,62.5,I1-30-1,05-85,3
227,73.0817,226,16.7158,100.191,62.6667,I1-30-1,05-85,3
228,73.2354,227,16.7859,100.193,62.8333,I1-30-1,05-85,3
229,73.3957,228,16.8561,100.194,63,I1-30-1,05-85,3
230,73.5554,229,16.9265,100.195,63.1667,I1-30-1,05-85,3
231,73.7118,230,16.9982,100.197,63.3333,I1-30-1,05-85,3
232,73.861,231,17.0703,100.198,63.5,I1-30-1,05-85,3
233,74.0206,232,17.1418,100.201,63.6667,I1-30-1,05-85,3
234,74.1788,233,17.2135,100.204,63.8333,I1-30-1,05-85,3
235,74.3305,234,17.2861,100.205,64,I1-30-1,05-85,3
236,74.4828,235,17.3584,100.206,64.1667,I1-30-1,05-85,3
237,74.6406,236,17.4297,100.206,64.3333,I1-30-1,05-85,3
238,74.8098,237,17.505,100.205,64.5,I1-30-1,05-85,3
239,74.9663,238,17.5788,100.204,64.6667,I1-30-1,05-85,3
240,75.1208,239,17.6525,100.203,64.8333,I1-30-1,05-85,3
241,75.2695,240,17.7263,100.203,65,I1-30-1,05-85,3
242,75.4231,241,17.7964,100.201,65.1667,I1-30-1,05-85,3
243,75.5743,242,17.8679,100.2,65.3333,I1-30-1,05-85,3
244,75.7505,243,17.9407,100.199,65.5,I1-30-1,05-85,3
245,75.8992,244,18.0141,100.198,65.6667,I1-30-1,05-85,3
246,76.0561,245,18.0867,100.199,65.8333,I1-30-1,05-85,3
247,76.2185,246,18.1588,100.199,66,I1-30-1,05-85,3
248,76.3752,247,18.232,100.2,66.1667,I1-30-1,05-85,3
249,76.5266,248,18.3041,100.202,66.3333,I1-30-1,05-85,3
250,76.6777,249,18.3766,100.211,66.5,I1-30-1,05-85,3
251,76.8427,250,18.4495,100.219,66.6667,I1-30-1,05-85,3
252,76.999,251,18.5221,100.224,66.8333,I1-30-1,05-85,3
253,77.162,252,18.5963,100.228,67,I1-30-1,05-85,3
254,77.3058,253,18.6706,100.232,67.1667,I1-30-1,05-85,3
255,77.4796,254,18.7454,100.231,67.3333,I1-30-1,05-85,3
256,77.6449,255,18.8207,100.229,67.5,I1-30-1,05-85,3
257,77.7894,256,18.896,100.226,67.6667,I1-30-1,05-85,3
258,77.9452,257,18.971,100.223,67.8333,I1-30-1,05-85,3
259,78.1129,258,19.048,100.214,68,I1-30-1,05-85,3
260,78.2685,259,19.1231,100.209,68.1667,I1-30-1,05-85,3
261,78.4265,260,19.1973,100.206,68.3333,I1-30-1,05-85,3
262,78.589,261,19.271,100.203,68.5,I1-30-1,05-85,3
263,78.7393,262,19.3476,100.204,68.6667,I1-30-1,05-85,3
264,78.9001,263,19.4234,100.204,68.8333,I1-30-1,05-85,3
265,79.0612,264,19.4989,100.203,69,I1-30-1,05-85,3
266,79.2208,265,19.5752,100.203,69.1667,I1-30-1,05-85,3
267,79.3752,266,19.6539,100.203,69.3333,I1-30-1,05-85,3
268,79.5422,267,19.7334,100.203,69.5,I1-30-1,05-85,3
269,79.6873,268,19.813,100.204,69.6667,I1-30-1,05-85,3
270,79.8421,269,19.8924,100.203,69.8333,I1-30-1,05-85,3
271,80.0054,270,19.975,100.204,70,I1-30-1,05-85,3
272,80.1698,271,20.0571,100.203,70.1667,I1-30-1,05-85,3
273,80.3082,272,20.139,100.203,70.3333,I1-30-1,05-85,3
274,80.4706,273,20.2204,100.204,70.5,I1-30-1,05-85,3
275,80.6384,274,20.308,100.203,70.6667,I1-30-1,05-85,3
276,80.8038,275,20.3919,100.203,70.8333,I1-30-1,05-85,3
277,80.9693,276,20.4747,100.202,71,I1-30-1,05-85,3
278,81.1134,277,20.5562,100.201,71.1667,I1-30-1,05-85,3
279,81.2659,278,20.6382,100.201,71.3333,I1-30-1,05-85,3
280,81.4294,279,20.7198,100.201,71.5,I1-30-1,05-85,3
281,81.6065,280,20.8016,100.201,71.6667,I1-30-1,05-85,3
282,81.7614,281,20.8842,100.201,71.8333,I1-30-1,05-85,3
283,81.9074,282,20.9656,100.201,72,I1-30-1,05-85,3
284,82.0611,283,21.0489,100.201,72.1667,I1-30-1,05-85,3
285,82.2266,284,21.1324,100.2,72.3333,I1-30-1,05-85,3
286,82.3897,285,21.2159,100.2,72.5,I1-30-1,05-85,3
287,82.5339,286,21.2978,100.2,72.6667,I1-30-1,05-85,3
288,82.7081,287,21.379,100.2,72.8333,I1-30-1,05-85,3
289,82.8645,288,21.461,100.201,73,I1-30-1,05-85,3
290,83.0193,289,21.5423,100.201,73.1667,I1-30-1,05-85,3
291,83.18,290,21.6233,100.201,73.3333,I1-30-1,05-85,3
292,83.3401,291,21.708,100.202,73.5,I1-30-1,05-85,3
293,83.5038,292,21.791,100.203,73.6667,I1-30-1,05-85,3
294,83.6538,293,21.8742,100.203,73.8333,I1-30-1,05-85,3
295,83.8184,294,21.958,100.204,74,I1-30-1,05-85,3
296,83.9779,295,22.0379,100.205,74.1667,I1-30-1,05-85,3
297,84.1387,296,22.1194,100.205,74.3333,I1-30-1,05-85,3
298,84.2914,297,22.2016,100.206,74.5,I1-30-1,05-85,3
299,84.4448,298,22.2837,100.206,74.6667,I1-30-1,05-85,3
300,84.6085,299,22.3693,100.206,74.8333,I1-30-1,05-85,3
301,84.7671,300,22.4524,100.207,75,I1-30-1,05-85,3
302,84.9302,301,22.5342,100.208,75.1667,I1-30-1,05-85,3
303,85.0884,302,22.6156,100.209,75.3333,I1-30-1,05-85,3
304,85.2477,303,22.6974,100.21,75.5,I1-30-1,05-85,3
305,85.4072,304,22.7781,100.21,75.6667,I1-30-1,05-85,3
306,85.5572,305,22.8583,100.209,75.8333,I1-30-1,05-85,3
307,85.7135,306,22.9381,100.209,76,I1-30-1,05-85,3
308,85.8717,307,23.0173,100.208,76.1667,I1-30-1,05-85,3
309,86.0271,308,23.0976,100.209,76.3333,I1-30-1,05-85,3
310,86.1837,309,23.177,100.21,76.5,I1-30-1,05-85,3
311,86.3463,310,23.2568,100.211,76.6667,I1-30-1,05-85,3
312,86.513,311,23.3358,100.213,76.8333,I1-30-1,05-85,3
313,86.6665,312,23.4165,100.213,77,I1-30-1,05-85,3
314,86.8204,313,23.4956,100.213,77.1667,I1-30-1,05-85,3
315,86.9846,314,23.5751,100.213,77.3333,I1-30-1,05-85,3
316,87.1431,315,23.6584,100.211,77.5,I1-30-1,05-85,3
317,87.2928,316,23.7412,100.211,77.6667,I1-30-1,05-85,3
318,87.4512,317,23.823,100.21,77.8333,I1-30-1,05-85,3
319,87.6137,318,23.905,100.209,78,I1-30-1,05-85,3
320,87.7809,319,23.9887,100.208,78.1667,I1-30-1,05-85,3
321,87.9379,320,24.0721,100.206,78.3333,I1-30-1,05-85,3
322,88.0985,321,24.1565,100.204,78.5,I1-30-1,05-85,3
323,88.2615,322,24.2405,100.202,78.6667,I1-30-1,05-85,3
324,88.4152,323,24.324,100.201,78.8333,I1-30-1,05-85,3
325,88.5812,324,24.4104,100.199,79,I1-30-1,05-85,3
326,88.7298,325,24.4941,100.198,79.1667,I1-30-1,05-85,3
327,88.8803,326,24.5777,100.198,79.3333,I1-30-1,05-85,3
328,89.0362,327,24.662,100.198,79.5,I1-30-1,05-85,3
329,89.1962,328,24.7463,100.2,79.6667,I1-30-1,05-85,3
330,89.3609,329,24.8312,100.202,79.8333,I1-30-1,05-85,3
331,89.5314,330,24.9169,100.204,80,I1-30-1,05-85,3
332,89.6904,331,25.0021,100.205,80.1667,I1-30-1,05-85,3
333,89.8516,332,25.0853,100.207,80.3333,I1-30-1,05-85,3
334,90.0056,333,25.1701,100.209,80.5,I1-30-1,05-85,3
335,90.1634,334,25.2554,100.21,80.6667,I1-30-1,05-85,3
336,90.3271,335,25.3399,100.211,80.8333,I1-30-1,05-85,3
337,90.4835,336,25.4296,100.21,81,I1-30-1,05-85,3
338,90.6419,337,25.5166,100.211,81.1667,I1-30-1,05-85,3
339,90.7994,338,25.6028,100.212,81.3333,I1-30-1,05-85,3
340,90.9648,339,25.6879,100.213,81.5,I1-30-1,05-85,3
341,91.1202,340,25.7741,100.214,81.6667,I1-30-1,05-85,3
342,91.2652,341,25.8608,100.215,81.8333,I1-30-1,05-85,3
343,91.4189,342,25.9464,100.215,82,I1-30-1,05-85,3
344,91.5961,343,26.0317,100.216,82.1667,I1-30-1,05-85,3
345,91.7458,344,26.1203,100.216,82.3333,I1-30-1,05-85,3
346,91.9175,345,26.2081,100.216,82.5,I1-30-1,05-85,3
347,92.0742,346,26.2949,100.217,82.6667,I1-30-1,05-85,3
348,92.2312,347,26.3824,100.217,82.8333,I1-30-1,05-85,3
349,92.389,348,26.4696,100.217,83,I1-30-1,05-85,3
350,92.5504,349,26.5568,100.216,83.1667,I1-30-1,05-85,3
351,92.7084,350,26.6442,100.215,83.3333,I1-30-1,05-85,3
352,92.8709,351,26.7327,100.214,83.5,I1-30-1,05-85,3
353,93.0347,352,26.8233,100.213,83.6667,I1-30-1,05-85,3
354,93.2029,353,26.9121,100.213,83.8333,I1-30-1,05-85,3
355,93.3627,354,27.0011,100.213,84,I1-30-1,05-85,3
356,93.5118,355,27.0905,100.214,84.1667,I1-30-1,05-85,3
357,93.6791,356,27.1796,100.214,84.3333,I1-30-1,05-85,3
358,93.8428,357,27.2694,100.216,84.5,I1-30-1,05-85,3
359,93.9969,358,27.359,100.216,84.6667,I1-30-1,05-85,3
360,94.1599,359,27.4478,100.215,84.8333,I1-30-1,05-85,3
361,94.3191,360,27.5367,100.215,85,I1-30-1,05-85,3
362,94.4876,361,27.6261,100.215,85.1667,I1-30-1,05-85,3
363,94.6434,362,27.7148,100.215,85.3333,I1-30-1,05-85,3
364,94.8104,363,27.8036,100.214,85.5,I1-30-1,05-85,3
365,94.969,364,27.8919,100.214,85.6667,I1-30-1,05-85,3
366,95.1286,365,27.9776,100.213,85.8333,I1-30-1,05-85,3
367,95.273,366,28.0658,100.212,86,I1-30-1,05-85,3
368,95.4459,367,28.154,100.21,86.1667,I1-30-1,05-85,3
369,95.6095,368,28.2412,100.208,86.3333,I1-30-1,05-85,3
370,95.7796,369,28.3287,100.206,86.5,I1-30-1,05-85,3
371,95.9329,370,28.4144,100.205,86.6667,I1-30-1,05-85,3
372,96.0844,371,28.5007,100.205,86.8333,I1-30-1,05-85,3
373,96.2463,372,28.5876,100.206,87,I1-30-1,05-85,3
374,96.4072,373,28.6748,100.208,87.1667,I1-30-1,05-85,3
375,96.5658,374,28.7628,100.21,87.3333,I1-30-1,05-85,3
376,96.7356,375,28.8521,100.21,87.5,I1-30-1,05-85,3
377,96.8829,376,28.9419,100.211,87.6667,I1-30-1,05-85,3
378,97.0574,377,29.0311,100.211,87.8333,I1-30-1,05-85,3
379,97.2189,378,29.1207,100.211,88,I1-30-1,05-85,3
380,97.3697,379,29.2102,100.213,88.1667,I1-30-1,05-85,3
381,97.5307,380,29.299,100.214,88.3333,I1-30-1,05-85,3
382,97.6997,381,29.3933,100.215,88.5,I1-30-1,05-85,3
383,97.859,382,29.4857,100.216,88.6667,I1-30-1,05-85,3
384,98.015,383,29.5774,100.217,88.8333,I1-30-1,05-85,3
385,98.1858,384,29.6681,100.218,89,I1-30-1,05-85,3
386,98.3412,385,29.7594,100.218,89.1667,I1-30-1,05-85,3
387,98.4958,386,29.8493,100.22,89.3333,I1-30-1,05-85,3
388,98.6557,387,29.9402,100.221,89.5,I1-30-1,05-85,3
389,98.8204,388,30.0323,100.221,89.6667,I1-30-1,05-85,3
390,98.9804,389,30.1241,100.222,89.8333,I1-30-1,05-85,3
391,99.1421,390,30.2172,100.222,90,I1-30-1,05-85,3
392,99.3114,391,30.309,100.222,90.1667,I1-30-1,05-85,3
393,99.4613,392,30.401,100.222,90.3333,I1-30-1,05-85,3
394,99.6169,393,30.4931,100.221,90.5,I1-30-1,05-85,3
395,99.7817,394,30.5827,100.221,90.6667,I1-30-1,05-85,3
396,99.9486,395,30.6726,100.221,90.8333,I1-30-1,05-85,3
