,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
27985,50.583999999999996,79,8.2438,100.14299999999999,38.1667,DAO (3),DAO,3,100.47815497865426
27986,50.7398,80,8.32846,100.145,38.3333,DAO (3),DAO,3,100.47354165434632
27987,50.883,81,8.41566,100.147,38.5,DAO (3),DAO,3,100.46896120820563
27988,51.0367,82,8.50367,100.149,38.6667,DAO (3),DAO,3,100.46438607547854
27989,51.1794,83,8.5904,100.15100000000001,38.8333,DAO (3),DAO,3,100.45982604412555
27990,51.3152,84,8.67128,100.15299999999999,39.0,DAO (3),DAO,3,100.45525725977186
27991,51.4687,85,8.754589999999999,100.155,39.1667,DAO (3),DAO,3,100.45069463198588
27992,51.6031,86,8.83746,100.156,39.3333,DAO (3),DAO,3,100.44615772091275
27993,51.7616,87,8.92107,100.15799999999999,39.5,DAO (3),DAO,3,100.44161403532925
27994,51.9232,88,9.00575,100.15799999999999,39.6667,DAO (3),DAO,3,100.43708343435763
27995,52.0755,89,9.09042,100.16,39.8333,DAO (3),DAO,3,100.4325720120594
27996,52.2193,90,9.17357,100.162,40.0,DAO (3),DAO,3,100.42807215905172
27997,52.3608,91,9.25729,100.164,40.1667,DAO (3),DAO,3,100.42358787676825
27998,52.5101,92,9.33395,100.167,40.3333,DAO (3),DAO,3,100.41907657959756
27999,52.666000000000004,93,9.412410000000001,100.17,40.5,DAO (3),DAO,3,100.41457853733681
28000,52.8197,94,9.491430000000001,100.17299999999999,40.6667,DAO (3),DAO,3,100.41009594203209
28001,52.9743,95,9.57081,100.175,40.8333,DAO (3),DAO,3,100.40562536852931
28002,53.126000000000005,96,9.651810000000001,100.178,41.0,DAO (3),DAO,3,100.40117556937633
28003,53.2793,97,9.73195,100.182,41.1667,DAO (3),DAO,3,100.39673167619196
28004,53.4346,98,9.81276,100.185,41.3333,DAO (3),DAO,3,100.39230036054411
28005,53.6004,99,9.89328,100.18799999999999,41.5,DAO (3),DAO,3,100.38786987986137
28006,53.7618,100,9.97285,100.191,41.6667,DAO (3),DAO,3,100.38345006369852
28007,53.8909,101,10.0465,100.195,41.8333,DAO (3),DAO,3,100.37904209082407
28008,54.0563,102,10.1244,100.198,42.0,DAO (3),DAO,3,100.37463363960916
28009,54.2114,103,10.203,100.20100000000001,42.1667,DAO (3),DAO,3,100.37024834911158
28010,54.3613,104,10.2813,100.204,42.3333,DAO (3),DAO,3,100.36587743035557
28011,54.5127,105,10.363,100.206,42.5,DAO (3),DAO,3,100.36153198813109
28012,54.6626,106,10.4415,100.209,42.6667,DAO (3),DAO,3,100.35718443666914
28013,54.8167,107,10.5196,100.211,42.8333,DAO (3),DAO,3,100.35284289242753
28014,54.9706,108,10.5975,100.214,43.0,DAO (3),DAO,3,100.34851180289954
28015,55.123999999999995,109,10.6723,100.215,43.1667,DAO (3),DAO,3,100.34417811350258
28016,55.2645,110,10.7494,100.21700000000001,43.3333,DAO (3),DAO,3,100.33987728527299
28017,55.4231,111,10.8269,100.219,43.5,DAO (3),DAO,3,100.3355743720757
28018,55.5853,112,10.9053,100.22,43.6667,DAO (3),DAO,3,100.33128402137797
28019,55.7367,113,10.9835,100.221,43.8333,DAO (3),DAO,3,100.3270132819237
28020,55.8874,114,11.0613,100.22200000000001,44.0,DAO (3),DAO,3,100.32275257180075
28021,56.0405,115,11.1384,100.223,44.1667,DAO (3),DAO,3,100.3184980067585
28022,56.2049,116,11.2167,100.22399999999999,44.3333,DAO (3),DAO,3,100.31425121501205
28023,56.3484,117,11.2958,100.225,44.5,DAO (3),DAO,3,100.31003694464474
28024,56.5168,118,11.3728,100.226,44.6667,DAO (3),DAO,3,100.30580361300115
28025,56.6634,119,11.4492,100.227,44.8333,DAO (3),DAO,3,100.30159711408793
28026,56.809,120,11.5245,100.228,45.0,DAO (3),DAO,3,100.29739760786634
28027,56.9736,121,11.6021,100.23100000000001,45.1667,DAO (3),DAO,3,100.29320480517072
28028,57.1203,122,11.6787,100.23200000000001,45.3333,DAO (3),DAO,3,100.28903367600637
28029,57.278999999999996,123,11.7555,100.234,45.5,DAO (3),DAO,3,100.28486505833109
28030,57.4242,124,11.8324,100.235,45.6667,DAO (3),DAO,3,100.28071959525516
28031,57.592,125,11.9056,100.23700000000001,45.8333,DAO (3),DAO,3,100.2765495445862
28032,57.7523,126,11.9787,100.23899999999999,46.0,DAO (3),DAO,3,100.27239662745717
28033,57.9021,127,12.0522,100.241,46.1667,DAO (3),DAO,3,100.26826578942209
28034,58.0531,128,12.1262,100.243,46.3333,DAO (3),DAO,3,100.26414804131242
28035,58.203,129,12.2006,100.245,46.5,DAO (3),DAO,3,100.26004461700774
28036,58.3615,130,12.2727,100.24700000000001,46.6667,DAO (3),DAO,3,100.25593467745814
28037,58.5,131,12.3444,100.249,46.8333,DAO (3),DAO,3,100.25185077117739
28038,58.6571,132,12.4157,100.251,47.0,DAO (3),DAO,3,100.24776128580102
28039,58.8103,133,12.4862,100.25299999999999,47.1667,DAO (3),DAO,3,100.24368268933446
28040,58.9602,134,12.5518,100.25399999999999,47.3333,DAO (3),DAO,3,100.23959457198026
28041,59.123999999999995,135,12.6235,100.255,47.5,DAO (3),DAO,3,100.23553645700804
28042,59.2844,136,12.6975,100.255,47.6667,DAO (3),DAO,3,100.23150404668715
28043,59.4433,137,12.7712,100.256,47.8333,DAO (3),DAO,3,100.22748321955302
28044,59.5875,138,12.845,100.256,48.0,DAO (3),DAO,3,100.22348637600463
28045,59.7563,139,12.9172,100.256,48.1667,DAO (3),DAO,3,100.21947361080234
28046,59.9067,140,12.9899,100.256,48.3333,DAO (3),DAO,3,100.21548996225158
28047,60.0776,141,13.0627,100.257,48.5,DAO (3),DAO,3,100.21150204235815
28048,60.228,142,13.1364,100.259,48.6667,DAO (3),DAO,3,100.20754682403526
28049,60.3768,143,13.2102,100.26,48.8333,DAO (3),DAO,3,100.20360529348724
28050,60.5211,144,13.2841,100.26100000000001,49.0,DAO (3),DAO,3,100.19967958249542
28051,60.7006,145,13.3581,100.262,49.1667,DAO (3),DAO,3,100.1957381614144
28052,60.849,146,13.4324,100.264,49.3333,DAO (3),DAO,3,100.19183501829265
28053,60.9989,147,13.5052,100.265,49.5,DAO (3),DAO,3,100.18793495496845
28054,61.1552,148,13.5791,100.266,49.6667,DAO (3),DAO,3,100.18404721153573
28055,61.306000000000004,149,13.6539,100.26700000000001,49.8333,DAO (3),DAO,3,100.18018037546862
28056,61.4582,150,13.7257,100.26899999999999,50.0,DAO (3),DAO,3,100.17630915791898
28057,61.61,151,13.7961,100.271,50.1667,DAO (3),DAO,3,100.17244308754647
28058,61.7796,152,13.868,100.272,50.3333,DAO (3),DAO,3,100.1685825633993
28059,61.9316,153,13.9407,100.273,50.5,DAO (3),DAO,3,100.16475183243953
28060,62.0814,154,14.0114,100.274,50.6667,DAO (3),DAO,3,100.1609246319866
28061,62.2401,155,14.0845,100.275,50.8333,DAO (3),DAO,3,100.15711470169133
28062,62.3915,156,14.1572,100.277,51.0,DAO (3),DAO,3,100.15332037431767
28063,62.5604,157,14.2295,100.277,51.1667,DAO (3),DAO,3,100.14952231804958
28064,62.7126,158,14.3,100.277,51.3333,DAO (3),DAO,3,100.14574024003096
28065,62.8603,159,14.3719,100.277,51.5,DAO (3),DAO,3,100.14198075876698
28066,63.0139,160,14.4448,100.277,51.6667,DAO (3),DAO,3,100.1382338541287
28067,63.1582,161,14.5164,100.27799999999999,51.8333,DAO (3),DAO,3,100.13449965195062
28068,63.3057,162,14.5869,100.27799999999999,52.0,DAO (3),DAO,3,100.1307692279099
28069,63.4658,163,14.6616,100.277,52.1667,DAO (3),DAO,3,100.12706281684206
28070,63.63,164,14.7362,100.277,52.3333,DAO (3),DAO,3,100.12336498138785
28071,63.7846,165,14.8101,100.27799999999999,52.5,DAO (3),DAO,3,100.11968302405057
28072,63.9458,166,14.884,100.279,52.6667,DAO (3),DAO,3,100.11600814382714
28073,64.1011,167,14.9555,100.281,52.8333,DAO (3),DAO,3,100.11233758304704
28074,64.2644,168,15.0273,100.28200000000001,53.0,DAO (3),DAO,3,100.10867448906279
28075,64.4212,169,15.0984,100.285,53.1667,DAO (3),DAO,3,100.10502490922852
28076,64.5774,170,15.1689,100.288,53.3333,DAO (3),DAO,3,100.10138490757308
28077,64.7337,171,15.2415,100.291,53.5,DAO (3),DAO,3,100.09776794825999
28078,64.9037,172,15.3128,100.292,53.6667,DAO (3),DAO,3,100.09414588962507
28079,65.0586,173,15.3846,100.29299999999999,53.8333,DAO (3),DAO,3,100.09055034332002
28080,65.2012,174,15.4565,100.295,54.0,DAO (3),DAO,3,100.08697684238729
28081,65.3642,175,15.5253,100.295,54.1667,DAO (3),DAO,3,100.08338360124027
28082,65.5024,176,15.595,100.296,54.3333,DAO (3),DAO,3,100.07982629936353
28083,65.6644,177,15.6659,100.296,54.5,DAO (3),DAO,3,100.07626942029246
28084,65.817,178,15.7385,100.296,54.6667,DAO (3),DAO,3,100.07274101080218
28085,65.9703,179,15.81,100.29799999999999,54.8333,DAO (3),DAO,3,100.06921860036189
28086,66.138,180,15.8815,100.29899999999999,55.0,DAO (3),DAO,3,100.06569752171467
28087,66.2823,181,15.9533,100.301,55.1667,DAO (3),DAO,3,100.06220804399803
28088,66.4478,182,16.0266,100.302,55.3333,DAO (3),DAO,3,100.05872307438052
28089,66.6156,183,16.1007,100.303,55.5,DAO (3),DAO,3,100.05525299261984
28090,66.7702,184,16.1723,100.304,55.6667,DAO (3),DAO,3,100.05179177073259
28091,66.9186,185,16.2434,100.306,55.8333,DAO (3),DAO,3,100.0483449557625
28092,67.0765,186,16.314,100.307,56.0,DAO (3),DAO,3,100.04490058501763
28093,67.24,187,16.3872,100.30799999999999,56.1667,DAO (3),DAO,3,100.04147851944447
28094,67.3932,188,16.4596,100.30799999999999,56.3333,DAO (3),DAO,3,100.03807234099858
28095,67.5463,189,16.5309,100.309,56.5,DAO (3),DAO,3,100.03467257953122
28096,67.6894,190,16.6025,100.31,56.6667,DAO (3),DAO,3,100.03129430836354
28097,67.85600000000001,191,16.6715,100.311,56.8333,DAO (3),DAO,3,100.02789688130665
28098,68.0101,192,16.7418,100.31200000000001,57.0,DAO (3),DAO,3,100.02452817169267
28099,68.1661,193,16.8124,100.31299999999999,57.1667,DAO (3),DAO,3,100.0211721373164
28100,68.3328,194,16.8839,100.31299999999999,57.3333,DAO (3),DAO,3,100.01782569823456
28101,68.4848,195,16.9561,100.31200000000001,57.5,DAO (3),DAO,3,100.01450637906676
28102,68.6424,196,17.0303,100.31299999999999,57.6667,DAO (3),DAO,3,100.01120648226683
28103,68.7975,197,17.1034,100.314,57.8333,DAO (3),DAO,3,100.0079150023733
28104,68.9427,198,17.1761,100.315,58.0,DAO (3),DAO,3,100.00464103103295
28105,69.1143,199,17.2489,100.315,58.1667,DAO (3),DAO,3,100.00136079476694
28106,69.2583,200,17.3228,100.31700000000001,58.3333,DAO (3),DAO,3,99.99811957870423
28107,69.4353,201,17.3967,100.318,58.5,DAO (3),DAO,3,99.99486672958358
28108,69.5724,202,17.4716,100.32,58.6667,DAO (3),DAO,3,99.99166124040511
28109,69.7372,203,17.5459,100.322,58.8333,DAO (3),DAO,3,99.98844491225384
28110,69.8905,204,17.6251,100.323,59.0,DAO (3),DAO,3,99.98527699053875
28111,70.0564,205,17.702,100.324,59.1667,DAO (3),DAO,3,99.98209975222113
28112,70.2133,206,17.7766,100.325,59.3333,DAO (3),DAO,3,99.978928931003
28113,70.3656,207,17.8506,100.32600000000001,59.5,DAO (3),DAO,3,99.97577064608319
28114,70.5165,208,17.9242,100.32700000000001,59.6667,DAO (3),DAO,3,99.97262378322458
28115,70.675,209,17.9985,100.32799999999999,59.8333,DAO (3),DAO,3,99.96948816145489
28116,70.8225,210,18.0728,100.32799999999999,60.0,DAO (3),DAO,3,99.96637307989607
28117,70.9873,211,18.1485,100.32799999999999,60.1667,DAO (3),DAO,3,99.96326620756427
28118,71.1589,212,18.2246,100.32700000000001,60.3333,DAO (3),DAO,3,99.96016959666913
28119,71.3272,213,18.2993,100.32700000000001,60.5,DAO (3),DAO,3,99.95708008197016
28120,71.4605,214,18.3737,100.32700000000001,60.6667,DAO (3),DAO,3,99.95402669008052
28121,71.6311,215,18.448,100.32700000000001,60.8333,DAO (3),DAO,3,99.95095886558744
28122,71.7775,216,18.5212,100.325,61.0,DAO (3),DAO,3,99.94791470353728
28123,71.946,217,18.5953,100.324,61.1667,DAO (3),DAO,3,99.94487269600975
28124,72.1089,218,18.6708,100.323,61.3333,DAO (3),DAO,3,99.94185562855245
28125,72.2506,219,18.7475,100.323,61.5,DAO (3),DAO,3,99.93887327596539
28126,72.4115,220,18.8238,100.323,61.6667,DAO (3),DAO,3,99.93588781899274
28127,72.5652,221,18.8993,100.324,61.8333,DAO (3),DAO,3,99.93291578394684
28128,72.7306,222,18.9755,100.325,62.0,DAO (3),DAO,3,99.92995228575604
28129,72.8876,223,19.0519,100.32600000000001,62.1667,DAO (3),DAO,3,99.92700876522359
28130,73.0414,224,19.1274,100.329,62.3333,DAO (3),DAO,3,99.92407523657484
28131,73.1956,225,19.2031,100.331,62.5,DAO (3),DAO,3,99.92115536507026
28132,73.3484,226,19.2782,100.333,62.6667,DAO (3),DAO,3,99.91824585031914
28133,73.5083,227,19.3544,100.335,62.8333,DAO (3),DAO,3,99.91535076042824
28134,73.666,228,19.4315,100.337,63.0,DAO (3),DAO,3,99.9124753137076
28135,73.8191,229,19.5081,100.338,63.1667,DAO (3),DAO,3,99.90961308603639
28136,73.9726,230,19.5852,100.339,63.3333,DAO (3),DAO,3,99.90676654303863
28137,74.1375,231,19.6631,100.34,63.5,DAO (3),DAO,3,99.9039296339869
28138,74.2931,232,19.7409,100.34100000000001,63.6667,DAO (3),DAO,3,99.90111160016116
28139,74.4543,233,19.8189,100.34,63.8333,DAO (3),DAO,3,99.8983039392354
28140,74.6151,234,19.8958,100.34100000000001,64.0,DAO (3),DAO,3,99.89550295204157
28141,74.7625,235,19.9741,100.34100000000001,64.1667,DAO (3),DAO,3,99.89273254329186
28142,74.9309,236,20.0539,100.34100000000001,64.3333,DAO (3),DAO,3,99.8899696434247
28143,75.0749,237,20.1345,100.34299999999999,64.5,DAO (3),DAO,3,99.88724133501577
28144,75.2309,238,20.214000000000002,100.344,64.6667,DAO (3),DAO,3,99.88451125322815
28145,75.3932,239,20.2927,100.345,64.8333,DAO (3),DAO,3,99.88178521574484
28146,75.5468,240,20.3703,100.346,65.0,DAO (3),DAO,3,99.87907153723428
28147,75.7047,241,20.4478,100.346,65.1667,DAO (3),DAO,3,99.87636734831804
28148,75.8597,242,20.525,100.346,65.3333,DAO (3),DAO,3,99.87367648122867
28149,76.0231,243,20.601999999999997,100.345,65.5,DAO (3),DAO,3,99.87099162544878
28150,76.1696,244,20.6807,100.345,65.6667,DAO (3),DAO,3,99.86834161802786
28151,76.3467,245,20.7615,100.344,65.8333,DAO (3),DAO,3,99.86569664195056
28152,76.4927,246,20.8409,100.344,66.0,DAO (3),DAO,3,99.86307742250617
28153,76.6593,247,20.9198,100.344,66.1667,DAO (3),DAO,3,99.86045429036795
28154,76.8177,248,20.9984,100.344,66.3333,DAO (3),DAO,3,99.85784812162944
28155,76.9762,249,21.0767,100.344,66.5,DAO (3),DAO,3,99.85525308917238
28156,77.1214,250,21.1574,100.345,66.6667,DAO (3),DAO,3,99.85269480093356
28157,77.279,251,21.2379,100.346,66.8333,DAO (3),DAO,3,99.8501401740267
28158,77.4371,252,21.3171,100.346,67.0,DAO (3),DAO,3,99.84759034107327
28159,77.6114,253,21.4011,100.346,67.1667,DAO (3),DAO,3,99.8450722199653
28160,77.7693,254,21.4824,100.346,67.3333,DAO (3),DAO,3,99.8425619092887
28161,77.9255,255,21.5635,100.346,67.5,DAO (3),DAO,3,99.8400646317283
28162,78.084,256,21.6454,100.346,67.6667,DAO (3),DAO,3,99.83758396268138
28163,78.2343,257,21.7277,100.34700000000001,67.8333,DAO (3),DAO,3,99.83512457232693
28164,78.4018,258,21.8082,100.348,68.0,DAO (3),DAO,3,99.83265572796692
28165,78.5588,259,21.888,100.34899999999999,68.1667,DAO (3),DAO,3,99.83020277517979
28166,78.7299,260,21.9696,100.35,68.3333,DAO (3),DAO,3,99.82776492974176
28167,78.8782,261,22.0508,100.351,68.5,DAO (3),DAO,3,99.82535291714322
28168,79.0348,262,22.1306,100.354,68.6667,DAO (3),DAO,3,99.82293991584487
28169,79.1962,263,22.2104,100.35600000000001,68.8333,DAO (3),DAO,3,99.82053705611345
28170,79.3505,264,22.29,100.35799999999999,69.0,DAO (3),DAO,3,99.8181507824586
28171,79.5199,265,22.3699,100.359,69.1667,DAO (3),DAO,3,99.81576966000813
28172,79.676,266,22.4506,100.36,69.3333,DAO (3),DAO,3,99.81341566967099
28173,79.8323,267,22.5307,100.36,69.5,DAO (3),DAO,3,99.8110709487853
28174,79.9859,268,22.6123,100.36,69.6667,DAO (3),DAO,3,99.80875069807684
28175,80.1534,269,22.6939,100.35799999999999,69.8333,DAO (3),DAO,3,99.80643472087137
28176,80.3093,270,22.7733,100.35600000000001,70.0,DAO (3),DAO,3,99.8041256586041
28177,80.4664,271,22.8547,100.355,70.1667,DAO (3),DAO,3,99.80184172289711
28178,80.6291,272,22.9358,100.355,70.3333,DAO (3),DAO,3,99.79956562802971
28179,80.7827,273,23.0156,100.355,70.5,DAO (3),DAO,3,99.79730042020502
28180,80.9548,274,23.099,100.35600000000001,70.6667,DAO (3),DAO,3,99.7950593632208
28181,81.1078,275,23.182,100.35600000000001,70.8333,DAO (3),DAO,3,99.79284162785153
28182,81.2631,276,23.265,100.35700000000001,71.0,DAO (3),DAO,3,99.79063565721016
28183,81.4208,277,23.3486,100.35799999999999,71.1667,DAO (3),DAO,3,99.78844532507821
28184,81.5727,278,23.4329,100.35799999999999,71.3333,DAO (3),DAO,3,99.78627668628937
28185,81.717,279,23.5174,100.35700000000001,71.5,DAO (3),DAO,3,99.7841275188722
28186,81.8863,280,23.6024,100.35700000000001,71.6667,DAO (3),DAO,3,99.78197885775404
28187,82.0534,281,23.6869,100.35700000000001,71.8333,DAO (3),DAO,3,99.7798419201013
28188,82.2221,282,23.7727,100.35799999999999,72.0,DAO (3),DAO,3,99.7777256778613
28189,82.3645,283,23.8582,100.359,72.1667,DAO (3),DAO,3,99.77563780235812
28190,82.5201,284,23.9427,100.36,72.3333,DAO (3),DAO,3,99.77354851187806
28191,82.6755,285,24.0267,100.36,72.5,DAO (3),DAO,3,99.77146943189801
28192,82.8405,286,24.1144,100.361,72.6667,DAO (3),DAO,3,99.76942166618264
28193,82.99799999999999,287,24.1994,100.361,72.8333,DAO (3),DAO,3,99.76737470900136
28194,83.1677,288,24.2843,100.361,73.0,DAO (3),DAO,3,99.7653326990331
28195,83.3136,289,24.3698,100.36,73.1667,DAO (3),DAO,3,99.76332315993845
28196,83.4786,290,24.4529,100.359,73.3333,DAO (3),DAO,3,99.7612993590992
28197,83.6357,291,24.5372,100.36,73.5,DAO (3),DAO,3,99.75930173814083
28198,83.7911,292,24.6212,100.361,73.6667,DAO (3),DAO,3,99.75731665332438
28199,83.9552,293,24.7053,100.361,73.8333,DAO (3),DAO,3,99.75534025696055
28200,84.1016,294,24.7899,100.36200000000001,74.0,DAO (3),DAO,3,99.75339164050489
28201,84.2593,295,24.8726,100.36399999999999,74.1667,DAO (3),DAO,3,99.75143682495414
28202,84.4297,296,24.9571,100.365,74.3333,DAO (3),DAO,3,99.74949942735152
28203,84.5929,297,25.0419,100.366,74.5,DAO (3),DAO,3,99.74758190357443
28204,84.7518,298,25.1272,100.368,74.6667,DAO (3),DAO,3,99.7456838465751
28205,84.8988,299,25.2133,100.367,74.8333,DAO (3),DAO,3,99.7438120845446
28206,85.0483,300,25.3002,100.368,75.0,DAO (3),DAO,3,99.74195745802528
28207,85.2007,301,25.3864,100.367,75.1667,DAO (3),DAO,3,99.74010985635675
28208,85.3666,302,25.4719,100.367,75.3333,DAO (3),DAO,3,99.73826277533927
28209,85.538,303,25.5584,100.366,75.5,DAO (3),DAO,3,99.73643236879838
28210,85.6913,304,25.644000000000002,100.366,75.6667,DAO (3),DAO,3,99.73462067244213
28211,85.8534,305,25.7313,100.366,75.8333,DAO (3),DAO,3,99.732828494161
28212,86.0164,306,25.8185,100.367,76.0,DAO (3),DAO,3,99.73104852926406
