,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
49,45.9394,49,3.8773199999999997,100.051,33.1667,I1-30-1,05-85,3,112.00112487770966
50,46.071999999999996,50,3.9651,100.051,33.3333,I1-30-1,05-85,3,111.98061604972492
51,46.2279,51,4.05346,100.052,33.5,I1-30-1,05-85,3,111.955590964756
52,46.3728,52,4.1378900000000005,100.052,33.6667,I1-30-1,05-85,3,111.9310122695149
53,46.5221,53,4.22507,100.052,33.8333,I1-30-1,05-85,3,111.90681586460391
54,46.6787,54,4.3135699999999995,100.053,34.0,I1-30-1,05-85,3,111.88171191047182
55,46.7982,55,4.40151,100.053,34.1667,I1-30-1,05-85,3,111.86393245104117
56,46.9488,56,4.48613,100.054,34.3333,I1-30-1,05-85,3,111.83829696696611
57,47.0914,57,4.570819999999999,100.054,34.5,I1-30-1,05-85,3,111.81430744080023
58,47.2499,58,4.6562,100.055,34.6667,I1-30-1,05-85,3,111.78738511268844
59,47.3816,59,4.74292,100.055,34.8333,I1-30-1,05-85,3,111.76657432092145
60,47.5391,60,4.82829,100.056,35.0,I1-30-1,05-85,3,111.73985175364334
61,47.6874,61,4.91366,100.057,35.1667,I1-30-1,05-85,3,111.71500915622087
62,47.8332,62,5.000030000000001,100.05799999999999,35.3333,I1-30-1,05-85,3,111.69115667625191
63,47.9847,63,5.08619,100.059,35.5,I1-30-1,05-85,3,111.66602228982066
64,48.141999999999996,64,5.16935,100.06,35.6667,I1-30-1,05-85,3,111.63832759025644
65,48.2817,65,5.25245,100.06200000000001,35.8333,I1-30-1,05-85,3,111.6142227369667
66,48.4052,66,5.336530000000001,100.06299999999999,36.0,I1-30-1,05-85,3,111.59385658503179
67,48.5601,67,5.42066,100.064,36.1667,I1-30-1,05-85,3,111.56709693282087
68,48.7248,68,5.50545,100.065,36.3333,I1-30-1,05-85,3,111.53865811376645
69,48.8568,69,5.58978,100.066,36.5,I1-30-1,05-85,3,111.51666962605603
70,49.016999999999996,70,5.67453,100.06700000000001,36.6667,I1-30-1,05-85,3,111.48911113811343
71,49.1502,71,5.75919,100.069,36.8333,I1-30-1,05-85,3,111.46704958406337
72,49.2973,72,5.839169999999999,100.07,37.0,I1-30-1,05-85,3,111.43998157727381
73,49.45399999999999,73,5.919230000000001,100.071,37.1667,I1-30-1,05-85,3,111.41098853253536
74,49.59,74,6.00062,100.073,37.3333,I1-30-1,05-85,3,111.3868559386738
75,49.7411,75,6.0833900000000005,100.074,37.5,I1-30-1,05-85,3,111.36024941039966
76,49.8888,76,6.1637900000000005,100.07600000000001,37.6667,I1-30-1,05-85,3,111.3332513129448
77,50.0532,77,6.244219999999999,100.07700000000001,37.8333,I1-30-1,05-85,3,111.30287529715808
78,50.2008,78,6.32645,100.079,38.0,I1-30-1,05-85,3,111.27673645415305
79,50.34,79,6.408519999999999,100.08,38.1667,I1-30-1,05-85,3,111.25224076591095
80,50.4977,80,6.4852099999999995,100.08200000000001,38.3333,I1-30-1,05-85,3,111.22151954888966
81,50.6515,81,6.56297,100.083,38.5,I1-30-1,05-85,3,111.19206484870644
82,50.7864,82,6.6403300000000005,100.084,38.6667,I1-30-1,05-85,3,111.16628891187645
83,50.9407,83,6.71655,100.085,38.8333,I1-30-1,05-85,3,111.13604703168006
84,51.0865,84,6.792389999999999,100.085,39.0,I1-30-1,05-85,3,111.10734701445574
85,51.2325,85,6.867999999999999,100.086,39.1667,I1-30-1,05-85,3,111.07850070285767
86,51.3798,86,6.942830000000001,100.086,39.3333,I1-30-1,05-85,3,111.04905209800908
87,51.5461,87,7.017119999999999,100.087,39.5,I1-30-1,05-85,3,111.01545254156754
88,51.6824,88,7.086760000000001,100.088,39.6667,I1-30-1,05-85,3,110.98585189375584
89,51.843999999999994,89,7.158919999999999,100.089,39.8333,I1-30-1,05-85,3,110.95225730972533
90,51.9894,90,7.2323699999999995,100.09,40.0,I1-30-1,05-85,3,110.92254352224005
91,52.1366,91,7.30578,100.09100000000001,40.1667,I1-30-1,05-85,3,110.89244357970233
92,52.2879,92,7.3785300000000005,100.09200000000001,40.3333,I1-30-1,05-85,3,110.86122418376527
93,52.4295,93,7.45012,100.094,40.5,I1-30-1,05-85,3,110.83143433442581
94,52.5852,94,7.52349,100.095,40.6667,I1-30-1,05-85,3,110.79957912835387
95,52.748999999999995,95,7.596830000000001,100.09700000000001,40.8333,I1-30-1,05-85,3,110.76607586478107
96,52.9015,96,7.670030000000001,100.098,41.0,I1-30-1,05-85,3,110.73479663809867
97,53.0609,97,7.7424,100.1,41.1667,I1-30-1,05-85,3,110.70172698561157
98,53.208,98,7.815169999999999,100.102,41.3333,I1-30-1,05-85,3,110.67137500421413
99,53.3694,99,7.88703,100.104,41.5,I1-30-1,05-85,3,110.63766289312122
100,53.5157,100,7.957610000000001,100.10600000000001,41.6667,I1-30-1,05-85,3,110.60644966910125
101,53.6684,101,8.0322,100.10799999999999,41.8333,I1-30-1,05-85,3,110.57578759450556
102,53.8198,102,8.1074,100.11,42.0,I1-30-1,05-85,3,110.54564988999151
103,53.9694,103,8.180860000000001,100.11200000000001,42.1667,I1-30-1,05-85,3,110.51508243911402
104,54.1189,104,8.25308,100.11399999999999,42.3333,I1-30-1,05-85,3,110.48398792642769
105,54.2643,105,8.32362,100.115,42.5,I1-30-1,05-85,3,110.45294027763903
106,54.4027,106,8.39506,100.117,42.6667,I1-30-1,05-85,3,110.42373557512074
107,54.5718,107,8.466510000000001,100.118,42.8333,I1-30-1,05-85,3,110.38828296314566
108,54.736999999999995,108,8.538310000000001,100.12,43.0,I1-30-1,05-85,3,110.3537668404696
109,54.8829,109,8.61422,100.12,43.1667,I1-30-1,05-85,3,110.32507847480106
110,55.0418,110,8.68848,100.12200000000001,43.3333,I1-30-1,05-85,3,110.29299820137632
111,55.1819,111,8.76095,100.12299999999999,43.5,I1-30-1,05-85,3,110.26391823585323
112,55.3359,112,8.83296,100.124,43.6667,I1-30-1,05-85,3,110.23178703016407
113,55.4965,113,8.905610000000001,100.125,43.8333,I1-30-1,05-85,3,110.19862139275823
114,55.6571,114,8.97808,100.126,44.0,I1-30-1,05-85,3,110.16535236396987
115,55.7945,115,9.0506,100.12700000000001,44.1667,I1-30-1,05-85,3,110.1368470473096
116,55.9531,116,9.12262,100.12799999999999,44.3333,I1-30-1,05-85,3,110.10380132490624
117,56.1152,117,9.19605,100.12899999999999,44.5,I1-30-1,05-85,3,110.07066581601222
118,56.2705,118,9.26828,100.13,44.6667,I1-30-1,05-85,3,110.0383698041567
119,56.4175,119,9.339310000000001,100.131,44.8333,I1-30-1,05-85,3,110.00724069066172
120,56.5642,120,9.40897,100.132,45.0,I1-30-1,05-85,3,109.9755240269666
121,56.7277,121,9.47654,100.133,45.1667,I1-30-1,05-85,3,109.93941637823322
122,56.8748,122,9.54619,100.134,45.3333,I1-30-1,05-85,3,109.90763427750022
123,57.0401,123,9.61638,100.134,45.5,I1-30-1,05-85,3,109.87235974212234
124,57.2095,124,9.68724,100.134,45.6667,I1-30-1,05-85,3,109.8365545030513
125,57.3647,125,9.75815,100.135,45.8333,I1-30-1,05-85,3,109.80369475966035
126,57.5018,126,9.82549,100.135,46.0,I1-30-1,05-85,3,109.7728763815706
127,57.65,127,9.89413,100.13600000000001,46.1667,I1-30-1,05-85,3,109.74038566203764
128,57.8044,128,9.96289,100.137,46.3333,I1-30-1,05-85,3,109.70670389538519
129,57.9529,129,10.0319,100.13799999999999,46.5,I1-30-1,05-85,3,109.67432146997268
130,58.1068,130,10.1009,100.14,46.6667,I1-30-1,05-85,3,109.6408310002769
131,58.2752,131,10.1703,100.141,46.8333,I1-30-1,05-85,3,109.60458176774355
132,58.4313,132,10.2396,100.141,47.0,I1-30-1,05-85,3,109.57077925151339
133,58.5903,133,10.3085,100.14200000000001,47.1667,I1-30-1,05-85,3,109.53620078745686
134,58.7427,134,10.3755,100.14299999999999,47.3333,I1-30-1,05-85,3,109.50212097591928
135,58.8961,135,10.4446,100.14299999999999,47.5,I1-30-1,05-85,3,109.46877851565647
136,59.0501,136,10.5157,100.14399999999999,47.6667,I1-30-1,05-85,3,109.43623019182775
137,59.1944,137,10.5887,100.145,47.8333,I1-30-1,05-85,3,109.40655580063282
138,59.358999999999995,138,10.6576,100.146,48.0,I1-30-1,05-85,3,109.37083300709898
139,59.5049,139,10.7258,100.147,48.1667,I1-30-1,05-85,3,109.33861059653384
140,59.6764,140,10.7955,100.147,48.3333,I1-30-1,05-85,3,109.30186540737154
141,59.8301,141,10.8656,100.147,48.5,I1-30-1,05-85,3,109.26892001532578
142,59.97,142,10.9375,100.147,48.6667,I1-30-1,05-85,3,109.23961964691092
143,60.1226,143,11.0074,100.148,48.8333,I1-30-1,05-85,3,109.206828244051
144,60.2844,144,11.0763,100.148,49.0,I1-30-1,05-85,3,109.17167761525579
145,60.4482,145,11.1465,100.148,49.1667,I1-30-1,05-85,3,109.13671418041801
146,60.625,146,11.2177,100.149,49.3333,I1-30-1,05-85,3,109.0995735225161
147,60.7672,147,11.2863,100.15,49.5,I1-30-1,05-85,3,109.06829053541699
148,60.9156,148,11.3542,100.15100000000001,49.6667,I1-30-1,05-85,3,109.03541975200349
149,61.0649,149,11.4204,100.15100000000001,49.8333,I1-30-1,05-85,3,109.00160671130394
150,61.2341,150,11.4867,100.15100000000001,50.0,I1-30-1,05-85,3,108.96375216672925
151,61.381,151,11.5565,100.152,50.1667,I1-30-1,05-85,3,108.93205880614568
152,61.538000000000004,152,11.6264,100.15299999999999,50.3333,I1-30-1,05-85,3,108.89836828726784
153,61.6854,153,11.6954,100.154,50.5,I1-30-1,05-85,3,108.86620605714398
154,61.8504,154,11.7609,100.155,50.6667,I1-30-1,05-85,3,108.82884306241178
155,61.9978,155,11.8269,100.156,50.8333,I1-30-1,05-85,3,108.79532660203992
156,62.1462,156,11.8925,100.15700000000001,51.0,I1-30-1,05-85,3,108.76140156398802
157,62.3035,157,11.9578,100.15799999999999,51.1667,I1-30-1,05-85,3,108.72552034797076
158,62.4532,158,12.0232,100.15799999999999,51.3333,I1-30-1,05-85,3,108.69125887218587
159,62.6198,159,12.0933,100.15799999999999,51.5,I1-30-1,05-85,3,108.65567743545121
160,62.7862,160,12.1617,100.15899999999999,51.6667,I1-30-1,05-85,3,108.61935763593723
161,62.9428,161,12.2287,100.15899999999999,51.8333,I1-30-1,05-85,3,108.58441957729167
162,63.0861,162,12.2947,100.15899999999999,52.0,I1-30-1,05-85,3,108.55172004507511
163,63.2404,163,12.3576,100.15899999999999,52.1667,I1-30-1,05-85,3,108.51535177090982
164,63.3858,164,12.4235,100.15899999999999,52.3333,I1-30-1,05-85,3,108.48219816247882
165,63.5434,165,12.4904,100.15899999999999,52.5,I1-30-1,05-85,3,108.44698903762777
166,63.7007,166,12.5585,100.16,52.6667,I1-30-1,05-85,3,108.41239126203992
167,63.8625,167,12.6299,100.162,52.8333,I1-30-1,05-85,3,108.37840744669722
168,64.0104,168,12.6991,100.162,53.0,I1-30-1,05-85,3,108.346234718615
169,64.169,169,12.767999999999999,100.163,53.1667,I1-30-1,05-85,3,108.31173799237826
170,64.3312,170,12.8376,100.164,53.3333,I1-30-1,05-85,3,108.27684737036836
171,64.4798,171,12.9055,100.165,53.5,I1-30-1,05-85,3,108.24393571804492
172,64.6322,172,12.9737,100.166,53.6667,I1-30-1,05-85,3,108.21038506790791
173,64.7917,173,13.0423,100.167,53.8333,I1-30-1,05-85,3,108.1755878045998
174,64.9534,174,13.1115,100.167,54.0,I1-30-1,05-85,3,108.14059512173412
175,65.1167,175,13.1835,100.167,54.1667,I1-30-1,05-85,3,108.10655892801856
176,65.2628,176,13.2529,100.16799999999999,54.3333,I1-30-1,05-85,3,108.07486657893958
177,65.4234,177,13.3216,100.16799999999999,54.5,I1-30-1,05-85,3,108.03986948928743
178,65.5867,178,13.3903,100.16799999999999,54.6667,I1-30-1,05-85,3,108.00432066935154
179,65.7345,179,13.458,100.16799999999999,54.8333,I1-30-1,05-85,3,107.97150170284914
180,65.8918,180,13.525,100.16799999999999,55.0,I1-30-1,05-85,3,107.93639971852116
181,66.0514,181,13.5922,100.169,55.1667,I1-30-1,05-85,3,107.90091941604564
182,66.2091,182,13.6599,100.169,55.3333,I1-30-1,05-85,3,107.86607743850294
183,66.3746,183,13.725999999999999,100.17,55.5,I1-30-1,05-85,3,107.82888729444511
184,66.5219,184,13.794,100.17,55.6667,I1-30-1,05-85,3,107.79628712719426
185,66.6682,185,13.8623,100.171,55.8333,I1-30-1,05-85,3,107.7640497004653
186,66.8285,186,13.9297,100.171,56.0,I1-30-1,05-85,3,107.7285180311215
187,66.9875,187,13.995999999999999,100.171,56.1667,I1-30-1,05-85,3,107.69274780095199
188,67.138,188,14.0617,100.17200000000001,56.3333,I1-30-1,05-85,3,107.65846036100203
189,67.2986,189,14.1274,100.17299999999999,56.5,I1-30-1,05-85,3,107.6220881566041
190,67.437,190,14.1951,100.17399999999999,56.6667,I1-30-1,05-85,3,107.59116914436947
191,67.5959,191,14.2643,100.176,56.8333,I1-30-1,05-85,3,107.55676951074021
192,67.7629,192,14.3343,100.177,57.0,I1-30-1,05-85,3,107.52106049902758
193,67.9102,193,14.4033,100.179,57.1667,I1-30-1,05-85,3,107.48891870335868
194,68.0768,194,14.4723,100.179,57.3333,I1-30-1,05-85,3,107.4528539423817
195,68.2247,195,14.5401,100.18,57.5,I1-30-1,05-85,3,107.42003949408476
196,68.3734,196,14.6095,100.179,57.6667,I1-30-1,05-85,3,107.38779496467927
197,68.5305,197,14.6794,100.179,57.8333,I1-30-1,05-85,3,107.35408401134652
198,68.6842,198,14.7495,100.18,58.0,I1-30-1,05-85,3,107.32113861930075
199,68.8517,199,14.8185,100.18,58.1667,I1-30-1,05-85,3,107.28486906373143
200,69.0288,200,14.8927,100.18,58.3333,I1-30-1,05-85,3,107.24904221721042
201,69.1721,201,14.9641,100.18,58.5,I1-30-1,05-85,3,107.21881789153619
202,69.3214,202,15.0356,100.181,58.6667,I1-30-1,05-85,3,107.18741333572302
203,69.4895,203,15.1086,100.181,58.8333,I1-30-1,05-85,3,107.15287554424941
204,69.6252,204,15.1782,100.18299999999999,59.0,I1-30-1,05-85,3,107.12337916830415
205,69.7918,205,15.2495,100.184,59.1667,I1-30-1,05-85,3,107.0883477774678
206,69.9525,206,15.3202,100.184,59.3333,I1-30-1,05-85,3,107.05426788102228
207,70.1055,207,15.3892,100.185,59.5,I1-30-1,05-85,3,107.02096132142107
208,70.2552,208,15.4599,100.186,59.6667,I1-30-1,05-85,3,106.98910833052255
209,70.4098,209,15.5299,100.18700000000001,59.8333,I1-30-1,05-85,3,106.95595407572179
210,70.5653,210,15.5996,100.18700000000001,60.0,I1-30-1,05-85,3,106.92245751485413
211,70.7265,211,15.6696,100.18700000000001,60.1667,I1-30-1,05-85,3,106.88793370152874
212,70.885,212,15.7414,100.186,60.3333,I1-30-1,05-85,3,106.85480757183227
213,71.0426,213,15.8111,100.186,60.5,I1-30-1,05-85,3,106.8208818874106
214,71.1871,214,15.8801,100.185,60.6667,I1-30-1,05-85,3,106.78931225648034
215,71.35300000000001,215,15.9483,100.185,60.8333,I1-30-1,05-85,3,106.75302383942248
216,71.524,216,16.0133,100.184,61.0,I1-30-1,05-85,3,106.7142055916022
217,71.6606,217,16.082,100.184,61.1667,I1-30-1,05-85,3,106.68411277113862
218,71.8118,218,16.1524,100.184,61.3333,I1-30-1,05-85,3,106.651836636439
219,71.9845,219,16.223,100.184,61.5,I1-30-1,05-85,3,106.61523788374322
220,72.1294,220,16.2954,100.185,61.6667,I1-30-1,05-85,3,106.58514497837169
221,72.2954,221,16.3656,100.185,61.8333,I1-30-1,05-85,3,106.5497528700227
222,72.4599,222,16.4354,100.186,62.0,I1-30-1,05-85,3,106.5144630453675
223,72.6014,223,16.5054,100.18700000000001,62.1667,I1-30-1,05-85,3,106.48396481966776
224,72.755,224,16.5745,100.18799999999999,62.3333,I1-30-1,05-85,3,106.4506023749928
225,72.9221,225,16.6462,100.19,62.5,I1-30-1,05-85,3,106.41565216051445
226,73.0817,226,16.7158,100.191,62.6667,I1-30-1,05-85,3,106.38127194983554
227,73.2354,227,16.7859,100.193,62.8333,I1-30-1,05-85,3,106.34834744228755
228,73.3957,228,16.8561,100.194,63.0,I1-30-1,05-85,3,106.31409921337311
229,73.5554,229,16.9265,100.195,63.1667,I1-30-1,05-85,3,106.28006526550477
230,73.7118,230,16.9982,100.197,63.3333,I1-30-1,05-85,3,106.24732242220412
231,73.861,231,17.0703,100.198,63.5,I1-30-1,05-85,3,106.21621332379505
232,74.0206,232,17.1418,100.20100000000001,63.6667,I1-30-1,05-85,3,106.18270401912177
233,74.1788,233,17.2135,100.204,63.8333,I1-30-1,05-85,3,106.14959335563199
234,74.3305,234,17.2861,100.205,64.0,I1-30-1,05-85,3,106.11820258164005
235,74.4828,235,17.3584,100.206,64.1667,I1-30-1,05-85,3,106.08655168944384
236,74.6406,236,17.4297,100.206,64.3333,I1-30-1,05-85,3,106.0533394151411
237,74.8098,237,17.505,100.205,64.5,I1-30-1,05-85,3,106.01961021480365
238,74.9663,238,17.5788,100.204,64.6667,I1-30-1,05-85,3,105.98778863287231
239,75.1208,239,17.6525,100.20299999999999,64.8333,I1-30-1,05-85,3,105.95635078737962
240,75.2695,240,17.7263,100.20299999999999,65.0,I1-30-1,05-85,3,105.92612309293455
241,75.4231,241,17.7964,100.20100000000001,65.1667,I1-30-1,05-85,3,105.89319813534374
242,75.5743,242,17.8679,100.2,65.3333,I1-30-1,05-85,3,105.86142620938422
243,75.7505,243,17.9407,100.199,65.5,I1-30-1,05-85,3,105.82512066824532
244,75.8992,244,18.0141,100.198,65.6667,I1-30-1,05-85,3,105.79470962516751
245,76.0561,245,18.0867,100.199,65.8333,I1-30-1,05-85,3,105.76227714401583
246,76.2185,246,18.1588,100.199,66.0,I1-30-1,05-85,3,105.72847069755304
247,76.3752,247,18.232,100.2,66.1667,I1-30-1,05-85,3,105.69633322376262
248,76.5266,248,18.3041,100.20200000000001,66.3333,I1-30-1,05-85,3,105.66479545184237
249,76.6777,249,18.3766,100.211,66.5,I1-30-1,05-85,3,105.63348144742196
250,76.8427,250,18.4495,100.219,66.6667,I1-30-1,05-85,3,105.59951040239594
251,76.999,251,18.5221,100.22399999999999,66.8333,I1-30-1,05-85,3,105.56720052797397
252,77.16199999999999,252,18.5963,100.228,67.0,I1-30-1,05-85,3,105.53423405510348
253,77.3058,253,18.6706,100.23200000000001,67.1667,I1-30-1,05-85,3,105.50523683474205
254,77.4796,254,18.7454,100.23100000000001,67.3333,I1-30-1,05-85,3,105.47035934818362
255,77.6449,255,18.8207,100.229,67.5,I1-30-1,05-85,3,105.43742709158933
256,77.7894,256,18.896,100.226,67.6667,I1-30-1,05-85,3,105.40874520162515
257,77.9452,257,18.971,100.223,67.8333,I1-30-1,05-85,3,105.37763759127455
258,78.1129,258,19.048,100.214,68.0,I1-30-1,05-85,3,105.34499413945066
259,78.2685,259,19.1231,100.209,68.1667,I1-30-1,05-85,3,105.31395235067038
260,78.4265,260,19.1973,100.206,68.3333,I1-30-1,05-85,3,105.28202848504529
261,78.589,261,19.271,100.20299999999999,68.5,I1-30-1,05-85,3,105.2489349986586
262,78.7393,262,19.3476,100.204,68.6667,I1-30-1,05-85,3,105.21966379336368
263,78.9001,263,19.4234,100.204,68.8333,I1-30-1,05-85,3,105.18790115753097
264,79.0612,264,19.4989,100.20299999999999,69.0,I1-30-1,05-85,3,105.15591882236107
265,79.2208,265,19.5752,100.20299999999999,69.1667,I1-30-1,05-85,3,105.124609701281
266,79.3752,266,19.6539,100.20299999999999,69.3333,I1-30-1,05-85,3,105.0954841481528
267,79.5422,267,19.7334,100.20299999999999,69.5,I1-30-1,05-85,3,105.06412966646838
268,79.6873,268,19.813,100.204,69.6667,I1-30-1,05-85,3,105.03729616757674
269,79.8421,269,19.8924,100.20299999999999,69.8333,I1-30-1,05-85,3,105.00840973673607
270,80.0054,270,19.975,100.204,70.0,I1-30-1,05-85,3,104.97923228178882
271,80.1698,271,20.0571,100.20299999999999,70.1667,I1-30-1,05-85,3,104.94960086204615
272,80.3082,272,20.139,100.20299999999999,70.3333,I1-30-1,05-85,3,104.9252116107725
273,80.4706,273,20.2204,100.204,70.5,I1-30-1,05-85,3,104.89566802002153
274,80.6384,274,20.308,100.20299999999999,70.6667,I1-30-1,05-85,3,104.86786287251098
275,80.8038,275,20.3919,100.20299999999999,70.8333,I1-30-1,05-85,3,104.838873061564
276,80.9693,276,20.4747,100.20200000000001,71.0,I1-30-1,05-85,3,104.80933772292417
277,81.1134,277,20.5562,100.20100000000001,71.1667,I1-30-1,05-85,3,104.7835794745877
278,81.2659,278,20.6382,100.20100000000001,71.3333,I1-30-1,05-85,3,104.75635480232394
279,81.4294,279,20.7198,100.20100000000001,71.5,I1-30-1,05-85,3,104.72667810688485
280,81.6065,280,20.8016,100.20100000000001,71.6667,I1-30-1,05-85,3,104.69431399988865
281,81.7614,281,20.8842,100.20100000000001,71.8333,I1-30-1,05-85,3,104.66687392365517
282,81.9074,282,20.9656,100.20100000000001,72.0,I1-30-1,05-85,3,104.6406815835164
283,82.0611,283,21.0489,100.20100000000001,72.1667,I1-30-1,05-85,3,104.61378669635194
284,82.2266,284,21.1324,100.2,72.3333,I1-30-1,05-85,3,104.58459310231721
285,82.3897,285,21.2159,100.2,72.5,I1-30-1,05-85,3,104.5558690507036
286,82.5339,286,21.2978,100.2,72.6667,I1-30-1,05-85,3,104.53027371654493
287,82.7081,287,21.379,100.2,72.8333,I1-30-1,05-85,3,104.49824807029096
288,82.8645,288,21.461,100.20100000000001,73.0,I1-30-1,05-85,3,104.47020556978626
289,83.0193,289,21.5423,100.20100000000001,73.1667,I1-30-1,05-85,3,104.4421691604535
290,83.18,290,21.6233,100.20100000000001,73.3333,I1-30-1,05-85,3,104.41281049130171
291,83.3401,291,21.708000000000002,100.20200000000001,73.5,I1-30-1,05-85,3,104.38524951923497
292,83.5038,292,21.791,100.20299999999999,73.6667,I1-30-1,05-85,3,104.35617367510068
293,83.6538,293,21.8742,100.20299999999999,73.8333,I1-30-1,05-85,3,104.33000991010903
294,83.8184,294,21.958000000000002,100.204,74.0,I1-30-1,05-85,3,104.3011168531457
295,83.9779,295,22.0379,100.205,74.1667,I1-30-1,05-85,3,104.27147830421546
296,84.1387,296,22.1194,100.205,74.3333,I1-30-1,05-85,3,104.24232838639969
297,84.2914,297,22.2016,100.206,74.5,I1-30-1,05-85,3,104.21513363504464
298,84.4448,298,22.2837,100.206,74.6667,I1-30-1,05-85,3,104.18775000534674
299,84.6085,299,22.3693,100.206,74.8333,I1-30-1,05-85,3,104.15988681182318
300,84.7671,300,22.4524,100.20700000000001,75.0,I1-30-1,05-85,3,104.13189896204968
301,84.9302,301,22.5342,100.208,75.1667,I1-30-1,05-85,3,104.10239567874677
302,85.0884,302,22.6156,100.209,75.3333,I1-30-1,05-85,3,104.0737312196016
303,85.2477,303,22.6974,100.21,75.5,I1-30-1,05-85,3,104.0450044455869
304,85.4072,304,22.7781,100.21,75.6667,I1-30-1,05-85,3,104.0157325939222
305,85.5572,305,22.8583,100.209,75.8333,I1-30-1,05-85,3,103.9881937141848
