,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
41,44.8065,41,3.14399,100.04299999999999,31.8333,I1-30-1,05-85,3,102.17226754092206
42,44.9491,42,3.23813,100.044,32.0,I1-30-1,05-85,3,102.23320947022054
43,45.0798,43,3.3311300000000004,100.045,32.1667,I1-30-1,05-85,3,102.33798289454396
44,45.2196,44,3.4231599999999998,100.046,32.3333,I1-30-1,05-85,3,102.40783868992949
45,45.3767,45,3.5158,100.04700000000001,32.5,I1-30-1,05-85,3,102.41368264961068
46,45.5158,46,3.6079199999999996,100.04799999999999,32.6667,I1-30-1,05-85,3,102.48653079599103
47,45.6504,47,3.69962,100.04899999999999,32.8333,I1-30-1,05-85,3,102.57563820283934
48,45.7972,48,3.78801,100.05,33.0,I1-30-1,05-85,3,102.61751162804985
49,45.9394,49,3.8773199999999997,100.051,33.1667,I1-30-1,05-85,3,102.67712418927202
50,46.071999999999996,50,3.9651,100.051,33.3333,I1-30-1,05-85,3,102.77141745843304
51,46.2279,51,4.05346,100.052,33.5,I1-30-1,05-85,3,102.7792452315575
52,46.3728,52,4.1378900000000005,100.052,33.6667,I1-30-1,05-85,3,102.82590718751536
53,46.5221,53,4.22507,100.052,33.8333,I1-30-1,05-85,3,102.85740233008252
54,46.6787,54,4.3135699999999995,100.053,34.0,I1-30-1,05-85,3,102.86269444389782
55,46.7982,55,4.40151,100.053,34.1667,I1-30-1,05-85,3,103.0063889746765
56,46.9488,56,4.48613,100.054,34.3333,I1-30-1,05-85,3,103.03152559317824
57,47.0914,57,4.570819999999999,100.054,34.5,I1-30-1,05-85,3,103.08694013540502
58,47.2499,58,4.6562,100.055,34.6667,I1-30-1,05-85,3,103.08330256498424
59,47.3816,59,4.74292,100.055,34.8333,I1-30-1,05-85,3,103.18034124790012
60,47.5391,60,4.82829,100.056,35.0,I1-30-1,05-85,3,103.18043718057109
61,47.6874,61,4.91366,100.057,35.1667,I1-30-1,05-85,3,103.21493515328544
62,47.8332,62,5.000030000000001,100.05799999999999,35.3333,I1-30-1,05-85,3,103.259044252443
63,47.9847,63,5.08619,100.059,35.5,I1-30-1,05-85,3,103.28203837604676
64,48.141999999999996,64,5.16935,100.06,35.6667,I1-30-1,05-85,3,103.28158953095999
65,48.2817,65,5.25245,100.06200000000001,35.8333,I1-30-1,05-85,3,103.34659602700772
66,48.4052,66,5.336530000000001,100.06299999999999,36.0,I1-30-1,05-85,3,103.47307540154848
67,48.5601,67,5.42066,100.064,36.1667,I1-30-1,05-85,3,103.4821683631147
68,48.7248,68,5.50545,100.065,36.3333,I1-30-1,05-85,3,103.45467955037424
69,48.8568,69,5.58978,100.066,36.5,I1-30-1,05-85,3,103.5495206585679
70,49.016999999999996,70,5.67453,100.06700000000001,36.6667,I1-30-1,05-85,3,103.53915769697201
71,49.1502,71,5.75919,100.069,36.8333,I1-30-1,05-85,3,103.6293824397292
72,49.2973,72,5.839169999999999,100.07,37.0,I1-30-1,05-85,3,103.66521497724656
73,49.45399999999999,73,5.919230000000001,100.071,37.1667,I1-30-1,05-85,3,103.66519652654398
74,49.59,74,6.00062,100.073,37.3333,I1-30-1,05-85,3,103.74303843180157
75,49.7411,75,6.0833900000000005,100.074,37.5,I1-30-1,05-85,3,103.76554545583515
76,49.8888,76,6.1637900000000005,100.07600000000001,37.6667,I1-30-1,05-85,3,103.799380043693
77,50.0532,77,6.244219999999999,100.07700000000001,37.8333,I1-30-1,05-85,3,103.77046283474027
78,50.2008,78,6.32645,100.079,38.0,I1-30-1,05-85,3,103.80574174070921
79,50.34,79,6.408519999999999,100.08,38.1667,I1-30-1,05-85,3,103.87233761958905
80,50.4977,80,6.4852099999999995,100.08200000000001,38.3333,I1-30-1,05-85,3,103.86628651175181
81,50.6515,81,6.56297,100.083,38.5,I1-30-1,05-85,3,103.87576689239211
82,50.7864,82,6.6403300000000005,100.084,38.6667,I1-30-1,05-85,3,103.95568706573442
83,50.9407,83,6.71655,100.085,38.8333,I1-30-1,05-85,3,103.9620748482226
84,51.0865,84,6.792389999999999,100.085,39.0,I1-30-1,05-85,3,104.00034702161697
85,51.2325,85,6.867999999999999,100.086,39.1667,I1-30-1,05-85,3,104.03773679557813
86,51.3798,86,6.942830000000001,100.086,39.3333,I1-30-1,05-85,3,104.06948702024471
87,51.5461,87,7.017119999999999,100.087,39.5,I1-30-1,05-85,3,104.03019586551585
88,51.6824,88,7.086760000000001,100.088,39.6667,I1-30-1,05-85,3,104.1003654507611
89,51.843999999999994,89,7.158919999999999,100.089,39.8333,I1-30-1,05-85,3,104.07708123308498
90,51.9894,90,7.2323699999999995,100.09,40.0,I1-30-1,05-85,3,104.11545121559399
91,52.1366,91,7.30578,100.09100000000001,40.1667,I1-30-1,05-85,3,104.14706696783412
92,52.2879,92,7.3785300000000005,100.09200000000001,40.3333,I1-30-1,05-85,3,104.16264317372185
93,52.4295,93,7.45012,100.094,40.5,I1-30-1,05-85,3,104.21413476435586
94,52.5852,94,7.52349,100.095,40.6667,I1-30-1,05-85,3,104.21394262673033
95,52.748999999999995,95,7.596830000000001,100.09700000000001,40.8333,I1-30-1,05-85,3,104.18312202650921
96,52.9015,96,7.670030000000001,100.098,41.0,I1-30-1,05-85,3,104.19479638137888
97,53.0609,97,7.7424,100.1,41.1667,I1-30-1,05-85,3,104.18018373200759
98,53.208,98,7.815169999999999,100.102,41.3333,I1-30-1,05-85,3,104.21147691521912
99,53.3694,99,7.88703,100.104,41.5,I1-30-1,05-85,3,104.18908725806136
100,53.5157,100,7.957610000000001,100.10600000000001,41.6667,I1-30-1,05-85,3,104.22241313568415
101,53.6684,101,8.0322,100.10799999999999,41.8333,I1-30-1,05-85,3,104.23383048050187
102,53.8198,102,8.1074,100.11,42.0,I1-30-1,05-85,3,104.25078794013766
103,53.9694,103,8.180860000000001,100.11200000000001,42.1667,I1-30-1,05-85,3,104.27345849258333
104,54.1189,104,8.25308,100.11399999999999,42.3333,I1-30-1,05-85,3,104.2954555307896
105,54.2643,105,8.32362,100.115,42.5,I1-30-1,05-85,3,104.33212342902577
106,54.4027,106,8.39506,100.117,42.6667,I1-30-1,05-85,3,104.39549321032864
107,54.5718,107,8.466510000000001,100.118,42.8333,I1-30-1,05-85,3,104.34374856614653
108,54.736999999999995,108,8.538310000000001,100.12,43.0,I1-30-1,05-85,3,104.30711427618888
109,54.8829,109,8.61422,100.12,43.1667,I1-30-1,05-85,3,104.34505345797334
110,55.0418,110,8.68848,100.12200000000001,43.3333,I1-30-1,05-85,3,104.33309379941755
111,55.1819,111,8.76095,100.12299999999999,43.5,I1-30-1,05-85,3,104.3907091379622
112,55.3359,112,8.83296,100.124,43.6667,I1-30-1,05-85,3,104.39607842322891
113,55.4965,113,8.905610000000001,100.125,43.8333,I1-30-1,05-85,3,104.3768201629869
114,55.6571,114,8.97808,100.126,44.0,I1-30-1,05-85,3,104.35777878186975
115,55.7945,115,9.0506,100.12700000000001,44.1667,I1-30-1,05-85,3,104.42551961673088
116,55.9531,116,9.12262,100.12799999999999,44.3333,I1-30-1,05-85,3,104.41337156837466
117,56.1152,117,9.19605,100.12899999999999,44.5,I1-30-1,05-85,3,104.38928267132704
118,56.2705,118,9.26828,100.13,44.6667,I1-30-1,05-85,3,104.38991947867223
119,56.4175,119,9.339310000000001,100.131,44.8333,I1-30-1,05-85,3,104.42056885599007
120,56.5642,120,9.40897,100.132,45.0,I1-30-1,05-85,3,104.45186087675137
121,56.7277,121,9.47654,100.133,45.1667,I1-30-1,05-85,3,104.41910932176052
122,56.8748,122,9.54619,100.134,45.3333,I1-30-1,05-85,3,104.4485775898754
123,57.0401,123,9.61638,100.134,45.5,I1-30-1,05-85,3,104.41062766171724
124,57.2095,124,9.68724,100.134,45.6667,I1-30-1,05-85,3,104.35773827844564
125,57.3647,125,9.75815,100.135,45.8333,I1-30-1,05-85,3,104.35765477885656
126,57.5018,126,9.82549,100.135,46.0,I1-30-1,05-85,3,104.42348759238385
127,57.65,127,9.89413,100.13600000000001,46.1667,I1-30-1,05-85,3,104.44857397801871
128,57.8044,128,9.96289,100.137,46.3333,I1-30-1,05-85,3,104.45022440650013
129,57.9529,129,10.0319,100.13799999999999,46.5,I1-30-1,05-85,3,104.4744054026948
130,58.1068,130,10.1009,100.14,46.6667,I1-30-1,05-85,3,104.47838804803803
131,58.2752,131,10.1703,100.141,46.8333,I1-30-1,05-85,3,104.42806188757702
132,58.4313,132,10.2396,100.141,47.0,I1-30-1,05-85,3,104.42399343073275
133,58.5903,133,10.3085,100.14200000000001,47.1667,I1-30-1,05-85,3,104.40884688909651
134,58.7427,134,10.3755,100.14299999999999,47.3333,I1-30-1,05-85,3,104.41694658264987
135,58.8961,135,10.4446,100.14299999999999,47.5,I1-30-1,05-85,3,104.42285739495091
136,59.0501,136,10.5157,100.14399999999999,47.6667,I1-30-1,05-85,3,104.42769441331441
137,59.1944,137,10.5887,100.145,47.8333,I1-30-1,05-85,3,104.4695923116237
138,59.358999999999995,138,10.6576,100.146,48.0,I1-30-1,05-85,3,104.43350539778717
139,59.5049,139,10.7258,100.147,48.1667,I1-30-1,05-85,3,104.46693493361153
140,59.6764,140,10.7955,100.147,48.3333,I1-30-1,05-85,3,104.40519225400226
141,59.8301,141,10.8656,100.147,48.5,I1-30-1,05-85,3,104.41056616933452
142,59.97,142,10.9375,100.147,48.6667,I1-30-1,05-85,3,104.46859598036454
143,60.1226,143,11.0074,100.148,48.8333,I1-30-1,05-85,3,104.47764403866816
144,60.2844,144,11.0763,100.148,49.0,I1-30-1,05-85,3,104.45202731093183
145,60.4482,145,11.1465,100.148,49.1667,I1-30-1,05-85,3,104.41969226012849
146,60.625,146,11.2177,100.149,49.3333,I1-30-1,05-85,3,104.33900837699974
147,60.7672,147,11.2863,100.15,49.5,I1-30-1,05-85,3,104.38650747935893
148,60.9156,148,11.3542,100.15100000000001,49.6667,I1-30-1,05-85,3,104.4104131621313
149,61.0649,149,11.4204,100.15100000000001,49.8333,I1-30-1,05-85,3,104.42963692049051
150,61.2341,150,11.4867,100.15100000000001,50.0,I1-30-1,05-85,3,104.37482822405178
151,61.381,151,11.5565,100.152,50.1667,I1-30-1,05-85,3,104.40545426159323
152,61.538000000000004,152,11.6264,100.15299999999999,50.3333,I1-30-1,05-85,3,104.39804917031095
153,61.6854,153,11.6954,100.154,50.5,I1-30-1,05-85,3,104.4263376048152
154,61.8504,154,11.7609,100.155,50.6667,I1-30-1,05-85,3,104.38676626057882
155,61.9978,155,11.8269,100.156,50.8333,I1-30-1,05-85,3,104.41297780634045
156,62.1462,156,11.8925,100.15700000000001,51.0,I1-30-1,05-85,3,104.43553819913765
157,62.3035,157,11.9578,100.15799999999999,51.1667,I1-30-1,05-85,3,104.42464288493969
158,62.4532,158,12.0232,100.15799999999999,51.3333,I1-30-1,05-85,3,104.44190297547956
159,62.6198,159,12.0933,100.15799999999999,51.5,I1-30-1,05-85,3,104.39903924770766
160,62.7862,160,12.1617,100.15899999999999,51.6667,I1-30-1,05-85,3,104.35592904560718
161,62.9428,161,12.2287,100.15899999999999,51.8333,I1-30-1,05-85,3,104.34832346001029
162,63.0861,162,12.2947,100.15899999999999,52.0,I1-30-1,05-85,3,104.39018851239244
163,63.2404,163,12.3576,100.15899999999999,52.1667,I1-30-1,05-85,3,104.38910747388671
164,63.3858,164,12.4235,100.15899999999999,52.3333,I1-30-1,05-85,3,104.42273923313712
165,63.5434,165,12.4904,100.15899999999999,52.5,I1-30-1,05-85,3,104.41165796718133
166,63.7007,166,12.5585,100.16,52.6667,I1-30-1,05-85,3,104.40240039730085
167,63.8625,167,12.6299,100.162,52.8333,I1-30-1,05-85,3,104.37792377858847
168,64.0104,168,12.6991,100.162,53.0,I1-30-1,05-85,3,104.40445951874037
169,64.169,169,12.767999999999999,100.163,53.1667,I1-30-1,05-85,3,104.39080871797563
170,64.3312,170,12.8376,100.164,53.3333,I1-30-1,05-85,3,104.36378352275908
171,64.4798,171,12.9055,100.165,53.5,I1-30-1,05-85,3,104.38694133509567
172,64.6322,172,12.9737,100.166,53.6667,I1-30-1,05-85,3,104.39606508175898
173,64.7917,173,13.0423,100.167,53.8333,I1-30-1,05-85,3,104.37855122873981
174,64.9534,174,13.1115,100.167,54.0,I1-30-1,05-85,3,104.35348390882675
175,65.1167,175,13.1835,100.167,54.1667,I1-30-1,05-85,3,104.3240713697455
176,65.2628,176,13.2529,100.16799999999999,54.3333,I1-30-1,05-85,3,104.35713276286776
177,65.4234,177,13.3216,100.16799999999999,54.5,I1-30-1,05-85,3,104.33588627600878
178,65.5867,178,13.3903,100.16799999999999,54.6667,I1-30-1,05-85,3,104.30454353826752
179,65.7345,179,13.458,100.16799999999999,54.8333,I1-30-1,05-85,3,104.33025368792191
180,65.8918,180,13.525,100.16799999999999,55.0,I1-30-1,05-85,3,104.32035271848817
181,66.0514,181,13.5922,100.169,55.1667,I1-30-1,05-85,3,104.30196822078054
182,66.2091,182,13.6599,100.169,55.3333,I1-30-1,05-85,3,104.29065878386655
183,66.3746,183,13.725999999999999,100.17,55.5,I1-30-1,05-85,3,104.24956870875172
184,66.5219,184,13.794,100.17,55.6667,I1-30-1,05-85,3,104.27764616978905
185,66.6682,185,13.8623,100.171,55.8333,I1-30-1,05-85,3,104.30931629292235
186,66.8285,186,13.9297,100.171,56.0,I1-30-1,05-85,3,104.28843123042662
187,66.9875,187,13.995999999999999,100.171,56.1667,I1-30-1,05-85,3,104.27176392620984
188,67.138,188,14.0617,100.17200000000001,56.3333,I1-30-1,05-85,3,104.28620800761226
189,67.2986,189,14.1274,100.17299999999999,56.5,I1-30-1,05-85,3,104.26320679469882
190,67.437,190,14.1951,100.17399999999999,56.6667,I1-30-1,05-85,3,104.32438901752042
191,67.5959,191,14.2643,100.176,56.8333,I1-30-1,05-85,3,104.30946972101933
192,67.7629,192,14.3343,100.177,57.0,I1-30-1,05-85,3,104.26505176150745
193,67.9102,193,14.4033,100.179,57.1667,I1-30-1,05-85,3,104.2937141312296
194,68.0768,194,14.4723,100.179,57.3333,I1-30-1,05-85,3,104.24988484121616
195,68.2247,195,14.5401,100.18,57.5,I1-30-1,05-85,3,104.27560170920935
196,68.3734,196,14.6095,100.179,57.6667,I1-30-1,05-85,3,104.29926294935535
197,68.5305,197,14.6794,100.179,57.8333,I1-30-1,05-85,3,104.2914839228552
198,68.6842,198,14.7495,100.18,58.0,I1-30-1,05-85,3,104.29685783818752
199,68.8517,199,14.8185,100.18,58.1667,I1-30-1,05-85,3,104.24998529390152
200,69.0288,200,14.8927,100.18,58.3333,I1-30-1,05-85,3,104.16993433117365
201,69.1721,201,14.9641,100.18,58.5,I1-30-1,05-85,3,104.21495789045393
202,69.3214,202,15.0356,100.181,58.6667,I1-30-1,05-85,3,104.23760382753095
203,69.4895,203,15.1086,100.181,58.8333,I1-30-1,05-85,3,104.1905051439889
204,69.6252,204,15.1782,100.18299999999999,59.0,I1-30-1,05-85,3,104.26289494419399
205,69.7918,205,15.2495,100.184,59.1667,I1-30-1,05-85,3,104.22073310684385
206,69.9525,206,15.3202,100.184,59.3333,I1-30-1,05-85,3,104.19996033944852
207,70.1055,207,15.3892,100.185,59.5,I1-30-1,05-85,3,104.20730840175253
208,70.2552,208,15.4599,100.186,59.6667,I1-30-1,05-85,3,104.22799067101022
209,70.4098,209,15.5299,100.18700000000001,59.8333,I1-30-1,05-85,3,104.22961851582512
210,70.5653,210,15.5996,100.18700000000001,60.0,I1-30-1,05-85,3,104.22802763376195
211,70.7265,211,15.6696,100.18700000000001,60.1667,I1-30-1,05-85,3,104.20529791688604
212,70.885,212,15.7414,100.186,60.3333,I1-30-1,05-85,3,104.193395123837
213,71.0426,213,15.8111,100.186,60.5,I1-30-1,05-85,3,104.18395160219879
214,71.1871,214,15.8801,100.185,60.6667,I1-30-1,05-85,3,104.22308415802107
215,71.35300000000001,215,15.9483,100.185,60.8333,I1-30-1,05-85,3,104.18140448758476
216,71.524,216,16.0133,100.184,61.0,I1-30-1,05-85,3,104.11910457593424
217,71.6606,217,16.082,100.184,61.1667,I1-30-1,05-85,3,104.1876025413622
218,71.8118,218,16.1524,100.184,61.3333,I1-30-1,05-85,3,104.20217814705838
219,71.9845,219,16.223,100.184,61.5,I1-30-1,05-85,3,104.13679682533926
220,72.1294,220,16.2954,100.185,61.6667,I1-30-1,05-85,3,104.1764223298185
221,72.2954,221,16.3656,100.185,61.8333,I1-30-1,05-85,3,104.13553854153409
222,72.4599,222,16.4354,100.186,62.0,I1-30-1,05-85,3,104.10035198073177
223,72.6014,223,16.5054,100.18700000000001,62.1667,I1-30-1,05-85,3,104.15128750177482
224,72.755,224,16.5745,100.18799999999999,62.3333,I1-30-1,05-85,3,104.15612828095203
225,72.9221,225,16.6462,100.19,62.5,I1-30-1,05-85,3,104.11233073098643
226,73.0817,226,16.7158,100.191,62.6667,I1-30-1,05-85,3,104.0953500141224
227,73.2354,227,16.7859,100.193,62.8333,I1-30-1,05-85,3,104.10040176676661
228,73.3957,228,16.8561,100.194,63.0,I1-30-1,05-85,3,104.08115444858844
229,73.5554,229,16.9265,100.195,63.1667,I1-30-1,05-85,3,104.06426772345444
230,73.7118,230,16.9982,100.197,63.3333,I1-30-1,05-85,3,104.06015907911203
231,73.861,231,17.0703,100.198,63.5,I1-30-1,05-85,3,104.08352989661779
232,74.0206,232,17.1418,100.20100000000001,63.6667,I1-30-1,05-85,3,104.06766050625495
233,74.1788,233,17.2135,100.204,63.8333,I1-30-1,05-85,3,104.05682102799108
234,74.3305,234,17.2861,100.205,64.0,I1-30-1,05-85,3,104.07113591939267
235,74.4828,235,17.3584,100.206,64.1667,I1-30-1,05-85,3,104.08303172688173
236,74.6406,236,17.4297,100.206,64.3333,I1-30-1,05-85,3,104.07345402601521
237,74.8098,237,17.505,100.205,64.5,I1-30-1,05-85,3,104.02390950774009
238,74.9663,238,17.5788,100.204,64.6667,I1-30-1,05-85,3,104.02097739910606
239,75.1208,239,17.6525,100.20299999999999,64.8333,I1-30-1,05-85,3,104.02514334127274
240,75.2695,240,17.7263,100.20299999999999,65.0,I1-30-1,05-85,3,104.05137817963204
241,75.4231,241,17.7964,100.20100000000001,65.1667,I1-30-1,05-85,3,104.05712603018219
242,75.5743,242,17.8679,100.2,65.3333,I1-30-1,05-85,3,104.07234503543165
243,75.7505,243,17.9407,100.199,65.5,I1-30-1,05-85,3,103.99516278019402
244,75.8992,244,18.0141,100.198,65.6667,I1-30-1,05-85,3,104.02116365507939
245,76.0561,245,18.0867,100.199,65.8333,I1-30-1,05-85,3,104.01571175246391
246,76.2185,246,18.1588,100.199,66.0,I1-30-1,05-85,3,103.98972312121191
247,76.3752,247,18.232,100.2,66.1667,I1-30-1,05-85,3,103.98569219693131
248,76.5266,248,18.3041,100.20200000000001,66.3333,I1-30-1,05-85,3,104.00051427695601
249,76.6777,249,18.3766,100.211,66.5,I1-30-1,05-85,3,104.01701428879632
250,76.8427,250,18.4495,100.219,66.6667,I1-30-1,05-85,3,103.98177126882769
251,76.999,251,18.5221,100.22399999999999,66.8333,I1-30-1,05-85,3,103.97856297751949
252,77.16199999999999,252,18.5963,100.228,67.0,I1-30-1,05-85,3,103.9515590431985
253,77.3058,253,18.6706,100.23200000000001,67.1667,I1-30-1,05-85,3,103.99640916157543
254,77.4796,254,18.7454,100.23100000000001,67.3333,I1-30-1,05-85,3,103.92904900624796
255,77.6449,255,18.8207,100.229,67.5,I1-30-1,05-85,3,103.89408796146932
256,77.7894,256,18.896,100.226,67.6667,I1-30-1,05-85,3,103.93690544200619
257,77.9452,257,18.971,100.223,67.8333,I1-30-1,05-85,3,103.93697060763085
258,78.1129,258,19.048,100.214,68.0,I1-30-1,05-85,3,103.89402946238785
259,78.2685,259,19.1231,100.209,68.1667,I1-30-1,05-85,3,103.89522315200492
260,78.4265,260,19.1973,100.206,68.3333,I1-30-1,05-85,3,103.88659381588876
261,78.589,261,19.271,100.20299999999999,68.5,I1-30-1,05-85,3,103.86116710331461
262,78.7393,262,19.3476,100.204,68.6667,I1-30-1,05-85,3,103.8830567225057
263,78.9001,263,19.4234,100.204,68.8333,I1-30-1,05-85,3,103.86489305418519
264,79.0612,264,19.4989,100.20299999999999,69.0,I1-30-1,05-85,3,103.84575427029381
265,79.2208,265,19.5752,100.20299999999999,69.1667,I1-30-1,05-85,3,103.83269244161824
266,79.3752,266,19.6539,100.20299999999999,69.3333,I1-30-1,05-85,3,103.84015686242682
267,79.5422,267,19.7334,100.20299999999999,69.5,I1-30-1,05-85,3,103.801295535421
268,79.6873,268,19.813,100.204,69.6667,I1-30-1,05-85,3,103.84438451199543
269,79.8421,269,19.8924,100.20299999999999,69.8333,I1-30-1,05-85,3,103.85076262801202
270,80.0054,270,19.975,100.204,70.0,I1-30-1,05-85,3,103.82755012098997
271,80.1698,271,20.0571,100.20299999999999,70.1667,I1-30-1,05-85,3,103.79993187222911
272,80.3082,272,20.139,100.20299999999999,70.3333,I1-30-1,05-85,3,103.86909763568724
273,80.4706,273,20.2204,100.204,70.5,I1-30-1,05-85,3,103.84854865520413
274,80.6384,274,20.308,100.20299999999999,70.6667,I1-30-1,05-85,3,103.81143360680255
275,80.8038,275,20.3919,100.20299999999999,70.8333,I1-30-1,05-85,3,103.78080667880758
276,80.9693,276,20.4747,100.20200000000001,71.0,I1-30-1,05-85,3,103.74948457872945
277,81.1134,277,20.5562,100.20100000000001,71.1667,I1-30-1,05-85,3,103.7974242339837
278,81.2659,278,20.6382,100.20100000000001,71.3333,I1-30-1,05-85,3,103.81392362259179
279,81.4294,279,20.7198,100.20100000000001,71.5,I1-30-1,05-85,3,103.78937833644923
280,81.6065,280,20.8016,100.20100000000001,71.6667,I1-30-1,05-85,3,103.71409484241437
281,81.7614,281,20.8842,100.20100000000001,71.8333,I1-30-1,05-85,3,103.72197073100455
282,81.9074,282,20.9656,100.20100000000001,72.0,I1-30-1,05-85,3,103.76274712625093
283,82.0611,283,21.0489,100.20100000000001,72.1667,I1-30-1,05-85,3,103.7758418362231
284,82.2266,284,21.1324,100.2,72.3333,I1-30-1,05-85,3,103.74460700953628
285,82.3897,285,21.2159,100.2,72.5,I1-30-1,05-85,3,103.72266879076633
286,82.5339,286,21.2978,100.2,72.6667,I1-30-1,05-85,3,103.7704684742766
287,82.7081,287,21.379,100.2,72.8333,I1-30-1,05-85,3,103.70535599366069
288,82.8645,288,21.461,100.20100000000001,73.0,I1-30-1,05-85,3,103.70759407146026
289,83.0193,289,21.5423,100.20100000000001,73.1667,I1-30-1,05-85,3,103.71540567666628
290,83.18,290,21.6233,100.20100000000001,73.3333,I1-30-1,05-85,3,103.70065746872473
291,83.3401,291,21.708000000000002,100.20200000000001,73.5,I1-30-1,05-85,3,103.6906391969124
292,83.5038,292,21.791,100.20299999999999,73.6667,I1-30-1,05-85,3,103.66616491249295
293,83.6538,293,21.8742,100.20299999999999,73.8333,I1-30-1,05-85,3,103.69271457196933
294,83.8184,294,21.958000000000002,100.204,74.0,I1-30-1,05-85,3,103.66534279753697
295,83.9779,295,22.0379,100.205,74.1667,I1-30-1,05-85,3,103.65476057534467
296,84.1387,296,22.1194,100.205,74.3333,I1-30-1,05-85,3,103.63993088652768
297,84.2914,297,22.2016,100.206,74.5,I1-30-1,05-85,3,103.65612154912513
298,84.4448,298,22.2837,100.206,74.6667,I1-30-1,05-85,3,103.6696361743291
299,84.6085,299,22.3693,100.206,74.8333,I1-30-1,05-85,3,103.6463604898019
300,84.7671,300,22.4524,100.20700000000001,75.0,I1-30-1,05-85,3,103.64101539236191
301,84.9302,301,22.5342,100.208,75.1667,I1-30-1,05-85,3,103.61808282882771
302,85.0884,302,22.6156,100.209,75.3333,I1-30-1,05-85,3,103.61291696480671
303,85.2477,303,22.6974,100.21,75.5,I1-30-1,05-85,3,103.60419393955132
304,85.4072,304,22.7781,100.21,75.6667,I1-30-1,05-85,3,103.59407964430689
305,85.5572,305,22.8583,100.209,75.8333,I1-30-1,05-85,3,103.61887457772883
