,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
13985,43.5732,32,2.43325,100.045,30.3333,1-8 (3),1-8,3,100.09052609079941
13986,43.7091,33,2.53743,100.046,30.5,1-8 (3),1-8,3,100.09052609079941
13987,43.8424,34,2.64019,100.04799999999999,30.6667,1-8 (3),1-8,3,100.09052609079941
13988,43.9938,35,2.74195,100.04899999999999,30.8333,1-8 (3),1-8,3,100.09052609079941
13989,44.1142,36,2.84017,100.051,31.0,1-8 (3),1-8,3,100.09052609079941
13990,44.263000000000005,37,2.94159,100.053,31.1667,1-8 (3),1-8,3,100.09052609079941
13991,44.418,38,3.04352,100.055,31.3333,1-8 (3),1-8,3,100.09052609079941
13992,44.5556,39,3.14436,100.057,31.5,1-8 (3),1-8,3,100.09052609079941
13993,44.6944,40,3.24169,100.05799999999999,31.6667,1-8 (3),1-8,3,100.09052609079941
13994,44.8504,41,3.3422,100.06,31.8333,1-8 (3),1-8,3,100.09052609079941
13995,44.9957,42,3.4422900000000003,100.06200000000001,32.0,1-8 (3),1-8,3,100.09052609079941
13996,45.1288,43,3.5417400000000003,100.064,32.1667,1-8 (3),1-8,3,100.09052609079941
13997,45.2772,44,3.63685,100.065,32.3333,1-8 (3),1-8,3,100.09052609079941
13998,45.4223,45,3.73302,100.066,32.5,1-8 (3),1-8,3,100.09052609079941
13999,45.5744,46,3.82945,100.06700000000001,32.6667,1-8 (3),1-8,3,100.09052609079941
14000,45.7087,47,3.92434,100.068,32.8333,1-8 (3),1-8,3,100.09052609079941
14001,45.8594,48,4.01664,100.069,33.0,1-8 (3),1-8,3,100.09052609079941
14002,45.9951,49,4.1096699999999995,100.07,33.1667,1-8 (3),1-8,3,100.09052609079941
14003,46.1428,50,4.20332,100.071,33.3333,1-8 (3),1-8,3,100.09052609079941
14004,46.288000000000004,51,4.29706,100.072,33.5,1-8 (3),1-8,3,100.09052609079941
14005,46.4208,52,4.38221,100.073,33.6667,1-8 (3),1-8,3,100.09052609079941
14006,46.57,53,4.47234,100.073,33.8333,1-8 (3),1-8,3,100.09052609079941
14007,46.7302,54,4.56308,100.074,34.0,1-8 (3),1-8,3,100.09052609079941
14008,46.8651,55,4.65308,100.075,34.1667,1-8 (3),1-8,3,100.09052609079941
14009,47.0019,56,4.7407900000000005,100.075,34.3333,1-8 (3),1-8,3,100.09052609079941
14010,47.1482,57,4.83181,100.075,34.5,1-8 (3),1-8,3,100.09052609079941
14011,47.2888,58,4.92163,100.07600000000001,34.6667,1-8 (3),1-8,3,100.09052609079941
14012,47.4346,59,5.01207,100.07700000000001,34.8333,1-8 (3),1-8,3,100.09052609079941
14013,47.5809,60,5.10381,100.07799999999999,35.0,1-8 (3),1-8,3,100.09052609079941
14014,47.7328,61,5.19415,100.079,35.1667,1-8 (3),1-8,3,100.09052609079941
14015,47.883,62,5.28261,100.079,35.3333,1-8 (3),1-8,3,100.09052609079941
14016,48.0183,63,5.37078,100.08,35.5,1-8 (3),1-8,3,100.09052609079941
14017,48.1604,64,5.45887,100.08200000000001,35.6667,1-8 (3),1-8,3,100.09052609079941
14018,48.3087,65,5.54664,100.083,35.8333,1-8 (3),1-8,3,100.09052609079941
14019,48.4658,66,5.63374,100.085,36.0,1-8 (3),1-8,3,100.09052609079941
14020,48.5947,67,5.7201,100.086,36.1667,1-8 (3),1-8,3,100.09052609079941
14021,48.7639,68,5.80771,100.088,36.3333,1-8 (3),1-8,3,100.09052609079941
14022,48.8982,69,5.89487,100.09,36.5,1-8 (3),1-8,3,100.09052609079941
14023,49.0687,70,5.98161,100.09100000000001,36.6667,1-8 (3),1-8,3,100.09052609079941
14024,49.1852,71,6.068630000000001,100.09299999999999,36.8333,1-8 (3),1-8,3,100.09052609079941
14025,49.3312,72,6.15015,100.095,37.0,1-8 (3),1-8,3,100.09052609079941
14026,49.4903,73,6.23257,100.096,37.1667,1-8 (3),1-8,3,100.09052609079941
14027,49.638000000000005,74,6.3162,100.098,37.3333,1-8 (3),1-8,3,100.09052609079941
14028,49.7632,75,6.39931,100.1,37.5,1-8 (3),1-8,3,100.09052609079941
14029,49.9254,76,6.48051,100.103,37.6667,1-8 (3),1-8,3,100.09052609079941
14030,50.0813,77,6.5632,100.105,37.8333,1-8 (3),1-8,3,100.09052609079941
14031,50.2415,78,6.64708,100.10700000000001,38.0,1-8 (3),1-8,3,100.09052609079941
14032,50.3894,79,6.729989999999999,100.109,38.1667,1-8 (3),1-8,3,100.09052609079941
14033,50.5253,80,6.807119999999999,100.11200000000001,38.3333,1-8 (3),1-8,3,100.09052609079941
14034,50.6732,81,6.8855,100.113,38.5,1-8 (3),1-8,3,100.09052609079941
14035,50.8213,82,6.9642100000000005,100.115,38.6667,1-8 (3),1-8,3,100.09052609079941
14036,50.9794,83,7.043019999999999,100.116,38.8333,1-8 (3),1-8,3,100.09052609079941
14037,51.1081,84,7.119489999999999,100.118,39.0,1-8 (3),1-8,3,100.09052609079941
14038,51.2625,85,7.1972,100.119,39.1667,1-8 (3),1-8,3,100.09052609079941
14039,51.411,86,7.27528,100.12,39.3333,1-8 (3),1-8,3,100.09052609079941
14040,51.5855,87,7.35427,100.12100000000001,39.5,1-8 (3),1-8,3,100.09052609079941
14041,51.7362,88,7.4311300000000005,100.12200000000001,39.6667,1-8 (3),1-8,3,100.09052609079941
14042,51.8754,89,7.5087,100.12299999999999,39.8333,1-8 (3),1-8,3,100.09052609079941
14043,52.0201,90,7.5853399999999995,100.125,40.0,1-8 (3),1-8,3,100.09052609079941
14044,52.1744,91,7.66067,100.126,40.1667,1-8 (3),1-8,3,100.09052609079941
14045,52.3265,92,7.73795,100.12799999999999,40.3333,1-8 (3),1-8,3,100.09052609079941
14046,52.4725,93,7.814489999999999,100.13,40.5,1-8 (3),1-8,3,100.09052609079941
14047,52.6253,94,7.890630000000001,100.132,40.6667,1-8 (3),1-8,3,100.09052609079941
14048,52.7689,95,7.9661800000000005,100.134,40.8333,1-8 (3),1-8,3,100.09052609079941
14049,52.9235,96,8.04391,100.13600000000001,41.0,1-8 (3),1-8,3,100.09052609079941
14050,53.0669,97,8.120410000000001,100.13799999999999,41.1667,1-8 (3),1-8,3,100.09052609079941
14051,53.2158,98,8.19588,100.14,41.3333,1-8 (3),1-8,3,100.09052609079941
14052,53.3583,99,8.271560000000001,100.14299999999999,41.5,1-8 (3),1-8,3,100.09052609079941
14053,53.5176,100,8.34372,100.146,41.6667,1-8 (3),1-8,3,100.09052609079941
14054,53.676,101,8.41876,100.148,41.8333,1-8 (3),1-8,3,100.09052609079941
14055,53.8285,102,8.49497,100.15100000000001,42.0,1-8 (3),1-8,3,100.09052609079941
14056,53.9731,103,8.57218,100.154,42.1667,1-8 (3),1-8,3,100.09052609079941
14057,54.1263,104,8.64762,100.15700000000001,42.3333,1-8 (3),1-8,3,100.09052609079941
14058,54.2822,105,8.72326,100.16,42.5,1-8 (3),1-8,3,100.09052609079941
14059,54.4337,106,8.79832,100.162,42.6667,1-8 (3),1-8,3,100.09052609079941
14060,54.6042,107,8.87242,100.165,42.8333,1-8 (3),1-8,3,100.09052609079941
14061,54.7409,108,8.94674,100.166,43.0,1-8 (3),1-8,3,100.09052609079941
14062,54.9094,109,9.0206,100.167,43.1667,1-8 (3),1-8,3,100.09052609079941
14063,55.0578,110,9.0945,100.169,43.3333,1-8 (3),1-8,3,100.09052609079941
14064,55.2125,111,9.16807,100.17,43.5,1-8 (3),1-8,3,100.09052609079941
14065,55.3602,112,9.238719999999999,100.171,43.6667,1-8 (3),1-8,3,100.09052609079941
14066,55.5039,113,9.31024,100.17200000000001,43.8333,1-8 (3),1-8,3,100.09052609079941
14067,55.6781,114,9.381260000000001,100.17299999999999,44.0,1-8 (3),1-8,3,100.10632813149842
14068,55.8288,115,9.45213,100.17399999999999,44.1667,1-8 (3),1-8,3,100.11999238999714
14069,55.996,116,9.51882,100.175,44.3333,1-8 (3),1-8,3,100.12795494462469
14070,56.137,117,9.58842,100.177,44.5,1-8 (3),1-8,3,100.13381683841772
14071,56.2893,118,9.65848,100.178,44.6667,1-8 (3),1-8,3,100.13571740337778
14072,56.4437,119,9.72833,100.179,44.8333,1-8 (3),1-8,3,100.14346008849292
14073,56.5875,120,9.7993,100.18,45.0,1-8 (3),1-8,3,100.1934969246621
14074,56.7523,121,9.86753,100.182,45.1667,1-8 (3),1-8,3,100.23209235962611
14075,56.9099,122,9.93683,100.182,45.3333,1-8 (3),1-8,3,100.24173324774517
14076,57.0597,123,10.0079,100.18299999999999,45.5,1-8 (3),1-8,3,100.25702622050788
14077,57.208,124,10.0801,100.185,45.6667,1-8 (3),1-8,3,100.25893305228405
14078,57.37,125,10.1519,100.186,45.8333,1-8 (3),1-8,3,100.26264691039057
14079,57.526,126,10.2218,100.18799999999999,46.0,1-8 (3),1-8,3,100.27208840287207
14080,57.6744,127,10.2918,100.189,46.1667,1-8 (3),1-8,3,100.27586369930751
14081,57.8238,128,10.3617,100.191,46.3333,1-8 (3),1-8,3,100.27957725127439
14082,57.9917,129,10.4317,100.193,46.5,1-8 (3),1-8,3,100.28326893737643
14083,58.1446,130,10.5016,100.195,46.6667,1-8 (3),1-8,3,100.28326893737643
14084,58.2965,131,10.5721,100.196,46.8333,1-8 (3),1-8,3,100.28326893737643
14085,58.4498,132,10.642000000000001,100.198,47.0,1-8 (3),1-8,3,100.28326893737643
14086,58.6031,133,10.7122,100.199,47.1667,1-8 (3),1-8,3,100.28326893737643
14087,58.7591,134,10.7835,100.2,47.3333,1-8 (3),1-8,3,100.28326893737643
14088,58.9019,135,10.8547,100.2,47.5,1-8 (3),1-8,3,100.28326893737643
14089,59.0594,136,10.9256,100.20100000000001,47.6667,1-8 (3),1-8,3,100.28326893737643
14090,59.2189,137,10.9941,100.20200000000001,47.8333,1-8 (3),1-8,3,100.28326893737643
14091,59.3729,138,11.0634,100.20299999999999,48.0,1-8 (3),1-8,3,100.28326893737643
14092,59.5348,139,11.1329,100.20299999999999,48.1667,1-8 (3),1-8,3,100.28326893737643
14093,59.6846,140,11.2026,100.20299999999999,48.3333,1-8 (3),1-8,3,100.28326893737643
14094,59.842,141,11.2722,100.204,48.5,1-8 (3),1-8,3,100.28326893737643
14095,60.0073,142,11.3426,100.205,48.6667,1-8 (3),1-8,3,100.28326893737643
14096,60.1722,143,11.4131,100.205,48.8333,1-8 (3),1-8,3,100.28326893737643
14097,60.3147,144,11.4835,100.206,49.0,1-8 (3),1-8,3,100.28326893737643
14098,60.463,145,11.5502,100.20700000000001,49.1667,1-8 (3),1-8,3,100.28326893737643
14099,60.6233,146,11.619000000000002,100.208,49.3333,1-8 (3),1-8,3,100.28326893737643
14100,60.7739,147,11.6887,100.208,49.5,1-8 (3),1-8,3,100.28326893737643
14101,60.925,148,11.7594,100.209,49.6667,1-8 (3),1-8,3,100.28326893737643
14102,61.0853,149,11.8285,100.211,49.8333,1-8 (3),1-8,3,100.28326893737643
14103,61.2377,150,11.8975,100.212,50.0,1-8 (3),1-8,3,100.28326893737643
14104,61.3939,151,11.9663,100.213,50.1667,1-8 (3),1-8,3,100.28326893737643
14105,61.5472,152,12.0356,100.214,50.3333,1-8 (3),1-8,3,100.28326893737643
14106,61.6936,153,12.1054,100.215,50.5,1-8 (3),1-8,3,100.28326893737643
14107,61.8573,154,12.177999999999999,100.21600000000001,50.6667,1-8 (3),1-8,3,100.28326893737643
14108,62.0081,155,12.2516,100.21700000000001,50.8333,1-8 (3),1-8,3,100.28326893737643
14109,62.1615,156,12.3249,100.21799999999999,51.0,1-8 (3),1-8,3,100.28326893737643
14110,62.3291,157,12.3965,100.21799999999999,51.1667,1-8 (3),1-8,3,100.28326893737643
14111,62.473,158,12.4643,100.21799999999999,51.3333,1-8 (3),1-8,3,100.28326893737643
14112,62.6221,159,12.5326,100.21799999999999,51.5,1-8 (3),1-8,3,100.28326893737643
14113,62.7803,160,12.6017,100.219,51.6667,1-8 (3),1-8,3,100.28326893737643
14114,62.94,161,12.6715,100.219,51.8333,1-8 (3),1-8,3,100.28326893737643
14115,63.0944,162,12.7436,100.219,52.0,1-8 (3),1-8,3,100.28326893737643
14116,63.2623,163,12.8136,100.21799999999999,52.1667,1-8 (3),1-8,3,100.28326893737643
14117,63.4178,164,12.8818,100.219,52.3333,1-8 (3),1-8,3,100.28326893737643
14118,63.5872,165,12.9495,100.22,52.5,1-8 (3),1-8,3,100.28326893737643
14119,63.7218,166,13.0111,100.221,52.6667,1-8 (3),1-8,3,100.28326893737643
14120,63.8618,167,13.0786,100.221,52.8333,1-8 (3),1-8,3,100.28326893737643
14121,64.0251,168,13.1481,100.22200000000001,53.0,1-8 (3),1-8,3,100.28326893737643
14122,64.1873,169,13.2173,100.223,53.1667,1-8 (3),1-8,3,100.28326893737643
14123,64.3517,170,13.2893,100.226,53.3333,1-8 (3),1-8,3,100.28326893737643
14124,64.5047,171,13.3595,100.228,53.5,1-8 (3),1-8,3,100.28326893737643
14125,64.6684,172,13.4286,100.229,53.6667,1-8 (3),1-8,3,100.28326893737643
14126,64.8075,173,13.4964,100.229,53.8333,1-8 (3),1-8,3,100.28326893737643
14127,64.9646,174,13.5643,100.229,54.0,1-8 (3),1-8,3,100.28326893737643
14128,65.1181,175,13.6316,100.23,54.1667,1-8 (3),1-8,3,100.28326893737643
14129,65.2703,176,13.6997,100.23,54.3333,1-8 (3),1-8,3,100.28326893737643
14130,65.4362,177,13.7689,100.23100000000001,54.5,1-8 (3),1-8,3,100.28326893737643
14131,65.602,178,13.8365,100.23100000000001,54.6667,1-8 (3),1-8,3,100.28326893737643
14132,65.7439,179,13.9043,100.23200000000001,54.8333,1-8 (3),1-8,3,100.28326893737643
14133,65.8931,180,13.9727,100.234,55.0,1-8 (3),1-8,3,100.28326893737643
14134,66.0628,181,14.0419,100.235,55.1667,1-8 (3),1-8,3,100.28326893737643
14135,66.2045,182,14.1067,100.23700000000001,55.3333,1-8 (3),1-8,3,100.28326893737643
14136,66.3536,183,14.1737,100.238,55.5,1-8 (3),1-8,3,100.28326893737643
14137,66.515,184,14.2425,100.23899999999999,55.6667,1-8 (3),1-8,3,100.28326893737643
14138,66.6862,185,14.3116,100.241,55.8333,1-8 (3),1-8,3,100.28326893737643
14139,66.842,186,14.3797,100.242,56.0,1-8 (3),1-8,3,100.28326893737643
14140,66.9994,187,14.4527,100.242,56.1667,1-8 (3),1-8,3,100.28326893737643
14141,67.1462,188,14.5244,100.242,56.3333,1-8 (3),1-8,3,100.28326893737643
14142,67.3032,189,14.5943,100.242,56.5,1-8 (3),1-8,3,100.28326893737643
14143,67.4635,190,14.6621,100.243,56.6667,1-8 (3),1-8,3,100.28326893737643
14144,67.6274,191,14.732000000000001,100.244,56.8333,1-8 (3),1-8,3,100.28326893737643
14145,67.7734,192,14.8015,100.244,57.0,1-8 (3),1-8,3,100.28326893737643
14146,67.9289,193,14.8726,100.245,57.1667,1-8 (3),1-8,3,100.28326893737643
14147,68.0847,194,14.943,100.245,57.3333,1-8 (3),1-8,3,100.28326893737643
14148,68.2373,195,15.0128,100.24700000000001,57.5,1-8 (3),1-8,3,100.28326893737643
14149,68.3898,196,15.082,100.24799999999999,57.6667,1-8 (3),1-8,3,100.28326893737643
14150,68.5545,197,15.1519,100.249,57.8333,1-8 (3),1-8,3,100.28326893737643
14151,68.7195,198,15.2226,100.25,58.0,1-8 (3),1-8,3,100.28326893737643
14152,68.8683,199,15.2897,100.251,58.1667,1-8 (3),1-8,3,100.28326893737643
14153,69.0277,200,15.3597,100.251,58.3333,1-8 (3),1-8,3,100.28326893737643
14154,69.1834,201,15.4312,100.25200000000001,58.5,1-8 (3),1-8,3,100.28326893737643
14155,69.3409,202,15.5015,100.25299999999999,58.6667,1-8 (3),1-8,3,100.28326893737643
14156,69.4956,203,15.5733,100.25399999999999,58.8333,1-8 (3),1-8,3,100.28326893737643
14157,69.6675,204,15.6445,100.25399999999999,59.0,1-8 (3),1-8,3,100.28326893737643
14158,69.8169,205,15.714,100.255,59.1667,1-8 (3),1-8,3,100.28326893737643
14159,69.9773,206,15.7849,100.257,59.3333,1-8 (3),1-8,3,100.28326893737643
14160,70.1203,207,15.8567,100.26,59.5,1-8 (3),1-8,3,100.28326893737643
14161,70.2869,208,15.9283,100.26100000000001,59.6667,1-8 (3),1-8,3,100.28326893737643
14162,70.4449,209,16.0002,100.262,59.8333,1-8 (3),1-8,3,100.28326893737643
14163,70.6097,210,16.0717,100.26299999999999,60.0,1-8 (3),1-8,3,100.28326893737643
14164,70.7497,211,16.141,100.26299999999999,60.1667,1-8 (3),1-8,3,100.28326893737643
14165,70.8982,212,16.211,100.26299999999999,60.3333,1-8 (3),1-8,3,100.28326893737643
14166,71.0644,213,16.2792,100.26299999999999,60.5,1-8 (3),1-8,3,100.28326893737643
14167,71.2128,214,16.3475,100.26299999999999,60.6667,1-8 (3),1-8,3,100.28326893737643
14168,71.392,215,16.4177,100.26100000000001,60.8333,1-8 (3),1-8,3,100.28326893737643
14169,71.5547,216,16.4865,100.26,61.0,1-8 (3),1-8,3,100.28326893737643
14170,71.718,217,16.5547,100.26,61.1667,1-8 (3),1-8,3,100.28326893737643
14171,71.8703,218,16.6235,100.26100000000001,61.3333,1-8 (3),1-8,3,100.28326893737643
14172,72.0182,219,16.6932,100.262,61.5,1-8 (3),1-8,3,100.28326893737643
14173,72.1756,220,16.7611,100.26299999999999,61.6667,1-8 (3),1-8,3,100.28326893737643
14174,72.332,221,16.832,100.26299999999999,61.8333,1-8 (3),1-8,3,100.28326893737643
14175,72.476,222,16.9038,100.264,62.0,1-8 (3),1-8,3,100.28326893737643
14176,72.6266,223,16.9761,100.264,62.1667,1-8 (3),1-8,3,100.28326893737643
14177,72.7756,224,17.0485,100.265,62.3333,1-8 (3),1-8,3,100.28326893737643
14178,72.9412,225,17.1187,100.26700000000001,62.5,1-8 (3),1-8,3,100.28326893737643
14179,73.10300000000001,226,17.1876,100.26799999999999,62.6667,1-8 (3),1-8,3,100.28326893737643
14180,73.2448,227,17.2568,100.27,62.8333,1-8 (3),1-8,3,100.28326893737643
14181,73.414,228,17.3328,100.271,63.0,1-8 (3),1-8,3,100.28326893737643
14182,73.5683,229,17.4057,100.272,63.1667,1-8 (3),1-8,3,100.28326893737643
14183,73.7284,230,17.4792,100.273,63.3333,1-8 (3),1-8,3,100.28326893737643
14184,73.8833,231,17.5537,100.275,63.5,1-8 (3),1-8,3,100.28326893737643
14185,74.0581,232,17.6231,100.275,63.6667,1-8 (3),1-8,3,100.28326893737643
14186,74.1976,233,17.6959,100.275,63.8333,1-8 (3),1-8,3,100.28326893737643
14187,74.3496,234,17.768,100.275,64.0,1-8 (3),1-8,3,100.28326893737643
14188,74.5168,235,17.8388,100.275,64.1667,1-8 (3),1-8,3,100.28326893737643
14189,74.678,236,17.9139,100.275,64.3333,1-8 (3),1-8,3,100.28326893737643
14190,74.8474,237,17.9869,100.27600000000001,64.5,1-8 (3),1-8,3,100.28326893737643
14191,74.9984,238,18.0589,100.27600000000001,64.6667,1-8 (3),1-8,3,100.28326893737643
14192,75.1484,239,18.1314,100.277,64.8333,1-8 (3),1-8,3,100.28326893737643
14193,75.3016,240,18.2076,100.277,65.0,1-8 (3),1-8,3,100.28326893737643
14194,75.4684,241,18.2807,100.27600000000001,65.1667,1-8 (3),1-8,3,100.28326893737643
14195,75.6131,242,18.3536,100.27600000000001,65.3333,1-8 (3),1-8,3,100.28326893737643
14196,75.76899999999999,243,18.4268,100.27600000000001,65.5,1-8 (3),1-8,3,100.28326893737643
14197,75.9328,244,18.4982,100.275,65.6667,1-8 (3),1-8,3,100.28326893737643
14198,76.0844,245,18.573,100.27600000000001,65.8333,1-8 (3),1-8,3,100.28326893737643
14199,76.2398,246,18.6485,100.27600000000001,66.0,1-8 (3),1-8,3,100.28326893737643
14200,76.4099,247,18.7245,100.27600000000001,66.1667,1-8 (3),1-8,3,100.28326893737643
14201,76.5696,248,18.8037,100.277,66.3333,1-8 (3),1-8,3,100.28326893737643
14202,76.7206,249,18.8801,100.277,66.5,1-8 (3),1-8,3,100.28326893737643
14203,76.875,250,18.9551,100.27799999999999,66.6667,1-8 (3),1-8,3,100.28326893737643
14204,77.0377,251,19.0284,100.279,66.8333,1-8 (3),1-8,3,100.28326893737643
14205,77.1974,252,19.1008,100.279,67.0,1-8 (3),1-8,3,100.28326893737643
14206,77.3409,253,19.1771,100.279,67.1667,1-8 (3),1-8,3,100.28326893737643
14207,77.5148,254,19.2516,100.27799999999999,67.3333,1-8 (3),1-8,3,100.28326893737643
14208,77.6676,255,19.3263,100.27799999999999,67.5,1-8 (3),1-8,3,100.28326893737643
14209,77.8233,256,19.4006,100.27799999999999,67.6667,1-8 (3),1-8,3,100.28326893737643
14210,77.9858,257,19.4724,100.27799999999999,67.8333,1-8 (3),1-8,3,100.28326893737643
14211,78.1439,258,19.5467,100.27799999999999,68.0,1-8 (3),1-8,3,100.28326893737643
14212,78.2981,259,19.6216,100.277,68.1667,1-8 (3),1-8,3,100.28326893737643
14213,78.4407,260,19.6958,100.277,68.3333,1-8 (3),1-8,3,100.28326893737643
14214,78.6171,261,19.7697,100.277,68.5,1-8 (3),1-8,3,100.28326893737643
14215,78.7703,262,19.8448,100.27799999999999,68.6667,1-8 (3),1-8,3,100.28326893737643
14216,78.9238,263,19.9199,100.279,68.8333,1-8 (3),1-8,3,100.28326893737643
14217,79.0907,264,19.9953,100.28,69.0,1-8 (3),1-8,3,100.28326893737643
14218,79.2363,265,20.0753,100.281,69.1667,1-8 (3),1-8,3,100.28326893737643
14219,79.4005,266,20.1521,100.28200000000001,69.3333,1-8 (3),1-8,3,100.28326893737643
14220,79.56,267,20.2289,100.28299999999999,69.5,1-8 (3),1-8,3,100.28326893737643
14221,79.7147,268,20.3064,100.28299999999999,69.6667,1-8 (3),1-8,3,100.28326893737643
14222,79.8648,269,20.3852,100.285,69.8333,1-8 (3),1-8,3,100.28326893737643
14223,80.0282,270,20.4651,100.286,70.0,1-8 (3),1-8,3,100.28326893737643
14224,80.192,271,20.5453,100.286,70.1667,1-8 (3),1-8,3,100.28326893737643
14225,80.3647,272,20.6262,100.287,70.3333,1-8 (3),1-8,3,100.28326893737643
14226,80.5206,273,20.7099,100.287,70.5,1-8 (3),1-8,3,100.28326893737643
14227,80.6731,274,20.7918,100.287,70.6667,1-8 (3),1-8,3,100.28326893737643
14228,80.8222,275,20.8729,100.286,70.8333,1-8 (3),1-8,3,100.28326893737643
14229,80.9837,276,20.9523,100.286,71.0,1-8 (3),1-8,3,100.28326893737643
14230,81.1581,277,21.0364,100.28399999999999,71.1667,1-8 (3),1-8,3,100.28326893737643
14231,81.3001,278,21.1187,100.28399999999999,71.3333,1-8 (3),1-8,3,100.28326893737643
14232,81.4555,279,21.2012,100.28299999999999,71.5,1-8 (3),1-8,3,100.28326893737643
14233,81.6159,280,21.2828,100.28200000000001,71.6667,1-8 (3),1-8,3,100.28326893737643
14234,81.7693,281,21.3654,100.281,71.8333,1-8 (3),1-8,3,100.28326893737643
14235,81.9328,282,21.4473,100.28,72.0,1-8 (3),1-8,3,100.28326893737643
14236,82.0857,283,21.5289,100.28,72.1667,1-8 (3),1-8,3,100.28326893737643
14237,82.2372,284,21.6106,100.28,72.3333,1-8 (3),1-8,3,100.28326893737643
14238,82.4006,285,21.6919,100.28,72.5,1-8 (3),1-8,3,100.28326893737643
14239,82.5647,286,21.7739,100.281,72.6667,1-8 (3),1-8,3,100.28326893737643
14240,82.7227,287,21.8568,100.281,72.8333,1-8 (3),1-8,3,100.28326893737643
14241,82.8929,288,21.9384,100.281,73.0,1-8 (3),1-8,3,100.28326893737643
14242,83.038,289,22.0193,100.281,73.1667,1-8 (3),1-8,3,100.28326893737643
14243,83.2015,290,22.0995,100.28200000000001,73.3333,1-8 (3),1-8,3,100.28326893737643
14244,83.352,291,22.1808,100.28299999999999,73.5,1-8 (3),1-8,3,100.28326893737643
14245,83.5176,292,22.2632,100.285,73.6667,1-8 (3),1-8,3,100.28326893737643
14246,83.6836,293,22.3454,100.286,73.8333,1-8 (3),1-8,3,100.28326893737643
14247,83.8428,294,22.4276,100.288,74.0,1-8 (3),1-8,3,100.28326893737643
14248,84.0011,295,22.5094,100.289,74.1667,1-8 (3),1-8,3,100.28326893737643
14249,84.1556,296,22.5899,100.289,74.3333,1-8 (3),1-8,3,100.28326893737643
14250,84.3118,297,22.6703,100.289,74.5,1-8 (3),1-8,3,100.28326893737643
14251,84.4715,298,22.750999999999998,100.288,74.6667,1-8 (3),1-8,3,100.28326893737643
14252,84.6314,299,22.834,100.288,74.8333,1-8 (3),1-8,3,100.28326893737643
