,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
36,44.077,36,2.6657900000000003,100.036,31.0,I1-30-1,05-85,3,111.81353154341923
37,44.2217,37,2.7607,100.038,31.1667,I1-30-1,05-85,3,111.79578794252743
38,44.3705,38,2.85577,100.039,31.3333,I1-30-1,05-85,3,111.7778203521885
39,44.5176,39,2.95108,100.04,31.5,I1-30-1,05-85,3,111.76000947974
40,44.6471,40,3.04891,100.042,31.6667,I1-30-1,05-85,3,111.7438988214817
41,44.8065,41,3.14399,100.04299999999999,31.8333,I1-30-1,05-85,3,111.72524534325754
42,44.9491,42,3.23813,100.044,32.0,I1-30-1,05-85,3,111.70746765383507
43,45.0798,43,3.3311300000000004,100.045,32.1667,I1-30-1,05-85,3,111.69021015920748
44,45.2196,44,3.4231599999999998,100.046,32.3333,I1-30-1,05-85,3,111.67215401634923
45,45.3767,45,3.5158,100.04700000000001,32.5,I1-30-1,05-85,3,111.65310308831334
46,45.5158,46,3.6079199999999996,100.04799999999999,32.6667,I1-30-1,05-85,3,111.63510555131946
47,45.6504,47,3.69962,100.04899999999999,32.8333,I1-30-1,05-85,3,111.61731393440533
48,45.7972,48,3.78801,100.05,33.0,I1-30-1,05-85,3,111.59799105578026
49,45.9394,49,3.8773199999999997,100.051,33.1667,I1-30-1,05-85,3,111.57917039429155
50,46.071999999999996,50,3.9651,100.051,33.3333,I1-30-1,05-85,3,111.56064106375698
51,46.2279,51,4.05346,100.052,33.5,I1-30-1,05-85,3,111.54072081754097
52,46.3728,52,4.1378900000000005,100.052,33.6667,I1-30-1,05-85,3,111.5206448812867
53,46.5221,53,4.22507,100.052,33.8333,I1-30-1,05-85,3,111.50089867974224
54,46.6787,54,4.3135699999999995,100.053,34.0,I1-30-1,05-85,3,111.48096397660794
55,46.7982,55,4.40151,100.053,34.1667,I1-30-1,05-85,3,111.46331369214343
56,46.9488,56,4.48613,100.054,34.3333,I1-30-1,05-85,3,111.44291654150629
57,47.0914,57,4.570819999999999,100.054,34.5,I1-30-1,05-85,3,111.42304745137125
58,47.2499,58,4.6562,100.055,34.6667,I1-30-1,05-85,3,111.40229891517357
59,47.3816,59,4.74292,100.055,34.8333,I1-30-1,05-85,3,111.38359341733005
60,47.5391,60,4.82829,100.056,35.0,I1-30-1,05-85,3,111.36290758319932
61,47.6874,61,4.91366,100.057,35.1667,I1-30-1,05-85,3,111.34281896881109
62,47.8332,62,5.000030000000001,100.05799999999999,35.3333,I1-30-1,05-85,3,111.32312070751135
63,47.9847,63,5.08619,100.059,35.5,I1-30-1,05-85,3,111.30299920119035
64,48.141999999999996,64,5.16935,100.06,35.6667,I1-30-1,05-85,3,111.28183725003669
65,48.2817,65,5.25245,100.06200000000001,35.8333,I1-30-1,05-85,3,111.26181128035208
66,48.4052,66,5.336530000000001,100.06299999999999,36.0,I1-30-1,05-85,3,111.24304706986536
67,48.5601,67,5.42066,100.064,36.1667,I1-30-1,05-85,3,111.22225558804362
68,48.7248,68,5.50545,100.065,36.3333,I1-30-1,05-85,3,111.20098075631752
69,48.8568,69,5.58978,100.066,36.5,I1-30-1,05-85,3,111.18172009478205
70,49.016999999999996,70,5.67453,100.06700000000001,36.6667,I1-30-1,05-85,3,111.16072177604822
71,49.1502,71,5.75919,100.069,36.8333,I1-30-1,05-85,3,111.14146300219647
72,49.2973,72,5.839169999999999,100.07,37.0,I1-30-1,05-85,3,111.12025941303652
73,49.45399999999999,73,5.919230000000001,100.071,37.1667,I1-30-1,05-85,3,111.09845034303788
74,49.59,74,6.00062,100.073,37.3333,I1-30-1,05-85,3,111.07828611561561
75,49.7411,75,6.0833900000000005,100.074,37.5,I1-30-1,05-85,3,111.05744032686079
76,49.8888,76,6.1637900000000005,100.07600000000001,37.6667,I1-30-1,05-85,3,111.03629073972998
77,50.0532,77,6.244219999999999,100.07700000000001,37.8333,I1-30-1,05-85,3,111.01407046117374
78,50.2008,78,6.32645,100.079,38.0,I1-30-1,05-85,3,110.99333236696967
79,50.34,79,6.408519999999999,100.08,38.1667,I1-30-1,05-85,3,110.97310415039748
80,50.4977,80,6.4852099999999995,100.08200000000001,38.3333,I1-30-1,05-85,3,110.95049109581498
81,50.6515,81,6.56297,100.083,38.5,I1-30-1,05-85,3,110.92836126170278
82,50.7864,82,6.6403300000000005,100.084,38.6667,I1-30-1,05-85,3,110.90736979977238
83,50.9407,83,6.71655,100.085,38.8333,I1-30-1,05-85,3,110.88487344007888
84,51.0865,84,6.792389999999999,100.085,39.0,I1-30-1,05-85,3,110.86283800797202
85,51.2325,85,6.867999999999999,100.086,39.1667,I1-30-1,05-85,3,110.840738691011
86,51.3798,86,6.942830000000001,100.086,39.3333,I1-30-1,05-85,3,110.81838911362314
87,51.5461,87,7.017119999999999,100.087,39.5,I1-30-1,05-85,3,110.79467988615423
88,51.6824,88,7.086760000000001,100.088,39.6667,I1-30-1,05-85,3,110.77188901242948
89,51.843999999999994,89,7.158919999999999,100.089,39.8333,I1-30-1,05-85,3,110.74802024413978
90,51.9894,90,7.2323699999999995,100.09,40.0,I1-30-1,05-85,3,110.72548184184383
91,52.1366,91,7.30578,100.09100000000001,40.1667,I1-30-1,05-85,3,110.70281773971716
92,52.2879,92,7.3785300000000005,100.09200000000001,40.3333,I1-30-1,05-85,3,110.67974817210269
93,52.4295,93,7.45012,100.094,40.5,I1-30-1,05-85,3,110.65704480675129
94,52.5852,94,7.52349,100.095,40.6667,I1-30-1,05-85,3,110.6338200730249
95,52.748999999999995,95,7.596830000000001,100.09700000000001,40.8333,I1-30-1,05-85,3,110.61006963976729
96,52.9015,96,7.670030000000001,100.098,41.0,I1-30-1,05-85,3,110.5870150115654
97,53.0609,97,7.7424,100.1,41.1667,I1-30-1,05-85,3,110.56332877939352
98,53.208,98,7.815169999999999,100.102,41.3333,I1-30-1,05-85,3,110.54053628181941
99,53.3694,99,7.88703,100.104,41.5,I1-30-1,05-85,3,110.51660735002392
100,53.5157,100,7.957610000000001,100.10600000000001,41.6667,I1-30-1,05-85,3,110.49337535791517
101,53.6684,101,8.0322,100.10799999999999,41.8333,I1-30-1,05-85,3,110.47062212356582
102,53.8198,102,8.1074,100.11,42.0,I1-30-1,05-85,3,110.44808152656171
103,53.9694,103,8.180860000000001,100.11200000000001,42.1667,I1-30-1,05-85,3,110.4252726935927
104,54.1189,104,8.25308,100.11399999999999,42.3333,I1-30-1,05-85,3,110.40220267782945
105,54.2643,105,8.32362,100.115,42.5,I1-30-1,05-85,3,110.37902025690138
106,54.4027,106,8.39506,100.117,42.6667,I1-30-1,05-85,3,110.35649142331937
107,54.5718,107,8.466510000000001,100.118,42.8333,I1-30-1,05-85,3,110.3319786594154
108,54.736999999999995,108,8.538310000000001,100.12,43.0,I1-30-1,05-85,3,110.30778977116549
109,54.8829,109,8.61422,100.12,43.1667,I1-30-1,05-85,3,110.28576333939682
110,55.0418,110,8.68848,100.12200000000001,43.3333,I1-30-1,05-85,3,110.26253459783241
111,55.1819,111,8.76095,100.12299999999999,43.5,I1-30-1,05-85,3,110.24012336004049
112,55.3359,112,8.83296,100.124,43.6667,I1-30-1,05-85,3,110.21670799748327
113,55.4965,113,8.905610000000001,100.125,43.8333,I1-30-1,05-85,3,110.19301258738287
114,55.6571,114,8.97808,100.126,44.0,I1-30-1,05-85,3,110.16927058820818
115,55.7945,115,9.0506,100.12700000000001,44.1667,I1-30-1,05-85,3,110.14704568703988
116,55.9531,116,9.12262,100.12799999999999,44.3333,I1-30-1,05-85,3,110.12334068060412
117,56.1152,117,9.19605,100.12899999999999,44.5,I1-30-1,05-85,3,110.09971376840024
118,56.2705,118,9.26828,100.13,44.6667,I1-30-1,05-85,3,110.07626270479065
119,56.4175,119,9.339310000000001,100.131,44.8333,I1-30-1,05-85,3,110.05309161542971
120,56.5642,120,9.40897,100.132,45.0,I1-30-1,05-85,3,110.02963004998006
121,56.7277,121,9.47654,100.133,45.1667,I1-30-1,05-85,3,110.00461536675698
122,56.8748,122,9.54619,100.134,45.3333,I1-30-1,05-85,3,109.9811323749794
123,57.0401,123,9.61638,100.134,45.5,I1-30-1,05-85,3,109.95658068249656
124,57.2095,124,9.68724,100.134,45.6667,I1-30-1,05-85,3,109.93191111694112
125,57.3647,125,9.75815,100.135,45.8333,I1-30-1,05-85,3,109.9081811655577
126,57.5018,126,9.82549,100.135,46.0,I1-30-1,05-85,3,109.88482934151858
127,57.65,127,9.89413,100.13600000000001,46.1667,I1-30-1,05-85,3,109.86104466479523
128,57.8044,128,9.96289,100.137,46.3333,I1-30-1,05-85,3,109.8368908242372
129,57.9529,129,10.0319,100.13799999999999,46.5,I1-30-1,05-85,3,109.81316855848758
130,58.1068,130,10.1009,100.14,46.6667,I1-30-1,05-85,3,109.7890935375927
131,58.2752,131,10.1703,100.141,46.8333,I1-30-1,05-85,3,109.76417252421966
132,58.4313,132,10.2396,100.141,47.0,I1-30-1,05-85,3,109.74002108358152
133,58.5903,133,10.3085,100.14200000000001,47.1667,I1-30-1,05-85,3,109.71559286399625
134,58.7427,134,10.3755,100.14299999999999,47.3333,I1-30-1,05-85,3,109.69117934426632
135,58.8961,135,10.4446,100.14299999999999,47.5,I1-30-1,05-85,3,109.66715891219064
136,59.0501,136,10.5157,100.14399999999999,47.6667,I1-30-1,05-85,3,109.64354215549074
137,59.1944,137,10.5887,100.145,47.8333,I1-30-1,05-85,3,109.62098232226327
138,59.358999999999995,138,10.6576,100.146,48.0,I1-30-1,05-85,3,109.59619057761734
139,59.5049,139,10.7258,100.147,48.1667,I1-30-1,05-85,3,109.57245782844193
140,59.6764,140,10.7955,100.147,48.3333,I1-30-1,05-85,3,109.54740197165515
141,59.8301,141,10.8656,100.147,48.5,I1-30-1,05-85,3,109.52358337726736
142,59.97,142,10.9375,100.147,48.6667,I1-30-1,05-85,3,109.5010589745338
143,60.1226,143,11.0074,100.148,48.8333,I1-30-1,05-85,3,109.47727427727567
144,60.2844,144,11.0763,100.148,49.0,I1-30-1,05-85,3,109.45266429516008
145,60.4482,145,11.1465,100.148,49.1667,I1-30-1,05-85,3,109.42821218858379
146,60.625,146,11.2177,100.149,49.3333,I1-30-1,05-85,3,109.40314424966023
147,60.7672,147,11.2863,100.15,49.5,I1-30-1,05-85,3,109.3797402115835
148,60.9156,148,11.3542,100.15100000000001,49.6667,I1-30-1,05-85,3,109.35577878076117
149,61.0649,149,11.4204,100.15100000000001,49.8333,I1-30-1,05-85,3,109.33138944832262
150,61.2341,150,11.4867,100.15100000000001,50.0,I1-30-1,05-85,3,109.30572368196917
151,61.381,151,11.5565,100.152,50.1667,I1-30-1,05-85,3,109.28228011719591
152,61.538000000000004,152,11.6264,100.15299999999999,50.3333,I1-30-1,05-85,3,109.2582097931044
153,61.6854,153,11.6954,100.154,50.5,I1-30-1,05-85,3,109.23455672094066
154,61.8504,154,11.7609,100.155,50.6667,I1-30-1,05-85,3,109.20898654858694
155,61.9978,155,11.8269,100.156,50.8333,I1-30-1,05-85,3,109.1846762925593
156,62.1462,156,11.8925,100.15700000000001,51.0,I1-30-1,05-85,3,109.16020584357415
157,62.3035,157,11.9578,100.15799999999999,51.1667,I1-30-1,05-85,3,109.13509125572988
158,62.4532,158,12.0232,100.15799999999999,51.3333,I1-30-1,05-85,3,109.1104989074198
159,62.6198,159,12.0933,100.15799999999999,51.5,I1-30-1,05-85,3,109.0858429070887
160,62.7862,160,12.1617,100.15899999999999,51.6667,I1-30-1,05-85,3,109.06082365897949
161,62.9428,161,12.2287,100.15899999999999,51.8333,I1-30-1,05-85,3,109.03613749545407
162,63.0861,162,12.2947,100.15899999999999,52.0,I1-30-1,05-85,3,109.01208663883274
163,63.2404,163,12.3576,100.15899999999999,52.1667,I1-30-1,05-85,3,108.98663564716936
164,63.3858,164,12.4235,100.15899999999999,52.3333,I1-30-1,05-85,3,108.96243309029607
165,63.5434,165,12.4904,100.15899999999999,52.5,I1-30-1,05-85,3,108.93765312748653
166,63.7007,166,12.5585,100.16,52.6667,I1-30-1,05-85,3,108.91315821392746
167,63.8625,167,12.6299,100.162,52.8333,I1-30-1,05-85,3,108.88910826529388
168,64.0104,168,12.6991,100.162,53.0,I1-30-1,05-85,3,108.8654669979844
169,64.169,169,12.767999999999999,100.163,53.1667,I1-30-1,05-85,3,108.84106474447488
170,64.3312,170,12.8376,100.164,53.3333,I1-30-1,05-85,3,108.81659046772508
171,64.4798,171,12.9055,100.165,53.5,I1-30-1,05-85,3,108.79261605386486
172,64.6322,172,12.9737,100.166,53.6667,I1-30-1,05-85,3,108.76846135595832
173,64.7917,173,13.0423,100.167,53.8333,I1-30-1,05-85,3,108.74394103797519
174,64.9534,174,13.1115,100.167,54.0,I1-30-1,05-85,3,108.71940394105192
175,65.1167,175,13.1835,100.167,54.1667,I1-30-1,05-85,3,108.69538265411083
176,65.2628,176,13.2529,100.16799999999999,54.3333,I1-30-1,05-85,3,108.67190924946146
177,65.4234,177,13.3216,100.16799999999999,54.5,I1-30-1,05-85,3,108.64733290312418
178,65.5867,178,13.3903,100.16799999999999,54.6667,I1-30-1,05-85,3,108.62258128577554
179,65.7345,179,13.458,100.16799999999999,54.8333,I1-30-1,05-85,3,108.59862129448817
180,65.8918,180,13.525,100.16799999999999,55.0,I1-30-1,05-85,3,108.57388293745991
181,66.0514,181,13.5922,100.169,55.1667,I1-30-1,05-85,3,108.54903953794498
182,66.2091,182,13.6599,100.169,55.3333,I1-30-1,05-85,3,108.52443688628252
183,66.3746,183,13.725999999999999,100.17,55.5,I1-30-1,05-85,3,108.49896704368092
184,66.5219,184,13.794,100.17,55.6667,I1-30-1,05-85,3,108.47509915079141
185,66.6682,185,13.8623,100.171,55.8333,I1-30-1,05-85,3,108.45136931963498
186,66.8285,186,13.9297,100.171,56.0,I1-30-1,05-85,3,108.42652474193639
187,66.9875,187,13.995999999999999,100.171,56.1667,I1-30-1,05-85,3,108.40152111051485
188,67.138,188,14.0617,100.17200000000001,56.3333,I1-30-1,05-85,3,108.37694322372667
189,67.2986,189,14.1274,100.17299999999999,56.5,I1-30-1,05-85,3,108.35170294065526
190,67.437,190,14.1951,100.17399999999999,56.6667,I1-30-1,05-85,3,108.32834639927802
191,67.5959,191,14.2643,100.176,56.8333,I1-30-1,05-85,3,108.30399781775535
192,67.7629,192,14.3343,100.177,57.0,I1-30-1,05-85,3,108.27929372012402
193,67.9102,193,14.4033,100.179,57.1667,I1-30-1,05-85,3,108.25564713947924
194,68.0768,194,14.4723,100.179,57.3333,I1-30-1,05-85,3,108.23075444854922
195,68.2247,195,14.5401,100.18,57.5,I1-30-1,05-85,3,108.20680334409711
196,68.3734,196,14.6095,100.179,57.6667,I1-30-1,05-85,3,108.18315440708503
197,68.5305,197,14.6794,100.179,57.8333,I1-30-1,05-85,3,108.15907759147458
198,68.6842,198,14.7495,100.18,58.0,I1-30-1,05-85,3,108.1352589970868
199,68.8517,199,14.8185,100.18,58.1667,I1-30-1,05-85,3,108.11030112961606
200,69.0288,200,14.8927,100.18,58.3333,I1-30-1,05-85,3,108.08587765286984
201,69.1721,201,14.9641,100.18,58.5,I1-30-1,05-85,3,108.06302188236995
202,69.3214,202,15.0356,100.181,58.6667,I1-30-1,05-85,3,108.03979875195816
203,69.4895,203,15.1086,100.181,58.8333,I1-30-1,05-85,3,108.01569393722289
204,69.6252,204,15.1782,100.18299999999999,59.0,I1-30-1,05-85,3,107.99293316012199
205,69.7918,205,15.2495,100.184,59.1667,I1-30-1,05-85,3,107.96854273448456
206,69.9525,206,15.3202,100.184,59.3333,I1-30-1,05-85,3,107.94440927398804
207,70.1055,207,15.3892,100.185,59.5,I1-30-1,05-85,3,107.92039267676364
208,70.2552,208,15.4599,100.186,59.6667,I1-30-1,05-85,3,107.8969665304803
209,70.4098,209,15.5299,100.18700000000001,59.8333,I1-30-1,05-85,3,107.87307413406782
210,70.5653,210,15.5996,100.18700000000001,60.0,I1-30-1,05-85,3,107.84905016744123
211,70.7265,211,15.6696,100.18700000000001,60.1667,I1-30-1,05-85,3,107.82472257790843
212,70.885,212,15.7414,100.186,60.3333,I1-30-1,05-85,3,107.80097537429779
213,71.0426,213,15.8111,100.186,60.5,I1-30-1,05-85,3,107.77681508577345
214,71.1871,214,15.8801,100.185,60.6667,I1-30-1,05-85,3,107.75335026765899
215,71.35300000000001,215,15.9483,100.185,60.8333,I1-30-1,05-85,3,107.72832596756577
216,71.524,216,16.0133,100.184,61.0,I1-30-1,05-85,3,107.70225564795328
217,71.6606,217,16.082,100.184,61.1667,I1-30-1,05-85,3,107.67923726616166
218,71.8118,218,16.1524,100.184,61.3333,I1-30-1,05-85,3,107.65565410629107
219,71.9845,219,16.223,100.184,61.5,I1-30-1,05-85,3,107.63071277942697
220,72.1294,220,16.2954,100.185,61.6667,I1-30-1,05-85,3,107.60797445686877
221,72.2954,221,16.3656,100.185,61.8333,I1-30-1,05-85,3,107.58338628974604
222,72.4599,222,16.4354,100.186,62.0,I1-30-1,05-85,3,107.55880021763929
223,72.6014,223,16.5054,100.18700000000001,62.1667,I1-30-1,05-85,3,107.53575145733774
224,72.755,224,16.5745,100.18799999999999,62.3333,I1-30-1,05-85,3,107.51172479509445
225,72.9221,225,16.6462,100.19,62.5,I1-30-1,05-85,3,107.4873904367602
226,73.0817,226,16.7158,100.191,62.6667,I1-30-1,05-85,3,107.46307818663257
227,73.2354,227,16.7859,100.193,62.8333,I1-30-1,05-85,3,107.43926634511504
228,73.3957,228,16.8561,100.194,63.0,I1-30-1,05-85,3,107.41504144170167
229,73.5554,229,16.9265,100.195,63.1667,I1-30-1,05-85,3,107.39089974985089
230,73.7118,230,16.9982,100.197,63.3333,I1-30-1,05-85,3,107.3672667369135
231,73.861,231,17.0703,100.198,63.5,I1-30-1,05-85,3,107.34418288536745
232,74.0206,232,17.1418,100.20100000000001,63.6667,I1-30-1,05-85,3,107.32029112850478
233,74.1788,233,17.2135,100.204,63.8333,I1-30-1,05-85,3,107.29654126822649
234,74.3305,234,17.2861,100.205,64.0,I1-30-1,05-85,3,107.2734057848293
235,74.4828,235,17.3584,100.206,64.1667,I1-30-1,05-85,3,107.25016495864503
236,74.6406,236,17.4297,100.206,64.3333,I1-30-1,05-85,3,107.2263525395446
237,74.8098,237,17.505,100.205,64.5,I1-30-1,05-85,3,107.20267858339358
238,74.9663,238,17.5788,100.204,64.6667,I1-30-1,05-85,3,107.17949708178091
239,75.1208,239,17.6525,100.20299999999999,64.8333,I1-30-1,05-85,3,107.15643003219284
240,75.2695,240,17.7263,100.20299999999999,65.0,I1-30-1,05-85,3,107.1337548690575
241,75.4231,241,17.7964,100.20100000000001,65.1667,I1-30-1,05-85,3,107.10994276618865
242,75.5743,242,17.8679,100.2,65.3333,I1-30-1,05-85,3,107.08660304978721
243,75.7505,243,17.9407,100.199,65.5,I1-30-1,05-85,3,107.06192140669859
244,75.8992,244,18.0141,100.198,65.6667,I1-30-1,05-85,3,107.03915771866538
245,76.0561,245,18.0867,100.199,65.8333,I1-30-1,05-85,3,107.01569142915355
246,76.2185,246,18.1588,100.199,66.0,I1-30-1,05-85,3,106.99175069710739
247,76.3752,247,18.232,100.2,66.1667,I1-30-1,05-85,3,106.96842342510999
248,76.5266,248,18.3041,100.20200000000001,66.3333,I1-30-1,05-85,3,106.94520351301752
249,76.6777,249,18.3766,100.211,66.5,I1-30-1,05-85,3,106.9220848475095
250,76.8427,250,18.4495,100.219,66.6667,I1-30-1,05-85,3,106.89815238576665
251,76.999,251,18.5221,100.22399999999999,66.8333,I1-30-1,05-85,3,106.87472504536845
252,77.16199999999999,252,18.5963,100.228,67.0,I1-30-1,05-85,3,106.85121011992254
253,77.3058,253,18.6706,100.23200000000001,67.1667,I1-30-1,05-85,3,106.82896369733764
254,77.4796,254,18.7454,100.23100000000001,67.3333,I1-30-1,05-85,3,106.80488722806328
255,77.6449,255,18.8207,100.229,67.5,I1-30-1,05-85,3,106.78146644115093
256,77.7894,256,18.896,100.226,67.6667,I1-30-1,05-85,3,106.75939589017815
257,77.9452,257,18.971,100.223,67.8333,I1-30-1,05-85,3,106.73653215676198
258,78.1129,258,19.048,100.214,68.0,I1-30-1,05-85,3,106.7133318042111
259,78.2685,259,19.1231,100.209,68.1667,I1-30-1,05-85,3,106.690496432187
260,78.4265,260,19.1973,100.206,68.3333,I1-30-1,05-85,3,106.66731283555836
261,78.589,261,19.271,100.20299999999999,68.5,I1-30-1,05-85,3,106.6437197115848
262,78.7393,262,19.3476,100.204,68.6667,I1-30-1,05-85,3,106.62156035843162
263,78.9001,263,19.4234,100.204,68.8333,I1-30-1,05-85,3,106.5985490988642
264,79.0612,264,19.4989,100.20299999999999,69.0,I1-30-1,05-85,3,106.5754452181963
265,79.2208,265,19.5752,100.20299999999999,69.1667,I1-30-1,05-85,3,106.55261576010827
266,79.3752,266,19.6539,100.20299999999999,69.3333,I1-30-1,05-85,3,106.53066176326269
267,79.5422,267,19.7334,100.20299999999999,69.5,I1-30-1,05-85,3,106.50806013195616
268,79.6873,268,19.813,100.204,69.6667,I1-30-1,05-85,3,106.48690227452202
269,79.8421,269,19.8924,100.20299999999999,69.8333,I1-30-1,05-85,3,106.46507723017197
270,80.0054,270,19.975,100.204,70.0,I1-30-1,05-85,3,106.44340185302487
271,80.1698,271,20.0571,100.20299999999999,70.1667,I1-30-1,05-85,3,106.42154441304703
272,80.3082,272,20.139,100.20299999999999,70.3333,I1-30-1,05-85,3,106.401337258415
273,80.4706,273,20.2204,100.204,70.5,I1-30-1,05-85,3,106.37945473024467
274,80.6384,274,20.308,100.20299999999999,70.6667,I1-30-1,05-85,3,106.3585937959688
275,80.8038,275,20.3919,100.20299999999999,70.8333,I1-30-1,05-85,3,106.33707655571231
276,80.9693,276,20.4747,100.20200000000001,71.0,I1-30-1,05-85,3,106.31530262759745
277,81.1134,277,20.5562,100.20100000000001,71.1667,I1-30-1,05-85,3,106.29463017861767
278,81.2659,278,20.6382,100.20100000000001,71.3333,I1-30-1,05-85,3,106.27352985103953
279,81.4294,279,20.7198,100.20100000000001,71.5,I1-30-1,05-85,3,106.2516201786098
280,81.6065,280,20.8016,100.20100000000001,71.6667,I1-30-1,05-85,3,106.22887192205314
281,81.7614,281,20.8842,100.20100000000001,71.8333,I1-30-1,05-85,3,106.20774858536726
282,81.9074,282,20.9656,100.20100000000001,72.0,I1-30-1,05-85,3,106.18693066630314
283,82.0611,283,21.0489,100.20100000000001,72.1667,I1-30-1,05-85,3,106.16603339354559
284,82.2266,284,21.1324,100.2,72.3333,I1-30-1,05-85,3,106.14442113687227
285,82.3897,285,21.2159,100.2,72.5,I1-30-1,05-85,3,106.12295792378328
286,82.5339,286,21.2978,100.2,72.6667,I1-30-1,05-85,3,106.10236750818244
287,82.7081,287,21.379,100.2,72.8333,I1-30-1,05-85,3,106.07968147119848
288,82.8645,288,21.461,100.20100000000001,73.0,I1-30-1,05-85,3,106.05832122151139
289,83.0193,289,21.5423,100.20100000000001,73.1667,I1-30-1,05-85,3,106.03690991755607
290,83.18,290,21.6233,100.20100000000001,73.3333,I1-30-1,05-85,3,106.01505597318011
291,83.3401,291,21.708000000000002,100.20200000000001,73.5,I1-30-1,05-85,3,105.99405308035298
292,83.5038,292,21.791,100.20299999999999,73.6667,I1-30-1,05-85,3,105.97244026202797
293,83.6538,293,21.8742,100.20299999999999,73.8333,I1-30-1,05-85,3,105.95176779711699
294,83.8184,294,21.958000000000002,100.204,74.0,I1-30-1,05-85,3,105.93027360491729
295,83.9779,295,22.0379,100.205,74.1667,I1-30-1,05-85,3,105.90824736242917
296,84.1387,296,22.1194,100.205,74.3333,I1-30-1,05-85,3,105.88649758265663
297,84.2914,297,22.2016,100.206,74.5,I1-30-1,05-85,3,105.86542178161929
298,84.4448,298,22.2837,100.206,74.6667,I1-30-1,05-85,3,105.8442784087249
299,84.6085,299,22.3693,100.206,74.8333,I1-30-1,05-85,3,105.8232477551064
300,84.7671,300,22.4524,100.20700000000001,75.0,I1-30-1,05-85,3,105.80198813547182
301,84.9302,301,22.5342,100.208,75.1667,I1-30-1,05-85,3,105.78014869156681
302,85.0884,302,22.6156,100.209,75.3333,I1-30-1,05-85,3,105.75854556006223
303,85.2477,303,22.6974,100.21,75.5,I1-30-1,05-85,3,105.73695279387694
304,85.4072,304,22.7781,100.21,75.6667,I1-30-1,05-85,3,105.7151036011846
305,85.5572,305,22.8583,100.209,75.8333,I1-30-1,05-85,3,105.69376719953948
