,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
22,42.132,22,1.30113,100.03299999999999,28.6667,I1-30-1,05-85,3,100.83834816865274
23,42.2778,23,1.39678,100.03200000000001,28.8333,I1-30-1,05-85,3,100.83350494850959
24,42.4162,24,1.50206,100.031,29.0,I1-30-1,05-85,3,100.82871361156765
25,42.555,25,1.60257,100.03,29.1667,I1-30-1,05-85,3,100.82391229648005
26,42.6905,26,1.7003700000000002,100.03,29.3333,I1-30-1,05-85,3,100.81911220000778
27,42.8425,27,1.7965200000000001,100.03,29.5,I1-30-1,05-85,3,100.81429958954898
28,42.9848,28,1.89193,100.031,29.6667,I1-30-1,05-85,3,100.80950135130658
29,43.1286,29,1.9885400000000002,100.031,29.8333,I1-30-1,05-85,3,100.80471513175067
30,43.2597,30,2.08567,100.03200000000001,30.0,I1-30-1,05-85,3,100.79995074705818
31,43.3906,31,2.18304,100.03200000000001,30.1667,I1-30-1,05-85,3,100.79519614000807
32,43.5418,32,2.27978,100.03299999999999,30.3333,I1-30-1,05-85,3,100.79042995455126
33,43.68,33,2.37663,100.03399999999999,30.5,I1-30-1,05-85,3,100.78568432599002
34,43.802,34,2.47458,100.03399999999999,30.6667,I1-30-1,05-85,3,100.78096600870495
35,43.9488,35,2.5727700000000002,100.035,30.8333,I1-30-1,05-85,3,100.776235707376
36,44.077,36,2.6657900000000003,100.036,31.0,I1-30-1,05-85,3,100.77151011796352
37,44.2217,37,2.7607,100.038,31.1667,I1-30-1,05-85,3,100.76678628443779
38,44.3705,38,2.85577,100.039,31.3333,I1-30-1,05-85,3,100.76206842259671
39,44.5176,39,2.95108,100.04,31.5,I1-30-1,05-85,3,100.75736178806818
40,44.6471,40,3.04891,100.042,31.6667,I1-30-1,05-85,3,100.75268940841046
41,44.8065,41,3.14399,100.04299999999999,31.8333,I1-30-1,05-85,3,100.74798906709538
42,44.9491,42,3.23813,100.044,32.0,I1-30-1,05-85,3,100.74330846121649
43,45.0798,43,3.3311300000000004,100.045,32.1667,I1-30-1,05-85,3,100.73864255681862
44,45.2196,44,3.4231599999999998,100.046,32.3333,I1-30-1,05-85,3,100.73397387490682
45,45.3767,45,3.5158,100.04700000000001,32.5,I1-30-1,05-85,3,100.72930154385878
46,45.5158,46,3.6079199999999996,100.04799999999999,32.6667,I1-30-1,05-85,3,100.72465168649727
47,45.6504,47,3.69962,100.04899999999999,32.8333,I1-30-1,05-85,3,100.72001308800243
48,45.7972,48,3.78801,100.05,33.0,I1-30-1,05-85,3,100.71535949235741
49,45.9394,49,3.8773199999999997,100.051,33.1667,I1-30-1,05-85,3,100.71072257673859
50,46.071999999999996,50,3.9651,100.051,33.3333,I1-30-1,05-85,3,100.70609677881754
51,46.2279,51,4.05346,100.052,33.5,I1-30-1,05-85,3,100.70146228280387
52,46.3728,52,4.1378900000000005,100.052,33.6667,I1-30-1,05-85,3,100.69683021940666
53,46.5221,53,4.22507,100.052,33.8333,I1-30-1,05-85,3,100.69221475268502
54,46.6787,54,4.3135699999999995,100.053,34.0,I1-30-1,05-85,3,100.68760748628003
55,46.7982,55,4.40151,100.053,34.1667,I1-30-1,05-85,3,100.68303869018612
56,46.9488,56,4.48613,100.054,34.3333,I1-30-1,05-85,3,100.67843889553292
57,47.0914,57,4.570819999999999,100.054,34.5,I1-30-1,05-85,3,100.67385522138576
58,47.2499,58,4.6562,100.055,34.6667,I1-30-1,05-85,3,100.66927004244805
59,47.3816,59,4.74292,100.055,34.8333,I1-30-1,05-85,3,100.66472241291775
60,47.5391,60,4.82829,100.056,35.0,I1-30-1,05-85,3,100.66015643918298
61,47.6874,61,4.91366,100.057,35.1667,I1-30-1,05-85,3,100.65560747734789
62,47.8332,62,5.000030000000001,100.05799999999999,35.3333,I1-30-1,05-85,3,100.65107413276237
63,47.9847,63,5.08619,100.059,35.5,I1-30-1,05-85,3,100.6465443044124
64,48.141999999999996,64,5.16935,100.06,35.6667,I1-30-1,05-85,3,100.64200630243221
65,48.2817,65,5.25245,100.06200000000001,35.8333,I1-30-1,05-85,3,100.63749219921951
66,48.4052,66,5.336530000000001,100.06299999999999,36.0,I1-30-1,05-85,3,100.63300499756822
67,48.5601,67,5.42066,100.064,36.1667,I1-30-1,05-85,3,100.62850099977695
68,48.7248,68,5.50545,100.065,36.3333,I1-30-1,05-85,3,100.62400106586652
69,48.8568,69,5.58978,100.066,36.5,I1-30-1,05-85,3,100.619535813337
70,49.016999999999996,70,5.67453,100.06700000000001,36.6667,I1-30-1,05-85,3,100.61505821978727
71,49.1502,71,5.75919,100.069,36.8333,I1-30-1,05-85,3,100.61061225085598
72,49.2973,72,5.839169999999999,100.07,37.0,I1-30-1,05-85,3,100.60614404187604
73,49.45399999999999,73,5.919230000000001,100.071,37.1667,I1-30-1,05-85,3,100.60167760024586
74,49.59,74,6.00062,100.073,37.3333,I1-30-1,05-85,3,100.59724353262473
75,49.7411,75,6.0833900000000005,100.074,37.5,I1-30-1,05-85,3,100.59281227571542
76,49.8888,76,6.1637900000000005,100.07600000000001,37.6667,I1-30-1,05-85,3,100.58838310512358
77,50.0532,77,6.244219999999999,100.07700000000001,37.8333,I1-30-1,05-85,3,100.58394986432052
78,50.2008,78,6.32645,100.079,38.0,I1-30-1,05-85,3,100.57954772693641
79,50.34,79,6.408519999999999,100.08,38.1667,I1-30-1,05-85,3,100.57516135975972
80,50.4977,80,6.4852099999999995,100.08200000000001,38.3333,I1-30-1,05-85,3,100.57074600676023
81,50.6515,81,6.56297,100.083,38.5,I1-30-1,05-85,3,100.56634796442324
82,50.7864,82,6.6403300000000005,100.084,38.6667,I1-30-1,05-85,3,100.56197318802663
83,50.9407,83,6.71655,100.085,38.8333,I1-30-1,05-85,3,100.55758716787115
84,51.0865,84,6.792389999999999,100.085,39.0,I1-30-1,05-85,3,100.55321589671993
85,51.2325,85,6.867999999999999,100.086,39.1667,I1-30-1,05-85,3,100.54885301141437
86,51.3798,86,6.942830000000001,100.086,39.3333,I1-30-1,05-85,3,100.54449528435558
87,51.5461,87,7.017119999999999,100.087,39.5,I1-30-1,05-85,3,100.54012925165213
88,51.6824,88,7.086760000000001,100.088,39.6667,I1-30-1,05-85,3,100.53577654483507
89,51.843999999999994,89,7.158919999999999,100.089,39.8333,I1-30-1,05-85,3,100.53142415364215
90,51.9894,90,7.2323699999999995,100.09,40.0,I1-30-1,05-85,3,100.5271001560679
91,52.1366,91,7.30578,100.09100000000001,40.1667,I1-30-1,05-85,3,100.52278416825865
92,52.2879,92,7.3785300000000005,100.09200000000001,40.3333,I1-30-1,05-85,3,100.51847166883711
93,52.4295,93,7.45012,100.094,40.5,I1-30-1,05-85,3,100.51417136657011
94,52.5852,94,7.52349,100.095,40.6667,I1-30-1,05-85,3,100.50987740552277
95,52.748999999999995,95,7.596830000000001,100.09700000000001,40.8333,I1-30-1,05-85,3,100.50558664292527
96,52.9015,96,7.670030000000001,100.098,41.0,I1-30-1,05-85,3,100.50131400091502
97,53.0609,97,7.7424,100.1,41.1667,I1-30-1,05-85,3,100.49704186239985
98,53.208,98,7.815169999999999,100.102,41.3333,I1-30-1,05-85,3,100.49279123539196
99,53.3694,99,7.88703,100.104,41.5,I1-30-1,05-85,3,100.48853478897719
100,53.5157,100,7.957610000000001,100.10600000000001,41.6667,I1-30-1,05-85,3,100.48429435778709
101,53.6684,101,8.0322,100.10799999999999,41.8333,I1-30-1,05-85,3,100.48007703052191
102,53.8198,102,8.1074,100.11,42.0,I1-30-1,05-85,3,100.47587335432287
103,53.9694,103,8.180860000000001,100.11200000000001,42.1667,I1-30-1,05-85,3,100.47167305678113
104,54.1189,104,8.25308,100.11399999999999,42.3333,I1-30-1,05-85,3,100.46747713340106
105,54.2643,105,8.32362,100.115,42.5,I1-30-1,05-85,3,100.46328653587979
106,54.4027,106,8.39506,100.117,42.6667,I1-30-1,05-85,3,100.45911549775845
107,54.5718,107,8.466510000000001,100.118,42.8333,I1-30-1,05-85,3,100.45493033878044
108,54.736999999999995,108,8.538310000000001,100.12,43.0,I1-30-1,05-85,3,100.45075978903338
109,54.8829,109,8.61422,100.12,43.1667,I1-30-1,05-85,3,100.44663350886078
110,55.0418,110,8.68848,100.12200000000001,43.3333,I1-30-1,05-85,3,100.44249951408307
111,55.1819,111,8.76095,100.12299999999999,43.5,I1-30-1,05-85,3,100.43838187780983
112,55.3359,112,8.83296,100.124,43.6667,I1-30-1,05-85,3,100.43426126739081
113,55.4965,113,8.905610000000001,100.125,43.8333,I1-30-1,05-85,3,100.43014866841777
114,55.6571,114,8.97808,100.126,44.0,I1-30-1,05-85,3,100.42604526731621
115,55.7945,115,9.0506,100.12700000000001,44.1667,I1-30-1,05-85,3,100.42197026893493
116,55.9531,116,9.12262,100.12799999999999,44.3333,I1-30-1,05-85,3,100.41788664518813
117,56.1152,117,9.19605,100.12899999999999,44.5,I1-30-1,05-85,3,100.41381706414339
118,56.2705,118,9.26828,100.13,44.6667,I1-30-1,05-85,3,100.40975727287498
119,56.4175,119,9.339310000000001,100.131,44.8333,I1-30-1,05-85,3,100.40570846573878
120,56.5642,120,9.40897,100.132,45.0,I1-30-1,05-85,3,100.40166345850805
121,56.7277,121,9.47654,100.133,45.1667,I1-30-1,05-85,3,100.39760571125086
122,56.8748,122,9.54619,100.134,45.3333,I1-30-1,05-85,3,100.39358076795351
123,57.0401,123,9.61638,100.134,45.5,I1-30-1,05-85,3,100.38955457052893
124,57.2095,124,9.68724,100.134,45.6667,I1-30-1,05-85,3,100.38553872166221
125,57.3647,125,9.75815,100.135,45.8333,I1-30-1,05-85,3,100.38154436852169
126,57.5018,126,9.82549,100.135,46.0,I1-30-1,05-85,3,100.37755683977525
127,57.65,127,9.89413,100.13600000000001,46.1667,I1-30-1,05-85,3,100.37357733133857
128,57.8044,128,9.96289,100.137,46.3333,I1-30-1,05-85,3,100.36960403702729
129,57.9529,129,10.0319,100.13799999999999,46.5,I1-30-1,05-85,3,100.36564666788385
130,58.1068,130,10.1009,100.14,46.6667,I1-30-1,05-85,3,100.36169547143908
131,58.2752,131,10.1703,100.141,46.8333,I1-30-1,05-85,3,100.35774567148607
132,58.4313,132,10.2396,100.141,47.0,I1-30-1,05-85,3,100.3538150130893
133,58.5903,133,10.3085,100.14200000000001,47.1667,I1-30-1,05-85,3,100.34989060259946
134,58.7427,134,10.3755,100.14299999999999,47.3333,I1-30-1,05-85,3,100.34597233496406
135,58.8961,135,10.4446,100.14299999999999,47.5,I1-30-1,05-85,3,100.3420739344236
136,59.0501,136,10.5157,100.14399999999999,47.6667,I1-30-1,05-85,3,100.3381953737649
137,59.1944,137,10.5887,100.145,47.8333,I1-30-1,05-85,3,100.33434404232244
138,59.358999999999995,138,10.6576,100.146,48.0,I1-30-1,05-85,3,100.3304676833076
139,59.5049,139,10.7258,100.147,48.1667,I1-30-1,05-85,3,100.3266123419157
140,59.6764,140,10.7955,100.147,48.3333,I1-30-1,05-85,3,100.3227558995718
141,59.8301,141,10.8656,100.147,48.5,I1-30-1,05-85,3,100.31892521144938
142,59.97,142,10.9375,100.147,48.6667,I1-30-1,05-85,3,100.31512432846004
143,60.1226,143,11.0074,100.148,48.8333,I1-30-1,05-85,3,100.31131467824842
144,60.2844,144,11.0763,100.148,49.0,I1-30-1,05-85,3,100.30750371241437
145,60.4482,145,11.1465,100.148,49.1667,I1-30-1,05-85,3,100.30370840142795
146,60.625,146,11.2177,100.149,49.3333,I1-30-1,05-85,3,100.29991924992757
147,60.7672,147,11.2863,100.15,49.5,I1-30-1,05-85,3,100.29615316243152
148,60.9156,148,11.3542,100.15100000000001,49.6667,I1-30-1,05-85,3,100.29238957570024
149,61.0649,149,11.4204,100.15100000000001,49.8333,I1-30-1,05-85,3,100.28862741885894
150,61.2341,150,11.4867,100.15100000000001,50.0,I1-30-1,05-85,3,100.28486169393601
151,61.381,151,11.5565,100.152,50.1667,I1-30-1,05-85,3,100.28114076926346
152,61.538000000000004,152,11.6264,100.15299999999999,50.3333,I1-30-1,05-85,3,100.2774237510009
153,61.6854,153,11.6954,100.154,50.5,I1-30-1,05-85,3,100.27371981934374
154,61.8504,154,11.7609,100.155,50.6667,I1-30-1,05-85,3,100.26999588142769
155,61.9978,155,11.8269,100.156,50.8333,I1-30-1,05-85,3,100.26629809673682
156,62.1462,156,11.8925,100.15700000000001,51.0,I1-30-1,05-85,3,100.26260814547013
157,62.3035,157,11.9578,100.15799999999999,51.1667,I1-30-1,05-85,3,100.25892089963315
158,62.4532,158,12.0232,100.15799999999999,51.3333,I1-30-1,05-85,3,100.2552504792661
159,62.6198,159,12.0933,100.15799999999999,51.5,I1-30-1,05-85,3,100.2516027954801
160,62.7862,160,12.1617,100.15899999999999,51.6667,I1-30-1,05-85,3,100.24795734005585
161,62.9428,161,12.2287,100.15899999999999,51.8333,I1-30-1,05-85,3,100.24432262127083
162,63.0861,162,12.2947,100.15899999999999,52.0,I1-30-1,05-85,3,100.24070301667922
163,63.2404,163,12.3576,100.15899999999999,52.1667,I1-30-1,05-85,3,100.23707015604812
164,63.3858,164,12.4235,100.15899999999999,52.3333,I1-30-1,05-85,3,100.23347017762025
165,63.5434,165,12.4904,100.15899999999999,52.5,I1-30-1,05-85,3,100.22987745675053
166,63.7007,166,12.5585,100.16,52.6667,I1-30-1,05-85,3,100.2263021325013
167,63.8625,167,12.6299,100.162,52.8333,I1-30-1,05-85,3,100.22275194514722
168,64.0104,168,12.6991,100.162,53.0,I1-30-1,05-85,3,100.21921101519334
169,64.169,169,12.767999999999999,100.163,53.1667,I1-30-1,05-85,3,100.2156718673202
170,64.3312,170,12.8376,100.164,53.3333,I1-30-1,05-85,3,100.21214493977834
171,64.4798,171,12.9055,100.165,53.5,I1-30-1,05-85,3,100.20862959072598
172,64.6322,172,12.9737,100.166,53.6667,I1-30-1,05-85,3,100.20512412934036
173,64.7917,173,13.0423,100.167,53.8333,I1-30-1,05-85,3,100.20162687559004
174,64.9534,174,13.1115,100.167,54.0,I1-30-1,05-85,3,100.19814224547491
175,65.1167,175,13.1835,100.167,54.1667,I1-30-1,05-85,3,100.19468252305603
176,65.2628,176,13.2529,100.16799999999999,54.3333,I1-30-1,05-85,3,100.19123219293127
177,65.4234,177,13.3216,100.16799999999999,54.5,I1-30-1,05-85,3,100.18777896210335
178,65.5867,178,13.3903,100.16799999999999,54.6667,I1-30-1,05-85,3,100.18433495740175
179,65.7345,179,13.458,100.16799999999999,54.8333,I1-30-1,05-85,3,100.18090759393245
180,65.8918,180,13.525,100.16799999999999,55.0,I1-30-1,05-85,3,100.17748085313514
181,66.0514,181,13.5922,100.169,55.1667,I1-30-1,05-85,3,100.17406470495001
182,66.2091,182,13.6599,100.169,55.3333,I1-30-1,05-85,3,100.17066379187366
183,66.3746,183,13.725999999999999,100.17,55.5,I1-30-1,05-85,3,100.16725987522663
184,66.5219,184,13.794,100.17,55.6667,I1-30-1,05-85,3,100.16389002433742
185,66.6682,185,13.8623,100.171,55.8333,I1-30-1,05-85,3,100.16053373388797
186,66.8285,186,13.9297,100.171,56.0,I1-30-1,05-85,3,100.15717399281172
187,66.9875,187,13.995999999999999,100.171,56.1667,I1-30-1,05-85,3,100.15382033977554
188,67.138,188,14.0617,100.17200000000001,56.3333,I1-30-1,05-85,3,100.15048050394975
189,67.2986,189,14.1274,100.17299999999999,56.5,I1-30-1,05-85,3,100.14714484769249
190,67.437,190,14.1951,100.17399999999999,56.6667,I1-30-1,05-85,3,100.14384658625674
191,67.5959,191,14.2643,100.176,56.8333,I1-30-1,05-85,3,100.14055388740742
192,67.7629,192,14.3343,100.177,57.0,I1-30-1,05-85,3,100.1372713231694
193,67.9102,193,14.4033,100.179,57.1667,I1-30-1,05-85,3,100.13400798477682
194,68.0768,194,14.4723,100.179,57.3333,I1-30-1,05-85,3,100.13074292224559
195,68.2247,195,14.5401,100.18,57.5,I1-30-1,05-85,3,100.1274951553182
196,68.3734,196,14.6095,100.179,57.6667,I1-30-1,05-85,3,100.12426705550925
197,68.5305,197,14.6794,100.179,57.8333,I1-30-1,05-85,3,100.12104750143504
198,68.6842,198,14.7495,100.18,58.0,I1-30-1,05-85,3,100.11784267931807
199,68.8517,199,14.8185,100.18,58.1667,I1-30-1,05-85,3,100.11463382496216
200,69.0288,200,14.8927,100.18,58.3333,I1-30-1,05-85,3,100.11145919177778
201,69.1721,201,14.9641,100.18,58.5,I1-30-1,05-85,3,100.10830298250634
202,69.3214,202,15.0356,100.181,58.6667,I1-30-1,05-85,3,100.1051547671507
203,69.4895,203,15.1086,100.181,58.8333,I1-30-1,05-85,3,100.10201401070933
204,69.6252,204,15.1782,100.18299999999999,59.0,I1-30-1,05-85,3,100.0988871209106
205,69.7918,205,15.2495,100.184,59.1667,I1-30-1,05-85,3,100.09576073055489
206,69.9525,206,15.3202,100.184,59.3333,I1-30-1,05-85,3,100.09264647570767
207,70.1055,207,15.3892,100.185,59.5,I1-30-1,05-85,3,100.08953911936702
208,70.2552,208,15.4599,100.186,59.6667,I1-30-1,05-85,3,100.08645511830699
209,70.4098,209,15.5299,100.18700000000001,59.8333,I1-30-1,05-85,3,100.08337549133324
210,70.5653,210,15.5996,100.18700000000001,60.0,I1-30-1,05-85,3,100.0803050213074
211,70.7265,211,15.6696,100.18700000000001,60.1667,I1-30-1,05-85,3,100.07724406752928
212,70.885,212,15.7414,100.186,60.3333,I1-30-1,05-85,3,100.07420686886178
213,71.0426,213,15.8111,100.186,60.5,I1-30-1,05-85,3,100.07116973206341
214,71.1871,214,15.8801,100.185,60.6667,I1-30-1,05-85,3,100.06814871309557
215,71.35300000000001,215,15.9483,100.185,60.8333,I1-30-1,05-85,3,100.06512073099826
216,71.524,216,16.0133,100.184,61.0,I1-30-1,05-85,3,100.06208243825526
217,71.6606,217,16.082,100.184,61.1667,I1-30-1,05-85,3,100.0590995041814
218,71.8118,218,16.1524,100.184,61.3333,I1-30-1,05-85,3,100.0561285913055
219,71.9845,219,16.223,100.184,61.5,I1-30-1,05-85,3,100.05315648292864
220,72.1294,220,16.2954,100.185,61.6667,I1-30-1,05-85,3,100.05022454484455
221,72.2954,221,16.3656,100.185,61.8333,I1-30-1,05-85,3,100.0472779085051
222,72.4599,222,16.4354,100.186,62.0,I1-30-1,05-85,3,100.04434152836939
223,72.6014,223,16.5054,100.18700000000001,62.1667,I1-30-1,05-85,3,100.04143280771295
224,72.755,224,16.5745,100.18799999999999,62.3333,I1-30-1,05-85,3,100.03852277066964
225,72.9221,225,16.6462,100.19,62.5,I1-30-1,05-85,3,100.03563099265487
226,73.0817,226,16.7158,100.191,62.6667,I1-30-1,05-85,3,100.03274341086765
227,73.2354,227,16.7859,100.193,62.8333,I1-30-1,05-85,3,100.02987434376716
228,73.3957,228,16.8561,100.194,63.0,I1-30-1,05-85,3,100.02701332630444
229,73.5554,229,16.9265,100.195,63.1667,I1-30-1,05-85,3,100.02416563646459
230,73.7118,230,16.9982,100.197,63.3333,I1-30-1,05-85,3,100.02133960553628
231,73.861,231,17.0703,100.198,63.5,I1-30-1,05-85,3,100.01853224415134
232,74.0206,232,17.1418,100.20100000000001,63.6667,I1-30-1,05-85,3,100.01572654112174
233,74.1788,233,17.2135,100.204,63.8333,I1-30-1,05-85,3,100.01293481410471
234,74.3305,234,17.2861,100.205,64.0,I1-30-1,05-85,3,100.01016432753353
235,74.4828,235,17.3584,100.206,64.1667,I1-30-1,05-85,3,100.00740351675374
236,74.6406,236,17.4297,100.206,64.3333,I1-30-1,05-85,3,100.00464518080489
237,74.8098,237,17.505,100.205,64.5,I1-30-1,05-85,3,100.00191556038143
238,74.9663,238,17.5788,100.204,64.6667,I1-30-1,05-85,3,99.99919681102779
239,75.1208,239,17.6525,100.20299999999999,64.8333,I1-30-1,05-85,3,99.99649070232013
240,75.2695,240,17.7263,100.20299999999999,65.0,I1-30-1,05-85,3,99.99380066228902
241,75.4231,241,17.7964,100.20100000000001,65.1667,I1-30-1,05-85,3,99.99109708257807
242,75.5743,242,17.8679,100.2,65.3333,I1-30-1,05-85,3,99.9884154245129
243,75.7505,243,17.9407,100.199,65.5,I1-30-1,05-85,3,99.98573804502291
244,75.8992,244,18.0141,100.198,65.6667,I1-30-1,05-85,3,99.98309328666227
245,76.0561,245,18.0867,100.199,65.8333,I1-30-1,05-85,3,99.9804506169001
246,76.2185,246,18.1588,100.199,66.0,I1-30-1,05-85,3,99.97781339937141
247,76.3752,247,18.232,100.2,66.1667,I1-30-1,05-85,3,99.97519839092412
248,76.5266,248,18.3041,100.20200000000001,66.3333,I1-30-1,05-85,3,99.97259193738529
249,76.6777,249,18.3766,100.211,66.5,I1-30-1,05-85,3,99.97000001786543
250,76.8427,250,18.4495,100.219,66.6667,I1-30-1,05-85,3,99.96741406661329
251,76.999,251,18.5221,100.22399999999999,66.8333,I1-30-1,05-85,3,99.96484365794727
252,77.16199999999999,252,18.5963,100.228,67.0,I1-30-1,05-85,3,99.96229101185071
253,77.3058,253,18.6706,100.23200000000001,67.1667,I1-30-1,05-85,3,99.95976269197386
254,77.4796,254,18.7454,100.23100000000001,67.3333,I1-30-1,05-85,3,99.95723143172499
255,77.6449,255,18.8207,100.229,67.5,I1-30-1,05-85,3,99.95472046386895
256,77.7894,256,18.896,100.226,67.6667,I1-30-1,05-85,3,99.95223415315783
257,77.9452,257,18.971,100.223,67.8333,I1-30-1,05-85,3,99.94975132530581
258,78.1129,258,19.048,100.214,68.0,I1-30-1,05-85,3,99.94728589398291
259,78.2685,259,19.1231,100.209,68.1667,I1-30-1,05-85,3,99.94482800186998
260,78.4265,260,19.1973,100.206,68.3333,I1-30-1,05-85,3,99.94237522420488
261,78.589,261,19.271,100.20299999999999,68.5,I1-30-1,05-85,3,99.93992866630946
262,78.7393,262,19.3476,100.204,68.6667,I1-30-1,05-85,3,99.93751975296713
263,78.9001,263,19.4234,100.204,68.8333,I1-30-1,05-85,3,99.93511179192275
264,79.0612,264,19.4989,100.20299999999999,69.0,I1-30-1,05-85,3,99.93271386798077
265,79.2208,265,19.5752,100.20299999999999,69.1667,I1-30-1,05-85,3,99.93033407655027
266,79.3752,266,19.6539,100.20299999999999,69.3333,I1-30-1,05-85,3,99.92798484617343
267,79.5422,267,19.7334,100.20299999999999,69.5,I1-30-1,05-85,3,99.92564545008845
268,79.6873,268,19.813,100.204,69.6667,I1-30-1,05-85,3,99.92333187967864
269,79.8421,269,19.8924,100.20299999999999,69.8333,I1-30-1,05-85,3,99.92102367109285
270,80.0054,270,19.975,100.204,70.0,I1-30-1,05-85,3,99.9187431330491
271,80.1698,271,20.0571,100.20299999999999,70.1667,I1-30-1,05-85,3,99.91647113883465
272,80.3082,272,20.139,100.20299999999999,70.3333,I1-30-1,05-85,3,99.9142254856549
273,80.4706,273,20.2204,100.204,70.5,I1-30-1,05-85,3,99.91197490295646
274,80.6384,274,20.308,100.20299999999999,70.6667,I1-30-1,05-85,3,99.90977342442504
275,80.8038,275,20.3919,100.20299999999999,70.8333,I1-30-1,05-85,3,99.90756210634572
276,80.9693,276,20.4747,100.20200000000001,71.0,I1-30-1,05-85,3,99.90535601255777
277,81.1134,277,20.5562,100.20100000000001,71.1667,I1-30-1,05-85,3,99.90316630856896
278,81.2659,278,20.6382,100.20100000000001,71.3333,I1-30-1,05-85,3,99.9009874261094
279,81.4294,279,20.7198,100.20100000000001,71.5,I1-30-1,05-85,3,99.89881194726885
280,81.6065,280,20.8016,100.20100000000001,71.6667,I1-30-1,05-85,3,99.8966423759605
281,81.7614,281,20.8842,100.20100000000001,71.8333,I1-30-1,05-85,3,99.894503258902
282,81.9074,282,20.9656,100.20100000000001,72.0,I1-30-1,05-85,3,99.89237376614781
283,82.0611,283,21.0489,100.20100000000001,72.1667,I1-30-1,05-85,3,99.8902646764877
284,82.2266,284,21.1324,100.2,72.3333,I1-30-1,05-85,3,99.88816269959909
285,82.3897,285,21.2159,100.2,72.5,I1-30-1,05-85,3,99.88607450724413
286,82.5339,286,21.2978,100.2,72.6667,I1-30-1,05-85,3,99.88399901621786
287,82.7081,287,21.379,100.2,72.8333,I1-30-1,05-85,3,99.88191442940929
288,82.8645,288,21.461,100.20100000000001,73.0,I1-30-1,05-85,3,99.87985756877877
289,83.0193,289,21.5423,100.20100000000001,73.1667,I1-30-1,05-85,3,99.87780944454992
290,83.18,290,21.6233,100.20100000000001,73.3333,I1-30-1,05-85,3,99.87576852697958
291,83.3401,291,21.708000000000002,100.20200000000001,73.5,I1-30-1,05-85,3,99.87376483045736
292,83.5038,292,21.791,100.20299999999999,73.6667,I1-30-1,05-85,3,99.87176037801511
293,83.6538,293,21.8742,100.20299999999999,73.8333,I1-30-1,05-85,3,99.86977749290318
294,83.8184,294,21.958000000000002,100.204,74.0,I1-30-1,05-85,3,99.86780287786715
295,83.9779,295,22.0379,100.205,74.1667,I1-30-1,05-85,3,99.86581763828394
296,84.1387,296,22.1194,100.205,74.3333,I1-30-1,05-85,3,99.86385487517593
297,84.2914,297,22.2016,100.206,74.5,I1-30-1,05-85,3,99.86191370489348
298,84.4448,298,22.2837,100.206,74.6667,I1-30-1,05-85,3,99.85998396524235
299,84.6085,299,22.3693,100.206,74.8333,I1-30-1,05-85,3,99.85808459529954
300,84.7671,300,22.4524,100.20700000000001,75.0,I1-30-1,05-85,3,99.85618375373436
301,84.9302,301,22.5342,100.208,75.1667,I1-30-1,05-85,3,99.85428421459474
302,85.0884,302,22.6156,100.209,75.3333,I1-30-1,05-85,3,99.85239725053776
303,85.2477,303,22.6974,100.21,75.5,I1-30-1,05-85,3,99.8505248200196
304,85.4072,304,22.7781,100.21,75.6667,I1-30-1,05-85,3,99.8486573482738
305,85.5572,305,22.8583,100.209,75.8333,I1-30-1,05-85,3,99.84680422767089
