,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
205,69.7918,205,15.2495,100.184,59.1667,I1-30-1,05-85,3,100.21983262632246
206,69.9525,206,15.3202,100.184,59.3333,I1-30-1,05-85,3,100.21983262632246
207,70.1055,207,15.3892,100.185,59.5,I1-30-1,05-85,3,100.21983262632246
208,70.2552,208,15.4599,100.186,59.6667,I1-30-1,05-85,3,100.21983262632246
209,70.4098,209,15.5299,100.18700000000001,59.8333,I1-30-1,05-85,3,100.21983262632246
210,70.5653,210,15.5996,100.18700000000001,60.0,I1-30-1,05-85,3,100.22841493312212
211,70.7265,211,15.6696,100.18700000000001,60.1667,I1-30-1,05-85,3,100.22841493312212
212,70.885,212,15.7414,100.186,60.3333,I1-30-1,05-85,3,100.22841493312212
213,71.0426,213,15.8111,100.186,60.5,I1-30-1,05-85,3,100.22841493312212
214,71.1871,214,15.8801,100.185,60.6667,I1-30-1,05-85,3,100.22841493312212
215,71.35300000000001,215,15.9483,100.185,60.8333,I1-30-1,05-85,3,100.22841493312212
216,71.524,216,16.0133,100.184,61.0,I1-30-1,05-85,3,100.22841493312212
217,71.6606,217,16.082,100.184,61.1667,I1-30-1,05-85,3,100.22841493312212
218,71.8118,218,16.1524,100.184,61.3333,I1-30-1,05-85,3,100.22841493312212
219,71.9845,219,16.223,100.184,61.5,I1-30-1,05-85,3,100.22841493312212
220,72.1294,220,16.2954,100.185,61.6667,I1-30-1,05-85,3,100.22841493312212
221,72.2954,221,16.3656,100.185,61.8333,I1-30-1,05-85,3,100.22841493312212
222,72.4599,222,16.4354,100.186,62.0,I1-30-1,05-85,3,100.22841493312212
223,72.6014,223,16.5054,100.18700000000001,62.1667,I1-30-1,05-85,3,100.22841493312212
224,72.755,224,16.5745,100.18799999999999,62.3333,I1-30-1,05-85,3,100.22841493312212
225,72.9221,225,16.6462,100.19,62.5,I1-30-1,05-85,3,100.22841493312212
226,73.0817,226,16.7158,100.191,62.6667,I1-30-1,05-85,3,100.22841493312212
227,73.2354,227,16.7859,100.193,62.8333,I1-30-1,05-85,3,100.23339362662749
228,73.3957,228,16.8561,100.194,63.0,I1-30-1,05-85,3,100.23339362662749
229,73.5554,229,16.9265,100.195,63.1667,I1-30-1,05-85,3,100.23339362662749
230,73.7118,230,16.9982,100.197,63.3333,I1-30-1,05-85,3,100.23339362662749
231,73.861,231,17.0703,100.198,63.5,I1-30-1,05-85,3,100.23339362662749
232,74.0206,232,17.1418,100.20100000000001,63.6667,I1-30-1,05-85,3,100.23339362662749
233,74.1788,233,17.2135,100.204,63.8333,I1-30-1,05-85,3,100.23339362662749
234,74.3305,234,17.2861,100.205,64.0,I1-30-1,05-85,3,100.23339362662749
235,74.4828,235,17.3584,100.206,64.1667,I1-30-1,05-85,3,100.23339362662749
236,74.6406,236,17.4297,100.206,64.3333,I1-30-1,05-85,3,100.23339362662749
237,74.8098,237,17.505,100.205,64.5,I1-30-1,05-85,3,100.23339362662749
238,74.9663,238,17.5788,100.204,64.6667,I1-30-1,05-85,3,100.23339362662749
239,75.1208,239,17.6525,100.20299999999999,64.8333,I1-30-1,05-85,3,100.23339362662749
240,75.2695,240,17.7263,100.20299999999999,65.0,I1-30-1,05-85,3,100.23339362662749
241,75.4231,241,17.7964,100.20100000000001,65.1667,I1-30-1,05-85,3,100.23339362662749
242,75.5743,242,17.8679,100.2,65.3333,I1-30-1,05-85,3,100.23339362662749
243,75.7505,243,17.9407,100.199,65.5,I1-30-1,05-85,3,100.23339362662749
244,75.8992,244,18.0141,100.198,65.6667,I1-30-1,05-85,3,100.23339362662749
245,76.0561,245,18.0867,100.199,65.8333,I1-30-1,05-85,3,100.23925980674923
246,76.2185,246,18.1588,100.199,66.0,I1-30-1,05-85,3,100.23925980674923
247,76.3752,247,18.232,100.2,66.1667,I1-30-1,05-85,3,100.23925980674923
248,76.5266,248,18.3041,100.20200000000001,66.3333,I1-30-1,05-85,3,100.23925980674923
249,76.6777,249,18.3766,100.211,66.5,I1-30-1,05-85,3,100.23925980674923
250,76.8427,250,18.4495,100.219,66.6667,I1-30-1,05-85,3,100.23925980674923
251,76.999,251,18.5221,100.22399999999999,66.8333,I1-30-1,05-85,3,100.23925980674923
252,77.16199999999999,252,18.5963,100.228,67.0,I1-30-1,05-85,3,100.23925980674923
253,77.3058,253,18.6706,100.23200000000001,67.1667,I1-30-1,05-85,3,100.23925980674923
254,77.4796,254,18.7454,100.23100000000001,67.3333,I1-30-1,05-85,3,100.23925980674923
255,77.6449,255,18.8207,100.229,67.5,I1-30-1,05-85,3,100.23925980674923
256,77.7894,256,18.896,100.226,67.6667,I1-30-1,05-85,3,100.23925980674923
257,77.9452,257,18.971,100.223,67.8333,I1-30-1,05-85,3,100.23925980674923
258,78.1129,258,19.048,100.214,68.0,I1-30-1,05-85,3,100.23925980674923
259,78.2685,259,19.1231,100.209,68.1667,I1-30-1,05-85,3,100.23925980674923
260,78.4265,260,19.1973,100.206,68.3333,I1-30-1,05-85,3,100.23925980674923
261,78.589,261,19.271,100.20299999999999,68.5,I1-30-1,05-85,3,100.23925980674923
262,78.7393,262,19.3476,100.204,68.6667,I1-30-1,05-85,3,100.23925980674923
263,78.9001,263,19.4234,100.204,68.8333,I1-30-1,05-85,3,100.23925980674923
264,79.0612,264,19.4989,100.20299999999999,69.0,I1-30-1,05-85,3,100.23925980674923
265,79.2208,265,19.5752,100.20299999999999,69.1667,I1-30-1,05-85,3,100.23925980674923
266,79.3752,266,19.6539,100.20299999999999,69.3333,I1-30-1,05-85,3,100.23925980674923
267,79.5422,267,19.7334,100.20299999999999,69.5,I1-30-1,05-85,3,100.23925980674923
268,79.6873,268,19.813,100.204,69.6667,I1-30-1,05-85,3,100.23925980674923
269,79.8421,269,19.8924,100.20299999999999,69.8333,I1-30-1,05-85,3,100.23925980674923
270,80.0054,270,19.975,100.204,70.0,I1-30-1,05-85,3,100.23925980674923
271,80.1698,271,20.0571,100.20299999999999,70.1667,I1-30-1,05-85,3,100.23925980674923
272,80.3082,272,20.139,100.20299999999999,70.3333,I1-30-1,05-85,3,100.23925980674923
273,80.4706,273,20.2204,100.204,70.5,I1-30-1,05-85,3,100.23925980674923
274,80.6384,274,20.308,100.20299999999999,70.6667,I1-30-1,05-85,3,100.23925980674923
275,80.8038,275,20.3919,100.20299999999999,70.8333,I1-30-1,05-85,3,100.23925980674923
276,80.9693,276,20.4747,100.20200000000001,71.0,I1-30-1,05-85,3,100.23925980674923
277,81.1134,277,20.5562,100.20100000000001,71.1667,I1-30-1,05-85,3,100.23925980674923
278,81.2659,278,20.6382,100.20100000000001,71.3333,I1-30-1,05-85,3,100.23925980674923
279,81.4294,279,20.7198,100.20100000000001,71.5,I1-30-1,05-85,3,100.23925980674923
280,81.6065,280,20.8016,100.20100000000001,71.6667,I1-30-1,05-85,3,100.23925980674923
281,81.7614,281,20.8842,100.20100000000001,71.8333,I1-30-1,05-85,3,100.23925980674923
282,81.9074,282,20.9656,100.20100000000001,72.0,I1-30-1,05-85,3,100.23925980674923
283,82.0611,283,21.0489,100.20100000000001,72.1667,I1-30-1,05-85,3,100.23925980674923
284,82.2266,284,21.1324,100.2,72.3333,I1-30-1,05-85,3,100.23925980674923
285,82.3897,285,21.2159,100.2,72.5,I1-30-1,05-85,3,100.23925980674923
286,82.5339,286,21.2978,100.2,72.6667,I1-30-1,05-85,3,100.23925980674923
287,82.7081,287,21.379,100.2,72.8333,I1-30-1,05-85,3,100.23925980674923
288,82.8645,288,21.461,100.20100000000001,73.0,I1-30-1,05-85,3,100.23925980674923
289,83.0193,289,21.5423,100.20100000000001,73.1667,I1-30-1,05-85,3,100.23925980674923
290,83.18,290,21.6233,100.20100000000001,73.3333,I1-30-1,05-85,3,100.23925980674923
291,83.3401,291,21.708000000000002,100.20200000000001,73.5,I1-30-1,05-85,3,100.23925980674923
292,83.5038,292,21.791,100.20299999999999,73.6667,I1-30-1,05-85,3,100.23925980674923
293,83.6538,293,21.8742,100.20299999999999,73.8333,I1-30-1,05-85,3,100.23925980674923
294,83.8184,294,21.958000000000002,100.204,74.0,I1-30-1,05-85,3,100.23925980674923
295,83.9779,295,22.0379,100.205,74.1667,I1-30-1,05-85,3,100.23925980674923
296,84.1387,296,22.1194,100.205,74.3333,I1-30-1,05-85,3,100.23925980674923
297,84.2914,297,22.2016,100.206,74.5,I1-30-1,05-85,3,100.23925980674923
298,84.4448,298,22.2837,100.206,74.6667,I1-30-1,05-85,3,100.23925980674923
299,84.6085,299,22.3693,100.206,74.8333,I1-30-1,05-85,3,100.23925980674923
300,84.7671,300,22.4524,100.20700000000001,75.0,I1-30-1,05-85,3,100.23925980674923
301,84.9302,301,22.5342,100.208,75.1667,I1-30-1,05-85,3,100.23925980674923
302,85.0884,302,22.6156,100.209,75.3333,I1-30-1,05-85,3,100.23925980674923
303,85.2477,303,22.6974,100.21,75.5,I1-30-1,05-85,3,100.23925980674923
304,85.4072,304,22.7781,100.21,75.6667,I1-30-1,05-85,3,100.23925980674923
305,85.5572,305,22.8583,100.209,75.8333,I1-30-1,05-85,3,100.23925980674923
