,Ts,t,HF,Weight,Tr,sheet_name,compound,condition,exp_no,predicted_wt
102353,41.3,31,3.55,99.9,30.2,DAO-30-1,DAO,30,1,100.11296930401582
102354,41.5,32,3.66,99.9,30.3,DAO-30-1,DAO,30,1,100.1135089047551
102355,41.7,33,3.77,99.9,30.5,DAO-30-1,DAO,30,1,100.11400755984943
102356,41.8,34,3.88,99.9,30.7,DAO-30-1,DAO,30,1,100.11461229766412
102357,42.0,35,3.99,99.9,30.8,DAO-30-1,DAO,30,1,100.11512982838464
102358,42.1,36,4.09,99.9,31.0,DAO-30-1,DAO,30,1,100.11568199619752
102359,42.3,37,4.19,99.9,31.2,DAO-30-1,DAO,30,1,100.1161120599586
102360,42.5,38,4.3,99.9,31.3,DAO-30-1,DAO,30,1,100.11660747575361
102361,42.6,39,4.4,99.9,31.5,DAO-30-1,DAO,30,1,100.11713706690652
102362,42.8,40,4.51,99.9,31.7,DAO-30-1,DAO,30,1,100.11758242285205
102363,43.0,41,4.6,99.9,31.8,DAO-30-1,DAO,30,1,100.1179787934183
102364,43.1,42,4.7,99.9,32.0,DAO-30-1,DAO,30,1,100.11848588470154
102365,43.3,43,4.81,99.9,32.2,DAO-30-1,DAO,30,1,100.11890849126253
102366,43.4,44,4.91,99.9,32.3,DAO-30-1,DAO,30,1,100.11943747205198
102367,43.6,45,5.0,99.9,32.5,DAO-30-1,DAO,30,1,100.11976705392509
102368,43.7,46,5.1,99.9,32.7,DAO-30-1,DAO,30,1,100.1202444673751
102369,43.9,47,5.2,99.9,32.8,DAO-30-1,DAO,30,1,100.12063538338244
102370,44.1,48,5.3,99.9,33.0,DAO-30-1,DAO,30,1,100.1209811894194
102371,44.2,49,5.39,99.9,33.2,DAO-30-1,DAO,30,1,100.12139690945105
102372,44.4,50,5.49,99.9,33.3,DAO-30-1,DAO,30,1,100.12176588939919
102373,44.6,51,5.58,99.9,33.5,DAO-30-1,DAO,30,1,100.12204904164099
102374,44.7,52,5.68,99.9,33.7,DAO-30-1,DAO,30,1,100.12248235265706
102375,44.9,53,5.77,99.9,33.8,DAO-30-1,DAO,30,1,100.1227894071535
102376,45.0,54,5.86,99.9,34.0,DAO-30-1,DAO,30,1,100.12316799076928
102377,45.2,55,5.96,99.9,34.2,DAO-30-1,DAO,30,1,100.12346095026828
102378,45.4,56,6.05,99.9,34.3,DAO-30-1,DAO,30,1,100.12374595110967
102379,45.5,57,6.14,99.9,34.5,DAO-30-1,DAO,30,1,100.12410239736667
102380,45.7,58,6.23,99.9,34.7,DAO-30-1,DAO,30,1,100.12433212438697
102381,45.9,59,6.32,99.9,34.8,DAO-30-1,DAO,30,1,100.12459514141364
102382,46.0,60,6.41,99.9,35.0,DAO-30-1,DAO,30,1,100.12492951927362
102383,46.2,61,6.49,99.9,35.2,DAO-30-1,DAO,30,1,100.12509528625306
102384,46.3,62,6.58,99.9,35.3,DAO-30-1,DAO,30,1,100.12545670827001
102385,46.5,63,6.67,99.9,35.5,DAO-30-1,DAO,30,1,100.12564876483351
102386,46.7,64,6.76,99.9,35.7,DAO-30-1,DAO,30,1,100.12583314437312
102387,46.8,65,6.85,99.9,35.8,DAO-30-1,DAO,30,1,100.12617368708021
102388,47.0,66,6.93,99.9,36.0,DAO-30-1,DAO,30,1,100.12630145173308
102389,47.2,67,7.01,99.9,36.2,DAO-30-1,DAO,30,1,100.12642133502109
102390,47.3,68,7.09,99.9,36.3,DAO-30-1,DAO,30,1,100.12669874856775
102391,47.5,69,7.18,99.9,36.5,DAO-30-1,DAO,30,1,100.1268458541798
102392,47.6,70,7.26,99.9,36.7,DAO-30-1,DAO,30,1,100.12706512646618
102393,47.8,71,7.35,99.9,36.8,DAO-30-1,DAO,30,1,100.12724181375867
102394,48.0,72,7.44,99.9,37.0,DAO-30-1,DAO,30,1,100.12736681115288
102395,48.2,73,7.52,99.9,37.2,DAO-30-1,DAO,30,1,100.12744146778911
102396,48.3,74,7.6,99.9,37.3,DAO-30-1,DAO,30,1,100.12767691319479
102397,48.5,75,7.68,99.9,37.5,DAO-30-1,DAO,30,1,100.12773673105826
102398,48.6,76,7.77,99.9,37.7,DAO-30-1,DAO,30,1,100.1279557139554
102399,48.8,77,7.85,99.9,37.8,DAO-30-1,DAO,30,1,100.12804682672689
102400,49.0,78,7.93,99.9,38.0,DAO-30-1,DAO,30,1,100.12808439048035
102401,49.1,79,8.01,99.9,38.2,DAO-30-1,DAO,30,1,100.12823861863535
102402,49.3,80,8.09,99.9,38.3,DAO-30-1,DAO,30,1,100.1283083325717
102403,49.5,81,8.18,99.9,38.5,DAO-30-1,DAO,30,1,100.12836765344167
102404,49.6,82,8.25,99.9,38.7,DAO-30-1,DAO,30,1,100.12845650434451
102405,49.8,83,8.33,99.9,38.8,DAO-30-1,DAO,30,1,100.12850501548675
102406,49.9,84,8.41,99.9,39.0,DAO-30-1,DAO,30,1,100.12862380611682
102407,50.1,85,8.49,99.9,39.2,DAO-30-1,DAO,30,1,100.12860995850676
102408,50.3,86,8.57,99.9,39.3,DAO-30-1,DAO,30,1,100.12863746278755
102409,50.4,87,8.64,99.9,39.5,DAO-30-1,DAO,30,1,100.128690378697
102410,50.6,88,8.72,99.9,39.7,DAO-30-1,DAO,30,1,100.12865465381512
102411,50.8,89,8.8,99.9,39.8,DAO-30-1,DAO,30,1,100.12866120970482
102412,50.9,90,8.88,99.9,40.0,DAO-30-1,DAO,30,1,100.12873785834516
102413,51.1,91,8.95,99.9,40.2,DAO-30-1,DAO,30,1,100.12863526122116
102414,51.2,92,9.03,99.9,40.3,DAO-30-1,DAO,30,1,100.12874832675774
102415,51.4,93,9.11,99.9,40.5,DAO-30-1,DAO,30,1,100.12867686382988
102416,51.6,94,9.19,99.9,40.7,DAO-30-1,DAO,30,1,100.12859810939806
102417,51.7,95,9.26,99.9,40.8,DAO-30-1,DAO,30,1,100.12864557239578
102418,51.9,96,9.34,99.9,41.0,DAO-30-1,DAO,30,1,100.12855275184575
102419,52.1,97,9.41,99.9,41.2,DAO-30-1,DAO,30,1,100.12840654003325
102420,52.2,98,9.48,99.9,41.3,DAO-30-1,DAO,30,1,100.12843378535166
102421,52.4,99,9.55,99.9,41.5,DAO-30-1,DAO,30,1,100.12827321659363
102422,52.5,100,9.63,99.9,41.7,DAO-30-1,DAO,30,1,100.1282808949419
102423,52.7,101,9.7,99.9,41.8,DAO-30-1,DAO,30,1,100.12815900765544
102424,52.9,102,9.77,99.9,42.0,DAO-30-1,DAO,30,1,100.1279769066597
102425,53.0,103,9.85,99.9,42.2,DAO-30-1,DAO,30,1,100.1279642416696
102426,53.2,104,9.92,99.9,42.3,DAO-30-1,DAO,30,1,100.12782181552865
102427,53.4,105,9.99,99.9,42.5,DAO-30-1,DAO,30,1,100.12761837407015
102428,53.5,106,10.1,99.9,42.7,DAO-30-1,DAO,30,1,100.12772783937008
102429,53.7,107,10.1,99.9,42.8,DAO-30-1,DAO,30,1,100.12723250270768
102430,53.8,108,10.2,99.9,43.0,DAO-30-1,DAO,30,1,100.12728142948555
102431,54.0,109,10.3,99.9,43.2,DAO-30-1,DAO,30,1,100.12719327174227
102432,54.2,110,10.4,99.9,43.3,DAO-30-1,DAO,30,1,100.12715446065323
102433,54.3,111,10.4,99.9,43.5,DAO-30-1,DAO,30,1,100.12670417917342
102434,54.5,112,10.5,99.9,43.7,DAO-30-1,DAO,30,1,100.12659612116705
102435,54.7,113,10.6,99.9,43.8,DAO-30-1,DAO,30,1,100.12653834591572
102436,54.8,114,10.6,99.9,44.0,DAO-30-1,DAO,30,1,100.12606471819548
102437,55.0,115,10.7,99.9,44.2,DAO-30-1,DAO,30,1,100.12593695329679
102438,55.2,116,10.8,99.9,44.3,DAO-30-1,DAO,30,1,100.12586040719378
102439,55.3,117,10.9,99.9,44.5,DAO-30-1,DAO,30,1,100.12585353292644
102440,55.5,118,10.9,99.9,44.7,DAO-30-1,DAO,30,1,100.1252163331221
102441,55.6,119,11.0,99.9,44.8,DAO-30-1,DAO,30,1,100.12525469024345
102442,55.8,120,11.1,99.9,45.0,DAO-30-1,DAO,30,1,100.12509565677573
102443,56.0,121,11.1,99.9,45.2,DAO-30-1,DAO,30,1,100.12443482494162
102444,56.1,122,11.2,99.9,45.3,DAO-30-1,DAO,30,1,100.12445550030941
102445,56.3,123,11.3,99.9,45.5,DAO-30-1,DAO,30,1,100.12427727746856
102446,56.5,124,11.3,99.9,45.7,DAO-30-1,DAO,30,1,100.12359299232466
102447,56.6,125,11.4,99.9,45.8,DAO-30-1,DAO,30,1,100.12359617784472
102448,56.8,126,11.5,99.9,46.0,DAO-30-1,DAO,30,1,100.12339895807352
102449,56.9,127,11.6,99.9,46.2,DAO-30-1,DAO,30,1,100.1233310409448
102450,57.1,128,11.6,99.9,46.3,DAO-30-1,DAO,30,1,100.12267728541255
102451,57.3,129,11.7,99.9,46.5,DAO-30-1,DAO,30,1,100.12246126087516
102452,57.4,130,11.8,99.9,46.7,DAO-30-1,DAO,30,1,100.12237530593971
102453,57.6,131,11.8,99.9,46.8,DAO-30-1,DAO,30,1,100.12169938477689
102454,57.8,132,11.9,99.9,47.0,DAO-30-1,DAO,30,1,100.12146474734678
102455,57.9,133,12.0,99.9,47.2,DAO-30-1,DAO,30,1,100.12136094572516
102456,58.1,134,12.1,99.9,47.3,DAO-30-1,DAO,30,1,100.12117750813454
102457,58.2,135,12.1,99.9,47.5,DAO-30-1,DAO,30,1,100.12054712441267
102458,58.4,136,12.2,99.9,47.7,DAO-30-1,DAO,30,1,100.12028852063813
102459,58.6,137,12.3,99.9,47.8,DAO-30-1,DAO,30,1,100.12008766274847
102460,58.7,138,12.3,99.9,48.0,DAO-30-1,DAO,30,1,100.11943535887329
102461,58.9,139,12.4,99.9,48.2,DAO-30-1,DAO,30,1,100.1191585901218
102462,59.0,140,12.5,99.9,48.3,DAO-30-1,DAO,30,1,100.11907876328308
102463,59.2,141,12.5,99.9,48.5,DAO-30-1,DAO,30,1,100.1182664556028
102464,59.4,142,12.6,99.9,48.7,DAO-30-1,DAO,30,1,100.11797171269927
102465,59.6,143,12.7,99.9,48.8,DAO-30-1,DAO,30,1,100.11773658742919
102466,59.7,144,12.8,99.9,49.0,DAO-30-1,DAO,30,1,100.11757009801241
102467,59.9,145,12.8,99.9,49.2,DAO-30-1,DAO,30,1,100.11672844593943
102468,60.0,146,12.9,99.9,49.3,DAO-30-1,DAO,30,1,100.11661612973168
102469,60.2,147,13.0,99.9,49.5,DAO-30-1,DAO,30,1,100.1162930277339
102470,60.3,148,13.0,99.9,49.7,DAO-30-1,DAO,30,1,100.11556944296935
102471,60.5,149,13.1,99.9,49.8,DAO-30-1,DAO,30,1,100.11530107013516
102472,60.7,150,13.2,99.9,50.0,DAO-30-1,DAO,30,1,100.11496050422465
102473,60.8,151,13.2,99.9,50.2,DAO-30-1,DAO,30,1,100.11421576335826
102474,61.0,152,13.3,99.9,50.3,DAO-30-1,DAO,30,1,100.11393092263364
102475,61.2,153,13.4,99.9,50.5,DAO-30-1,DAO,30,1,100.11357308234255
102476,61.3,154,13.5,99.9,50.7,DAO-30-1,DAO,30,1,100.11335129329925
102477,61.5,155,13.5,99.9,50.8,DAO-30-1,DAO,30,1,100.11250624138877
102478,61.6,156,13.6,99.9,51.0,DAO-30-1,DAO,30,1,100.11227321806766
102479,61.8,157,13.7,99.9,51.2,DAO-30-1,DAO,30,1,100.11189320213545
102480,62.0,158,13.7,99.9,51.3,DAO-30-1,DAO,30,1,100.11102757946281
102481,62.1,159,13.8,99.9,51.5,DAO-30-1,DAO,30,1,100.11077835534051
102482,62.3,160,13.9,99.9,51.7,DAO-30-1,DAO,30,1,100.11038150716968
102483,62.5,161,13.9,99.9,51.8,DAO-30-1,DAO,30,1,100.1094954887905
102484,62.6,162,14.0,99.9,52.0,DAO-30-1,DAO,30,1,100.10923025173085
102485,62.8,163,14.1,99.9,52.2,DAO-30-1,DAO,30,1,100.10881675954485
102486,62.9,164,14.2,99.9,52.3,DAO-30-1,DAO,30,1,100.10861311715271
102487,63.1,165,14.2,99.9,52.5,DAO-30-1,DAO,30,1,100.10762945761658
102488,63.3,166,14.3,99.9,52.7,DAO-30-1,DAO,30,1,100.10719950922207
102489,63.4,167,14.4,99.9,52.8,DAO-30-1,DAO,30,1,100.10698104149598
102490,63.6,168,14.4,99.9,53.0,DAO-30-1,DAO,30,1,100.1059765221655
102491,63.8,169,14.5,99.9,53.2,DAO-30-1,DAO,30,1,100.1055303049418
102492,63.9,170,14.6,99.9,53.3,DAO-30-1,DAO,30,1,100.10529719896071
102493,64.1,171,14.6,99.9,53.5,DAO-30-1,DAO,30,1,100.10427199331026
102494,64.2,172,14.7,99.9,53.7,DAO-30-1,DAO,30,1,100.10395522372825
102495,64.4,173,14.8,99.9,53.8,DAO-30-1,DAO,30,1,100.10356213663262
102496,64.6,174,14.9,99.9,54.0,DAO-30-1,DAO,30,1,100.10309042204568
102497,64.7,175,14.9,99.9,54.2,DAO-30-1,DAO,30,1,100.10218444595088
102498,64.9,176,15.0,99.9,54.3,DAO-30-1,DAO,30,1,100.10177640030365
102499,65.0,177,15.1,99.9,54.5,DAO-30-1,DAO,30,1,100.10143554965069
102500,65.2,178,15.1,99.9,54.7,DAO-30-1,DAO,30,1,100.10036335241767
102501,65.4,179,15.2,99.9,54.8,DAO-30-1,DAO,30,1,100.09994053444109
102502,65.5,180,15.3,99.9,55.0,DAO-30-1,DAO,30,1,100.0995847937478
102503,65.7,181,15.3,99.9,55.2,DAO-30-1,DAO,30,1,100.09849248669477
102504,65.9,182,15.4,99.9,55.3,DAO-30-1,DAO,30,1,100.09805508215523
102505,66.0,183,15.5,99.9,55.5,DAO-30-1,DAO,30,1,100.09768463629072
102506,66.2,184,15.5,99.9,55.7,DAO-30-1,DAO,30,1,100.09657239097106
102507,66.3,185,15.6,99.9,55.8,DAO-30-1,DAO,30,1,100.0962690361362
102508,66.5,186,15.7,99.9,56.0,DAO-30-1,DAO,30,1,100.09573561852679
102509,66.7,187,15.7,99.9,56.2,DAO-30-1,DAO,30,1,100.09460360602296
102510,66.8,188,15.8,99.9,56.3,DAO-30-1,DAO,30,1,100.09428672633607
102511,67.0,189,15.9,99.9,56.5,DAO-30-1,DAO,30,1,100.09373828027259
102512,67.1,190,16.0,99.9,56.7,DAO-30-1,DAO,30,1,100.09333473916467
102513,67.3,191,16.0,99.9,56.8,DAO-30-1,DAO,30,1,100.09225645065251
102514,67.5,192,16.1,99.9,57.0,DAO-30-1,DAO,30,1,100.0916931598756
102515,67.6,193,16.2,99.9,57.2,DAO-30-1,DAO,30,1,100.09127552774093
102516,67.8,194,16.2,99.9,57.3,DAO-30-1,DAO,30,1,100.09017874645814
102517,68.0,195,16.3,99.9,57.5,DAO-30-1,DAO,30,1,100.08960079418821
102518,68.1,196,16.4,99.9,57.7,DAO-30-1,DAO,30,1,100.08916925377649
102519,68.3,197,16.5,99.9,57.8,DAO-30-1,DAO,30,1,100.08866346561483
102520,68.4,198,16.5,99.9,58.0,DAO-30-1,DAO,30,1,100.0876130866418
102521,68.6,199,16.6,99.9,58.2,DAO-30-1,DAO,30,1,100.08701645207125
102522,68.7,200,16.7,99.9,58.3,DAO-30-1,DAO,30,1,100.08664896161558
102523,68.9,201,16.7,99.9,58.5,DAO-30-1,DAO,30,1,100.08542852510723
102524,69.1,202,16.8,99.9,58.7,DAO-30-1,DAO,30,1,100.08481765585664
102525,69.2,203,16.9,99.9,58.8,DAO-30-1,DAO,30,1,100.0844375599592
102526,69.4,204,17.0,99.9,59.0,DAO-30-1,DAO,30,1,100.08381853430805
102527,69.5,205,17.0,99.9,59.2,DAO-30-1,DAO,30,1,100.08272629765906
102528,69.7,206,17.1,99.9,59.3,DAO-30-1,DAO,30,1,100.08218087690796
102529,69.9,207,17.2,99.9,59.5,DAO-30-1,DAO,30,1,100.08154792162665
102530,70.0,208,17.3,99.9,59.7,DAO-30-1,DAO,30,1,100.08106425757137
102531,70.2,209,17.3,99.9,59.8,DAO-30-1,DAO,30,1,100.07987944191267
102532,70.4,210,17.4,99.9,60.0,DAO-30-1,DAO,30,1,100.07923273744275
102533,70.5,211,17.5,99.9,60.2,DAO-30-1,DAO,30,1,100.07873607522987
102534,70.7,212,17.5,99.9,60.3,DAO-30-1,DAO,30,1,100.07753378274542
102535,70.8,213,17.6,99.9,60.5,DAO-30-1,DAO,30,1,100.07702819585158
102536,71.0,214,17.7,99.9,60.7,DAO-30-1,DAO,30,1,100.07636402804332
102537,71.2,215,17.8,99.9,60.8,DAO-30-1,DAO,30,1,100.07578190138753
102538,71.3,216,17.8,99.9,61.0,DAO-30-1,DAO,30,1,100.07462613777477
102539,71.5,217,17.9,99.9,61.2,DAO-30-1,DAO,30,1,100.07394864089048
102540,71.6,218,18.0,99.9,61.3,DAO-30-1,DAO,30,1,100.07350990846652
102541,71.8,219,18.1,99.9,61.5,DAO-30-1,DAO,30,1,100.07282487245581
102542,72.0,220,18.1,99.9,61.7,DAO-30-1,DAO,30,1,100.07149043688216
102543,72.1,221,18.2,99.9,61.8,DAO-30-1,DAO,30,1,100.07104018401085
102544,72.3,222,18.3,99.9,62.0,DAO-30-1,DAO,30,1,100.07034211900177
102545,72.5,223,18.3,99.9,62.2,DAO-30-1,DAO,30,1,100.06898993733381
102546,72.6,224,18.4,99.9,62.3,DAO-30-1,DAO,30,1,100.0685283421337
102547,72.8,225,18.5,99.9,62.5,DAO-30-1,DAO,30,1,100.06781742551335
102548,72.9,226,18.6,99.9,62.7,DAO-30-1,DAO,30,1,100.06726017153409
102549,73.1,227,18.6,99.9,62.8,DAO-30-1,DAO,30,1,100.06597490172582
102550,73.3,228,18.7,99.9,63.0,DAO-30-1,DAO,30,1,100.06525131023652
102551,73.4,229,18.8,99.9,63.2,DAO-30-1,DAO,30,1,100.064682130362
102552,73.6,230,18.9,99.9,63.3,DAO-30-1,DAO,30,1,100.06404167172866
102553,73.7,231,18.9,99.9,63.5,DAO-30-1,DAO,30,1,100.06280297948292
102554,73.9,232,19.0,99.9,63.7,DAO-30-1,DAO,30,1,100.06206335958207
102555,74.1,233,19.1,99.9,63.8,DAO-30-1,DAO,30,1,100.06141140494438
102556,74.2,234,19.2,99.9,64.0,DAO-30-1,DAO,30,1,100.06082394852443
102557,74.4,235,19.2,99.9,64.2,DAO-30-1,DAO,30,1,100.05940437299743
102558,74.5,236,19.3,99.9,64.3,DAO-30-1,DAO,30,1,100.05890088245998
102559,74.7,237,19.4,99.9,64.5,DAO-30-1,DAO,30,1,100.05814218610546
102560,74.9,238,19.5,99.9,64.7,DAO-30-1,DAO,30,1,100.05737982447695
102561,75.0,239,19.5,99.9,64.8,DAO-30-1,DAO,30,1,100.05619173528633
102562,75.2,240,19.6,99.9,65.0,DAO-30-1,DAO,30,1,100.05542106881316
102563,75.3,241,19.7,99.9,65.2,DAO-30-1,DAO,30,1,100.05480767748898
102564,75.5,242,19.8,99.9,65.3,DAO-30-1,DAO,30,1,100.05412413102123
102565,75.7,243,19.8,99.9,65.5,DAO-30-1,DAO,30,1,100.0526611051596
102566,75.8,244,19.9,99.9,65.7,DAO-30-1,DAO,30,1,100.05203666481265
102567,76.0,245,20.0,99.9,65.8,DAO-30-1,DAO,30,1,100.05134232538241
102568,76.1,246,20.1,99.9,66.0,DAO-30-1,DAO,30,1,100.05071183634925
102569,76.3,247,20.1,99.9,66.2,DAO-30-1,DAO,30,1,100.04922748472367
102570,76.5,248,20.2,99.9,66.3,DAO-30-1,DAO,30,1,100.04852252529973
102571,76.6,249,20.3,99.9,66.5,DAO-30-1,DAO,30,1,100.04788127729417
102572,76.8,250,20.4,99.9,66.7,DAO-30-1,DAO,30,1,100.04707419316037
102573,77.0,251,20.4,99.9,66.8,DAO-30-1,DAO,30,1,100.04566523376974
102574,77.1,252,20.5,99.9,67.0,DAO-30-1,DAO,30,1,100.0450133980985
102575,77.3,253,20.6,99.9,67.2,DAO-30-1,DAO,30,1,100.04419509571224
102576,77.4,254,20.7,99.9,67.3,DAO-30-1,DAO,30,1,100.04363477936325
102577,77.6,255,20.8,99.9,67.5,DAO-30-1,DAO,30,1,100.04281037682779
102578,77.8,256,20.8,99.9,67.7,DAO-30-1,DAO,30,1,100.04127934849586
102579,77.9,257,20.9,99.9,67.8,DAO-30-1,DAO,30,1,100.04070962015473
102580,78.1,258,21.0,99.9,68.0,DAO-30-1,DAO,30,1,100.0398742856581
102581,78.2,259,21.1,99.9,68.2,DAO-30-1,DAO,30,1,100.0392005544862
102582,78.4,260,21.1,99.9,68.3,DAO-30-1,DAO,30,1,100.03774847865957
102583,78.6,261,21.2,99.9,68.5,DAO-30-1,DAO,30,1,100.03690238115303
102584,78.7,262,21.3,99.9,68.7,DAO-30-1,DAO,30,1,100.03621863376479
102585,78.9,263,21.4,99.9,68.8,DAO-30-1,DAO,30,1,100.0354666401171
102586,79.0,264,21.4,99.9,69.0,DAO-30-1,DAO,30,1,100.03406113518034
102587,79.2,265,21.5,99.9,69.2,DAO-30-1,DAO,30,1,100.033201561363
102588,79.3,266,21.6,99.9,69.3,DAO-30-1,DAO,30,1,100.03260636320317
102589,79.5,267,21.7,99.9,69.5,DAO-30-1,DAO,30,1,100.03174115338177
102590,79.7,268,21.8,99.9,69.7,DAO-30-1,DAO,30,1,100.03087286406463
102591,79.8,269,21.8,99.9,69.8,DAO-30-1,DAO,30,1,100.02954589850444
102592,80.0,270,21.9,99.9,70.0,DAO-30-1,DAO,30,1,100.02867043225615
102593,80.2,271,22.0,99.9,70.2,DAO-30-1,DAO,30,1,100.02779194318913
102594,80.3,272,22.1,99.9,70.3,DAO-30-1,DAO,30,1,100.02718105662426
102595,80.5,273,22.2,99.9,70.5,DAO-30-1,DAO,30,1,100.02629716189169
102596,80.6,274,22.2,99.9,70.7,DAO-30-1,DAO,30,1,100.02484552071624
102597,80.8,275,22.3,99.9,70.8,DAO-30-1,DAO,30,1,100.0240580682937
102598,81.0,276,22.4,99.9,71.0,DAO-30-1,DAO,30,1,100.02316425223752
102599,81.1,277,22.5,99.9,71.2,DAO-30-1,DAO,30,1,100.02243636301705
102600,81.3,278,22.6,99.9,71.3,DAO-30-1,DAO,30,1,100.02164163522632
102601,81.4,279,22.6,99.9,71.5,DAO-30-1,DAO,30,1,100.02016775129727
102602,81.6,280,22.7,99.9,71.7,DAO-30-1,DAO,30,1,100.01926158183146
102603,81.8,281,22.8,99.9,71.8,DAO-30-1,DAO,30,1,100.01845810504226
102604,81.9,282,22.9,99.9,72.0,DAO-30-1,DAO,30,1,100.01771654603832
102605,82.1,283,23.0,99.9,72.2,DAO-30-1,DAO,30,1,100.01680251487045
102606,82.2,284,23.1,99.9,72.3,DAO-30-1,DAO,30,1,100.01616244353758
102607,82.4,285,23.1,99.9,72.5,DAO-30-1,DAO,30,1,100.0144922257974
102608,82.6,286,23.2,99.9,72.7,DAO-30-1,DAO,30,1,100.01356882288758
102609,82.7,287,23.3,99.9,72.8,DAO-30-1,DAO,30,1,100.0129210250522
102610,82.9,288,23.4,99.9,73.0,DAO-30-1,DAO,30,1,100.0119927811766
102611,83.1,289,23.5,99.9,73.2,DAO-30-1,DAO,30,1,100.01106185293338
102612,83.2,290,23.5,99.9,73.3,DAO-30-1,DAO,30,1,100.00964851357062
102613,83.4,291,23.6,99.9,73.5,DAO-30-1,DAO,30,1,100.00871116934346
102614,83.5,292,23.7,99.9,73.7,DAO-30-1,DAO,30,1,100.00794332823132
102615,83.7,293,23.8,99.9,73.8,DAO-30-1,DAO,30,1,100.0071100670838
102616,83.8,294,23.9,99.9,74.0,DAO-30-1,DAO,30,1,100.00633801475786
102617,84.0,295,24.0,99.9,74.2,DAO-30-1,DAO,30,1,100.0053911055715
102618,84.2,296,24.0,99.9,74.3,DAO-30-1,DAO,30,1,100.0037818690973
102619,84.3,297,24.1,99.9,74.5,DAO-30-1,DAO,30,1,100.00300173235695
102620,84.5,298,24.2,99.9,74.7,DAO-30-1,DAO,30,1,100.00204610008066
102621,84.7,299,24.3,99.9,74.8,DAO-30-1,DAO,30,1,100.00119881078373
102622,84.8,300,24.4,99.9,75.0,DAO-30-1,DAO,30,1,100.00041242082996
102623,85.0,301,24.5,99.9,75.2,DAO-30-1,DAO,30,1,99.99944992531316
102624,85.1,302,24.6,99.9,75.3,DAO-30-1,DAO,30,1,99.99877101112598
102625,85.3,303,24.6,99.9,75.5,DAO-30-1,DAO,30,1,99.99702268308663
102626,85.5,304,24.7,99.9,75.7,DAO-30-1,DAO,30,1,99.99605178332878
102627,85.6,305,24.8,99.8,75.8,DAO-30-1,DAO,30,1,99.99536611770662
102628,85.8,306,24.9,99.8,76.0,DAO-30-1,DAO,30,1,99.99439103696432
102629,86.0,307,25.0,99.8,76.2,DAO-30-1,DAO,30,1,99.99341359941519
102630,86.1,308,25.1,99.8,76.3,DAO-30-1,DAO,30,1,99.99272299605367
