,Ts,t,HF,Weight,Tr,sheet_name,compound,condition,exp_no,predicted_wt
102361,42.6,39,4.4,99.9,31.5,DAO-30-1,DAO,30,1,106.0887292399713
102362,42.8,40,4.51,99.9,31.7,DAO-30-1,DAO,30,1,106.07465506050393
102363,43.0,41,4.6,99.9,31.8,DAO-30-1,DAO,30,1,106.06265577239415
102364,43.1,42,4.7,99.9,32.0,DAO-30-1,DAO,30,1,106.05202033370594
102365,43.3,43,4.81,99.9,32.2,DAO-30-1,DAO,30,1,106.03794615423858
102366,43.4,44,4.91,99.9,32.3,DAO-30-1,DAO,30,1,106.03235655736188
102367,43.6,45,5.0,99.9,32.5,DAO-30-1,DAO,30,1,106.0153114274406
102368,43.7,46,5.1,99.9,32.7,DAO-30-1,DAO,30,1,106.00467598875238
102369,43.9,47,5.2,99.9,32.8,DAO-30-1,DAO,30,1,105.99416217586955
102370,44.1,48,5.3,99.9,33.0,DAO-30-1,DAO,30,1,105.97860252117523
102371,44.2,49,5.39,99.9,33.2,DAO-30-1,DAO,30,1,105.96648160726005
102372,44.4,50,5.49,99.9,33.3,DAO-30-1,DAO,30,1,105.95596779437724
102373,44.6,51,5.58,99.9,33.5,DAO-30-1,DAO,30,1,105.93892266445594
102374,44.7,52,5.68,99.9,33.7,DAO-30-1,DAO,30,1,105.92828722576775
102375,44.9,53,5.77,99.9,33.8,DAO-30-1,DAO,30,1,105.91628793765796
102376,45.0,54,5.86,99.9,34.0,DAO-30-1,DAO,30,1,105.90416702374279
102377,45.2,55,5.96,99.9,34.2,DAO-30-1,DAO,30,1,105.88860736904846
102378,45.4,56,6.05,99.9,34.3,DAO-30-1,DAO,30,1,105.87660808093868
102379,45.5,57,6.14,99.9,34.5,DAO-30-1,DAO,30,1,105.8644871670235
102380,45.7,58,6.23,99.9,34.7,DAO-30-1,DAO,30,1,105.84744203710221
102381,45.9,59,6.32,99.9,34.8,DAO-30-1,DAO,30,1,105.83544274899245
102382,46.0,60,6.41,99.9,35.0,DAO-30-1,DAO,30,1,105.82332183507727
102383,46.2,61,6.49,99.9,35.2,DAO-30-1,DAO,30,1,105.80479122992901
102384,46.3,62,6.58,99.9,35.3,DAO-30-1,DAO,30,1,105.79771615782535
102385,46.5,63,6.67,99.9,35.5,DAO-30-1,DAO,30,1,105.78067102790406
102386,46.7,64,6.76,99.9,35.7,DAO-30-1,DAO,30,1,105.76362589798276
102387,46.8,65,6.85,99.9,35.8,DAO-30-1,DAO,30,1,105.7565508258791
102388,47.0,66,6.93,99.9,36.0,DAO-30-1,DAO,30,1,105.73802022073086
102389,47.2,67,7.01,99.9,36.2,DAO-30-1,DAO,30,1,105.7194896155826
102390,47.3,68,7.09,99.9,36.3,DAO-30-1,DAO,30,1,105.71092906825199
102391,47.5,69,7.18,99.9,36.5,DAO-30-1,DAO,30,1,105.69388393833069
102392,47.6,70,7.26,99.9,36.7,DAO-30-1,DAO,30,1,105.68027754918856
102393,47.8,71,7.35,99.9,36.8,DAO-30-1,DAO,30,1,105.66827826107877
102394,48.0,72,7.44,99.9,37.0,DAO-30-1,DAO,30,1,105.65123313115748
102395,48.2,73,7.52,99.9,37.2,DAO-30-1,DAO,30,1,105.63270252600924
102396,48.3,74,7.6,99.9,37.3,DAO-30-1,DAO,30,1,105.62414197867861
102397,48.5,75,7.68,99.9,37.5,DAO-30-1,DAO,30,1,105.60561137353037
102398,48.6,76,7.77,99.9,37.7,DAO-30-1,DAO,30,1,105.59349045961518
102399,48.8,77,7.85,99.9,37.8,DAO-30-1,DAO,30,1,105.58000569627845
102400,49.0,78,7.93,99.9,38.0,DAO-30-1,DAO,30,1,105.5614750911302
102401,49.1,79,8.01,99.9,38.2,DAO-30-1,DAO,30,1,105.54786870198805
102402,49.3,80,8.09,99.9,38.3,DAO-30-1,DAO,30,1,105.53438393865132
102403,49.5,81,8.18,99.9,38.5,DAO-30-1,DAO,30,1,105.51733880873003
102404,49.6,82,8.25,99.9,38.7,DAO-30-1,DAO,30,1,105.50224694436093
102405,49.8,83,8.33,99.9,38.8,DAO-30-1,DAO,30,1,105.4887621810242
102406,49.9,84,8.41,99.9,39.0,DAO-30-1,DAO,30,1,105.47515579188206
102407,50.1,85,8.49,99.9,39.2,DAO-30-1,DAO,30,1,105.4566251867338
102408,50.3,86,8.57,99.9,39.3,DAO-30-1,DAO,30,1,105.44314042339707
102409,50.4,87,8.64,99.9,39.5,DAO-30-1,DAO,30,1,105.42804855902797
102410,50.6,88,8.72,99.9,39.7,DAO-30-1,DAO,30,1,105.40951795387971
102411,50.8,89,8.8,99.9,39.8,DAO-30-1,DAO,30,1,105.39603319054298
102412,50.9,90,8.88,99.9,40.0,DAO-30-1,DAO,30,1,105.38242680140084
102413,51.1,91,8.95,99.9,40.2,DAO-30-1,DAO,30,1,105.36241072102563
102414,51.2,92,9.03,99.9,40.3,DAO-30-1,DAO,30,1,105.35385017369501
102415,51.4,93,9.11,99.9,40.5,DAO-30-1,DAO,30,1,105.33531956854674
102416,51.6,94,9.19,99.9,40.7,DAO-30-1,DAO,30,1,105.3167889633985
102417,51.7,95,9.26,99.9,40.8,DAO-30-1,DAO,30,1,105.3067429408409
102418,51.9,96,9.34,99.9,41.0,DAO-30-1,DAO,30,1,105.28821233569266
102419,52.1,97,9.41,99.9,41.2,DAO-30-1,DAO,30,1,105.26819625531743
102420,52.2,98,9.48,99.9,41.3,DAO-30-1,DAO,30,1,105.25815023275986
102421,52.4,99,9.55,99.9,41.5,DAO-30-1,DAO,30,1,105.23813415238465
102422,52.5,100,9.63,99.9,41.7,DAO-30-1,DAO,30,1,105.2245277632425
102423,52.7,101,9.7,99.9,41.8,DAO-30-1,DAO,30,1,105.20955752467881
102424,52.9,102,9.77,99.9,42.0,DAO-30-1,DAO,30,1,105.1895414443036
102425,53.0,103,9.85,99.9,42.2,DAO-30-1,DAO,30,1,105.17593505516146
102426,53.2,104,9.92,99.9,42.3,DAO-30-1,DAO,30,1,105.16096481659775
102427,53.4,105,9.99,99.9,42.5,DAO-30-1,DAO,30,1,105.14094873622254
102428,53.5,106,10.1,99.9,42.7,DAO-30-1,DAO,30,1,105.1317987727613
102429,53.7,107,10.1,99.9,42.8,DAO-30-1,DAO,30,1,105.10643020760885
102430,53.8,108,10.2,99.9,43.0,DAO-30-1,DAO,30,1,105.09579476892065
102431,54.0,109,10.3,99.9,43.2,DAO-30-1,DAO,30,1,105.08023511422633
102432,54.2,110,10.4,99.9,43.3,DAO-30-1,DAO,30,1,105.0697213013435
102433,54.3,111,10.4,99.9,43.5,DAO-30-1,DAO,30,1,105.04423111038568
102434,54.5,112,10.5,99.9,43.7,DAO-30-1,DAO,30,1,105.02867145569135
102435,54.7,113,10.6,99.9,43.8,DAO-30-1,DAO,30,1,105.01815764280853
102436,54.8,114,10.6,99.9,44.0,DAO-30-1,DAO,30,1,104.99266745185069
102437,55.0,115,10.7,99.9,44.2,DAO-30-1,DAO,30,1,104.97710779715638
102438,55.2,116,10.8,99.9,44.3,DAO-30-1,DAO,30,1,104.96659398427356
102439,55.3,117,10.9,99.9,44.5,DAO-30-1,DAO,30,1,104.95595854558535
102440,55.5,118,10.9,99.9,44.7,DAO-30-1,DAO,30,1,104.92554413862139
102441,55.6,119,11.0,99.9,44.8,DAO-30-1,DAO,30,1,104.91995454174469
102442,55.8,120,11.1,99.9,45.0,DAO-30-1,DAO,30,1,104.90439488705036
102443,56.0,121,11.1,99.9,45.2,DAO-30-1,DAO,30,1,104.87398048008643
102444,56.1,122,11.2,99.9,45.3,DAO-30-1,DAO,30,1,104.86839088320971
102445,56.3,123,11.3,99.9,45.5,DAO-30-1,DAO,30,1,104.85283122851538
102446,56.5,124,11.3,99.9,45.7,DAO-30-1,DAO,30,1,104.82241682155144
102447,56.6,125,11.4,99.9,45.8,DAO-30-1,DAO,30,1,104.81682722467474
102448,56.8,126,11.5,99.9,46.0,DAO-30-1,DAO,30,1,104.80126756998041
102449,56.9,127,11.6,99.9,46.2,DAO-30-1,DAO,30,1,104.7906321312922
102450,57.1,128,11.6,99.9,46.3,DAO-30-1,DAO,30,1,104.76526356613977
102451,57.3,129,11.7,99.9,46.5,DAO-30-1,DAO,30,1,104.74970391144544
102452,57.4,130,11.8,99.9,46.7,DAO-30-1,DAO,30,1,104.73906847275722
102453,57.6,131,11.8,99.9,46.8,DAO-30-1,DAO,30,1,104.71369990760479
102454,57.8,132,11.9,99.9,47.0,DAO-30-1,DAO,30,1,104.69814025291048
102455,57.9,133,12.0,99.9,47.2,DAO-30-1,DAO,30,1,104.68750481422225
102456,58.1,134,12.1,99.9,47.3,DAO-30-1,DAO,30,1,104.67699100133945
102457,58.2,135,12.1,99.9,47.5,DAO-30-1,DAO,30,1,104.6515008103816
102458,58.4,136,12.2,99.9,47.7,DAO-30-1,DAO,30,1,104.63594115568728
102459,58.6,137,12.3,99.9,47.8,DAO-30-1,DAO,30,1,104.62542734280446
102460,58.7,138,12.3,99.9,48.0,DAO-30-1,DAO,30,1,104.59993715184663
102461,58.9,139,12.4,99.9,48.2,DAO-30-1,DAO,30,1,104.5843774971523
102462,59.0,140,12.5,99.9,48.3,DAO-30-1,DAO,30,1,104.5787879002756
102463,59.2,141,12.5,99.9,48.5,DAO-30-1,DAO,30,1,104.54837349331166
102464,59.4,142,12.6,99.9,48.7,DAO-30-1,DAO,30,1,104.53281383861733
102465,59.6,143,12.7,99.9,48.8,DAO-30-1,DAO,30,1,104.52230002573451
102466,59.7,144,12.8,99.9,49.0,DAO-30-1,DAO,30,1,104.51166458704631
102467,59.9,145,12.8,99.9,49.2,DAO-30-1,DAO,30,1,104.48125018008236
102468,60.0,146,12.9,99.9,49.3,DAO-30-1,DAO,30,1,104.47566058320567
102469,60.2,147,13.0,99.9,49.5,DAO-30-1,DAO,30,1,104.46010092851132
102470,60.3,148,13.0,99.9,49.7,DAO-30-1,DAO,30,1,104.4346107375535
102471,60.5,149,13.1,99.9,49.8,DAO-30-1,DAO,30,1,104.42409692467068
102472,60.7,150,13.2,99.9,50.0,DAO-30-1,DAO,30,1,104.40853726997635
102473,60.8,151,13.2,99.9,50.2,DAO-30-1,DAO,30,1,104.38304707901852
102474,61.0,152,13.3,99.9,50.3,DAO-30-1,DAO,30,1,104.3725332661357
102475,61.2,153,13.4,99.9,50.5,DAO-30-1,DAO,30,1,104.35697361144138
102476,61.3,154,13.5,99.9,50.7,DAO-30-1,DAO,30,1,104.34633817275316
102477,61.5,155,13.5,99.9,50.8,DAO-30-1,DAO,30,1,104.32096960760073
102478,61.6,156,13.6,99.9,51.0,DAO-30-1,DAO,30,1,104.31033416891252
102479,61.8,157,13.7,99.9,51.2,DAO-30-1,DAO,30,1,104.29477451421819
102480,62.0,158,13.7,99.9,51.3,DAO-30-1,DAO,30,1,104.26940594906576
102481,62.1,159,13.8,99.9,51.5,DAO-30-1,DAO,30,1,104.25877051037754
102482,62.3,160,13.9,99.9,51.7,DAO-30-1,DAO,30,1,104.24321085568322
102483,62.5,161,13.9,99.9,51.8,DAO-30-1,DAO,30,1,104.21784229053078
102484,62.6,162,14.0,99.9,52.0,DAO-30-1,DAO,30,1,104.20720685184256
102485,62.8,163,14.1,99.9,52.2,DAO-30-1,DAO,30,1,104.19164719714824
102486,62.9,164,14.2,99.9,52.3,DAO-30-1,DAO,30,1,104.18605760027154
102487,63.1,165,14.2,99.9,52.5,DAO-30-1,DAO,30,1,104.1556431933076
102488,63.3,166,14.3,99.9,52.7,DAO-30-1,DAO,30,1,104.14008353861327
102489,63.4,167,14.4,99.9,52.8,DAO-30-1,DAO,30,1,104.13449394173657
102490,63.6,168,14.4,99.9,53.0,DAO-30-1,DAO,30,1,104.10407953477261
102491,63.8,169,14.5,99.9,53.2,DAO-30-1,DAO,30,1,104.08851988007828
102492,63.9,170,14.6,99.9,53.3,DAO-30-1,DAO,30,1,104.08293028320159
102493,64.1,171,14.6,99.9,53.5,DAO-30-1,DAO,30,1,104.05251587623763
102494,64.2,172,14.7,99.9,53.7,DAO-30-1,DAO,30,1,104.04188043754942
102495,64.4,173,14.8,99.9,53.8,DAO-30-1,DAO,30,1,104.03136662466662
102496,64.6,174,14.9,99.9,54.0,DAO-30-1,DAO,30,1,104.01580696997229
102497,64.7,175,14.9,99.9,54.2,DAO-30-1,DAO,30,1,103.99031677901445
102498,64.9,176,15.0,99.9,54.3,DAO-30-1,DAO,30,1,103.97980296613164
102499,65.0,177,15.1,99.9,54.5,DAO-30-1,DAO,30,1,103.96916752744343
102500,65.2,178,15.1,99.9,54.7,DAO-30-1,DAO,30,1,103.93875312047948
102501,65.4,179,15.2,99.9,54.8,DAO-30-1,DAO,30,1,103.92823930759667
102502,65.5,180,15.3,99.9,55.0,DAO-30-1,DAO,30,1,103.91760386890846
102503,65.7,181,15.3,99.9,55.2,DAO-30-1,DAO,30,1,103.8871894619445
102504,65.9,182,15.4,99.9,55.3,DAO-30-1,DAO,30,1,103.8766756490617
102505,66.0,183,15.5,99.9,55.5,DAO-30-1,DAO,30,1,103.86604021037348
102506,66.2,184,15.5,99.9,55.7,DAO-30-1,DAO,30,1,103.83562580340953
102507,66.3,185,15.6,99.9,55.8,DAO-30-1,DAO,30,1,103.83003620653282
102508,66.5,186,15.7,99.9,56.0,DAO-30-1,DAO,30,1,103.8144765518385
102509,66.7,187,15.7,99.9,56.2,DAO-30-1,DAO,30,1,103.78406214487455
102510,66.8,188,15.8,99.9,56.3,DAO-30-1,DAO,30,1,103.77847254799785
102511,67.0,189,15.9,99.9,56.5,DAO-30-1,DAO,30,1,103.76291289330354
102512,67.1,190,16.0,99.9,56.7,DAO-30-1,DAO,30,1,103.75227745461531
102513,67.3,191,16.0,99.9,56.8,DAO-30-1,DAO,30,1,103.72690888946288
102514,67.5,192,16.1,99.9,57.0,DAO-30-1,DAO,30,1,103.71134923476855
102515,67.6,193,16.2,99.9,57.2,DAO-30-1,DAO,30,1,103.70071379608034
102516,67.8,194,16.2,99.9,57.3,DAO-30-1,DAO,30,1,103.6753452309279
102517,68.0,195,16.3,99.9,57.5,DAO-30-1,DAO,30,1,103.65978557623357
102518,68.1,196,16.4,99.9,57.7,DAO-30-1,DAO,30,1,103.64915013754538
102519,68.3,197,16.5,99.9,57.8,DAO-30-1,DAO,30,1,103.63863632466254
102520,68.4,198,16.5,99.9,58.0,DAO-30-1,DAO,30,1,103.61314613370472
102521,68.6,199,16.6,99.9,58.2,DAO-30-1,DAO,30,1,103.59758647901039
102522,68.7,200,16.7,99.9,58.3,DAO-30-1,DAO,30,1,103.59199688213369
102523,68.9,201,16.7,99.9,58.5,DAO-30-1,DAO,30,1,103.56158247516973
102524,69.1,202,16.8,99.9,58.7,DAO-30-1,DAO,30,1,103.54602282047541
102525,69.2,203,16.9,99.9,58.8,DAO-30-1,DAO,30,1,103.54043322359871
102526,69.4,204,17.0,99.9,59.0,DAO-30-1,DAO,30,1,103.52487356890438
102527,69.5,205,17.0,99.9,59.2,DAO-30-1,DAO,30,1,103.49938337794656
102528,69.7,206,17.1,99.9,59.3,DAO-30-1,DAO,30,1,103.48886956506374
102529,69.9,207,17.2,99.9,59.5,DAO-30-1,DAO,30,1,103.47330991036941
102530,70.0,208,17.3,99.9,59.7,DAO-30-1,DAO,30,1,103.4626744716812
102531,70.2,209,17.3,99.9,59.8,DAO-30-1,DAO,30,1,103.43730590652876
102532,70.4,210,17.4,99.9,60.0,DAO-30-1,DAO,30,1,103.42174625183443
102533,70.5,211,17.5,99.9,60.2,DAO-30-1,DAO,30,1,103.41111081314622
102534,70.7,212,17.5,99.9,60.3,DAO-30-1,DAO,30,1,103.38574224799379
102535,70.8,213,17.6,99.9,60.5,DAO-30-1,DAO,30,1,103.37510680930558
102536,71.0,214,17.7,99.9,60.7,DAO-30-1,DAO,30,1,103.35954715461125
102537,71.2,215,17.8,99.9,60.8,DAO-30-1,DAO,30,1,103.34903334172843
102538,71.3,216,17.8,99.9,61.0,DAO-30-1,DAO,30,1,103.3235431507706
102539,71.5,217,17.9,99.9,61.2,DAO-30-1,DAO,30,1,103.30798349607628
102540,71.6,218,18.0,99.9,61.3,DAO-30-1,DAO,30,1,103.30239389919957
102541,71.8,219,18.1,99.9,61.5,DAO-30-1,DAO,30,1,103.28683424450524
102542,72.0,220,18.1,99.9,61.7,DAO-30-1,DAO,30,1,103.2564198375413
102543,72.1,221,18.2,99.9,61.8,DAO-30-1,DAO,30,1,103.2508302406646
102544,72.3,222,18.3,99.9,62.0,DAO-30-1,DAO,30,1,103.23527058597027
102545,72.5,223,18.3,99.9,62.2,DAO-30-1,DAO,30,1,103.20485617900633
102546,72.6,224,18.4,99.9,62.3,DAO-30-1,DAO,30,1,103.19926658212962
102547,72.8,225,18.5,99.9,62.5,DAO-30-1,DAO,30,1,103.1837069274353
102548,72.9,226,18.6,99.9,62.7,DAO-30-1,DAO,30,1,103.17307148874708
102549,73.1,227,18.6,99.9,62.8,DAO-30-1,DAO,30,1,103.14770292359465
102550,73.3,228,18.7,99.9,63.0,DAO-30-1,DAO,30,1,103.13214326890032
102551,73.4,229,18.8,99.9,63.2,DAO-30-1,DAO,30,1,103.12150783021211
102552,73.6,230,18.9,99.9,63.3,DAO-30-1,DAO,30,1,103.11099401732929
102553,73.7,231,18.9,99.9,63.5,DAO-30-1,DAO,30,1,103.08550382637146
102554,73.9,232,19.0,99.9,63.7,DAO-30-1,DAO,30,1,103.06994417167714
102555,74.1,233,19.1,99.9,63.8,DAO-30-1,DAO,30,1,103.05943035879432
102556,74.2,234,19.2,99.9,64.0,DAO-30-1,DAO,30,1,103.0487949201061
102557,74.4,235,19.2,99.9,64.2,DAO-30-1,DAO,30,1,103.01838051314216
102558,74.5,236,19.3,99.9,64.3,DAO-30-1,DAO,30,1,103.01279091626546
102559,74.7,237,19.4,99.9,64.5,DAO-30-1,DAO,30,1,102.99723126157113
102560,74.9,238,19.5,99.9,64.7,DAO-30-1,DAO,30,1,102.9816716068768
102561,75.0,239,19.5,99.9,64.8,DAO-30-1,DAO,30,1,102.96122725773049
102562,75.2,240,19.6,99.9,65.0,DAO-30-1,DAO,30,1,102.94566760303616
102563,75.3,241,19.7,99.9,65.2,DAO-30-1,DAO,30,1,102.93503216434794
102564,75.5,242,19.8,99.9,65.3,DAO-30-1,DAO,30,1,102.92451835146512
102565,75.7,243,19.8,99.9,65.5,DAO-30-1,DAO,30,1,102.89410394450118
102566,75.8,244,19.9,99.9,65.7,DAO-30-1,DAO,30,1,102.88346850581297
102567,76.0,245,20.0,99.9,65.8,DAO-30-1,DAO,30,1,102.87295469293015
102568,76.1,246,20.1,99.9,66.0,DAO-30-1,DAO,30,1,102.86231925424194
102569,76.3,247,20.1,99.9,66.2,DAO-30-1,DAO,30,1,102.831904847278
102570,76.5,248,20.2,99.9,66.3,DAO-30-1,DAO,30,1,102.82139103439518
102571,76.6,249,20.3,99.9,66.5,DAO-30-1,DAO,30,1,102.81075559570696
102572,76.8,250,20.4,99.9,66.7,DAO-30-1,DAO,30,1,102.79519594101264
102573,77.0,251,20.4,99.9,66.8,DAO-30-1,DAO,30,1,102.7698273758602
102574,77.1,252,20.5,99.9,67.0,DAO-30-1,DAO,30,1,102.75919193717199
102575,77.3,253,20.6,99.9,67.2,DAO-30-1,DAO,30,1,102.74363228247766
102576,77.4,254,20.7,99.9,67.3,DAO-30-1,DAO,30,1,102.73804268560096
102577,77.6,255,20.8,99.9,67.5,DAO-30-1,DAO,30,1,102.72248303090663
102578,77.8,256,20.8,99.9,67.7,DAO-30-1,DAO,30,1,102.69206862394269
102579,77.9,257,20.9,99.9,67.8,DAO-30-1,DAO,30,1,102.68647902706599
102580,78.1,258,21.0,99.9,68.0,DAO-30-1,DAO,30,1,102.67091937237166
102581,78.2,259,21.1,99.9,68.2,DAO-30-1,DAO,30,1,102.66028393368344
102582,78.4,260,21.1,99.9,68.3,DAO-30-1,DAO,30,1,102.63491536853101
102583,78.6,261,21.2,99.9,68.5,DAO-30-1,DAO,30,1,102.61935571383668
102584,78.7,262,21.3,99.9,68.7,DAO-30-1,DAO,30,1,102.60872027514847
102585,78.9,263,21.4,99.9,68.8,DAO-30-1,DAO,30,1,102.59820646226567
102586,79.0,264,21.4,99.9,69.0,DAO-30-1,DAO,30,1,102.57271627130783
102587,79.2,265,21.5,99.9,69.2,DAO-30-1,DAO,30,1,102.5571566166135
102588,79.3,266,21.6,99.9,69.3,DAO-30-1,DAO,30,1,102.55156701973678
102589,79.5,267,21.7,99.9,69.5,DAO-30-1,DAO,30,1,102.53600736504247
102590,79.7,268,21.8,99.9,69.7,DAO-30-1,DAO,30,1,102.52044771034814
102591,79.8,269,21.8,99.9,69.8,DAO-30-1,DAO,30,1,102.50000336120182
102592,80.0,270,21.9,99.9,70.0,DAO-30-1,DAO,30,1,102.48444370650749
102593,80.2,271,22.0,99.9,70.2,DAO-30-1,DAO,30,1,102.46888405181316
102594,80.3,272,22.1,99.9,70.3,DAO-30-1,DAO,30,1,102.46329445493646
102595,80.5,273,22.2,99.9,70.5,DAO-30-1,DAO,30,1,102.44773480024213
102596,80.6,274,22.2,99.9,70.7,DAO-30-1,DAO,30,1,102.4222446092843
102597,80.8,275,22.3,99.9,70.8,DAO-30-1,DAO,30,1,102.41173079640149
102598,81.0,276,22.4,99.9,71.0,DAO-30-1,DAO,30,1,102.39617114170717
102599,81.1,277,22.5,99.9,71.2,DAO-30-1,DAO,30,1,102.38553570301895
102600,81.3,278,22.6,99.9,71.3,DAO-30-1,DAO,30,1,102.37502189013614
102601,81.4,279,22.6,99.9,71.5,DAO-30-1,DAO,30,1,102.3495316991783
102602,81.6,280,22.7,99.9,71.7,DAO-30-1,DAO,30,1,102.33397204448397
102603,81.8,281,22.8,99.9,71.8,DAO-30-1,DAO,30,1,102.32345823160117
102604,81.9,282,22.9,99.9,72.0,DAO-30-1,DAO,30,1,102.31282279291295
102605,82.1,283,23.0,99.9,72.2,DAO-30-1,DAO,30,1,102.29726313821861
102606,82.2,284,23.1,99.9,72.3,DAO-30-1,DAO,30,1,102.29167354134192
102607,82.4,285,23.1,99.9,72.5,DAO-30-1,DAO,30,1,102.26125913437797
102608,82.6,286,23.2,99.9,72.7,DAO-30-1,DAO,30,1,102.24569947968365
102609,82.7,287,23.3,99.9,72.8,DAO-30-1,DAO,30,1,102.24010988280693
102610,82.9,288,23.4,99.9,73.0,DAO-30-1,DAO,30,1,102.2245502281126
102611,83.1,289,23.5,99.9,73.2,DAO-30-1,DAO,30,1,102.20899057341829
102612,83.2,290,23.5,99.9,73.3,DAO-30-1,DAO,30,1,102.18854622427196
102613,83.4,291,23.6,99.9,73.5,DAO-30-1,DAO,30,1,102.17298656957763
102614,83.5,292,23.7,99.9,73.7,DAO-30-1,DAO,30,1,102.16235113088942
102615,83.7,293,23.8,99.9,73.8,DAO-30-1,DAO,30,1,102.15183731800661
102616,83.8,294,23.9,99.9,74.0,DAO-30-1,DAO,30,1,102.1412018793184
102617,84.0,295,24.0,99.9,74.2,DAO-30-1,DAO,30,1,102.12564222462407
102618,84.2,296,24.0,99.9,74.3,DAO-30-1,DAO,30,1,102.10027365947164
102619,84.3,297,24.1,99.9,74.5,DAO-30-1,DAO,30,1,102.08963822078343
102620,84.5,298,24.2,99.9,74.7,DAO-30-1,DAO,30,1,102.0740785660891
102621,84.7,299,24.3,99.9,74.8,DAO-30-1,DAO,30,1,102.0635647532063
102622,84.8,300,24.4,99.9,75.0,DAO-30-1,DAO,30,1,102.05292931451807
102623,85.0,301,24.5,99.9,75.2,DAO-30-1,DAO,30,1,102.03736965982374
102624,85.1,302,24.6,99.9,75.3,DAO-30-1,DAO,30,1,102.03178006294704
102625,85.3,303,24.6,99.9,75.5,DAO-30-1,DAO,30,1,102.0013656559831
102626,85.5,304,24.7,99.9,75.7,DAO-30-1,DAO,30,1,101.98580600128876
102627,85.6,305,24.8,99.8,75.8,DAO-30-1,DAO,30,1,101.98021640441206
102628,85.8,306,24.9,99.8,76.0,DAO-30-1,DAO,30,1,101.96465674971773
102629,86.0,307,25.0,99.8,76.2,DAO-30-1,DAO,30,1,101.9490970950234
102630,86.1,308,25.1,99.8,76.3,DAO-30-1,DAO,30,1,101.9435074981467
