,Ts,t,HF,Weight,Tr,sheet_name,compound,condition,exp_no,predicted_wt
102350,40.9,28,3.22,100.0,29.7,DAO-30-1,DAO,30,1,99.9639799791441
102351,41.0,29,3.33,100.0,29.8,DAO-30-1,DAO,30,1,99.9639799791441
102352,41.2,30,3.44,100.0,30.0,DAO-30-1,DAO,30,1,99.9639799791441
102353,41.3,31,3.55,99.9,30.2,DAO-30-1,DAO,30,1,99.9639799791441
102354,41.5,32,3.66,99.9,30.3,DAO-30-1,DAO,30,1,99.9639799791441
102355,41.7,33,3.77,99.9,30.5,DAO-30-1,DAO,30,1,99.9639799791441
102356,41.8,34,3.88,99.9,30.7,DAO-30-1,DAO,30,1,99.9639799791441
102357,42.0,35,3.99,99.9,30.8,DAO-30-1,DAO,30,1,99.9639799791441
102358,42.1,36,4.09,99.9,31.0,DAO-30-1,DAO,30,1,99.9639799791441
102359,42.3,37,4.19,99.9,31.2,DAO-30-1,DAO,30,1,99.9639799791441
102360,42.5,38,4.3,99.9,31.3,DAO-30-1,DAO,30,1,99.9639799791441
102361,42.6,39,4.4,99.9,31.5,DAO-30-1,DAO,30,1,99.9639799791441
102362,42.8,40,4.51,99.9,31.7,DAO-30-1,DAO,30,1,99.9639799791441
102363,43.0,41,4.6,99.9,31.8,DAO-30-1,DAO,30,1,99.9639799791441
102364,43.1,42,4.7,99.9,32.0,DAO-30-1,DAO,30,1,99.9639799791441
102365,43.3,43,4.81,99.9,32.2,DAO-30-1,DAO,30,1,99.9639799791441
102366,43.4,44,4.91,99.9,32.3,DAO-30-1,DAO,30,1,99.9639799791441
102367,43.6,45,5.0,99.9,32.5,DAO-30-1,DAO,30,1,99.9639799791441
102368,43.7,46,5.1,99.9,32.7,DAO-30-1,DAO,30,1,99.9639799791441
102369,43.9,47,5.2,99.9,32.8,DAO-30-1,DAO,30,1,99.9639799791441
102370,44.1,48,5.3,99.9,33.0,DAO-30-1,DAO,30,1,99.9639799791441
102371,44.2,49,5.39,99.9,33.2,DAO-30-1,DAO,30,1,99.9639799791441
102372,44.4,50,5.49,99.9,33.3,DAO-30-1,DAO,30,1,99.9639799791441
102373,44.6,51,5.58,99.9,33.5,DAO-30-1,DAO,30,1,99.9639799791441
102374,44.7,52,5.68,99.9,33.7,DAO-30-1,DAO,30,1,99.9639799791441
102375,44.9,53,5.77,99.9,33.8,DAO-30-1,DAO,30,1,99.9639799791441
102376,45.0,54,5.86,99.9,34.0,DAO-30-1,DAO,30,1,99.9639799791441
102377,45.2,55,5.96,99.9,34.2,DAO-30-1,DAO,30,1,99.9639799791441
102378,45.4,56,6.05,99.9,34.3,DAO-30-1,DAO,30,1,99.9639799791441
102379,45.5,57,6.14,99.9,34.5,DAO-30-1,DAO,30,1,99.9639799791441
102380,45.7,58,6.23,99.9,34.7,DAO-30-1,DAO,30,1,99.9639799791441
102381,45.9,59,6.32,99.9,34.8,DAO-30-1,DAO,30,1,99.9639799791441
102382,46.0,60,6.41,99.9,35.0,DAO-30-1,DAO,30,1,99.9639799791441
102383,46.2,61,6.49,99.9,35.2,DAO-30-1,DAO,30,1,99.9639799791441
102384,46.3,62,6.58,99.9,35.3,DAO-30-1,DAO,30,1,99.9639799791441
102385,46.5,63,6.67,99.9,35.5,DAO-30-1,DAO,30,1,99.9639799791441
102386,46.7,64,6.76,99.9,35.7,DAO-30-1,DAO,30,1,99.9639799791441
102387,46.8,65,6.85,99.9,35.8,DAO-30-1,DAO,30,1,99.9639799791441
102388,47.0,66,6.93,99.9,36.0,DAO-30-1,DAO,30,1,99.9639799791441
102389,47.2,67,7.01,99.9,36.2,DAO-30-1,DAO,30,1,99.9639799791441
102390,47.3,68,7.09,99.9,36.3,DAO-30-1,DAO,30,1,99.9639799791441
102391,47.5,69,7.18,99.9,36.5,DAO-30-1,DAO,30,1,99.9639799791441
102392,47.6,70,7.26,99.9,36.7,DAO-30-1,DAO,30,1,99.9639799791441
102393,47.8,71,7.35,99.9,36.8,DAO-30-1,DAO,30,1,99.9639799791441
102394,48.0,72,7.44,99.9,37.0,DAO-30-1,DAO,30,1,99.9639799791441
102395,48.2,73,7.52,99.9,37.2,DAO-30-1,DAO,30,1,99.9639799791441
102396,48.3,74,7.6,99.9,37.3,DAO-30-1,DAO,30,1,99.9639799791441
102397,48.5,75,7.68,99.9,37.5,DAO-30-1,DAO,30,1,99.9639799791441
102398,48.6,76,7.77,99.9,37.7,DAO-30-1,DAO,30,1,99.9639799791441
102399,48.8,77,7.85,99.9,37.8,DAO-30-1,DAO,30,1,99.9639799791441
102400,49.0,78,7.93,99.9,38.0,DAO-30-1,DAO,30,1,99.9639799791441
102401,49.1,79,8.01,99.9,38.2,DAO-30-1,DAO,30,1,99.9639799791441
102402,49.3,80,8.09,99.9,38.3,DAO-30-1,DAO,30,1,99.9639799791441
102403,49.5,81,8.18,99.9,38.5,DAO-30-1,DAO,30,1,99.9639799791441
102404,49.6,82,8.25,99.9,38.7,DAO-30-1,DAO,30,1,99.9639799791441
102405,49.8,83,8.33,99.9,38.8,DAO-30-1,DAO,30,1,99.9639799791441
102406,49.9,84,8.41,99.9,39.0,DAO-30-1,DAO,30,1,99.9639799791441
102407,50.1,85,8.49,99.9,39.2,DAO-30-1,DAO,30,1,99.9639799791441
102408,50.3,86,8.57,99.9,39.3,DAO-30-1,DAO,30,1,99.9639799791441
102409,50.4,87,8.64,99.9,39.5,DAO-30-1,DAO,30,1,99.9639799791441
102410,50.6,88,8.72,99.9,39.7,DAO-30-1,DAO,30,1,99.9639799791441
102411,50.8,89,8.8,99.9,39.8,DAO-30-1,DAO,30,1,99.9639799791441
102412,50.9,90,8.88,99.9,40.0,DAO-30-1,DAO,30,1,99.9639799791441
102413,51.1,91,8.95,99.9,40.2,DAO-30-1,DAO,30,1,99.9639799791441
102414,51.2,92,9.03,99.9,40.3,DAO-30-1,DAO,30,1,99.9639799791441
102415,51.4,93,9.11,99.9,40.5,DAO-30-1,DAO,30,1,99.9639799791441
102416,51.6,94,9.19,99.9,40.7,DAO-30-1,DAO,30,1,99.9639799791441
102417,51.7,95,9.26,99.9,40.8,DAO-30-1,DAO,30,1,99.9639799791441
102418,51.9,96,9.34,99.9,41.0,DAO-30-1,DAO,30,1,99.9639799791441
102419,52.1,97,9.41,99.9,41.2,DAO-30-1,DAO,30,1,99.9639799791441
102420,52.2,98,9.48,99.9,41.3,DAO-30-1,DAO,30,1,99.9639799791441
102421,52.4,99,9.55,99.9,41.5,DAO-30-1,DAO,30,1,99.9639799791441
102422,52.5,100,9.63,99.9,41.7,DAO-30-1,DAO,30,1,99.9639799791441
102423,52.7,101,9.7,99.9,41.8,DAO-30-1,DAO,30,1,99.9639799791441
102424,52.9,102,9.77,99.9,42.0,DAO-30-1,DAO,30,1,99.9639799791441
102425,53.0,103,9.85,99.9,42.2,DAO-30-1,DAO,30,1,99.9639799791441
102426,53.2,104,9.92,99.9,42.3,DAO-30-1,DAO,30,1,99.9639799791441
102427,53.4,105,9.99,99.9,42.5,DAO-30-1,DAO,30,1,99.9639799791441
102428,53.5,106,10.1,99.9,42.7,DAO-30-1,DAO,30,1,99.9639799791441
102429,53.7,107,10.1,99.9,42.8,DAO-30-1,DAO,30,1,99.9639799791441
102430,53.8,108,10.2,99.9,43.0,DAO-30-1,DAO,30,1,99.9639799791441
102431,54.0,109,10.3,99.9,43.2,DAO-30-1,DAO,30,1,99.9639799791441
102432,54.2,110,10.4,99.9,43.3,DAO-30-1,DAO,30,1,99.9639799791441
102433,54.3,111,10.4,99.9,43.5,DAO-30-1,DAO,30,1,99.9639799791441
102434,54.5,112,10.5,99.9,43.7,DAO-30-1,DAO,30,1,99.9639799791441
102435,54.7,113,10.6,99.9,43.8,DAO-30-1,DAO,30,1,99.9639799791441
102436,54.8,114,10.6,99.9,44.0,DAO-30-1,DAO,30,1,99.9639799791441
102437,55.0,115,10.7,99.9,44.2,DAO-30-1,DAO,30,1,99.9639799791441
102438,55.2,116,10.8,99.9,44.3,DAO-30-1,DAO,30,1,99.9639799791441
102439,55.3,117,10.9,99.9,44.5,DAO-30-1,DAO,30,1,99.9639799791441
102440,55.5,118,10.9,99.9,44.7,DAO-30-1,DAO,30,1,99.9639799791441
102441,55.6,119,11.0,99.9,44.8,DAO-30-1,DAO,30,1,99.9639799791441
102442,55.8,120,11.1,99.9,45.0,DAO-30-1,DAO,30,1,99.9639799791441
102443,56.0,121,11.1,99.9,45.2,DAO-30-1,DAO,30,1,99.9639799791441
102444,56.1,122,11.2,99.9,45.3,DAO-30-1,DAO,30,1,99.9639799791441
102445,56.3,123,11.3,99.9,45.5,DAO-30-1,DAO,30,1,99.9639799791441
102446,56.5,124,11.3,99.9,45.7,DAO-30-1,DAO,30,1,99.9639799791441
102447,56.6,125,11.4,99.9,45.8,DAO-30-1,DAO,30,1,99.9639799791441
102448,56.8,126,11.5,99.9,46.0,DAO-30-1,DAO,30,1,99.9639799791441
102449,56.9,127,11.6,99.9,46.2,DAO-30-1,DAO,30,1,99.9639799791441
102450,57.1,128,11.6,99.9,46.3,DAO-30-1,DAO,30,1,99.9639799791441
102451,57.3,129,11.7,99.9,46.5,DAO-30-1,DAO,30,1,99.9639799791441
102452,57.4,130,11.8,99.9,46.7,DAO-30-1,DAO,30,1,99.9639799791441
102453,57.6,131,11.8,99.9,46.8,DAO-30-1,DAO,30,1,99.9639799791441
102454,57.8,132,11.9,99.9,47.0,DAO-30-1,DAO,30,1,99.9639799791441
102455,57.9,133,12.0,99.9,47.2,DAO-30-1,DAO,30,1,99.9639799791441
102456,58.1,134,12.1,99.9,47.3,DAO-30-1,DAO,30,1,99.9639799791441
102457,58.2,135,12.1,99.9,47.5,DAO-30-1,DAO,30,1,99.9639799791441
102458,58.4,136,12.2,99.9,47.7,DAO-30-1,DAO,30,1,99.9639799791441
102459,58.6,137,12.3,99.9,47.8,DAO-30-1,DAO,30,1,99.9639799791441
102460,58.7,138,12.3,99.9,48.0,DAO-30-1,DAO,30,1,99.9639799791441
102461,58.9,139,12.4,99.9,48.2,DAO-30-1,DAO,30,1,99.9639799791441
102462,59.0,140,12.5,99.9,48.3,DAO-30-1,DAO,30,1,99.9639799791441
102463,59.2,141,12.5,99.9,48.5,DAO-30-1,DAO,30,1,99.9639799791441
102464,59.4,142,12.6,99.9,48.7,DAO-30-1,DAO,30,1,99.9639799791441
102465,59.6,143,12.7,99.9,48.8,DAO-30-1,DAO,30,1,99.9639799791441
102466,59.7,144,12.8,99.9,49.0,DAO-30-1,DAO,30,1,99.9639799791441
102467,59.9,145,12.8,99.9,49.2,DAO-30-1,DAO,30,1,99.9639799791441
102468,60.0,146,12.9,99.9,49.3,DAO-30-1,DAO,30,1,99.9639799791441
102469,60.2,147,13.0,99.9,49.5,DAO-30-1,DAO,30,1,99.9639799791441
102470,60.3,148,13.0,99.9,49.7,DAO-30-1,DAO,30,1,99.9639799791441
102471,60.5,149,13.1,99.9,49.8,DAO-30-1,DAO,30,1,99.9639799791441
102472,60.7,150,13.2,99.9,50.0,DAO-30-1,DAO,30,1,99.9639799791441
102473,60.8,151,13.2,99.9,50.2,DAO-30-1,DAO,30,1,99.9639799791441
102474,61.0,152,13.3,99.9,50.3,DAO-30-1,DAO,30,1,99.9639799791441
102475,61.2,153,13.4,99.9,50.5,DAO-30-1,DAO,30,1,99.9639799791441
102476,61.3,154,13.5,99.9,50.7,DAO-30-1,DAO,30,1,99.9639799791441
102477,61.5,155,13.5,99.9,50.8,DAO-30-1,DAO,30,1,99.9639799791441
102478,61.6,156,13.6,99.9,51.0,DAO-30-1,DAO,30,1,99.9639799791441
102479,61.8,157,13.7,99.9,51.2,DAO-30-1,DAO,30,1,99.9639799791441
102480,62.0,158,13.7,99.9,51.3,DAO-30-1,DAO,30,1,99.9639799791441
102481,62.1,159,13.8,99.9,51.5,DAO-30-1,DAO,30,1,99.9639799791441
102482,62.3,160,13.9,99.9,51.7,DAO-30-1,DAO,30,1,99.9639799791441
102483,62.5,161,13.9,99.9,51.8,DAO-30-1,DAO,30,1,99.9639799791441
102484,62.6,162,14.0,99.9,52.0,DAO-30-1,DAO,30,1,99.9639799791441
102485,62.8,163,14.1,99.9,52.2,DAO-30-1,DAO,30,1,99.9639799791441
102486,62.9,164,14.2,99.9,52.3,DAO-30-1,DAO,30,1,99.9639799791441
102487,63.1,165,14.2,99.9,52.5,DAO-30-1,DAO,30,1,99.9639799791441
102488,63.3,166,14.3,99.9,52.7,DAO-30-1,DAO,30,1,99.9639799791441
102489,63.4,167,14.4,99.9,52.8,DAO-30-1,DAO,30,1,99.9639799791441
102490,63.6,168,14.4,99.9,53.0,DAO-30-1,DAO,30,1,99.9639799791441
102491,63.8,169,14.5,99.9,53.2,DAO-30-1,DAO,30,1,99.9639799791441
102492,63.9,170,14.6,99.9,53.3,DAO-30-1,DAO,30,1,99.9639799791441
102493,64.1,171,14.6,99.9,53.5,DAO-30-1,DAO,30,1,99.9639799791441
102494,64.2,172,14.7,99.9,53.7,DAO-30-1,DAO,30,1,99.9639799791441
102495,64.4,173,14.8,99.9,53.8,DAO-30-1,DAO,30,1,99.9639799791441
102496,64.6,174,14.9,99.9,54.0,DAO-30-1,DAO,30,1,99.9639799791441
102497,64.7,175,14.9,99.9,54.2,DAO-30-1,DAO,30,1,99.9639799791441
102498,64.9,176,15.0,99.9,54.3,DAO-30-1,DAO,30,1,99.9639799791441
102499,65.0,177,15.1,99.9,54.5,DAO-30-1,DAO,30,1,99.9639799791441
102500,65.2,178,15.1,99.9,54.7,DAO-30-1,DAO,30,1,99.9639799791441
102501,65.4,179,15.2,99.9,54.8,DAO-30-1,DAO,30,1,99.9639799791441
102502,65.5,180,15.3,99.9,55.0,DAO-30-1,DAO,30,1,99.9639799791441
102503,65.7,181,15.3,99.9,55.2,DAO-30-1,DAO,30,1,99.9639799791441
102504,65.9,182,15.4,99.9,55.3,DAO-30-1,DAO,30,1,99.9639799791441
102505,66.0,183,15.5,99.9,55.5,DAO-30-1,DAO,30,1,99.9639799791441
102506,66.2,184,15.5,99.9,55.7,DAO-30-1,DAO,30,1,99.9639799791441
102507,66.3,185,15.6,99.9,55.8,DAO-30-1,DAO,30,1,99.9639799791441
102508,66.5,186,15.7,99.9,56.0,DAO-30-1,DAO,30,1,99.9639799791441
102509,66.7,187,15.7,99.9,56.2,DAO-30-1,DAO,30,1,99.9639799791441
102510,66.8,188,15.8,99.9,56.3,DAO-30-1,DAO,30,1,99.9639799791441
102511,67.0,189,15.9,99.9,56.5,DAO-30-1,DAO,30,1,99.9639799791441
102512,67.1,190,16.0,99.9,56.7,DAO-30-1,DAO,30,1,99.9639799791441
102513,67.3,191,16.0,99.9,56.8,DAO-30-1,DAO,30,1,99.9639799791441
102514,67.5,192,16.1,99.9,57.0,DAO-30-1,DAO,30,1,99.9639799791441
102515,67.6,193,16.2,99.9,57.2,DAO-30-1,DAO,30,1,99.9639799791441
102516,67.8,194,16.2,99.9,57.3,DAO-30-1,DAO,30,1,99.9639799791441
102517,68.0,195,16.3,99.9,57.5,DAO-30-1,DAO,30,1,99.9639799791441
102518,68.1,196,16.4,99.9,57.7,DAO-30-1,DAO,30,1,99.9639799791441
102519,68.3,197,16.5,99.9,57.8,DAO-30-1,DAO,30,1,99.9639799791441
102520,68.4,198,16.5,99.9,58.0,DAO-30-1,DAO,30,1,99.9639799791441
102521,68.6,199,16.6,99.9,58.2,DAO-30-1,DAO,30,1,99.9639799791441
102522,68.7,200,16.7,99.9,58.3,DAO-30-1,DAO,30,1,99.9639799791441
102523,68.9,201,16.7,99.9,58.5,DAO-30-1,DAO,30,1,99.9639799791441
102524,69.1,202,16.8,99.9,58.7,DAO-30-1,DAO,30,1,99.9639799791441
102525,69.2,203,16.9,99.9,58.8,DAO-30-1,DAO,30,1,99.9639799791441
102526,69.4,204,17.0,99.9,59.0,DAO-30-1,DAO,30,1,99.9639799791441
102527,69.5,205,17.0,99.9,59.2,DAO-30-1,DAO,30,1,99.9639799791441
102528,69.7,206,17.1,99.9,59.3,DAO-30-1,DAO,30,1,99.9639799791441
102529,69.9,207,17.2,99.9,59.5,DAO-30-1,DAO,30,1,99.9639799791441
102530,70.0,208,17.3,99.9,59.7,DAO-30-1,DAO,30,1,99.9639799791441
102531,70.2,209,17.3,99.9,59.8,DAO-30-1,DAO,30,1,99.9639799791441
102532,70.4,210,17.4,99.9,60.0,DAO-30-1,DAO,30,1,99.9639799791441
102533,70.5,211,17.5,99.9,60.2,DAO-30-1,DAO,30,1,99.9639799791441
102534,70.7,212,17.5,99.9,60.3,DAO-30-1,DAO,30,1,99.9639799791441
102535,70.8,213,17.6,99.9,60.5,DAO-30-1,DAO,30,1,99.9639799791441
102536,71.0,214,17.7,99.9,60.7,DAO-30-1,DAO,30,1,99.9639799791441
102537,71.2,215,17.8,99.9,60.8,DAO-30-1,DAO,30,1,99.9639799791441
102538,71.3,216,17.8,99.9,61.0,DAO-30-1,DAO,30,1,99.9639799791441
102539,71.5,217,17.9,99.9,61.2,DAO-30-1,DAO,30,1,99.9639799791441
102540,71.6,218,18.0,99.9,61.3,DAO-30-1,DAO,30,1,99.9639799791441
102541,71.8,219,18.1,99.9,61.5,DAO-30-1,DAO,30,1,99.9639799791441
102542,72.0,220,18.1,99.9,61.7,DAO-30-1,DAO,30,1,99.9639799791441
102543,72.1,221,18.2,99.9,61.8,DAO-30-1,DAO,30,1,99.9639799791441
102544,72.3,222,18.3,99.9,62.0,DAO-30-1,DAO,30,1,99.9639799791441
102545,72.5,223,18.3,99.9,62.2,DAO-30-1,DAO,30,1,99.9639799791441
102546,72.6,224,18.4,99.9,62.3,DAO-30-1,DAO,30,1,99.9639799791441
102547,72.8,225,18.5,99.9,62.5,DAO-30-1,DAO,30,1,99.9639799791441
102548,72.9,226,18.6,99.9,62.7,DAO-30-1,DAO,30,1,99.9639799791441
102549,73.1,227,18.6,99.9,62.8,DAO-30-1,DAO,30,1,99.9639799791441
102550,73.3,228,18.7,99.9,63.0,DAO-30-1,DAO,30,1,99.9639799791441
102551,73.4,229,18.8,99.9,63.2,DAO-30-1,DAO,30,1,99.9639799791441
102552,73.6,230,18.9,99.9,63.3,DAO-30-1,DAO,30,1,99.9639799791441
102553,73.7,231,18.9,99.9,63.5,DAO-30-1,DAO,30,1,99.9639799791441
102554,73.9,232,19.0,99.9,63.7,DAO-30-1,DAO,30,1,99.9639799791441
102555,74.1,233,19.1,99.9,63.8,DAO-30-1,DAO,30,1,99.9639799791441
102556,74.2,234,19.2,99.9,64.0,DAO-30-1,DAO,30,1,99.9639799791441
102557,74.4,235,19.2,99.9,64.2,DAO-30-1,DAO,30,1,99.9639799791441
102558,74.5,236,19.3,99.9,64.3,DAO-30-1,DAO,30,1,99.9639799791441
102559,74.7,237,19.4,99.9,64.5,DAO-30-1,DAO,30,1,99.9639799791441
102560,74.9,238,19.5,99.9,64.7,DAO-30-1,DAO,30,1,99.9639799791441
102561,75.0,239,19.5,99.9,64.8,DAO-30-1,DAO,30,1,99.9639799791441
102562,75.2,240,19.6,99.9,65.0,DAO-30-1,DAO,30,1,99.9639799791441
102563,75.3,241,19.7,99.9,65.2,DAO-30-1,DAO,30,1,99.9639799791441
102564,75.5,242,19.8,99.9,65.3,DAO-30-1,DAO,30,1,99.9639799791441
102565,75.7,243,19.8,99.9,65.5,DAO-30-1,DAO,30,1,99.9639799791441
102566,75.8,244,19.9,99.9,65.7,DAO-30-1,DAO,30,1,99.9639799791441
102567,76.0,245,20.0,99.9,65.8,DAO-30-1,DAO,30,1,99.9639799791441
102568,76.1,246,20.1,99.9,66.0,DAO-30-1,DAO,30,1,99.9639799791441
102569,76.3,247,20.1,99.9,66.2,DAO-30-1,DAO,30,1,99.9639799791441
102570,76.5,248,20.2,99.9,66.3,DAO-30-1,DAO,30,1,99.9639799791441
102571,76.6,249,20.3,99.9,66.5,DAO-30-1,DAO,30,1,99.9639799791441
102572,76.8,250,20.4,99.9,66.7,DAO-30-1,DAO,30,1,99.9639799791441
102573,77.0,251,20.4,99.9,66.8,DAO-30-1,DAO,30,1,99.9639799791441
102574,77.1,252,20.5,99.9,67.0,DAO-30-1,DAO,30,1,99.9639799791441
102575,77.3,253,20.6,99.9,67.2,DAO-30-1,DAO,30,1,99.9639799791441
102576,77.4,254,20.7,99.9,67.3,DAO-30-1,DAO,30,1,99.9639799791441
102577,77.6,255,20.8,99.9,67.5,DAO-30-1,DAO,30,1,99.9639799791441
102578,77.8,256,20.8,99.9,67.7,DAO-30-1,DAO,30,1,99.9639799791441
102579,77.9,257,20.9,99.9,67.8,DAO-30-1,DAO,30,1,99.9639799791441
102580,78.1,258,21.0,99.9,68.0,DAO-30-1,DAO,30,1,99.9639799791441
102581,78.2,259,21.1,99.9,68.2,DAO-30-1,DAO,30,1,99.9639799791441
102582,78.4,260,21.1,99.9,68.3,DAO-30-1,DAO,30,1,99.9639799791441
102583,78.6,261,21.2,99.9,68.5,DAO-30-1,DAO,30,1,99.9639799791441
102584,78.7,262,21.3,99.9,68.7,DAO-30-1,DAO,30,1,99.9639799791441
102585,78.9,263,21.4,99.9,68.8,DAO-30-1,DAO,30,1,99.9639799791441
102586,79.0,264,21.4,99.9,69.0,DAO-30-1,DAO,30,1,99.9639799791441
102587,79.2,265,21.5,99.9,69.2,DAO-30-1,DAO,30,1,99.9639799791441
102588,79.3,266,21.6,99.9,69.3,DAO-30-1,DAO,30,1,99.9639799791441
102589,79.5,267,21.7,99.9,69.5,DAO-30-1,DAO,30,1,99.9639799791441
102590,79.7,268,21.8,99.9,69.7,DAO-30-1,DAO,30,1,99.9639799791441
102591,79.8,269,21.8,99.9,69.8,DAO-30-1,DAO,30,1,99.9639799791441
102592,80.0,270,21.9,99.9,70.0,DAO-30-1,DAO,30,1,99.9639799791441
102593,80.2,271,22.0,99.9,70.2,DAO-30-1,DAO,30,1,99.9639799791441
102594,80.3,272,22.1,99.9,70.3,DAO-30-1,DAO,30,1,99.9639799791441
102595,80.5,273,22.2,99.9,70.5,DAO-30-1,DAO,30,1,99.9639799791441
102596,80.6,274,22.2,99.9,70.7,DAO-30-1,DAO,30,1,99.9639799791441
102597,80.8,275,22.3,99.9,70.8,DAO-30-1,DAO,30,1,99.9639799791441
102598,81.0,276,22.4,99.9,71.0,DAO-30-1,DAO,30,1,99.9639799791441
102599,81.1,277,22.5,99.9,71.2,DAO-30-1,DAO,30,1,99.9639799791441
102600,81.3,278,22.6,99.9,71.3,DAO-30-1,DAO,30,1,99.9639799791441
102601,81.4,279,22.6,99.9,71.5,DAO-30-1,DAO,30,1,99.9639799791441
102602,81.6,280,22.7,99.9,71.7,DAO-30-1,DAO,30,1,99.9639799791441
102603,81.8,281,22.8,99.9,71.8,DAO-30-1,DAO,30,1,99.9639799791441
102604,81.9,282,22.9,99.9,72.0,DAO-30-1,DAO,30,1,99.9639799791441
102605,82.1,283,23.0,99.9,72.2,DAO-30-1,DAO,30,1,99.9639799791441
102606,82.2,284,23.1,99.9,72.3,DAO-30-1,DAO,30,1,99.9639799791441
102607,82.4,285,23.1,99.9,72.5,DAO-30-1,DAO,30,1,99.9639799791441
102608,82.6,286,23.2,99.9,72.7,DAO-30-1,DAO,30,1,99.9639799791441
102609,82.7,287,23.3,99.9,72.8,DAO-30-1,DAO,30,1,99.9639799791441
102610,82.9,288,23.4,99.9,73.0,DAO-30-1,DAO,30,1,99.9639799791441
102611,83.1,289,23.5,99.9,73.2,DAO-30-1,DAO,30,1,99.9639799791441
102612,83.2,290,23.5,99.9,73.3,DAO-30-1,DAO,30,1,99.9639799791441
102613,83.4,291,23.6,99.9,73.5,DAO-30-1,DAO,30,1,99.9639799791441
102614,83.5,292,23.7,99.9,73.7,DAO-30-1,DAO,30,1,99.9639799791441
102615,83.7,293,23.8,99.9,73.8,DAO-30-1,DAO,30,1,99.9639799791441
102616,83.8,294,23.9,99.9,74.0,DAO-30-1,DAO,30,1,99.9639799791441
102617,84.0,295,24.0,99.9,74.2,DAO-30-1,DAO,30,1,99.9639799791441
102618,84.2,296,24.0,99.9,74.3,DAO-30-1,DAO,30,1,99.9639799791441
102619,84.3,297,24.1,99.9,74.5,DAO-30-1,DAO,30,1,99.9639799791441
102620,84.5,298,24.2,99.9,74.7,DAO-30-1,DAO,30,1,99.9639799791441
102621,84.7,299,24.3,99.9,74.8,DAO-30-1,DAO,30,1,99.9639799791441
102622,84.8,300,24.4,99.9,75.0,DAO-30-1,DAO,30,1,99.9639799791441
102623,85.0,301,24.5,99.9,75.2,DAO-30-1,DAO,30,1,99.9639799791441
102624,85.1,302,24.6,99.9,75.3,DAO-30-1,DAO,30,1,99.9639799791441
102625,85.3,303,24.6,99.9,75.5,DAO-30-1,DAO,30,1,99.9639799791441
102626,85.5,304,24.7,99.9,75.7,DAO-30-1,DAO,30,1,99.9639799791441
102627,85.6,305,24.8,99.8,75.8,DAO-30-1,DAO,30,1,99.9639799791441
102628,85.8,306,24.9,99.8,76.0,DAO-30-1,DAO,30,1,99.9639799791441
102629,86.0,307,25.0,99.8,76.2,DAO-30-1,DAO,30,1,99.9639799791441
102630,86.1,308,25.1,99.8,76.3,DAO-30-1,DAO,30,1,99.9639799791441
