,Ts,t,HF,Weight,Tr,sheet_name,compound,condition,exp_no,predicted_wt
47,44.3934,47,5.86343,99.9365,32.8333,I1-30-1,I1,30,1,100.84130985886739
48,44.5333,48,5.9679,99.93700000000001,33.0,I1-30-1,I1,30,1,100.89529012573055
49,44.7065,49,6.07555,99.9372,33.1667,I1-30-1,I1,30,1,100.86389575071321
50,44.8622,50,6.18546,99.9376,33.3333,I1-30-1,I1,30,1,100.87833497933849
51,44.9946,51,6.295640000000001,99.9382,33.5,I1-30-1,I1,30,1,100.9535010346161
52,45.1629,52,6.397130000000001,99.9377,33.6667,I1-30-1,I1,30,1,100.93293563115036
53,45.3291,53,6.501869999999999,99.9373,33.8333,I1-30-1,I1,30,1,100.91857487608733
54,45.476000000000006,54,6.608110000000001,99.9369,34.0,I1-30-1,I1,30,1,100.95494402061425
55,45.651,55,6.714180000000001,99.9362,34.1667,I1-30-1,I1,30,1,100.91840121743577
56,45.8228,56,6.8120899999999995,99.9347,34.3333,I1-30-1,I1,30,1,100.88744003820128
57,45.9738,57,6.911630000000001,99.9333,34.5,I1-30-1,I1,30,1,100.91113768623501
58,46.1225,58,7.01089,99.9317,34.6667,I1-30-1,I1,30,1,100.94071369704254
59,46.3009,59,7.10982,99.9304,34.8333,I1-30-1,I1,30,1,100.89295011958824
60,46.4722,60,7.2071,99.9295,35.0,I1-30-1,I1,30,1,100.86332378910761
61,46.6321,61,7.305739999999999,99.929,35.1667,I1-30-1,I1,30,1,100.86367061092031
62,46.7712,62,7.4044,99.9287,35.3333,I1-30-1,I1,30,1,100.91772532055666
63,46.9513,63,7.5015600000000004,99.9281,35.5,I1-30-1,I1,30,1,100.86524502129663
64,47.0995,64,7.59232,99.928,35.6667,I1-30-1,I1,30,1,100.89352858803035
65,47.248999999999995,65,7.68508,99.9276,35.8333,I1-30-1,I1,30,1,100.91882026301394
66,47.4048,66,7.77729,99.9268,36.0,I1-30-1,I1,30,1,100.92783951021244
67,47.5776,67,7.87025,99.9263,36.1667,I1-30-1,I1,30,1,100.89300808237039
68,47.7495,68,7.96325,99.926,36.3333,I1-30-1,I1,30,1,100.86029215051728
69,47.9059,69,8.054160000000001,99.9248,36.5,I1-30-1,I1,30,1,100.86735971691543
70,48.0552,70,8.14419,99.9237,36.6667,I1-30-1,I1,30,1,100.89256876635284
71,48.2297,71,8.23374,99.92299999999999,36.8333,I1-30-1,I1,30,1,100.85206054000737
72,48.3826,72,8.32324,99.9223,37.0,I1-30-1,I1,30,1,100.86777376564437
73,48.556999999999995,73,8.4089,99.9213,37.1667,I1-30-1,I1,30,1,100.82657031777183
74,48.7147,74,8.49792,99.9214,37.3333,I1-30-1,I1,30,1,100.82946119526767
75,48.878,75,8.587069999999999,99.92299999999999,37.5,I1-30-1,I1,30,1,100.81810177807566
76,49.0469,76,8.67554,99.9253,37.6667,I1-30-1,I1,30,1,100.79201507359798
77,49.2038,77,8.76159,99.9277,37.8333,I1-30-1,I1,30,1,100.79607567392469
78,49.3716,78,8.848510000000001,99.9284,38.0,I1-30-1,I1,30,1,100.77236905550765
79,49.5278,79,8.9355,99.9284,38.1667,I1-30-1,I1,30,1,100.77876126522254
80,49.6912,80,9.02159,99.9285,38.3333,I1-30-1,I1,30,1,100.7659802725891
81,49.8535,81,9.1057,99.9271,38.5,I1-30-1,I1,30,1,100.75567868548598
82,50.0254,82,9.18995,99.9255,38.6667,I1-30-1,I1,30,1,100.72052800824235
83,50.1599,83,9.27395,99.92399999999999,38.8333,I1-30-1,I1,30,1,100.78204493446862
84,50.3211,84,9.35731,99.9228,39.0,I1-30-1,I1,30,1,100.77436709350879
85,50.4895,85,9.43431,99.921,39.1667,I1-30-1,I1,30,1,100.74608335690026
86,50.6541,86,9.5141,99.9199,39.3333,I1-30-1,I1,30,1,100.7282720747837
87,50.8205,87,9.59566,99.9194,39.5,I1-30-1,I1,30,1,100.70656297786637
88,50.9878,88,9.67677,99.919,39.6667,I1-30-1,I1,30,1,100.68238322240363
89,51.1438,89,9.75497,99.9184,39.8333,I1-30-1,I1,30,1,100.68638650791769
90,51.2893,90,9.83588,99.9179,40.0,I1-30-1,I1,30,1,100.71867080912983
91,51.4629,91,9.91658,99.9181,40.1667,I1-30-1,I1,30,1,100.67803097963241
92,51.6328,92,9.99602,99.9183,40.3333,I1-30-1,I1,30,1,100.64637078659722
93,51.7836,93,10.0725,99.9176,40.5,I1-30-1,I1,30,1,100.66356351046899
94,51.9348,94,10.1511,99.9174,40.6667,I1-30-1,I1,30,1,100.68036477811593
95,52.0847,95,10.2303,99.9178,40.8333,I1-30-1,I1,30,1,100.7004892592537
96,52.2563,96,10.3099,99.91799999999999,41.0,I1-30-1,I1,30,1,100.66470017436232
97,52.428999999999995,97,10.3894,99.9178,41.1667,I1-30-1,I1,30,1,100.62602845448978
98,52.5905,98,10.4671,99.9188,41.3333,I1-30-1,I1,30,1,100.61561856509775
99,52.7658,99,10.5437,99.9206,41.5,I1-30-1,I1,30,1,100.56932206703965
100,52.93,100,10.6203,99.9221,41.6667,I1-30-1,I1,30,1,100.55180663255135
101,53.0901,101,10.6981,99.92299999999999,41.8333,I1-30-1,I1,30,1,100.54505724472351
102,53.2576,102,10.7719,99.9257,42.0,I1-30-1,I1,30,1,100.51813246753308
103,53.4191,103,10.8472,99.9278,42.1667,I1-30-1,I1,30,1,100.507221884657
104,53.5774,104,10.9228,99.9293,42.3333,I1-30-1,I1,30,1,100.50446963109957
105,53.7346,105,10.9989,99.9301,42.5,I1-30-1,I1,30,1,100.50495212932873
106,53.8866,106,11.0729,99.9306,42.6667,I1-30-1,I1,30,1,100.51827804061222
107,54.0515,107,11.1482,99.9318,42.8333,I1-30-1,I1,30,1,100.4983213496985
108,54.2122,108,11.2235,99.9325,43.0,I1-30-1,I1,30,1,100.48948507771038
109,54.3923,109,11.2985,99.9324,43.1667,I1-30-1,I1,30,1,100.4302553941594
110,54.5544,110,11.3757,99.9314,43.3333,I1-30-1,I1,30,1,100.41813748404978
111,54.714,111,11.450999999999999,99.9312,43.5,I1-30-1,I1,30,1,100.41215338953255
112,54.8649,112,11.5251,99.9314,43.6667,I1-30-1,I1,30,1,100.42836193579724
113,55.0424,113,11.5999,99.9314,43.8333,I1-30-1,I1,30,1,100.37558256084722
114,55.2024,114,11.6734,99.9298,44.0,I1-30-1,I1,30,1,100.36801307569993
115,55.3576,115,11.7486,99.9291,44.1667,I1-30-1,I1,30,1,100.37340723355587
116,55.5325,116,11.8235,99.9292,44.3333,I1-30-1,I1,30,1,100.32739982650187
117,55.6799,117,11.8984,99.9294,44.5,I1-30-1,I1,30,1,100.35292714298389
118,55.8458,118,11.9717,99.9285,44.6667,I1-30-1,I1,30,1,100.32999870001761
119,56.0125,119,12.0455,99.9269,44.8333,I1-30-1,I1,30,1,100.304917946951
120,56.1652,120,12.1182,99.9248,45.0,I1-30-1,I1,30,1,100.31603288857316
121,56.3294,121,12.1898,99.9229,45.1667,I1-30-1,I1,30,1,100.29699457856792
122,56.4946,122,12.2602,99.9209,45.3333,I1-30-1,I1,30,1,100.27476760306465
123,56.6574,123,12.3306,99.9199,45.5,I1-30-1,I1,30,1,100.25899384698917
124,56.8266,124,12.4014,99.9197,45.6667,I1-30-1,I1,30,1,100.22674743385181
125,56.9822,125,12.474,99.9205,45.8333,I1-30-1,I1,30,1,100.23008225423091
126,57.1355,126,12.5435,99.9244,46.0,I1-30-1,I1,30,1,100.23866682235634
127,57.2874,127,12.6138,99.9264,46.1667,I1-30-1,I1,30,1,100.2511250946183
128,57.4573,128,12.6852,99.9274,46.3333,I1-30-1,I1,30,1,100.21701611775192
129,57.6234,129,12.7576,99.9277,46.5,I1-30-1,I1,30,1,100.19329497947064
130,57.7706,130,12.827,99.929,46.6667,I1-30-1,I1,30,1,100.21766571060598
131,57.934,131,12.8983,99.9302,46.8333,I1-30-1,I1,30,1,100.2003800521936
132,58.0985,132,12.9709,99.9309,47.0,I1-30-1,I1,30,1,100.18086845070874
133,58.2666,133,13.0433,99.9311,47.1667,I1-30-1,I1,30,1,100.15196153520765
134,58.4193,134,13.1149,99.9314,47.3333,I1-30-1,I1,30,1,100.16251115745202
135,58.5818,135,13.1896,99.9326,47.5,I1-30-1,I1,30,1,100.14882494090405
136,58.7548,136,13.2624,99.9337,47.6667,I1-30-1,I1,30,1,100.10733470125588
137,58.9047,137,13.3347,99.9343,47.8333,I1-30-1,I1,30,1,100.1253576141803
138,59.066,138,13.407,99.9347,48.0,I1-30-1,I1,30,1,100.11405188371609
139,59.2325,139,13.4792,99.9367,48.1667,I1-30-1,I1,30,1,100.08923267497013
140,59.3981,140,13.5509,99.9381,48.3333,I1-30-1,I1,30,1,100.06636449165731
141,59.5805,141,13.6223,99.9388,48.5,I1-30-1,I1,30,1,100.00007469393142
142,59.7245,142,13.6948,99.9389,48.6667,I1-30-1,I1,30,1,100.03368685143893
143,59.8956,143,13.7644,99.9377,48.8333,I1-30-1,I1,30,1,99.99591817305465
144,60.0395,144,13.8366,99.9356,49.0,I1-30-1,I1,30,1,100.02969824689212
145,60.1985,145,13.9091,99.9329,49.1667,I1-30-1,I1,30,1,100.02441707525135
146,60.3596,146,13.9817,99.9302,49.3333,I1-30-1,I1,30,1,100.01349100827605
147,60.5242,147,14.0536,99.9265,49.5,I1-30-1,I1,30,1,99.99350691535787
148,60.69,148,14.1253,99.9248,49.6667,I1-30-1,I1,30,1,99.97035044108713
149,60.8546,149,14.1967,99.9231,49.8333,I1-30-1,I1,30,1,99.94998377385316
150,61.0148,150,14.2676,99.9213,50.0,I1-30-1,I1,30,1,99.94110381571512
151,61.17100000000001,151,14.3414,99.92299999999999,50.1667,I1-30-1,I1,30,1,99.94347867981641
152,61.3297,152,14.414000000000001,99.92399999999999,50.3333,I1-30-1,I1,30,1,99.93877554550484
153,61.4824,153,14.4858,99.9247,50.5,I1-30-1,I1,30,1,99.94961636953398
154,61.6599,154,14.558,99.9251,50.6667,I1-30-1,I1,30,1,99.89627538607925
155,61.8241,155,14.6286,99.925,50.8333,I1-30-1,I1,30,1,99.87670221420657
156,61.9738,156,14.7003,99.9242,51.0,I1-30-1,I1,30,1,99.89529124655502
157,62.1361,157,14.7714,99.9238,51.1667,I1-30-1,I1,30,1,99.88102713735688
158,62.2846,158,14.8413,99.9241,51.3333,I1-30-1,I1,30,1,99.90194911408703
159,62.4409,159,14.9147,99.9229,51.5,I1-30-1,I1,30,1,99.90394285928595
160,62.6152,160,14.9864,99.92200000000001,51.6667,I1-30-1,I1,30,1,99.85874683183123
161,62.7673,161,15.0565,99.9208,51.8333,I1-30-1,I1,30,1,99.87039532458645
162,62.9167,162,15.1272,99.9191,52.0,I1-30-1,I1,30,1,99.88945764841446
163,63.0892,163,15.1982,99.9175,52.1667,I1-30-1,I1,30,1,99.84871561788512
164,63.2392,164,15.2688,99.9168,52.3333,I1-30-1,I1,30,1,99.86596146427286
165,63.4163,165,15.3394,99.9172,52.5,I1-30-1,I1,30,1,99.81317031609666
166,63.5825,166,15.4099,99.9176,52.6667,I1-30-1,I1,30,1,99.78861119625793
167,63.7294,167,15.4803,99.91799999999999,52.8333,I1-30-1,I1,30,1,99.81383408231558
168,63.8946,168,15.552999999999999,99.9194,53.0,I1-30-1,I1,30,1,99.7925379163142
169,64.0734,169,15.6253,99.9203,53.1667,I1-30-1,I1,30,1,99.73585663517692
170,64.2264,170,15.6961,99.9219,53.3333,I1-30-1,I1,30,1,99.74538473075563
171,64.3827,171,15.7662,99.9238,53.5,I1-30-1,I1,30,1,99.74637337811345
172,64.5407,172,15.8363,99.9241,53.6667,I1-30-1,I1,30,1,99.74295411483442
173,64.7075,173,15.9056,99.92399999999999,53.8333,I1-30-1,I1,30,1,99.71624348494163
174,64.8592,174,15.9756,99.9233,54.0,I1-30-1,I1,30,1,99.72912896239454
175,65.0137,175,16.0466,99.9224,54.1667,I1-30-1,I1,30,1,99.73505892684317
176,65.182,176,16.1191,99.9217,54.3333,I1-30-1,I1,30,1,99.70543360436635
177,65.3501,177,16.1914,99.9219,54.5,I1-30-1,I1,30,1,99.67649623135493
178,65.5043,178,16.264,99.9221,54.6667,I1-30-1,I1,30,1,99.68369138255194
179,65.6573,179,16.3364,99.92200000000001,54.8333,I1-30-1,I1,30,1,99.693706798296
180,65.8288,180,16.4081,99.9227,55.0,I1-30-1,I1,30,1,99.65577085894893
181,65.9865,181,16.4803,99.9225,55.1667,I1-30-1,I1,30,1,99.65376906997002
182,66.1543,182,16.5513,99.9232,55.3333,I1-30-1,I1,30,1,99.62498332914303
183,66.3128,183,16.6218,99.9247,55.5,I1-30-1,I1,30,1,99.62038945160047
184,66.4696,184,16.6977,99.9249,55.6667,I1-30-1,I1,30,1,99.62184819025292
185,66.6296,185,16.77,99.9251,55.8333,I1-30-1,I1,30,1,99.61368292821753
186,66.7918,186,16.8419,99.9249,56.0,I1-30-1,I1,30,1,99.59992176796304
187,66.9482,187,16.9139,99.9241,56.1667,I1-30-1,I1,30,1,99.60122981915623
188,67.1148,188,16.9848,99.9244,56.3333,I1-30-1,I1,30,1,99.57552508715085
189,67.27,189,17.057000000000002,99.925,56.5,I1-30-1,I1,30,1,99.58000551969661
190,67.4369,190,17.1293,99.9254,56.6667,I1-30-1,I1,30,1,99.55417961301703
191,67.6045,191,17.2009,99.9255,56.8333,I1-30-1,I1,30,1,99.52609519497408
192,67.7518,192,17.2706,99.9251,57.0,I1-30-1,I1,30,1,99.5502980097795
193,67.9159,193,17.3407,99.9239,57.1667,I1-30-1,I1,30,1,99.5310621259802
194,68.0672,194,17.4115,99.9224,57.3333,I1-30-1,I1,30,1,99.54499813219567
195,68.2379,195,17.483,99.9214,57.5,I1-30-1,I1,30,1,99.50907558871586
196,68.4033,196,17.5582,99.9207,57.6667,I1-30-1,I1,30,1,99.48802228275088
197,68.5635,197,17.6303,99.921,57.8333,I1-30-1,I1,30,1,99.47927752797281
198,68.7144,198,17.7018,99.9212,58.0,I1-30-1,I1,30,1,99.49469417896873
199,68.873,199,17.7747,99.9211,58.1667,I1-30-1,I1,30,1,99.49057199281323
200,69.0274,200,17.8478,99.9206,58.3333,I1-30-1,I1,30,1,99.49717056707591
201,69.189,201,17.9195,99.9228,58.5,I1-30-1,I1,30,1,99.48490422496671
202,69.346,202,17.9937,99.9249,58.6667,I1-30-1,I1,30,1,99.48532660822143
203,69.5158,203,18.0688,99.9267,58.8333,I1-30-1,I1,30,1,99.45260384809859
204,69.6945,204,18.1445,99.9282,59.0,I1-30-1,I1,30,1,99.39721741117378
205,69.8553,205,18.2216,99.9298,59.1667,I1-30-1,I1,30,1,99.3886700855108
206,70.0038,206,18.2963,99.9302,59.3333,I1-30-1,I1,30,1,99.41105402273719
207,70.1539,207,18.3714,99.9298,59.5,I1-30-1,I1,30,1,99.42964145499316
208,70.3198,208,18.4464,99.9288,59.6667,I1-30-1,I1,30,1,99.40723078970261
209,70.4747,209,18.5242,99.9272,59.8333,I1-30-1,I1,30,1,99.4139644226462
210,70.6311,210,18.6005,99.9269,60.0,I1-30-1,I1,30,1,99.41658214678397
211,70.80199999999999,211,18.6756,99.9262,60.1667,I1-30-1,I1,30,1,99.38123749595434
212,70.9772,212,18.7499,99.9251,60.3333,I1-30-1,I1,30,1,99.33426947725536
213,71.1305,213,18.8239,99.9239,60.5,I1-30-1,I1,30,1,99.34422463334602
214,71.28699999999999,214,18.8984,99.9214,60.6667,I1-30-1,I1,30,1,99.3460348334367
215,71.4392,215,18.9736,99.9183,60.8333,I1-30-1,I1,30,1,99.35897737035818
216,71.5987,216,19.0477,99.9147,61.0,I1-30-1,I1,30,1,99.35288707457791
217,71.748,217,19.1209,99.9105,61.1667,I1-30-1,I1,30,1,99.37297012502533
218,71.9179,218,19.1938,99.90899999999999,61.3333,I1-30-1,I1,30,1,99.33931801081404
219,72.08,219,19.2664,99.9085,61.5,I1-30-1,I1,30,1,99.32602934199295
220,72.2546,220,19.3389,99.9081,61.6667,I1-30-1,I1,30,1,99.28029910803792
221,72.3895,221,19.4097,99.9105,61.8333,I1-30-1,I1,30,1,99.3367584874556
222,72.5663,222,19.4823,99.9106,62.0,I1-30-1,I1,30,1,99.28535435606915
223,72.719,223,19.5551,99.9104,62.1667,I1-30-1,I1,30,1,99.2964997552017
224,72.8677,224,19.627,99.9106,62.3333,I1-30-1,I1,30,1,99.31751230441661
225,73.0454,225,19.6989,99.9114,62.5,I1-30-1,I1,30,1,99.26356137070887
226,73.2039,226,19.7707,99.9129,62.6667,I1-30-1,I1,30,1,99.25936344080067
227,73.351,227,19.8436,99.9141,62.8333,I1-30-1,I1,30,1,99.28482918689485
228,73.5119,228,19.9183,99.9149,63.0,I1-30-1,I1,30,1,99.2752915921227
229,73.6748,229,19.994,99.9167,63.1667,I1-30-1,I1,30,1,99.26087279523412
230,73.8317,230,20.0705,99.9169,63.3333,I1-30-1,I1,30,1,99.26202470332359
231,74.0048,231,20.1462,99.9175,63.5,I1-30-1,I1,30,1,99.22115844261417
232,74.1598,232,20.222,99.9185,63.6667,I1-30-1,I1,30,1,99.22725392325411
233,74.3266,233,20.2987,99.9196,63.8333,I1-30-1,I1,30,1,99.20279714912634
234,74.4811,234,20.3774,99.9185,64.0,I1-30-1,I1,30,1,99.211072341871
235,74.6319,235,20.4556,99.9178,64.1667,I1-30-1,I1,30,1,99.22878893492057
236,74.7946,236,20.533,99.9166,64.3333,I1-30-1,I1,30,1,99.21517620666565
237,74.9644,237,20.6102,99.915,64.5,I1-30-1,I1,30,1,99.18332334102399
238,75.1333,238,20.6906,99.9129,64.6667,I1-30-1,I1,30,1,99.15477871546206
239,75.2714,239,20.7672,99.9122,64.8333,I1-30-1,I1,30,1,99.20470738692765
240,75.4262,240,20.8429,99.9123,65.0,I1-30-1,I1,30,1,99.21129098777921
241,75.6104,241,20.9187,99.9122,65.1667,I1-30-1,I1,30,1,99.14167412101048
242,75.7614,242,20.9953,99.9123,65.3333,I1-30-1,I1,30,1,99.15815452940853
243,75.9183,243,21.0732,99.9117,65.5,I1-30-1,I1,30,1,99.15996312940673
244,76.0824,244,21.1495,99.9107,65.6667,I1-30-1,I1,30,1,99.1426156112484
245,76.237,245,21.2258,99.9093,65.8333,I1-30-1,I1,30,1,99.14967024811988
246,76.4003,246,21.3027,99.9068,66.0,I1-30-1,I1,30,1,99.13457978591143
247,76.5654,247,21.38,99.9057,66.1667,I1-30-1,I1,30,1,99.11494395424658
248,76.7052,248,21.458000000000002,99.9055,66.3333,I1-30-1,I1,30,1,99.16089112022013
249,76.8629,249,21.5362,99.9054,66.5,I1-30-1,I1,30,1,99.1607167818615
250,77.0291,250,21.6159,99.9051,66.6667,I1-30-1,I1,30,1,99.13895975297388
251,77.1843,251,21.6939,99.9042,66.8333,I1-30-1,I1,30,1,99.14497643435517
252,77.358,252,21.7725,99.9029,67.0,I1-30-1,I1,30,1,99.10343770827964
253,77.5047,253,21.8519,99.9012,67.1667,I1-30-1,I1,30,1,99.13215063475381
254,77.667,254,21.9338,99.9002,67.3333,I1-30-1,I1,30,1,99.12094564990805
255,77.8288,255,22.0131,99.9005,67.5,I1-30-1,I1,30,1,99.1104755008626
256,77.9879,256,22.0905,99.9009,67.6667,I1-30-1,I1,30,1,99.10642745836743
257,78.1432,257,22.1684,99.9013,67.8333,I1-30-1,I1,30,1,99.11215439337735
258,78.313,258,22.2455,99.9026,68.0,I1-30-1,I1,30,1,99.08027107022538
259,78.4719,259,22.3231,99.9025,68.1667,I1-30-1,I1,30,1,99.0768025204728
260,78.63,260,22.4001,99.9017,68.3333,I1-30-1,I1,30,1,99.07499524978202
261,78.812,261,22.4786,99.9005,68.5,I1-30-1,I1,30,1,99.0119050907341
262,78.9712,262,22.555999999999997,99.8982,68.6667,I1-30-1,I1,30,1,99.00759775937796
263,79.1331,263,22.6357,99.8979,68.8333,I1-30-1,I1,30,1,98.99675986474873
264,79.2858,264,22.7161,99.8985,69.0,I1-30-1,I1,30,1,99.01022003466694
265,79.4143,265,22.7956,99.8989,69.1667,I1-30-1,I1,30,1,99.08615399135141
266,79.6005,266,22.875,99.8993,69.3333,I1-30-1,I1,30,1,99.01221753097093
267,79.7351,267,22.9509,99.90100000000001,69.5,I1-30-1,I1,30,1,99.07123839676287
268,79.9027,268,23.029,99.9008,69.6667,I1-30-1,I1,30,1,99.045364003656
269,80.0494,269,23.109,99.9001,69.8333,I1-30-1,I1,30,1,99.07402938842809
270,80.2386,270,23.189,99.8996,70.0,I1-30-1,I1,30,1,98.99272729404407
271,80.3802,271,23.2741,99.8986,70.1667,I1-30-1,I1,30,1,99.03640003051792
272,80.5673,272,23.3554,99.8985,70.3333,I1-30-1,I1,30,1,98.96070866308497
273,80.7272,273,23.4363,99.8983,70.5,I1-30-1,I1,30,1,98.95565232256372
274,80.8818,274,23.517,99.8978,70.6667,I1-30-1,I1,30,1,98.96427737665414
275,81.0365,275,23.596999999999998,99.898,70.8333,I1-30-1,I1,30,1,98.9721996525471
276,81.1973,276,23.6782,99.8963,71.0,I1-30-1,I1,30,1,98.96490108480796
277,81.3823,277,23.7609,99.8938,71.1667,I1-30-1,I1,30,1,98.89531147536464
278,81.5335,278,23.8436,99.8913,71.3333,I1-30-1,I1,30,1,98.91313121417134
279,81.6779,279,23.9278,99.8876,71.5,I1-30-1,I1,30,1,98.9492697449445
280,81.8347,280,24.0112,99.8859,71.6667,I1-30-1,I1,30,1,98.95301279687233
281,81.9891,281,24.0953,99.8845,71.8333,I1-30-1,I1,30,1,98.96296169727214
282,82.1579,282,24.1799,99.8831,72.0,I1-30-1,I1,30,1,98.93595557600536
283,82.3128,283,24.2635,99.8837,72.1667,I1-30-1,I1,30,1,98.94468603131267
284,82.4879,284,24.3464,99.8826,72.3333,I1-30-1,I1,30,1,98.90059664736374
285,82.6428,285,24.4293,99.8809,72.5,I1-30-1,I1,30,1,98.90911390009865
286,82.7984,286,24.5119,99.87899999999999,72.6667,I1-30-1,I1,30,1,98.91572475827566
287,82.965,287,24.5957,99.8764,72.8333,I1-30-1,I1,30,1,98.89394904510384
288,83.1198,288,24.6785,99.876,73.0,I1-30-1,I1,30,1,98.90269512918942
289,83.2708,289,24.7624,99.8769,73.1667,I1-30-1,I1,30,1,98.92162922260626
290,83.42200000000001,290,24.8463,99.8782,73.3333,I1-30-1,I1,30,1,98.93981445153702
291,83.6114,291,24.9278,99.8811,73.5,I1-30-1,I1,30,1,98.85845064208614
292,83.7601,292,25.011,99.8825,73.6667,I1-30-1,I1,30,1,98.88313517673339
293,83.9151,293,25.0947,99.8832,73.8333,I1-30-1,I1,30,1,98.8914065139259
294,84.0739,294,25.1791,99.8834,74.0,I1-30-1,I1,30,1,98.89026836373733
295,84.2475,295,25.2605,99.8819,74.1667,I1-30-1,I1,30,1,98.84984173681228
296,84.3861,296,25.3431,99.881,74.3333,I1-30-1,I1,30,1,98.90030141459323
297,84.5328,297,25.4275,99.881,74.5,I1-30-1,I1,30,1,98.93053721658434
298,84.7237,298,25.5135,99.8815,74.6667,I1-30-1,I1,30,1,98.8466546621838
299,84.8802,299,25.5983,99.8819,74.8333,I1-30-1,I1,30,1,98.8513716990752
300,85.0449,300,25.6836,99.8829,75.0,I1-30-1,I1,30,1,98.83520962368137
301,85.2083,301,25.7683,99.8851,75.1667,I1-30-1,I1,30,1,98.82223555841836
