,Ts,t,HF,Weight,Tr,sheet_name,compound,condition,exp_no,predicted_wt
98,52.5905,98,10.4671,99.9188,41.3333,I1-30-1,I1,30,1,99.97953580130205
99,52.7658,99,10.5437,99.9206,41.5,I1-30-1,I1,30,1,99.9923526564634
100,52.93,100,10.6203,99.9221,41.6667,I1-30-1,I1,30,1,100.02443980673763
101,53.0901,101,10.6981,99.92299999999999,41.8333,I1-30-1,I1,30,1,100.02626131261323
102,53.2576,102,10.7719,99.9257,42.0,I1-30-1,I1,30,1,100.046755298029
103,53.4191,103,10.8472,99.9278,42.1667,I1-30-1,I1,30,1,100.06650950518743
104,53.5774,104,10.9228,99.9293,42.3333,I1-30-1,I1,30,1,100.06476692842223
105,53.7346,105,10.9989,99.9301,42.5,I1-30-1,I1,30,1,100.07724083077449
106,53.8866,106,11.0729,99.9306,42.6667,I1-30-1,I1,30,1,100.09454518346048
107,54.0515,107,11.1482,99.9318,42.8333,I1-30-1,I1,30,1,100.11686959468592
108,54.2122,108,11.2235,99.9325,43.0,I1-30-1,I1,30,1,100.1290268903039
109,54.3923,109,11.2985,99.9324,43.1667,I1-30-1,I1,30,1,100.1290268903039
110,54.5544,110,11.3757,99.9314,43.3333,I1-30-1,I1,30,1,100.13180938409296
111,54.714,111,11.450999999999999,99.9312,43.5,I1-30-1,I1,30,1,100.13272991898826
112,54.8649,112,11.5251,99.9314,43.6667,I1-30-1,I1,30,1,100.13756428458854
113,55.0424,113,11.5999,99.9314,43.8333,I1-30-1,I1,30,1,100.13756428458854
114,55.2024,114,11.6734,99.9298,44.0,I1-30-1,I1,30,1,100.13784959775293
115,55.3576,115,11.7486,99.9291,44.1667,I1-30-1,I1,30,1,100.13637784108221
116,55.5325,116,11.8235,99.9292,44.3333,I1-30-1,I1,30,1,100.12850314117863
117,55.6799,117,11.8984,99.9294,44.5,I1-30-1,I1,30,1,100.12426995261544
118,55.8458,118,11.9717,99.9285,44.6667,I1-30-1,I1,30,1,100.12426995261544
119,56.0125,119,12.0455,99.9269,44.8333,I1-30-1,I1,30,1,100.12426995261544
120,56.1652,120,12.1182,99.9248,45.0,I1-30-1,I1,30,1,100.12682099865526
121,56.3294,121,12.1898,99.9229,45.1667,I1-30-1,I1,30,1,100.12938968045879
122,56.4946,122,12.2602,99.9209,45.3333,I1-30-1,I1,30,1,100.12938968045879
123,56.6574,123,12.3306,99.9199,45.5,I1-30-1,I1,30,1,100.12983085881615
124,56.8266,124,12.4014,99.9197,45.6667,I1-30-1,I1,30,1,100.12658678554284
125,56.9822,125,12.474,99.9205,45.8333,I1-30-1,I1,30,1,100.12658678554284
126,57.1355,126,12.5435,99.9244,46.0,I1-30-1,I1,30,1,100.12719133884247
127,57.2874,127,12.6138,99.9264,46.1667,I1-30-1,I1,30,1,100.12719133884247
128,57.4573,128,12.6852,99.9274,46.3333,I1-30-1,I1,30,1,100.12323750465426
129,57.6234,129,12.7576,99.9277,46.5,I1-30-1,I1,30,1,100.12390030576981
130,57.7706,130,12.827,99.929,46.6667,I1-30-1,I1,30,1,100.12700055364013
131,57.934,131,12.8983,99.9302,46.8333,I1-30-1,I1,30,1,100.13269307130955
132,58.0985,132,12.9709,99.9309,47.0,I1-30-1,I1,30,1,100.13957678974113
133,58.2666,133,13.0433,99.9311,47.1667,I1-30-1,I1,30,1,100.14201485732227
134,58.4193,134,13.1149,99.9314,47.3333,I1-30-1,I1,30,1,100.13802990675373
135,58.5818,135,13.1896,99.9326,47.5,I1-30-1,I1,30,1,100.13859582598903
136,58.7548,136,13.2624,99.9337,47.6667,I1-30-1,I1,30,1,100.14400841196338
137,58.9047,137,13.3347,99.9343,47.8333,I1-30-1,I1,30,1,100.14698215009713
138,59.066,138,13.407,99.9347,48.0,I1-30-1,I1,30,1,100.14476975652128
139,59.2325,139,13.4792,99.9367,48.1667,I1-30-1,I1,30,1,100.14476975652128
140,59.3981,140,13.5509,99.9381,48.3333,I1-30-1,I1,30,1,100.14529192269721
141,59.5805,141,13.6223,99.9388,48.5,I1-30-1,I1,30,1,100.14314806728055
142,59.7245,142,13.6948,99.9389,48.6667,I1-30-1,I1,30,1,100.14652924896683
143,59.8956,143,13.7644,99.9377,48.8333,I1-30-1,I1,30,1,100.14702824444208
144,60.0395,144,13.8366,99.9356,49.0,I1-30-1,I1,30,1,100.15450967650882
145,60.1985,145,13.9091,99.9329,49.1667,I1-30-1,I1,30,1,100.15739808941568
146,60.3596,146,13.9817,99.9302,49.3333,I1-30-1,I1,30,1,100.15512263089995
147,60.5242,147,14.0536,99.9265,49.5,I1-30-1,I1,30,1,100.1529354008507
148,60.69,148,14.1253,99.9248,49.6667,I1-30-1,I1,30,1,100.15565509680246
149,60.8546,149,14.1967,99.9231,49.8333,I1-30-1,I1,30,1,100.15565509680246
150,61.0148,150,14.2676,99.9213,50.0,I1-30-1,I1,30,1,100.15565509680246
151,61.17100000000001,151,14.3414,99.92299999999999,50.1667,I1-30-1,I1,30,1,100.15926750902955
152,61.3297,152,14.414000000000001,99.92399999999999,50.3333,I1-30-1,I1,30,1,100.16022327374323
153,61.4824,153,14.4858,99.9247,50.5,I1-30-1,I1,30,1,100.1607490100486
154,61.6599,154,14.558,99.9251,50.6667,I1-30-1,I1,30,1,100.16278708208065
155,61.8241,155,14.6286,99.925,50.8333,I1-30-1,I1,30,1,100.16803661946913
156,61.9738,156,14.7003,99.9242,51.0,I1-30-1,I1,30,1,100.17874995333153
157,62.1361,157,14.7714,99.9238,51.1667,I1-30-1,I1,30,1,100.17874995333153
158,62.2846,158,14.8413,99.9241,51.3333,I1-30-1,I1,30,1,100.17874995333153
159,62.4409,159,14.9147,99.9229,51.5,I1-30-1,I1,30,1,100.17978728534167
160,62.6152,160,14.9864,99.92200000000001,51.6667,I1-30-1,I1,30,1,100.18766872875207
161,62.7673,161,15.0565,99.9208,51.8333,I1-30-1,I1,30,1,100.18766872875207
162,62.9167,162,15.1272,99.9191,52.0,I1-30-1,I1,30,1,100.18766872875207
163,63.0892,163,15.1982,99.9175,52.1667,I1-30-1,I1,30,1,100.18766872875207
164,63.2392,164,15.2688,99.9168,52.3333,I1-30-1,I1,30,1,100.18766872875207
165,63.4163,165,15.3394,99.9172,52.5,I1-30-1,I1,30,1,100.18816265130383
166,63.5825,166,15.4099,99.9176,52.6667,I1-30-1,I1,30,1,100.18816265130383
167,63.7294,167,15.4803,99.91799999999999,52.8333,I1-30-1,I1,30,1,100.18816265130383
168,63.8946,168,15.552999999999999,99.9194,53.0,I1-30-1,I1,30,1,100.18898034088242
169,64.0734,169,15.6253,99.9203,53.1667,I1-30-1,I1,30,1,100.18898034088242
170,64.2264,170,15.6961,99.9219,53.3333,I1-30-1,I1,30,1,100.18898034088242
171,64.3827,171,15.7662,99.9238,53.5,I1-30-1,I1,30,1,100.18898034088242
172,64.5407,172,15.8363,99.9241,53.6667,I1-30-1,I1,30,1,100.19232222955115
173,64.7075,173,15.9056,99.92399999999999,53.8333,I1-30-1,I1,30,1,100.1932366532636
174,64.8592,174,15.9756,99.9233,54.0,I1-30-1,I1,30,1,100.1932366532636
175,65.0137,175,16.0466,99.9224,54.1667,I1-30-1,I1,30,1,100.1932366532636
176,65.182,176,16.1191,99.9217,54.3333,I1-30-1,I1,30,1,100.1932366532636
177,65.3501,177,16.1914,99.9219,54.5,I1-30-1,I1,30,1,100.1932366532636
178,65.5043,178,16.264,99.9221,54.6667,I1-30-1,I1,30,1,100.1932366532636
179,65.6573,179,16.3364,99.92200000000001,54.8333,I1-30-1,I1,30,1,100.1932366532636
180,65.8288,180,16.4081,99.9227,55.0,I1-30-1,I1,30,1,100.1932366532636
181,65.9865,181,16.4803,99.9225,55.1667,I1-30-1,I1,30,1,100.1932366532636
182,66.1543,182,16.5513,99.9232,55.3333,I1-30-1,I1,30,1,100.1932366532636
183,66.3128,183,16.6218,99.9247,55.5,I1-30-1,I1,30,1,100.1932366532636
184,66.4696,184,16.6977,99.9249,55.6667,I1-30-1,I1,30,1,100.1932366532636
185,66.6296,185,16.77,99.9251,55.8333,I1-30-1,I1,30,1,100.1932366532636
186,66.7918,186,16.8419,99.9249,56.0,I1-30-1,I1,30,1,100.1932366532636
187,66.9482,187,16.9139,99.9241,56.1667,I1-30-1,I1,30,1,100.1932366532636
188,67.1148,188,16.9848,99.9244,56.3333,I1-30-1,I1,30,1,100.1932366532636
189,67.27,189,17.057000000000002,99.925,56.5,I1-30-1,I1,30,1,100.1932366532636
190,67.4369,190,17.1293,99.9254,56.6667,I1-30-1,I1,30,1,100.1932366532636
191,67.6045,191,17.2009,99.9255,56.8333,I1-30-1,I1,30,1,100.1932366532636
192,67.7518,192,17.2706,99.9251,57.0,I1-30-1,I1,30,1,100.1932366532636
193,67.9159,193,17.3407,99.9239,57.1667,I1-30-1,I1,30,1,100.1932366532636
194,68.0672,194,17.4115,99.9224,57.3333,I1-30-1,I1,30,1,100.1932366532636
195,68.2379,195,17.483,99.9214,57.5,I1-30-1,I1,30,1,100.1932366532636
196,68.4033,196,17.5582,99.9207,57.6667,I1-30-1,I1,30,1,100.1932366532636
197,68.5635,197,17.6303,99.921,57.8333,I1-30-1,I1,30,1,100.1932366532636
198,68.7144,198,17.7018,99.9212,58.0,I1-30-1,I1,30,1,100.1932366532636
199,68.873,199,17.7747,99.9211,58.1667,I1-30-1,I1,30,1,100.1932366532636
200,69.0274,200,17.8478,99.9206,58.3333,I1-30-1,I1,30,1,100.1932366532636
201,69.189,201,17.9195,99.9228,58.5,I1-30-1,I1,30,1,100.1932366532636
202,69.346,202,17.9937,99.9249,58.6667,I1-30-1,I1,30,1,100.1932366532636
203,69.5158,203,18.0688,99.9267,58.8333,I1-30-1,I1,30,1,100.1932366532636
204,69.6945,204,18.1445,99.9282,59.0,I1-30-1,I1,30,1,100.1932366532636
205,69.8553,205,18.2216,99.9298,59.1667,I1-30-1,I1,30,1,100.1932366532636
206,70.0038,206,18.2963,99.9302,59.3333,I1-30-1,I1,30,1,100.1932366532636
207,70.1539,207,18.3714,99.9298,59.5,I1-30-1,I1,30,1,100.1932366532636
208,70.3198,208,18.4464,99.9288,59.6667,I1-30-1,I1,30,1,100.1932366532636
209,70.4747,209,18.5242,99.9272,59.8333,I1-30-1,I1,30,1,100.1932366532636
210,70.6311,210,18.6005,99.9269,60.0,I1-30-1,I1,30,1,100.1932366532636
211,70.80199999999999,211,18.6756,99.9262,60.1667,I1-30-1,I1,30,1,100.1932366532636
212,70.9772,212,18.7499,99.9251,60.3333,I1-30-1,I1,30,1,100.1932366532636
213,71.1305,213,18.8239,99.9239,60.5,I1-30-1,I1,30,1,100.1932366532636
214,71.28699999999999,214,18.8984,99.9214,60.6667,I1-30-1,I1,30,1,100.1932366532636
215,71.4392,215,18.9736,99.9183,60.8333,I1-30-1,I1,30,1,100.1932366532636
216,71.5987,216,19.0477,99.9147,61.0,I1-30-1,I1,30,1,100.1932366532636
217,71.748,217,19.1209,99.9105,61.1667,I1-30-1,I1,30,1,100.1932366532636
218,71.9179,218,19.1938,99.90899999999999,61.3333,I1-30-1,I1,30,1,100.1932366532636
219,72.08,219,19.2664,99.9085,61.5,I1-30-1,I1,30,1,100.1932366532636
220,72.2546,220,19.3389,99.9081,61.6667,I1-30-1,I1,30,1,100.1932366532636
221,72.3895,221,19.4097,99.9105,61.8333,I1-30-1,I1,30,1,100.1932366532636
222,72.5663,222,19.4823,99.9106,62.0,I1-30-1,I1,30,1,100.1932366532636
223,72.719,223,19.5551,99.9104,62.1667,I1-30-1,I1,30,1,100.1932366532636
224,72.8677,224,19.627,99.9106,62.3333,I1-30-1,I1,30,1,100.1932366532636
225,73.0454,225,19.6989,99.9114,62.5,I1-30-1,I1,30,1,100.1932366532636
226,73.2039,226,19.7707,99.9129,62.6667,I1-30-1,I1,30,1,100.1932366532636
227,73.351,227,19.8436,99.9141,62.8333,I1-30-1,I1,30,1,100.1932366532636
228,73.5119,228,19.9183,99.9149,63.0,I1-30-1,I1,30,1,100.1932366532636
229,73.6748,229,19.994,99.9167,63.1667,I1-30-1,I1,30,1,100.1932366532636
230,73.8317,230,20.0705,99.9169,63.3333,I1-30-1,I1,30,1,100.1932366532636
231,74.0048,231,20.1462,99.9175,63.5,I1-30-1,I1,30,1,100.1932366532636
232,74.1598,232,20.222,99.9185,63.6667,I1-30-1,I1,30,1,100.1932366532636
233,74.3266,233,20.2987,99.9196,63.8333,I1-30-1,I1,30,1,100.1932366532636
234,74.4811,234,20.3774,99.9185,64.0,I1-30-1,I1,30,1,100.1932366532636
235,74.6319,235,20.4556,99.9178,64.1667,I1-30-1,I1,30,1,100.1932366532636
236,74.7946,236,20.533,99.9166,64.3333,I1-30-1,I1,30,1,100.1932366532636
237,74.9644,237,20.6102,99.915,64.5,I1-30-1,I1,30,1,100.1932366532636
238,75.1333,238,20.6906,99.9129,64.6667,I1-30-1,I1,30,1,100.1932366532636
239,75.2714,239,20.7672,99.9122,64.8333,I1-30-1,I1,30,1,100.1932366532636
240,75.4262,240,20.8429,99.9123,65.0,I1-30-1,I1,30,1,100.1932366532636
241,75.6104,241,20.9187,99.9122,65.1667,I1-30-1,I1,30,1,100.1932366532636
242,75.7614,242,20.9953,99.9123,65.3333,I1-30-1,I1,30,1,100.1932366532636
243,75.9183,243,21.0732,99.9117,65.5,I1-30-1,I1,30,1,100.1932366532636
244,76.0824,244,21.1495,99.9107,65.6667,I1-30-1,I1,30,1,100.1932366532636
245,76.237,245,21.2258,99.9093,65.8333,I1-30-1,I1,30,1,100.1932366532636
246,76.4003,246,21.3027,99.9068,66.0,I1-30-1,I1,30,1,100.1932366532636
247,76.5654,247,21.38,99.9057,66.1667,I1-30-1,I1,30,1,100.1932366532636
248,76.7052,248,21.458000000000002,99.9055,66.3333,I1-30-1,I1,30,1,100.1932366532636
249,76.8629,249,21.5362,99.9054,66.5,I1-30-1,I1,30,1,100.1932366532636
250,77.0291,250,21.6159,99.9051,66.6667,I1-30-1,I1,30,1,100.1932366532636
251,77.1843,251,21.6939,99.9042,66.8333,I1-30-1,I1,30,1,100.1932366532636
252,77.358,252,21.7725,99.9029,67.0,I1-30-1,I1,30,1,100.1932366532636
253,77.5047,253,21.8519,99.9012,67.1667,I1-30-1,I1,30,1,100.1932366532636
254,77.667,254,21.9338,99.9002,67.3333,I1-30-1,I1,30,1,100.1932366532636
255,77.8288,255,22.0131,99.9005,67.5,I1-30-1,I1,30,1,100.1932366532636
256,77.9879,256,22.0905,99.9009,67.6667,I1-30-1,I1,30,1,100.1932366532636
257,78.1432,257,22.1684,99.9013,67.8333,I1-30-1,I1,30,1,100.1932366532636
258,78.313,258,22.2455,99.9026,68.0,I1-30-1,I1,30,1,100.1932366532636
259,78.4719,259,22.3231,99.9025,68.1667,I1-30-1,I1,30,1,100.1932366532636
260,78.63,260,22.4001,99.9017,68.3333,I1-30-1,I1,30,1,100.1932366532636
261,78.812,261,22.4786,99.9005,68.5,I1-30-1,I1,30,1,100.1932366532636
262,78.9712,262,22.555999999999997,99.8982,68.6667,I1-30-1,I1,30,1,100.1932366532636
263,79.1331,263,22.6357,99.8979,68.8333,I1-30-1,I1,30,1,100.1932366532636
264,79.2858,264,22.7161,99.8985,69.0,I1-30-1,I1,30,1,100.1932366532636
265,79.4143,265,22.7956,99.8989,69.1667,I1-30-1,I1,30,1,100.1932366532636
266,79.6005,266,22.875,99.8993,69.3333,I1-30-1,I1,30,1,100.1932366532636
267,79.7351,267,22.9509,99.90100000000001,69.5,I1-30-1,I1,30,1,100.1932366532636
268,79.9027,268,23.029,99.9008,69.6667,I1-30-1,I1,30,1,100.1932366532636
269,80.0494,269,23.109,99.9001,69.8333,I1-30-1,I1,30,1,100.1932366532636
270,80.2386,270,23.189,99.8996,70.0,I1-30-1,I1,30,1,100.1932366532636
271,80.3802,271,23.2741,99.8986,70.1667,I1-30-1,I1,30,1,100.1932366532636
272,80.5673,272,23.3554,99.8985,70.3333,I1-30-1,I1,30,1,100.1932366532636
273,80.7272,273,23.4363,99.8983,70.5,I1-30-1,I1,30,1,100.1932366532636
274,80.8818,274,23.517,99.8978,70.6667,I1-30-1,I1,30,1,100.1932366532636
275,81.0365,275,23.596999999999998,99.898,70.8333,I1-30-1,I1,30,1,100.1932366532636
276,81.1973,276,23.6782,99.8963,71.0,I1-30-1,I1,30,1,100.1932366532636
277,81.3823,277,23.7609,99.8938,71.1667,I1-30-1,I1,30,1,100.1932366532636
278,81.5335,278,23.8436,99.8913,71.3333,I1-30-1,I1,30,1,100.1932366532636
279,81.6779,279,23.9278,99.8876,71.5,I1-30-1,I1,30,1,100.1932366532636
280,81.8347,280,24.0112,99.8859,71.6667,I1-30-1,I1,30,1,100.1932366532636
281,81.9891,281,24.0953,99.8845,71.8333,I1-30-1,I1,30,1,100.1932366532636
282,82.1579,282,24.1799,99.8831,72.0,I1-30-1,I1,30,1,100.1932366532636
283,82.3128,283,24.2635,99.8837,72.1667,I1-30-1,I1,30,1,100.1932366532636
284,82.4879,284,24.3464,99.8826,72.3333,I1-30-1,I1,30,1,100.1932366532636
285,82.6428,285,24.4293,99.8809,72.5,I1-30-1,I1,30,1,100.1932366532636
286,82.7984,286,24.5119,99.87899999999999,72.6667,I1-30-1,I1,30,1,100.1932366532636
287,82.965,287,24.5957,99.8764,72.8333,I1-30-1,I1,30,1,100.1932366532636
288,83.1198,288,24.6785,99.876,73.0,I1-30-1,I1,30,1,100.1932366532636
289,83.2708,289,24.7624,99.8769,73.1667,I1-30-1,I1,30,1,100.1927435938935
290,83.42200000000001,290,24.8463,99.8782,73.3333,I1-30-1,I1,30,1,100.1927435938935
291,83.6114,291,24.9278,99.8811,73.5,I1-30-1,I1,30,1,100.18978357317137
292,83.7601,292,25.011,99.8825,73.6667,I1-30-1,I1,30,1,100.18978357317137
293,83.9151,293,25.0947,99.8832,73.8333,I1-30-1,I1,30,1,100.18978357317137
294,84.0739,294,25.1791,99.8834,74.0,I1-30-1,I1,30,1,100.18978357317137
295,84.2475,295,25.2605,99.8819,74.1667,I1-30-1,I1,30,1,100.18978357317137
296,84.3861,296,25.3431,99.881,74.3333,I1-30-1,I1,30,1,100.18930013180221
297,84.5328,297,25.4275,99.881,74.5,I1-30-1,I1,30,1,100.18792947803313
298,84.7237,298,25.5135,99.8815,74.6667,I1-30-1,I1,30,1,100.18792947803313
299,84.8802,299,25.5983,99.8819,74.8333,I1-30-1,I1,30,1,100.18792947803313
300,85.0449,300,25.6836,99.8829,75.0,I1-30-1,I1,30,1,100.1874334763442
301,85.2083,301,25.7683,99.8851,75.1667,I1-30-1,I1,30,1,100.1874334763442
