,Ts,t,HF,Weight,Tr,sheet_name,compound,condition,exp_no,predicted_wt
102386,46.7,64,6.76,99.9,35.7,DAO-30-1,DAO,30,1,103.90099360099713
102387,46.8,65,6.85,99.9,35.8,DAO-30-1,DAO,30,1,103.89345815946959
102388,47.0,66,6.93,99.9,36.0,DAO-30-1,DAO,30,1,103.87519563318193
102389,47.2,67,7.01,99.9,36.2,DAO-30-1,DAO,30,1,103.85693310689427
102390,47.3,68,7.09,99.9,36.3,DAO-30-1,DAO,30,1,103.84802589387355
102391,47.5,69,7.18,99.9,36.5,DAO-30-1,DAO,30,1,103.83113513907908
102392,47.6,70,7.26,99.9,36.7,DAO-30-1,DAO,30,1,103.8174923602107
102393,47.8,71,7.35,99.9,36.8,DAO-30-1,DAO,30,1,103.8053371712639
102394,48.0,72,7.44,99.9,37.0,DAO-30-1,DAO,30,1,103.78844641646944
102395,48.2,73,7.52,99.9,37.2,DAO-30-1,DAO,30,1,103.77018389018177
102396,48.3,74,7.6,99.9,37.3,DAO-30-1,DAO,30,1,103.76127667716105
102397,48.5,75,7.68,99.9,37.5,DAO-30-1,DAO,30,1,103.74301415087339
102398,48.6,76,7.77,99.9,37.7,DAO-30-1,DAO,30,1,103.73074314349819
102399,48.8,77,7.85,99.9,37.8,DAO-30-1,DAO,30,1,103.7172161830582
102400,49.0,78,7.93,99.9,38.0,DAO-30-1,DAO,30,1,103.69895365677054
102401,49.1,79,8.01,99.9,38.2,DAO-30-1,DAO,30,1,103.68531087790215
102402,49.3,80,8.09,99.9,38.3,DAO-30-1,DAO,30,1,103.67178391746216
102403,49.5,81,8.18,99.9,38.5,DAO-30-1,DAO,30,1,103.65489316266769
102404,49.6,82,8.25,99.9,38.7,DAO-30-1,DAO,30,1,103.6398786123061
102405,49.8,83,8.33,99.9,38.8,DAO-30-1,DAO,30,1,103.62635165186612
102406,49.9,84,8.41,99.9,39.0,DAO-30-1,DAO,30,1,103.61270887299773
102407,50.1,85,8.49,99.9,39.2,DAO-30-1,DAO,30,1,103.59444634671007
102408,50.3,86,8.57,99.9,39.3,DAO-30-1,DAO,30,1,103.58091938627007
102409,50.4,87,8.64,99.9,39.5,DAO-30-1,DAO,30,1,103.5659048359085
102410,50.6,88,8.72,99.9,39.7,DAO-30-1,DAO,30,1,103.54764230962084
102411,50.8,89,8.8,99.9,39.8,DAO-30-1,DAO,30,1,103.53411534918085
102412,50.9,90,8.88,99.9,40.0,DAO-30-1,DAO,30,1,103.52047257031245
102413,51.1,91,8.95,99.9,40.2,DAO-30-1,DAO,30,1,103.50083827253161
102414,51.2,92,9.03,99.9,40.3,DAO-30-1,DAO,30,1,103.49193105951088
102415,51.4,93,9.11,99.9,40.5,DAO-30-1,DAO,30,1,103.47366853322322
102416,51.6,94,9.19,99.9,40.7,DAO-30-1,DAO,30,1,103.45540600693556
102417,51.7,95,9.26,99.9,40.8,DAO-30-1,DAO,30,1,103.44512702242164
102418,51.9,96,9.34,99.9,41.0,DAO-30-1,DAO,30,1,103.42686449613399
102419,52.1,97,9.41,99.9,41.2,DAO-30-1,DAO,30,1,103.40723019835313
102420,52.2,98,9.48,99.9,41.3,DAO-30-1,DAO,30,1,103.39695121383923
102421,52.4,99,9.55,99.9,41.5,DAO-30-1,DAO,30,1,103.37731691605836
102422,52.5,100,9.63,99.9,41.7,DAO-30-1,DAO,30,1,103.36367413718997
102423,52.7,101,9.7,99.9,41.8,DAO-30-1,DAO,30,1,103.34877540525679
102424,52.9,102,9.77,99.9,42.0,DAO-30-1,DAO,30,1,103.32914110747595
102425,53.0,103,9.85,99.9,42.2,DAO-30-1,DAO,30,1,103.31549832860756
102426,53.2,104,9.92,99.9,42.3,DAO-30-1,DAO,30,1,103.30059959667437
102427,53.4,105,9.99,99.9,42.5,DAO-30-1,DAO,30,1,103.28096529889352
102428,53.5,106,10.1,99.9,42.7,DAO-30-1,DAO,30,1,103.27143783450471
102429,53.7,107,10.1,99.9,42.8,DAO-30-1,DAO,30,1,103.24693670211917
102430,53.8,108,10.2,99.9,43.0,DAO-30-1,DAO,30,1,103.23603746623718
102431,54.0,109,10.3,99.9,43.2,DAO-30-1,DAO,30,1,103.2205184829359
102432,54.2,110,10.4,99.9,43.3,DAO-30-1,DAO,30,1,103.20973506548229
102433,54.3,111,10.4,99.9,43.5,DAO-30-1,DAO,30,1,103.18511811466836
102434,54.5,112,10.5,99.9,43.7,DAO-30-1,DAO,30,1,103.16959913136708
102435,54.7,113,10.6,99.9,43.8,DAO-30-1,DAO,30,1,103.15881571391348
102436,54.8,114,10.6,99.9,44.0,DAO-30-1,DAO,30,1,103.13419876309955
102437,55.0,115,10.7,99.9,44.2,DAO-30-1,DAO,30,1,103.11867977979827
102438,55.2,116,10.8,99.9,44.3,DAO-30-1,DAO,30,1,103.10789636234466
102439,55.3,117,10.9,99.9,44.5,DAO-30-1,DAO,30,1,103.09699712646267
102440,55.5,118,10.9,99.9,44.7,DAO-30-1,DAO,30,1,103.06776042822946
102441,55.6,119,11.0,99.9,44.8,DAO-30-1,DAO,30,1,103.06159675819512
102442,55.8,120,11.1,99.9,45.0,DAO-30-1,DAO,30,1,103.04607777489385
102443,56.0,121,11.1,99.9,45.2,DAO-30-1,DAO,30,1,103.01684107666065
102444,56.1,122,11.2,99.9,45.3,DAO-30-1,DAO,30,1,103.01067740662631
102445,56.3,123,11.3,99.9,45.5,DAO-30-1,DAO,30,1,102.99515842332504
102446,56.5,124,11.3,99.9,45.7,DAO-30-1,DAO,30,1,102.96592172509185
102447,56.6,125,11.4,99.9,45.8,DAO-30-1,DAO,30,1,102.9597580550575
102448,56.8,126,11.5,99.9,46.0,DAO-30-1,DAO,30,1,102.94423907175623
102449,56.9,127,11.6,99.9,46.2,DAO-30-1,DAO,30,1,102.93333983587422
102450,57.1,128,11.6,99.9,46.3,DAO-30-1,DAO,30,1,102.9088387034887
102451,57.3,129,11.7,99.9,46.5,DAO-30-1,DAO,30,1,102.89331972018742
102452,57.4,130,11.8,99.9,46.7,DAO-30-1,DAO,30,1,102.88242048430541
102453,57.6,131,11.8,99.9,46.8,DAO-30-1,DAO,30,1,102.85791935191988
102454,57.8,132,11.9,99.9,47.0,DAO-30-1,DAO,30,1,102.84240036861861
102455,57.9,133,12.0,99.9,47.2,DAO-30-1,DAO,30,1,102.8315011327366
102456,58.1,134,12.1,99.9,47.3,DAO-30-1,DAO,30,1,102.820717715283
102457,58.2,135,12.1,99.9,47.5,DAO-30-1,DAO,30,1,102.79610076446906
102458,58.4,136,12.2,99.9,47.7,DAO-30-1,DAO,30,1,102.7805817811678
102459,58.6,137,12.3,99.9,47.8,DAO-30-1,DAO,30,1,102.76979836371419
102460,58.7,138,12.3,99.9,48.0,DAO-30-1,DAO,30,1,102.74518141290025
102461,58.9,139,12.4,99.9,48.2,DAO-30-1,DAO,30,1,102.72966242959897
102462,59.0,140,12.5,99.9,48.3,DAO-30-1,DAO,30,1,102.72349875956465
102463,59.2,141,12.5,99.9,48.5,DAO-30-1,DAO,30,1,102.69426206133144
102464,59.4,142,12.6,99.9,48.7,DAO-30-1,DAO,30,1,102.67874307803017
102465,59.6,143,12.7,99.9,48.8,DAO-30-1,DAO,30,1,102.66795966057656
102466,59.7,144,12.8,99.9,49.0,DAO-30-1,DAO,30,1,102.65706042469456
102467,59.9,145,12.8,99.9,49.2,DAO-30-1,DAO,30,1,102.62782372646136
102468,60.0,146,12.9,99.9,49.3,DAO-30-1,DAO,30,1,102.62166005642703
102469,60.2,147,13.0,99.9,49.5,DAO-30-1,DAO,30,1,102.60614107312574
102470,60.3,148,13.0,99.9,49.7,DAO-30-1,DAO,30,1,102.58152412231182
102471,60.5,149,13.1,99.9,49.8,DAO-30-1,DAO,30,1,102.57074070485821
102472,60.7,150,13.2,99.9,50.0,DAO-30-1,DAO,30,1,102.55522172155693
102473,60.8,151,13.2,99.9,50.2,DAO-30-1,DAO,30,1,102.53060477074301
102474,61.0,152,13.3,99.9,50.3,DAO-30-1,DAO,30,1,102.5198213532894
102475,61.2,153,13.4,99.9,50.5,DAO-30-1,DAO,30,1,102.50430236998812
102476,61.3,154,13.5,99.9,50.7,DAO-30-1,DAO,30,1,102.49340313410612
102477,61.5,155,13.5,99.9,50.8,DAO-30-1,DAO,30,1,102.46890200172058
102478,61.6,156,13.6,99.9,51.0,DAO-30-1,DAO,30,1,102.45800276583859
102479,61.8,157,13.7,99.9,51.2,DAO-30-1,DAO,30,1,102.44248378253731
102480,62.0,158,13.7,99.9,51.3,DAO-30-1,DAO,30,1,102.41798265015177
102481,62.1,159,13.8,99.9,51.5,DAO-30-1,DAO,30,1,102.40708341426978
102482,62.3,160,13.9,99.9,51.7,DAO-30-1,DAO,30,1,102.39156443096849
102483,62.5,161,13.9,99.9,51.8,DAO-30-1,DAO,30,1,102.36706329858296
102484,62.6,162,14.0,99.9,52.0,DAO-30-1,DAO,30,1,102.35616406270097
102485,62.8,163,14.1,99.9,52.2,DAO-30-1,DAO,30,1,102.34064507939968
102486,62.9,164,14.2,99.9,52.3,DAO-30-1,DAO,30,1,102.33448140936535
102487,63.1,165,14.2,99.9,52.5,DAO-30-1,DAO,30,1,102.30524471113215
102488,63.3,166,14.3,99.9,52.7,DAO-30-1,DAO,30,1,102.28972572783087
102489,63.4,167,14.4,99.9,52.8,DAO-30-1,DAO,30,1,102.28356205779654
102490,63.6,168,14.4,99.9,53.0,DAO-30-1,DAO,30,1,102.25432535956334
102491,63.8,169,14.5,99.9,53.2,DAO-30-1,DAO,30,1,102.23880637626206
102492,63.9,170,14.6,99.9,53.3,DAO-30-1,DAO,30,1,102.23264270622774
102493,64.1,171,14.6,99.9,53.5,DAO-30-1,DAO,30,1,102.20340600799453
102494,64.2,172,14.7,99.9,53.7,DAO-30-1,DAO,30,1,102.19250677211252
102495,64.4,173,14.8,99.9,53.8,DAO-30-1,DAO,30,1,102.18172335465891
102496,64.6,174,14.9,99.9,54.0,DAO-30-1,DAO,30,1,102.16620437135765
102497,64.7,175,14.9,99.9,54.2,DAO-30-1,DAO,30,1,102.14158742054371
102498,64.9,176,15.0,99.9,54.3,DAO-30-1,DAO,30,1,102.1308040030901
102499,65.0,177,15.1,99.9,54.5,DAO-30-1,DAO,30,1,102.1199047672081
102500,65.2,178,15.1,99.9,54.7,DAO-30-1,DAO,30,1,102.0906680689749
102501,65.4,179,15.2,99.9,54.8,DAO-30-1,DAO,30,1,102.0798846515213
102502,65.5,180,15.3,99.9,55.0,DAO-30-1,DAO,30,1,102.0689854156393
102503,65.7,181,15.3,99.9,55.2,DAO-30-1,DAO,30,1,102.0397487174061
102504,65.9,182,15.4,99.9,55.3,DAO-30-1,DAO,30,1,102.02896529995249
102505,66.0,183,15.5,99.9,55.5,DAO-30-1,DAO,30,1,102.01806606407048
102506,66.2,184,15.5,99.9,55.7,DAO-30-1,DAO,30,1,101.98882936583728
102507,66.3,185,15.6,99.9,55.8,DAO-30-1,DAO,30,1,101.98266569580295
102508,66.5,186,15.7,99.9,56.0,DAO-30-1,DAO,30,1,101.96714671250166
102509,66.7,187,15.7,99.9,56.2,DAO-30-1,DAO,30,1,101.93791001426847
102510,66.8,188,15.8,99.9,56.3,DAO-30-1,DAO,30,1,101.93174634423413
102511,67.0,189,15.9,99.9,56.5,DAO-30-1,DAO,30,1,101.91622736093287
102512,67.1,190,16.0,99.9,56.7,DAO-30-1,DAO,30,1,101.90532812505086
102513,67.3,191,16.0,99.9,56.8,DAO-30-1,DAO,30,1,101.88082699266533
102514,67.5,192,16.1,99.9,57.0,DAO-30-1,DAO,30,1,101.86530800936404
102515,67.6,193,16.2,99.9,57.2,DAO-30-1,DAO,30,1,101.85440877348205
102516,67.8,194,16.2,99.9,57.3,DAO-30-1,DAO,30,1,101.82990764109651
102517,68.0,195,16.3,99.9,57.5,DAO-30-1,DAO,30,1,101.81438865779523
102518,68.1,196,16.4,99.9,57.7,DAO-30-1,DAO,30,1,101.80348942191324
102519,68.3,197,16.5,99.9,57.8,DAO-30-1,DAO,30,1,101.79270600445963
102520,68.4,198,16.5,99.9,58.0,DAO-30-1,DAO,30,1,101.7680890536457
102521,68.6,199,16.6,99.9,58.2,DAO-30-1,DAO,30,1,101.75257007034442
102522,68.7,200,16.7,99.9,58.3,DAO-30-1,DAO,30,1,101.7464064003101
102523,68.9,201,16.7,99.9,58.5,DAO-30-1,DAO,30,1,101.71716970207689
102524,69.1,202,16.8,99.9,58.7,DAO-30-1,DAO,30,1,101.70165071877561
102525,69.2,203,16.9,99.9,58.8,DAO-30-1,DAO,30,1,101.69548704874128
102526,69.4,204,17.0,99.9,59.0,DAO-30-1,DAO,30,1,101.67996806544
102527,69.5,205,17.0,99.9,59.2,DAO-30-1,DAO,30,1,101.65535111462607
102528,69.7,206,17.1,99.9,59.3,DAO-30-1,DAO,30,1,101.64456769717246
102529,69.9,207,17.2,99.9,59.5,DAO-30-1,DAO,30,1,101.62904871387119
102530,70.0,208,17.3,99.9,59.7,DAO-30-1,DAO,30,1,101.61814947798919
102531,70.2,209,17.3,99.9,59.8,DAO-30-1,DAO,30,1,101.59364834560365
102532,70.4,210,17.4,99.9,60.0,DAO-30-1,DAO,30,1,101.57812936230238
102533,70.5,211,17.5,99.9,60.2,DAO-30-1,DAO,30,1,101.56723012642038
102534,70.7,212,17.5,99.9,60.3,DAO-30-1,DAO,30,1,101.54272899403485
102535,70.8,213,17.6,99.9,60.5,DAO-30-1,DAO,30,1,101.53182975815284
102536,71.0,214,17.7,99.9,60.7,DAO-30-1,DAO,30,1,101.51631077485156
102537,71.2,215,17.8,99.9,60.8,DAO-30-1,DAO,30,1,101.50552735739795
102538,71.3,216,17.8,99.9,61.0,DAO-30-1,DAO,30,1,101.48091040658403
102539,71.5,217,17.9,99.9,61.2,DAO-30-1,DAO,30,1,101.46539142328275
102540,71.6,218,18.0,99.9,61.3,DAO-30-1,DAO,30,1,101.45922775324843
102541,71.8,219,18.1,99.9,61.5,DAO-30-1,DAO,30,1,101.44370876994714
102542,72.0,220,18.1,99.9,61.7,DAO-30-1,DAO,30,1,101.41447207171393
102543,72.1,221,18.2,99.9,61.8,DAO-30-1,DAO,30,1,101.4083084016796
102544,72.3,222,18.3,99.9,62.0,DAO-30-1,DAO,30,1,101.39278941837833
102545,72.5,223,18.3,99.9,62.2,DAO-30-1,DAO,30,1,101.36355272014512
102546,72.6,224,18.4,99.9,62.3,DAO-30-1,DAO,30,1,101.3573890501108
102547,72.8,225,18.5,99.9,62.5,DAO-30-1,DAO,30,1,101.34187006680952
102548,72.9,226,18.6,99.9,62.7,DAO-30-1,DAO,30,1,101.33097083092751
102549,73.1,227,18.6,99.9,62.8,DAO-30-1,DAO,30,1,101.30646969854197
102550,73.3,228,18.7,99.9,63.0,DAO-30-1,DAO,30,1,101.2909507152407
102551,73.4,229,18.8,99.9,63.2,DAO-30-1,DAO,30,1,101.2800514793587
102552,73.6,230,18.9,99.9,63.3,DAO-30-1,DAO,30,1,101.26926806190511
102553,73.7,231,18.9,99.9,63.5,DAO-30-1,DAO,30,1,101.24465111109117
102554,73.9,232,19.0,99.9,63.7,DAO-30-1,DAO,30,1,101.2291321277899
102555,74.1,233,19.1,99.9,63.8,DAO-30-1,DAO,30,1,101.21834871033629
102556,74.2,234,19.2,99.9,64.0,DAO-30-1,DAO,30,1,101.20744947445428
102557,74.4,235,19.2,99.9,64.2,DAO-30-1,DAO,30,1,101.17821277622107
102558,74.5,236,19.3,99.9,64.3,DAO-30-1,DAO,30,1,101.17204910618675
102559,74.7,237,19.4,99.9,64.5,DAO-30-1,DAO,30,1,101.15653012288547
102560,74.9,238,19.5,99.9,64.7,DAO-30-1,DAO,30,1,101.14101113958421
102561,75.0,239,19.5,99.9,64.8,DAO-30-1,DAO,30,1,101.12112975461794
102562,75.2,240,19.6,99.9,65.0,DAO-30-1,DAO,30,1,101.10561077131666
102563,75.3,241,19.7,99.9,65.2,DAO-30-1,DAO,30,1,101.09471153543466
102564,75.5,242,19.8,99.9,65.3,DAO-30-1,DAO,30,1,101.08392811798106
102565,75.7,243,19.8,99.9,65.5,DAO-30-1,DAO,30,1,101.05469141974785
102566,75.8,244,19.9,99.9,65.7,DAO-30-1,DAO,30,1,101.04379218386585
102567,76.0,245,20.0,99.9,65.8,DAO-30-1,DAO,30,1,101.03300876641224
102568,76.1,246,20.1,99.9,66.0,DAO-30-1,DAO,30,1,101.02210953053023
102569,76.3,247,20.1,99.9,66.2,DAO-30-1,DAO,30,1,100.99287283229702
102570,76.5,248,20.2,99.9,66.3,DAO-30-1,DAO,30,1,100.98208941484343
102571,76.6,249,20.3,99.9,66.5,DAO-30-1,DAO,30,1,100.97119017896142
102572,76.8,250,20.4,99.9,66.7,DAO-30-1,DAO,30,1,100.95567119566016
102573,77.0,251,20.4,99.9,66.8,DAO-30-1,DAO,30,1,100.93117006327462
102574,77.1,252,20.5,99.9,67.0,DAO-30-1,DAO,30,1,100.92027082739261
102575,77.3,253,20.6,99.9,67.2,DAO-30-1,DAO,30,1,100.90475184409134
102576,77.4,254,20.7,99.9,67.3,DAO-30-1,DAO,30,1,100.89858817405701
102577,77.6,255,20.8,99.9,67.5,DAO-30-1,DAO,30,1,100.88306919075573
102578,77.8,256,20.8,99.9,67.7,DAO-30-1,DAO,30,1,100.85383249252253
102579,77.9,257,20.9,99.9,67.8,DAO-30-1,DAO,30,1,100.84766882248819
102580,78.1,258,21.0,99.9,68.0,DAO-30-1,DAO,30,1,100.83214983918691
102581,78.2,259,21.1,99.9,68.2,DAO-30-1,DAO,30,1,100.82125060330492
102582,78.4,260,21.1,99.9,68.3,DAO-30-1,DAO,30,1,100.79674947091938
102583,78.6,261,21.2,99.9,68.5,DAO-30-1,DAO,30,1,100.7812304876181
102584,78.7,262,21.3,99.9,68.7,DAO-30-1,DAO,30,1,100.77033125173611
102585,78.9,263,21.4,99.9,68.8,DAO-30-1,DAO,30,1,100.7595478342825
102586,79.0,264,21.4,99.9,69.0,DAO-30-1,DAO,30,1,100.73493088346856
102587,79.2,265,21.5,99.9,69.2,DAO-30-1,DAO,30,1,100.71941190016729
102588,79.3,266,21.6,99.9,69.3,DAO-30-1,DAO,30,1,100.71324823013296
102589,79.5,267,21.7,99.9,69.5,DAO-30-1,DAO,30,1,100.69772924683168
102590,79.7,268,21.8,99.9,69.7,DAO-30-1,DAO,30,1,100.68221026353041
102591,79.8,269,21.8,99.9,69.8,DAO-30-1,DAO,30,1,100.66232887856415
102592,80.0,270,21.9,99.9,70.0,DAO-30-1,DAO,30,1,100.64680989526288
102593,80.2,271,22.0,99.9,70.2,DAO-30-1,DAO,30,1,100.6312909119616
102594,80.3,272,22.1,99.9,70.3,DAO-30-1,DAO,30,1,100.62512724192726
102595,80.5,273,22.2,99.9,70.5,DAO-30-1,DAO,30,1,100.60960825862598
102596,80.6,274,22.2,99.9,70.7,DAO-30-1,DAO,30,1,100.58499130781206
102597,80.8,275,22.3,99.9,70.8,DAO-30-1,DAO,30,1,100.57420789035845
102598,81.0,276,22.4,99.9,71.0,DAO-30-1,DAO,30,1,100.55868890705717
102599,81.1,277,22.5,99.9,71.2,DAO-30-1,DAO,30,1,100.54778967117517
102600,81.3,278,22.6,99.9,71.3,DAO-30-1,DAO,30,1,100.53700625372156
102601,81.4,279,22.6,99.9,71.5,DAO-30-1,DAO,30,1,100.51238930290764
102602,81.6,280,22.7,99.9,71.7,DAO-30-1,DAO,30,1,100.49687031960636
102603,81.8,281,22.8,99.9,71.8,DAO-30-1,DAO,30,1,100.48608690215275
102604,81.9,282,22.9,99.9,72.0,DAO-30-1,DAO,30,1,100.47518766627076
102605,82.1,283,23.0,99.9,72.2,DAO-30-1,DAO,30,1,100.45966868296946
102606,82.2,284,23.1,99.9,72.3,DAO-30-1,DAO,30,1,100.45350501293515
102607,82.4,285,23.1,99.9,72.5,DAO-30-1,DAO,30,1,100.42426831470195
102608,82.6,286,23.2,99.9,72.7,DAO-30-1,DAO,30,1,100.40874933140066
102609,82.7,287,23.3,99.9,72.8,DAO-30-1,DAO,30,1,100.40258566136633
102610,82.9,288,23.4,99.9,73.0,DAO-30-1,DAO,30,1,100.38706667806505
102611,83.1,289,23.5,99.9,73.2,DAO-30-1,DAO,30,1,100.37154769476379
102612,83.2,290,23.5,99.9,73.3,DAO-30-1,DAO,30,1,100.35166630979752
102613,83.4,291,23.6,99.9,73.5,DAO-30-1,DAO,30,1,100.33614732649625
102614,83.5,292,23.7,99.9,73.7,DAO-30-1,DAO,30,1,100.32524809061424
102615,83.7,293,23.8,99.9,73.8,DAO-30-1,DAO,30,1,100.31446467316064
102616,83.8,294,23.9,99.9,74.0,DAO-30-1,DAO,30,1,100.30356543727862
102617,84.0,295,24.0,99.9,74.2,DAO-30-1,DAO,30,1,100.28804645397736
102618,84.2,296,24.0,99.9,74.3,DAO-30-1,DAO,30,1,100.26354532159182
102619,84.3,297,24.1,99.9,74.5,DAO-30-1,DAO,30,1,100.25264608570981
102620,84.5,298,24.2,99.9,74.7,DAO-30-1,DAO,30,1,100.23712710240855
102621,84.7,299,24.3,99.9,74.8,DAO-30-1,DAO,30,1,100.22634368495494
102622,84.8,300,24.4,99.9,75.0,DAO-30-1,DAO,30,1,100.21544444907293
102623,85.0,301,24.5,99.9,75.2,DAO-30-1,DAO,30,1,100.19992546577166
102624,85.1,302,24.6,99.9,75.3,DAO-30-1,DAO,30,1,100.19376179573732
102625,85.3,303,24.6,99.9,75.5,DAO-30-1,DAO,30,1,100.16452509750413
102626,85.5,304,24.7,99.9,75.7,DAO-30-1,DAO,30,1,100.14900611420285
102627,85.6,305,24.8,99.8,75.8,DAO-30-1,DAO,30,1,100.14284244416851
102628,85.8,306,24.9,99.8,76.0,DAO-30-1,DAO,30,1,100.12732346086725
102629,86.0,307,25.0,99.8,76.2,DAO-30-1,DAO,30,1,100.11180447756595
102630,86.1,308,25.1,99.8,76.3,DAO-30-1,DAO,30,1,100.10564080753163
