,Ts,t,HF,Weight,Tr,sheet_name,compound,condition,exp_no,predicted_wt
154,61.6599,154,14.558,99.9251,50.6667,I1-30-1,I1,30,1,100.27956431938291
155,61.8241,155,14.6286,99.925,50.8333,I1-30-1,I1,30,1,100.27875875533248
156,61.9738,156,14.7003,99.9242,51.0,I1-30-1,I1,30,1,100.27798354668442
157,62.1361,157,14.7714,99.9238,51.1667,I1-30-1,I1,30,1,100.27717085266035
158,62.2846,158,14.8413,99.9241,51.3333,I1-30-1,I1,30,1,100.27637389597933
159,62.4409,159,14.9147,99.9229,51.5,I1-30-1,I1,30,1,100.2755737837183
160,62.6152,160,14.9864,99.92200000000001,51.6667,I1-30-1,I1,30,1,100.27471797462238
161,62.7673,161,15.0565,99.9208,51.8333,I1-30-1,I1,30,1,100.2738937346909
162,62.9167,162,15.1272,99.9191,52.0,I1-30-1,I1,30,1,100.27307190312438
163,63.0892,163,15.1982,99.9175,52.1667,I1-30-1,I1,30,1,100.27219506531344
164,63.2392,164,15.2688,99.9168,52.3333,I1-30-1,I1,30,1,100.27135779981683
165,63.4163,165,15.3394,99.9172,52.5,I1-30-1,I1,30,1,100.27045482981319
166,63.5825,166,15.4099,99.9176,52.6667,I1-30-1,I1,30,1,100.26956802580003
167,63.7294,167,15.4803,99.91799999999999,52.8333,I1-30-1,I1,30,1,100.26871590735489
168,63.8946,168,15.552999999999999,99.9194,53.0,I1-30-1,I1,30,1,100.26783098908584
169,64.0734,169,15.6253,99.9203,53.1667,I1-30-1,I1,30,1,100.26690726298105
170,64.2264,170,15.6961,99.9219,53.3333,I1-30-1,I1,30,1,100.2660241288502
171,64.3827,171,15.7662,99.9238,53.5,I1-30-1,I1,30,1,100.2651227208916
172,64.5407,172,15.8363,99.9241,53.6667,I1-30-1,I1,30,1,100.26421090902014
173,64.7075,173,15.9056,99.92399999999999,53.8333,I1-30-1,I1,30,1,100.2632683689244
174,64.8592,174,15.9756,99.9233,54.0,I1-30-1,I1,30,1,100.26235642246897
175,65.0137,175,16.0466,99.9224,54.1667,I1-30-1,I1,30,1,100.26143787355089
176,65.182,176,16.1191,99.9217,54.3333,I1-30-1,I1,30,1,100.26049176435541
177,65.3501,177,16.1914,99.9219,54.5,I1-30-1,I1,30,1,100.2595381526833
178,65.5043,178,16.264,99.9221,54.6667,I1-30-1,I1,30,1,100.25861052687574
179,65.6573,179,16.3364,99.92200000000001,54.8333,I1-30-1,I1,30,1,100.25767800181558
180,65.8288,180,16.4081,99.9227,55.0,I1-30-1,I1,30,1,100.25669361615803
181,65.9865,181,16.4803,99.9225,55.1667,I1-30-1,I1,30,1,100.25573640163189
182,66.1543,182,16.5513,99.9232,55.3333,I1-30-1,I1,30,1,100.2547429912403
183,66.3128,183,16.6218,99.9247,55.5,I1-30-1,I1,30,1,100.25376048403888
184,66.4696,184,16.6977,99.9249,55.6667,I1-30-1,I1,30,1,100.25280927123639
185,66.6296,185,16.77,99.9251,55.8333,I1-30-1,I1,30,1,100.25182215160898
186,66.7918,186,16.8419,99.9249,56.0,I1-30-1,I1,30,1,100.2508211190931
187,66.9482,187,16.9139,99.9241,56.1667,I1-30-1,I1,30,1,100.24982732864534
188,67.1148,188,16.9848,99.9244,56.3333,I1-30-1,I1,30,1,100.24879759755639
189,67.27,189,17.057000000000002,99.925,56.5,I1-30-1,I1,30,1,100.2477951661789
190,67.4369,190,17.1293,99.9254,56.6667,I1-30-1,I1,30,1,100.2467609064214
191,67.6045,191,17.2009,99.9255,56.8333,I1-30-1,I1,30,1,100.24571446362997
192,67.7518,192,17.2706,99.9251,57.0,I1-30-1,I1,30,1,100.24469505803623
193,67.9159,193,17.3407,99.9239,57.1667,I1-30-1,I1,30,1,100.24363420580795
194,68.0672,194,17.4115,99.9224,57.3333,I1-30-1,I1,30,1,100.24260058406155
195,68.2379,195,17.483,99.9214,57.5,I1-30-1,I1,30,1,100.24152141221414
196,68.4033,196,17.5582,99.9207,57.6667,I1-30-1,I1,30,1,100.24047193478734
197,68.5635,197,17.6303,99.921,57.8333,I1-30-1,I1,30,1,100.2394082066407
198,68.7144,198,17.7018,99.9212,58.0,I1-30-1,I1,30,1,100.2383554045194
199,68.873,199,17.7747,99.9211,58.1667,I1-30-1,I1,30,1,100.23728821771292
200,69.0274,200,17.8478,99.9206,58.3333,I1-30-1,I1,30,1,100.23622599604832
201,69.189,201,17.9195,99.9228,58.5,I1-30-1,I1,30,1,100.23513212157667
202,69.346,202,17.9937,99.9249,58.6667,I1-30-1,I1,30,1,100.23405909093893
203,69.5158,203,18.0688,99.9267,58.8333,I1-30-1,I1,30,1,100.23295703583369
204,69.6945,204,18.1445,99.9282,59.0,I1-30-1,I1,30,1,100.23183254015011
205,69.8553,205,18.2216,99.9298,59.1667,I1-30-1,I1,30,1,100.2307522599821
206,70.0038,206,18.2963,99.9302,59.3333,I1-30-1,I1,30,1,100.22967859235897
207,70.1539,207,18.3714,99.9298,59.5,I1-30-1,I1,30,1,100.22859800463738
208,70.3198,208,18.4464,99.9288,59.6667,I1-30-1,I1,30,1,100.2274747661703
209,70.4747,209,18.5242,99.9272,59.8333,I1-30-1,I1,30,1,100.22638980809137
210,70.6311,210,18.6005,99.9269,60.0,I1-30-1,I1,30,1,100.22528558100176
211,70.80199999999999,211,18.6756,99.9262,60.1667,I1-30-1,I1,30,1,100.22413424652281
212,70.9772,212,18.7499,99.9251,60.3333,I1-30-1,I1,30,1,100.22296199319551
213,71.1305,213,18.8239,99.9239,60.5,I1-30-1,I1,30,1,100.22183232216098
214,71.28699999999999,214,18.8984,99.9214,60.6667,I1-30-1,I1,30,1,100.22069296087818
215,71.4392,215,18.9736,99.9183,60.8333,I1-30-1,I1,30,1,100.21956278448847
216,71.5987,216,19.0477,99.9147,61.0,I1-30-1,I1,30,1,100.21840250210855
217,71.748,217,19.1209,99.9105,61.1667,I1-30-1,I1,30,1,100.21725412476779
218,71.9179,218,19.1938,99.90899999999999,61.3333,I1-30-1,I1,30,1,100.21605041817804
219,72.08,219,19.2664,99.9085,61.5,I1-30-1,I1,30,1,100.21485695620527
220,72.2546,220,19.3389,99.9081,61.6667,I1-30-1,I1,30,1,100.21362806234885
221,72.3895,221,19.4097,99.9105,61.8333,I1-30-1,I1,30,1,100.21247451918144
222,72.5663,222,19.4823,99.9106,62.0,I1-30-1,I1,30,1,100.2112298970685
223,72.719,223,19.5551,99.9104,62.1667,I1-30-1,I1,30,1,100.21003731380935
224,72.8677,224,19.627,99.9106,62.3333,I1-30-1,I1,30,1,100.20884252652183
225,73.0454,225,19.6989,99.9114,62.5,I1-30-1,I1,30,1,100.20757416189242
226,73.2039,226,19.7707,99.9129,62.6667,I1-30-1,I1,30,1,100.20634451073242
227,73.351,227,19.8436,99.9141,62.8333,I1-30-1,I1,30,1,100.2051439346277
228,73.5119,228,19.9183,99.9149,63.0,I1-30-1,I1,30,1,100.2039179210268
229,73.6748,229,19.994,99.9167,63.1667,I1-30-1,I1,30,1,100.20268880170963
230,73.8317,230,20.0705,99.9169,63.3333,I1-30-1,I1,30,1,100.2014742385382
231,74.0048,231,20.1462,99.9175,63.5,I1-30-1,I1,30,1,100.20021041033344
232,74.1598,232,20.222,99.9185,63.6667,I1-30-1,I1,30,1,100.19898469348504
233,74.3266,233,20.2987,99.9196,63.8333,I1-30-1,I1,30,1,100.19773232675549
234,74.4811,234,20.3774,99.9185,64.0,I1-30-1,I1,30,1,100.19651782000834
235,74.6319,235,20.4556,99.9178,64.1667,I1-30-1,I1,30,1,100.19530344789928
236,74.7946,236,20.533,99.9166,64.3333,I1-30-1,I1,30,1,100.19405022646669
237,74.9644,237,20.6102,99.915,64.5,I1-30-1,I1,30,1,100.1927734013317
238,75.1333,238,20.6906,99.9129,64.6667,I1-30-1,I1,30,1,100.19151636152853
239,75.2714,239,20.7672,99.9122,64.8333,I1-30-1,I1,30,1,100.19030067485689
240,75.4262,240,20.8429,99.9123,65.0,I1-30-1,I1,30,1,100.18903357038772
241,75.6104,241,20.9187,99.9122,65.1667,I1-30-1,I1,30,1,100.18769188293331
242,75.7614,242,20.9953,99.9123,65.3333,I1-30-1,I1,30,1,100.18643028966119
243,75.9183,243,21.0732,99.9117,65.5,I1-30-1,I1,30,1,100.18515880020882
244,76.0824,244,21.1495,99.9107,65.6667,I1-30-1,I1,30,1,100.18385353240676
245,76.237,245,21.2258,99.9093,65.8333,I1-30-1,I1,30,1,100.18256619748024
246,76.4003,246,21.3027,99.9068,66.0,I1-30-1,I1,30,1,100.18125719841757
247,76.5654,247,21.38,99.9057,66.1667,I1-30-1,I1,30,1,100.17994181421827
248,76.7052,248,21.458000000000002,99.9055,66.3333,I1-30-1,I1,30,1,100.1786876924979
249,76.8629,249,21.5362,99.9054,66.5,I1-30-1,I1,30,1,100.1773869505605
250,77.0291,250,21.6159,99.9051,66.6667,I1-30-1,I1,30,1,100.17607184151547
251,77.1843,251,21.6939,99.9042,66.8333,I1-30-1,I1,30,1,100.17476619581663
252,77.358,252,21.7725,99.9029,67.0,I1-30-1,I1,30,1,100.17341524834615
253,77.5047,253,21.8519,99.9012,67.1667,I1-30-1,I1,30,1,100.1721307677146
254,77.667,254,21.9338,99.9002,67.3333,I1-30-1,I1,30,1,100.17082242891252
255,77.8288,255,22.0131,99.9005,67.5,I1-30-1,I1,30,1,100.16949125414934
256,77.9879,256,22.0905,99.9009,67.6667,I1-30-1,I1,30,1,100.16814784730474
257,78.1432,257,22.1684,99.9013,67.8333,I1-30-1,I1,30,1,100.16681284813721
258,78.313,258,22.2455,99.9026,68.0,I1-30-1,I1,30,1,100.16543171707845
259,78.4719,259,22.3231,99.9025,68.1667,I1-30-1,I1,30,1,100.16407616039248
260,78.63,260,22.4001,99.9017,68.3333,I1-30-1,I1,30,1,100.16271357409025
261,78.812,261,22.4786,99.9005,68.5,I1-30-1,I1,30,1,100.161298965725
262,78.9712,262,22.555999999999997,99.8982,68.6667,I1-30-1,I1,30,1,100.1599271974348
263,79.1331,263,22.6357,99.8979,68.8333,I1-30-1,I1,30,1,100.15856169738092
264,79.2858,264,22.7161,99.8985,69.0,I1-30-1,I1,30,1,100.15721937048097
265,79.4143,265,22.7956,99.8989,69.1667,I1-30-1,I1,30,1,100.15592526308218
266,79.6005,266,22.875,99.8993,69.3333,I1-30-1,I1,30,1,100.15448431663859
267,79.7351,267,22.9509,99.90100000000001,69.5,I1-30-1,I1,30,1,100.15313907174315
268,79.9027,268,23.029,99.9008,69.6667,I1-30-1,I1,30,1,100.15172479526395
269,80.0494,269,23.109,99.9001,69.8333,I1-30-1,I1,30,1,100.1503722653963
270,80.2386,270,23.189,99.8996,70.0,I1-30-1,I1,30,1,100.14891021947577
271,80.3802,271,23.2741,99.8986,70.1667,I1-30-1,I1,30,1,100.14760050519166
272,80.5673,272,23.3554,99.8985,70.3333,I1-30-1,I1,30,1,100.14614498024966
273,80.7272,273,23.4363,99.8983,70.5,I1-30-1,I1,30,1,100.14474922188188
274,80.8818,274,23.517,99.8978,70.6667,I1-30-1,I1,30,1,100.14336079943581
275,81.0365,275,23.596999999999998,99.898,70.8333,I1-30-1,I1,30,1,100.14196264912049
276,81.1973,276,23.6782,99.8963,71.0,I1-30-1,I1,30,1,100.14055420202374
277,81.3823,277,23.7609,99.8938,71.1667,I1-30-1,I1,30,1,100.13909288462654
278,81.5335,278,23.8436,99.8913,71.3333,I1-30-1,I1,30,1,100.13771176638579
279,81.6779,279,23.9278,99.8876,71.5,I1-30-1,I1,30,1,100.13635507735916
280,81.8347,280,24.0112,99.8859,71.6667,I1-30-1,I1,30,1,100.13495716811452
281,81.9891,281,24.0953,99.8845,71.8333,I1-30-1,I1,30,1,100.13356687422142
282,82.1579,282,24.1799,99.8831,72.0,I1-30-1,I1,30,1,100.1321402598794
283,82.3128,283,24.2635,99.8837,72.1667,I1-30-1,I1,30,1,100.13073661684928
284,82.4879,284,24.3464,99.8826,72.3333,I1-30-1,I1,30,1,100.1292729309564
285,82.6428,285,24.4293,99.8809,72.5,I1-30-1,I1,30,1,100.12785577273061
286,82.7984,286,24.5119,99.87899999999999,72.6667,I1-30-1,I1,30,1,100.12643052432063
287,82.965,287,24.5957,99.8764,72.8333,I1-30-1,I1,30,1,100.12498329663862
288,83.1198,288,24.6785,99.876,73.0,I1-30-1,I1,30,1,100.12355376621782
289,83.2708,289,24.7624,99.8769,73.1667,I1-30-1,I1,30,1,100.12213869245403
290,83.42200000000001,290,24.8463,99.8782,73.3333,I1-30-1,I1,30,1,100.12071946643613
291,83.6114,291,24.9278,99.8811,73.5,I1-30-1,I1,30,1,100.11918037231351
292,83.7601,292,25.011,99.8825,73.6667,I1-30-1,I1,30,1,100.11775396202665
293,83.9151,293,25.0947,99.8832,73.8333,I1-30-1,I1,30,1,100.11631198396961
294,84.0739,294,25.1791,99.8834,74.0,I1-30-1,I1,30,1,100.11486203420338
295,84.2475,295,25.2605,99.8819,74.1667,I1-30-1,I1,30,1,100.1133465086029
296,84.3861,296,25.3431,99.881,74.3333,I1-30-1,I1,30,1,100.11192603558122
297,84.5328,297,25.4275,99.881,74.5,I1-30-1,I1,30,1,100.1104956506398
298,84.7237,298,25.5135,99.8815,74.6667,I1-30-1,I1,30,1,100.10896185166484
299,84.8802,299,25.5983,99.8819,74.8333,I1-30-1,I1,30,1,100.1075025320518
300,85.0449,300,25.6836,99.8829,75.0,I1-30-1,I1,30,1,100.10602250509291
301,85.2083,301,25.7683,99.8851,75.1667,I1-30-1,I1,30,1,100.10453726422817
