,Ts,t,HF,Weight,Tr,sheet_name,compound,condition,exp_no,predicted_wt
102346,40.2,24,2.78,100.0,29.0,DAO-30-1,DAO,30,1,103.71429121233862
102347,40.4,25,2.89,100.0,29.2,DAO-30-1,DAO,30,1,103.69100560131493
102348,40.5,26,3.0,100.0,29.3,DAO-30-1,DAO,30,1,103.69874317305688
102349,40.7,27,3.11,100.0,29.5,DAO-30-1,DAO,30,1,103.67545756203316
102350,40.9,28,3.22,100.0,29.7,DAO-30-1,DAO,30,1,103.65217195100944
102351,41.0,29,3.33,100.0,29.8,DAO-30-1,DAO,30,1,103.6599095227514
102352,41.2,30,3.44,100.0,30.0,DAO-30-1,DAO,30,1,103.63662391172767
102353,41.3,31,3.55,99.9,30.2,DAO-30-1,DAO,30,1,103.90895970184042
102354,41.5,32,3.66,99.9,30.3,DAO-30-1,DAO,30,1,103.62107587244591
102355,41.7,33,3.77,99.9,30.5,DAO-30-1,DAO,30,1,103.59779026142219
102356,41.8,34,3.88,99.9,30.7,DAO-30-1,DAO,30,1,103.87012605153492
102357,42.0,35,3.99,99.9,30.8,DAO-30-1,DAO,30,1,103.58224222214045
102358,42.1,36,4.09,99.9,31.0,DAO-30-1,DAO,30,1,103.85118421474529
102359,42.3,37,4.19,99.9,31.2,DAO-30-1,DAO,30,1,103.82450480621371
102360,42.5,38,4.3,99.9,31.3,DAO-30-1,DAO,30,1,103.5366209768192
102361,42.6,39,4.4,99.9,31.5,DAO-30-1,DAO,30,1,103.80556296942406
102362,42.8,40,4.51,99.9,31.7,DAO-30-1,DAO,30,1,103.78227735840034
102363,43.0,41,4.6,99.9,31.8,DAO-30-1,DAO,30,1,103.4876059339901
102364,43.1,42,4.7,99.9,32.0,DAO-30-1,DAO,30,1,103.75654792659496
102365,43.3,43,4.81,99.9,32.2,DAO-30-1,DAO,30,1,103.73326231557127
102366,43.4,44,4.91,99.9,32.3,DAO-30-1,DAO,30,1,103.7376060898053
102367,43.6,45,5.0,99.9,32.5,DAO-30-1,DAO,30,1,103.70753288376585
102368,43.7,46,5.1,99.9,32.7,DAO-30-1,DAO,30,1,103.9764748763707
102369,43.9,47,5.2,99.9,32.8,DAO-30-1,DAO,30,1,103.68519724946833
102370,44.1,48,5.3,99.9,33.0,DAO-30-1,DAO,30,1,103.65851784093672
102371,44.2,49,5.39,99.9,33.2,DAO-30-1,DAO,30,1,103.92406603603375
102372,44.4,50,5.49,99.9,33.3,DAO-30-1,DAO,30,1,103.63278840913136
102373,44.6,51,5.58,99.9,33.5,DAO-30-1,DAO,30,1,103.60271520309189
102374,44.7,52,5.68,99.9,33.7,DAO-30-1,DAO,30,1,103.87165719569673
102375,44.9,53,5.77,99.9,33.8,DAO-30-1,DAO,30,1,103.5769857712865
102376,45.0,54,5.86,99.9,34.0,DAO-30-1,DAO,30,1,103.84253396638351
102377,45.2,55,5.96,99.9,34.2,DAO-30-1,DAO,30,1,103.81585455785189
102378,45.4,56,6.05,99.9,34.3,DAO-30-1,DAO,30,1,103.52118313344164
102379,45.5,57,6.14,99.9,34.5,DAO-30-1,DAO,30,1,103.78673132853865
102380,45.7,58,6.23,99.9,34.7,DAO-30-1,DAO,30,1,103.75665812249916
102381,45.9,59,6.32,99.9,34.8,DAO-30-1,DAO,30,1,103.46198669808891
102382,46.0,60,6.41,99.9,35.0,DAO-30-1,DAO,30,1,103.72753489318589
102383,46.2,61,6.49,99.9,35.2,DAO-30-1,DAO,30,1,103.69406788963859
102384,46.3,62,6.58,99.9,35.3,DAO-30-1,DAO,30,1,103.69501786636476
102385,46.5,63,6.67,99.9,35.5,DAO-30-1,DAO,30,1,103.66494466032532
102386,46.7,64,6.76,99.9,35.7,DAO-30-1,DAO,30,1,103.63487145428583
102387,46.8,65,6.85,99.9,35.8,DAO-30-1,DAO,30,1,103.63582143101206
102388,47.0,66,6.93,99.9,36.0,DAO-30-1,DAO,30,1,103.60235442746472
102389,47.2,67,7.01,99.9,36.2,DAO-30-1,DAO,30,1,103.56888742391732
102390,47.3,68,7.09,99.9,36.3,DAO-30-1,DAO,30,1,103.56644360313567
102391,47.5,69,7.18,99.9,36.5,DAO-30-1,DAO,30,1,103.53637039709622
102392,47.6,70,7.26,99.9,36.7,DAO-30-1,DAO,30,1,103.7985247946853
102393,47.8,71,7.35,99.9,36.8,DAO-30-1,DAO,30,1,103.50385337027507
102394,48.0,72,7.44,99.9,37.0,DAO-30-1,DAO,30,1,103.4737801642356
102395,48.2,73,7.52,99.9,37.2,DAO-30-1,DAO,30,1,103.44031316068828
102396,48.3,74,7.6,99.9,37.3,DAO-30-1,DAO,30,1,103.43786933990663
102397,48.5,75,7.68,99.9,37.5,DAO-30-1,DAO,30,1,103.40440233635924
102398,48.6,76,7.77,99.9,37.7,DAO-30-1,DAO,30,1,103.66995053145621
102399,48.8,77,7.85,99.9,37.8,DAO-30-1,DAO,30,1,103.37188530953813
102400,49.0,78,7.93,99.9,38.0,DAO-30-1,DAO,30,1,103.33841830599077
102401,49.1,79,8.01,99.9,38.2,DAO-30-1,DAO,30,1,103.60057270357987
102402,49.3,80,8.09,99.9,38.3,DAO-30-1,DAO,30,1,103.30250748166176
102403,49.5,81,8.18,99.9,38.5,DAO-30-1,DAO,30,1,103.2724342756223
102404,49.6,82,8.25,99.9,38.7,DAO-30-1,DAO,30,1,103.5311948757035
102405,49.8,83,8.33,99.9,38.8,DAO-30-1,DAO,30,1,103.2331296537854
102406,49.9,84,8.41,99.9,39.0,DAO-30-1,DAO,30,1,103.49528405137453
102407,50.1,85,8.49,99.9,39.2,DAO-30-1,DAO,30,1,103.4618170478272
102408,50.3,86,8.57,99.9,39.3,DAO-30-1,DAO,30,1,103.16375182590906
102409,50.4,87,8.64,99.9,39.5,DAO-30-1,DAO,30,1,103.42251242599029
102410,50.6,88,8.72,99.9,39.7,DAO-30-1,DAO,30,1,103.38904542244296
102411,50.8,89,8.8,99.9,39.8,DAO-30-1,DAO,30,1,103.09098020052485
102412,50.9,90,8.88,99.9,40.0,DAO-30-1,DAO,30,1,103.35313459811393
102413,51.1,91,8.95,99.9,40.2,DAO-30-1,DAO,30,1,103.3162737970587
102414,51.2,92,9.03,99.9,40.3,DAO-30-1,DAO,30,1,103.31382997627705
102415,51.4,93,9.11,99.9,40.5,DAO-30-1,DAO,30,1,103.28036297272968
102416,51.6,94,9.19,99.9,40.7,DAO-30-1,DAO,30,1,103.24689596918233
102417,51.7,95,9.26,99.9,40.8,DAO-30-1,DAO,30,1,103.24105835089281
102418,51.9,96,9.34,99.9,41.0,DAO-30-1,DAO,30,1,103.2075913473455
102419,52.1,97,9.41,99.9,41.2,DAO-30-1,DAO,30,1,103.17073054629026
102420,52.2,98,9.48,99.9,41.3,DAO-30-1,DAO,30,1,103.1648929280007
102421,52.4,99,9.55,99.9,41.5,DAO-30-1,DAO,30,1,103.12803212694547
102422,52.5,100,9.63,99.9,41.7,DAO-30-1,DAO,30,1,103.39018652453461
102423,52.7,101,9.7,99.9,41.8,DAO-30-1,DAO,30,1,103.0887275051086
102424,52.9,102,9.77,99.9,42.0,DAO-30-1,DAO,30,1,103.05186670405337
102425,53.0,103,9.85,99.9,42.2,DAO-30-1,DAO,30,1,103.31402110164248
102426,53.2,104,9.92,99.9,42.3,DAO-30-1,DAO,30,1,103.01256208221649
102427,53.4,105,9.99,99.9,42.5,DAO-30-1,DAO,30,1,102.97570128116126
102428,53.5,106,10.1,99.9,42.7,DAO-30-1,DAO,30,1,103.24803707127401
102429,53.7,107,10.1,99.9,42.8,DAO-30-1,DAO,30,1,102.92282146929288
102430,53.8,108,10.2,99.9,43.0,DAO-30-1,DAO,30,1,103.19176346189775
102431,54.0,109,10.3,99.9,43.2,DAO-30-1,DAO,30,1,103.16508405336617
102432,54.2,110,10.4,99.9,43.3,DAO-30-1,DAO,30,1,102.87380642646376
102433,54.3,111,10.4,99.9,43.5,DAO-30-1,DAO,30,1,103.10881044398988
102434,54.5,112,10.5,99.9,43.7,DAO-30-1,DAO,30,1,103.08213103545833
102435,54.7,113,10.6,99.9,43.8,DAO-30-1,DAO,30,1,102.79085340855592
102436,54.8,114,10.6,99.9,44.0,DAO-30-1,DAO,30,1,103.02585742608204
102437,55.0,115,10.7,99.9,44.2,DAO-30-1,DAO,30,1,102.99917801755043
102438,55.2,116,10.8,99.9,44.3,DAO-30-1,DAO,30,1,102.70790039064804
102439,55.3,117,10.9,99.9,44.5,DAO-30-1,DAO,30,1,102.97684238325294
102440,55.5,118,10.9,99.9,44.7,DAO-30-1,DAO,30,1,102.9162249996426
102441,55.6,119,11.0,99.9,44.8,DAO-30-1,DAO,30,1,102.92056877387665
102442,55.8,120,11.1,99.9,45.0,DAO-30-1,DAO,30,1,102.8938893653451
102443,56.0,121,11.1,99.9,45.2,DAO-30-1,DAO,30,1,102.83327198173475
102444,56.1,122,11.2,99.9,45.3,DAO-30-1,DAO,30,1,102.83761575596878
102445,56.3,123,11.3,99.9,45.5,DAO-30-1,DAO,30,1,102.81093634743723
102446,56.5,124,11.3,99.9,45.7,DAO-30-1,DAO,30,1,102.7503189638269
102447,56.6,125,11.4,99.9,45.8,DAO-30-1,DAO,30,1,102.75466273806094
102448,56.8,126,11.5,99.9,46.0,DAO-30-1,DAO,30,1,102.72798332952937
102449,56.9,127,11.6,99.9,46.2,DAO-30-1,DAO,30,1,102.99692532213423
102450,57.1,128,11.6,99.9,46.3,DAO-30-1,DAO,30,1,102.67170972015307
102451,57.3,129,11.7,99.9,46.5,DAO-30-1,DAO,30,1,102.64503031162153
102452,57.4,130,11.8,99.9,46.7,DAO-30-1,DAO,30,1,102.91397230422636
102453,57.6,131,11.8,99.9,46.8,DAO-30-1,DAO,30,1,102.58875670224526
102454,57.8,132,11.9,99.9,47.0,DAO-30-1,DAO,30,1,102.56207729371368
102455,57.9,133,12.0,99.9,47.2,DAO-30-1,DAO,30,1,102.83101928631852
102456,58.1,134,12.1,99.9,47.3,DAO-30-1,DAO,30,1,102.53974165941614
102457,58.2,135,12.1,99.9,47.5,DAO-30-1,DAO,30,1,102.77474567694227
102458,58.4,136,12.2,99.9,47.7,DAO-30-1,DAO,30,1,102.74806626841068
102459,58.6,137,12.3,99.9,47.8,DAO-30-1,DAO,30,1,102.45678864150827
102460,58.7,138,12.3,99.9,48.0,DAO-30-1,DAO,30,1,102.69179265903438
102461,58.9,139,12.4,99.9,48.2,DAO-30-1,DAO,30,1,102.66511325050281
102462,59.0,140,12.5,99.9,48.3,DAO-30-1,DAO,30,1,102.66945702473689
102463,59.2,141,12.5,99.9,48.5,DAO-30-1,DAO,30,1,102.60883964112656
102464,59.4,142,12.6,99.9,48.7,DAO-30-1,DAO,30,1,102.58216023259496
102465,59.6,143,12.7,99.9,48.8,DAO-30-1,DAO,30,1,102.29088260569259
102466,59.7,144,12.8,99.9,49.0,DAO-30-1,DAO,30,1,102.55982459829744
102467,59.9,145,12.8,99.9,49.2,DAO-30-1,DAO,30,1,102.49920721468709
102468,60.0,146,12.9,99.9,49.3,DAO-30-1,DAO,30,1,102.50355098892118
102469,60.2,147,13.0,99.9,49.5,DAO-30-1,DAO,30,1,102.4768715803896
102470,60.3,148,13.0,99.9,49.7,DAO-30-1,DAO,30,1,102.71187559791571
102471,60.5,149,13.1,99.9,49.8,DAO-30-1,DAO,30,1,102.42059797101331
102472,60.7,150,13.2,99.9,50.0,DAO-30-1,DAO,30,1,102.39391856248169
102473,60.8,151,13.2,99.9,50.2,DAO-30-1,DAO,30,1,102.62892258000784
102474,61.0,152,13.3,99.9,50.3,DAO-30-1,DAO,30,1,102.33764495310547
102475,61.2,153,13.4,99.9,50.5,DAO-30-1,DAO,30,1,102.31096554457388
102476,61.3,154,13.5,99.9,50.7,DAO-30-1,DAO,30,1,102.57990753717871
102477,61.5,155,13.5,99.9,50.8,DAO-30-1,DAO,30,1,102.25469193519763
102478,61.6,156,13.6,99.9,51.0,DAO-30-1,DAO,30,1,102.52363392780246
102479,61.8,157,13.7,99.9,51.2,DAO-30-1,DAO,30,1,102.49695451927087
102480,62.0,158,13.7,99.9,51.3,DAO-30-1,DAO,30,1,102.17173891728973
102481,62.1,159,13.8,99.9,51.5,DAO-30-1,DAO,30,1,102.44068090989462
102482,62.3,160,13.9,99.9,51.7,DAO-30-1,DAO,30,1,102.41400150136303
102483,62.5,161,13.9,99.9,51.8,DAO-30-1,DAO,30,1,102.08878589938189
102484,62.6,162,14.0,99.9,52.0,DAO-30-1,DAO,30,1,102.35772789198673
102485,62.8,163,14.1,99.9,52.2,DAO-30-1,DAO,30,1,102.33104848345516
102486,62.9,164,14.2,99.9,52.3,DAO-30-1,DAO,30,1,102.33539225768925
102487,63.1,165,14.2,99.9,52.5,DAO-30-1,DAO,30,1,102.27477487407891
102488,63.3,166,14.3,99.9,52.7,DAO-30-1,DAO,30,1,102.24809546554732
102489,63.4,167,14.4,99.9,52.8,DAO-30-1,DAO,30,1,102.25243923978141
102490,63.6,168,14.4,99.9,53.0,DAO-30-1,DAO,30,1,102.19182185617103
102491,63.8,169,14.5,99.9,53.2,DAO-30-1,DAO,30,1,102.16514244763945
102492,63.9,170,14.6,99.9,53.3,DAO-30-1,DAO,30,1,102.16948622187357
102493,64.1,171,14.6,99.9,53.5,DAO-30-1,DAO,30,1,102.10886883826322
102494,64.2,172,14.7,99.9,53.7,DAO-30-1,DAO,30,1,102.37781083086804
102495,64.4,173,14.8,99.9,53.8,DAO-30-1,DAO,30,1,102.08653320396564
102496,64.6,174,14.9,99.9,54.0,DAO-30-1,DAO,30,1,102.0598537954341
102497,64.7,175,14.9,99.9,54.2,DAO-30-1,DAO,30,1,102.29485781296017
102498,64.9,176,15.0,99.9,54.3,DAO-30-1,DAO,30,1,102.00358018605782
102499,65.0,177,15.1,99.9,54.5,DAO-30-1,DAO,30,1,102.27252217866268
102500,65.2,178,15.1,99.9,54.7,DAO-30-1,DAO,30,1,102.21190479505236
102501,65.4,179,15.2,99.9,54.8,DAO-30-1,DAO,30,1,101.92062716814995
102502,65.5,180,15.3,99.9,55.0,DAO-30-1,DAO,30,1,102.18956916075481
102503,65.7,181,15.3,99.9,55.2,DAO-30-1,DAO,30,1,102.12895177714447
102504,65.9,182,15.4,99.9,55.3,DAO-30-1,DAO,30,1,101.83767415024211
102505,66.0,183,15.5,99.9,55.5,DAO-30-1,DAO,30,1,102.10661614284697
102506,66.2,184,15.5,99.9,55.7,DAO-30-1,DAO,30,1,102.04599875923662
102507,66.3,185,15.6,99.9,55.8,DAO-30-1,DAO,30,1,102.0503425334707
102508,66.5,186,15.7,99.9,56.0,DAO-30-1,DAO,30,1,102.0236631249391
102509,66.7,187,15.7,99.9,56.2,DAO-30-1,DAO,30,1,101.96304574132878
102510,66.8,188,15.8,99.9,56.3,DAO-30-1,DAO,30,1,101.96738951556286
102511,67.0,189,15.9,99.9,56.5,DAO-30-1,DAO,30,1,101.94071010703126
102512,67.1,190,16.0,99.9,56.7,DAO-30-1,DAO,30,1,102.20965209963614
102513,67.3,191,16.0,99.9,56.8,DAO-30-1,DAO,30,1,101.88443649765502
102514,67.5,192,16.1,99.9,57.0,DAO-30-1,DAO,30,1,101.8577570891234
102515,67.6,193,16.2,99.9,57.2,DAO-30-1,DAO,30,1,102.1266990817283
102516,67.8,194,16.2,99.9,57.3,DAO-30-1,DAO,30,1,101.80148347974716
102517,68.0,195,16.3,99.9,57.5,DAO-30-1,DAO,30,1,101.77480407121556
102518,68.1,196,16.4,99.9,57.7,DAO-30-1,DAO,30,1,102.04374606382044
102519,68.3,197,16.5,99.9,57.8,DAO-30-1,DAO,30,1,101.75246843691801
102520,68.4,198,16.5,99.9,58.0,DAO-30-1,DAO,30,1,101.98747245444414
102521,68.6,199,16.6,99.9,58.2,DAO-30-1,DAO,30,1,101.96079304591258
102522,68.7,200,16.7,99.9,58.3,DAO-30-1,DAO,30,1,101.96513682014663
102523,68.9,201,16.7,99.9,58.5,DAO-30-1,DAO,30,1,101.90451943653628
102524,69.1,202,16.8,99.9,58.7,DAO-30-1,DAO,30,1,101.87784002800474
102525,69.2,203,16.9,99.9,58.8,DAO-30-1,DAO,30,1,101.88218380223876
102526,69.4,204,17.0,99.9,59.0,DAO-30-1,DAO,30,1,101.85550439370718
102527,69.5,205,17.0,99.9,59.2,DAO-30-1,DAO,30,1,102.0905084112333
102528,69.7,206,17.1,99.9,59.3,DAO-30-1,DAO,30,1,101.79923078433092
102529,69.9,207,17.2,99.9,59.5,DAO-30-1,DAO,30,1,101.77255137579931
102530,70.0,208,17.3,99.9,59.7,DAO-30-1,DAO,30,1,102.04149336840418
102531,70.2,209,17.3,99.9,59.8,DAO-30-1,DAO,30,1,101.71627776642305
102532,70.4,210,17.4,99.9,60.0,DAO-30-1,DAO,30,1,101.68959835789147
102533,70.5,211,17.5,99.9,60.2,DAO-30-1,DAO,30,1,101.95854035049634
102534,70.7,212,17.5,99.9,60.3,DAO-30-1,DAO,30,1,101.63332474851521
102535,70.8,213,17.6,99.9,60.5,DAO-30-1,DAO,30,1,101.90226674112012
102536,71.0,214,17.7,99.9,60.7,DAO-30-1,DAO,30,1,101.8755873325885
102537,71.2,215,17.8,99.9,60.8,DAO-30-1,DAO,30,1,101.58430970568611
102538,71.3,216,17.8,99.9,61.0,DAO-30-1,DAO,30,1,101.81931372321225
102539,71.5,217,17.9,99.9,61.2,DAO-30-1,DAO,30,1,101.79263431468065
102540,71.6,218,18.0,99.9,61.3,DAO-30-1,DAO,30,1,101.79697808891473
102541,71.8,219,18.1,99.9,61.5,DAO-30-1,DAO,30,1,101.77029868038312
102542,72.0,220,18.1,99.9,61.7,DAO-30-1,DAO,30,1,101.70968129677274
102543,72.1,221,18.2,99.9,61.8,DAO-30-1,DAO,30,1,101.71402507100686
102544,72.3,222,18.3,99.9,62.0,DAO-30-1,DAO,30,1,101.68734566247528
102545,72.5,223,18.3,99.9,62.2,DAO-30-1,DAO,30,1,101.62672827886493
102546,72.6,224,18.4,99.9,62.3,DAO-30-1,DAO,30,1,101.63107205309899
102547,72.8,225,18.5,99.9,62.5,DAO-30-1,DAO,30,1,101.60439264456743
102548,72.9,226,18.6,99.9,62.7,DAO-30-1,DAO,30,1,101.87333463717223
102549,73.1,227,18.6,99.9,62.8,DAO-30-1,DAO,30,1,101.54811903519115
102550,73.3,228,18.7,99.9,63.0,DAO-30-1,DAO,30,1,101.52143962665956
102551,73.4,229,18.8,99.9,63.2,DAO-30-1,DAO,30,1,101.7903816192644
102552,73.6,230,18.9,99.9,63.3,DAO-30-1,DAO,30,1,101.49910399236205
102553,73.7,231,18.9,99.9,63.5,DAO-30-1,DAO,30,1,101.73410800988812
102554,73.9,232,19.0,99.9,63.7,DAO-30-1,DAO,30,1,101.7074286013565
102555,74.1,233,19.1,99.9,63.8,DAO-30-1,DAO,30,1,101.41615097445421
102556,74.2,234,19.2,99.9,64.0,DAO-30-1,DAO,30,1,101.68509296705905
102557,74.4,235,19.2,99.9,64.2,DAO-30-1,DAO,30,1,101.62447558344869
102558,74.5,236,19.3,99.9,64.3,DAO-30-1,DAO,30,1,101.62881935768277
102559,74.7,237,19.4,99.9,64.5,DAO-30-1,DAO,30,1,101.60213994915118
102560,74.9,238,19.5,99.9,64.7,DAO-30-1,DAO,30,1,101.57546054061959
102561,75.0,239,19.5,99.9,64.8,DAO-30-1,DAO,30,1,101.54586633977493
102562,75.2,240,19.6,99.9,65.0,DAO-30-1,DAO,30,1,101.51918693124331
102563,75.3,241,19.7,99.9,65.2,DAO-30-1,DAO,30,1,101.7881289238482
102564,75.5,242,19.8,99.9,65.3,DAO-30-1,DAO,30,1,101.4968512969458
102565,75.7,243,19.8,99.9,65.5,DAO-30-1,DAO,30,1,101.43623391333544
102566,75.8,244,19.9,99.9,65.7,DAO-30-1,DAO,30,1,101.70517590594034
102567,76.0,245,20.0,99.9,65.8,DAO-30-1,DAO,30,1,101.41389827903797
102568,76.1,246,20.1,99.9,66.0,DAO-30-1,DAO,30,1,101.68284027164282
102569,76.3,247,20.1,99.9,66.2,DAO-30-1,DAO,30,1,101.62222288803247
102570,76.5,248,20.2,99.9,66.3,DAO-30-1,DAO,30,1,101.3309452611301
102571,76.6,249,20.3,99.9,66.5,DAO-30-1,DAO,30,1,101.59988725373498
102572,76.8,250,20.4,99.9,66.7,DAO-30-1,DAO,30,1,101.5732078452034
102573,77.0,251,20.4,99.9,66.8,DAO-30-1,DAO,30,1,101.24799224322224
102574,77.1,252,20.5,99.9,67.0,DAO-30-1,DAO,30,1,101.51693423582714
102575,77.3,253,20.6,99.9,67.2,DAO-30-1,DAO,30,1,101.49025482729553
102576,77.4,254,20.7,99.9,67.3,DAO-30-1,DAO,30,1,101.49459860152957
102577,77.6,255,20.8,99.9,67.5,DAO-30-1,DAO,30,1,101.46791919299801
102578,77.8,256,20.8,99.9,67.7,DAO-30-1,DAO,30,1,101.40730180938769
102579,77.9,257,20.9,99.9,67.8,DAO-30-1,DAO,30,1,101.41164558362173
102580,78.1,258,21.0,99.9,68.0,DAO-30-1,DAO,30,1,101.38496617509014
102581,78.2,259,21.1,99.9,68.2,DAO-30-1,DAO,30,1,101.65390816769502
102582,78.4,260,21.1,99.9,68.3,DAO-30-1,DAO,30,1,101.3286925657139
102583,78.6,261,21.2,99.9,68.5,DAO-30-1,DAO,30,1,101.30201315718233
102584,78.7,262,21.3,99.9,68.7,DAO-30-1,DAO,30,1,101.57095514978715
102585,78.9,263,21.4,99.9,68.8,DAO-30-1,DAO,30,1,101.27967752288474
102586,79.0,264,21.4,99.9,69.0,DAO-30-1,DAO,30,1,101.51468154041089
102587,79.2,265,21.5,99.9,69.2,DAO-30-1,DAO,30,1,101.48800213187931
102588,79.3,266,21.6,99.9,69.3,DAO-30-1,DAO,30,1,101.49234590611339
102589,79.5,267,21.7,99.9,69.5,DAO-30-1,DAO,30,1,101.46566649758176
102590,79.7,268,21.8,99.9,69.7,DAO-30-1,DAO,30,1,101.43898708905019
102591,79.8,269,21.8,99.9,69.8,DAO-30-1,DAO,30,1,101.40939288820552
102592,80.0,270,21.9,99.9,70.0,DAO-30-1,DAO,30,1,101.3827134796739
102593,80.2,271,22.0,99.9,70.2,DAO-30-1,DAO,30,1,101.35603407114235
102594,80.3,272,22.1,99.9,70.3,DAO-30-1,DAO,30,1,101.36037784537643
102595,80.5,273,22.2,99.9,70.5,DAO-30-1,DAO,30,1,101.33369843684483
102596,80.6,274,22.2,99.9,70.7,DAO-30-1,DAO,30,1,101.56870245437096
102597,80.8,275,22.3,99.9,70.8,DAO-30-1,DAO,30,1,101.27742482746854
102598,81.0,276,22.4,99.9,71.0,DAO-30-1,DAO,30,1,101.25074541893699
102599,81.1,277,22.5,99.9,71.2,DAO-30-1,DAO,30,1,101.51968741154185
102600,81.3,278,22.6,99.9,71.3,DAO-30-1,DAO,30,1,101.22840978463944
102601,81.4,279,22.6,99.9,71.5,DAO-30-1,DAO,30,1,101.46341380216552
102602,81.6,280,22.7,99.9,71.7,DAO-30-1,DAO,30,1,101.43673439363398
102603,81.8,281,22.8,99.9,71.8,DAO-30-1,DAO,30,1,101.1454567667316
102604,81.9,282,22.9,99.9,72.0,DAO-30-1,DAO,30,1,101.41439875933645
102605,82.1,283,23.0,99.9,72.2,DAO-30-1,DAO,30,1,101.38771935080486
102606,82.2,284,23.1,99.9,72.3,DAO-30-1,DAO,30,1,101.39206312503893
102607,82.4,285,23.1,99.9,72.5,DAO-30-1,DAO,30,1,101.33144574142858
102608,82.6,286,23.2,99.9,72.7,DAO-30-1,DAO,30,1,101.30476633289705
102609,82.7,287,23.3,99.9,72.8,DAO-30-1,DAO,30,1,101.30911010713106
102610,82.9,288,23.4,99.9,73.0,DAO-30-1,DAO,30,1,101.28243069859948
102611,83.1,289,23.5,99.9,73.2,DAO-30-1,DAO,30,1,101.25575129006792
102612,83.2,290,23.5,99.9,73.3,DAO-30-1,DAO,30,1,101.2261570892232
102613,83.4,291,23.6,99.9,73.5,DAO-30-1,DAO,30,1,101.19947768069164
102614,83.5,292,23.7,99.9,73.7,DAO-30-1,DAO,30,1,101.46841967329651
102615,83.7,293,23.8,99.9,73.8,DAO-30-1,DAO,30,1,101.17714204639412
102616,83.8,294,23.9,99.9,74.0,DAO-30-1,DAO,30,1,101.44608403899898
102617,84.0,295,24.0,99.9,74.2,DAO-30-1,DAO,30,1,101.41940463046743
102618,84.2,296,24.0,99.9,74.3,DAO-30-1,DAO,30,1,101.09418902848628
102619,84.3,297,24.1,99.9,74.5,DAO-30-1,DAO,30,1,101.36313102109116
102620,84.5,298,24.2,99.9,74.7,DAO-30-1,DAO,30,1,101.33645161255953
102621,84.7,299,24.3,99.9,74.8,DAO-30-1,DAO,30,1,101.04517398565716
102622,84.8,300,24.4,99.9,75.0,DAO-30-1,DAO,30,1,101.31411597826207
102623,85.0,301,24.5,99.9,75.2,DAO-30-1,DAO,30,1,101.28743656973043
102624,85.1,302,24.6,99.9,75.3,DAO-30-1,DAO,30,1,101.29178034396452
102625,85.3,303,24.6,99.9,75.5,DAO-30-1,DAO,30,1,101.23116296035418
102626,85.5,304,24.7,99.9,75.7,DAO-30-1,DAO,30,1,101.20448355182256
102627,85.6,305,24.8,99.8,75.8,DAO-30-1,DAO,30,1,101.20882732605668
102628,85.8,306,24.9,99.8,76.0,DAO-30-1,DAO,30,1,101.18214791752506
102629,86.0,307,25.0,99.8,76.2,DAO-30-1,DAO,30,1,101.1554685089935
102630,86.1,308,25.1,99.8,76.3,DAO-30-1,DAO,30,1,101.15981228322758
