,Ts,t,HF,Tr,Weight,predicted_wt
110,55.0418,110,8.68848,43.3333,100.12200000000001,103.83438737998091
111,55.1819,111,8.76095,43.5,100.12299999999999,103.89947848070464
112,55.3359,112,8.83296,43.6667,100.124,103.90715169758882
113,55.4965,113,8.905610000000001,43.8333,100.125,103.88774275803341
114,55.6571,114,8.97808,44.0,100.126,103.8685768843248
115,55.7945,115,9.0506,44.1667,100.12700000000001,103.94479649999545
116,55.9531,116,9.12262,44.3333,100.12799999999999,103.9332139413302
117,56.1152,117,9.19605,44.5,100.12899999999999,103.90848301722694
118,56.2705,118,9.26828,44.6667,100.13,103.91095063046227
119,56.4175,119,9.339310000000001,44.8333,100.131,103.9464263420209
120,56.5642,120,9.40897,45.0,100.132,103.98263428170537
121,56.7277,121,9.47654,45.1667,100.133,103.94848614850713
122,56.8748,122,9.54619,45.3333,100.134,103.98268821520008
123,57.0401,123,9.61638,45.5,100.134,103.94277966538618
124,57.2095,124,9.68724,45.6667,100.134,103.88643853634302
125,57.3647,125,9.75815,45.8333,100.135,103.88813644636922
126,57.5018,126,9.82549,46.0,100.135,103.96235108331554
127,57.65,127,9.89413,46.1667,100.13600000000001,103.9917562785736
128,57.8044,128,9.96289,46.3333,100.137,103.9953983049597
129,57.9529,129,10.0319,46.5,100.13799999999999,104.02380175758208
130,58.1068,130,10.1009,46.6667,100.14,104.03000443913014
131,58.2752,131,10.1703,46.8333,100.141,103.9765051798408
132,58.4313,132,10.2396,47.0,100.141,103.97385317889727
133,58.5903,133,10.3085,47.1667,100.14200000000001,103.9590318594455
134,58.7427,134,10.3755,47.3333,100.14299999999999,103.96979390598646
135,58.8961,135,10.4446,47.5,100.14299999999999,103.97811414549102
136,59.0501,136,10.5157,47.6667,100.14399999999999,103.98521852319895
137,59.1944,137,10.5887,47.8333,100.145,104.03302293785654
138,59.358999999999995,138,10.6576,48.0,100.146,103.99518507904766
139,59.5049,139,10.7258,48.1667,100.147,104.03376845270921
140,59.6764,140,10.7955,48.3333,100.147,103.96771542424592
141,59.8301,141,10.8656,48.5,100.147,103.97542773285213
142,59.97,142,10.9375,48.6667,100.147,104.04098454698097
143,60.1226,143,11.0074,48.8333,100.148,104.05273735844716
144,60.2844,144,11.0763,49.0,100.148,104.02640776931683
145,60.4482,145,11.1465,49.1667,100.148,103.99267061495352
146,60.625,146,11.2177,49.3333,100.149,103.90577172302098
147,60.7672,147,11.2863,49.5,100.15,103.95981249224184
148,60.9156,148,11.3542,49.6667,100.15100000000001,103.98793309572022
149,61.0649,149,11.4204,49.8333,100.15100000000001,104.0109363624372
150,61.2341,150,11.4867,50.0,100.15100000000001,103.95256680579574
151,61.381,151,11.5565,50.1667,100.152,103.98804023993686
152,61.538000000000004,152,11.6264,50.3333,100.15299999999999,103.98170862762241
153,61.6854,153,11.6954,50.5,100.154,104.01462693521003
154,61.8504,154,11.7609,50.6667,100.155,103.9730197046897
155,61.9978,155,11.8269,50.8333,100.156,104.0037071348037
156,62.1462,156,11.8925,51.0,100.15700000000001,104.03039001289162
157,62.3035,157,11.9578,51.1667,100.15799999999999,104.02030550438819
158,62.4532,158,12.0232,51.3333,100.15799999999999,104.04116465418299
159,62.6198,159,12.0933,51.5,100.15799999999999,103.99585672034156
160,62.7862,160,12.1617,51.6667,100.15899999999999,103.95030813916992
161,62.9428,161,12.2287,51.8333,100.15899999999999,103.94380778119307
162,63.0861,162,12.2947,52.0,100.15899999999999,103.99170218967959
163,63.2404,163,12.3576,52.1667,100.15899999999999,103.99244773492738
164,63.3858,164,12.4235,52.3333,100.15899999999999,104.03129284786941
165,63.5434,165,12.4904,52.5,100.15899999999999,104.02097546726519
166,63.7007,166,12.5585,52.6667,100.16,104.0126412331501
167,63.8625,167,12.6299,52.8333,100.162,103.98751880552338
168,64.0104,168,12.6991,53.0,100.162,104.01850708455319
169,64.169,169,12.767999999999999,53.1667,100.163,104.00532980362699
170,64.3312,170,12.8376,53.3333,100.164,103.97743816108218
171,64.4798,171,12.9055,53.5,100.165,104.00473674529773
172,64.6322,172,12.9737,53.6667,100.166,104.01660449291984
173,64.7917,173,13.0423,53.8333,100.167,103.99918501242628
174,64.9534,174,13.1115,54.0,100.167,103.97345396232615
175,65.1167,175,13.1835,54.1667,100.167,103.94289703251222
176,65.2628,176,13.2529,54.3333,100.16799999999999,103.98105292102002
177,65.4234,177,13.3216,54.5,100.16799999999999,103.959530427867
178,65.5867,178,13.3903,54.6667,100.16799999999999,103.92691067466684
179,65.7345,179,13.458,54.8333,100.16799999999999,103.95701673284832
180,65.8918,180,13.525,55.0,100.16799999999999,103.94799489093782
181,66.0514,181,13.5922,55.1667,100.169,103.92964484710478
182,66.2091,182,13.6599,55.3333,100.169,103.91906095177987
183,66.3746,183,13.725999999999999,55.5,100.17,103.87577373190014
184,66.5219,184,13.794,55.6667,100.17,103.90847795112323
185,66.6682,185,13.8623,55.8333,100.171,103.94512421257288
186,66.8285,186,13.9297,56.0,100.171,103.92402212091937
187,66.9875,187,13.995999999999999,56.1667,100.171,103.90757554667849
188,67.138,188,14.0617,56.3333,100.17200000000001,103.92533414882098
189,67.2986,189,14.1274,56.5,100.17299999999999,103.90193636168044
190,67.437,190,14.1951,56.6667,100.17399999999999,103.97103290869741
191,67.5959,191,14.2643,56.8333,100.176,103.95645454478971
192,67.7629,192,14.3343,57.0,100.177,103.90944006262315
193,67.9102,193,14.4033,57.1667,100.179,103.9427693798421
194,68.0768,194,14.4723,57.3333,100.179,103.89641825471912
195,68.2247,195,14.5401,57.5,100.18,103.9265313965549
196,68.3734,196,14.6095,57.6667,100.179,103.95435661813285
197,68.5305,197,14.6794,57.8333,100.179,103.9476139961871
198,68.6842,198,14.7495,58.0,100.18,103.9553263047933
199,68.8517,199,14.8185,58.1667,100.18,103.90563167647409
200,69.0288,200,14.8927,58.3333,100.18,103.81937504963496
201,69.1721,201,14.9641,58.5,100.18,103.87064498729899
202,69.3214,202,15.0356,58.6667,100.181,103.89731685688004
203,69.4895,203,15.1086,58.8333,100.181,103.84730097926982
204,69.6252,204,15.1782,59.0,100.18299999999999,103.92868247252606
205,69.7918,205,15.2495,59.1667,100.184,103.88412465627971
206,69.9525,206,15.3202,59.3333,100.184,103.86308576600096
207,70.1055,207,15.3892,59.5,100.185,103.87298753423133
208,70.2552,208,15.4599,59.6667,100.186,103.89751528689024
209,70.4098,209,15.5299,59.8333,100.18700000000001,103.90111041552842
210,70.5653,210,15.5996,60.0,100.18700000000001,103.90117451157165
211,70.7265,211,15.6696,60.1667,100.18700000000001,103.87799858802494
212,70.885,212,15.7414,60.3333,100.186,103.86668951743194
213,71.0426,213,15.8111,60.5,100.186,103.85812241121613
214,71.1871,214,15.8801,60.6667,100.185,103.90295999811366
215,71.35300000000001,215,15.9483,60.8333,100.185,103.85898586201361
216,71.524,216,16.0133,61.0,100.184,103.79240550461286
217,71.6606,217,16.082,61.1667,100.184,103.86952532299038
218,71.8118,218,16.1524,61.3333,100.184,103.88734481829381
219,71.9845,219,16.223,61.5,100.184,103.81727784593626
220,72.1294,220,16.2954,61.6667,100.185,103.8625967274941
221,72.2954,221,16.3656,61.8333,100.185,103.81946177775455
222,72.4599,222,16.4354,62.0,100.186,103.78259751677325
223,72.6014,223,16.5054,62.1667,100.18700000000001,103.84039049060796
224,72.755,224,16.5745,62.3333,100.18799999999999,103.84753312736369
225,72.9221,225,16.6462,62.5,100.19,103.80117030215864
226,73.0817,226,16.7158,62.6667,100.191,103.78432049351574
227,73.2354,227,16.7859,62.8333,100.193,103.79167721863595
228,73.3957,228,16.8561,63.0,100.194,103.77232540137086
229,73.5554,229,16.9265,63.1667,100.195,103.75556466149321
230,73.7118,230,16.9982,63.3333,100.197,103.75282428335959
231,73.861,231,17.0703,63.5,100.198,103.78028222136949
232,74.0206,232,17.1418,63.6667,100.20100000000001,103.76462009891864
233,74.1788,233,17.2135,63.8333,100.204,103.75448154742024
234,74.3305,234,17.2861,64.0,100.205,103.7719767936436
235,74.4828,235,17.3584,64.1667,100.206,103.78681845268002
236,74.6406,236,17.4297,64.3333,100.206,103.77807390050874
237,74.8098,237,17.505,64.5,100.205,103.72533022582995
238,74.9663,238,17.5788,64.6667,100.204,103.72384712734221
239,75.1208,239,17.6525,64.8333,100.20299999999999,103.73016612819644
240,75.2695,240,17.7263,65.0,100.20299999999999,103.76074178095624
241,75.4231,241,17.7964,65.1667,100.20100000000001,103.76886509919387
242,75.5743,242,17.8679,65.3333,100.2,103.78737220229269
243,75.7505,243,17.9407,65.5,100.199,103.70429510842776
244,75.8992,244,18.0141,65.6667,100.198,103.73462072198923
245,76.0561,245,18.0867,65.8333,100.199,103.73038788389489
246,76.2185,246,18.1588,66.0,100.199,103.70359255056303
247,76.3752,247,18.232,66.1667,100.2,103.70091237401508
248,76.5266,248,18.3041,66.3333,100.20200000000001,103.71897251664859
249,76.6777,249,18.3766,66.5,100.211,103.7388713108608
250,76.8427,250,18.4495,66.6667,100.219,103.70188980550974
251,76.999,251,18.5221,66.8333,100.22399999999999,103.7001230252037
252,77.16199999999999,252,18.5963,67.0,100.228,103.67217433987487
253,77.3058,253,18.6706,67.1667,100.23200000000001,103.72320201357002
254,77.4796,254,18.7454,67.3333,100.23100000000001,103.65088376336385
255,77.6449,255,18.8207,67.5,100.229,103.6141694643087
256,77.7894,256,18.896,67.6667,100.226,103.6629451685801
257,77.9452,257,18.971,67.8333,100.223,103.664733671621
258,78.1129,258,19.048,68.0,100.214,103.61921780800581
259,78.2685,259,19.1231,68.1667,100.209,103.6222464235951
260,78.4265,260,19.1973,68.3333,100.206,103.61449263634898
261,78.589,261,19.271,68.5,100.20299999999999,103.58828645017914
262,78.7393,262,19.3476,68.6667,100.204,103.61403622322531
263,78.9001,263,19.4234,68.8333,100.204,103.59577432309395
264,79.0612,264,19.4989,69.0,100.20299999999999,103.57644744815589
265,79.2208,265,19.5752,69.1667,100.20299999999999,103.56378579608513
266,79.3752,266,19.6539,69.3333,100.20299999999999,103.57364129654988
267,79.5422,267,19.7334,69.5,100.20299999999999,103.53256524534402
268,79.6873,268,19.813,69.6667,100.204,103.58156281320933
269,79.8421,269,19.8924,69.8333,100.20299999999999,103.59021184374558
270,80.0054,270,19.975,70.0,100.204,103.56628095268785
271,80.1698,271,20.0571,70.1667,100.20299999999999,103.53751640668692
272,80.3082,272,20.139,70.3333,100.20299999999999,103.61513376175883
273,80.4706,273,20.2204,70.5,100.204,103.59415183978834
274,80.6384,274,20.308,70.6667,100.20299999999999,103.55485100529768
275,80.8038,275,20.3919,70.8333,100.20299999999999,103.52274595588946
276,80.9693,276,20.4747,71.0,100.20200000000001,103.4898978725404
277,81.1134,277,20.5562,71.1667,100.20100000000001,103.54419322291163
278,81.2659,278,20.6382,71.3333,100.20100000000001,103.56392072975889
279,81.4294,279,20.7198,71.5,100.20100000000001,103.53854272144241
280,81.6065,280,20.8016,71.6667,100.20100000000001,103.45739242285785
281,81.7614,281,20.8842,71.8333,100.20100000000001,103.46763075734958
282,81.9074,282,20.9656,72.0,100.20100000000001,103.51405441492503
283,82.0611,283,21.0489,72.1667,100.20100000000001,103.53001801707644
284,82.2266,284,21.1324,72.3333,100.2,103.49725191883839
285,82.3897,285,21.2159,72.5,100.2,103.47470563523957
286,82.5339,286,21.2978,72.6667,100.2,103.5288400151777
287,82.7081,287,21.379,72.8333,100.2,103.45887835361938
288,82.8645,288,21.461,73.0,100.20100000000001,103.46293206832905
289,83.0193,289,21.5423,73.1667,100.20100000000001,103.47312436854371
290,83.18,290,21.6233,73.3333,100.20100000000001,103.4585239876222
291,83.3401,291,21.708000000000002,73.5,100.20200000000001,103.44905811055973
292,83.5038,292,21.791,73.6667,100.20299999999999,103.42373322017474
293,83.6538,293,21.8742,73.8333,100.20299999999999,103.45448608540141
294,83.8184,294,21.958000000000002,74.0,100.204,103.42596218673069
295,83.9779,295,22.0379,74.1667,100.205,103.4159618970764
296,84.1387,296,22.1194,74.3333,100.205,103.40126305552143
297,84.2914,297,22.2016,74.5,100.206,103.4206491461912
298,84.4448,298,22.2837,74.6667,100.206,103.43709565964183
299,84.6085,299,22.3693,74.8333,100.206,103.4130404405598
300,84.7671,300,22.4524,75.0,100.20700000000001,103.40873955117462
301,84.9302,301,22.5342,75.1667,100.208,103.38513060098293
302,85.0884,302,22.6156,75.3333,100.209,103.38105550004417
303,85.2477,303,22.6974,75.5,100.21,103.37306491584472
304,85.4072,304,22.7781,75.6667,100.21,103.36356470458709
305,85.5572,305,22.8583,75.8333,100.209,103.39244227582627
306,85.7135,306,22.9381,76.0,100.209,103.39553178457649
307,85.8717,307,23.0173,76.1667,100.208,103.39043705153296
308,86.0271,308,23.0976,76.3333,100.209,103.39718261247734
309,86.1837,309,23.177,76.5,100.21,103.3987890531351
310,86.3463,310,23.2568,76.6667,100.211,103.37598495510848
311,86.51299999999999,311,23.3358,76.8333,100.213,103.33547380031264
312,86.6665,312,23.4165,77.0,100.213,103.35063416693765
313,86.8204,313,23.4956,77.1667,100.213,103.3631503382438
314,86.9846,314,23.5751,77.3333,100.213,103.3332269732303
315,87.1431,315,23.6584,77.5,100.211,103.3294621130756
316,87.2928,316,23.7412,77.6667,100.211,103.3615535514843
317,87.4512,317,23.823,77.8333,100.21,103.35690647048112
318,87.6137,318,23.905,78.0,100.209,103.3358885976768
319,87.7809,319,23.9887,78.1667,100.208,103.2966159387907
320,87.9379,320,24.0721,78.3333,100.206,103.29872314942011
321,88.0985,321,24.1565,78.5,100.204,103.287014694802
322,88.2615,322,24.2405,78.6667,100.20200000000001,103.26519196983251
323,88.4152,323,24.324,78.8333,100.20100000000001,103.28092500809693
324,88.5812,324,24.4104,79.0,100.199,103.24827222937618
325,88.7298,325,24.4941,79.1667,100.198,103.2854473619262
326,88.8803,326,24.5777,79.3333,100.198,103.31439521819442
327,89.0362,327,24.662,79.5,100.198,103.32194170645144
328,89.1962,328,24.7463,79.6667,100.2,103.31263679982192
329,89.3609,329,24.8312,79.8333,100.20200000000001,103.28403391582917
330,89.5314,330,24.9169,80.0,100.204,103.23244813509923
331,89.6904,331,25.0021,80.1667,100.205,103.22781591297989
332,89.8516,332,25.0853,80.3333,100.20700000000001,103.21253569949235
333,90.0056,333,25.1701,80.5,100.209,103.22820391974341
334,90.1634,334,25.2554,80.6667,100.21,103.2285663230002
335,90.3271,335,25.3399,80.8333,100.211,103.20382349612277
336,90.4835,336,25.4296,81.0,100.21,103.21269046540043
337,90.6419,337,25.5166,81.1667,100.211,103.21164947746185
338,90.7994,338,25.6028,81.3333,100.212,103.21345191432282
339,90.9648,339,25.6879,81.5,100.213,103.1824525659957
340,91.1202,340,25.7741,81.6667,100.214,103.19324178860165
341,91.2652,341,25.8608,81.8333,100.215,103.24673297838271
342,91.4189,342,25.9464,82.0,100.215,103.26413430592471
343,91.5961,343,26.0317,82.1667,100.21600000000001,103.18476084069412
344,91.7458,344,26.1203,82.3333,100.21600000000001,103.22012226399262
345,91.9175,345,26.2081,82.5,100.21600000000001,103.16491707347745
346,92.0742,346,26.2949,82.6667,100.21700000000001,103.17073822967305
347,92.2312,347,26.3824,82.8333,100.21700000000001,103.17540834208557
348,92.389,348,26.4696,83.0,100.21700000000001,103.17695843153436
349,92.5504,349,26.5568,83.1667,100.21600000000001,103.1637121742536
350,92.7084,350,26.6442,83.3333,100.215,103.16420968055273
351,92.8709,351,26.7327,83.5,100.214,103.1472549447213
352,93.0347,352,26.8233,83.6667,100.213,103.12626978947344
353,93.2029,353,26.9121,83.8333,100.213,103.08571945056619
354,93.3627,354,27.0011,84.0,100.213,103.08017452377993
355,93.5118,355,27.0905,84.1667,100.214,103.11885766674952
356,93.6791,356,27.1796,84.3333,100.214,103.08219394392343
357,93.8428,357,27.2694,84.5,100.21600000000001,103.06111971991025
358,93.9969,358,27.359,84.6667,100.21600000000001,103.07937740091003
359,94.1599,359,27.4478,84.8333,100.215,103.06019956283444
360,94.3191,360,27.5367,85.0,100.215,103.05705818403689
361,94.4876,361,27.6261,85.1667,100.215,103.0160054585192
362,94.6434,362,27.7148,85.3333,100.215,103.02635780410326
363,94.8104,363,27.8036,85.5,100.214,102.99109516425871
364,94.969,364,27.8919,85.6667,100.214,102.99004478445185
365,95.1286,365,27.9776,85.8333,100.213,102.982903470056
366,95.273,366,28.0658,86.0,100.212,103.04015394810523
367,95.4459,367,28.154,86.1667,100.21,102.98026668121199
368,95.6095,368,28.2412,86.3333,100.208,102.9576226285547
369,95.7796,369,28.3287,86.5,100.206,102.90880606274287
370,95.9329,370,28.4144,86.6667,100.205,102.9279139386099
371,96.0844,371,28.5007,86.8333,100.205,102.9544394631531
372,96.2463,372,28.5876,87.0,100.206,102.93895062831663
373,96.4072,373,28.6748,87.1667,100.208,102.92775941919274
374,96.5658,374,28.7628,87.3333,100.21,102.92616592650111
375,96.7356,375,28.8521,87.5,100.21,102.87970756597595
376,96.8829,376,28.9419,87.6667,100.211,102.92603892150849
377,97.0574,377,29.0311,87.8333,100.211,102.85984501502288
378,97.2189,378,29.1207,88.0,100.211,102.84768798330083
379,97.3697,379,29.2102,88.1667,100.213,102.87944647233653
380,97.5307,380,29.299,88.3333,100.214,102.86848882688855
381,97.6997,381,29.3933,88.5,100.215,102.82844403339354
382,97.859,382,29.4857,88.6667,100.21600000000001,102.82707948795009
383,98.015,383,29.5774,88.8333,100.21700000000001,102.8384851082589
384,98.1858,384,29.6681,89.0,100.21799999999999,102.78879178861412
385,98.3412,385,29.7594,89.1667,100.21799999999999,102.80276901099904
386,98.4958,386,29.8493,89.3333,100.22,102.81880358975448
387,98.6557,387,29.9402,89.5,100.221,102.81403533952903
388,98.8204,388,30.0323,89.6667,100.221,102.79028874459247
389,98.9804,389,30.1241,89.8333,100.22200000000001,102.78531648944575
390,99.1421,390,30.2172,90.0,100.22200000000001,102.77452528144634
391,99.3114,391,30.309,90.1667,100.22200000000001,102.73168471406765
392,99.4613,392,30.401,90.3333,100.22200000000001,102.76834945128928
393,99.6169,393,30.4931,90.5,100.221,102.78200473280802
394,99.7817,394,30.5827,90.6667,100.221,102.75628438325049
395,99.9486,395,30.6726,90.8333,100.221,102.72176477734659
396,100.109,396,30.7628,91.0,100.221,102.71450391036718
397,100.279,397,30.8552,91.1667,100.221,102.66916133436631
398,100.428,398,30.9523,91.3333,100.221,102.71271315804917
399,100.59100000000001,399,31.0471,91.5,100.221,102.69764149143475
400,100.758,400,31.1397,91.6667,100.22,102.66475422397448
401,100.92200000000001,401,31.2324,91.8333,100.22,102.6439041717689
402,101.07600000000001,402,31.3258,92.0,100.219,102.66494823478426
403,101.228,403,31.4207,92.1667,100.219,102.69515013742104
404,101.39299999999999,404,31.5151,92.3333,100.219,102.67125265549474
405,101.56200000000001,405,31.6095,92.5,100.219,102.63127037179927
406,101.715,406,31.7102,92.6667,100.22,102.66098774649822
407,101.882,407,31.8072,92.8333,100.22,102.6304953267335
408,102.05,408,31.9021,93.0,100.219,102.59493568834985
409,102.191,409,31.9959,93.1667,100.219,102.66966104264269
410,102.366,410,32.0888,93.3333,100.21700000000001,102.60372495058478
411,102.524,411,32.1844,93.5,100.21600000000001,102.60970384393595
412,102.696,412,32.281,93.6667,100.21600000000001,102.55876648689016
413,102.848,413,32.3779,93.8333,100.21600000000001,102.58986300203247
414,103.01799999999999,414,32.4745,94.0,100.21700000000001,102.5471458376143
415,103.166,415,32.5711,94.1667,100.21700000000001,102.59485079209902
416,103.34100000000001,416,32.6682,94.3333,100.21700000000001,102.5315401116237
417,103.49600000000001,417,32.7644,94.5,100.21700000000001,102.55022435271367
418,103.661,418,32.8613,94.6667,100.21700000000001,102.52824519926304
419,103.819,419,32.9579,94.8333,100.21700000000001,102.534493607124
420,103.977,420,33.0552,95.0,100.21799999999999,102.54153516706805
421,104.14299999999999,421,33.1531,95.1667,100.21799999999999,102.51607101529963
422,104.309,422,33.2514,95.3333,100.219,102.49050131924328
423,104.461,423,33.3525,95.5,100.219,102.52457882945417
424,104.63600000000001,424,33.4525,95.6667,100.219,102.46343651665298
425,104.804,425,33.5521,95.8333,100.219,102.43045925536376
426,104.96,426,33.6508,96.0,100.21799999999999,102.44659614512958
427,105.124,427,33.7493,96.1667,100.21600000000001,102.42972724478608
428,105.289,428,33.8494,96.3333,100.215,102.40939282143607
429,105.459,429,33.9497,96.5,100.215,102.36898851960247
430,105.59299999999999,430,34.0498,96.6667,100.215,102.47642266546556
431,105.76,431,34.1502,96.8333,100.215,102.44805557888664
