,Ts,t,HF,Tr,Weight,predicted_wt
14082,57.9917,129,10.4317,46.5,100.193,100.06674696618093
14083,58.1446,130,10.5016,46.6667,100.195,100.06472988004066
14084,58.2965,131,10.5721,46.8333,100.196,100.06272498260819
14085,58.4498,132,10.642000000000001,47.0,100.198,100.06072749369822
14086,58.6031,133,10.7122,47.1667,100.199,100.05874101856956
14087,58.7591,134,10.7835,47.3333,100.2,100.05676893741385
14088,58.9019,135,10.8547,47.5,100.2,100.05480570907359
14089,59.0594,136,10.9256,47.6667,100.20100000000001,100.05285171537352
14090,59.2189,137,10.9941,47.8333,100.20200000000001,100.05089792675277
14091,59.3729,138,11.0634,48.0,100.20299999999999,100.04895695047972
14092,59.5348,139,11.1329,48.1667,100.20299999999999,100.0470270147483
14093,59.6846,140,11.2026,48.3333,100.20299999999999,100.04510716422024
14094,59.842,141,11.2722,48.5,100.204,100.04319712410268
14095,60.0073,142,11.3426,48.6667,100.205,100.04130066054125
14096,60.1722,143,11.4131,48.8333,100.205,100.03941451213683
14097,60.3147,144,11.4835,49.0,100.206,100.03753655061332
14098,60.463,145,11.5502,49.1667,100.20700000000001,100.03565354557733
14099,60.6233,146,11.619000000000002,49.3333,100.208,100.03378977695496
14100,60.7739,147,11.6887,49.5,100.208,100.03193898792873
14101,60.925,148,11.7594,49.6667,100.209,100.03010224509892
14102,61.0853,149,11.8285,49.8333,100.211,100.0282694048212
14103,61.2377,150,11.8975,50.0,100.212,100.02644550598379
14104,61.3939,151,11.9663,50.1667,100.213,100.02463093453764
14105,61.5472,152,12.0356,50.3333,100.214,100.02282815932337
14106,61.6936,153,12.1054,50.5,100.215,100.02103685050808
14107,61.8573,154,12.177999999999999,50.6667,100.21600000000001,100.01926842845229
14108,62.0081,155,12.2516,50.8333,100.21700000000001,100.01751320370039
14109,62.1615,156,12.3249,51.0,100.21799999999999,100.01576688048388
14110,62.3291,157,12.3965,51.1667,100.21799999999999,100.01402455396918
14111,62.473,158,12.4643,51.3333,100.21799999999999,100.01227435002869
14112,62.6221,159,12.5326,51.5,100.21799999999999,100.01053655507229
14113,62.7803,160,12.6017,51.6667,100.219,100.00881282559823
14114,62.94,161,12.6715,51.8333,100.219,100.00710215693412
14115,63.0944,162,12.7436,52.0,100.219,100.00541069421087
14116,63.2623,163,12.8136,52.1667,100.21799999999999,100.00372157058331
14117,63.4178,164,12.8818,52.3333,100.219,100.00203370720604
14118,63.5872,165,12.9495,52.5,100.22,100.00035497484633
14119,63.7218,166,13.0111,52.6667,100.221,99.99865698508293
14120,63.8618,167,13.0786,52.8333,100.221,99.9969944548332
14121,64.0251,168,13.1481,53.0,100.22200000000001,99.99535266282977
14122,64.1873,169,13.2173,53.1667,100.223,99.99371949625316
14123,64.3517,170,13.2893,53.3333,100.226,99.99210855405134
14124,64.5047,171,13.3595,53.5,100.228,99.99049875912449
14125,64.6684,172,13.4286,53.6667,100.229,99.98889538863398
14126,64.8075,173,13.4964,53.8333,100.229,99.98729382092439
14127,64.9646,174,13.5643,54.0,100.229,99.9857045775058
14128,65.1181,175,13.6316,54.1667,100.23,99.98412234692135
14129,65.2703,176,13.6997,54.3333,100.23,99.98255341525068
14130,65.4362,177,13.7689,54.5,100.23100000000001,99.98100078845046
14131,65.602,178,13.8365,54.6667,100.23100000000001,99.97945128338432
14132,65.7439,179,13.9043,54.8333,100.23200000000001,99.97790986684822
14133,65.8931,180,13.9727,55.0,100.234,99.97638187808572
14134,66.0628,181,14.0419,55.1667,100.235,99.9748698622115
14135,66.2045,182,14.1067,55.3333,100.23700000000001,99.97334533319193
14136,66.3536,183,14.1737,55.5,100.238,99.97184123718029
14137,66.515,184,14.2425,55.6667,100.23899999999999,99.9703565492621
14138,66.6862,185,14.3116,55.8333,100.241,99.96888450311704
14139,66.842,186,14.3797,56.0,100.242,99.96741615469584
14140,66.9994,187,14.4527,56.1667,100.242,99.96597953099864
14141,67.1462,188,14.5244,56.3333,100.242,99.96454589836979
14142,67.3032,189,14.5943,56.5,100.242,99.96311577762569
14143,67.4635,190,14.6621,56.6667,100.243,99.96168693320092
14144,67.6274,191,14.732000000000001,56.8333,100.244,99.96027791554735
14145,67.7734,192,14.8015,57.0,100.244,99.9588746987771
14146,67.9289,193,14.8726,57.1667,100.245,99.95748994331404
14147,68.0847,194,14.943,57.3333,100.245,99.95611223108831
14148,68.2373,195,15.0128,57.5,100.24700000000001,99.9547414623589
14149,68.3898,196,15.082,57.6667,100.24799999999999,99.95337808019013
14150,68.5545,197,15.1519,57.8333,100.249,99.95202970454537
14151,68.7195,198,15.2226,58.0,100.25,99.9506950386216
14152,68.8683,199,15.2897,58.1667,100.251,99.94935196725463
14153,69.0277,200,15.3597,58.3333,100.251,99.94803352335956
14154,69.1834,201,15.4312,58.5,100.25200000000001,99.94673130281272
14155,69.3409,202,15.5015,58.6667,100.25299999999999,99.94543410017592
14156,69.4956,203,15.5733,58.8333,100.25399999999999,99.9441532924911
14157,69.6675,204,15.6445,59.0,100.25399999999999,99.94288266428453
14158,69.8169,205,15.714,59.1667,100.255,99.94161088892812
14159,69.9773,206,15.7849,59.3333,100.257,99.9403573094895
14160,70.1203,207,15.8567,59.5,100.26,99.9391150130658
14161,70.2869,208,15.9283,59.6667,100.26100000000001,99.93788585668167
14162,70.4449,209,16.0002,59.8333,100.262,99.93666676522784
14163,70.6097,210,16.0717,60.0,100.26299999999999,99.93545715021705
14164,70.7497,211,16.141,60.1667,100.26299999999999,99.93424341262245
14165,70.8982,212,16.211,60.3333,100.26299999999999,99.93304439015016
14166,71.0644,213,16.2792,60.5,100.26299999999999,99.93185037197296
14167,71.2128,214,16.3475,60.6667,100.26299999999999,99.93066375352073
14168,71.392,215,16.4177,60.8333,100.26100000000001,99.92950141456285
14169,71.5547,216,16.4865,61.0,100.26,99.92833986003859
14170,71.718,217,16.5547,61.1667,100.26,99.92718578373852
14171,71.8703,218,16.6235,61.3333,100.26100000000001,99.92604254249682
14172,72.0182,219,16.6932,61.5,100.262,99.92491268342589
14173,72.1756,220,16.7611,61.6667,100.26299999999999,99.92378641673602
14174,72.332,221,16.832,61.8333,100.26299999999999,99.92268386283652
14175,72.476,222,16.9038,62.0,100.264,99.92159319487017
14176,72.6266,223,16.9761,62.1667,100.264,99.92051620291717
14177,72.7756,224,17.0485,62.3333,100.265,99.91944948883925
14178,72.9412,225,17.1187,62.5,100.26700000000001,99.91838597045162
14179,73.10300000000001,226,17.1876,62.6667,100.26799999999999,99.91732581584894
14180,73.2448,227,17.2568,62.8333,100.27,99.9162731698425
14181,73.414,228,17.3328,63.0,100.271,99.91526770963577
14182,73.5683,229,17.4057,63.1667,100.272,99.9142550166686
14183,73.7284,230,17.4792,63.3333,100.273,99.91325645811274
14184,73.8833,231,17.5537,63.5,100.275,99.91227165159735
14185,74.0581,232,17.6231,63.6667,100.275,99.91127732088327
14186,74.1976,233,17.6959,63.8333,100.275,99.91030164955288
14187,74.3496,234,17.768,64.0,100.275,99.90933542740231
14188,74.5168,235,17.8388,64.1667,100.275,99.90837647186927
14189,74.678,236,17.9139,64.3333,100.275,99.90744659262505
14190,74.8474,237,17.9869,64.5,100.27600000000001,99.90651879009683
14191,74.9984,238,18.0589,64.6667,100.27600000000001,99.90559243872693
14192,75.1484,239,18.1314,64.8333,100.277,99.90467834282398
14193,75.3016,240,18.2076,65.0,100.277,99.90379255178284
14194,75.4684,241,18.2807,65.1667,100.27600000000001,99.90290530320063
14195,75.6131,242,18.3536,65.3333,100.27600000000001,99.90202230505261
14196,75.76899999999999,243,18.4268,65.5,100.27600000000001,99.90115336591461
14197,75.9328,244,18.4982,65.6667,100.275,99.90028781736854
14198,76.0844,245,18.573,65.8333,100.27600000000001,99.89944577961522
14199,76.2398,246,18.6485,66.0,100.27600000000001,99.89861809543851
14200,76.4099,247,18.7245,66.1667,100.27600000000001,99.89780639458726
14201,76.5696,248,18.8037,66.3333,100.277,99.89701775354415
14202,76.7206,249,18.8801,66.5,100.277,99.89622386833419
14203,76.875,250,18.9551,66.6667,100.27799999999999,99.89543423952753
14204,77.0377,251,19.0284,66.8333,100.279,99.89464859765295
14205,77.1974,252,19.1008,67.0,100.279,99.89386804892723
14206,77.3409,253,19.1771,67.1667,100.279,99.89311243619696
14207,77.5148,254,19.2516,67.3333,100.27799999999999,99.89236573537976
14208,77.6676,255,19.3263,67.5,100.27799999999999,99.89162497593136
14209,77.8233,256,19.4006,67.6667,100.27799999999999,99.89089312933349
14210,77.9858,257,19.4724,67.8333,100.27799999999999,99.89016102178108
14211,78.1439,258,19.5467,68.0,100.27799999999999,99.88945002410577
14212,78.2981,259,19.6216,68.1667,100.277,99.88875107591616
14213,78.4407,260,19.6958,68.3333,100.277,99.88805588874132
14214,78.6171,261,19.7697,68.5,100.277,99.88737799950974
14215,78.7703,262,19.8448,68.6667,100.27799999999999,99.88671012838546
14216,78.9238,263,19.9199,68.8333,100.279,99.88605244950143
14217,79.0907,264,19.9953,69.0,100.28,99.88540985378705
14218,79.2363,265,20.0753,69.1667,100.281,99.88479428912635
14219,79.4005,266,20.1521,69.3333,100.28200000000001,99.88417813617517
14220,79.56,267,20.2289,69.5,100.28299999999999,99.88357088565353
14221,79.7147,268,20.3064,69.6667,100.28299999999999,99.88297592240572
14222,79.8648,269,20.3852,69.8333,100.285,99.8823962372127
14223,80.0282,270,20.4651,70.0,100.286,99.8818357093349
14224,80.192,271,20.5453,70.1667,100.286,99.88128695243796
14225,80.3647,272,20.6262,70.3333,100.287,99.88075428296725
14226,80.5206,273,20.7099,70.5,100.287,99.88024102021905
14227,80.6731,274,20.7918,70.6667,100.287,99.87972810280861
14228,80.8222,275,20.8729,70.8333,100.286,99.87922042945942
14229,80.9837,276,20.9523,71.0,100.286,99.87871794846531
14230,81.1581,277,21.0364,71.1667,100.28399999999999,99.87825261516372
14231,81.3001,278,21.1187,71.3333,100.28399999999999,99.87777934898598
14232,81.4555,279,21.2012,71.5,100.28299999999999,99.87732103171675
14233,81.6159,280,21.2828,71.6667,100.28200000000001,99.87686982432007
14234,81.7693,281,21.3654,71.8333,100.281,99.87643173879297
14235,81.9328,282,21.4473,72.0,100.28,99.87600324070205
14236,82.0857,283,21.5289,72.1667,100.28,99.87558029728909
14237,82.2372,284,21.6106,72.3333,100.28,99.8751675617909
14238,82.4006,285,21.6919,72.5,100.28,99.87476645849202
14239,82.5647,286,21.7739,72.6667,100.281,99.87437922305706
14240,82.7227,287,21.8568,72.8333,100.281,99.87400483663765
14241,82.8929,288,21.9384,73.0,100.281,99.87363770942198
14242,83.038,289,22.0193,73.1667,100.281,99.87326960565503
14243,83.2015,290,22.0995,73.3333,100.28200000000001,99.87291362188024
14244,83.352,291,22.1808,73.5,100.28299999999999,99.87256932969413
14245,83.5176,292,22.2632,73.6667,100.285,99.87224532469708
14246,83.6836,293,22.3454,73.8333,100.286,99.87193055553205
14247,83.8428,294,22.4276,74.0,100.288,99.87162379747575
14248,84.0011,295,22.5094,74.1667,100.289,99.87132481977719
14249,84.1556,296,22.5899,74.3333,100.289,99.87102811021185
14250,84.3118,297,22.6703,74.5,100.289,99.87074147666009
14251,84.4715,298,22.750999999999998,74.6667,100.288,99.87046753041638
14252,84.6314,299,22.834,74.8333,100.288,99.87021545587044
14253,84.7879,300,22.918000000000003,75.0,100.288,99.86997749285719
14254,84.9414,301,23.0011,75.1667,100.288,99.86974402962821
14255,85.0954,302,23.0846,75.3333,100.288,99.86952282731833
14256,85.2535,303,23.1675,75.5,100.288,99.86930993015318
14257,85.419,304,23.25,75.6667,100.287,99.86910744411291
14258,85.5845,305,23.333000000000002,75.8333,100.286,99.86891759199828
14259,85.7396,306,23.4146,76.0,100.286,99.86872715648667
14260,85.8913,307,23.4966,76.1667,100.286,99.86854766480718
14261,86.0703,308,23.5784,76.3333,100.285,99.8683862205985
14262,86.2269,309,23.6585,76.5,100.285,99.86821855731188
14263,86.384,310,23.7405,76.6667,100.286,99.86807088142977
14264,86.5414,311,23.8235,76.8333,100.286,99.8679384840559
14265,86.6996,312,23.9075,77.0,100.288,99.86782155755304
14266,86.8492,313,23.991999999999997,77.1667,100.289,99.86771430936491
14267,87.0079,314,24.0747,77.3333,100.29,99.86761077772358
14268,87.1671,315,24.1561,77.5,100.291,99.86751062170919
14269,87.3298,316,24.2381,77.6667,100.291,99.86742476571645
14270,87.4801,317,24.3212,77.8333,100.29,99.86735032091727
14271,87.6424,318,24.4046,78.0,100.289,99.86729157396607
14272,87.8076,319,24.4908,78.1667,100.287,99.86725849196972
14273,87.9527,320,24.5736,78.3333,100.285,99.86721049884483
14274,88.124,321,24.6566,78.5,100.28399999999999,99.86718271724419
14275,88.2854,322,24.7419,78.6667,100.28200000000001,99.86717349605756
14276,88.4246,323,24.8231,78.8333,100.28,99.86714472062243
14277,88.5879,324,24.9082,79.0,100.27799999999999,99.86715498656899
14278,88.7543,325,24.994,79.1667,100.277,99.86718001726356
14279,88.9183,326,25.0795,79.3333,100.27600000000001,99.86721255292413
14280,89.08,327,25.1673,79.5,100.27600000000001,99.86726638255486
14281,89.2438,328,25.2542,79.6667,100.27799999999999,99.86732616650853
14282,89.3844,329,25.3411,79.8333,100.28,99.86738740692262
14283,89.5484,330,25.4291,80.0,100.28200000000001,99.86747296124874
14284,89.7133,331,25.5211,80.1667,100.286,99.86759007548902
14285,89.8712,332,25.6101,80.3333,100.288,99.86769860296086
14286,90.0347,333,25.6978,80.5,100.29,99.86781221034386
14287,90.204,334,25.7845,80.6667,100.292,99.86793255892641
14288,90.3593,335,25.8707,80.8333,100.29299999999999,99.8680548922411
14289,90.5193,336,25.9564,81.0,100.294,99.86818617963442
14290,90.6798,337,26.041999999999998,81.1667,100.296,99.86832697420441
14291,90.8371,338,26.1273,81.3333,100.29700000000001,99.86847478335136
14292,90.9988,339,26.2143,81.5,100.29899999999999,99.86864323314907
14293,91.1501,340,26.3013,81.6667,100.29899999999999,99.86881755642983
14294,91.3155,341,26.3887,81.8333,100.29899999999999,99.86900924991014
14295,91.4803,342,26.4755,82.0,100.29899999999999,99.86920733322313
14296,91.6313,343,26.5583,82.1667,100.29799999999999,99.86938831151238
14297,91.7871,344,26.6423,82.3333,100.29899999999999,99.86958736004085
14298,91.9616,345,26.7275,82.5,100.29899999999999,99.86980995114098
14299,92.1005,346,26.8141,82.6667,100.29899999999999,99.87003600568428
14300,92.2679,347,26.9,82.8333,100.29899999999999,99.87027916613842
14301,92.4372,348,26.9881,83.0,100.29799999999999,99.87054481438685
14302,92.5771,349,27.0772,83.1667,100.296,99.87081406713132
14303,92.7481,350,27.1651,83.3333,100.296,99.87109885815934
14304,92.9015,351,27.2517,83.5,100.296,99.87137933858331
14305,93.0688,352,27.3412,83.6667,100.295,99.87169092277098
14306,93.2323,353,27.4311,83.8333,100.295,99.87201293559028
14307,93.3829,354,27.5217,84.0,100.295,99.87234334815396
14308,93.5648,355,27.6111,84.1667,100.295,99.87268958027319
14309,93.7023,356,27.703000000000003,84.3333,100.296,99.87304126966097
14310,93.8606,357,27.7924,84.5,100.296,99.87339740364575
14311,94.0303,358,27.8813,84.6667,100.296,99.87376515535493
14312,94.18299999999999,359,27.9705,84.8333,100.29700000000001,99.874137285071
14313,94.3449,360,28.0595,85.0,100.29700000000001,99.87452177593441
14314,94.51799999999999,361,28.1489,85.1667,100.29799999999999,99.87492278085308
14315,94.6614,362,28.2387,85.3333,100.29799999999999,99.87532336283792
14316,94.8281,363,28.3288,85.5,100.29700000000001,99.87574492922451
14317,94.98299999999999,364,28.4166,85.6667,100.296,99.8761585017811
14318,95.1474,365,28.5049,85.8333,100.294,99.87658841708205
14319,95.3147,366,28.594,86.0,100.291,99.87703362352944
14320,95.4632,367,28.6847,86.1667,100.288,99.87748941102629
14321,95.6238,368,28.7765,86.3333,100.28399999999999,99.87796601805007
14322,95.7833,369,28.866999999999997,86.5,100.28200000000001,99.8784445506237
14323,95.9418,370,28.9576,86.6667,100.28200000000001,99.8789328057512
14324,96.1104,371,29.049,86.8333,100.281,99.87943941761833
14325,96.287,372,29.1414,87.0,100.28399999999999,99.87996467046835
14326,96.4373,373,29.2334,87.1667,100.285,99.8804859878988
14327,96.5902,374,29.3255,87.3333,100.287,99.8810185167914
14328,96.7581,375,29.4178,87.5,100.29,99.88156822083614
14329,96.9276,376,29.5131,87.6667,100.29299999999999,99.88214503712965
14330,97.0777,377,29.6055,87.8333,100.295,99.88270667449152
14331,97.2459,378,29.6975,88.0,100.29700000000001,99.88328349535723
14332,97.3937,379,29.7894,88.1667,100.29799999999999,99.88386032423458
14333,97.5543,380,29.8825,88.3333,100.29899999999999,99.88445901306282
14334,97.7242,381,29.9754,88.5,100.29899999999999,99.88507019738486
14335,97.8929,382,30.0684,88.6667,100.3,99.88569092721968
14336,98.0449,383,30.160999999999998,88.8333,100.302,99.88631145046526
14337,98.2178,384,30.2546,89.0,100.304,99.88695641378976
14338,98.3642,385,30.3478,89.1667,100.305,99.88759674029008
14339,98.5143,386,30.4418,89.3333,100.306,99.88825266081243
14340,98.6833,387,30.5348,89.5,100.306,99.88892083156595
14341,98.8426,388,30.628,89.6667,100.306,99.88959519557484
14342,99.0168,389,30.7209,89.8333,100.305,99.89028398892168
14343,99.1761,390,30.8122,90.0,100.305,99.89096631707139
14344,99.338,391,30.904,90.1667,100.305,99.89166203748337
14345,99.4911,392,30.9952,90.3333,100.305,99.89235963992594
14346,99.6575,393,31.0888,90.5,100.305,99.89308640537189
14347,99.819,394,31.1814,90.6667,100.305,99.89381454493567
14348,99.9849,395,31.274,90.8333,100.305,99.8945540217729
14349,100.137,396,31.3669,91.0,100.304,99.89529817221901
14350,100.304,397,31.4571,91.1667,100.304,99.89604297732156
14351,100.47,398,31.5498,91.3333,100.303,99.89681096622981
14352,100.626,399,31.6422,91.5,100.302,99.89758185486863
14353,100.794,400,31.7355,91.6667,100.302,99.89837279196995
14354,100.941,401,31.8328,91.8333,100.302,99.89918624249995
14355,101.098,402,31.9288,92.0,100.302,99.90000614308094
14356,101.264,403,32.0247,92.1667,100.302,99.90083895987081
14357,101.42399999999999,404,32.1203,92.3333,100.301,99.90167643714705
14358,101.586,405,32.2214,92.5,100.302,99.90255602792058
14359,101.755,406,32.3199,92.6667,100.301,99.90343312550795
14360,101.90799999999999,407,32.4175,92.8333,100.3,99.90430658930667
14361,102.073,408,32.5146,93.0,100.3,99.9051920871414
14362,102.23100000000001,409,32.6149,93.1667,100.29899999999999,99.90610208232246
14363,102.398,410,32.7143,93.3333,100.3,99.90702034721724
14364,102.55799999999999,411,32.8127,93.5,100.3,99.9079386095639
14365,102.713,412,32.9117,93.6667,100.3,99.9088671212304
14366,102.867,413,33.0143,93.8333,100.301,99.90982535578914
14367,103.045,414,33.1153,94.0,100.301,99.91079507114515
14368,103.21,415,33.2162,94.1667,100.301,99.91176705234291
14369,103.369,416,33.3171,94.3333,100.3,99.91274522880087
14370,103.527,417,33.4173,94.5,100.3,99.91372792792914
14371,103.698,418,33.5172,94.6667,100.301,99.91472434050603
14372,103.846,419,33.6172,94.8333,100.301,99.91571909203898
