,Ts,t,HF,Tr,Weight,predicted_wt
67,48.5601,67,5.42066,36.1667,100.064,100.07041061463121
68,48.7248,68,5.50545,36.3333,100.065,100.07176459047938
69,48.8568,69,5.58978,36.5,100.066,100.07461128658223
70,49.016999999999996,70,5.67453,36.6667,100.06700000000001,100.07632409051968
71,49.1502,71,5.75919,36.8333,100.069,100.07761668691623
72,49.2973,72,5.839169999999999,37.0,100.07,100.07791065661318
73,49.45399999999999,73,5.919230000000001,37.1667,100.071,100.07931431631738
74,49.59,74,6.00062,37.3333,100.073,100.08059589948236
75,49.7411,75,6.0833900000000005,37.5,100.074,100.08088833537978
76,49.8888,76,6.1637900000000005,37.6667,100.07600000000001,100.08479720941094
77,50.0532,77,6.244219999999999,37.8333,100.07700000000001,100.08979246380795
78,50.2008,78,6.32645,38.0,100.079,100.09424955850852
79,50.34,79,6.408519999999999,38.1667,100.08,100.09741316362937
80,50.4977,80,6.4852099999999995,38.3333,100.08200000000001,100.09880591421783
81,50.6515,81,6.56297,38.5,100.083,100.09880591421783
82,50.7864,82,6.6403300000000005,38.6667,100.084,100.09956304657078
83,50.9407,83,6.71655,38.8333,100.085,100.09956304657078
84,51.0865,84,6.792389999999999,39.0,100.085,100.1001773894279
85,51.2325,85,6.867999999999999,39.1667,100.086,100.10076884299093
86,51.3798,86,6.942830000000001,39.3333,100.086,100.10120547310788
87,51.5461,87,7.017119999999999,39.5,100.087,100.10296168174047
88,51.6824,88,7.086760000000001,39.6667,100.088,100.10333451507378
89,51.843999999999994,89,7.158919999999999,39.8333,100.089,100.10474661860184
90,51.9894,90,7.2323699999999995,40.0,100.09,100.1059101893832
91,52.1366,91,7.30578,40.1667,100.09100000000001,100.10776044350335
92,52.2879,92,7.3785300000000005,40.3333,100.09200000000001,100.10916140812208
93,52.4295,93,7.45012,40.5,100.094,100.1117306022743
94,52.5852,94,7.52349,40.6667,100.095,100.11335914494734
95,52.748999999999995,95,7.596830000000001,40.8333,100.09700000000001,100.11393826794199
96,52.9015,96,7.670030000000001,41.0,100.098,100.11465124540896
97,53.0609,97,7.7424,41.1667,100.1,100.11639064749299
98,53.208,98,7.815169999999999,41.3333,100.102,100.11718152757783
99,53.3694,99,7.88703,41.5,100.104,100.11853362437562
100,53.5157,100,7.957610000000001,41.6667,100.10600000000001,100.12536363235905
101,53.6684,101,8.0322,41.8333,100.10799999999999,100.1294578707245
102,53.8198,102,8.1074,42.0,100.11,100.13207324039097
103,53.9694,103,8.180860000000001,42.1667,100.11200000000001,100.13362181012026
104,54.1189,104,8.25308,42.3333,100.11399999999999,100.13503964473367
105,54.2643,105,8.32362,42.5,100.115,100.14000843727445
106,54.4027,106,8.39506,42.6667,100.117,100.14051218727444
107,54.5718,107,8.466510000000001,42.8333,100.118,100.14473153491049
108,54.736999999999995,108,8.538310000000001,43.0,100.12,100.1454057473647
109,54.8829,109,8.61422,43.1667,100.12,100.1459988242878
110,55.0418,110,8.68848,43.3333,100.12200000000001,100.14682494282611
111,55.1819,111,8.76095,43.5,100.12299999999999,100.14742784744926
112,55.3359,112,8.83296,43.6667,100.124,100.14911009287054
113,55.4965,113,8.905610000000001,43.8333,100.125,100.15058612730256
114,55.6571,114,8.97808,44.0,100.126,100.15296353193236
115,55.7945,115,9.0506,44.1667,100.12700000000001,100.15497695463468
116,55.9531,116,9.12262,44.3333,100.12799999999999,100.15633117929235
117,56.1152,117,9.19605,44.5,100.12899999999999,100.15827211448457
118,56.2705,118,9.26828,44.6667,100.13,100.15868951167073
119,56.4175,119,9.339310000000001,44.8333,100.131,100.15955611232008
120,56.5642,120,9.40897,45.0,100.132,100.16015240861638
121,56.7277,121,9.47654,45.1667,100.133,100.16059172555329
122,56.8748,122,9.54619,45.3333,100.134,100.16059172555329
123,57.0401,123,9.61638,45.5,100.134,100.16149168181987
124,57.2095,124,9.68724,45.6667,100.134,100.16171179577998
125,57.3647,125,9.75815,45.8333,100.135,100.162811347728
126,57.5018,126,9.82549,46.0,100.135,100.16577198485312
127,57.65,127,9.89413,46.1667,100.13600000000001,100.16803712798252
128,57.8044,128,9.96289,46.3333,100.137,100.17089773962144
129,57.9529,129,10.0319,46.5,100.13799999999999,100.17801851486495
130,58.1068,130,10.1009,46.6667,100.14,100.18635532064727
131,58.2752,131,10.1703,46.8333,100.141,100.19038549663539
132,58.4313,132,10.2396,47.0,100.141,100.19346229380277
133,58.5903,133,10.3085,47.1667,100.14200000000001,100.19346229380277
134,58.7427,134,10.3755,47.3333,100.14299999999999,100.19346229380277
135,58.8961,135,10.4446,47.5,100.14299999999999,100.19387899834823
136,59.0501,136,10.5157,47.6667,100.14399999999999,100.19419008168155
137,59.1944,137,10.5887,47.8333,100.145,100.19498730021301
138,59.358999999999995,138,10.6576,48.0,100.146,100.1952953338265
139,59.5049,139,10.7258,48.1667,100.147,100.19581971406542
140,59.6764,140,10.7955,48.3333,100.147,100.19625849696013
141,59.8301,141,10.8656,48.5,100.147,100.19625849696013
142,59.97,142,10.9375,48.6667,100.147,100.19731099013732
143,60.1226,143,11.0074,48.8333,100.148,100.19731099013732
144,60.2844,144,11.0763,49.0,100.148,100.19750841870876
145,60.4482,145,11.1465,49.1667,100.148,100.19799234899723
146,60.625,146,11.2177,49.3333,100.149,100.19883309960254
147,60.7672,147,11.2863,49.5,100.15,100.19919952206898
148,60.9156,148,11.3542,49.6667,100.15100000000001,100.1993480776245
149,61.0649,149,11.4204,49.8333,100.15100000000001,100.19978613714831
150,61.2341,150,11.4867,50.0,100.15100000000001,100.2000067085769
151,61.381,151,11.5565,50.1667,100.152,100.20053685724668
152,61.538000000000004,152,11.6264,50.3333,100.15299999999999,100.20073450430553
153,61.6854,153,11.6954,50.5,100.154,100.20091048445441
154,61.8504,154,11.7609,50.6667,100.155,100.20091048445441
155,61.9978,155,11.8269,50.8333,100.156,100.20091048445441
156,62.1462,156,11.8925,51.0,100.15700000000001,100.20128819874013
157,62.3035,157,11.9578,51.1667,100.15799999999999,100.20128819874013
158,62.4532,158,12.0232,51.3333,100.15799999999999,100.20128819874013
159,62.6198,159,12.0933,51.5,100.15799999999999,100.20128819874013
160,62.7862,160,12.1617,51.6667,100.15899999999999,100.20195283160724
161,62.9428,161,12.2287,51.8333,100.15899999999999,100.20234525419377
162,63.0861,162,12.2947,52.0,100.15899999999999,100.20234525419377
163,63.2404,163,12.3576,52.1667,100.15899999999999,100.20407584726121
164,63.3858,164,12.4235,52.3333,100.15899999999999,100.20664371412236
165,63.5434,165,12.4904,52.5,100.15899999999999,100.20794509661813
166,63.7007,166,12.5585,52.6667,100.16,100.20836604092806
167,63.8625,167,12.6299,52.8333,100.162,100.20836604092806
168,64.0104,168,12.6991,53.0,100.162,100.20836604092806
169,64.169,169,12.767999999999999,53.1667,100.163,100.20859357100024
170,64.3312,170,12.8376,53.3333,100.164,100.20859357100024
171,64.4798,171,12.9055,53.5,100.165,100.20981952683702
172,64.6322,172,12.9737,53.6667,100.166,100.21320770058259
173,64.7917,173,13.0423,53.8333,100.167,100.21409536861417
174,64.9534,174,13.1115,54.0,100.167,100.21594850761436
175,65.1167,175,13.1835,54.1667,100.167,100.21671233843759
176,65.2628,176,13.2529,54.3333,100.16799999999999,100.2170846995487
177,65.4234,177,13.3216,54.5,100.16799999999999,100.2170846995487
178,65.5867,178,13.3903,54.6667,100.16799999999999,100.21744321795266
179,65.7345,179,13.458,54.8333,100.16799999999999,100.21783244017487
180,65.8918,180,13.525,55.0,100.16799999999999,100.21783244017487
181,66.0514,181,13.5922,55.1667,100.169,100.2181860473419
182,66.2091,182,13.6599,55.3333,100.169,100.2185792031127
183,66.3746,183,13.725999999999999,55.5,100.17,100.21912034050312
184,66.5219,184,13.794,55.6667,100.17,100.21912034050312
185,66.6682,185,13.8623,55.8333,100.171,100.22050171338594
186,66.8285,186,13.9297,56.0,100.171,100.22050171338594
187,66.9875,187,13.995999999999999,56.1667,100.171,100.22096334548472
188,67.138,188,14.0617,56.3333,100.17200000000001,100.22178700199873
189,67.2986,189,14.1274,56.5,100.17299999999999,100.22266376218778
190,67.437,190,14.1951,56.6667,100.17399999999999,100.22432717964134
191,67.5959,191,14.2643,56.8333,100.176,100.22432717964134
192,67.7629,192,14.3343,57.0,100.177,100.2247354681659
193,67.9102,193,14.4033,57.1667,100.179,100.22567170726363
194,68.0768,194,14.4723,57.3333,100.179,100.22567170726363
195,68.2247,195,14.5401,57.5,100.18,100.22824312771654
196,68.3734,196,14.6095,57.6667,100.179,100.23092184133964
197,68.5305,197,14.6794,57.8333,100.179,100.23179536208823
198,68.6842,198,14.7495,58.0,100.18,100.23350799194174
199,68.8517,199,14.8185,58.1667,100.18,100.23391885305284
200,69.0288,200,14.8927,58.3333,100.18,100.23507001952872
201,69.1721,201,14.9641,58.5,100.18,100.23586754482635
202,69.3214,202,15.0356,58.6667,100.181,100.23645682446654
203,69.4895,203,15.1086,58.8333,100.181,100.23763168177571
204,69.6252,204,15.1782,59.0,100.18299999999999,100.23763168177571
205,69.7918,205,15.2495,59.1667,100.184,100.23811830170011
206,69.9525,206,15.3202,59.3333,100.184,100.23811830170011
207,70.1055,207,15.3892,59.5,100.185,100.23948658374242
208,70.2552,208,15.4599,59.6667,100.186,100.23987357349813
209,70.4098,209,15.5299,59.8333,100.18700000000001,100.23987357349813
210,70.5653,210,15.5996,60.0,100.18700000000001,100.23987357349813
211,70.7265,211,15.6696,60.1667,100.18700000000001,100.23987357349813
212,70.885,212,15.7414,60.3333,100.186,100.23987357349813
213,71.0426,213,15.8111,60.5,100.186,100.23987357349813
214,71.1871,214,15.8801,60.6667,100.185,100.24062428044988
215,71.35300000000001,215,15.9483,60.8333,100.185,100.24062428044988
216,71.524,216,16.0133,61.0,100.184,100.24099850204435
217,71.6606,217,16.082,61.1667,100.184,100.24099850204435
218,71.8118,218,16.1524,61.3333,100.184,100.24099850204435
219,71.9845,219,16.223,61.5,100.184,100.24134352151127
220,72.1294,220,16.2954,61.6667,100.185,100.24173296445827
221,72.2954,221,16.3656,61.8333,100.185,100.24215782221076
222,72.4599,222,16.4354,62.0,100.186,100.24259240175621
223,72.6014,223,16.5054,62.1667,100.18700000000001,100.24259240175621
224,72.755,224,16.5745,62.3333,100.18799999999999,100.2430367456476
225,72.9221,225,16.6462,62.5,100.19,100.24427580682817
226,73.0817,226,16.7158,62.6667,100.191,100.24473027769065
227,73.2354,227,16.7859,62.8333,100.193,100.24473027769065
228,73.3957,228,16.8561,63.0,100.194,100.24502678854633
229,73.5554,229,16.9265,63.1667,100.195,100.24545904206745
230,73.7118,230,16.9982,63.3333,100.197,100.24628550568461
231,73.861,231,17.0703,63.5,100.198,100.24781547185017
232,74.0206,232,17.1418,63.6667,100.20100000000001,100.24900547964708
233,74.1788,233,17.2135,63.8333,100.204,100.2526394659038
234,74.3305,234,17.2861,64.0,100.205,100.25659407711804
235,74.4828,235,17.3584,64.1667,100.206,100.2616411470274
236,74.6406,236,17.4297,64.3333,100.206,100.26247349119963
237,74.8098,237,17.505,64.5,100.205,100.26347433602093
238,74.9663,238,17.5788,64.6667,100.204,100.26347433602093
239,75.1208,239,17.6525,64.8333,100.20299999999999,100.26347433602093
240,75.2695,240,17.7263,65.0,100.20299999999999,100.26347433602093
241,75.4231,241,17.7964,65.1667,100.20100000000001,100.26347433602093
242,75.5743,242,17.8679,65.3333,100.2,100.26347433602093
243,75.7505,243,17.9407,65.5,100.199,100.26347433602093
244,75.8992,244,18.0141,65.6667,100.198,100.26347433602093
245,76.0561,245,18.0867,65.8333,100.199,100.26347433602093
246,76.2185,246,18.1588,66.0,100.199,100.26347433602093
247,76.3752,247,18.232,66.1667,100.2,100.26347433602093
248,76.5266,248,18.3041,66.3333,100.20200000000001,100.26347433602093
249,76.6777,249,18.3766,66.5,100.211,100.26347433602093
250,76.8427,250,18.4495,66.6667,100.219,100.26347433602093
251,76.999,251,18.5221,66.8333,100.22399999999999,100.26347433602093
252,77.16199999999999,252,18.5963,67.0,100.228,100.26347433602093
253,77.3058,253,18.6706,67.1667,100.23200000000001,100.26347433602093
254,77.4796,254,18.7454,67.3333,100.23100000000001,100.26347433602093
255,77.6449,255,18.8207,67.5,100.229,100.26347433602093
256,77.7894,256,18.896,67.6667,100.226,100.26387781982977
257,77.9452,257,18.971,67.8333,100.223,100.26387781982977
258,78.1129,258,19.048,68.0,100.214,100.26387781982977
259,78.2685,259,19.1231,68.1667,100.209,100.26387781982977
260,78.4265,260,19.1973,68.3333,100.206,100.26416061006984
261,78.589,261,19.271,68.5,100.20299999999999,100.26416061006984
262,78.7393,262,19.3476,68.6667,100.204,100.265766405047
263,78.9001,263,19.4234,68.8333,100.204,100.26632269176851
264,79.0612,264,19.4989,69.0,100.20299999999999,100.27255260083389
265,79.2208,265,19.5752,69.1667,100.20299999999999,100.2735525464186
266,79.3752,266,19.6539,69.3333,100.20299999999999,100.27720743423737
267,79.5422,267,19.7334,69.5,100.20299999999999,100.28414214157961
268,79.6873,268,19.813,69.6667,100.204,100.28920268238315
269,79.8421,269,19.8924,69.8333,100.20299999999999,100.29152664201753
270,80.0054,270,19.975,70.0,100.204,100.2938913046174
271,80.1698,271,20.0571,70.1667,100.20299999999999,100.2938913046174
272,80.3082,272,20.139,70.3333,100.20299999999999,100.2938913046174
273,80.4706,273,20.2204,70.5,100.204,100.2938913046174
274,80.6384,274,20.308,70.6667,100.20299999999999,100.2938913046174
275,80.8038,275,20.3919,70.8333,100.20299999999999,100.2938913046174
276,80.9693,276,20.4747,71.0,100.20200000000001,100.2938913046174
277,81.1134,277,20.5562,71.1667,100.20100000000001,100.2938913046174
278,81.2659,278,20.6382,71.3333,100.20100000000001,100.2938913046174
279,81.4294,279,20.7198,71.5,100.20100000000001,100.2938913046174
280,81.6065,280,20.8016,71.6667,100.20100000000001,100.2938913046174
281,81.7614,281,20.8842,71.8333,100.20100000000001,100.2938913046174
282,81.9074,282,20.9656,72.0,100.20100000000001,100.2938913046174
283,82.0611,283,21.0489,72.1667,100.20100000000001,100.2938913046174
284,82.2266,284,21.1324,72.3333,100.2,100.2938913046174
285,82.3897,285,21.2159,72.5,100.2,100.2938913046174
286,82.5339,286,21.2978,72.6667,100.2,100.2938913046174
287,82.7081,287,21.379,72.8333,100.2,100.2938913046174
288,82.8645,288,21.461,73.0,100.20100000000001,100.2938913046174
289,83.0193,289,21.5423,73.1667,100.20100000000001,100.2938913046174
290,83.18,290,21.6233,73.3333,100.20100000000001,100.2938913046174
291,83.3401,291,21.708000000000002,73.5,100.20200000000001,100.2938913046174
292,83.5038,292,21.791,73.6667,100.20299999999999,100.2938913046174
293,83.6538,293,21.8742,73.8333,100.20299999999999,100.2938913046174
294,83.8184,294,21.958000000000002,74.0,100.204,100.29443141836182
295,83.9779,295,22.0379,74.1667,100.205,100.29443141836182
296,84.1387,296,22.1194,74.3333,100.205,100.29443141836182
297,84.2914,297,22.2016,74.5,100.206,100.29547370221547
298,84.4448,298,22.2837,74.6667,100.206,100.29598034021973
299,84.6085,299,22.3693,74.8333,100.206,100.29799436108598
300,84.7671,300,22.4524,75.0,100.20700000000001,100.29945717948596
301,84.9302,301,22.5342,75.1667,100.208,100.29945717948596
302,85.0884,302,22.6156,75.3333,100.209,100.29945717948596
303,85.2477,303,22.6974,75.5,100.21,100.29945717948596
304,85.4072,304,22.7781,75.6667,100.21,100.29945717948596
305,85.5572,305,22.8583,75.8333,100.209,100.29945717948596
306,85.7135,306,22.9381,76.0,100.209,100.29945717948596
307,85.8717,307,23.0173,76.1667,100.208,100.29945717948596
308,86.0271,308,23.0976,76.3333,100.209,100.29945717948596
309,86.1837,309,23.177,76.5,100.21,100.29945717948596
310,86.3463,310,23.2568,76.6667,100.211,100.29945717948596
311,86.51299999999999,311,23.3358,76.8333,100.213,100.29945717948596
312,86.6665,312,23.4165,77.0,100.213,100.29945717948596
313,86.8204,313,23.4956,77.1667,100.213,100.29945717948596
314,86.9846,314,23.5751,77.3333,100.213,100.29945717948596
315,87.1431,315,23.6584,77.5,100.211,100.29945717948596
316,87.2928,316,23.7412,77.6667,100.211,100.29945717948596
317,87.4512,317,23.823,77.8333,100.21,100.29945717948596
318,87.6137,318,23.905,78.0,100.209,100.29945717948596
319,87.7809,319,23.9887,78.1667,100.208,100.29945717948596
320,87.9379,320,24.0721,78.3333,100.206,100.29945717948596
321,88.0985,321,24.1565,78.5,100.204,100.29945717948596
322,88.2615,322,24.2405,78.6667,100.20200000000001,100.29945717948596
323,88.4152,323,24.324,78.8333,100.20100000000001,100.29945717948596
324,88.5812,324,24.4104,79.0,100.199,100.29945717948596
325,88.7298,325,24.4941,79.1667,100.198,100.29945717948596
326,88.8803,326,24.5777,79.3333,100.198,100.29945717948596
327,89.0362,327,24.662,79.5,100.198,100.29945717948596
328,89.1962,328,24.7463,79.6667,100.2,100.29945717948596
329,89.3609,329,24.8312,79.8333,100.20200000000001,100.29945717948596
330,89.5314,330,24.9169,80.0,100.204,100.29945717948596
331,89.6904,331,25.0021,80.1667,100.205,100.29945717948596
332,89.8516,332,25.0853,80.3333,100.20700000000001,100.30071851573634
333,90.0056,333,25.1701,80.5,100.209,100.30113846465876
334,90.1634,334,25.2554,80.6667,100.21,100.30158009452991
335,90.3271,335,25.3399,80.8333,100.211,100.30158009452991
336,90.4835,336,25.4296,81.0,100.21,100.30158009452991
337,90.6419,337,25.5166,81.1667,100.211,100.30158009452991
338,90.7994,338,25.6028,81.3333,100.212,100.30158009452991
339,90.9648,339,25.6879,81.5,100.213,100.30188548527252
340,91.1202,340,25.7741,81.6667,100.214,100.30221561822425
341,91.2652,341,25.8608,81.8333,100.215,100.30221561822425
342,91.4189,342,25.9464,82.0,100.215,100.30221561822425
343,91.5961,343,26.0317,82.1667,100.21600000000001,100.30221561822425
344,91.7458,344,26.1203,82.3333,100.21600000000001,100.30221561822425
345,91.9175,345,26.2081,82.5,100.21600000000001,100.30221561822425
346,92.0742,346,26.2949,82.6667,100.21700000000001,100.30221561822425
347,92.2312,347,26.3824,82.8333,100.21700000000001,100.30221561822425
348,92.389,348,26.4696,83.0,100.21700000000001,100.30221561822425
349,92.5504,349,26.5568,83.1667,100.21600000000001,100.30221561822425
350,92.7084,350,26.6442,83.3333,100.215,100.30221561822425
351,92.8709,351,26.7327,83.5,100.214,100.30221561822425
352,93.0347,352,26.8233,83.6667,100.213,100.30221561822425
353,93.2029,353,26.9121,83.8333,100.213,100.30221561822425
354,93.3627,354,27.0011,84.0,100.213,100.30221561822425
355,93.5118,355,27.0905,84.1667,100.214,100.30221561822425
356,93.6791,356,27.1796,84.3333,100.214,100.30221561822425
357,93.8428,357,27.2694,84.5,100.21600000000001,100.30221561822425
358,93.9969,358,27.359,84.6667,100.21600000000001,100.30221561822425
359,94.1599,359,27.4478,84.8333,100.215,100.30221561822425
360,94.3191,360,27.5367,85.0,100.215,100.30221561822425
361,94.4876,361,27.6261,85.1667,100.215,100.30221561822425
362,94.6434,362,27.7148,85.3333,100.215,100.30221561822425
363,94.8104,363,27.8036,85.5,100.214,100.30221561822425
364,94.969,364,27.8919,85.6667,100.214,100.30260743098358
365,95.1286,365,27.9776,85.8333,100.213,100.30260743098358
366,95.273,366,28.0658,86.0,100.212,100.30260743098358
367,95.4459,367,28.154,86.1667,100.21,100.30260743098358
368,95.6095,368,28.2412,86.3333,100.208,100.30260743098358
369,95.7796,369,28.3287,86.5,100.206,100.30260743098358
370,95.9329,370,28.4144,86.6667,100.205,100.30260743098358
371,96.0844,371,28.5007,86.8333,100.205,100.30260743098358
372,96.2463,372,28.5876,87.0,100.206,100.30293890834504
373,96.4072,373,28.6748,87.1667,100.208,100.30293890834504
374,96.5658,374,28.7628,87.3333,100.21,100.30293890834504
375,96.7356,375,28.8521,87.5,100.21,100.30293890834504
376,96.8829,376,28.9419,87.6667,100.211,100.30293890834504
377,97.0574,377,29.0311,87.8333,100.211,100.30293890834504
378,97.2189,378,29.1207,88.0,100.211,100.30293890834504
379,97.3697,379,29.2102,88.1667,100.213,100.30322448520823
380,97.5307,380,29.299,88.3333,100.214,100.30352401936214
381,97.6997,381,29.3933,88.5,100.215,100.30352401936214
382,97.859,382,29.4857,88.6667,100.21600000000001,100.30352401936214
383,98.015,383,29.5774,88.8333,100.21700000000001,100.30352401936214
384,98.1858,384,29.6681,89.0,100.21799999999999,100.30352401936214
385,98.3412,385,29.7594,89.1667,100.21799999999999,100.30352401936214
386,98.4958,386,29.8493,89.3333,100.22,100.30352401936214
387,98.6557,387,29.9402,89.5,100.221,100.30352401936214
388,98.8204,388,30.0323,89.6667,100.221,100.30352401936214
389,98.9804,389,30.1241,89.8333,100.22200000000001,100.30352401936214
390,99.1421,390,30.2172,90.0,100.22200000000001,100.30352401936214
391,99.3114,391,30.309,90.1667,100.22200000000001,100.30352401936214
392,99.4613,392,30.401,90.3333,100.22200000000001,100.30352401936214
393,99.6169,393,30.4931,90.5,100.221,100.30352401936214
394,99.7817,394,30.5827,90.6667,100.221,100.30352401936214
395,99.9486,395,30.6726,90.8333,100.221,100.30352401936214
396,100.109,396,30.7628,91.0,100.221,100.30352401936214
397,100.279,397,30.8552,91.1667,100.221,100.30352401936214
398,100.428,398,30.9523,91.3333,100.221,100.30352401936214
399,100.59100000000001,399,31.0471,91.5,100.221,100.30352401936214
400,100.758,400,31.1397,91.6667,100.22,100.30352401936214
401,100.92200000000001,401,31.2324,91.8333,100.22,100.30352401936214
402,101.07600000000001,402,31.3258,92.0,100.219,100.30352401936214
403,101.228,403,31.4207,92.1667,100.219,100.30352401936214
404,101.39299999999999,404,31.5151,92.3333,100.219,100.30352401936214
405,101.56200000000001,405,31.6095,92.5,100.219,100.30352401936214
406,101.715,406,31.7102,92.6667,100.22,100.30352401936214
407,101.882,407,31.8072,92.8333,100.22,100.30352401936214
408,102.05,408,31.9021,93.0,100.219,100.30352401936214
409,102.191,409,31.9959,93.1667,100.219,100.30409004183166
410,102.366,410,32.0888,93.3333,100.21700000000001,100.3044001399749
411,102.524,411,32.1844,93.5,100.21600000000001,100.3044001399749
412,102.696,412,32.281,93.6667,100.21600000000001,100.3044001399749
413,102.848,413,32.3779,93.8333,100.21600000000001,100.3044001399749
414,103.01799999999999,414,32.4745,94.0,100.21700000000001,100.3044001399749
415,103.166,415,32.5711,94.1667,100.21700000000001,100.3044001399749
416,103.34100000000001,416,32.6682,94.3333,100.21700000000001,100.3044001399749
417,103.49600000000001,417,32.7644,94.5,100.21700000000001,100.3044001399749
418,103.661,418,32.8613,94.6667,100.21700000000001,100.3044001399749
419,103.819,419,32.9579,94.8333,100.21700000000001,100.3044001399749
420,103.977,420,33.0552,95.0,100.21799999999999,100.3044001399749
421,104.14299999999999,421,33.1531,95.1667,100.21799999999999,100.3044001399749
422,104.309,422,33.2514,95.3333,100.219,100.3044001399749
423,104.461,423,33.3525,95.5,100.219,100.3044001399749
424,104.63600000000001,424,33.4525,95.6667,100.219,100.3044001399749
425,104.804,425,33.5521,95.8333,100.219,100.3044001399749
426,104.96,426,33.6508,96.0,100.21799999999999,100.3044001399749
427,105.124,427,33.7493,96.1667,100.21600000000001,100.3044001399749
428,105.289,428,33.8494,96.3333,100.215,100.3044001399749
429,105.459,429,33.9497,96.5,100.215,100.3044001399749
430,105.59299999999999,430,34.0498,96.6667,100.215,100.3044001399749
431,105.76,431,34.1502,96.8333,100.215,100.3044001399749
