,Ts,t,HF,Tr,Weight,predicted_wt
27944,44.6037,38,4.23146,31.3333,100.07700000000001,99.93273425698776
27945,44.7447,39,4.35184,31.5,100.079,99.93273425698776
27946,44.8846,40,4.46124,31.6667,100.081,99.93273425698776
27947,45.0332,41,4.57572,31.8333,100.083,99.93273425698776
27948,45.1739,42,4.69156,32.0,100.084,99.93273425698776
27949,45.3322,43,4.80697,32.1667,100.086,99.93273425698776
27950,45.4645,44,4.91352,32.3333,100.088,99.93273425698776
27951,45.6122,45,5.0202800000000005,32.5,100.09,99.93273425698776
27952,45.7516,46,5.12746,32.6667,100.09100000000001,99.93273425698776
27953,45.8922,47,5.23496,32.8333,100.09299999999999,99.93273425698776
27954,46.0471,48,5.33513,33.0,100.094,99.93273425698776
27955,46.1999,49,5.4379599999999995,33.1667,100.096,99.93273425698776
27956,46.3318,50,5.54052,33.3333,100.09700000000001,99.93273425698776
27957,46.488,51,5.6439900000000005,33.5,100.098,99.93273425698776
27958,46.6246,52,5.73916,33.6667,100.09899999999999,99.93273425698776
27959,46.765,53,5.83903,33.8333,100.1,99.93273425698776
27960,46.8881,54,5.938619999999999,34.0,100.101,99.93273425698776
27961,47.038999999999994,55,6.03824,34.1667,100.102,99.93273425698776
27962,47.2052,56,6.13359,34.3333,100.103,99.93273425698776
27963,47.3466,57,6.23011,34.5,100.104,99.93273425698776
27964,47.4859,58,6.3261,34.6667,100.105,99.93273425698776
27965,47.6283,59,6.42191,34.8333,100.10600000000001,99.93273425698776
27966,47.7693,60,6.51549,35.0,100.10700000000001,99.93273425698776
27967,47.9178,61,6.610189999999999,35.1667,100.10799999999999,99.93273425698776
27968,48.0545,62,6.705089999999999,35.3333,100.109,99.93273425698776
27969,48.2023,63,6.80019,35.5,100.11,99.93273425698776
27970,48.3549,64,6.88974,35.6667,100.111,99.93273425698776
27971,48.5043,65,6.98203,35.8333,100.113,99.93273425698776
27972,48.6422,66,7.07483,36.0,100.11399999999999,99.93273425698776
27973,48.7869,67,7.166980000000001,36.1667,100.116,99.93273425698776
27974,48.9524,68,7.25868,36.3333,100.119,99.93273425698776
27975,49.0893,69,7.3509,36.5,100.12100000000001,99.93273425698776
27976,49.2362,70,7.4428399999999995,36.6667,100.12299999999999,99.93273425698776
27977,49.38399999999999,71,7.53499,36.8333,100.125,99.93273425698776
27978,49.533,72,7.625769999999999,37.0,100.12799999999999,99.93273425698776
27979,49.6854,73,7.71718,37.1667,100.13,99.93273425698776
27980,49.8289,74,7.80702,37.3333,100.132,99.93273425698776
27981,49.992,75,7.89605,37.5,100.134,99.93273425698776
27982,50.1395,76,7.981839999999999,37.6667,100.13600000000001,99.93273425698776
27983,50.2903,77,8.06908,37.8333,100.13799999999999,99.93273425698776
27984,50.4333,78,8.15621,38.0,100.14,99.93273425698776
27985,50.583999999999996,79,8.2438,38.1667,100.14299999999999,99.93273425698776
27986,50.7398,80,8.32846,38.3333,100.145,99.93273425698776
27987,50.883,81,8.41566,38.5,100.147,99.93273425698776
27988,51.0367,82,8.50367,38.6667,100.149,99.93273425698776
27989,51.1794,83,8.5904,38.8333,100.15100000000001,99.93273425698776
27990,51.3152,84,8.67128,39.0,100.15299999999999,99.93273425698776
27991,51.4687,85,8.754589999999999,39.1667,100.155,99.93273425698776
27992,51.6031,86,8.83746,39.3333,100.156,99.93273425698776
27993,51.7616,87,8.92107,39.5,100.15799999999999,99.93273425698776
27994,51.9232,88,9.00575,39.6667,100.15799999999999,99.93273425698776
27995,52.0755,89,9.09042,39.8333,100.16,99.93273425698776
27996,52.2193,90,9.17357,40.0,100.162,99.93273425698776
27997,52.3608,91,9.25729,40.1667,100.164,99.93273425698776
27998,52.5101,92,9.33395,40.3333,100.167,99.93273425698776
27999,52.666000000000004,93,9.412410000000001,40.5,100.17,99.93273425698776
28000,52.8197,94,9.491430000000001,40.6667,100.17299999999999,99.93273425698776
28001,52.9743,95,9.57081,40.8333,100.175,99.93273425698776
28002,53.126000000000005,96,9.651810000000001,41.0,100.178,99.93273425698776
28003,53.2793,97,9.73195,41.1667,100.182,99.93273425698776
28004,53.4346,98,9.81276,41.3333,100.185,99.93273425698776
28005,53.6004,99,9.89328,41.5,100.18799999999999,99.93273425698776
28006,53.7618,100,9.97285,41.6667,100.191,99.93273425698776
28007,53.8909,101,10.0465,41.8333,100.195,99.93273425698776
28008,54.0563,102,10.1244,42.0,100.198,99.93273425698776
28009,54.2114,103,10.203,42.1667,100.20100000000001,99.93273425698776
28010,54.3613,104,10.2813,42.3333,100.204,99.93273425698776
28011,54.5127,105,10.363,42.5,100.206,99.93273425698776
28012,54.6626,106,10.4415,42.6667,100.209,99.93273425698776
28013,54.8167,107,10.5196,42.8333,100.211,99.93273425698776
28014,54.9706,108,10.5975,43.0,100.214,99.93273425698776
28015,55.123999999999995,109,10.6723,43.1667,100.215,99.93273425698776
28016,55.2645,110,10.7494,43.3333,100.21700000000001,99.93273425698776
28017,55.4231,111,10.8269,43.5,100.219,99.93273425698776
28018,55.5853,112,10.9053,43.6667,100.22,99.93273425698776
28019,55.7367,113,10.9835,43.8333,100.221,99.93273425698776
28020,55.8874,114,11.0613,44.0,100.22200000000001,99.93273425698776
28021,56.0405,115,11.1384,44.1667,100.223,99.93273425698776
28022,56.2049,116,11.2167,44.3333,100.22399999999999,99.93273425698776
28023,56.3484,117,11.2958,44.5,100.225,99.93273425698776
28024,56.5168,118,11.3728,44.6667,100.226,99.93273425698776
28025,56.6634,119,11.4492,44.8333,100.227,99.93273425698776
28026,56.809,120,11.5245,45.0,100.228,99.93273425698776
28027,56.9736,121,11.6021,45.1667,100.23100000000001,99.93273425698776
28028,57.1203,122,11.6787,45.3333,100.23200000000001,99.93273425698776
28029,57.278999999999996,123,11.7555,45.5,100.234,99.93273425698776
28030,57.4242,124,11.8324,45.6667,100.235,99.93273425698776
28031,57.592,125,11.9056,45.8333,100.23700000000001,99.93273425698776
28032,57.7523,126,11.9787,46.0,100.23899999999999,99.93273425698776
28033,57.9021,127,12.0522,46.1667,100.241,99.93273425698776
28034,58.0531,128,12.1262,46.3333,100.243,99.93273425698776
28035,58.203,129,12.2006,46.5,100.245,99.93273425698776
28036,58.3615,130,12.2727,46.6667,100.24700000000001,99.93273425698776
28037,58.5,131,12.3444,46.8333,100.249,99.93273425698776
28038,58.6571,132,12.4157,47.0,100.251,99.93273425698776
28039,58.8103,133,12.4862,47.1667,100.25299999999999,99.93273425698776
28040,58.9602,134,12.5518,47.3333,100.25399999999999,99.93273425698776
28041,59.123999999999995,135,12.6235,47.5,100.255,99.93273425698776
28042,59.2844,136,12.6975,47.6667,100.255,99.93273425698776
28043,59.4433,137,12.7712,47.8333,100.256,99.93273425698776
28044,59.5875,138,12.845,48.0,100.256,99.93273425698776
28045,59.7563,139,12.9172,48.1667,100.256,99.93273425698776
28046,59.9067,140,12.9899,48.3333,100.256,99.93273425698776
28047,60.0776,141,13.0627,48.5,100.257,99.93273425698776
28048,60.228,142,13.1364,48.6667,100.259,99.93273425698776
28049,60.3768,143,13.2102,48.8333,100.26,99.93273425698776
28050,60.5211,144,13.2841,49.0,100.26100000000001,99.93273425698776
28051,60.7006,145,13.3581,49.1667,100.262,99.93273425698776
28052,60.849,146,13.4324,49.3333,100.264,99.93273425698776
28053,60.9989,147,13.5052,49.5,100.265,99.93273425698776
28054,61.1552,148,13.5791,49.6667,100.266,99.93273425698776
28055,61.306000000000004,149,13.6539,49.8333,100.26700000000001,99.93273425698776
28056,61.4582,150,13.7257,50.0,100.26899999999999,99.93273425698776
28057,61.61,151,13.7961,50.1667,100.271,99.93273425698776
28058,61.7796,152,13.868,50.3333,100.272,99.93273425698776
28059,61.9316,153,13.9407,50.5,100.273,99.93273425698776
28060,62.0814,154,14.0114,50.6667,100.274,99.93273425698776
28061,62.2401,155,14.0845,50.8333,100.275,99.93273425698776
28062,62.3915,156,14.1572,51.0,100.277,99.93273425698776
28063,62.5604,157,14.2295,51.1667,100.277,99.93273425698776
28064,62.7126,158,14.3,51.3333,100.277,99.93273425698776
28065,62.8603,159,14.3719,51.5,100.277,99.93273425698776
28066,63.0139,160,14.4448,51.6667,100.277,99.93273425698776
28067,63.1582,161,14.5164,51.8333,100.27799999999999,99.93273425698776
28068,63.3057,162,14.5869,52.0,100.27799999999999,99.93273425698776
28069,63.4658,163,14.6616,52.1667,100.277,99.93273425698776
28070,63.63,164,14.7362,52.3333,100.277,99.93273425698776
28071,63.7846,165,14.8101,52.5,100.27799999999999,99.93273425698776
28072,63.9458,166,14.884,52.6667,100.279,99.93273425698776
28073,64.1011,167,14.9555,52.8333,100.281,99.93273425698776
28074,64.2644,168,15.0273,53.0,100.28200000000001,99.93273425698776
28075,64.4212,169,15.0984,53.1667,100.285,99.93273425698776
28076,64.5774,170,15.1689,53.3333,100.288,99.93273425698776
28077,64.7337,171,15.2415,53.5,100.291,99.93273425698776
28078,64.9037,172,15.3128,53.6667,100.292,99.93273425698776
28079,65.0586,173,15.3846,53.8333,100.29299999999999,99.93273425698776
28080,65.2012,174,15.4565,54.0,100.295,99.93273425698776
28081,65.3642,175,15.5253,54.1667,100.295,99.93273425698776
28082,65.5024,176,15.595,54.3333,100.296,99.93273425698776
28083,65.6644,177,15.6659,54.5,100.296,99.93273425698776
28084,65.817,178,15.7385,54.6667,100.296,99.93273425698776
28085,65.9703,179,15.81,54.8333,100.29799999999999,99.93273425698776
28086,66.138,180,15.8815,55.0,100.29899999999999,99.93278849382985
28087,66.2823,181,15.9533,55.1667,100.301,99.93340907689026
28088,66.4478,182,16.0266,55.3333,100.302,99.93365549645483
28089,66.6156,183,16.1007,55.5,100.303,99.93365549645483
28090,66.7702,184,16.1723,55.6667,100.304,99.93465152127536
28091,66.9186,185,16.2434,55.8333,100.306,99.93545554540188
28092,67.0765,186,16.314,56.0,100.307,99.9358400100145
28093,67.24,187,16.3872,56.1667,100.30799999999999,99.9358400100145
28094,67.3932,188,16.4596,56.3333,100.30799999999999,99.9358400100145
28095,67.5463,189,16.5309,56.5,100.309,99.9358400100145
28096,67.6894,190,16.6025,56.6667,100.31,99.9358400100145
28097,67.85600000000001,191,16.6715,56.8333,100.311,99.9358400100145
28098,68.0101,192,16.7418,57.0,100.31200000000001,99.9358400100145
28099,68.1661,193,16.8124,57.1667,100.31299999999999,99.9358400100145
28100,68.3328,194,16.8839,57.3333,100.31299999999999,99.9359046949974
28101,68.4848,195,16.9561,57.5,100.31200000000001,99.93610177923318
28102,68.6424,196,17.0303,57.6667,100.31299999999999,99.93610177923318
28103,68.7975,197,17.1034,57.8333,100.314,99.93610177923318
28104,68.9427,198,17.1761,58.0,100.315,99.93610177923318
28105,69.1143,199,17.2489,58.1667,100.315,99.93610177923318
28106,69.2583,200,17.3228,58.3333,100.31700000000001,99.93610177923318
28107,69.4353,201,17.3967,58.5,100.318,99.93610177923318
28108,69.5724,202,17.4716,58.6667,100.32,99.93610177923318
28109,69.7372,203,17.5459,58.8333,100.322,99.93610177923318
28110,69.8905,204,17.6251,59.0,100.323,99.93610177923318
28111,70.0564,205,17.702,59.1667,100.324,99.93610177923318
28112,70.2133,206,17.7766,59.3333,100.325,99.93610177923318
28113,70.3656,207,17.8506,59.5,100.32600000000001,99.93610177923318
28114,70.5165,208,17.9242,59.6667,100.32700000000001,99.93610177923318
28115,70.675,209,17.9985,59.8333,100.32799999999999,99.93610177923318
28116,70.8225,210,18.0728,60.0,100.32799999999999,99.93610177923318
28117,70.9873,211,18.1485,60.1667,100.32799999999999,99.93610177923318
28118,71.1589,212,18.2246,60.3333,100.32700000000001,99.93610177923318
28119,71.3272,213,18.2993,60.5,100.32700000000001,99.93610177923318
28120,71.4605,214,18.3737,60.6667,100.32700000000001,99.93610177923318
28121,71.6311,215,18.448,60.8333,100.32700000000001,99.93610177923318
28122,71.7775,216,18.5212,61.0,100.325,99.93610177923318
28123,71.946,217,18.5953,61.1667,100.324,99.93610177923318
28124,72.1089,218,18.6708,61.3333,100.323,99.93610177923318
28125,72.2506,219,18.7475,61.5,100.323,99.93610177923318
28126,72.4115,220,18.8238,61.6667,100.323,99.93610177923318
28127,72.5652,221,18.8993,61.8333,100.324,99.93610177923318
28128,72.7306,222,18.9755,62.0,100.325,99.93610177923318
28129,72.8876,223,19.0519,62.1667,100.32600000000001,99.93610177923318
28130,73.0414,224,19.1274,62.3333,100.329,99.93610177923318
28131,73.1956,225,19.2031,62.5,100.331,99.93610177923318
28132,73.3484,226,19.2782,62.6667,100.333,99.93610177923318
28133,73.5083,227,19.3544,62.8333,100.335,99.93610177923318
28134,73.666,228,19.4315,63.0,100.337,99.93610177923318
28135,73.8191,229,19.5081,63.1667,100.338,99.93610177923318
28136,73.9726,230,19.5852,63.3333,100.339,99.93610177923318
28137,74.1375,231,19.6631,63.5,100.34,99.93610177923318
28138,74.2931,232,19.7409,63.6667,100.34100000000001,99.93610177923318
28139,74.4543,233,19.8189,63.8333,100.34,99.93610177923318
28140,74.6151,234,19.8958,64.0,100.34100000000001,99.93610177923318
28141,74.7625,235,19.9741,64.1667,100.34100000000001,99.93610177923318
28142,74.9309,236,20.0539,64.3333,100.34100000000001,99.93610177923318
28143,75.0749,237,20.1345,64.5,100.34299999999999,99.93610177923318
28144,75.2309,238,20.214000000000002,64.6667,100.344,99.93610177923318
28145,75.3932,239,20.2927,64.8333,100.345,99.93610177923318
28146,75.5468,240,20.3703,65.0,100.346,99.93610177923318
28147,75.7047,241,20.4478,65.1667,100.346,99.93610177923318
28148,75.8597,242,20.525,65.3333,100.346,99.93610177923318
28149,76.0231,243,20.601999999999997,65.5,100.345,99.93610177923318
28150,76.1696,244,20.6807,65.6667,100.345,99.93610177923318
28151,76.3467,245,20.7615,65.8333,100.344,99.93610177923318
28152,76.4927,246,20.8409,66.0,100.344,99.93610177923318
28153,76.6593,247,20.9198,66.1667,100.344,99.93610177923318
28154,76.8177,248,20.9984,66.3333,100.344,99.93610177923318
28155,76.9762,249,21.0767,66.5,100.344,99.93610177923318
28156,77.1214,250,21.1574,66.6667,100.345,99.93610177923318
28157,77.279,251,21.2379,66.8333,100.346,99.93610177923318
28158,77.4371,252,21.3171,67.0,100.346,99.93610177923318
28159,77.6114,253,21.4011,67.1667,100.346,99.93610177923318
28160,77.7693,254,21.4824,67.3333,100.346,99.93610177923318
28161,77.9255,255,21.5635,67.5,100.346,99.93610177923318
28162,78.084,256,21.6454,67.6667,100.346,99.93610177923318
28163,78.2343,257,21.7277,67.8333,100.34700000000001,99.93610177923318
28164,78.4018,258,21.8082,68.0,100.348,99.93610177923318
28165,78.5588,259,21.888,68.1667,100.34899999999999,99.93610177923318
28166,78.7299,260,21.9696,68.3333,100.35,99.93610177923318
28167,78.8782,261,22.0508,68.5,100.351,99.93610177923318
28168,79.0348,262,22.1306,68.6667,100.354,99.93610177923318
28169,79.1962,263,22.2104,68.8333,100.35600000000001,99.93610177923318
28170,79.3505,264,22.29,69.0,100.35799999999999,99.93610177923318
28171,79.5199,265,22.3699,69.1667,100.359,99.93610177923318
28172,79.676,266,22.4506,69.3333,100.36,99.93610177923318
28173,79.8323,267,22.5307,69.5,100.36,99.93610177923318
28174,79.9859,268,22.6123,69.6667,100.36,99.93610177923318
28175,80.1534,269,22.6939,69.8333,100.35799999999999,99.93610177923318
28176,80.3093,270,22.7733,70.0,100.35600000000001,99.93610177923318
28177,80.4664,271,22.8547,70.1667,100.355,99.93610177923318
28178,80.6291,272,22.9358,70.3333,100.355,99.93610177923318
28179,80.7827,273,23.0156,70.5,100.355,99.93610177923318
28180,80.9548,274,23.099,70.6667,100.35600000000001,99.93610177923318
28181,81.1078,275,23.182,70.8333,100.35600000000001,99.93610177923318
28182,81.2631,276,23.265,71.0,100.35700000000001,99.93610177923318
28183,81.4208,277,23.3486,71.1667,100.35799999999999,99.93610177923318
28184,81.5727,278,23.4329,71.3333,100.35799999999999,99.93610177923318
28185,81.717,279,23.5174,71.5,100.35700000000001,99.93610177923318
28186,81.8863,280,23.6024,71.6667,100.35700000000001,99.93610177923318
28187,82.0534,281,23.6869,71.8333,100.35700000000001,99.93610177923318
28188,82.2221,282,23.7727,72.0,100.35799999999999,99.93610177923318
28189,82.3645,283,23.8582,72.1667,100.359,99.93610177923318
28190,82.5201,284,23.9427,72.3333,100.36,99.93610177923318
28191,82.6755,285,24.0267,72.5,100.36,99.93610177923318
28192,82.8405,286,24.1144,72.6667,100.361,99.93610177923318
28193,82.99799999999999,287,24.1994,72.8333,100.361,99.93610177923318
28194,83.1677,288,24.2843,73.0,100.361,99.93610177923318
28195,83.3136,289,24.3698,73.1667,100.36,99.93610177923318
28196,83.4786,290,24.4529,73.3333,100.359,99.93610177923318
28197,83.6357,291,24.5372,73.5,100.36,99.93610177923318
28198,83.7911,292,24.6212,73.6667,100.361,99.93610177923318
28199,83.9552,293,24.7053,73.8333,100.361,99.93610177923318
28200,84.1016,294,24.7899,74.0,100.36200000000001,99.93610177923318
28201,84.2593,295,24.8726,74.1667,100.36399999999999,99.93610177923318
28202,84.4297,296,24.9571,74.3333,100.365,99.93610177923318
28203,84.5929,297,25.0419,74.5,100.366,99.93610177923318
28204,84.7518,298,25.1272,74.6667,100.368,99.93610177923318
28205,84.8988,299,25.2133,74.8333,100.367,99.93610177923318
28206,85.0483,300,25.3002,75.0,100.368,99.93610177923318
28207,85.2007,301,25.3864,75.1667,100.367,99.93610177923318
28208,85.3666,302,25.4719,75.3333,100.367,99.93610177923318
28209,85.538,303,25.5584,75.5,100.366,99.93610177923318
28210,85.6913,304,25.644000000000002,75.6667,100.366,99.93610177923318
28211,85.8534,305,25.7313,75.8333,100.366,99.93610177923318
28212,86.0164,306,25.8185,76.0,100.367,99.93610177923318
28213,86.1679,307,25.9049,76.1667,100.366,99.93610177923318
28214,86.3368,308,25.9904,76.3333,100.366,99.93610177923318
28215,86.4967,309,26.076,76.5,100.365,99.93610177923318
28216,86.6635,310,26.1616,76.6667,100.363,99.93610177923318
28217,86.8084,311,26.2474,76.8333,100.36200000000001,99.93610177923318
28218,86.9678,312,26.3352,77.0,100.363,99.93610177923318
28219,87.1283,313,26.4235,77.1667,100.363,99.93610177923318
28220,87.2954,314,26.5116,77.3333,100.36399999999999,99.93610177923318
28221,87.4583,315,26.5979,77.5,100.367,99.93610177923318
28222,87.609,316,26.6842,77.6667,100.367,99.93610177923318
28223,87.7809,317,26.7709,77.8333,100.366,99.93610177923318
28224,87.9405,318,26.8577,78.0,100.365,99.93610177923318
28225,88.0841,319,26.9483,78.1667,100.365,99.93610177923318
28226,88.24600000000001,320,27.0361,78.3333,100.367,99.93610177923318
28227,88.4171,321,27.1236,78.5,100.37,99.93610177923318
28228,88.5736,322,27.2105,78.6667,100.37100000000001,99.93610177923318
28229,88.7221,323,27.2947,78.8333,100.375,99.93610177923318
28230,88.8706,324,27.3816,79.0,100.376,99.93610177923318
28231,89.0464,325,27.4685,79.1667,100.37700000000001,99.93610177923318
28232,89.2007,326,27.555999999999997,79.3333,100.37700000000001,99.93610177923318
28233,89.3702,327,27.6442,79.5,100.37799999999999,99.93610177923318
28234,89.5092,328,27.732,79.6667,100.375,99.93610177923318
28235,89.67399999999999,329,27.8177,79.8333,100.374,99.93610177923318
28236,89.8495,330,27.9044,80.0,100.374,99.93610177923318
28237,89.9927,331,27.9919,80.1667,100.37299999999999,99.93610177923318
28238,90.1428,332,28.0798,80.3333,100.37299999999999,99.93610177923318
28239,90.3138,333,28.1674,80.5,100.374,99.93610177923318
28240,90.4711,334,28.2551,80.6667,100.376,99.93610177923318
28241,90.6312,335,28.3428,80.8333,100.37700000000001,99.93610177923318
28242,90.7975,336,28.4341,81.0,100.37899999999999,99.93610177923318
28243,90.9709,337,28.5267,81.1667,100.38,99.93610177923318
28244,91.1187,338,28.6186,81.3333,100.38,99.93610177923318
28245,91.2726,339,28.7105,81.5,100.38,99.93610177923318
28246,91.4365,340,28.8053,81.6667,100.37799999999999,99.93610177923318
28247,91.60700000000001,341,28.8963,81.8333,100.37899999999999,99.93610177923318
28248,91.77,342,28.9869,82.0,100.38,99.93610177923318
28249,91.9184,343,29.0775,82.1667,100.381,99.93610177923318
28250,92.0765,344,29.1693,82.3333,100.382,99.93610177923318
28251,92.2385,345,29.2592,82.5,100.382,99.93610177923318
28252,92.4033,346,29.3486,82.6667,100.382,99.93610177923318
28253,92.5702,347,29.4374,82.8333,100.381,99.93610177923318
28254,92.7306,348,29.5229,83.0,100.37799999999999,99.93610177923318
28255,92.8879,349,29.6121,83.1667,100.37799999999999,99.93610177923318
28256,93.0395,350,29.7023,83.3333,100.37700000000001,99.93610177923318
28257,93.2153,351,29.7926,83.5,100.37700000000001,99.93610177923318
28258,93.365,352,29.88,83.6667,100.37700000000001,99.93610177923318
28259,93.5203,353,29.9691,83.8333,100.37700000000001,99.93610177923318
28260,93.686,354,30.06,84.0,100.376,99.93610177923318
28261,93.8387,355,30.1509,84.1667,100.376,99.93610177923318
28262,94.00299999999999,356,30.247,84.3333,100.376,99.93610177923318
28263,94.1661,357,30.3388,84.5,100.37700000000001,99.93610177923318
28264,94.3166,358,30.4297,84.6667,100.38,99.93610177923318
28265,94.4816,359,30.5216,84.8333,100.384,99.93610177923318
28266,94.6447,360,30.6146,85.0,100.387,99.93610177923318
28267,94.804,361,30.7083,85.1667,100.39200000000001,99.93610177923318
28268,94.9615,362,30.801,85.3333,100.39299999999999,99.93610177923318
28269,95.1298,363,30.8925,85.5,100.39299999999999,99.93610177923318
28270,95.29,364,30.9834,85.6667,100.39399999999999,99.93610177923318
28271,95.4571,365,31.076,85.8333,100.39200000000001,99.9350785654561
28272,95.6127,366,31.1683,86.0,100.391,99.93106334060114
28273,95.7591,367,31.2605,86.1667,100.389,99.92254854282824
28274,95.9295,368,31.3512,86.3333,100.38600000000001,99.9211951753872
28275,96.0936,369,31.4431,86.5,100.383,99.92081642767502
28276,96.2598,370,31.5363,86.6667,100.38,99.92081642767502
28277,96.4186,371,31.6308,86.8333,100.37899999999999,99.92081642767502
28278,96.581,372,31.726,87.0,100.37799999999999,99.91959286724259
28279,96.7483,373,31.8186,87.1667,100.37700000000001,99.91720089840297
28280,96.9028,374,31.9129,87.3333,100.37700000000001,99.91661043768123
28281,97.068,375,32.0079,87.5,100.37799999999999,99.91638562707516
28282,97.2293,376,32.1017,87.6667,100.37799999999999,99.91638562707516
28283,97.3933,377,32.1981,87.8333,100.38,99.91638562707516
28284,97.54899999999999,378,32.2936,88.0,100.381,99.91638562707516
28285,97.7075,379,32.3895,88.1667,100.381,99.91638562707516
28286,97.8769,380,32.4862,88.3333,100.382,99.91638562707516
28287,98.0348,381,32.5839,88.5,100.382,99.91638562707516
28288,98.1909,382,32.6798,88.6667,100.383,99.91638562707516
28289,98.3532,383,32.7767,88.8333,100.385,99.91638562707516
28290,98.5106,384,32.8739,89.0,100.38600000000001,99.91638562707516
28291,98.6824,385,32.9686,89.1667,100.389,99.91638562707516
28292,98.8339,386,33.0639,89.3333,100.389,99.91638562707516
28293,99.0039,387,33.1596,89.5,100.389,99.91638562707516
28294,99.15899999999999,388,33.256,89.6667,100.39,99.91638562707516
28295,99.319,389,33.3536,89.8333,100.39,99.91638562707516
28296,99.48299999999999,390,33.4498,90.0,100.391,99.91638562707516
28297,99.6395,391,33.5452,90.1667,100.391,99.91638562707516
28298,99.8,392,33.64,90.3333,100.39200000000001,99.91638562707516
28299,99.9673,393,33.7357,90.5,100.39200000000001,99.91638562707516
28300,100.12700000000001,394,33.8293,90.6667,100.39299999999999,99.91638562707516
28301,100.277,395,33.9243,90.8333,100.39200000000001,99.91638562707516
28302,100.43299999999999,396,34.0192,91.0,100.391,99.91638562707516
28303,100.602,397,34.1147,91.1667,100.389,99.91638562707516
28304,100.76,398,34.2103,91.3333,100.38799999999999,99.91638562707516
28305,100.929,399,34.3055,91.5,100.387,99.91638562707516
28306,101.094,400,34.4009,91.6667,100.387,99.91638562707516
28307,101.24700000000001,401,34.4981,91.8333,100.38600000000001,99.91638562707516
28308,101.414,402,34.5954,92.0,100.387,99.91638562707516
28309,101.581,403,34.6916,92.1667,100.38600000000001,99.91638562707516
28310,101.734,404,34.7883,92.3333,100.385,99.91638562707516
28311,101.902,405,34.8854,92.5,100.385,99.91638562707516
28312,102.06,406,34.9851,92.6667,100.385,99.91638562707516
28313,102.219,407,35.0836,92.8333,100.385,99.91638562707516
28314,102.385,408,35.1818,93.0,100.38600000000001,99.91638562707516
28315,102.541,409,35.2804,93.1667,100.38600000000001,99.91638562707516
28316,102.70100000000001,410,35.3812,93.3333,100.38799999999999,99.91638562707516
28317,102.84899999999999,411,35.479,93.5,100.38799999999999,99.91638562707516
28318,103.009,412,35.5783,93.6667,100.387,99.91638562707516
28319,103.184,413,35.6777,93.8333,100.387,99.91619470673693
28320,103.34299999999999,414,35.7786,94.0,100.387,99.91566968022371
28321,103.51,415,35.8792,94.1667,100.38799999999999,99.91508798856897
28322,103.676,416,35.9804,94.3333,100.389,99.91496046952136
28323,103.833,417,36.0811,94.5,100.389,99.91496046952136
28324,103.992,418,36.1803,94.6667,100.39200000000001,99.91496046952136
