,Ts,t,HF,Tr,Weight,predicted_wt
28080,65.2012,174,15.4565,54.0,100.295,108.01580351305947
28081,65.3642,175,15.5253,54.1667,100.295,107.98085066627328
28082,65.5024,176,15.595,54.3333,100.296,107.95109236622585
28083,65.6644,177,15.6659,54.5,100.296,107.9172062314684
28084,65.817,178,15.7385,54.6667,100.296,107.88584639452027
28085,65.9703,179,15.81,54.8333,100.29799999999999,107.85391376108666
28086,66.138,180,15.8815,55.0,100.29899999999999,107.81917380880908
28087,66.2823,181,15.9533,55.1667,100.301,107.78908788693207
28088,66.4478,182,16.0266,55.3333,100.302,107.75554224291476
28089,66.6156,183,16.1007,55.5,100.303,107.72186398055864
28090,66.7702,184,16.1723,55.6667,100.304,107.68970123755939
28091,66.9186,185,16.2434,55.8333,100.306,107.65855073135162
28092,67.0765,186,16.314,56.0,100.307,107.62533345483807
28093,67.24,187,16.3872,56.1667,100.30799999999999,107.59211329051706
28094,67.3932,188,16.4596,56.3333,100.30799999999999,107.56057422123146
28095,67.5463,189,16.5309,56.5,100.309,107.52857708154971
28096,67.6894,190,16.6025,56.6667,100.31,107.49864027380177
28097,67.85600000000001,191,16.6715,56.8333,100.311,107.46309383066767
28098,68.0101,192,16.7418,57.0,100.31200000000001,107.43048734452191
28099,68.1661,193,16.8124,57.1667,100.31299999999999,107.39763783122376
28100,68.3328,194,16.8839,57.3333,100.31299999999999,107.36311149932342
28101,68.4848,195,16.9561,57.5,100.31200000000001,107.33170148337672
28102,68.6424,196,17.0303,57.6667,100.31299999999999,107.30003910749642
28103,68.7975,197,17.1034,57.8333,100.314,107.26842332580924
28104,68.9427,198,17.1761,58.0,100.315,107.23853740849316
28105,69.1143,199,17.2489,58.1667,100.315,107.20358309676608
28106,69.2583,200,17.3228,58.3333,100.31700000000001,107.17444845599698
28107,69.4353,201,17.3967,58.5,100.318,107.13890628806442
28108,69.5724,202,17.4716,58.6667,100.32,107.11150293453295
28109,69.7372,203,17.5459,58.8333,100.322,107.07850856910355
28110,69.8905,204,17.6251,59.0,100.323,107.04975743383258
28111,70.0564,205,17.702,59.1667,100.324,107.01761113794743
28112,70.2133,206,17.7766,59.3333,100.325,106.98627062931902
28113,70.3656,207,17.8506,59.5,100.32600000000001,106.95555096187479
28114,70.5165,208,17.9242,59.6667,100.32700000000001,106.92493596310166
28115,70.675,209,17.9985,59.8333,100.32799999999999,106.89316102307083
28116,70.8225,210,18.0728,60.0,100.32799999999999,106.86349517770765
28117,70.9873,211,18.1485,60.1667,100.32799999999999,106.8310628531159
28118,71.1589,212,18.2246,60.3333,100.32700000000001,106.79750069887301
28119,71.3272,213,18.2993,60.5,100.32700000000001,106.76397512884954
28120,71.4605,214,18.3737,60.6667,100.32700000000001,106.73709940831046
28121,71.6311,215,18.448,60.8333,100.32700000000001,106.70298239727606
28122,71.7775,216,18.5212,61.0,100.325,106.67307210189395
28123,71.946,217,18.5953,61.1667,100.324,106.6392583478269
28124,72.1089,218,18.6708,61.3333,100.323,106.60713068986534
28125,72.2506,219,18.7475,61.5,100.323,106.57958537861191
28126,72.4115,220,18.8238,61.6667,100.323,106.54815740853593
28127,72.5652,221,18.8993,61.8333,100.324,106.51781049877542
28128,72.7306,222,18.9755,62.0,100.325,106.48546993186993
28129,72.8876,223,19.0519,62.1667,100.32600000000001,106.4548384228712
28130,73.0414,224,19.1274,62.3333,100.329,106.424472157152
28131,73.1956,225,19.2031,62.5,100.331,106.39409156418321
28132,73.3484,226,19.2782,62.6667,100.333,106.36373248251013
28133,73.5083,227,19.3544,62.8333,100.335,106.33247655412364
28134,73.666,228,19.4315,63.0,100.337,106.30200060422789
28135,73.8191,229,19.5081,63.1667,100.338,106.27220713499415
28136,73.9726,230,19.5852,63.3333,100.339,106.24256419615423
28137,74.1375,231,19.6631,63.5,100.34,106.21102724673315
28138,74.2931,232,19.7409,63.6667,100.34100000000001,106.18124882278414
28139,74.4543,233,19.8189,63.8333,100.34,106.15048968331305
28140,74.6151,234,19.8958,64.0,100.34100000000001,106.11933054132194
28141,74.7625,235,19.9741,64.1667,100.34100000000001,106.09134719942539
28142,74.9309,236,20.0539,64.3333,100.34100000000001,106.05994284730596
28143,75.0749,237,20.1345,64.5,100.34299999999999,106.0335739178225
28144,75.2309,238,20.214000000000002,64.6667,100.344,106.0044249077295
28145,75.3932,239,20.2927,64.8333,100.345,105.97374390352653
28146,75.5468,240,20.3703,65.0,100.346,105.94426944137625
28147,75.7047,241,20.4478,65.1667,100.346,105.91392109431385
28148,75.8597,242,20.525,65.3333,100.346,105.88402939478102
28149,76.0231,243,20.601999999999997,65.5,100.345,105.85240857655126
28150,76.1696,244,20.6807,65.6667,100.345,105.82476575303384
28151,76.3467,245,20.7615,65.8333,100.344,105.7920932193839
28152,76.4927,246,20.8409,66.0,100.344,105.7648382264739
28153,76.6593,247,20.9198,66.1667,100.344,105.73338801263179
28154,76.8177,248,20.9984,66.3333,100.344,105.70342031213067
28155,76.9762,249,21.0767,66.5,100.344,105.67328845881762
28156,77.1214,250,21.1574,66.6667,100.345,105.64672883651738
28157,77.279,251,21.2379,66.8333,100.346,105.6177059787522
28158,77.4371,252,21.3171,67.0,100.346,105.58802575746327
28159,77.6114,253,21.4011,67.1667,100.346,105.55720564787332
28160,77.7693,254,21.4824,67.3333,100.346,105.5284573517336
28161,77.9255,255,21.5635,67.5,100.346,105.49993488872636
28162,78.084,256,21.6454,67.6667,100.346,105.47129986817046
28163,78.2343,257,21.7277,67.8333,100.34700000000001,105.44443841176945
28164,78.4018,258,21.8082,68.0,100.348,105.41347925330214
28165,78.5588,259,21.888,68.1667,100.34899999999999,105.38426141968517
28166,78.7299,260,21.9696,68.3333,100.35,105.35308287305922
28167,78.8782,261,22.0508,68.5,100.351,105.32613110947754
28168,79.0348,262,22.1306,68.6667,100.354,105.2969906996954
28169,79.1962,263,22.2104,68.8333,100.35600000000001,105.2669412646855
28170,79.3505,264,22.29,69.0,100.35799999999999,105.2381628845782
28171,79.5199,265,22.3699,69.1667,100.359,105.20658649076927
28172,79.676,266,22.4506,69.3333,100.36,105.1779371297601
28173,79.8323,267,22.5307,69.5,100.36,105.14897952391716
28174,79.9859,268,22.6123,69.6667,100.36,105.12116820927481
28175,80.1534,269,22.6939,69.8333,100.35799999999999,105.09068647716232
28176,80.3093,270,22.7733,70.0,100.35600000000001,105.06151524434033
28177,80.4664,271,22.8547,70.1667,100.355,105.03294331376782
28178,80.6291,272,22.9358,70.3333,100.355,105.00318277423479
28179,80.7827,273,23.0156,70.5,100.355,104.97462304321385
28180,80.9548,274,23.099,70.6667,100.35600000000001,104.94397929258926
28181,81.1078,275,23.182,70.8333,100.35600000000001,104.91688627611705
28182,81.2631,276,23.265,71.0,100.35700000000001,104.88932801180445
28183,81.4208,277,23.3486,71.1667,100.35799999999999,104.86155467660907
28184,81.5727,278,23.4329,71.3333,100.35799999999999,104.83521509862271
28185,81.717,279,23.5174,71.5,100.35700000000001,104.81040967008337
28186,81.8863,280,23.6024,71.6667,100.35700000000001,104.78097314530574
28187,82.0534,281,23.6869,71.8333,100.35700000000001,104.75177461897133
28188,82.2221,282,23.7727,72.0,100.35799999999999,104.72278685944752
28189,82.3645,283,23.8582,72.1667,100.359,104.69876498100058
28190,82.5201,284,23.9427,72.3333,100.36,104.67179238991747
28191,82.6755,285,24.0267,72.5,100.36,104.64463055652314
28192,82.8405,286,24.1144,72.6667,100.361,104.61714896253775
28193,82.99799999999999,287,24.1994,72.8333,100.361,104.59001650167771
28194,83.1677,288,24.2843,73.0,100.361,104.56046097437756
28195,83.3136,289,24.3698,73.1667,100.36,104.53576163737587
28196,83.4786,290,24.4529,73.3333,100.359,104.50638748454652
28197,83.6357,291,24.5372,73.5,100.36,104.47902133591728
28198,83.7911,292,24.6212,73.6667,100.361,104.45185950252294
28199,83.9552,293,24.7053,73.8333,100.361,104.42307534019895
28200,84.1016,294,24.7899,74.0,100.36200000000001,104.3979050152144
28201,84.2593,295,24.8726,74.1667,100.36399999999999,104.36975747182976
28202,84.4297,296,24.9571,74.3333,100.365,104.33992019885801
28203,84.5929,297,25.0419,74.5,100.366,104.3115812301861
28204,84.7518,298,25.1272,74.6667,100.368,104.2842824611771
28205,84.8988,299,25.2133,74.8333,100.367,104.25963974154597
28206,85.0483,300,25.3002,75.0,100.368,104.23482569165861
28207,85.2007,301,25.3864,75.1667,100.367,104.20915926815486
28208,85.3666,302,25.4719,75.3333,100.367,104.1806088002019
28209,85.538,303,25.5584,75.5,100.366,104.1513894806069
28210,85.6913,304,25.644000000000002,75.6667,100.366,104.12529938134858
28211,85.8534,305,25.7313,75.8333,100.366,104.09823285620507
28212,86.0164,306,25.8185,76.0,100.367,104.07093048795535
28213,86.1679,307,25.9049,76.1667,100.366,104.04552142545532
28214,86.3368,308,25.9904,76.3333,100.366,104.01639027874117
28215,86.4967,309,26.076,76.5,100.365,103.98902268620819
28216,86.6635,310,26.1616,76.6667,100.363,103.96031953252442
28217,86.8084,311,26.2474,76.8333,100.36200000000001,103.93595855196305
28218,86.9678,312,26.3352,77.0,100.363,103.90960247035298
28219,87.1283,313,26.4235,77.1667,100.363,103.88324136663562
28220,87.2954,314,26.5116,77.3333,100.36399999999999,103.85553967305833
28221,87.4583,315,26.5979,77.5,100.367,103.82788245257802
28222,87.609,316,26.6842,77.6667,100.367,103.80258665905998
28223,87.7809,317,26.7709,77.8333,100.366,103.773373777837
28224,87.9405,318,26.8577,78.0,100.365,103.7465631974325
28225,88.0841,319,26.9483,78.1667,100.365,103.72442956055367
28226,88.24600000000001,320,27.0361,78.3333,100.367,103.69760964076607
28227,88.4171,321,27.1236,78.5,100.37,103.66886417592417
28228,88.5736,322,27.2105,78.6667,100.37100000000001,103.64269520892731
28229,88.7221,323,27.2947,78.8333,100.375,103.6169721548493
28230,88.8706,324,27.3816,79.0,100.376,103.592351664549
28231,89.0464,325,27.4685,79.1667,100.37700000000001,103.56244699752169
28232,89.2007,326,27.555999999999997,79.3333,100.37700000000001,103.53697339453271
28233,89.3702,327,27.6442,79.5,100.37799999999999,103.50882867584403
28234,89.5092,328,27.732,79.6667,100.375,103.48642120981015
28235,89.67399999999999,329,27.8177,79.8333,100.374,103.4581668147784
28236,89.8495,330,27.9044,80.0,100.374,103.4282370582518
28237,89.9927,331,27.9919,80.1667,100.37299999999999,103.40489190588916
28238,90.1428,332,28.0798,80.3333,100.37299999999999,103.38039756791667
28239,90.3138,333,28.1674,80.5,100.374,103.35171303772118
28240,90.4711,334,28.2551,80.6667,100.376,103.32572185255626
28241,90.6312,335,28.3428,80.8333,100.37700000000001,103.29920876133767
28242,90.7975,336,28.4341,81.0,100.37899999999999,103.27297237264622
28243,90.9709,337,28.5267,81.1667,100.38,103.24590223382667
28244,91.1187,338,28.6186,81.3333,100.38,103.22351623041237
28245,91.2726,339,28.7105,81.5,100.38,103.1999294527268
28246,91.4365,340,28.8053,81.6667,100.37799999999999,103.17561286111378
28247,91.60700000000001,341,28.8963,81.8333,100.37899999999999,103.1484588468837
28248,91.77,342,28.9869,82.0,100.38,103.12257015401573
28249,91.9184,343,29.0775,82.1667,100.381,103.09950743111898
28250,92.0765,344,29.1693,82.3333,100.382,103.07508618527015
28251,92.2385,345,29.2592,82.5,100.382,103.04910000117533
28252,92.4033,346,29.3486,82.6667,100.382,103.02236395679824
28253,92.5702,347,29.4374,82.8333,100.381,102.99499202595226
28254,92.7306,348,29.5229,83.0,100.37799999999999,102.96748607493805
28255,92.8879,349,29.6121,83.1667,100.37799999999999,102.9421185700886
28256,93.0395,350,29.7023,83.3333,100.37700000000001,102.91829020255258
28257,93.2153,351,29.7926,83.5,100.37700000000001,102.88979921090697
28258,93.365,352,29.88,83.6667,100.37700000000001,102.86515434254068
28259,93.5203,353,29.9691,83.8333,100.37700000000001,102.8401524389678
28260,93.686,354,30.06,84.0,100.376,102.81386587127784
28261,93.8387,355,30.1509,84.1667,100.376,102.79009557821976
28262,94.00299999999999,356,30.247,84.3333,100.376,102.76626214650213
28263,94.1661,357,30.3388,84.5,100.37700000000001,102.7408530419278
28264,94.3166,358,30.4297,84.6667,100.38,102.7175085799613
28265,94.4816,359,30.5216,84.8333,100.384,102.69179335164941
28266,94.6447,360,30.6146,85.0,100.387,102.66688319132746
28267,94.804,361,30.7083,85.1667,100.39200000000001,102.64299960825029
28268,94.9615,362,30.801,85.3333,100.39299999999999,102.61906870634299
28269,95.1298,363,30.8925,85.5,100.39299999999999,102.59252835585282
28270,95.29,364,30.9834,85.6667,100.39399999999999,102.56730636589171
28271,95.4571,365,31.076,85.8333,100.39200000000001,102.54147571326085
28272,95.6127,366,31.1683,86.0,100.391,102.51772619902805
28273,95.7591,367,31.2605,86.1667,100.389,102.49571585430861
28274,95.9295,368,31.3512,86.3333,100.38600000000001,102.46845645997413
28275,96.0936,369,31.4431,86.5,100.383,102.44289537450045
28276,96.2598,370,31.5363,86.6667,100.38,102.41746833683402
28277,96.4186,371,31.6308,86.8333,100.37899999999999,102.39403422384208
28278,96.581,372,31.726,87.0,100.37799999999999,102.37017428636045
28279,96.7483,373,31.8186,87.1667,100.37700000000001,102.34428486102203
28280,96.9028,374,31.9129,87.3333,100.37700000000001,102.32159989687912
28281,97.068,375,32.0079,87.5,100.37799999999999,102.29711483517829
28282,97.2293,376,32.1017,87.6667,100.37799999999999,102.27288571161468
28283,97.3933,377,32.1981,87.8333,100.38,102.24923508383624
28284,97.54899999999999,378,32.2936,88.0,100.381,102.22679673165109
28285,97.7075,379,32.3895,88.1667,100.381,102.20398272737292
28286,97.8769,380,32.4862,88.3333,100.382,102.17941161388742
28287,98.0348,381,32.5839,88.5,100.382,102.15746216174006
28288,98.1909,382,32.6798,88.6667,100.383,102.13511270047087
28289,98.3532,383,32.7767,88.8333,100.385,102.11199901742896
28290,98.5106,384,32.8739,89.0,100.38600000000001,102.08993845163664
28291,98.6824,385,32.9686,89.1667,100.389,102.06405116059807
28292,98.8339,386,33.0639,89.3333,100.389,102.04236266209334
28293,99.0039,387,33.1596,89.5,100.389,102.01723956518848
28294,99.15899999999999,388,33.256,89.6667,100.39,101.99529155694484
28295,99.319,389,33.3536,89.8333,100.39,101.97291411176707
28296,99.48299999999999,390,33.4498,90.0,100.391,101.94916026582312
28297,99.6395,391,33.5452,90.1667,100.391,101.9265254872806
28298,99.8,392,33.64,90.3333,100.39200000000001,101.90288705905377
28299,99.9673,393,33.7357,90.5,100.39200000000001,101.87828657303399
28300,100.12700000000001,394,33.8293,90.6667,100.39299999999999,101.85428398743427
28301,100.277,395,33.9243,90.8333,100.39200000000001,101.83276109224705
28302,100.43299999999999,396,34.0192,91.0,100.391,101.81001520005958
28303,100.602,397,34.1147,91.1667,100.389,101.7850025053664
28304,100.76,398,34.2103,91.3333,100.38799999999999,101.76218060560882
28305,100.929,399,34.3055,91.5,100.387,101.73704317485253
28306,101.094,400,34.4009,91.6667,100.387,101.71276313981991
28307,101.24700000000001,401,34.4981,91.8333,100.38600000000001,101.69157429700084
28308,101.414,402,34.5954,92.0,100.387,101.66769713786036
28309,101.581,403,34.6916,92.1667,100.38600000000001,101.64336261315519
28310,101.734,404,34.7883,92.3333,100.385,101.62196587689763
28311,101.902,405,34.8854,92.5,100.385,101.59781200079469
28312,102.06,406,34.9851,92.6667,100.385,101.57667476644258
28313,102.219,407,35.0836,92.8333,100.385,101.55486508904116
28314,102.385,408,35.1818,93.0,100.38600000000001,101.53155569767704
28315,102.541,409,35.2804,93.1667,100.38600000000001,101.5103482169344
28316,102.70100000000001,410,35.3812,93.3333,100.38799999999999,101.48930128976298
28317,102.84899999999999,411,35.479,93.5,100.38799999999999,101.46930965621533
28318,103.009,412,35.5783,93.6667,100.387,101.44761898793827
28319,103.184,413,35.6777,93.8333,100.387,101.42308656533304
28320,103.34299999999999,414,35.7786,94.0,100.387,101.40225471564627
28321,103.51,415,35.8792,94.1667,100.38799999999999,101.3797496531998
28322,103.676,416,35.9804,94.3333,100.389,101.35770768325675
28323,103.833,417,36.0811,94.5,100.389,101.33717979536868
28324,103.992,418,36.1803,94.6667,100.39200000000001,101.31564110799104
