,Ts,t,HF,Tr,Weight,predicted_wt
14028,49.7632,75,6.39931,37.5,100.1,110.87340084536717
14029,49.9254,76,6.48051,37.6667,100.103,110.85164423554221
14030,50.0813,77,6.5632,37.8333,100.105,110.83060469244265
14031,50.2415,78,6.64708,38.0,100.10700000000001,110.80953552380855
14032,50.3894,79,6.729989999999999,38.1667,100.109,110.78904164499055
14033,50.5253,80,6.807119999999999,38.3333,100.11200000000001,110.76810399244343
14034,50.6732,81,6.8855,38.5,100.113,110.7466620443503
14035,50.8213,82,6.9642100000000005,38.6667,100.115,110.7252765056539
14036,50.9794,83,7.043019999999999,38.8333,100.116,110.70328572193216
14037,51.1081,84,7.119489999999999,39.0,100.118,110.68265894025888
14038,51.2625,85,7.1972,39.1667,100.119,110.66066547429372
14039,51.411,86,7.27528,39.3333,100.12,110.63912936331545
14040,51.5855,87,7.35427,39.5,100.12100000000001,110.61613193160045
14041,51.7362,88,7.4311300000000005,39.6667,100.12200000000001,110.59419469401278
14042,51.8754,89,7.5087,39.8333,100.12299999999999,110.57314031599869
14043,52.0201,90,7.5853399999999995,40.0,100.125,110.55153669288589
14044,52.1744,91,7.66067,40.1667,100.126,110.52905145192561
14045,52.3265,92,7.73795,40.3333,100.12799999999999,110.50712011695018
14046,52.4725,93,7.814489999999999,40.5,100.13,110.4854133060147
14047,52.6253,94,7.890630000000001,40.6667,100.132,110.46319250176873
14048,52.7689,95,7.9661800000000005,40.8333,100.134,110.44143694883242
14049,52.9235,96,8.04391,41.0,100.13600000000001,110.41943501335112
14050,53.0669,97,8.120410000000001,41.1667,100.13799999999999,110.39788434922521
14051,53.2158,98,8.19588,41.3333,100.14,110.37577668915299
14052,53.3583,99,8.271560000000001,41.5,100.14299999999999,110.35411135847437
14053,53.5176,100,8.34372,41.6667,100.146,110.3306462969964
14054,53.676,101,8.41876,41.8333,100.148,110.30784751910078
14055,53.8285,102,8.49497,42.0,100.15100000000001,110.28566034781059
14056,53.9731,103,8.57218,42.1667,100.154,110.26418234580899
14057,54.1263,104,8.64762,42.3333,100.15700000000001,110.24179631920404
14058,54.2822,105,8.72326,42.5,100.16,110.21927471513683
14059,54.4337,106,8.79832,42.6667,100.162,110.196910140271
14060,54.6042,107,8.87242,42.8333,100.165,110.17314898999373
14061,54.7409,108,8.94674,43.0,100.166,110.1515660315676
14062,54.9094,109,9.0206,43.1667,100.167,110.12787461606237
14063,55.0578,110,9.0945,43.3333,100.169,110.1054700138207
14064,55.2125,111,9.16807,43.5,100.17,110.08259111755984
14065,55.3602,112,9.238719999999999,43.6667,100.171,110.05954403763383
14066,55.5039,113,9.31024,43.8333,100.17200000000001,110.036938731204
14067,55.6781,114,9.381260000000001,44.0,100.17299999999999,110.01229226644658
14068,55.8288,115,9.45213,44.1667,100.17399999999999,109.98910140083288
14069,55.996,116,9.51882,44.3333,100.175,109.96399824691714
14070,56.137,117,9.58842,44.5,100.177,109.94115536679263
14071,56.2893,118,9.65848,44.6667,100.178,109.91769373683839
14072,56.4437,119,9.72833,44.8333,100.179,109.89406186541882
14073,56.5875,120,9.7993,45.0,100.18,109.87132853469714
14074,56.7523,121,9.86753,45.1667,100.182,109.84669295659033
14075,56.9099,122,9.93683,45.3333,100.182,109.82274349338249
14076,57.0597,123,10.0079,45.5,100.18299999999999,109.79965143376808
14077,57.208,124,10.0801,45.6667,100.185,109.77689078264896
14078,57.37,125,10.1519,45.8333,100.186,109.75318612092588
14079,57.526,126,10.2218,46.0,100.18799999999999,109.7294568829103
14080,57.6744,127,10.2918,46.1667,100.189,109.7062294731704
14081,57.8238,128,10.3617,46.3333,100.191,109.68292444740355
14082,57.9917,129,10.4317,46.5,100.193,109.65846315054715
14083,58.1446,130,10.5016,46.6667,100.195,109.63493006894495
14084,58.2965,131,10.5721,46.8333,100.196,109.61159242461156
14085,58.4498,132,10.642000000000001,47.0,100.198,109.58803403250441
14086,58.6031,133,10.7122,47.1667,100.199,109.56453842644197
14087,58.7591,134,10.7835,47.3333,100.2,109.54110877888535
14088,58.9019,135,10.8547,47.5,100.2,109.51848686039366
14089,59.0594,136,10.9256,47.6667,100.20100000000001,109.4948719948002
14090,59.2189,137,10.9941,47.8333,100.20200000000001,109.47063487724127
14091,59.3729,138,11.0634,48.0,100.20299999999999,109.44690661966104
14092,59.5348,139,11.1329,48.1667,100.20299999999999,109.42272033697108
14093,59.6846,140,11.2026,48.3333,100.20299999999999,109.39934814333614
14094,59.842,141,11.2722,48.5,100.204,109.37546753250851
14095,60.0073,142,11.3426,48.6667,100.205,109.35125446866058
14096,60.1722,143,11.4131,48.8333,100.205,109.32709423291615
14097,60.3147,144,11.4835,49.0,100.206,109.30432386785063
14098,60.463,145,11.5502,49.1667,100.20700000000001,109.28041213924517
14099,60.6233,146,11.619000000000002,49.3333,100.208,109.25618718672104
14100,60.7739,147,11.6887,49.5,100.208,109.2327577831592
14101,60.925,148,11.7594,49.6667,100.209,109.20950602828187
14102,61.0853,149,11.8285,49.8333,100.211,109.18534386180244
14103,61.2377,150,11.8975,50.0,100.212,109.16165406019732
14104,61.3939,151,11.9663,50.1667,100.213,109.13768195143197
14105,61.5472,152,12.0356,50.3333,100.214,109.11400457615238
14106,61.6936,153,12.1054,50.5,100.215,109.09086186157414
14107,61.8573,154,12.177999999999999,50.6667,100.21600000000001,109.06721047074058
14108,62.0081,155,12.2516,50.8333,100.21700000000001,109.04459121942446
14109,62.1615,156,12.3249,51.0,100.21799999999999,109.02173807486449
14110,62.3291,157,12.3965,51.1667,100.21799999999999,108.9976306197919
14111,62.473,158,12.4643,51.3333,100.21799999999999,108.9742341111552
14112,62.6221,159,12.5326,51.5,100.21799999999999,108.95060662044494
14113,62.7803,160,12.6017,51.6667,100.219,108.92657074519954
14114,62.94,161,12.6715,51.8333,100.219,108.90259304524855
14115,63.0944,162,12.7436,52.0,100.219,108.87942548024733
14116,63.2623,163,12.8136,52.1667,100.21799999999999,108.85496418339092
14117,63.4178,164,12.8818,52.3333,100.219,108.83091738483682
14118,63.5872,165,12.9495,52.5,100.22,108.8058798139107
14119,63.7218,166,13.0111,52.6667,100.221,108.78176760733987
14120,63.8618,167,13.0786,52.8333,100.221,108.75855509008176
14121,64.0251,168,13.1481,53.0,100.22200000000001,108.73428022062447
14122,64.1873,169,13.2173,53.1667,100.223,108.71001216901111
14123,64.3517,170,13.2893,53.3333,100.226,108.68619750162144
14124,64.5047,171,13.3595,53.5,100.228,108.66272087843771
14125,64.6684,172,13.4286,53.6667,100.229,108.63833698374918
14126,64.8075,173,13.4964,53.8333,100.229,108.61524420117195
14127,64.9646,174,13.5643,54.0,100.229,108.59102678563633
14128,65.1181,175,13.6316,54.1667,100.23,108.56691159255588
14129,65.2703,176,13.6997,54.3333,100.23,108.5430526769861
14130,65.4362,177,13.7689,54.5,100.23100000000001,108.51855050320188
14131,65.602,178,13.8365,54.6667,100.23100000000001,108.49371979813881
14132,65.7439,179,13.9043,54.8333,100.23200000000001,108.47044984202688
14133,65.8931,180,13.9727,55.0,100.234,108.44683695237197
14134,66.0628,181,14.0419,55.1667,100.235,108.4220943287907
14135,66.2045,182,14.1067,55.3333,100.23700000000001,108.39820916748414
14136,66.3536,183,14.1737,55.5,100.238,108.37430960391347
14137,66.515,184,14.2425,55.6667,100.23899999999999,108.35000845858374
14138,66.6862,185,14.3116,55.8333,100.241,108.32515658084431
14139,66.842,186,14.3797,56.0,100.242,108.30106328181293
14140,66.9994,187,14.4527,56.1667,100.242,108.2778942461587
14141,67.1462,188,14.5244,56.3333,100.242,108.2551304549423
14142,67.3032,189,14.5943,56.5,100.242,108.23133794066433
14143,67.4635,190,14.6621,56.6667,100.243,108.2068971124075
14144,67.6274,191,14.732000000000001,56.8333,100.244,108.18267458083605
14145,67.7734,192,14.8015,57.0,100.244,108.15949439071804
14146,67.9289,193,14.8726,57.1667,100.245,108.1360479350125
14147,68.0847,194,14.943,57.3333,100.245,108.11244258457423
14148,68.2373,195,15.0128,57.5,100.24700000000001,108.08890755716916
14149,68.3898,196,15.082,57.6667,100.24799999999999,108.06525328530094
14150,68.5545,197,15.1519,57.8333,100.249,108.0409801327196
14151,68.7195,198,15.2226,58.0,100.25,108.0168488377951
14152,68.8683,199,15.2897,58.1667,100.251,107.99298918578472
14153,69.0277,200,15.3597,58.3333,100.251,107.96907232607558
14154,69.1834,201,15.4312,58.5,100.25200000000001,107.94569692984382
14155,69.3409,202,15.5015,58.6667,100.25299999999999,107.92195649216094
14156,69.4956,203,15.5733,58.8333,100.25399999999999,107.89871374715327
14157,69.6675,204,15.6445,59.0,100.25399999999999,107.87425048942615
14158,69.8169,205,15.714,59.1667,100.255,107.85085516001604
14159,69.9773,206,15.7849,59.3333,100.257,107.82706338217864
14160,70.1203,207,15.8567,59.5,100.26,107.80455438052391
14161,70.2869,208,15.9283,59.6667,100.26100000000001,107.78051020171371
14162,70.4449,209,16.0002,59.8333,100.262,107.75707957372174
14163,70.6097,210,16.0717,60.0,100.26299999999999,107.73312836350229
14164,70.7497,211,16.141,60.1667,100.26299999999999,107.71028597359545
14165,70.8982,212,16.211,60.3333,100.26299999999999,107.68705882514632
14166,71.0644,213,16.2792,60.5,100.26299999999999,107.66232838166769
14167,71.2128,214,16.3475,60.6667,100.26299999999999,107.63874518434112
14168,71.392,215,16.4177,60.8333,100.26100000000001,107.61361731199986
14169,71.5547,216,16.4865,61.0,100.26,107.58923390752904
14170,71.718,217,16.5547,61.1667,100.26,107.56468696521134
14171,71.8703,218,16.6235,61.3333,100.26100000000001,107.54096822278629
14172,72.0182,219,16.6932,61.5,100.262,107.51770966513288
14173,72.1756,220,16.7611,61.6667,100.26299999999999,107.49347326671855
14174,72.332,221,16.832,61.8333,100.26299999999999,107.4699345939307
14175,72.476,222,16.9038,62.0,100.264,107.44736231601357
14176,72.6266,223,16.9761,62.1667,100.264,107.42447705817256
14177,72.7756,224,17.0485,62.3333,100.265,107.40172055994991
14178,72.9412,225,17.1187,62.5,100.26700000000001,107.37744665586013
14179,73.10300000000001,226,17.1876,62.6667,100.26799999999999,107.353141128707
14180,73.2448,227,17.2568,62.8333,100.27,107.33017050176329
14181,73.414,228,17.3328,63.0,100.271,107.30688266665999
14182,73.5683,229,17.4057,63.1667,100.272,107.28388885873755
14183,73.7284,230,17.4792,63.3333,100.273,107.26066020949969
14184,73.8833,231,17.5537,63.5,100.275,107.23796329472495
14185,74.0581,232,17.6231,63.6667,100.275,107.21293981956866
14186,74.1976,233,17.6959,63.8333,100.275,107.19086816056496
14187,74.3496,234,17.768,64.0,100.275,107.16785245859346
14188,74.5168,235,17.8388,64.1667,100.275,107.14360288457328
14189,74.678,236,17.9139,64.3333,100.275,107.12063949035192
14190,74.8474,237,17.9869,64.5,100.27600000000001,107.09671113954903
14191,74.9984,238,18.0589,64.6667,100.27600000000001,107.07373778515833
14192,75.1484,239,18.1314,64.8333,100.277,107.05093893935488
14193,75.3016,240,18.2076,65.0,100.277,107.0287053818129
14194,75.4684,241,18.2807,65.1667,100.27600000000001,107.00496247797379
14195,75.6131,242,18.3536,65.3333,100.27600000000001,106.98258271108725
14196,75.76899999999999,243,18.4268,65.5,100.27600000000001,106.95955044718971
14197,75.9328,244,18.4982,65.6667,100.275,106.93564158455106
14198,76.0844,245,18.573,65.8333,100.27600000000001,106.91322285640388
14199,76.2398,246,18.6485,66.0,100.27600000000001,106.89070359031365
14200,76.4099,247,18.7245,66.1667,100.27600000000001,106.8673588065742
14201,76.5696,248,18.8037,66.3333,100.277,106.8453484026908
14202,76.7206,249,18.8801,66.5,100.277,106.8232959102892
14203,76.875,250,18.9551,66.6667,100.27799999999999,106.80073527705349
14204,77.0377,251,19.0284,66.8333,100.279,106.7773002521703
14205,77.1974,252,19.1008,67.0,100.279,106.75386010902312
14206,77.3409,253,19.1771,67.1667,100.279,106.73226125990786
14207,77.5148,254,19.2516,67.3333,100.27799999999999,106.70836868506476
14208,77.6676,255,19.3263,67.5,100.27799999999999,106.68584650780417
14209,77.8233,256,19.4006,67.6667,100.27799999999999,106.6630571146564
14210,77.9858,257,19.4724,67.8333,100.27799999999999,106.63932081480212
14211,78.1439,258,19.5467,68.0,100.27799999999999,106.6163795586246
14212,78.2981,259,19.6216,68.1667,100.277,106.59381065195981
14213,78.4407,260,19.6958,68.3333,100.277,106.5718358380847
14214,78.6171,261,19.7697,68.5,100.277,106.54765291157923
14215,78.7703,262,19.8448,68.6667,100.27799999999999,106.52518913853999
14216,78.9238,263,19.9199,68.8333,100.279,106.50271297153898
14217,79.0907,264,19.9953,69.0,100.28,106.47944509974975
14218,79.2363,265,20.0753,69.1667,100.281,106.45848773170155
14219,79.4005,266,20.1521,69.3333,100.28200000000001,106.43569029627972
14220,79.56,267,20.2289,69.5,100.28299999999999,106.41318367037411
14221,79.7147,268,20.3064,69.6667,100.28299999999999,106.39112727129897
14222,79.8648,269,20.3852,69.8333,100.285,106.36964060480817
14223,80.0282,270,20.4651,70.0,100.286,106.34753599060795
14224,80.192,271,20.5453,70.1667,100.286,106.32546885194745
14225,80.3647,272,20.6262,70.3333,100.287,106.30299164423973
14226,80.5206,273,20.7099,70.5,100.287,106.28215689190705
14227,80.6731,274,20.7918,70.6667,100.287,106.26116056259823
14228,80.8222,275,20.8729,70.8333,100.286,106.24021853204593
14229,80.9837,276,20.9523,71.0,100.286,106.21812949933638
14230,81.1581,277,21.0364,71.1667,100.28399999999999,106.19620785087585
14231,81.3001,278,21.1187,71.3333,100.28399999999999,106.17596622596534
14232,81.4555,279,21.2012,71.5,100.28299999999999,106.15491196758501
14233,81.6159,280,21.2828,71.6667,100.28200000000001,106.13335296975862
14234,81.7693,281,21.3654,71.8333,100.281,106.11245278150163
14235,81.9328,282,21.4473,72.0,100.28,106.09076041330655
14236,82.0857,283,21.5289,72.1667,100.28,106.06967598744808
14237,82.2372,284,21.6106,72.3333,100.28,106.04870766595548
14238,82.4006,285,21.6919,72.5,100.28,106.02689605329722
14239,82.5647,286,21.7739,72.6667,100.281,106.0051866480263
14240,82.7227,287,21.8568,72.8333,100.281,105.98405817500702
14241,82.8929,288,21.9384,73.0,100.281,105.96187906980927
14242,83.038,289,22.0193,73.1667,100.281,105.9411416980264
14243,83.2015,290,22.0995,73.3333,100.28200000000001,105.9191001311616
14244,83.352,291,22.1808,73.5,100.28299999999999,105.89810478228813
14245,83.5176,292,22.2632,73.6667,100.285,105.8763841773499
14246,83.6836,293,22.3454,73.8333,100.286,105.85460299346056
14247,83.8428,294,22.4276,74.0,100.288,105.83324549923847
14248,84.0011,295,22.5094,74.1667,100.289,105.81186123892624
14249,84.1556,296,22.5899,74.3333,100.289,105.79045194446763
14250,84.3118,297,22.6703,74.5,100.289,105.76890756276444
14251,84.4715,298,22.750999999999998,74.6667,100.288,105.74720450018759
14252,84.6314,299,22.834,74.8333,100.288,105.72597673095136
14253,84.7879,300,22.918000000000003,75.0,100.288,105.70516679890596
14254,84.9414,301,23.0011,75.1667,100.288,105.6843583375136
14255,85.0954,302,23.0846,75.3333,100.288,105.66360854163328
14256,85.2535,303,23.1675,75.5,100.288,105.6424671520708
14257,85.419,304,23.25,75.6667,100.287,105.62077380344039
14258,85.5845,305,23.333000000000002,75.8333,100.286,105.5991916871348
14259,85.7396,306,23.4146,76.0,100.286,105.57796805349906
14260,85.8913,307,23.4966,76.1667,100.286,105.5570432738817
14261,86.0703,308,23.5784,76.3333,100.285,105.53435578385508
14262,86.2269,309,23.6585,76.5,100.285,105.51272330560221
14263,86.384,310,23.7405,76.6667,100.286,105.49145683416798
14264,86.5414,311,23.8235,76.8333,100.286,105.4703872555877
14265,86.6996,312,23.9075,77.0,100.288,105.44946975389625
14266,86.8492,313,23.991999999999997,77.1667,100.289,105.42920107146918
14267,87.0079,314,24.0747,77.3333,100.29,105.40798644770311
14268,87.1671,315,24.1561,77.5,100.291,105.38646152402845
14269,87.3298,316,24.2381,77.6667,100.291,105.36484070552484
14270,87.4801,317,24.3212,77.8333,100.29,105.34424131708909
14271,87.6424,318,24.4046,78.0,100.289,105.32293881063245
14272,87.8076,319,24.4908,78.1667,100.287,105.30203880609884
14273,87.9527,320,24.5736,78.3333,100.285,105.28170566818277
14274,88.124,321,24.6566,78.5,100.28399999999999,105.25974996063836
14275,88.2854,322,24.7419,78.6667,100.28200000000001,105.23890204776768
14276,88.4246,323,24.8231,78.8333,100.28,105.21860738089458
14277,88.5879,324,24.9082,79.0,100.27799999999999,105.19759738576224
14278,88.7543,325,24.994,79.1667,100.277,105.17653773498748
14279,88.9183,326,25.0795,79.3333,100.27600000000001,105.15557375011471
14280,89.08,327,25.1673,79.5,100.27600000000001,105.13523007140458
14281,89.2438,328,25.2542,79.6667,100.27799999999999,105.1145651544093
14282,89.3844,329,25.3411,79.8333,100.28,105.09537483561834
14283,89.5484,330,25.4291,80.0,100.28200000000001,105.07492747886786
14284,89.7133,331,25.5211,80.1667,100.286,105.05526032074403
14285,89.8712,332,25.6101,80.3333,100.288,105.03541482492679
14286,90.0347,333,25.6978,80.5,100.29,105.01493632026279
14287,90.204,334,25.7845,80.6667,100.292,104.99388152646124
14288,90.3593,335,25.8707,80.8333,100.29299999999999,104.97361454584222
14289,90.5193,336,25.9564,81.0,100.294,104.95293893446518
14290,90.6798,337,26.041999999999998,81.1667,100.296,104.93221075627535
14291,90.8371,338,26.1273,81.3333,100.29700000000001,104.91162886499744
14292,90.9988,339,26.2143,81.5,100.29899999999999,104.89111775683475
14293,91.1501,340,26.3013,81.6667,100.29899999999999,104.87126472180086
14294,91.3155,341,26.3887,81.8333,100.29899999999999,104.85060979511059
14295,91.4803,342,26.4755,82.0,100.29899999999999,104.82986067317135
14296,91.6313,343,26.5583,82.1667,100.29799999999999,104.80914761639023
14297,91.7871,344,26.6423,82.3333,100.29899999999999,104.7883885666455
14298,91.9616,345,26.7275,82.5,100.29899999999999,104.76669080605599
14299,92.1005,346,26.8141,82.6667,100.29899999999999,104.74753868194941
14300,92.2679,347,26.9,82.8333,100.29899999999999,104.72644327251082
14301,92.4372,348,26.9881,83.0,100.29799999999999,104.70568148025126
14302,92.5771,349,27.0772,83.1667,100.296,104.68698929692154
14303,92.7481,350,27.1651,83.3333,100.296,104.66608466656976
14304,92.9015,351,27.2517,83.5,100.296,104.64601503665858
14305,93.0688,352,27.3412,83.6667,100.295,104.62567279846579
14306,93.2323,353,27.4311,83.8333,100.295,104.6056613137133
14307,93.3829,354,27.5217,84.0,100.295,104.58660600459959
14308,93.5648,355,27.6111,84.1667,100.295,104.56531900429438
14309,93.7023,356,27.703000000000003,84.3333,100.296,104.54737127599535
14310,93.8606,357,27.7924,84.5,100.296,104.52757759548243
14311,94.0303,358,27.8813,84.6667,100.296,104.50695792217047
14312,94.18299999999999,359,27.9705,84.8333,100.29700000000001,104.48748332028077
14313,94.3449,360,28.0595,85.0,100.29700000000001,104.46737813049701
14314,94.51799999999999,361,28.1489,85.1667,100.29799999999999,104.44664796130078
14315,94.6614,362,28.2387,85.3333,100.29799999999999,104.42788740074067
14316,94.8281,363,28.3288,85.5,100.29700000000001,104.40770870039472
14317,94.98299999999999,364,28.4166,85.6667,100.296,104.3877953002688
14318,95.1474,365,28.5049,85.8333,100.294,104.36739200797506
14319,95.3147,366,28.594,86.0,100.291,104.34696605505596
14320,95.4632,367,28.6847,86.1667,100.288,104.32806455477485
14321,95.6238,368,28.7765,86.3333,100.28399999999999,104.30863421613313
14322,95.7833,369,28.866999999999997,86.5,100.28200000000001,104.28899481960262
14323,95.9418,370,28.9576,86.6667,100.28200000000001,104.2694396280161
14324,96.1104,371,29.049,86.8333,100.281,104.24941936454898
14325,96.287,372,29.1414,87.0,100.28399999999999,104.22909558888152
14326,96.4373,373,29.2334,87.1667,100.285,104.21035226418851
14327,96.5902,374,29.3255,87.3333,100.287,104.19147193881187
14328,96.7581,375,29.4178,87.5,100.29,104.1716777379456
14329,96.9276,376,29.5131,87.6667,100.29299999999999,104.1524101555066
14330,97.0777,377,29.6055,87.8333,100.295,104.13376978970935
14331,97.2459,378,29.6975,88.0,100.29700000000001,104.11389381991964
14332,97.3937,379,29.7894,88.1667,100.29799999999999,104.09528775720105
14333,97.5543,380,29.8825,88.3333,100.29899999999999,104.07612949141972
14334,97.7242,381,29.9754,88.5,100.29899999999999,104.05633431011809
14335,97.8929,382,30.0684,88.6667,100.3,104.0366359890129
14336,98.0449,383,30.160999999999998,88.8333,100.302,104.01791725568025
14337,98.2178,384,30.2546,89.0,100.304,103.99807874636245
14338,98.3642,385,30.3478,89.1667,100.305,103.9798333432716
14339,98.5143,386,30.4418,89.3333,100.306,103.96152783637945
14340,98.6833,387,30.5348,89.5,100.306,103.94181053239555
14341,98.8426,388,30.628,89.6667,100.306,103.9227488655199
14342,99.0168,389,30.7209,89.8333,100.305,103.90268818520701
14343,99.1761,390,30.8122,90.0,100.305,103.88322887338154
14344,99.338,391,30.904,90.1667,100.305,103.86370968668173
14345,99.4911,392,30.9952,90.3333,100.305,103.84462834791847
14346,99.6575,393,31.0888,90.5,100.305,103.82520113430618
14347,99.819,394,31.1814,90.6667,100.305,103.80587468756389
14348,99.9849,395,31.274,90.8333,100.305,103.78627641418407
14349,100.137,396,31.3669,91.0,100.304,103.76760755035292
14350,100.304,397,31.4571,91.1667,100.304,103.74743079580982
14351,100.47,398,31.5498,91.3333,100.303,103.72784712348533
14352,100.626,399,31.6422,91.5,100.302,103.70882683882303
14353,100.794,400,31.7355,91.6667,100.302,103.6892355971462
14354,100.941,401,31.8328,91.8333,100.302,103.67181689315927
14355,101.098,402,31.9288,92.0,100.302,103.65348676477109
14356,101.264,403,32.0247,92.1667,100.302,103.63456622133987
14357,101.42399999999999,404,32.1203,92.3333,100.301,103.61596913835524
14358,101.586,405,32.2214,92.5,100.302,103.5983899914152
14359,101.755,406,32.3199,92.6667,100.301,103.57982376491765
14360,101.90799999999999,407,32.4175,92.8333,100.3,103.56208818940111
14361,102.073,408,32.5146,93.0,100.3,103.54348206641112
14362,102.23100000000001,409,32.6149,93.1667,100.29899999999999,103.52598859506807
14363,102.398,410,32.7143,93.3333,100.3,103.50774386814639
14364,102.55799999999999,411,32.8127,93.5,100.3,103.48972619932874
14365,102.713,412,32.9117,93.6667,100.3,103.47215048391243
14366,102.867,413,33.0143,93.8333,100.301,103.45539806621201
14367,103.045,414,33.1153,94.0,100.301,103.43678557039225
14368,103.21,415,33.2162,94.1667,100.301,103.41897473730191
14369,103.369,416,33.3171,94.3333,100.3,103.40155015070287
14370,103.527,417,33.4173,94.5,100.3,103.38403575067827
14371,103.698,418,33.5172,94.6667,100.301,103.36563597319791
14372,103.846,419,33.6172,94.8333,100.301,103.34871906735097
