,Ts,t,HF,Tr,Weight,predicted_wt
40,44.6471,40,3.04891,31.6667,100.042,111.83064854541163
41,44.8065,41,3.14399,31.8333,100.04299999999999,111.80741394807771
42,44.9491,42,3.23813,32.0,100.044,111.78721836490249
43,45.0798,43,3.3311300000000004,32.1667,100.045,111.76896979648295
44,45.2196,44,3.4231599999999998,32.3333,100.046,111.74839638210494
45,45.3767,45,3.5158,32.5,100.04700000000001,111.72448368249661
46,45.5158,46,3.6079199999999996,32.6667,100.04799999999999,111.70407661413836
47,45.6504,47,3.69962,32.8333,100.04899999999999,111.68443226115318
48,45.7972,48,3.78801,33.0,100.05,111.66068591930636
49,45.9394,49,3.8773199999999997,33.1667,100.051,111.63832552202787
50,46.071999999999996,50,3.9651,33.3333,100.051,111.6172730346934
51,46.2279,51,4.05346,33.5,100.052,111.59161807805772
52,46.3728,52,4.1378900000000005,33.6667,100.052,111.5664241637479
53,46.5221,53,4.22507,33.8333,100.052,111.54161541215385
54,46.6787,54,4.3135699999999995,34.0,100.053,111.515879875286
55,46.7982,55,4.40151,34.1667,100.053,111.4976080379377
56,46.9488,56,4.48613,34.3333,100.054,111.47133708469684
57,47.0914,57,4.570819999999999,34.5,100.054,111.44674305383117
58,47.2499,58,4.6562,34.6667,100.055,111.41915974448999
59,47.3816,59,4.74292,34.8333,100.055,111.39780126941514
60,47.5391,60,4.82829,35.0,100.056,111.37042150908943
61,47.6874,61,4.91366,35.1667,100.057,111.34495722057227
62,47.8332,62,5.000030000000001,35.3333,100.05799999999999,111.3205001712773
63,47.9847,63,5.08619,35.5,100.059,111.29473733261432
64,48.141999999999996,64,5.16935,35.6667,100.06,111.26637058129799
65,48.2817,65,5.25245,35.8333,100.06200000000001,111.24166157055934
66,48.4052,66,5.336530000000001,36.0,100.06299999999999,111.22076030476902
67,48.5601,67,5.42066,36.1667,100.064,111.1933447226246
68,48.7248,68,5.50545,36.3333,100.065,111.16421722614764
69,48.8568,69,5.58978,36.5,100.066,111.14166259201897
70,49.016999999999996,70,5.67453,36.6667,100.06700000000001,111.1134321069541
71,49.1502,71,5.75919,36.8333,100.069,111.09080251164094
72,49.2973,72,5.839169999999999,37.0,100.07,111.06307932303451
73,49.45399999999999,73,5.919230000000001,37.1667,100.071,111.03339461677248
74,49.59,74,6.00062,37.3333,100.073,111.0086600492443
75,49.7411,75,6.0833900000000005,37.5,100.074,110.98140263612616
76,49.8888,76,6.1637900000000005,37.6667,100.07600000000001,110.95375001200925
77,50.0532,77,6.244219999999999,37.8333,100.07700000000001,110.92265563985731
78,50.2008,78,6.32645,38.0,100.079,110.89587559897222
79,50.34,79,6.408519999999999,38.1667,100.08,110.87076999605779
80,50.4977,80,6.4852099999999995,38.3333,100.08200000000001,110.83932982576258
81,50.6515,81,6.56297,38.5,100.083,110.80917838786706
82,50.7864,82,6.6403300000000005,38.6667,100.084,110.78277581763743
83,50.9407,83,6.71655,38.8333,100.085,110.7518247803236
84,51.0865,84,6.792389999999999,39.0,100.085,110.72244531722362
85,51.2325,85,6.867999999999999,39.1667,100.086,110.69291716126614
86,51.3798,86,6.942830000000001,39.3333,100.086,110.66277658071641
87,51.5461,87,7.017119999999999,39.5,100.087,110.62840750822852
88,51.6824,88,7.086760000000001,39.6667,100.088,110.59812022393407
89,51.843999999999994,89,7.158919999999999,39.8333,100.089,110.56375959792857
90,51.9894,90,7.2323699999999995,40.0,100.09,110.53335100457346
91,52.1366,91,7.30578,40.1667,100.09100000000001,110.50254902722693
92,52.2879,92,7.3785300000000005,40.3333,100.09200000000001,110.47060750891129
93,52.4295,93,7.45012,40.5,100.094,110.44012436248241
94,52.5852,94,7.52349,40.6667,100.095,110.4075340379795
95,52.748999999999995,95,7.596830000000001,40.8333,100.09700000000001,110.3732645885237
96,52.9015,96,7.670030000000001,41.0,100.098,110.3412613895706
97,53.0609,97,7.7424,41.1667,100.1,110.30743526807508
98,53.208,98,7.815169999999999,41.3333,100.102,110.27637751316472
99,53.3694,99,7.88703,41.5,100.104,110.24189760821227
100,53.5157,100,7.957610000000001,41.6667,100.10600000000001,110.20996580689132
101,53.6684,101,8.0322,41.8333,100.10799999999999,110.17858922106328
102,53.8198,102,8.1074,42.0,100.11,110.14774593431353
103,53.9694,103,8.180860000000001,42.1667,100.11200000000001,110.11646754087911
104,54.1189,104,8.25308,42.3333,100.11399999999999,110.08465410336086
105,54.2643,105,8.32362,42.5,100.115,110.0528910673836
106,54.4027,106,8.39506,42.6667,100.117,110.02300435538857
107,54.5718,107,8.466510000000001,42.8333,100.118,109.98675173807015
108,54.736999999999995,108,8.538310000000001,43.0,100.12,109.95145273332733
109,54.8829,109,8.61422,43.1667,100.12,109.92208503097561
110,55.0418,110,8.68848,43.3333,100.12200000000001,109.88926398712536
111,55.1819,111,8.76095,43.5,100.12299999999999,109.85950273677875
112,55.3359,112,8.83296,43.6667,100.124,109.82663335404143
113,55.4965,113,8.905610000000001,43.8333,100.125,109.79270899915142
114,55.6571,114,8.97808,44.0,100.126,109.75867957792696
115,55.7945,115,9.0506,44.1667,100.12700000000001,109.72950374912543
116,55.9531,116,9.12262,44.3333,100.12799999999999,109.69570257130431
117,56.1152,117,9.19605,44.5,100.12899999999999,109.66180767132569
118,56.2705,118,9.26828,44.6667,100.13,109.62877002181773
119,56.4175,119,9.339310000000001,44.8333,100.131,109.59692321434503
120,56.5642,120,9.40897,45.0,100.132,109.56447992297706
121,56.7277,121,9.47654,45.1667,100.133,109.52756603514572
122,56.8748,122,9.54619,45.3333,100.134,109.49505609433119
123,57.0401,123,9.61638,45.5,100.134,109.45898690408056
124,57.2095,124,9.68724,45.6667,100.134,109.4223759272684
125,57.3647,125,9.75815,45.8333,100.135,109.38876599814056
126,57.5018,126,9.82549,46.0,100.135,109.35724162942002
127,57.65,127,9.89413,46.1667,100.13600000000001,109.32401127978181
128,57.8044,128,9.96289,46.3333,100.137,109.28956720838983
129,57.9529,129,10.0319,46.5,100.13799999999999,109.25644661206842
130,58.1068,130,10.1009,46.6667,100.14,109.2221970626347
131,58.2752,131,10.1703,46.8333,100.141,109.18513602712638
132,58.4313,132,10.2396,47.0,100.141,109.1505680633463
133,58.5903,133,10.3085,47.1667,100.14200000000001,109.11521013185958
134,58.7427,134,10.3755,47.3333,100.14299999999999,109.08036328559041
135,58.8961,135,10.4446,47.5,100.14299999999999,109.04626438230545
136,59.0501,136,10.5157,47.6667,100.14399999999999,109.01297144534611
137,59.1944,137,10.5887,47.8333,100.145,108.98260371228264
138,59.358999999999995,138,10.6576,48.0,100.146,108.94607984143417
139,59.5049,139,10.7258,48.1667,100.147,108.91312356430007
140,59.6764,140,10.7955,48.3333,100.147,108.87555673133366
141,59.8301,141,10.8656,48.5,100.147,108.84186081121149
142,59.97,142,10.9375,48.6667,100.147,108.81187589836233
143,60.1226,143,11.0074,48.8333,100.148,108.77833719958184
144,60.2844,144,11.0763,49.0,100.148,108.74239629841423
145,60.4482,145,11.1465,49.1667,100.148,108.70664406779179
146,60.625,146,11.2177,49.3333,100.149,108.66867192280094
147,60.7672,147,11.2863,49.5,100.15,108.63667217613943
148,60.9156,148,11.3542,49.6667,100.15100000000001,108.60305575710171
149,61.0649,149,11.4204,49.8333,100.15100000000001,108.56848198619059
150,61.2341,150,11.4867,50.0,100.15100000000001,108.52979022451771
151,61.381,151,11.5565,50.1667,100.152,108.49737045464624
152,61.538000000000004,152,11.6264,50.3333,100.15299999999999,108.46291566065292
153,61.6854,153,11.6954,50.5,100.154,108.4300194336927
154,61.8504,154,11.7609,50.6667,100.155,108.39182977118108
155,61.9978,155,11.8269,50.8333,100.156,108.35755849799915
156,62.1462,156,11.8925,51.0,100.15700000000001,108.32287155730128
157,62.3035,157,11.9578,51.1667,100.15799999999999,108.28619197257206
158,62.4532,158,12.0232,51.3333,100.15799999999999,108.25116256491796
159,62.6198,159,12.0933,51.5,100.15799999999999,108.21478082019462
160,62.7862,160,12.1617,51.6667,100.15899999999999,108.1776494610227
161,62.9428,161,12.2287,51.8333,100.15899999999999,108.14192816023225
162,63.0861,162,12.2947,52.0,100.15899999999999,108.10848923484743
163,63.2404,163,12.3576,52.1667,100.15899999999999,108.07131719441041
164,63.3858,164,12.4235,52.3333,100.15899999999999,108.03741578372342
165,63.5434,165,12.4904,52.5,100.15899999999999,108.00141844867701
166,63.7007,166,12.5585,52.6667,100.16,107.96604210770795
167,63.8625,167,12.6299,52.8333,100.162,107.9312861034189
168,64.0104,168,12.6991,53.0,100.162,107.89837886356996
169,64.169,169,12.767999999999999,53.1667,100.163,107.86310421346623
170,64.3312,170,12.8376,53.3333,100.164,107.82742712823413
171,64.4798,171,12.9055,53.5,100.165,107.7937690685049
172,64.6322,172,12.9737,53.6667,100.166,107.75945946889735
173,64.7917,173,13.0423,53.8333,100.167,107.72387908880036
174,64.9534,174,13.1115,54.0,100.167,107.6880986412385
175,65.1167,175,13.1835,54.1667,100.167,107.65328831190487
176,65.2628,176,13.2529,54.3333,100.16799999999999,107.62087021349781
177,65.4234,177,13.3216,54.5,100.16799999999999,107.58508606763914
178,65.5867,178,13.3903,54.6667,100.16799999999999,107.54873977244534
179,65.7345,179,13.458,54.8333,100.16799999999999,107.51517647302053
180,65.8918,180,13.525,55.0,100.16799999999999,107.47928814343138
181,66.0514,181,13.5922,55.1667,100.169,107.44301403473008
182,66.2091,182,13.6599,55.3333,100.169,107.40738952107648
183,66.3746,183,13.725999999999999,55.5,100.17,107.36937502335613
184,66.5219,184,13.794,55.6667,100.17,107.33603417254159
185,66.6682,185,13.8623,55.8333,100.171,107.30306244482298
186,66.8285,186,13.9297,56.0,100.171,107.26673568254148
187,66.9875,187,13.995999999999999,56.1667,100.171,107.23016759613465
188,67.138,188,14.0617,56.3333,100.17200000000001,107.1951112589746
189,67.2986,189,14.1274,56.5,100.17299999999999,107.15793078051576
190,67.437,190,14.1951,56.6667,100.17399999999999,107.12630330721255
191,67.5959,191,14.2643,56.8333,100.176,107.09112711571007
192,67.7629,192,14.3343,57.0,100.177,107.05461554518376
193,67.9102,193,14.4033,57.1667,100.179,107.02174013856926
194,68.0768,194,14.4723,57.3333,100.179,106.98486769160434
195,68.2247,195,14.5401,57.5,100.18,106.95130882987533
196,68.3734,196,14.6095,57.6667,100.179,106.91832811610038
197,68.5305,197,14.6794,57.8333,100.179,106.88385250176134
198,68.6842,198,14.7495,58.0,100.18,106.85015658163923
199,68.8517,199,14.8185,58.1667,100.18,106.81307546518411
200,69.0288,200,14.8927,58.3333,100.18,106.77643719175617
201,69.1721,201,14.9641,58.5,100.18,106.74551166505162
202,69.3214,202,15.0356,58.6667,100.181,106.71338346202234
203,69.4895,203,15.1086,58.8333,100.181,106.67806048667144
204,69.6252,204,15.1782,59.0,100.18299999999999,106.64787950668345
205,69.7918,205,15.2495,59.1667,100.184,106.61205629500017
206,69.9525,206,15.3202,59.3333,100.184,106.57720350357434
207,70.1055,207,15.3892,59.5,100.185,106.54314133725234
208,70.2552,208,15.4599,59.6667,100.186,106.51055749748005
209,70.4098,209,15.5299,59.8333,100.18700000000001,106.47664893620465
210,70.5653,210,15.5996,60.0,100.18700000000001,106.44239207217905
211,70.7265,211,15.6696,60.1667,100.18700000000001,106.40708808170598
212,70.885,212,15.7414,60.3333,100.186,106.37320532650659
213,71.0426,213,15.8111,60.5,100.186,106.33851123522032
214,71.1871,214,15.8801,60.6667,100.185,106.30621879828672
215,71.35300000000001,215,15.9483,60.8333,100.185,106.26911973838197
216,71.524,216,16.0133,61.0,100.184,106.2294481330256
217,71.6606,217,16.082,61.1667,100.184,106.19866087014586
218,71.8118,218,16.1524,61.3333,100.184,106.16564637830584
219,71.9845,219,16.223,61.5,100.184,106.12822731459204
220,72.1294,220,16.2954,61.6667,100.185,106.09743410655562
221,72.2954,221,16.3656,61.8333,100.185,106.0612451147052
222,72.4599,222,16.4354,62.0,100.186,106.02516096398253
223,72.6014,223,16.5054,62.1667,100.18700000000001,105.99395858162133
224,72.755,224,16.5745,62.3333,100.18799999999999,105.95983932402333
225,72.9221,225,16.6462,62.5,100.19,105.92409818829137
226,73.0817,226,16.7158,62.6667,100.191,105.8889411456702
227,73.2354,227,16.7859,62.8333,100.193,105.85526651192652
228,73.3957,228,16.8561,63.0,100.194,105.82024299340517
229,73.5554,229,16.9265,63.1667,100.195,105.7854374857983
230,73.7118,230,16.9982,63.3333,100.197,105.75194541343956
231,73.861,231,17.0703,63.5,100.198,105.72011729727605
232,74.0206,232,17.1418,63.6667,100.20100000000001,105.68584459863496
233,74.1788,233,17.2135,63.8333,100.204,105.65197776005283
234,74.3305,234,17.2861,64.0,100.205,105.61986185734571
235,74.4828,235,17.3584,64.1667,100.206,105.5874813993041
236,74.6406,236,17.4297,64.3333,100.206,105.5535116644249
237,74.8098,237,17.505,64.5,100.205,105.51900890055245
238,74.9663,238,17.5788,64.6667,100.204,105.48645215428961
239,75.1208,239,17.6525,64.8333,100.20299999999999,105.45428655690014
240,75.2695,240,17.7263,65.0,100.20299999999999,105.42335379760543
241,75.4231,241,17.7964,65.1667,100.20100000000001,105.38967869782903
242,75.5743,242,17.8679,65.3333,100.2,105.35717619460902
243,75.7505,243,17.9407,65.5,100.199,105.32005239603428
244,75.8992,244,18.0141,65.6667,100.198,105.28893345905956
245,76.0561,245,18.0867,65.8333,100.199,105.25575618475216
246,76.2185,246,18.1588,66.0,100.199,105.22117978295023
247,76.3752,247,18.232,66.1667,100.2,105.18830212947586
248,76.5266,248,18.3041,66.3333,100.20200000000001,105.15603725208442
249,76.6777,249,18.3766,66.5,100.211,105.12399972703176
250,76.8427,250,18.4495,66.6667,100.219,105.08925435160052
251,76.999,251,18.5221,66.8333,100.22399999999999,105.05620199936757
252,77.16199999999999,252,18.5963,67.0,100.228,105.02247810831129
253,77.3058,253,18.6706,67.1667,100.23200000000001,104.99279826805814
254,77.4796,254,18.7454,67.3333,100.23100000000001,104.95712633255982
255,77.6449,255,18.8207,67.5,100.229,104.92343556217145
256,77.7894,256,18.896,67.6667,100.226,104.89407542369813
257,77.9452,257,18.971,67.8333,100.223,104.86224423927405
258,78.1129,258,19.048,68.0,100.214,104.82884503572785
259,78.2685,259,19.1231,68.1667,100.209,104.7970807500368
260,78.4265,260,19.1973,68.3333,100.206,104.76441916264625
261,78.589,261,19.271,68.5,100.20299999999999,104.73056665121865
262,78.7393,262,19.3476,68.6667,100.204,104.70060401015218
263,78.9001,263,19.4234,68.8333,100.204,104.66810416380085
264,79.0612,264,19.4989,69.0,100.20299999999999,104.6353809367738
265,79.2208,265,19.5752,69.1667,100.20299999999999,104.60334237029295
266,79.3752,266,19.6539,69.3333,100.20299999999999,104.57352481424947
267,79.5422,267,19.7334,69.5,100.20299999999999,104.54143496362363
268,79.6873,268,19.813,69.6667,100.204,104.51395131313606
269,79.8421,269,19.8924,69.8333,100.20299999999999,104.48437628664962
270,80.0054,270,19.975,70.0,100.204,104.45449966583652
271,80.1698,271,20.0571,70.1667,100.20299999999999,104.42416129912019
272,80.3082,272,20.139,70.3333,100.20299999999999,104.39916441983618
273,80.4706,273,20.2204,70.5,100.204,104.36891664909473
274,80.6384,274,20.308,70.6667,100.20299999999999,104.3404303337233
275,80.8038,275,20.3919,70.8333,100.20299999999999,104.3107428494881
276,80.9693,276,20.4747,71.0,100.20200000000001,104.28050126990857
277,81.1134,277,20.5562,71.1667,100.20100000000001,104.25411016685855
278,81.2659,278,20.6382,71.3333,100.20100000000001,104.22622416324441
279,81.4294,279,20.7198,71.5,100.20100000000001,104.19584045753976
280,81.6065,280,20.8016,71.6667,100.20100000000001,104.16271827365375
281,81.7614,281,20.8842,71.8333,100.20100000000001,104.13461184826173
282,81.9074,282,20.9656,72.0,100.20100000000001,104.10777861422255
283,82.0611,283,21.0489,72.1667,100.20100000000001,104.08022655754104
284,82.2266,284,21.1324,72.3333,100.2,104.05033207528004
285,82.3897,285,21.2159,72.5,100.2,104.02091599493848
286,82.5339,286,21.2978,72.6667,100.2,103.99469024922273
287,82.7081,287,21.379,72.8333,100.2,103.96191387522175
288,82.8645,288,21.461,73.0,100.20100000000001,103.93319459174505
289,83.0193,289,21.5423,73.1667,100.20100000000001,103.90448262286029
290,83.18,290,21.6233,73.3333,100.20100000000001,103.87442390669494
291,83.3401,291,21.708000000000002,73.5,100.20200000000001,103.8461909697658
292,83.5038,292,21.791,73.6667,100.20299999999999,103.81641724524972
293,83.6538,293,21.8742,73.8333,100.20299999999999,103.78961028331928
294,83.8184,294,21.958000000000002,74.0,100.204,103.76002153105154
295,83.9779,295,22.0379,74.1667,100.205,103.72967938403663
296,84.1387,296,22.1194,74.3333,100.205,103.69983256962558
297,84.2914,297,22.2016,74.5,100.206,103.67197672778148
298,84.4448,298,22.2837,74.6667,100.206,103.64392859909717
299,84.6085,299,22.3693,74.8333,100.206,103.61538631587968
300,84.7671,300,22.4524,75.0,100.20700000000001,103.58672097341667
301,84.9302,301,22.5342,75.1667,100.208,103.55651363793498
302,85.0884,302,22.6156,75.3333,100.209,103.52716160809334
303,85.2477,303,22.6974,75.5,100.21,103.49774544574998
304,85.4072,304,22.7781,75.6667,100.21,103.46777565409513
305,85.5572,305,22.8583,75.8333,100.209,103.43957235956452
306,85.7135,306,22.9381,76.0,100.209,103.40984991919346
307,85.8717,307,23.0173,76.1667,100.208,103.37945262573322
308,86.0271,308,23.0976,76.3333,100.209,103.35017157695236
309,86.1837,309,23.177,76.5,100.21,103.32020049786405
310,86.3463,310,23.2568,76.6667,100.211,103.289166375711
311,86.51299999999999,311,23.3358,76.8333,100.213,103.25692755040086
312,86.6665,312,23.4165,77.0,100.213,103.22820697949072
313,86.8204,313,23.4956,77.1667,100.213,103.19865841647751
314,86.9846,314,23.5751,77.3333,100.213,103.16717282191102
315,87.1431,315,23.6584,77.5,100.211,103.13862138863374
316,87.2928,316,23.7412,77.6667,100.211,103.11166942368203
317,87.4512,317,23.823,77.8333,100.21,103.08246193082888
318,87.6137,318,23.905,78.0,100.209,103.05247260626173
319,87.7809,319,23.9887,78.1667,100.208,103.02229598058457
320,87.9379,320,24.0721,78.3333,100.206,102.99412468329197
321,88.0985,321,24.1565,78.5,100.204,102.96564801137407
322,88.2615,322,24.2405,78.6667,100.20200000000001,102.93648547347827
323,88.4152,323,24.324,78.8333,100.20100000000001,102.90904779201527
324,88.5812,324,24.4104,79.0,100.199,102.8803777098272
325,88.7298,325,24.4941,79.1667,100.198,102.85407366845875
326,88.8803,326,24.5777,79.3333,100.198,102.82734878247959
327,89.0362,327,24.662,79.5,100.198,102.79980412239175
328,89.1962,328,24.7463,79.6667,100.2,102.77140582812831
329,89.3609,329,24.8312,79.8333,100.20200000000001,102.74232953051336
330,89.5314,330,24.9169,80.0,100.204,102.71239672182674
331,89.6904,331,25.0021,80.1667,100.205,102.68462553080082
332,89.8516,332,25.0853,80.3333,100.20700000000001,102.65548669014686
333,90.0056,333,25.1701,80.5,100.209,102.6285703387282
334,90.1634,334,25.2554,80.6667,100.21,102.60109553627126
335,90.3271,335,25.3399,80.8333,100.211,102.57204126443371
336,90.4835,336,25.4296,81.0,100.21,102.54690590129741
337,90.6419,337,25.5166,81.1667,100.211,102.52009743190604
338,90.7994,338,25.6028,81.3333,100.212,102.49312527664482
339,90.9648,339,25.6879,81.5,100.213,102.46397503907119
340,91.1202,340,25.7741,81.6667,100.214,102.43741882469216
341,91.2652,341,25.8608,81.8333,100.215,102.41328193474916
342,91.4189,342,25.9464,82.0,100.215,102.38680039972778
343,91.5961,343,26.0317,82.1667,100.21600000000001,102.35528645019616
344,91.7458,344,26.1203,82.3333,100.21600000000001,102.33105534798324
345,91.9175,345,26.2081,82.5,100.21600000000001,102.30185012796775
346,92.0742,346,26.2949,82.6667,100.21700000000001,102.27530251561407
347,92.2312,347,26.3824,82.8333,100.21700000000001,102.24903953954163
348,92.389,348,26.4696,83.0,100.21700000000001,102.22244908106475
349,92.5504,349,26.5568,83.1667,100.21600000000001,102.19510909014106
350,92.7084,350,26.6442,83.3333,100.215,102.16859136619118
351,92.8709,351,26.7327,83.5,100.214,102.14162742892431
352,93.0347,352,26.8233,83.6667,100.213,102.11537025998288
353,93.2029,353,26.9121,83.8333,100.213,102.08738048264702
354,93.3627,354,27.0011,84.0,100.213,102.06121141681534
355,93.5118,355,27.0905,84.1667,100.214,102.03745630565842
356,93.6791,356,27.1796,84.3333,100.214,102.00979354469429
357,93.8428,357,27.2694,84.5,100.21600000000001,101.98318484073856
358,93.9969,358,27.359,84.6667,100.21600000000001,101.9584818011344
359,94.1599,359,27.4478,84.8333,100.215,101.93157468177729
360,94.3191,360,27.5367,85.0,100.215,101.90548399360009
361,94.4876,361,27.6261,85.1667,100.215,101.87768973536855
362,94.6434,362,27.7148,85.3333,100.215,101.85223513648512
363,94.8104,363,27.8036,85.5,100.214,101.82447391691974
364,94.969,364,27.8919,85.6667,100.214,101.79822888429695
365,95.1286,365,27.9776,85.8333,100.213,101.77058677967506
366,95.273,366,28.0658,86.0,100.212,101.74725169172814
367,95.4459,367,28.154,86.1667,100.21,101.71798280524374
368,95.6095,368,28.2412,86.3333,100.208,101.6902060530921
369,95.7796,369,28.3287,86.5,100.206,101.66119432534853
370,95.9329,370,28.4144,86.6667,100.205,101.63484261613013
371,96.0844,371,28.5007,86.8333,100.205,101.60916622603366
372,96.2463,372,28.5876,87.0,100.206,101.58158250012121
373,96.4072,373,28.6748,87.1667,100.208,101.55434661092622
374,96.5658,374,28.7628,87.3333,100.21,101.52798323142187
375,96.7356,375,28.8521,87.5,100.21,101.49987176427565
376,96.8829,376,28.9419,87.6667,100.211,101.4766775970222
377,97.0574,377,29.0311,87.8333,100.211,101.4475623155844
378,97.2189,378,29.1207,88.0,100.211,101.42131857039504
379,97.3697,379,29.2102,88.1667,100.213,101.39725605778047
380,97.5307,380,29.299,88.3333,100.214,101.37076534533831
381,97.6997,381,29.3933,88.5,100.215,101.34514766195826
382,97.859,382,29.4857,88.6667,100.21600000000001,101.3206652081355
383,98.015,383,29.5774,88.8333,100.21700000000001,101.29656530116073
384,98.1858,384,29.6681,89.0,100.21799999999999,101.2688972524371
385,98.3412,385,29.7594,89.1667,100.21799999999999,101.24471480347832
386,98.4958,386,29.8493,89.3333,100.22,101.22006858178392
387,98.6557,387,29.9402,89.5,100.221,101.19476303958658
388,98.8204,388,30.0323,89.6667,100.221,101.1690166538335
389,98.9804,389,30.1241,89.8333,100.22200000000001,101.14413047744891
390,99.1421,390,30.2172,90.0,100.22200000000001,101.11947414626826
391,99.3114,391,30.309,90.1667,100.22200000000001,101.09263039135088
392,99.4613,392,30.401,90.3333,100.22200000000001,101.06994015872661
393,99.6169,393,30.4931,90.5,100.221,101.04608842443639
394,99.7817,394,30.5827,90.6667,100.221,101.01915760783743
395,99.9486,395,30.6726,90.8333,100.221,100.99195048361632
396,100.109,396,30.7628,91.0,100.221,100.96621502875023
397,100.279,397,30.8552,91.1667,100.221,100.93950479793266
398,100.428,398,30.9523,91.3333,100.221,100.91937571384035
399,100.59100000000001,399,31.0471,91.5,100.221,100.89523997330508
400,100.758,400,31.1397,91.6667,100.22,100.86924744169988
401,100.92200000000001,401,31.2324,91.8333,100.22,100.84394735126554
402,101.07600000000001,402,31.3258,92.0,100.219,100.82103381996728
403,101.228,403,31.4207,92.1667,100.219,100.79923486188406
404,101.39299999999999,404,31.5151,92.3333,100.219,100.77451782313233
405,101.56200000000001,405,31.6095,92.5,100.219,100.7489466841723
406,101.715,406,31.7102,92.6667,100.22,100.7296390989919
407,101.882,407,31.8072,92.8333,100.22,100.70571580824539
408,102.05,408,31.9021,93.0,100.219,100.68058559484285
409,102.191,409,31.9959,93.1667,100.219,100.66056488617157
410,102.366,410,32.0888,93.3333,100.21700000000001,100.63306764654521
411,102.524,411,32.1844,93.5,100.21600000000001,100.61034527865726
412,102.696,412,32.281,93.6667,100.21600000000001,100.585173506565
413,102.848,413,32.3779,93.8333,100.21600000000001,100.5643267232603
414,103.01799999999999,414,32.4745,94.0,100.21700000000001,100.53957135808295
415,103.166,415,32.5711,94.1667,100.21700000000001,100.5193964689696
416,103.34100000000001,416,32.6682,94.3333,100.21700000000001,100.49385409498345
417,103.49600000000001,417,32.7644,94.5,100.21700000000001,100.47203560398789
418,103.661,418,32.8613,94.6667,100.21700000000001,100.44846088935783
419,103.819,419,32.9579,94.8333,100.21700000000001,100.4262252520484
420,103.977,420,33.0552,95.0,100.21799999999999,100.40429413930053
421,104.14299999999999,421,33.1531,95.1667,100.21799999999999,100.38097666541307
422,104.309,422,33.2514,95.3333,100.219,100.35786665558408
423,104.461,423,33.3525,95.5,100.219,100.33895345154113
424,104.63600000000001,424,33.4525,95.6667,100.219,100.31473957935667
425,104.804,425,33.5521,95.8333,100.219,100.29181824007283
426,104.96,426,33.6508,96.0,100.21799999999999,100.27095515611995
427,105.124,427,33.7493,96.1667,100.21600000000001,100.24833335566743
428,105.289,428,33.8494,96.3333,100.215,100.226269348856
429,105.459,429,33.9497,96.5,100.215,100.2032361272188
430,105.59299999999999,430,34.0498,96.6667,100.215,100.18760514121
431,105.76,431,34.1502,96.8333,100.215,100.16526436074368
