,Ts,t,HF,Tr,Weight,predicted_wt
27976,49.2362,70,7.4428399999999995,36.6667,100.12299999999999,110.9891533225828
27977,49.38399999999999,71,7.53499,36.8333,100.125,110.97020201905585
27978,49.533,72,7.625769999999999,37.0,100.12799999999999,110.95090212222941
27979,49.6854,73,7.71718,37.1667,100.13,110.93151309152105
27980,49.8289,74,7.80702,37.3333,100.132,110.91237935190941
27981,49.992,75,7.89605,37.5,100.134,110.89185885516574
27982,50.1395,76,7.981839999999999,37.6667,100.13600000000001,110.87167917110575
27983,50.2903,77,8.06908,37.8333,100.13799999999999,110.85158307192303
27984,50.4333,78,8.15621,38.0,100.14,110.83194537449708
27985,50.583999999999996,79,8.2438,38.1667,100.14299999999999,110.8119172426786
27986,50.7398,80,8.32846,38.3333,100.145,110.79100610936096
27987,50.883,81,8.41566,38.5,100.147,110.77136959410927
27988,51.0367,82,8.50367,38.6667,100.149,110.75123631020486
27989,51.1794,83,8.5904,38.8333,100.15100000000001,110.73154583602329
27990,51.3152,84,8.67128,39.0,100.15299999999999,110.71113802488067
27991,51.4687,85,8.754589999999999,39.1667,100.155,110.6901004537873
27992,51.6031,86,8.83746,39.3333,100.156,110.67017464177427
27993,51.7616,87,8.92107,39.5,100.15799999999999,110.64888379517284
27994,51.9232,88,9.00575,39.6667,100.15799999999999,110.62760834644604
27995,52.0755,89,9.09042,39.8333,100.16,110.60691741810136
27996,52.2193,90,9.17357,40.0,100.162,110.58645351473686
27997,52.3608,91,9.25729,40.1667,100.164,110.56624421710183
27998,52.5101,92,9.33395,40.3333,100.167,110.54417797279518
27999,52.666000000000004,93,9.412410000000001,40.5,100.17,110.52204472439456
28000,52.8197,94,9.491430000000001,40.6667,100.17299999999999,110.500157895332
28001,52.9743,95,9.57081,40.8333,100.175,110.47829170128604
28002,53.126000000000005,96,9.651810000000001,41.0,100.178,110.4569157980921
28003,53.2793,97,9.73195,41.1667,100.182,110.43527237408028
28004,53.4346,98,9.81276,41.3333,100.185,110.41364145791253
28005,53.6004,99,9.89328,41.5,100.18799999999999,110.39129267475144
28006,53.7618,100,9.97285,41.6667,100.191,110.3690329662534
28007,53.8909,101,10.0465,41.8333,100.195,110.34763924596768
28008,54.0563,102,10.1244,42.0,100.198,110.32480436186273
28009,54.2114,103,10.203,42.1667,100.20100000000001,110.30274830789818
28010,54.3613,104,10.2813,42.3333,100.204,110.28096453887694
28011,54.5127,105,10.363,42.5,100.206,110.25974388176006
28012,54.6626,106,10.4415,42.6667,100.209,110.2379925860006
28013,54.8167,107,10.5196,42.8333,100.211,110.21590790065699
28014,54.9706,108,10.5975,43.0,100.214,110.19379013822493
28015,55.123999999999995,109,10.6723,43.1667,100.215,110.17109888425185
28016,55.2645,110,10.7494,43.3333,100.21700000000001,110.14966721815564
28017,55.4231,111,10.8269,43.5,100.219,110.12717834918227
28018,55.5853,112,10.9053,43.6667,100.22,110.10464053951699
28019,55.7367,113,10.9835,43.8333,100.221,110.08274372737836
28020,55.8874,114,11.0613,44.0,100.22200000000001,110.06080600633871
28021,56.0405,115,11.1384,44.1667,100.223,110.03858208656868
28022,56.2049,116,11.2167,44.3333,100.22399999999999,110.01589412065556
28023,56.3484,117,11.2958,44.5,100.225,109.99465895174393
28024,56.5168,118,11.3728,44.6667,100.226,109.97146144284906
28025,56.6634,119,11.4492,44.8333,100.227,109.94951285191907
28026,56.809,120,11.5245,45.0,100.228,109.9274055210548
28027,56.9736,121,11.6021,45.1667,100.23100000000001,109.9045620071513
28028,57.1203,122,11.6787,45.3333,100.23200000000001,109.88264619139643
28029,57.278999999999996,123,11.7555,45.5,100.234,109.8600145480273
28030,57.4242,124,11.8324,45.6667,100.235,109.83824424865159
28031,57.592,125,11.9056,45.8333,100.23700000000001,109.81434948325517
28032,57.7523,126,11.9787,46.0,100.23899999999999,109.79089636264443
28033,57.9021,127,12.0522,46.1667,100.241,109.76817602733178
28034,58.0531,128,12.1262,46.3333,100.243,109.74548492722482
28035,58.203,129,12.2006,46.5,100.245,109.7229339056424
28036,58.3615,130,12.2727,46.6667,100.24700000000001,109.69939797508432
28037,58.5,131,12.3444,46.8333,100.249,109.67703772837541
28038,58.6571,132,12.4157,47.0,100.251,109.65343305552318
28039,58.8103,133,12.4862,47.1667,100.25299999999999,109.62991553639264
28040,58.9602,134,12.5518,47.3333,100.25399999999999,109.605654567871
28041,59.123999999999995,135,12.6235,47.5,100.255,109.58171011572782
28042,59.2844,136,12.6975,47.6667,100.255,109.55842630884734
28043,59.4433,137,12.7712,47.8333,100.256,109.53518406080671
28044,59.5875,138,12.845,48.0,100.256,109.51287144909315
28045,59.7563,139,12.9172,48.1667,100.256,109.48871273245767
28046,59.9067,140,12.9899,48.3333,100.256,109.46580547579214
28047,60.0776,141,13.0627,48.5,100.257,109.4416328395506
28048,60.228,142,13.1364,48.6667,100.259,109.41891410020988
28049,60.3768,143,13.2102,48.8333,100.26,109.39632117758111
28050,60.5211,144,13.2841,49.0,100.26100000000001,109.37402183553482
28051,60.7006,145,13.3581,49.1667,100.262,109.3495469830933
28052,60.849,146,13.4324,49.3333,100.264,109.32707653136649
28053,60.9989,147,13.5052,49.5,100.265,109.30421342165803
28054,61.1552,148,13.5791,49.6667,100.266,109.28116577873567
28055,61.306000000000004,149,13.6539,49.8333,100.26700000000001,109.25864319437301
28056,61.4582,150,13.7257,50.0,100.26899999999999,109.23544160525121
28057,61.61,151,13.7961,50.1667,100.271,109.21199188238167
28058,61.7796,152,13.868,50.3333,100.272,109.18773130025144
28059,61.9316,153,13.9407,50.5,100.273,109.1647177323818
28060,62.0814,154,14.0114,50.6667,100.274,109.14145124284856
28061,62.2401,155,14.0845,50.8333,100.275,109.11810443344194
28062,62.3915,156,14.1572,51.0,100.277,109.09512828061611
28063,62.5604,157,14.2295,51.1667,100.277,109.07098283364786
28064,62.7126,158,14.3,51.3333,100.277,109.04753421067763
28065,62.8603,159,14.3719,51.5,100.277,109.02463273989221
28066,63.0139,160,14.4448,51.6667,100.277,109.0015584095882
28067,63.1582,161,14.5164,51.8333,100.27799999999999,108.97881697861467
28068,63.3057,162,14.5869,52.0,100.27799999999999,108.95565490240025
28069,63.4658,163,14.6616,52.1667,100.277,108.93252634159683
28070,63.63,164,14.7362,52.3333,100.277,108.9091291435735
28071,63.7846,165,14.8101,52.5,100.27799999999999,108.88618750994192
28072,63.9458,166,14.884,52.6667,100.279,108.86283431082848
28073,64.1011,167,14.9555,52.8333,100.281,108.83938743187738
28074,64.2644,168,15.0273,53.0,100.28200000000001,108.81549366444524
28075,64.4212,169,15.0984,53.1667,100.285,108.79186868809916
28076,64.5774,170,15.1689,53.3333,100.288,108.76817063150355
28077,64.7337,171,15.2415,53.5,100.291,108.74486941697879
28078,64.9037,172,15.3128,53.6667,100.292,108.72046032068481
28079,65.0586,173,15.3846,53.8333,100.29299999999999,108.69709690161986
28080,65.2012,174,15.4565,54.0,100.295,108.67451345870677
28081,65.3642,175,15.5253,54.1667,100.295,108.65005323356021
28082,65.5024,176,15.595,54.3333,100.296,108.62732158421568
28083,65.6644,177,15.6659,54.5,100.296,108.60333333314088
28084,65.817,178,15.7385,54.6667,100.296,108.58026284471957
28085,65.9703,179,15.81,54.8333,100.29799999999999,108.55694068258111
28086,66.138,180,15.8815,55.0,100.29899999999999,108.53271402163746
28087,66.2823,181,15.9533,55.1667,100.301,108.51000506392573
28088,66.4478,182,16.0266,55.3333,100.302,108.48627322837177
28089,66.6156,183,16.1007,55.5,100.303,108.46254747479227
28090,66.7702,184,16.1723,55.6667,100.304,108.43915721447952
28091,66.9186,185,16.2434,55.8333,100.306,108.41606258650063
28092,67.0765,186,16.314,56.0,100.307,108.39227148836817
28093,67.24,187,16.3872,56.1667,100.30799999999999,108.36863832636504
28094,67.3932,188,16.4596,56.3333,100.30799999999999,108.34549794963814
28095,67.5463,189,16.5309,56.5,100.309,108.32214271041124
28096,67.6894,190,16.6025,56.6667,100.31,108.29946957177135
28097,67.85600000000001,191,16.6715,56.8333,100.311,108.2748304051317
28098,68.0101,192,16.7418,57.0,100.31200000000001,108.25121775241972
28099,68.1661,193,16.8124,57.1667,100.31299999999999,108.2275451352593
28100,68.3328,194,16.8839,57.3333,100.31299999999999,108.20338737047595
28101,68.4848,195,16.9561,57.5,100.31200000000001,108.18027627506692
28102,68.6424,196,17.0303,57.6667,100.31299999999999,108.15720608273995
28103,68.7975,197,17.1034,57.8333,100.314,108.13408376359612
28104,68.9427,198,17.1761,58.0,100.315,108.1114942328896
28105,69.1143,199,17.2489,58.1667,100.315,108.08727794576363
28106,69.2583,200,17.3228,58.3333,100.31700000000001,108.06500384899317
28107,69.4353,201,17.3967,58.5,100.318,108.04066538705962
28108,69.5724,202,17.4716,58.6667,100.32,108.01901008061772
28109,69.7372,203,17.5459,58.8333,100.322,107.99551695102696
28110,69.8905,204,17.6251,59.0,100.323,107.9736901752411
28111,70.0564,205,17.702,59.1667,100.324,107.95062905685421
28112,70.2133,206,17.7766,59.3333,100.325,107.92768707519716
28113,70.3656,207,17.8506,59.5,100.32600000000001,107.90490837140803
28114,70.5165,208,17.9242,59.6667,100.32700000000001,107.88213894735625
28115,70.675,209,17.9985,59.8333,100.32799999999999,107.85903867572543
28116,70.8225,210,18.0728,60.0,100.32799999999999,107.83661780881033
28117,70.9873,211,18.1485,60.1667,100.32799999999999,107.8133912185759
28118,71.1589,212,18.2246,60.3333,100.32700000000001,107.78982515096382
28119,71.3272,213,18.2993,60.5,100.32700000000001,107.76618525122844
28120,71.4605,214,18.3737,60.6667,100.32700000000001,107.74466937919122
28121,71.6311,215,18.448,60.8333,100.32700000000001,107.7208145708437
28122,71.7775,216,18.5212,61.0,100.325,107.69824773758894
28123,71.946,217,18.5953,61.1667,100.324,107.67447833312502
28124,72.1089,218,18.6708,61.3333,100.323,107.65133775060085
28125,72.2506,219,18.7475,61.5,100.323,107.62974669463156
28126,72.4115,220,18.8238,61.6667,100.323,107.60688033522908
28127,72.5652,221,18.8993,61.8333,100.324,107.5843134500432
28128,72.7306,222,18.9755,62.0,100.325,107.56114697230434
28129,72.8876,223,19.0519,62.1667,100.32600000000001,107.53854331619448
28130,73.0414,224,19.1274,62.3333,100.329,107.51597019516797
28131,73.1956,225,19.2031,62.5,100.331,107.49340460404068
28132,73.3484,226,19.2782,62.6667,100.333,107.47080928163504
28133,73.5083,227,19.3544,62.8333,100.335,107.44799231288499
28134,73.666,228,19.4315,63.0,100.337,107.42548154444583
28135,73.8191,229,19.5081,63.1667,100.338,107.40316009713644
28136,73.9726,230,19.5852,63.3333,100.339,107.38091777175785
28137,74.1375,231,19.6631,63.5,100.34,107.35811406685607
28138,74.2931,232,19.7409,63.6667,100.34100000000001,107.33587078962536
28139,74.4543,233,19.8189,63.8333,100.34,107.31332385408888
28140,74.6151,234,19.8958,64.0,100.34100000000001,107.2905807635743
28141,74.7625,235,19.9741,64.1667,100.34100000000001,107.26894635281494
28142,74.9309,236,20.0539,64.3333,100.34100000000001,107.24630153589462
28143,75.0749,237,20.1345,64.5,100.34299999999999,107.22532777039797
28144,75.2309,238,20.214000000000002,64.6667,100.344,107.20339114343862
28145,75.3932,239,20.2927,64.8333,100.345,107.18091215221031
28146,75.5468,240,20.3703,65.0,100.346,107.15875458077652
28147,75.7047,241,20.4478,65.1667,100.346,107.1363093626876
28148,75.8597,242,20.525,65.3333,100.346,107.11399300520736
28149,76.0231,243,20.601999999999997,65.5,100.345,107.0911072883442
28150,76.1696,244,20.6807,65.6667,100.345,107.06960702218205
28151,76.3467,245,20.7615,65.8333,100.344,107.04661474220538
28152,76.4927,246,20.8409,66.0,100.344,107.02528219380153
28153,76.6593,247,20.9198,66.1667,100.344,107.00256753468776
28154,76.8177,248,20.9984,66.3333,100.344,106.98031223573628
28155,76.9762,249,21.0767,66.5,100.344,106.95798564666656
28156,77.1214,250,21.1574,66.6667,100.345,106.93695655659019
28157,77.279,251,21.2379,66.8333,100.346,106.91512174901344
28158,77.4371,252,21.3171,67.0,100.346,106.89299565287716
28159,77.6114,253,21.4011,67.1667,100.346,106.87079561493633
28160,77.7693,254,21.4824,67.3333,100.346,106.8490981439007
28161,77.9255,255,21.5635,67.5,100.346,106.82746113338612
28162,78.084,256,21.6454,67.6667,100.346,106.80583674259998
28163,78.2343,257,21.7277,67.8333,100.34700000000001,106.7848082505313
28164,78.4018,258,21.8082,68.0,100.348,106.76234955697785
28165,78.5588,259,21.888,68.1667,100.34899999999999,106.7404090881358
28166,78.7299,260,21.9696,68.3333,100.35,106.71794700266015
28167,78.8782,261,22.0508,68.5,100.351,106.69682212906352
28168,79.0348,262,22.1306,68.6667,100.354,106.674906603584
28169,79.1962,263,22.2104,68.8333,100.35600000000001,106.65269829550806
28170,79.3505,264,22.29,69.0,100.35799999999999,106.63088718334735
28171,79.5199,265,22.3699,69.1667,100.359,106.60819297577461
28172,79.676,266,22.4506,69.3333,100.36,106.58649071682314
28173,79.8323,267,22.5307,69.5,100.36,106.56465241538913
28174,79.9859,268,22.6123,69.6667,100.36,106.54327506427043
28175,80.1534,269,22.6939,69.8333,100.35799999999999,106.5210374690576
28176,80.3093,270,22.7733,70.0,100.35600000000001,106.49908757243102
28177,80.4664,271,22.8547,70.1667,100.355,106.47745295587438
28178,80.6291,272,22.9358,70.3333,100.355,106.45541715347258
28179,80.7827,273,23.0156,70.5,100.355,106.43368870321208
28180,80.9548,274,23.099,70.6667,100.35600000000001,106.41150882071791
28181,81.1078,275,23.182,70.8333,100.35600000000001,106.39044849950724
28182,81.2631,276,23.265,71.0,100.35700000000001,106.36923821620806
28183,81.4208,277,23.3486,71.1667,100.35799999999999,106.3479953057809
28184,81.5727,278,23.4329,71.3333,100.35799999999999,106.32725715041961
28185,81.717,279,23.5174,71.5,100.35700000000001,106.30702539220829
28186,81.8863,280,23.6024,71.6667,100.35700000000001,106.28533220137788
28187,82.0534,281,23.6869,71.8333,100.35700000000001,106.26368520925604
28188,82.2221,282,23.7727,72.0,100.35799999999999,106.24218547753247
28189,82.3645,283,23.8582,72.1667,100.359,106.22226725537195
28190,82.5201,284,23.9427,72.3333,100.36,106.20133738492297
28191,82.6755,285,24.0267,72.5,100.36,106.18031592086189
28192,82.8405,286,24.1144,72.6667,100.361,106.15941751989145
28193,82.99799999999999,287,24.1994,72.8333,100.361,106.1384666960098
28194,83.1677,288,24.2843,73.0,100.361,106.11672905630903
28195,83.3136,289,24.3698,73.1667,100.36,106.0965925797263
28196,83.4786,290,24.4529,73.3333,100.359,106.07480346314748
28197,83.6357,291,24.5372,73.5,100.36,106.05373450631927
28198,83.7911,292,24.6212,73.6667,100.361,106.03271304225821
28199,83.9552,293,24.7053,73.8333,100.361,106.01117510332385
28200,84.1016,294,24.7899,74.0,100.36200000000001,105.99083189796707
28201,84.2593,295,24.8726,74.1667,100.36399999999999,105.96941343796905
28202,84.4297,296,24.9571,74.3333,100.365,105.94756066310626
28203,84.5929,297,25.0419,74.5,100.366,105.92620884753879
28204,84.7518,298,25.1272,74.6667,100.368,105.90522270065793
28205,84.8988,299,25.2133,74.8333,100.367,105.8851412006295
28206,85.0483,300,25.3002,75.0,100.368,105.86505331089427
28207,85.2007,301,25.3864,75.1667,100.367,105.8446480432255
28208,85.3666,302,25.4719,75.3333,100.367,105.82327093627
28209,85.538,303,25.5584,75.5,100.366,105.80173937540448
28210,85.6913,304,25.644000000000002,75.6667,100.366,105.78116095212275
28211,85.8534,305,25.7313,75.8333,100.366,105.76037190625314
28212,86.0164,306,25.8185,76.0,100.367,105.739500694556
28213,86.1679,307,25.9049,76.1667,100.366,105.71919056046869
28214,86.3368,308,25.9904,76.3333,100.366,105.69762637829419
28215,86.4967,309,26.076,76.5,100.365,105.67663638953064
28216,86.6635,310,26.1616,76.6667,100.363,105.65521612776337
28217,86.8084,311,26.2474,76.8333,100.36200000000001,105.63520706386458
28218,86.9678,312,26.3352,77.0,100.363,105.61467737547753
28219,87.1283,313,26.4235,77.1667,100.363,105.59417662038285
28220,87.2954,314,26.5116,77.3333,100.36399999999999,105.57323182654457
28221,87.4583,315,26.5979,77.5,100.367,105.55219130111715
28222,87.609,316,26.6842,77.6667,100.367,105.53191154824704
28223,87.7809,317,26.7709,77.8333,100.366,105.51039435694807
28224,87.9405,318,26.8577,78.0,100.365,105.48965714180093
28225,88.0841,319,26.9483,78.1667,100.365,105.47065887045454
28226,88.24600000000001,320,27.0361,78.3333,100.367,105.44997982380558
28227,88.4171,321,27.1236,78.5,100.37,105.42866202554072
28228,88.5736,322,27.2105,78.6667,100.37100000000001,105.40813762696112
28229,88.7221,323,27.2947,78.8333,100.375,105.38759198467349
28230,88.8706,324,27.3816,79.0,100.376,105.36756645334461
28231,89.0464,325,27.4685,79.1667,100.37700000000001,105.3458385375227
28232,89.2007,326,27.555999999999997,79.3333,100.37700000000001,105.32557489823826
28233,89.3702,327,27.6442,79.5,100.37799999999999,105.30449341197868
28234,89.5092,328,27.732,79.6667,100.375,105.28523583508088
28235,89.67399999999999,329,27.8177,79.8333,100.374,105.26396633338813
28236,89.8495,330,27.9044,80.0,100.374,105.24221811407236
28237,89.9927,331,27.9919,80.1667,100.37299999999999,105.2226401153443
28238,90.1428,332,28.0798,80.3333,100.37299999999999,105.202716403398
28239,90.3138,333,28.1674,80.5,100.374,105.18142434648166
28240,90.4711,334,28.2551,80.6667,100.376,105.16100610524
28241,90.6312,335,28.3428,80.8333,100.37700000000001,105.14041979821458
28242,90.7975,336,28.4341,81.0,100.37899999999999,105.12014252959946
28243,90.9709,337,28.5267,81.1667,100.38,105.09967608790177
28244,91.1187,338,28.6186,81.3333,100.38,105.08067602060513
28245,91.2726,339,28.7105,81.5,100.38,105.06128902927586
28246,91.4365,340,28.8053,81.6667,100.37799999999999,105.04184411361166
28247,91.60700000000001,341,28.8963,81.8333,100.37899999999999,105.02125296092026
28248,91.77,342,28.9869,82.0,100.38,105.00104493649093
28249,91.9184,343,29.0775,82.1667,100.381,104.98174734479412
28250,92.0765,344,29.1693,82.3333,100.382,104.96208548040433
28251,92.2385,345,29.2592,82.5,100.382,104.94180327582619
28252,92.4033,346,29.3486,82.6667,100.382,104.92124894017091
28253,92.5702,347,29.4374,82.8333,100.381,104.90045315656906
28254,92.7306,348,29.5229,83.0,100.37799999999999,104.87941248309444
28255,92.8879,349,29.6121,83.1667,100.37799999999999,104.85928682447096
28256,93.0395,350,29.7023,83.3333,100.37700000000001,104.83971820159633
28257,93.2153,351,29.7926,83.5,100.37700000000001,104.81865347304223
28258,93.365,352,29.88,83.6667,100.37700000000001,104.79865063916512
28259,93.5203,353,29.9691,83.8333,100.37700000000001,104.77863672960038
28260,93.686,354,30.06,84.0,100.376,104.75831885399757
28261,93.8387,355,30.1509,84.1667,100.376,104.73881163767714
28262,94.00299999999999,356,30.247,84.3333,100.376,104.71960188800676
28263,94.1661,357,30.3388,84.5,100.37700000000001,104.69962169383132
28264,94.3166,358,30.4297,84.6667,100.38,104.68025166600484
28265,94.4816,359,30.5216,84.8333,100.384,104.6601790341192
28266,94.6447,360,30.6146,85.0,100.387,104.64043290603828
28267,94.804,361,30.7083,85.1667,100.39200000000001,104.62106027845658
28268,94.9615,362,30.801,85.3333,100.39299999999999,104.60161137868148
28269,95.1298,363,30.8925,85.5,100.39299999999999,104.58124840426946
28270,95.29,364,30.9834,85.6667,100.39399999999999,104.56127349990149
28271,95.4571,365,31.076,85.8333,100.39200000000001,104.54120645391768
28272,95.6127,366,31.1683,86.0,100.391,104.52179147532914
28273,95.7591,367,31.2605,86.1667,100.389,104.50293068857106
28274,95.9295,368,31.3512,86.3333,100.38600000000001,104.48228725519667
28275,96.0936,369,31.4431,86.5,100.383,104.46226420812275
28276,96.2598,370,31.5363,86.6667,100.38,104.44236377999796
28277,96.4186,371,31.6308,86.8333,100.37899999999999,104.4231849134364
28278,96.581,372,31.726,87.0,100.37799999999999,104.40391155741321
28279,96.7483,373,31.8186,87.1667,100.37700000000001,104.38382550199418
28280,96.9028,374,31.9129,87.3333,100.37700000000001,104.36487576556412
28281,97.068,375,32.0079,87.5,100.37799999999999,104.34538879498746
28282,97.2293,376,32.1017,87.6667,100.37799999999999,104.32591095610096
28283,97.3933,377,32.1981,87.8333,100.38,104.30677843047611
28284,97.54899999999999,378,32.2936,88.0,100.381,104.28798139229903
28285,97.7075,379,32.3895,88.1667,100.381,104.2690877726157
28286,97.8769,380,32.4862,88.3333,100.382,104.24967702812027
28287,98.0348,381,32.5839,88.5,100.382,104.23117192262254
28288,98.1909,382,32.6798,88.6667,100.383,104.21242796311441
28289,98.3532,383,32.7767,88.8333,100.385,104.19349897431974
28290,98.5106,384,32.8739,89.0,100.38600000000001,104.1749275204858
28291,98.6824,385,32.9686,89.1667,100.389,104.15497046790364
28292,98.8339,386,33.0639,89.3333,100.389,104.13640286177137
28293,99.0039,387,33.1596,89.5,100.389,104.11675310939941
28294,99.15899999999999,388,33.256,89.6667,100.39,104.09816903583703
28295,99.319,389,33.3536,89.8333,100.39,104.07952000993207
28296,99.48299999999999,390,33.4498,90.0,100.391,104.06034193553751
28297,99.6395,391,33.5452,90.1667,100.391,104.04147550512747
28298,99.8,392,33.64,90.3333,100.39200000000001,104.02224914579878
28299,99.9673,393,33.7357,90.5,100.39200000000001,104.00276776112393
28300,100.12700000000001,394,33.8293,90.6667,100.39299999999999,103.98335068467182
28301,100.277,395,33.9243,90.8333,100.39200000000001,103.96481809962543
28302,100.43299999999999,396,34.0192,91.0,100.391,103.94588532087917
28303,100.602,397,34.1147,91.1667,100.389,103.92625891589779
28304,100.76,398,34.2103,91.3333,100.38799999999999,103.90734449664797
28305,100.929,399,34.3055,91.5,100.387,103.88765957514296
28306,101.094,400,34.4009,91.6667,100.387,103.86826309827904
28307,101.24700000000001,401,34.4981,91.8333,100.38600000000001,103.84997255918694
28308,101.414,402,34.5954,92.0,100.387,103.83082197016003
28309,101.581,403,34.6916,92.1667,100.38600000000001,103.81145682054647
28310,101.734,404,34.7883,92.3333,100.385,103.79306875391498
28311,101.902,405,34.8854,92.5,100.385,103.77381679546598
28312,102.06,406,34.9851,92.6667,100.385,103.75569556428513
28313,102.219,407,35.0836,92.8333,100.385,103.7372844463574
28314,102.385,408,35.1818,93.0,100.38600000000001,103.71837176530772
28315,102.541,409,35.2804,93.1667,100.38600000000001,103.70016069035293
28316,102.70100000000001,410,35.3812,93.3333,100.38799999999999,103.68213584070004
28317,102.84899999999999,411,35.479,93.5,100.38799999999999,103.66426758893292
28318,103.009,412,35.5783,93.6667,100.387,103.64594361890789
28319,103.184,413,35.6777,93.8333,100.387,103.62671031604968
28320,103.34299999999999,414,35.7786,94.0,100.387,103.60876079255704
28321,103.51,415,35.8792,94.1667,100.38799999999999,103.59025388529008
28322,103.676,416,35.9804,94.3333,100.389,103.57193290723066
28323,103.833,417,36.0811,94.5,100.389,103.55406908953495
28324,103.992,418,36.1803,94.6667,100.39200000000001,103.5357879724084
