,Ts,t,HF,Tr,Weight,predicted_wt
110,55.0418,110,8.68848,43.3333,100.12200000000001,104.03621966129481
111,55.1819,111,8.76095,43.5,100.12299999999999,104.09582033317676
112,55.3359,112,8.83296,43.6667,100.124,104.10151114644596
113,55.4965,113,8.905610000000001,43.8333,100.125,104.08178370536244
114,55.6571,114,8.97808,44.0,100.126,104.06228175735444
115,55.7945,115,9.0506,44.1667,100.12700000000001,104.13233065173458
116,55.9531,116,9.12262,44.3333,100.12799999999999,104.11994469831711
117,56.1152,117,9.19605,44.5,100.12899999999999,104.095227463985
118,56.2705,118,9.26828,44.6667,100.13,104.09603325965355
119,56.4175,119,9.339310000000001,44.8333,100.131,104.12781720565212
120,56.5642,120,9.40897,45.0,100.132,104.16027432195698
121,56.7277,121,9.47654,45.1667,100.133,104.12665903864902
122,56.8748,122,9.54619,45.3333,100.134,104.15723384722016
123,57.0401,123,9.61638,45.5,100.134,104.11823598975201
124,57.2095,124,9.68724,45.6667,100.134,104.06381731233677
125,57.3647,125,9.75815,45.8333,100.135,104.0638886215977
126,57.5018,126,9.82549,46.0,100.135,104.13200486621889
127,57.65,127,9.89413,46.1667,100.13600000000001,104.15806548130253
128,57.8044,128,9.96289,46.3333,100.137,104.15994108973354
129,57.9529,129,10.0319,46.5,100.13799999999999,104.18506483757842
130,58.1068,130,10.1009,46.6667,100.14,104.1893458320132
131,58.2752,131,10.1703,46.8333,100.141,104.13758194589138
132,58.4313,132,10.2396,47.0,100.141,104.13355285063358
133,58.5903,133,10.3085,47.1667,100.14200000000001,104.11809499938747
134,58.7427,134,10.3755,47.3333,100.14299999999999,104.12663796779074
135,58.8961,135,10.4446,47.5,100.14299999999999,104.132907951736
136,59.0501,136,10.5157,47.6667,100.14399999999999,104.13805588341106
137,59.1944,137,10.5887,47.8333,100.145,104.1814334724141
138,59.358999999999995,138,10.6576,48.0,100.146,104.14436710061267
139,59.5049,139,10.7258,48.1667,100.147,104.17904015158214
140,59.6764,140,10.7955,48.3333,100.147,104.11549337782137
141,59.8301,141,10.8656,48.5,100.147,104.12120233563155
142,59.97,142,10.9375,48.6667,100.147,104.18123469367764
143,60.1226,143,11.0074,48.8333,100.148,104.19073599142703
144,60.2844,144,11.0763,49.0,100.148,104.16447387990327
145,60.4482,145,11.1465,49.1667,100.148,104.13126998474425
146,60.625,146,11.2177,49.3333,100.149,104.0481671495142
147,60.7672,147,11.2863,49.5,100.15,104.09735588797983
148,60.9156,148,11.3542,49.6667,100.15100000000001,104.12220330603301
149,61.0649,149,11.4204,49.8333,100.15100000000001,104.14223087548513
150,61.2341,150,11.4867,50.0,100.15100000000001,104.08586355724432
151,61.381,151,11.5565,50.1667,100.152,104.1176324609175
152,61.538000000000004,152,11.6264,50.3333,100.15299999999999,104.11015563537343
153,61.6854,153,11.6954,50.5,100.154,104.13951794830987
154,61.8504,154,11.7609,50.6667,100.155,104.09887976194128
155,61.9978,155,11.8269,50.8333,100.156,104.12611947908854
156,62.1462,156,11.8925,51.0,100.15700000000001,104.14959477882687
157,62.3035,157,11.9578,51.1667,100.15799999999999,104.13854899358569
158,62.4532,158,12.0232,51.3333,100.15799999999999,104.15655583873954
159,62.6198,159,12.0933,51.5,100.15799999999999,104.11248802598483
160,62.7862,160,12.1617,51.6667,100.15899999999999,104.06817777170042
161,62.9428,161,12.2287,51.8333,100.15899999999999,104.06051434968727
162,63.0861,162,12.2947,52.0,100.15899999999999,104.10390746706057
163,63.2404,163,12.3576,52.1667,100.15899999999999,104.10300589934113
164,63.3858,164,12.4235,52.3333,100.15899999999999,104.13790328794008
165,63.5434,165,12.4904,52.5,100.15899999999999,104.12665442047208
166,63.7007,166,12.5585,52.6667,100.16,104.11727904013593
167,63.8625,167,12.6299,52.8333,100.162,104.09217548531507
168,64.0104,168,12.6991,53.0,100.162,104.11972778069513
169,64.169,169,12.767999999999999,53.1667,100.163,104.10581339520297
170,64.3312,170,12.8376,53.3333,100.164,104.07809254290348
171,64.4798,171,12.9055,53.5,100.165,104.10216822807968
172,64.6322,172,12.9737,53.6667,100.166,104.11175996054746
173,64.7917,173,13.0423,53.8333,100.167,104.09386092890676
174,64.9534,174,13.1115,54.0,100.167,104.06816365577558
175,65.1167,175,13.1835,54.1667,100.167,104.03796292453369
176,65.2628,176,13.2529,54.3333,100.16799999999999,104.07224725419458
177,65.4234,177,13.3216,54.5,100.16799999999999,104.05049622529657
178,65.5867,178,13.3903,54.6667,100.16799999999999,104.0183268025595
179,65.7345,179,13.458,54.8333,100.16799999999999,104.0450372283594
180,65.8918,180,13.525,55.0,100.16799999999999,104.03500561752489
181,66.0514,181,13.5922,55.1667,100.169,104.01621839324118
182,66.2091,182,13.6599,55.3333,100.169,104.0047280416309
183,66.3746,183,13.725999999999999,55.5,100.17,103.96251846697807
184,66.5219,184,13.794,55.6667,100.17,103.99167007317266
185,66.6682,185,13.8623,55.8333,100.171,104.02452643945817
186,66.8285,186,13.9297,56.0,100.171,104.00315746474112
187,66.9875,187,13.995999999999999,56.1667,100.171,103.98614852322606
188,67.138,188,14.0617,56.3333,100.17200000000001,104.00124740882606
189,67.2986,189,14.1274,56.5,100.17299999999999,103.97770666038701
190,67.437,190,14.1951,56.6667,100.17399999999999,104.04102140765282
191,67.5959,191,14.2643,56.8333,100.176,104.02579551855123
192,67.7629,192,14.3343,57.0,100.177,103.9801245827245
193,67.9102,193,14.4033,57.1667,100.179,104.00987276209943
194,68.0768,194,14.4723,57.3333,100.179,103.96481584259831
195,68.2247,195,14.5401,57.5,100.18,103.9915329355259
196,68.3734,196,14.6095,57.6667,100.179,104.01611761403419
197,68.5305,197,14.6794,57.8333,100.179,104.0082549220516
198,68.6842,198,14.7495,58.0,100.18,104.01396387986178
199,68.8517,199,14.8185,58.1667,100.18,103.96576703866236
200,69.0288,200,14.8927,58.3333,100.18,103.88329632365794
201,69.1721,201,14.9641,58.5,100.18,103.92991093620523
202,69.3214,202,15.0356,58.6667,100.181,103.9534332197614
203,69.4895,203,15.1086,58.8333,100.181,103.90497459640437
204,69.6252,204,15.1782,59.0,100.18299999999999,103.97984122655211
205,69.7918,205,15.2495,59.1667,100.184,103.93648930161389
206,69.9525,206,15.3202,59.3333,100.184,103.91521267639007
207,70.1055,207,15.3892,59.5,100.185,103.92296646877118
208,70.2552,208,15.4599,59.6667,100.186,103.94446802802909
209,70.4098,209,15.5299,59.8333,100.18700000000001,103.94631165432682
210,70.5653,210,15.5996,60.0,100.18700000000001,103.9448363869721
211,70.7265,211,15.6696,60.1667,100.18700000000001,103.92154570457765
212,70.885,212,15.7414,60.3333,100.186,103.90941437149903
213,71.0426,213,15.8111,60.5,100.186,103.89983590893598
214,71.1871,214,15.8801,60.6667,100.185,103.94038834858863
215,71.35300000000001,215,15.9483,60.8333,100.185,103.89755523561253
216,71.524,216,16.0133,61.0,100.184,103.83346677634447
217,71.6606,217,16.082,61.1667,100.184,103.90432369268348
218,71.8118,218,16.1524,61.3333,100.184,103.91952540716187
219,71.9845,219,16.223,61.5,100.184,103.85221802824967
220,72.1294,220,16.2954,61.6667,100.185,103.89325535096157
221,72.2954,221,16.3656,61.8333,100.185,103.85122951790777
222,72.4599,222,16.4354,62.0,100.186,103.81508592840716
223,72.6014,223,16.5054,62.1667,100.18700000000001,103.86781093439478
224,72.755,224,16.5745,62.3333,100.18799999999999,103.87297630921505
225,72.9221,225,16.6462,62.5,100.19,103.82793368135646
226,73.0817,226,16.7158,62.6667,100.191,103.8105782327057
227,73.2354,227,16.7859,62.8333,100.193,103.81595431426777
228,73.3957,228,16.8561,63.0,100.194,103.79625574445583
229,73.5554,229,16.9265,63.1667,100.195,103.7789916879109
230,73.7118,230,16.9982,63.3333,100.197,103.77490389272245
231,73.861,231,17.0703,63.5,100.198,103.79916998662524
232,74.0206,232,17.1418,63.6667,100.20100000000001,103.7829480270172
233,74.1788,233,17.2135,63.8333,100.204,103.77191463593601
234,74.3305,234,17.2861,64.0,100.205,103.78683235546688
235,74.4828,235,17.3584,64.1667,100.206,103.7992559044127
236,74.6406,236,17.4297,64.3333,100.206,103.7895273498132
237,74.8098,237,17.505,64.5,100.205,103.73852919019585
238,74.9663,238,17.5788,64.6667,100.204,103.73564120849579
239,75.1208,239,17.6525,64.8333,100.20299999999999,103.74007802199932
240,75.2695,240,17.7263,65.0,100.20299999999999,103.76728762250127
241,75.4231,241,17.7964,65.1667,100.20100000000001,103.7733824467499
242,75.5743,242,17.8679,65.3333,100.2,103.78924039172671
243,75.7505,243,17.9407,65.5,100.199,103.70974014846422
244,75.8992,244,18.0141,65.6667,100.198,103.7367111196941
245,76.0561,245,18.0867,65.8333,100.199,103.73123090817546
246,76.2185,246,18.1588,66.0,100.199,103.704562632198
247,76.3752,247,18.232,66.1667,100.2,103.70054497371265
248,76.5266,248,18.3041,66.3333,100.20200000000001,103.71598912972074
249,76.6777,249,18.3766,66.5,100.211,103.7331623905645
250,76.8427,250,18.4495,66.6667,100.219,103.69693884573073
251,76.999,251,18.5221,66.8333,100.22399999999999,103.69377383284305
252,77.16199999999999,252,18.5963,67.0,100.228,103.66604316191345
253,77.3058,253,18.6706,67.1667,100.23200000000001,103.71245850449145
254,77.4796,254,18.7454,67.3333,100.23100000000001,103.64307932586533
255,77.6449,255,18.8207,67.5,100.229,103.60712995734889
256,77.7894,256,18.896,67.6667,100.226,103.65144080803788
257,77.9452,257,18.971,67.8333,100.223,103.65163690297555
258,78.1129,258,19.048,68.0,100.214,103.60744091434213
259,78.2685,259,19.1231,68.1667,100.209,103.60880127572294
260,78.4265,260,19.1973,68.3333,100.206,103.60003105046957
261,78.589,261,19.271,68.5,100.20299999999999,103.57393142514222
262,78.7393,262,19.3476,68.6667,100.204,103.5966375675334
263,78.9001,263,19.4234,68.8333,100.204,103.57801759909113
264,79.0612,264,19.4989,69.0,100.20299999999999,103.55839393562727
265,79.2208,265,19.5752,69.1667,100.20299999999999,103.54503552728497
266,79.3752,266,19.6539,69.3333,100.20299999999999,103.55284107312886
267,79.5422,267,19.7334,69.5,100.20299999999999,103.51283758251586
268,79.6873,268,19.813,69.6667,100.204,103.55739849924947
269,79.8421,269,19.8924,69.8333,100.20299999999999,103.5640781805657
270,80.0054,270,19.975,70.0,100.204,103.54020112503572
271,80.1698,271,20.0571,70.1667,100.20299999999999,103.5117812520923
272,80.3082,272,20.139,70.3333,100.20299999999999,103.58323446227139
273,80.4706,273,20.2204,70.5,100.204,103.56211431687143
274,80.6384,274,20.308,70.6667,100.20299999999999,103.52385613751146
275,80.8038,275,20.3919,70.8333,100.20299999999999,103.49231855565966
276,80.9693,276,20.4747,71.0,100.20200000000001,103.46007175311911
277,81.1134,277,20.5562,71.1667,100.20100000000001,103.5096248232804
278,81.2659,278,20.6382,71.3333,100.20100000000001,103.5267305229508
279,81.4294,279,20.7198,71.5,100.20100000000001,103.50148516136349
280,81.6065,280,20.8016,71.6667,100.20100000000001,103.42388127877805
281,81.7614,281,20.8842,71.8333,100.20100000000001,103.43208412783301
282,81.9074,282,20.9656,72.0,100.20100000000001,103.47424607834503
283,82.0611,283,21.0489,72.1667,100.20100000000001,103.48782980213612
284,82.2266,284,21.1324,72.3333,100.2,103.45566772457366
285,82.3897,285,21.2159,72.5,100.2,103.43309931778306
286,82.5339,286,21.2978,72.6667,100.2,103.48250515077797
287,82.7081,287,21.379,72.8333,100.2,103.41540057475238
288,82.8645,288,21.461,73.0,100.20100000000001,103.41779035956984
289,83.0193,289,21.5423,73.1667,100.20100000000001,103.4259364061769
290,83.18,290,21.6233,73.3333,100.20100000000001,103.41080448471087
291,83.3401,291,21.708000000000002,73.5,100.20200000000001,103.40052795889136
292,83.5038,292,21.791,73.6667,100.20299999999999,103.3753460668797
293,83.6538,293,21.8742,73.8333,100.20299999999999,103.40281431532873
294,83.8184,294,21.958000000000002,74.0,100.204,103.37463688391497
295,83.9779,295,22.0379,74.1667,100.205,103.36381200546052
296,84.1387,296,22.1194,74.3333,100.205,103.34859250414631
297,84.2914,297,22.2016,74.5,100.206,103.365378661824
298,84.4448,298,22.2837,74.6667,100.206,103.37940409711412
299,84.6085,299,22.3693,74.8333,100.206,103.3554404191232
300,84.7671,300,22.4524,75.0,100.20700000000001,103.34999737279243
301,84.9302,301,22.5342,75.1667,100.208,103.3264147915952
302,85.0884,302,22.6156,75.3333,100.209,103.32116816036367
303,85.2477,303,22.6974,75.5,100.21,103.31224850382893
304,85.4072,304,22.7781,75.6667,100.21,103.30190088391879
305,85.5572,305,22.8583,75.8333,100.209,103.32757941282671
306,85.7135,306,22.9381,76.0,100.209,103.32904260308584
307,85.8717,307,23.0173,76.1667,100.208,103.32281638710553
308,86.0271,308,23.0976,76.3333,100.209,103.32771778565314
309,86.1837,309,23.177,76.5,100.21,103.32778474732469
310,86.3463,310,23.2568,76.6667,100.211,103.30493835195912
311,86.51299999999999,311,23.3358,76.8333,100.213,103.26546129782331
312,86.6665,312,23.4165,77.0,100.213,103.2782656642224
313,86.8204,313,23.4956,77.1667,100.213,103.28857204777894
314,86.9846,314,23.5751,77.3333,100.213,103.25903994119543
315,87.1431,315,23.6584,77.5,100.211,103.25410207593913
316,87.2928,316,23.7412,77.6667,100.211,103.2828221706796
317,87.4512,317,23.823,77.8333,100.21,103.27704243584313
318,87.6137,318,23.905,78.0,100.209,103.25589436791296
319,87.7809,319,23.9887,78.1667,100.208,103.21762475178042
320,87.9379,320,24.0721,78.3333,100.206,103.21820166417137
321,88.0985,321,24.1565,78.5,100.204,103.2058168342054
322,88.2615,322,24.2405,78.6667,100.20200000000001,103.18393258044345
323,88.4152,323,24.324,78.8333,100.20100000000001,103.19730274262253
324,88.5812,324,24.4104,79.0,100.199,103.16527427133887
325,88.7298,325,24.4941,79.1667,100.198,103.19877581276504
326,88.8803,326,24.5777,79.3333,100.198,103.22455335829379
327,89.0362,327,24.662,79.5,100.198,103.23024459361861
328,89.1962,328,24.7463,79.6667,100.2,103.22011530496545
329,89.3609,329,24.8312,79.8333,100.20200000000001,103.1918753613634
330,89.5314,330,24.9169,80.0,100.204,103.14206529912158
331,89.6904,331,25.0021,80.1667,100.205,103.13633159071566
332,89.8516,332,25.0853,80.3333,100.20700000000001,103.12058279805413
333,90.0056,333,25.1701,80.5,100.209,103.13390378230037
334,90.1634,334,25.2554,80.6667,100.21,103.1328601284743
335,90.3271,335,25.3399,80.8333,100.211,103.10824021998498
336,90.4835,336,25.4296,81.0,100.21,103.1152236182914
337,90.6419,337,25.5166,81.1667,100.211,103.11287894024098
338,90.7994,338,25.6028,81.3333,100.212,103.1131969253446
339,90.9648,339,25.6879,81.5,100.213,103.08270810755742
340,91.1202,340,25.7741,81.6667,100.214,103.09146216411736
341,91.2652,341,25.8608,81.8333,100.215,103.14031174062211
342,91.4189,342,25.9464,82.0,100.215,103.1552675827281
343,91.5961,343,26.0317,82.1667,100.21600000000001,103.07936583983545
344,91.7458,344,26.1203,82.3333,100.21600000000001,103.11121318277392
345,91.9175,345,26.2081,82.5,100.21600000000001,103.05802552694908
346,92.0742,346,26.2949,82.6667,100.21700000000001,103.06212126371697
347,92.2312,347,26.3824,82.8333,100.21700000000001,103.06514412614749
348,92.389,348,26.4696,83.0,100.21700000000001,103.06523396136414
349,92.5504,349,26.5568,83.1667,100.21600000000001,103.05143260479514
350,92.7084,350,26.6442,83.3333,100.215,103.05053714552282
351,92.8709,351,26.7327,83.5,100.214,103.03326680326501
352,93.0347,352,26.8233,83.6667,100.213,103.0122330009857
353,93.2029,353,26.9121,83.8333,100.213,102.9728143674401
354,93.3627,354,27.0011,84.0,100.213,102.96626070561166
355,93.5118,355,27.0905,84.1667,100.214,103.00123338197355
356,93.6791,356,27.1796,84.3333,100.214,102.96546651832847
357,93.8428,357,27.2694,84.5,100.21600000000001,102.94434132394335
358,93.9969,358,27.359,84.6667,100.21600000000001,102.9601399930169
359,94.1599,359,27.4478,84.8333,100.215,102.94078641427265
360,94.3191,360,27.5367,85.0,100.215,102.9364882937571
361,94.4876,361,27.6261,85.1667,100.215,102.8966028810524
362,94.6434,362,27.7148,85.3333,100.215,102.90497202856122
363,94.8104,363,27.8036,85.5,100.214,102.87051666852564
364,94.969,364,27.8919,85.6667,100.214,102.86817580273276
365,95.1286,365,27.9776,85.8333,100.213,102.86009230603794
366,95.273,366,28.0658,86.0,100.212,102.91248481719225
367,95.4459,367,28.154,86.1667,100.21,102.85490539337769
368,95.6095,368,28.2412,86.3333,100.208,102.83228209891394
369,95.7796,369,28.3287,86.5,100.206,102.78508933415071
370,95.9329,370,28.4144,86.6667,100.205,102.80164829932878
371,96.0844,371,28.5007,86.8333,100.205,102.82517792805965
372,96.2463,372,28.5876,87.0,100.206,102.80926826734411
373,96.4072,373,28.6748,87.1667,100.208,102.79739624296766
374,96.5658,374,28.7628,87.3333,100.21,102.79454352897254
375,96.7356,375,28.8521,87.5,100.21,102.74958219524953
376,96.8829,376,28.9419,87.6667,100.211,102.79173909677628
377,97.0574,377,29.0311,87.8333,100.211,102.72824950687814
378,97.2189,378,29.1207,88.0,100.211,102.71549405950368
379,97.3697,379,29.2102,88.1667,100.213,102.74396666372928
380,97.5307,380,29.299,88.3333,100.214,102.7323304137549
381,97.6997,381,29.3933,88.5,100.215,102.69343887744151
382,97.859,382,29.4857,88.6667,100.21600000000001,102.69084289661885
383,98.015,383,29.5774,88.8333,100.21700000000001,102.70023003079179
384,98.1858,384,29.6681,89.0,100.21799999999999,102.65224523513638
385,98.3412,385,29.7594,89.1667,100.21799999999999,102.66404181491622
386,98.4958,386,29.8493,89.3333,100.22,102.6777572475034
387,98.6557,387,29.9402,89.5,100.221,102.6719512082792
388,98.8204,388,30.0323,89.6667,100.221,102.64833946782394
389,98.9804,389,30.1241,89.8333,100.22200000000001,102.64235160177547
390,99.1421,390,30.2172,90.0,100.22200000000001,102.63091242765537
391,99.3114,391,30.309,90.1667,100.22200000000001,102.5893718590756
392,99.4613,392,30.401,90.3333,100.22200000000001,102.62247581795052
393,99.6169,393,30.4931,90.5,100.221,102.63397792339767
394,99.7817,394,30.5827,90.6667,100.221,102.60848888355311
395,99.9486,395,30.6726,90.8333,100.221,102.5747427442063
396,100.109,396,30.7628,91.0,100.221,102.56658977156344
397,100.279,397,30.8552,91.1667,100.221,102.52270608182249
398,100.428,398,30.9523,91.3333,100.221,102.56232536186361
399,100.59100000000001,399,31.0471,91.5,100.221,102.54688409844971
400,100.758,400,31.1397,91.6667,100.22,102.51469571649959
401,100.92200000000001,401,31.2324,91.8333,100.22,102.49381010877397
402,101.07600000000001,402,31.3258,92.0,100.219,102.51226162237144
403,101.228,403,31.4207,92.1667,100.219,102.53932532450924
404,101.39299999999999,404,31.5151,92.3333,100.219,102.51559522680536
405,101.56200000000001,405,31.6095,92.5,100.219,102.47676334781008
406,101.715,406,31.7102,92.6667,100.22,102.50342851000916
407,101.882,407,31.8072,92.8333,100.22,102.4735321738045
408,102.05,408,31.9021,93.0,100.219,102.43885724578442
409,102.191,409,31.9959,93.1667,100.219,102.50771002565735
410,102.366,410,32.0888,93.3333,100.21700000000001,102.44449842433423
411,102.524,411,32.1844,93.5,100.21600000000001,102.448827741389
412,102.696,412,32.281,93.6667,100.21600000000001,102.39973233023596
413,102.848,413,32.3779,93.8333,100.21600000000001,102.42765630248637
414,103.01799999999999,414,32.4745,94.0,100.21700000000001,102.38627822010312
415,103.166,415,32.5711,94.1667,100.21700000000001,102.42979075418701
416,103.34100000000001,416,32.6682,94.3333,100.21700000000001,102.36908476022143
417,103.49600000000001,417,32.7644,94.5,100.21700000000001,102.38534801433904
418,103.661,418,32.8613,94.6667,100.21700000000001,102.36344222583423
419,103.819,419,32.9579,94.8333,100.21700000000001,102.36803523982137
420,103.977,420,33.0552,95.0,100.21799999999999,102.37337873128278
421,104.14299999999999,421,33.1531,95.1667,100.21799999999999,102.3482108515735
422,104.309,422,33.2514,95.3333,100.219,102.32294872488824
423,104.461,423,33.3525,95.5,100.219,102.35371118074434
424,104.63600000000001,424,33.4525,95.6667,100.219,102.2950681252499
425,104.804,425,33.5521,95.8333,100.219,102.26286421492941
426,104.96,426,33.6508,96.0,100.21799999999999,102.27676023761315
427,105.124,427,33.7493,96.1667,100.21600000000001,102.25966763058176
428,105.289,428,33.8494,96.3333,100.215,102.23933800000607
429,105.459,429,33.9497,96.5,100.215,102.20016723839018
430,105.59299999999999,430,34.0498,96.6667,100.215,102.29978907999366
431,105.76,431,34.1502,96.8333,100.215,102.27192109260221
