,Ts,t,HF,Tr,Weight,predicted_wt
48,45.7972,48,3.78801,33.0,100.05,100.23815064506724
49,45.9394,49,3.8773199999999997,33.1667,100.051,100.23550053862355
50,46.071999999999996,50,3.9651,33.3333,100.051,100.23285488202481
51,46.2279,51,4.05346,33.5,100.052,100.23021922914745
52,46.3728,52,4.1378900000000005,33.6667,100.052,100.22757925969319
53,46.5221,53,4.22507,33.8333,100.052,100.22495859377679
54,46.6787,54,4.3135699999999995,34.0,100.053,100.22235181045427
55,46.7982,55,4.40151,34.1667,100.053,100.2197545421261
56,46.9488,56,4.48613,34.3333,100.054,100.2171527079628
57,47.0914,57,4.570819999999999,34.5,100.054,100.21456099075152
58,47.2499,58,4.6562,34.6667,100.055,100.21198048817992
59,47.3816,59,4.74292,34.8333,100.055,100.20941582926501
60,47.5391,60,4.82829,35.0,100.056,100.20685436383643
61,47.6874,61,4.91366,35.1667,100.057,100.20430285837502
62,47.8332,62,5.000030000000001,35.3333,100.05799999999999,100.20176475177358
63,47.9847,63,5.08619,35.5,100.059,100.19923513431092
64,48.141999999999996,64,5.16935,35.6667,100.06,100.19670360186622
65,48.2817,65,5.25245,35.8333,100.06200000000001,100.19418210017112
66,48.4052,66,5.336530000000001,36.0,100.06299999999999,100.1916743491364
67,48.5601,67,5.42066,36.1667,100.064,100.18917519244968
68,48.7248,68,5.50545,36.3333,100.065,100.18668783527906
69,48.8568,69,5.58978,36.5,100.066,100.18420936170703
70,49.016999999999996,70,5.67453,36.6667,100.06700000000001,100.18174121036083
71,49.1502,71,5.75919,36.8333,100.069,100.17928312504534
72,49.2973,72,5.839169999999999,37.0,100.07,100.1768164590968
73,49.45399999999999,73,5.919230000000001,37.1667,100.071,100.17435944902809
74,49.59,74,6.00062,37.3333,100.073,100.17191759369163
75,49.7411,75,6.0833900000000005,37.5,100.074,100.16949025539273
76,49.8888,76,6.1637900000000005,37.6667,100.07600000000001,100.16706357090598
77,50.0532,77,6.244219999999999,37.8333,100.07700000000001,100.16464638171938
78,50.2008,78,6.32645,38.0,100.079,100.16224599906384
79,50.34,79,6.408519999999999,38.1667,100.08,100.15985476899543
80,50.4977,80,6.4852099999999995,38.3333,100.08200000000001,100.15745231692433
81,50.6515,81,6.56297,38.5,100.083,100.15506364856336
82,50.7864,82,6.6403300000000005,38.6667,100.084,100.15268323013706
83,50.9407,83,6.71655,38.8333,100.085,100.15030792877435
84,51.0865,84,6.792389999999999,39.0,100.085,100.14794082434702
85,51.2325,85,6.867999999999999,39.1667,100.086,100.14558246602547
86,51.3798,86,6.942830000000001,39.3333,100.086,100.14323074898462
87,51.5461,87,7.017119999999999,39.5,100.087,100.14088659761038
88,51.6824,88,7.086760000000001,39.6667,100.088,100.13853394137465
89,51.843999999999994,89,7.158919999999999,39.8333,100.089,100.13620084715862
90,51.9894,90,7.2323699999999995,40.0,100.09,100.13388234561279
91,52.1366,91,7.30578,40.1667,100.09100000000001,100.13157336729452
92,52.2879,92,7.3785300000000005,40.3333,100.09200000000001,100.12927154886319
93,52.4295,93,7.45012,40.5,100.094,100.12697472304708
94,52.5852,94,7.52349,40.6667,100.095,100.12469475594052
95,52.748999999999995,95,7.596830000000001,40.8333,100.09700000000001,100.12242456068178
96,52.9015,96,7.670030000000001,41.0,100.098,100.12016335751863
97,53.0609,97,7.7424,41.1667,100.1,100.11790875197887
98,53.208,98,7.815169999999999,41.3333,100.102,100.11566524692489
99,53.3694,99,7.88703,41.5,100.104,100.11342818033236
100,53.5157,100,7.957610000000001,41.6667,100.10600000000001,100.11119543437398
101,53.6684,101,8.0322,41.8333,100.10799999999999,100.10898853891163
102,53.8198,102,8.1074,42.0,100.11,100.10679381178161
103,53.9694,103,8.180860000000001,42.1667,100.11200000000001,100.10460190336906
104,54.1189,104,8.25308,42.3333,100.11399999999999,100.10241485283183
105,54.2643,105,8.32362,42.5,100.115,100.1002307057591
106,54.4027,106,8.39506,42.6667,100.117,100.0980596664889
107,54.5718,107,8.466510000000001,42.8333,100.118,100.09589960093156
108,54.736999999999995,108,8.538310000000001,43.0,100.12,100.09375063235305
109,54.8829,109,8.61422,43.1667,100.12,100.09162727157404
110,55.0418,110,8.68848,43.3333,100.12200000000001,100.0895076976059
111,55.1819,111,8.76095,43.5,100.12299999999999,100.08738992540627
112,55.3359,112,8.83296,43.6667,100.124,100.08528075079144
113,55.4965,113,8.905610000000001,43.8333,100.125,100.08318436709718
114,55.6571,114,8.97808,44.0,100.126,100.08109713213378
115,55.7945,115,9.0506,44.1667,100.12700000000001,100.07901879930012
116,55.9531,116,9.12262,44.3333,100.12799999999999,100.0769494223193
117,56.1152,117,9.19605,44.5,100.12899999999999,100.07489586967003
118,56.2705,118,9.26828,44.6667,100.13,100.07284697582828
119,56.4175,119,9.339310000000001,44.8333,100.131,100.07080262022649
120,56.5642,120,9.40897,45.0,100.132,100.068762495403
121,56.7277,121,9.47654,45.1667,100.133,100.06672472180686
122,56.8748,122,9.54619,45.3333,100.134,100.0647043520706
123,57.0401,123,9.61638,45.5,100.134,100.06269726696672
124,57.2095,124,9.68724,45.6667,100.134,100.06070317436132
125,57.3647,125,9.75815,45.8333,100.135,100.0587183049885
126,57.5018,126,9.82549,46.0,100.135,100.0567273268791
127,57.65,127,9.89413,46.1667,100.13600000000001,100.05475237853294
128,57.8044,128,9.96289,46.3333,100.137,100.05278831452434
129,57.9529,129,10.0319,46.5,100.13799999999999,100.0508347502878
130,58.1068,130,10.1009,46.6667,100.14,100.0488914920674
131,58.2752,131,10.1703,46.8333,100.141,100.04696102966427
132,58.4313,132,10.2396,47.0,100.141,100.04503913347136
133,58.5903,133,10.3085,47.1667,100.14200000000001,100.04312578349293
134,58.7427,134,10.3755,47.3333,100.14299999999999,100.04121392787064
135,58.8961,135,10.4446,47.5,100.14299999999999,100.03932087622763
136,59.0501,136,10.5157,47.6667,100.14399999999999,100.03744624194002
137,59.1944,137,10.5887,47.8333,100.145,100.03558873137976
138,59.358999999999995,138,10.6576,48.0,100.146,100.03372585441839
139,59.5049,139,10.7258,48.1667,100.147,100.03186829540614
140,59.6764,140,10.7955,48.3333,100.147,100.03002950882981
141,59.8301,141,10.8656,48.5,100.147,100.02820073029521
142,59.97,142,10.9375,48.6667,100.147,100.02638821608647
143,60.1226,143,11.0074,48.8333,100.148,100.02457854168506
144,60.2844,144,11.0763,49.0,100.148,100.02277559259765
145,60.4482,145,11.1465,49.1667,100.148,100.02098843514344
146,60.625,146,11.2177,49.3333,100.149,100.01921702218984
147,60.7672,147,11.2863,49.5,100.15,100.01744090831771
148,60.9156,148,11.3542,49.6667,100.15100000000001,100.01567249021397
149,61.0649,149,11.4204,49.8333,100.15100000000001,100.01390693945088
150,61.2341,150,11.4867,50.0,100.15100000000001,100.01215407466995
151,61.381,151,11.5565,50.1667,100.152,100.0104237178555
152,61.538000000000004,152,11.6264,50.3333,100.15299999999999,100.00870504384312
153,61.6854,153,11.6954,50.5,100.154,100.00699143466076
154,61.8504,154,11.7609,50.6667,100.155,100.00527493747859
155,61.9978,155,11.8269,50.8333,100.156,100.0035685256831
156,62.1462,156,11.8925,51.0,100.15700000000001,100.00187052128491
157,62.3035,157,11.9578,51.1667,100.15799999999999,100.00018237255895
158,62.4532,158,12.0232,51.3333,100.15799999999999,99.998503756558
159,62.6198,159,12.0933,51.5,100.15799999999999,99.99685775318731
160,62.7862,160,12.1617,51.6667,100.15899999999999,99.99521449967247
161,62.9428,161,12.2287,51.8333,100.15899999999999,99.993574005667
162,63.0861,162,12.2947,52.0,100.15899999999999,99.99193744013525
163,63.2404,163,12.3576,52.1667,100.15899999999999,99.99029889374577
164,63.3858,164,12.4235,52.3333,100.15899999999999,99.98868228054369
165,63.5434,165,12.4904,52.5,100.15899999999999,99.98708180216829
166,63.7007,166,12.5585,52.6667,100.16,99.98549665656536
167,63.8625,167,12.6299,52.8333,100.162,99.98393679141779
168,64.0104,168,12.6991,53.0,100.162,99.98237541056685
169,64.169,169,12.767999999999999,53.1667,100.163,99.98082441122273
170,64.3312,170,12.8376,53.3333,100.164,99.979287207696
171,64.4798,171,12.9055,53.5,100.165,99.97775061557226
172,64.6322,172,12.9737,53.6667,100.166,99.97622604994523
173,64.7917,173,13.0423,53.8333,100.167,99.97471450556594
174,64.9534,174,13.1115,54.0,100.167,99.97321612773521
175,65.1167,175,13.1835,54.1667,100.167,99.97174062946925
176,65.2628,176,13.2529,54.3333,100.16799999999999,99.97026106504791
177,65.4234,177,13.3216,54.5,100.16799999999999,99.96879086305752
178,65.5867,178,13.3903,54.6667,100.16799999999999,99.96733129362298
179,65.7345,179,13.458,54.8333,100.16799999999999,99.96587491133016
180,65.8918,180,13.525,55.0,100.16799999999999,99.96442711298845
181,66.0514,181,13.5922,55.1667,100.169,99.96299076552978
182,66.2091,182,13.6599,55.3333,100.169,99.96156652764623
183,66.3746,183,13.725999999999999,55.5,100.17,99.96014661739511
184,66.5219,184,13.794,55.6667,100.17,99.95874228147568
185,66.6682,185,13.8623,55.8333,100.171,99.95734928580336
186,66.8285,186,13.9297,56.0,100.171,99.95596486393691
187,66.9875,187,13.995999999999999,56.1667,100.171,99.9545854371221
188,67.138,188,14.0617,56.3333,100.17200000000001,99.95321194760012
189,67.2986,189,14.1274,56.5,100.17299999999999,99.95185044202982
190,67.437,190,14.1951,56.6667,100.17399999999999,99.95050409701604
191,67.5959,191,14.2643,56.8333,100.176,99.94917853381077
192,67.7629,192,14.3343,57.0,100.177,99.94786835441738
193,67.9102,193,14.4033,57.1667,100.179,99.94656014474933
194,68.0768,194,14.4723,57.3333,100.179,99.94526583220642
195,68.2247,195,14.5401,57.5,100.18,99.9439726677856
196,68.3734,196,14.6095,57.6667,100.179,99.94269716055965
197,68.5305,197,14.6794,57.8333,100.179,99.94143581243162
198,68.6842,198,14.7495,58.0,100.18,99.94018493997214
199,68.8517,199,14.8185,58.1667,100.18,99.9389420138555
200,69.0288,200,14.8927,58.3333,100.18,99.93773523742557
201,69.1721,201,14.9641,58.5,100.18,99.93651902895077
202,69.3214,202,15.0356,58.6667,100.181,99.93531473413053
203,69.4895,203,15.1086,58.8333,100.181,99.93413152252022
204,69.6252,204,15.1782,59.0,100.18299999999999,99.93293611703413
205,69.7918,205,15.2495,59.1667,100.184,99.93176528441057
206,69.9525,206,15.3202,59.3333,100.184,99.9306007222882
207,70.1055,207,15.3892,59.5,100.185,99.92943687721387
208,70.2552,208,15.4599,59.6667,100.186,99.92829045942833
209,70.4098,209,15.5299,59.8333,100.18700000000001,99.92715209403401
210,70.5653,210,15.5996,60.0,100.18700000000001,99.92602276886328
211,70.7265,211,15.6696,60.1667,100.18700000000001,99.92490635793428
212,70.885,212,15.7414,60.3333,100.186,99.9238080481858
213,71.0426,213,15.8111,60.5,100.186,99.92270997553442
214,71.1871,214,15.8801,60.6667,100.185,99.92161590444545
215,71.35300000000001,215,15.9483,60.8333,100.185,99.92053317412534
216,71.524,216,16.0133,61.0,100.184,99.91944681864285
217,71.6606,217,16.082,61.1667,100.184,99.91838016653469
218,71.8118,218,16.1524,61.3333,100.184,99.9173351274973
219,71.9845,219,16.223,61.5,100.184,99.91630633883076
220,72.1294,220,16.2954,61.6667,100.185,99.91528979711482
221,72.2954,221,16.3656,61.8333,100.185,99.91427812745734
222,72.4599,222,16.4354,62.0,100.186,99.91327448826284
223,72.6014,223,16.5054,62.1667,100.18700000000001,99.91227650868908
224,72.755,224,16.5745,62.3333,100.18799999999999,99.91128741182102
225,72.9221,225,16.6462,62.5,100.19,99.91032425771299
226,73.0817,226,16.7158,62.6667,100.191,99.90935954264236
227,73.2354,227,16.7859,62.8333,100.193,99.90840601303395
228,73.3957,228,16.8561,63.0,100.194,99.90746486427884
229,73.5554,229,16.9265,63.1667,100.195,99.90653479479191
230,73.7118,230,16.9982,63.3333,100.197,99.90562039881996
231,73.861,231,17.0703,63.5,100.198,99.90471635324013
232,74.0206,232,17.1418,63.6667,100.20100000000001,99.90382236137366
233,74.1788,233,17.2135,63.8333,100.204,99.90293925655052
234,74.3305,234,17.2861,64.0,100.205,99.90206907154742
235,74.4828,235,17.3584,64.1667,100.206,99.90120786430327
236,74.6406,236,17.4297,64.3333,100.206,99.90035354626839
237,74.8098,237,17.505,64.5,100.205,99.8995319115903
238,74.9663,238,17.5788,64.6667,100.204,99.89870995415941
239,75.1208,239,17.6525,64.8333,100.20299999999999,99.89789726967624
240,75.2695,240,17.7263,65.0,100.20299999999999,99.89709377921571
241,75.4231,241,17.7964,65.1667,100.20100000000001,99.89628387733887
242,75.5743,242,17.8679,65.3333,100.2,99.89549037685885
243,75.7505,243,17.9407,65.5,100.199,99.89472039150107
244,75.8992,244,18.0141,65.6667,100.198,99.89395601724436
245,76.0561,245,18.0867,65.8333,100.199,99.89320028205722
246,76.2185,246,18.1588,66.0,100.199,99.89245391675215
247,76.3752,247,18.232,66.1667,100.2,99.8917216145949
248,76.5266,248,18.3041,66.3333,100.20200000000001,99.8909926661486
249,76.6777,249,18.3766,66.5,100.211,99.89027583830712
250,76.8427,250,18.4495,66.6667,100.219,99.88957524175595
251,76.999,251,18.5221,66.8333,100.22399999999999,99.88888092708282
252,77.16199999999999,252,18.5963,67.0,100.228,99.88820673445761
253,77.3058,253,18.6706,67.1667,100.23200000000001,99.88753768574949
254,77.4796,254,18.7454,67.3333,100.23100000000001,99.88689022227746
255,77.6449,255,18.8207,67.5,100.229,99.88625304603404
256,77.7894,256,18.896,67.6667,100.226,99.88561995844029
257,77.9452,257,18.971,67.8333,100.223,99.88499901660799
258,78.1129,258,19.048,68.0,100.214,99.88440190960969
259,78.2685,259,19.1231,68.1667,100.209,99.88380197682932
260,78.4265,260,19.1973,68.3333,100.206,99.88320854757772
261,78.589,261,19.271,68.5,100.20299999999999,99.88262426108791
262,78.7393,262,19.3476,68.6667,100.204,99.88206098677577
263,78.9001,263,19.4234,68.8333,100.204,99.8815072237563
264,79.0612,264,19.4989,69.0,100.20299999999999,99.88096232847583
265,79.2208,265,19.5752,69.1667,100.20299999999999,99.88043125658726
266,79.3752,266,19.6539,69.3333,100.20299999999999,99.8799208963334
267,79.5422,267,19.7334,69.5,100.20299999999999,99.87942885978842
268,79.6873,268,19.813,69.6667,100.204,99.87894066624757
269,79.8421,269,19.8924,69.8333,100.20299999999999,99.87846483417326
270,80.0054,270,19.975,70.0,100.204,99.87801822706439
271,80.1698,271,20.0571,70.1667,100.20299999999999,99.87757979542236
272,80.3082,272,20.139,70.3333,100.20299999999999,99.8771422082597
273,80.4706,273,20.2204,70.5,100.204,99.87672020716863
274,80.6384,274,20.308,70.6667,100.20299999999999,99.87634184331907
275,80.8038,275,20.3919,70.8333,100.20299999999999,99.87595425391426
276,80.9693,276,20.4747,71.0,100.20200000000001,99.87557144673534
277,81.1134,277,20.5562,71.1667,100.20100000000001,99.87518517902666
278,81.2659,278,20.6382,71.3333,100.20100000000001,99.87481453367364
279,81.4294,279,20.7198,71.5,100.20100000000001,99.87445583766879
280,81.6065,280,20.8016,71.6667,100.20100000000001,99.874113087437
281,81.7614,281,20.8842,71.8333,100.20100000000001,99.87377720874886
282,81.9074,282,20.9656,72.0,100.20100000000001,99.87344239190898
283,82.0611,283,21.0489,72.1667,100.20100000000001,99.87313023182776
284,82.2266,284,21.1324,72.3333,100.2,99.87283345871249
285,82.3897,285,21.2159,72.5,100.2,99.87254616426395
286,82.5339,286,21.2978,72.6667,100.2,99.87225429465373
287,82.7081,287,21.379,72.8333,100.2,99.87197954966634
288,82.8645,288,21.461,73.0,100.20100000000001,99.87171296216567
289,83.0193,289,21.5423,73.1667,100.20100000000001,99.87145241837493
290,83.18,290,21.6233,73.3333,100.20100000000001,99.87120263513148
291,83.3401,291,21.708000000000002,73.5,100.20200000000001,99.87098210417675
292,83.5038,292,21.791,73.6667,100.20299999999999,99.87076429230686
293,83.6538,293,21.8742,73.8333,100.20299999999999,99.87055282542887
294,83.8184,294,21.958000000000002,74.0,100.204,99.87035999963595
295,83.9779,295,22.0379,74.1667,100.205,99.87015519990754
296,84.1387,296,22.1194,74.3333,100.205,99.86996942414761
297,84.2914,297,22.2016,74.5,100.206,99.86979454528245
298,84.4448,298,22.2837,74.6667,100.206,99.86962958136047
299,84.6085,299,22.3693,74.8333,100.206,99.86949698566154
300,84.7671,300,22.4524,75.0,100.20700000000001,99.86935960262173
301,84.9302,301,22.5342,75.1667,100.208,99.86922725572245
302,85.0884,302,22.6156,75.3333,100.209,99.86910113799496
303,85.2477,303,22.6974,75.5,100.21,99.86898771043806
304,85.4072,304,22.7781,75.6667,100.21,99.86887870778605
305,85.5572,305,22.8583,75.8333,100.209,99.8687735759878
306,85.7135,306,22.9381,76.0,100.209,99.86867883790146
307,85.8717,307,23.0173,76.1667,100.208,99.86859175281828
308,86.0271,308,23.0976,76.3333,100.209,99.86851951759346
309,86.1837,309,23.177,76.5,100.21,99.86845306484554
310,86.3463,310,23.2568,76.6667,100.211,99.86840115584536
311,86.51299999999999,311,23.3358,76.8333,100.213,99.86835667515854
312,86.6665,312,23.4165,77.0,100.213,99.8683261902494
313,86.8204,313,23.4956,77.1667,100.213,99.86829738110607
314,86.9846,314,23.5751,77.3333,100.213,99.86828481655004
315,87.1431,315,23.6584,77.5,100.211,99.86830042013133
316,87.2928,316,23.7412,77.6667,100.211,99.86831992984156
317,87.4512,317,23.823,77.8333,100.21,99.8683475979012
318,87.6137,318,23.905,78.0,100.209,99.86838805765939
319,87.7809,319,23.9887,78.1667,100.208,99.8684496321854
320,87.9379,320,24.0721,78.3333,100.206,99.86851554896403
321,88.0985,321,24.1565,78.5,100.204,99.86859838801495
322,88.2615,322,24.2405,78.6667,100.20200000000001,99.86869011721271
323,88.4152,323,24.324,78.8333,100.20100000000001,99.8687853883732
324,88.5812,324,24.4104,79.0,100.199,99.86891145406095
325,88.7298,325,24.4941,79.1667,100.198,99.86902578695813
326,88.8803,326,24.5777,79.3333,100.198,99.86915034682895
327,89.0362,327,24.662,79.5,100.198,99.86929095672158
328,89.1962,328,24.7463,79.6667,100.2,99.86944328679624
329,89.3609,329,24.8312,79.8333,100.20200000000001,99.86961085885252
330,89.5314,330,24.9169,80.0,100.204,99.86979527108448
331,89.6904,331,25.0021,80.1667,100.205,99.86998214084788
332,89.8516,332,25.0853,80.3333,100.20700000000001,99.87016899207447
333,90.0056,333,25.1701,80.5,100.209,99.87037151586566
334,90.1634,334,25.2554,80.6667,100.21,99.87058835996142
335,90.3271,335,25.3399,80.8333,100.211,99.87081329893982
336,90.4835,336,25.4296,81.0,100.21,99.8710736442188
337,90.6419,337,25.5166,81.1667,100.211,99.87133000256534
338,90.7994,338,25.6028,81.3333,100.212,99.87159151785444
339,90.9648,339,25.6879,81.5,100.213,99.8718603556015
340,91.1202,340,25.7741,81.6667,100.214,99.87214084400435
341,91.2652,341,25.8608,81.8333,100.215,99.87242944498351
342,91.4189,342,25.9464,82.0,100.215,99.87272567564422
343,91.5961,343,26.0317,82.1667,100.21600000000001,99.8730404976614
344,91.7458,344,26.1203,82.3333,100.21600000000001,99.8733713821657
345,91.9175,345,26.2081,82.5,100.21600000000001,99.87371750149893
346,92.0742,346,26.2949,82.6667,100.21700000000001,99.87406131425838
347,92.2312,347,26.3824,82.8333,100.21700000000001,99.87441901736663
348,92.389,348,26.4696,83.0,100.21700000000001,99.87478529096305
349,92.5504,349,26.5568,83.1667,100.21600000000001,99.87516304618818
350,92.7084,350,26.6442,83.3333,100.215,99.87555023126711
351,92.8709,351,26.7327,83.5,100.214,99.87595546511172
352,93.0347,352,26.8233,83.6667,100.213,99.87638291162462
353,93.2029,353,26.9121,83.8333,100.213,99.87681214442341
354,93.3627,354,27.0011,84.0,100.213,99.87724852843931
355,93.5118,355,27.0905,84.1667,100.214,99.87769207368014
356,93.6791,356,27.1796,84.3333,100.214,99.87815209820631
357,93.8428,357,27.2694,84.5,100.21600000000001,99.87862424560477
358,93.9969,358,27.359,84.6667,100.21600000000001,99.87910063135567
359,94.1599,359,27.4478,84.8333,100.215,99.87958640640255
360,94.3191,360,27.5367,85.0,100.215,99.88008076856258
361,94.4876,361,27.6261,85.1667,100.215,99.88059207796056
362,94.6434,362,27.7148,85.3333,100.215,99.88110322579352
363,94.8104,363,27.8036,85.5,100.214,99.88162996032021
364,94.969,364,27.8919,85.6667,100.214,99.88215963457316
365,95.1286,365,27.9776,85.8333,100.213,99.88268469424625
366,95.273,366,28.0658,86.0,100.212,99.88322643127721
367,95.4459,367,28.154,86.1667,100.21,99.8837914132865
368,95.6095,368,28.2412,86.3333,100.208,99.88435593719726
369,95.7796,369,28.3287,86.5,100.206,99.88493497204804
370,95.9329,370,28.4144,86.6667,100.205,99.88550529685513
371,96.0844,371,28.5007,86.8333,100.205,99.88608776107972
372,96.2463,372,28.5876,87.0,100.206,99.88668829870323
373,96.4072,373,28.6748,87.1667,100.208,99.887299678435
374,96.5658,374,28.7628,87.3333,100.21,99.88792411361783
375,96.7356,375,28.8521,87.5,100.21,99.88857110463819
376,96.8829,376,28.9419,87.6667,100.211,99.889219566584
377,97.0574,377,29.0311,87.8333,100.211,99.8898874862372
378,97.2189,378,29.1207,88.0,100.211,99.89056093024743
379,97.3697,379,29.2102,88.1667,100.213,99.8912380716944
380,97.5307,380,29.299,88.3333,100.214,99.89192573222294
381,97.6997,381,29.3933,88.5,100.215,99.89265877270174
382,97.859,382,29.4857,88.6667,100.21600000000001,99.89338557122906
383,98.015,383,29.5774,88.8333,100.21700000000001,99.89411618780099
384,98.1858,384,29.6681,89.0,100.21799999999999,99.89485795388664
385,98.3412,385,29.7594,89.1667,100.21799999999999,99.89560499433816
386,98.4958,386,29.8493,89.3333,100.22,99.89635294508726
387,98.6557,387,29.9402,89.5,100.221,99.8971188766017
388,98.8204,388,30.0323,89.6667,100.221,99.89790371560619
389,98.9804,389,30.1241,89.8333,100.22200000000001,99.89869387503927
390,99.1421,390,30.2172,90.0,100.22200000000001,99.89950197669174
391,99.3114,391,30.309,90.1667,100.22200000000001,99.90031581372294
392,99.4613,392,30.401,90.3333,100.22200000000001,99.90113030329512
393,99.6169,393,30.4931,90.5,100.221,99.90195771569358
394,99.7817,394,30.5827,90.6667,100.221,99.90278457310356
395,99.9486,395,30.6726,90.8333,100.221,99.90362363351593
396,100.109,396,30.7628,91.0,100.221,99.90447047183685
397,100.279,397,30.8552,91.1667,100.221,99.90534461291752
398,100.428,398,30.9523,91.3333,100.221,99.90624491053828
399,100.59100000000001,399,31.0471,91.5,100.221,99.90714832170559
400,100.758,400,31.1397,91.6667,100.22,99.90805017679983
401,100.92200000000001,401,31.2324,91.8333,100.22,99.90896036035181
402,101.07600000000001,402,31.3258,92.0,100.219,99.90987875335323
403,101.228,403,31.4207,92.1667,100.219,99.91081427090714
404,101.39299999999999,404,31.5151,92.3333,100.219,99.91176296310479
405,101.56200000000001,405,31.6095,92.5,100.219,99.91272308981361
406,101.715,406,31.7102,92.6667,100.22,99.9137215076845
407,101.882,407,31.8072,92.8333,100.22,99.91471463214472
408,102.05,408,31.9021,93.0,100.219,99.91570506297617
409,102.191,409,31.9959,93.1667,100.219,99.9166836832319
410,102.366,410,32.0888,93.3333,100.21700000000001,99.91768433433973
411,102.524,411,32.1844,93.5,100.21600000000001,99.918701217727
412,102.696,412,32.281,93.6667,100.21600000000001,99.91974084877758
413,102.848,413,32.3779,93.8333,100.21600000000001,99.92078064567059
414,103.01799999999999,414,32.4745,94.0,100.21700000000001,99.92183759236335
415,103.166,415,32.5711,94.1667,100.21700000000001,99.92289174542638
416,103.34100000000001,416,32.6682,94.3333,100.21700000000001,99.92397273812537
417,103.49600000000001,417,32.7644,94.5,100.21700000000001,99.92504655665985
418,103.661,418,32.8613,94.6667,100.21700000000001,99.92613917757264
419,103.819,419,32.9579,94.8333,100.21700000000001,99.92723523177165
420,103.977,420,33.0552,95.0,100.21799999999999,99.92834461497948
421,104.14299999999999,421,33.1531,95.1667,100.21799999999999,99.9294711192397
422,104.309,422,33.2514,95.3333,100.219,99.9306091095894
423,104.461,423,33.3525,95.5,100.219,99.93176541029214
424,104.63600000000001,424,33.4525,95.6667,100.219,99.93293687992818
425,104.804,425,33.5521,95.8333,100.219,99.93411107833874
426,104.96,426,33.6508,96.0,100.21799999999999,99.93528215949482
427,105.124,427,33.7493,96.1667,100.21600000000001,99.9364654888026
428,105.289,428,33.8494,96.3333,100.215,99.93766810644058
429,105.459,429,33.9497,96.5,100.215,99.93888377381779
430,105.59299999999999,430,34.0498,96.6667,100.215,99.94008691300267
431,105.76,431,34.1502,96.8333,100.215,99.94131940134162
