,Ts,t,HF,Tr,Weight,predicted_wt
46,45.5158,46,3.6079199999999996,32.6667,100.04799999999999,111.68048587317949
47,45.6504,47,3.69962,32.8333,100.04899999999999,111.66229970531172
48,45.7972,48,3.78801,33.0,100.05,111.64258094255742
49,45.9394,49,3.8773199999999997,33.1667,100.051,111.62336519736924
50,46.071999999999996,50,3.9651,33.3333,100.051,111.60444578303677
51,46.2279,51,4.05346,33.5,100.052,111.58412636245824
52,46.3728,52,4.1378900000000005,33.6667,100.052,111.56365901089995
53,46.5221,53,4.22507,33.8333,100.052,111.54351720704514
54,46.6787,54,4.3135699999999995,34.0,100.053,111.5231829407623
55,46.7982,55,4.40151,34.1667,100.053,111.50514715776134
56,46.9488,56,4.48613,34.3333,100.054,111.48435637166762
57,47.0914,57,4.570819999999999,34.5,100.054,111.4640964571445
58,47.2499,58,4.6562,34.6667,100.055,111.4429506397905
59,47.3816,59,4.74292,34.8333,100.055,111.42385639710145
60,47.5391,60,4.82829,35.0,100.056,111.40277365605695
61,47.6874,61,4.91366,35.1667,100.057,111.38229149006419
62,47.8332,62,5.000030000000001,35.3333,100.05799999999999,111.3621996752697
63,47.9847,63,5.08619,35.5,100.059,111.3416826970109
64,48.141999999999996,64,5.16935,35.6667,100.06,111.32012601913166
65,48.2817,65,5.25245,35.8333,100.06200000000001,111.29971183863049
66,48.4052,66,5.336530000000001,36.0,100.06299999999999,111.28056435130765
67,48.5601,67,5.42066,36.1667,100.064,111.25937809315826
68,48.7248,68,5.50545,36.3333,100.065,111.23770432150354
69,48.8568,69,5.58978,36.5,100.066,111.21805704474168
70,49.016999999999996,70,5.67453,36.6667,100.06700000000001,111.19666142555704
71,49.1502,71,5.75919,36.8333,100.069,111.1770153240194
72,49.2973,72,5.839169999999999,37.0,100.07,111.15542376029742
73,49.45399999999999,73,5.919230000000001,37.1667,100.071,111.13322313826413
74,49.59,74,6.00062,37.3333,100.073,111.11267367993716
75,49.7411,75,6.0833900000000005,37.5,100.074,111.09143579751047
76,49.8888,76,6.1637900000000005,37.6667,100.07600000000001,111.06989761652092
77,50.0532,77,6.244219999999999,37.8333,100.07700000000001,111.04728266473137
78,50.2008,78,6.32645,38.0,100.079,111.02615426822464
79,50.34,79,6.408519999999999,38.1667,100.08,111.00553896545381
80,50.4977,80,6.4852099999999995,38.3333,100.08200000000001,110.98253724728822
81,50.6515,81,6.56297,38.5,100.083,110.9600191118553
82,50.7864,82,6.6403300000000005,38.6667,100.084,110.93864662297855
83,50.9407,83,6.71655,38.8333,100.085,110.91576328785499
84,51.0865,84,6.792389999999999,39.0,100.085,110.89334430281778
85,51.2325,85,6.867999999999999,39.1667,100.086,110.87086157929116
86,51.3798,86,6.942830000000001,39.3333,100.086,110.84812890479824
87,51.5461,87,7.017119999999999,39.5,100.087,110.82403012582796
88,51.6824,88,7.086760000000001,39.6667,100.088,110.80086507562712
89,51.843999999999994,89,7.158919999999999,39.8333,100.089,110.7766105407739
90,51.9894,90,7.2323699999999995,40.0,100.09,110.75369101030824
91,52.1366,91,7.30578,40.1667,100.09100000000001,110.73064516167854
92,52.2879,92,7.3785300000000005,40.3333,100.09200000000001,110.70719302141995
93,52.4295,93,7.45012,40.5,100.094,110.68411168730728
94,52.5852,94,7.52349,40.6667,100.095,110.66050214520412
95,52.748999999999995,95,7.596830000000001,40.8333,100.09700000000001,110.6363640178902
96,52.9015,96,7.670030000000001,41.0,100.098,110.6129259104715
97,53.0609,97,7.7424,41.1667,100.1,110.5888544740103
98,53.208,98,7.815169999999999,41.3333,100.102,110.56568091649356
99,53.3694,99,7.88703,41.5,100.104,110.5413665372814
100,53.5157,100,7.957610000000001,41.6667,100.10600000000001,110.51775582532636
101,53.6684,101,8.0322,41.8333,100.10799999999999,110.4946177532926
102,53.8198,102,8.1074,42.0,100.11,110.47169217123938
103,53.9694,103,8.180860000000001,42.1667,100.11200000000001,110.44850066879404
104,54.1189,104,8.25308,42.3333,100.11399999999999,110.42504924221801
105,54.2643,105,8.32362,42.5,100.115,110.40148846782063
106,54.4027,106,8.39506,42.6667,100.117,110.3785829755672
107,54.5718,107,8.466510000000001,42.8333,100.118,110.35368238678205
108,54.736999999999995,108,8.538310000000001,43.0,100.12,110.32910672243719
109,54.8829,109,8.61422,43.1667,100.12,110.30669663452207
110,55.0418,110,8.68848,43.3333,100.12200000000001,110.28308110874335
111,55.1819,111,8.76095,43.5,100.12299999999999,110.26029161016677
112,55.3359,112,8.83296,43.6667,100.124,110.23649335600277
113,55.4965,113,8.905610000000001,43.8333,100.125,110.21241207682881
114,55.6571,114,8.97808,44.0,100.126,110.18828434036523
115,55.7945,115,9.0506,44.1667,100.12700000000001,110.16568211544731
116,55.9531,116,9.12262,44.3333,100.12799999999999,110.14159257006138
117,56.1152,117,9.19605,44.5,100.12899999999999,110.11757845814225
118,56.2705,118,9.26828,44.6667,100.13,110.09374381903493
119,56.4175,119,9.339310000000001,44.8333,100.131,110.0701933653013
120,56.5642,120,9.40897,45.0,100.132,110.0463538113472
121,56.7277,121,9.47654,45.1667,100.133,110.02095700535935
122,56.8748,122,9.54619,45.3333,100.134,109.9970959285756
123,57.0401,123,9.61638,45.5,100.134,109.97215895867058
124,57.2095,124,9.68724,45.6667,100.134,109.94710198154357
125,57.3647,125,9.75815,45.8333,100.135,109.92298978960639
126,57.5018,126,9.82549,46.0,100.135,109.89926569038732
127,57.65,127,9.89413,46.1667,100.13600000000001,109.87510345067365
128,57.8044,128,9.96289,46.3333,100.137,109.85056971136424
129,57.9529,129,10.0319,46.5,100.13799999999999,109.82646942041507
130,58.1068,130,10.1009,46.6667,100.14,109.80201441443506
131,58.2752,131,10.1703,46.8333,100.141,109.77670778616195
132,58.4313,132,10.2396,47.0,100.141,109.75217527203056
133,58.5903,133,10.3085,47.1667,100.14200000000001,109.72736530270231
134,58.7427,134,10.3755,47.3333,100.14299999999999,109.70257429180538
135,58.8961,135,10.4446,47.5,100.14299999999999,109.67817396164779
136,59.0501,136,10.5157,47.6667,100.14399999999999,109.65417518103091
137,59.1944,137,10.5887,47.8333,100.145,109.63123508973567
138,59.358999999999995,138,10.6576,48.0,100.146,109.60605955298462
139,59.5049,139,10.7258,48.1667,100.147,109.5819504991885
140,59.6764,140,10.7955,48.3333,100.147,109.55650761085673
141,59.8301,141,10.8656,48.5,100.147,109.5323080554695
142,59.97,142,10.9375,48.6667,100.147,109.50940600839084
143,60.1226,143,11.0074,48.8333,100.148,109.48524098185885
144,60.2844,144,11.0763,49.0,100.148,109.46024822881921
145,60.4482,145,11.1465,49.1667,100.148,109.43541138234696
146,60.625,146,11.2177,49.3333,100.149,109.40995304867063
147,60.7672,147,11.2863,49.5,100.15,109.3861736739889
148,60.9156,148,11.3542,49.6667,100.15100000000001,109.36183531282865
149,61.0649,149,11.4204,49.8333,100.15100000000001,109.33707038262064
150,61.2341,150,11.4867,50.0,100.15100000000001,109.31102162562124
151,61.381,151,11.5565,50.1667,100.152,109.28719986591128
152,61.538000000000004,152,11.6264,50.3333,100.15299999999999,109.26274760783282
153,61.6854,153,11.6954,50.5,100.154,109.23871692118287
154,61.8504,154,11.7609,50.6667,100.155,109.212766052759
155,61.9978,155,11.8269,50.8333,100.156,109.18808108260728
156,62.1462,156,11.8925,51.0,100.15700000000001,109.16323589634634
157,62.3035,157,11.9578,51.1667,100.15799999999999,109.13774361138093
158,62.4532,158,12.0232,51.3333,100.15799999999999,109.11277628222261
159,62.6198,159,12.0933,51.5,100.15799999999999,109.08773461616502
160,62.7862,160,12.1617,51.6667,100.15899999999999,109.0623313962298
161,62.9428,161,12.2287,51.8333,100.15899999999999,109.03726620976579
162,63.0861,162,12.2947,52.0,100.15899999999999,109.01284209447493
163,63.2404,163,12.3576,52.1667,100.15899999999999,108.98701678822567
164,63.3858,164,12.4235,52.3333,100.15899999999999,108.96244034199387
165,63.5434,165,12.4904,52.5,100.15899999999999,108.93728104704245
166,63.7007,166,12.5585,52.6667,100.16,108.91240576654744
167,63.8625,167,12.6299,52.8333,100.162,108.88797070307285
168,64.0104,168,12.6991,53.0,100.162,108.86395144822234
169,64.169,169,12.767999999999999,53.1667,100.163,108.83916759085285
170,64.3312,170,12.8376,53.3333,100.164,108.81430976968855
171,64.4798,171,12.9055,53.5,100.165,108.78995835254891
172,64.6322,172,12.9737,53.6667,100.166,108.76542497942278
173,64.7917,173,13.0423,53.8333,100.167,108.74052305524076
174,64.9534,174,13.1115,54.0,100.167,108.71560293781263
175,65.1167,175,13.1835,54.1667,100.167,108.69119537701982
176,65.2628,176,13.2529,54.3333,100.16799999999999,108.66734449044814
177,65.4234,177,13.3216,54.5,100.16799999999999,108.64238600153692
178,65.5867,178,13.3903,54.6667,100.16799999999999,108.61725125690401
179,65.7345,179,13.458,54.8333,100.16799999999999,108.59291478465053
180,65.8918,180,13.525,55.0,100.16799999999999,108.56779710954214
181,66.0514,181,13.5922,55.1667,100.169,108.54257336241871
182,66.2091,182,13.6599,55.3333,100.169,108.51759061918567
183,66.3746,183,13.725999999999999,55.5,100.17,108.491739326057
184,66.5219,184,13.794,55.6667,100.17,108.4674948086573
185,66.6682,185,13.8623,55.8333,100.171,108.44338847149288
186,66.8285,186,13.9297,56.0,100.171,108.41816310018947
187,66.9875,187,13.995999999999999,56.1667,100.171,108.39278019813872
188,67.138,188,14.0617,56.3333,100.17200000000001,108.36782675268469
189,67.2986,189,14.1274,56.5,100.17299999999999,108.34220718755518
190,67.437,190,14.1951,56.6667,100.17399999999999,108.3184775536163
191,67.5959,191,14.2643,56.8333,100.176,108.2937470126161
192,67.7629,192,14.3343,57.0,100.177,108.2686571987258
193,67.9102,193,14.4033,57.1667,100.179,108.24463304006554
194,68.0768,194,14.4723,57.3333,100.179,108.2193557721111
195,68.2247,195,14.5401,57.5,100.18,108.19502801502537
196,68.3734,196,14.6095,57.6667,100.179,108.17100060800516
197,68.5305,197,14.6794,57.8333,100.179,108.14654182193702
198,68.6842,198,14.7495,58.0,100.18,108.1223422665498
199,68.8517,199,14.8185,58.1667,100.18,108.09699945397162
200,69.0288,200,14.8927,58.3333,100.18,108.07218261254448
201,69.1721,201,14.9641,58.5,100.18,108.04894843444654
202,69.3214,202,15.0356,58.6667,100.181,108.02534461284097
203,69.4895,203,15.1086,58.8333,100.181,108.00085085999888
204,69.6252,204,15.1782,59.0,100.18299999999999,107.97771616338662
205,69.7918,205,15.2495,59.1667,100.184,107.95293892781633
206,69.9525,206,15.3202,59.3333,100.184,107.92842142111081
207,70.1055,207,15.3892,59.5,100.185,107.90402516703804
208,70.2552,208,15.4599,59.6667,100.186,107.88021894648219
209,70.4098,209,15.5299,59.8333,100.18700000000001,107.85594539603031
210,70.5653,210,15.5996,60.0,100.18700000000001,107.83154019333284
211,70.7265,211,15.6696,60.1667,100.18700000000001,107.80682900284472
212,70.885,212,15.7414,60.3333,100.186,107.78269750652578
213,71.0426,213,15.8111,60.5,100.186,107.75815521604477
214,71.1871,214,15.8801,60.6667,100.185,107.73431384109591
215,71.35300000000001,215,15.9483,60.8333,100.185,107.70890598207777
216,71.524,216,16.0133,61.0,100.184,107.68245325490264
217,71.6606,217,16.082,61.1667,100.184,107.65906148351766
218,71.8118,218,16.1524,61.3333,100.184,107.63509802821108
219,71.9845,219,16.223,61.5,100.184,107.60976833415197
220,72.1294,220,16.2954,61.6667,100.185,107.58665006695837
221,72.2954,221,16.3656,61.8333,100.185,107.56167639742941
222,72.4599,222,16.4354,62.0,100.186,107.53670571153354
223,72.6014,223,16.5054,62.1667,100.18700000000001,107.51328053501487
224,72.755,224,16.5745,62.3333,100.18799999999999,107.48887394159442
225,72.9221,225,16.6462,62.5,100.19,107.46415220957147
226,73.0817,226,16.7158,62.6667,100.191,107.43945732342266
227,73.2354,227,16.7859,62.8333,100.193,107.41526456075195
228,73.3957,228,16.8561,63.0,100.194,107.39065619391896
229,73.5554,229,16.9265,63.1667,100.195,107.366131066772
230,73.7118,230,16.9982,63.3333,100.197,107.34211462236266
231,73.861,231,17.0703,63.5,100.198,107.31864954399046
232,74.0206,232,17.1418,63.6667,100.20100000000001,107.29437333944657
233,74.1788,233,17.2135,63.8333,100.204,107.27023939122277
234,74.3305,234,17.2861,64.0,100.205,107.24672129247796
235,74.4828,235,17.3584,64.1667,100.206,107.22309791817318
236,74.6406,236,17.4297,64.3333,100.206,107.19890193841238
237,74.8098,237,17.505,64.5,100.205,107.17483641006783
238,74.9663,238,17.5788,64.6667,100.204,107.15126939830508
239,75.1208,239,17.6525,64.8333,100.20299999999999,107.12781770317876
240,75.2695,240,17.7263,65.0,100.20299999999999,107.10475987461204
241,75.4231,241,17.7964,65.1667,100.20100000000001,107.08056684721451
242,75.5743,242,17.8679,65.3333,100.2,107.05684578652131
243,75.7505,243,17.9407,65.5,100.199,107.0317724020497
244,75.8992,244,18.0141,65.6667,100.198,107.0086264299872
245,76.0561,245,18.0867,65.8333,100.199,106.9847756684949
246,76.2185,246,18.1588,66.0,100.199,106.96044889548328
247,76.3752,247,18.232,66.1667,100.2,106.9367366124975
248,76.5266,248,18.3041,66.3333,100.20200000000001,106.91313471106858
249,76.6777,249,18.3766,66.5,100.211,106.88963374438796
250,76.8427,250,18.4495,66.6667,100.219,106.86531353063587
251,76.999,251,18.5221,66.8333,100.22399999999999,106.84150193708173
252,77.16199999999999,252,18.5963,67.0,100.228,106.81759874948474
253,77.3058,253,18.6706,67.1667,100.23200000000001,106.79497097178267
254,77.4796,254,18.7454,67.3333,100.23100000000001,106.77050176925904
255,77.6449,255,18.8207,67.5,100.229,106.74669083251248
256,77.7894,256,18.896,67.6667,100.226,106.724237717622
257,77.9452,257,18.971,67.8333,100.223,106.70098762499094
258,78.1129,258,19.048,68.0,100.214,106.67739462634881
259,78.2685,259,19.1231,68.1667,100.209,106.65417283285456
260,78.4265,260,19.1973,68.3333,100.206,106.63060283745871
261,78.589,261,19.271,68.5,100.20299999999999,106.60662211044047
262,78.7393,262,19.3476,68.6667,100.204,106.58407683850908
263,78.9001,263,19.4234,68.8333,100.204,106.56067663338492
264,79.0612,264,19.4989,69.0,100.20299999999999,106.53718394395335
265,79.2208,265,19.5752,69.1667,100.20299999999999,106.5139654613587
266,79.3752,266,19.6539,69.3333,100.20299999999999,106.49162208791921
267,79.5422,267,19.7334,69.5,100.20299999999999,106.46862568205347
268,79.6873,268,19.813,69.6667,100.204,106.44708094180439
269,79.8421,269,19.8924,69.8333,100.20299999999999,106.42486570752374
270,80.0054,270,19.975,70.0,100.204,106.40279394936884
271,80.1698,271,20.0571,70.1667,100.20299999999999,106.38054020395764
272,80.3082,272,20.139,70.3333,100.20299999999999,106.35994645683516
273,80.4706,273,20.2204,70.5,100.204,106.3376690201002
274,80.6384,274,20.308,70.6667,100.20299999999999,106.31640529610627
275,80.8038,275,20.3919,70.8333,100.20299999999999,106.29448970924564
276,80.9693,276,20.4747,71.0,100.20200000000001,106.2723184070654
277,81.1134,277,20.5562,71.1667,100.20100000000001,106.25125762831813
278,81.2659,278,20.6382,71.3333,100.20100000000001,106.22976547052292
279,81.4294,279,20.7198,71.5,100.20100000000001,106.20746029764922
280,81.6065,280,20.8016,71.6667,100.20100000000001,106.18431138992523
281,81.7614,281,20.8842,71.8333,100.20100000000001,106.16279477562105
282,81.9074,282,20.9656,72.0,100.20100000000001,106.14158792919568
283,82.0611,283,21.0489,72.1667,100.20100000000001,106.12029710916889
284,82.2266,284,21.1324,72.3333,100.2,106.09828685082279
285,82.3897,285,21.2159,72.5,100.2,106.07642647151278
286,82.5339,286,21.2978,72.6667,100.2,106.0554473082716
287,82.7081,287,21.379,72.8333,100.2,106.03236228972153
288,82.8645,288,21.461,73.0,100.20100000000001,106.0106087476118
289,83.0193,289,21.5423,73.1667,100.20100000000001,105.98880540221954
290,83.18,290,21.6233,73.3333,100.20100000000001,105.9665575905301
291,83.3401,291,21.708000000000002,73.5,100.20200000000001,105.94515748139818
292,83.5038,292,21.791,73.6667,100.20299999999999,105.9231477547803
293,83.6538,293,21.8742,73.8333,100.20299999999999,105.90208322721473
294,83.8184,294,21.958000000000002,74.0,100.204,105.88019103568115
295,83.9779,295,22.0379,74.1667,100.205,105.85777237253814
296,84.1387,296,22.1194,74.3333,100.205,105.83562821222873
297,84.2914,297,22.2016,74.5,100.206,105.8141602774855
298,84.4448,298,22.2837,74.6667,100.206,105.79262461094048
299,84.6085,299,22.3693,74.8333,100.206,105.77119460976164
300,84.7671,300,22.4524,75.0,100.20700000000001,105.74953984649203
301,84.9302,301,22.5342,75.1667,100.208,105.72730485732498
302,85.0884,302,22.6156,75.3333,100.209,105.70530838887363
303,85.2477,303,22.6974,75.5,100.21,105.68332146331491
304,85.4072,304,22.7781,75.6667,100.21,105.66107908716344
305,85.5572,305,22.8583,75.8333,100.209,105.63935348337958
306,85.7135,306,22.9381,76.0,100.209,105.6171216800328
307,85.8717,307,23.0173,76.1667,100.208,105.5946336296382
308,86.0271,308,23.0976,76.3333,100.209,105.57257755028488
309,86.1837,309,23.177,76.5,100.21,105.55023801947323
310,86.3463,310,23.2568,76.6667,100.211,105.5275949527758
311,86.51299999999999,311,23.3358,76.8333,100.213,105.50451474422594
312,86.6665,312,23.4165,77.0,100.213,105.48266404745604
313,86.8204,313,23.4956,77.1667,100.213,105.46043466474427
314,86.9846,314,23.5751,77.3333,100.213,105.43762783530644
315,87.1431,315,23.6584,77.5,100.211,105.41602367177441
316,87.2928,316,23.7412,77.6667,100.211,105.39488379196561
317,87.4512,317,23.823,77.8333,100.21,105.37296241103067
318,87.6137,318,23.905,78.0,100.209,105.35081066154967
319,87.7809,319,23.9887,78.1667,100.208,105.32872670641015
320,87.9379,320,24.0721,78.3333,100.206,105.30724929131398
321,88.0985,321,24.1565,78.5,100.204,105.28575043461176
322,88.2615,322,24.2405,78.6667,100.20200000000001,105.26400676266115
323,88.4152,323,24.324,78.8333,100.20100000000001,105.24276680709877
324,88.5812,324,24.4104,79.0,100.199,105.22135615643202
325,88.7298,325,24.4941,79.1667,100.198,105.20048640737534
326,88.8803,326,24.5777,79.3333,100.198,105.17947738335705
327,89.0362,327,24.662,79.5,100.198,105.15826330629645
328,89.1962,328,24.7463,79.6667,100.2,105.13678158165847
329,89.3609,329,24.8312,79.8333,100.20200000000001,105.1151320494651
330,89.5314,330,24.9169,80.0,100.204,105.09327338814455
331,89.6904,331,25.0021,80.1667,100.205,105.07205526626898
332,89.8516,332,25.0853,80.3333,100.20700000000001,105.05025960385782
333,90.0056,333,25.1701,80.5,100.209,105.02927973797111
334,90.1634,334,25.2554,80.6667,100.21,105.00816198784577
335,90.3271,335,25.3399,80.8333,100.211,104.98648959205354
336,90.4835,336,25.4296,81.0,100.21,104.9664328122374
337,90.6419,337,25.5166,81.1667,100.211,104.94565050403094
338,90.7994,338,25.6028,81.3333,100.212,104.92475745345669
339,90.9648,339,25.6879,81.5,100.213,104.90309950436682
340,91.1202,340,25.7741,81.6667,100.214,104.88233674885961
341,91.2652,341,25.8608,81.8333,100.215,104.86236987636667
342,91.4189,342,25.9464,82.0,100.215,104.84158588144058
343,91.5961,343,26.0317,82.1667,100.21600000000001,104.81920170131485
344,91.7458,344,26.1203,82.3333,100.21600000000001,104.79934669491126
345,91.9175,345,26.2081,82.5,100.21600000000001,104.77787245106722
346,92.0742,346,26.2949,82.6667,100.21700000000001,104.75715704693766
347,92.2312,347,26.3824,82.8333,100.21700000000001,104.73658310267314
348,92.389,348,26.4696,83.0,100.21700000000001,104.71588403415271
349,92.5504,349,26.5568,83.1667,100.21600000000001,104.69494995800336
350,92.7084,350,26.6442,83.3333,100.215,104.67428869796797
351,92.8709,351,26.7327,83.5,100.214,104.65356928029325
352,93.0347,352,26.8233,83.6667,100.213,104.63322775210533
353,93.2029,353,26.9121,83.8333,100.213,104.61220913935648
354,93.3627,354,27.0011,84.0,100.213,104.59177615677316
355,93.5118,355,27.0905,84.1667,100.214,104.57212981258277
356,93.6791,356,27.1796,84.3333,100.214,104.55123605936298
357,93.8428,357,27.2694,84.5,100.21600000000001,104.5307247721732
358,93.9969,358,27.359,84.6667,100.21600000000001,104.51079610024604
359,94.1599,359,27.4478,84.8333,100.215,104.49011694296121
360,94.3191,360,27.5367,85.0,100.215,104.46970109244214
361,94.4876,361,27.6261,85.1667,100.215,104.44878831825133
362,94.6434,362,27.7148,85.3333,100.215,104.42855714035043
363,94.8104,363,27.8036,85.5,100.214,104.40761007076136
364,94.969,364,27.8919,85.6667,100.214,104.38710117293678
365,95.1286,365,27.9776,85.8333,100.213,104.36596085520928
366,95.273,366,28.0658,86.0,100.212,104.3463568960471
367,95.4459,367,28.154,86.1667,100.21,104.32489245982252
368,95.6095,368,28.2412,86.3333,100.208,104.30382156061646
369,95.7796,369,28.3287,86.5,100.206,104.28238565698567
370,95.9329,370,28.4144,86.6667,100.205,104.26164980989228
371,96.0844,371,28.5007,86.8333,100.205,104.24117047457352
372,96.2463,372,28.5876,87.0,100.206,104.2201376508539
373,96.4072,373,28.6748,87.1667,100.208,104.199236214653
374,96.5658,374,28.7628,87.3333,100.21,104.1786680019231
375,96.7356,375,28.8521,87.5,100.21,104.15764832799238
376,96.8829,376,28.9419,87.6667,100.211,104.1382076311122
377,97.0574,377,29.0311,87.8333,100.211,104.11686589850848
378,97.2189,378,29.1207,88.0,100.211,104.09645415534405
379,97.3697,379,29.2102,88.1667,100.213,104.07671887120281
380,97.5307,380,29.299,88.3333,100.214,104.05617027371184
381,97.6997,381,29.3933,88.5,100.215,104.03630461739576
382,97.859,382,29.4857,88.6667,100.21600000000001,104.016653494475
383,98.015,383,29.5774,88.8333,100.21700000000001,103.99707033681298
384,98.1858,384,29.6681,89.0,100.21799999999999,103.97629388522051
385,98.3412,385,29.7594,89.1667,100.21799999999999,103.95665495928438
386,98.4958,386,29.8493,89.3333,100.22,103.93676654774708
387,98.6557,387,29.9402,89.5,100.221,103.91674571877903
388,98.8204,388,30.0323,89.6667,100.221,103.89667597679299
389,98.9804,389,30.1241,89.8333,100.22200000000001,103.87685373541723
390,99.1421,390,30.2172,90.0,100.22200000000001,103.85720019186142
391,99.3114,391,30.309,90.1667,100.22200000000001,103.83676405472771
392,99.4613,392,30.401,90.3333,100.22200000000001,103.8176452120588
393,99.6169,393,30.4931,90.5,100.221,103.79816951713481
394,99.7817,394,30.5827,90.6667,100.221,103.77754235031054
395,99.9486,395,30.6726,90.8333,100.221,103.75685099604105
396,100.109,396,30.7628,91.0,100.221,103.73664327600692
397,100.279,397,30.8552,91.1667,100.221,103.71629365818902
398,100.428,398,30.9523,91.3333,100.221,103.6983573969984
399,100.59100000000001,399,31.0471,91.5,100.221,103.67899359943362
400,100.758,400,31.1397,91.6667,100.22,103.65888389305438
401,100.92200000000001,401,31.2324,91.8333,100.22,103.63899885495638
402,101.07600000000001,402,31.3258,92.0,100.219,103.61991407422875
403,101.228,403,31.4207,92.1667,100.219,103.60129039140409
404,101.39299999999999,404,31.5151,92.3333,100.219,103.58171468326621
405,101.56200000000001,405,31.6095,92.5,100.219,103.56187106282408
406,101.715,406,31.7102,92.6667,100.22,103.54446018079119
407,101.882,407,31.8072,92.8333,100.22,103.52532684558196
408,102.05,408,31.9021,93.0,100.219,103.50565868440648
409,102.191,409,31.9959,93.1667,100.219,103.48751068583466
410,102.366,410,32.0888,93.3333,100.21700000000001,103.46695164061836
411,102.524,411,32.1844,93.5,100.21600000000001,103.44809052952974
412,102.696,412,32.281,93.6667,100.21600000000001,103.42853585862359
413,102.848,413,32.3779,93.8333,100.21600000000001,103.41035968599431
414,103.01799999999999,414,32.4745,94.0,100.21700000000001,103.39093557488202
415,103.166,415,32.5711,94.1667,100.21700000000001,103.37294762150209
416,103.34100000000001,416,32.6682,94.3333,100.21700000000001,103.35331408299137
417,103.49600000000001,417,32.7644,94.5,100.21700000000001,103.33478102683722
418,103.661,418,32.8613,94.6667,100.21700000000001,103.31574942283137
419,103.819,419,32.9579,94.8333,100.21700000000001,103.29711546319871
420,103.977,420,33.0552,95.0,100.21799999999999,103.27862896196712
421,104.14299999999999,421,33.1531,95.1667,100.21799999999999,103.2597524368038
422,104.309,422,33.2514,95.3333,100.219,103.24097084785274
423,104.461,423,33.3525,95.5,100.219,103.22371338921253
424,104.63600000000001,424,33.4525,95.6667,100.219,103.20471209832965
425,104.804,425,33.5521,95.8333,100.219,103.186086415946
426,104.96,426,33.6508,96.0,100.21799999999999,103.16803897674347
427,105.124,427,33.7493,96.1667,100.21600000000001,103.14942522661765
428,105.289,428,33.8494,96.3333,100.215,103.1311055632945
429,105.459,429,33.9497,96.5,100.215,103.11249677951807
430,105.59299999999999,430,34.0498,96.6667,100.215,103.09619400028312
431,105.76,431,34.1502,96.8333,100.215,103.07780988478794
