,Ts,t,HF,Tr,Weight,predicted_wt
46558,46.0753,48,5.910080000000001,33.0,100.079,108.69005109046184
46559,46.2213,49,6.01626,33.1667,100.08,108.67770657549606
46560,46.3675,50,6.11889,33.3333,100.081,108.66485046339645
46561,46.5069,51,6.22525,33.5,100.08200000000001,108.65285089513321
46562,46.663999999999994,52,6.33001,33.6667,100.083,108.63976670090614
46563,46.8142,53,6.43296,33.8333,100.084,108.6267628024911
46564,46.9397,54,6.526669999999999,34.0,100.083,108.61362921608487
46565,47.0986,55,6.626519999999999,34.1667,100.084,108.59975682907262
46566,47.2413,56,6.72572,34.3333,100.084,108.58658022387093
46567,47.3965,57,6.824839999999999,34.5,100.085,108.57278256591167
46568,47.5318,58,6.9174,34.6667,100.085,108.5590107363496
46569,47.6765,59,7.01386,34.8333,100.085,108.5453461307612
46570,47.8195,60,7.11177,35.0,100.086,108.53196580689443
46571,47.9547,61,7.20867,35.1667,100.086,108.51881854724257
46572,48.0989,62,7.301189999999999,35.3333,100.086,108.50461551211839
46573,48.2618,63,7.3957,35.5,100.086,108.48978711571618
46574,48.4151,64,7.49032,35.6667,100.087,108.47543878100441
46575,48.5576,65,7.58582,35.8333,100.088,108.46174350614207
46576,48.7088,66,7.67638,36.0,100.088,108.44691699878547
46577,48.8377,67,7.76957,36.1667,100.089,108.43354469989893
46578,48.9812,68,7.864310000000001,36.3333,100.09,108.41969253015691
46579,49.1419,69,7.95861,36.5,100.09100000000001,108.4049405611779
46580,49.2818,70,8.0513,36.6667,100.09200000000001,108.39096479200121
46581,49.4263,71,8.14401,36.8333,100.094,108.37677437697235
46582,49.5842,72,8.236139999999999,37.0,100.096,108.3618479781839
46583,49.7334,73,8.3273,37.1667,100.098,108.34720388863812
46584,49.8802,74,8.41687,37.3333,100.1,108.33245384391608
46585,50.0339,75,8.50707,37.5,100.102,108.31745500457846
46586,50.1687,76,8.596810000000001,37.6667,100.104,108.30330467654838
46587,50.3183,77,8.68604,37.8333,100.105,108.28837064468928
46588,50.4719,78,8.7734,38.0,100.10600000000001,108.27297110288109
46589,50.6266,79,8.85602,38.1667,100.10700000000001,108.25684150269765
46590,50.7831,80,8.94149,38.3333,100.109,108.24103680483364
46591,50.9401,81,9.026819999999999,38.5,100.11,108.22518292919486
46592,51.0819,82,9.1123,38.6667,100.11200000000001,108.21008570033908
46593,51.2254,83,9.19234,38.8333,100.113,108.1941344353328
46594,51.3722,84,9.27436,39.0,100.11399999999999,108.17830128258137
46595,51.5131,85,9.35793,39.1667,100.115,108.16297484734072
46596,51.6643,86,9.4408,39.3333,100.115,108.14705524312727
46597,51.8205,87,9.521339999999999,39.5,100.116,108.13055607276391
46598,51.9596,88,9.603439999999999,39.6667,100.116,108.11510679440461
46599,52.1254,89,9.68484,39.8333,100.117,108.0982710753571
46600,52.2796,90,9.76648,40.0,100.118,108.08202572060267
46601,52.4323,91,9.84694,40.1667,100.12,108.06568442238452
46602,52.5817,92,9.92638,40.3333,100.12100000000001,108.04936209568388
46603,52.7219,93,10.0074,40.5,100.12200000000001,108.03370539083146
46604,52.8717,94,10.0893,40.6667,100.124,108.01770999192885
46605,53.0338,95,10.1683,40.8333,100.125,108.00071053328868
46606,53.1942,96,10.2476,41.0,100.12700000000001,107.98383114143451
46607,53.3485,97,10.3266,41.1667,100.12899999999999,107.96720396928342
46608,53.505,98,10.4056,41.3333,100.132,107.95047538391194
46609,53.6405,99,10.4826,41.5,100.135,107.93447198082755
46610,53.7992,100,10.5607,41.6667,100.13799999999999,107.91750346364306
46611,53.9379,101,10.6393,41.8333,100.14,107.90157875006565
46612,54.1022,102,10.7165,42.0,100.14299999999999,107.88421084357591
46613,54.2491,103,10.7921,42.1667,100.146,107.86745610607417
46614,54.3933,104,10.8668,42.3333,100.148,107.85070845342554
46615,54.55,105,10.942,42.5,100.15,107.83342256946514
46616,54.7094,106,11.0183,42.6667,100.152,107.81616316104889
46617,54.8601,107,11.0917,42.8333,100.15299999999999,107.7989154676526
46618,55.02,108,11.1666,43.0,100.154,107.78143196028839
46619,55.1705,109,11.2423,43.1667,100.155,107.76451736953071
46620,55.3168,110,11.3187,43.3333,100.156,107.74791089191987
46621,55.4708,111,11.3953,43.5,100.15700000000001,107.73095552140585
46622,55.6289,112,11.4716,43.6667,100.15799999999999,107.71375899428409
46623,55.7729,113,11.5492,43.8333,100.15899999999999,107.6974351229098
46624,55.9429,114,11.6265,44.0,100.161,107.67980578568833
46625,56.0992,115,11.7048,44.1667,100.162,107.66298191616679
46626,56.246,116,11.7863,44.3333,100.163,107.64707951098336
46627,56.391000000000005,117,11.8644,44.5,100.164,107.63077366590258
46628,56.5456,118,11.9412,44.6667,100.165,107.61381783237188
46629,56.7047,119,12.0178,44.8333,100.165,107.59662077498045
46630,56.8588,120,12.097999999999999,45.0,100.165,107.58017463159013
46631,57.0096,121,12.175999999999998,45.1667,100.166,107.56357395963575
46632,57.1816,122,12.2521,45.3333,100.167,107.54568152852374
46633,57.3296,123,12.3269,45.5,100.16799999999999,107.52875934729583
46634,57.4839,124,12.3997,45.6667,100.17,107.51124684244824
46635,57.6361,125,12.4745,45.8333,100.17200000000001,107.49412650754684
46636,57.7967,126,12.5482,46.0,100.17399999999999,107.4764377863086
46637,57.9441,127,12.6219,46.1667,100.175,107.45938755206079
46638,58.1026,128,12.6932,46.3333,100.176,107.4414627001454
46639,58.2567,129,12.7648,46.5,100.178,107.42378851462766
46640,58.4008,130,12.8359,46.6667,100.179,107.40652663357731
46641,58.551,131,12.9073,46.8333,100.18,107.38901753410191
46642,58.7185,132,12.9761,47.0,100.18,107.37029535987904
46643,58.8608,133,13.0463,47.1667,100.179,107.3529920291999
46644,59.0201,134,13.117,47.3333,100.18,107.33494280374553
46645,59.1749,135,13.1879,47.5,100.181,107.31713480215188
46646,59.3395,136,13.2583,47.6667,100.18,107.29878137453994
46647,59.4924,137,13.3294,47.8333,100.181,107.28109883677398
46648,59.6539,138,13.4003,48.0,100.182,107.26296675466244
46649,59.803000000000004,139,13.4717,48.1667,100.18299999999999,107.24550586115822
46650,59.9627,140,13.5407,48.3333,100.184,107.22719453509968
46651,60.1124,141,13.6112,48.5,100.184,107.20957610342296
46652,60.2677,142,13.6821,48.6667,100.184,107.19174391671602
46653,60.4208,143,13.7522,48.8333,100.185,107.17390890930854
46654,60.5637,144,13.8221,49.0,100.185,107.15653371781461
46655,60.7225,145,13.8959,49.1667,100.184,107.13894634254378
46656,60.8719,146,13.9694,49.3333,100.184,107.12177581000162
46657,61.0354,147,14.0432,49.5,100.185,107.103961094666
46658,61.1841,148,14.1176,49.6667,100.186,107.08694793604103
46659,61.3288,149,14.1898,49.8333,100.18799999999999,107.0698191092886
46660,61.4987,150,14.2613,50.0,100.18799999999999,107.05136639463177
46661,61.657,151,14.333,50.1667,100.189,107.03350333372217
46662,61.8226,152,14.405999999999999,50.3333,100.189,107.01547780571181
46663,61.9686,153,14.4858,50.5,100.191,106.99936634291805
46664,62.1281,154,14.5606,50.6667,100.19200000000001,106.98188790408483
46665,62.2856,155,14.6336,50.8333,100.19200000000001,106.96425417490954
46666,62.4391,156,14.707,51.0,100.193,106.94686604360092
46667,62.5999,157,14.7792,51.1667,100.194,106.92895345492305
46668,62.7666,158,14.850999999999999,51.3333,100.196,106.91070336494806
46669,62.9159,159,14.9235,51.5,100.196,106.89338987255435
46670,63.0639,160,14.9969,51.6667,100.197,106.87626777749175
46671,63.2287,161,15.0696,51.8333,100.196,106.85823810698379
46672,63.3842,162,15.1411,52.0,100.195,106.84048192358927
46673,63.5369,163,15.2122,52.1667,100.194,106.8228040585906
46674,63.6799,164,15.283,52.3333,100.194,106.80555754738862
46675,63.8452,165,15.3518,52.5,100.193,106.78694178766416
46676,64.0051,166,15.4226,52.6667,100.193,106.76887281835549
46677,64.1646,167,15.4935,52.8333,100.193,106.75084247797506
46678,64.3255,168,15.5648,53.0,100.193,106.73279653623793
46679,64.4724,169,15.6336,53.1667,100.196,106.71507078868198
46680,64.637,170,15.7032,53.3333,100.198,106.69660812587108
46681,64.777,171,15.7735,53.5,100.199,106.67943032627262
46682,64.9296,172,15.8438,53.6667,100.2,106.66164306181965
46683,65.0864,173,15.9135,53.8333,100.20100000000001,106.64357196633546
46684,65.2431,174,15.9836,54.0,100.20200000000001,106.62555782483439
46685,65.4026,175,16.0535,54.1667,100.20299999999999,106.60737968757974
46686,65.5541,176,16.1227,54.3333,100.204,106.58949355649816
46687,65.7202,177,16.1921,54.5,100.204,106.57092477795018
46688,65.8747,178,16.2623,54.6667,100.204,106.55303133050714
46689,66.0122,179,16.3332,54.8333,100.204,106.53606513511079
46690,66.1767,180,16.403,55.0,100.205,106.51763086716377
46691,66.3393,181,16.4721,55.1667,100.206,106.49918854572987
46692,66.5021,182,16.5433,55.3333,100.206,106.4810414222807
46693,66.6501,183,16.6144,55.5,100.206,106.4635908973468
46694,66.8025,184,16.6864,55.6667,100.20700000000001,106.4460560594527
46695,66.9742,185,16.7572,55.8333,100.208,106.42742132274876
46696,67.1231,186,16.828,56.0,100.209,106.4098844259321
46697,67.2746,187,16.8983,56.1667,100.21,106.39215036872835
46698,67.438,188,16.9689,56.3333,100.21,106.37388854578552
46699,67.5696,189,17.0419,56.5,100.21,106.35750260419984
46700,67.7445,190,17.1127,56.6667,100.209,106.33870808149291
46701,67.9007,191,17.184,56.8333,100.209,106.32089448109859
46702,68.0416,192,17.2561,57.0,100.21,106.30393018036942
46703,68.2174,193,17.3278,57.1667,100.211,106.2852206404952
46704,68.368,194,17.4,57.3333,100.211,106.26780642940612
46705,68.5281,195,17.4735,57.5,100.211,106.25011333416191
46706,68.6803,196,17.5473,57.6667,100.211,106.23284520238627
46707,68.8502,197,17.6202,57.8333,100.211,106.21459740284216
46708,69.0049,198,17.6961,58.0,100.212,106.1975082162522
46709,69.1442,199,17.7698,58.1667,100.212,106.18084978083944
46710,69.3106,200,17.8436,58.3333,100.213,106.16289979312484
46711,69.4782,201,17.9173,58.5,100.213,106.14487248030073
46712,69.6219,202,17.9875,58.6667,100.215,106.12750143130444
46713,69.77600000000001,203,18.0602,58.8333,100.21700000000001,106.10998932222054
46714,69.9333,204,18.133,59.0,100.219,106.09233170669332
46715,70.1044,205,18.2074,59.1667,100.221,106.07423505499364
46716,70.2675,206,18.2796,59.3333,100.22200000000001,106.0562162160727
46717,70.4056,207,18.3526,59.5,100.22200000000001,106.03951586801445
46718,70.5565,208,18.426,59.6667,100.22200000000001,106.02225349929485
46719,70.7245,209,18.5013,59.8333,100.22200000000001,106.00444031261209
46720,70.8831,210,18.577,60.0,100.223,105.98713392301934
46721,71.0388,211,18.652,60.1667,100.221,105.96986785016625
46722,71.1988,212,18.7274,60.3333,100.22,105.95245590485548
46723,71.3492,213,18.8031,60.5,100.219,105.93554615112046
46724,71.5128,214,18.8783,60.6667,100.21799999999999,105.91792651259686
46725,71.6547,215,18.9542,60.8333,100.21600000000001,105.90146146618474
46726,71.8152,216,19.028,61.0,100.215,105.88379186152876
46727,71.9811,217,19.1019,61.1667,100.215,105.86587533720903
46728,72.1306,218,19.1755,61.3333,100.215,105.84871424720387
46729,72.2928,219,19.2493,61.5,100.21600000000001,105.83096241316275
46730,72.4595,220,19.3229,61.6667,100.21600000000001,105.81296435398292
46731,72.6252,221,19.3969,61.8333,100.215,105.79507678454614
46732,72.7746,222,19.4707,62.0,100.215,105.77794408940485
46733,72.9203,223,19.5416,62.1667,100.215,105.7605762568728
46734,73.0864,224,19.6146,62.3333,100.215,105.74252654374918
46735,73.2419,225,19.6882,62.5,100.21600000000001,105.72507023110671
46736,73.4018,226,19.7617,62.6667,100.21700000000001,105.70738680990779
46737,73.5526,227,19.8385,62.8333,100.21799999999999,105.69061978451599
46738,73.7027,228,19.9142,63.0,100.219,105.67372454184891
46739,73.8732,229,19.9892,63.1667,100.22,105.65574258964288
46740,74.0203,230,20.0641,63.3333,100.22200000000001,105.6388832224565
46741,74.1751,231,20.1419,63.5,100.22399999999999,105.62206051047669
46742,74.3261,232,20.2172,63.6667,100.225,105.60506461636723
46743,74.4799,233,20.2918,63.8333,100.226,105.58783832998411
46744,74.6453,234,20.3674,64.0,100.226,105.57018874329121
46745,74.8117,235,20.4434,64.1667,100.225,105.55254790461026
46746,74.9651,236,20.5197,64.3333,100.226,105.5355837188313
46747,75.1151,237,20.5955,64.5,100.227,105.51870759274651
46748,75.2655,238,20.6721,64.6667,100.227,105.50192635504806
46749,75.4254,239,20.7483,64.8333,100.227,105.48463348323692
46750,75.5925,240,20.8265,65.0,100.226,105.46727293570905
46751,75.7478,241,20.9044,65.1667,100.225,105.45044031817557
46752,75.9055,242,20.9829,65.3333,100.22399999999999,105.43358229073411
46753,76.0609,243,21.0622,65.5,100.223,105.41694475001268
46754,76.2063,244,21.1419,65.6667,100.22200000000001,105.40084802979523
46755,76.3772,245,21.2196,65.8333,100.22200000000001,105.38323727888637
46756,76.5317,246,21.2975,66.0,100.221,105.36644335753414
46757,76.6885,247,21.3772,66.1667,100.221,105.34979521673402
46758,76.8507,248,21.4576,66.3333,100.22200000000001,105.3329908349059
46759,77.0037,249,21.5365,66.5,100.223,105.3164122644897
46760,77.1601,250,21.6161,66.6667,100.223,105.29976919222058
46761,77.3243,251,21.6961,66.8333,100.22399999999999,105.28281095170088
46762,77.4789,252,21.7742,67.0,100.22399999999999,105.26604075244524
46763,77.6311,253,21.8521,67.1667,100.22399999999999,105.24935808261407
46764,77.8086,254,21.9304,67.3333,100.223,105.2315137655677
46765,77.9609,255,22.0084,67.5,100.22200000000001,105.2148405382735
46766,78.1254,256,22.0865,67.6667,100.221,105.19759147377502
46767,78.2753,257,22.1644,67.8333,100.221,105.18102505674293
46768,78.4376,258,22.2416,68.0,100.22200000000001,105.16375389070627
46769,78.593,259,22.3196,68.1667,100.22200000000001,105.14693071570977
46770,78.7526,260,22.397,68.3333,100.223,105.12982370968203
46771,78.8947,261,22.4737,68.5,100.223,105.11345822442357
46772,79.0654,262,22.549,68.6667,100.223,105.0955094368511
46773,79.21600000000001,263,22.6246,68.8333,100.22200000000001,105.07858073078914
46774,79.3736,264,22.7005,69.0,100.223,105.06135127054219
46775,79.5217,265,22.7776,69.1667,100.223,105.04475268216291
46776,79.6959,266,22.8565,69.3333,100.22399999999999,105.02715366422188
46777,79.8396,267,22.9352,69.5,100.22399999999999,105.01099637779336
46778,80.0027,268,23.0159,69.6667,100.225,104.99418630016218
46779,80.1778,269,23.0955,69.8333,100.225,104.9766437059346
46780,80.3294,270,23.1751,70.0,100.22399999999999,104.96023281075293
46781,80.4816,271,23.2548,70.1667,100.22200000000001,104.94380717299494
46782,80.6381,272,23.3358,70.3333,100.22,104.92736417881588
46783,80.8085,273,23.4174,70.5,100.22,104.91032951456748
46784,80.9651,274,23.4995,70.6667,100.22,104.89403375724358
46785,81.1213,275,23.581999999999997,70.8333,100.219,104.87781946752679
46786,81.2733,276,23.665,71.0,100.219,104.8618747292816
46787,81.4343,277,23.7488,71.1667,100.219,104.84560889547443
46788,81.6123,278,23.8315,71.3333,100.21799999999999,104.82836869393812
46789,81.7591,279,23.9139,71.5,100.21799999999999,104.81258980351325
46790,81.9115,280,23.9967,71.6667,100.21799999999999,104.7965971580582
46791,82.0539,281,24.0804,71.8333,100.21700000000001,104.78122173218324
46792,82.2158,282,24.1611,72.0,100.21600000000001,104.76446969882393
46793,82.3866,283,24.2419,72.1667,100.21600000000001,104.74730145000797
46794,82.537,284,24.3224,72.3333,100.215,104.73108211641272
46795,82.7052,285,24.4033,72.5,100.21600000000001,104.7140539097454
46796,82.8475,286,24.486,72.6667,100.215,104.69853552401888
46797,83.012,287,24.5692,72.8333,100.214,104.68201971833908
46798,83.1622,288,24.6529,73.0,100.214,104.66626200341902
46799,83.3202,289,24.7375,73.1667,100.215,104.65025551676847
46800,83.4862,290,24.8218,73.3333,100.21600000000001,104.63382423090468
46801,83.64399999999999,291,24.9061,73.5,100.21600000000001,104.61778457962058
46802,83.8059,292,24.9902,73.6667,100.21700000000001,104.60151805128838
46803,83.9584,293,25.0761,73.8333,100.219,104.58596823643693
46804,84.1168,294,25.1608,74.0,100.219,104.56995668125538
46805,84.2749,295,25.2453,74.1667,100.22,104.55393107802254
46806,84.4332,296,25.3304,74.3333,100.221,104.53798647938015
46807,84.5965,297,25.4211,74.5,100.221,104.52259468366576
46808,84.7539,298,25.5096,74.6667,100.221,104.50717412197635
46809,84.9103,299,25.5965,74.8333,100.221,104.49157845883757
46810,85.0658,300,25.6834,75.0,100.221,104.47602132762468
46811,85.2257,301,25.7673,75.1667,100.22,104.45982298062634
46812,85.3727,302,25.851,75.3333,100.219,104.44422505170924
46813,85.5483,303,25.9347,75.5,100.21799999999999,104.42723873303484
46814,85.7154,304,26.0184,75.6667,100.21799999999999,104.4106635612861
46815,85.8703,305,26.1059,75.8333,100.21700000000001,104.39522613084486
46816,86.0322,306,26.19,76.0,100.21700000000001,104.37895960251268
46817,86.1859,307,26.2724,76.1667,100.21600000000001,104.36284695752462
46818,86.3401,308,26.3556,76.3333,100.215,104.34682936517828
46819,86.505,309,26.4406,76.5,100.214,104.33054624220301
46820,86.6652,310,26.5189,76.6667,100.212,104.31353372879795
46821,86.8108,311,26.6022,76.8333,100.21,104.29794639995954
46822,86.9696,312,26.6865,77.0,100.209,104.28185837844889
46823,87.1247,313,26.7708,77.1667,100.20700000000001,104.26594932677648
46824,87.2959,314,26.8566,77.3333,100.20700000000001,104.24948070912893
46825,87.4502,315,26.941999999999997,77.5,100.20700000000001,104.23376742879358
46826,87.6086,316,27.0274,77.6667,100.20700000000001,104.21785583052937
46827,87.7592,317,27.1125,77.8333,100.206,104.2022836826314
46828,87.9296,318,27.2029,78.0,100.206,104.18650561962966
46829,88.0904,319,27.2893,78.1667,100.20299999999999,104.17062072841793
46830,88.2516,320,27.3753,78.3333,100.2,104.15466437215514
46831,88.4138,321,27.461,78.5,100.196,104.1386118057089
46832,88.5642,322,27.5454,78.6667,100.191,104.12294437366089
46833,88.7352,323,27.6306,78.8333,100.18799999999999,104.10639975270094
46834,88.8868,324,27.7169,79.0,100.18700000000001,104.09094558801385
46835,89.0396,325,27.8049,79.1667,100.186,104.07567613156847
46836,89.205,326,27.8936,79.3333,100.189,104.0599021684639
46837,89.3603,327,27.9806,79.5,100.19,104.04436899085596
46838,89.5153,328,28.0679,79.6667,100.191,104.02889316299482
46839,89.6853,329,28.1566,79.8333,100.19200000000001,104.01289669684813
46840,89.8389,330,28.246,80.0,100.193,103.9977884580562
46841,90.0046,331,28.3348,80.1667,100.193,103.9820092621653
46842,90.1697,332,28.4228,80.3333,100.193,103.96614985321138
46843,90.3232,333,28.5107,80.5,100.194,103.95083225804778
46844,90.4996,334,28.603,80.6667,100.194,103.93503528531954
46845,90.6566,335,28.6925,80.8333,100.195,103.91978186859497
46846,90.7993,336,28.7815,81.0,100.196,103.90514374703395
46847,90.96600000000001,337,28.8698,81.1667,100.196,103.88924478311839
46848,91.1282,338,28.9591,81.3333,100.198,103.87371128209652
46849,91.2889,339,29.0479,81.5,100.199,103.85817393733836
46850,91.4472,340,29.1358,81.6667,100.199,103.84262416508733
46851,91.5917,341,29.2242,81.8333,100.199,103.8278183010388
46852,91.749,342,29.3139,82.0,100.198,103.8125739310875
46853,91.9191,343,29.4012,82.1667,100.197,103.79636771280546
46854,92.0856,344,29.491,82.3333,100.198,103.78069761760754
46855,92.2457,345,29.5828,82.5,100.198,103.76561768177395
46856,92.4078,346,29.6753,82.6667,100.198,103.75054096240459
46857,92.5664,347,29.7677,82.8333,100.198,103.73562426054656
46858,92.7161,348,29.8599,83.0,100.198,103.72110449330755
46859,92.8744,349,29.9525,83.1667,100.196,103.7062258603587
46860,93.0371,350,30.0449,83.3333,100.194,103.69111084057181
46861,93.1955,351,30.1394,83.5,100.19,103.6764986822331
46862,93.3502,352,30.232,83.6667,100.18700000000001,103.66179418209984
46863,93.5217,353,30.3231,83.8333,100.184,103.64606787004425
46864,93.6826,354,30.4137,84.0,100.182,103.63077788331395
46865,93.8455,355,30.506999999999998,84.1667,100.18299999999999,103.61577670424033
46866,94.0107,356,30.6002,84.3333,100.18299999999999,103.60065499536404
46867,94.1646,357,30.6924,84.5,100.18299999999999,103.58593207317352
46868,94.3326,358,30.7827,84.6667,100.18299999999999,103.57025581915588
46869,94.4792,359,30.8692,84.8333,100.185,103.55507706599879
46870,94.6387,360,30.9581,85.0,100.185,103.53961204507212
46871,94.8,361,31.0474,85.1667,100.184,103.52411707597614
46872,94.9492,362,31.1372,85.3333,100.182,103.5092837856975
46873,95.1172,363,31.2277,85.5,100.179,103.4936360907991
46874,95.2699,364,31.3187,85.6667,100.176,103.478799858165
46875,95.4506,365,31.4082,85.8333,100.17399999999999,103.46240006707121
46876,95.6003,366,31.4973,86.0,100.17200000000001,103.44743763348396
46877,95.7603,367,31.5849,86.1667,100.17,103.43176279316894
46878,95.9182,368,31.6747,86.3333,100.167,103.41650868191934
46879,96.0807,369,31.7643,86.5,100.165,103.40099850723036
46880,96.2413,370,31.8547,86.6667,100.163,103.38569447244879
46881,96.3914,371,31.9495,86.8333,100.161,103.37153162694733
46882,96.5562,372,32.041,87.0,100.16,103.35618151237009
46883,96.7178,373,32.1318,87.1667,100.15899999999999,103.34088622560044
46884,96.8788,374,32.2239,87.3333,100.15899999999999,103.32581059651983
46885,97.0304,375,32.3165,87.5,100.15899999999999,103.31125604408886
46886,97.1945,376,32.4116,87.6667,100.162,103.29645385281655
46887,97.37700000000001,377,32.5067,87.8333,100.163,103.28076665065375
46888,97.514,378,32.6004,88.0,100.165,103.26707537868623
46889,97.6806,379,32.6936,88.1667,100.166,103.25188095021475
46890,97.853,380,32.7912,88.3333,100.167,103.23703927633062
46891,98.0008,381,32.8868,88.5,100.16799999999999,103.22309691754917
46892,98.15700000000001,382,32.9821,88.6667,100.16799999999999,103.20870541018584
46893,98.3282,383,33.0779,88.8333,100.16799999999999,103.1936647485004
46894,98.4885,384,33.1775,89.0,100.165,103.17968894427192
46895,98.6545,385,33.2758,89.1667,100.164,103.16525179547705
46896,98.8142,386,33.3728,89.3333,100.162,103.15093874611235
46897,98.9742,387,33.4685,89.5,100.161,103.13642055012662
46898,99.1342,388,33.5645,89.6667,100.161,103.12194519281975
46899,99.2991,389,33.6605,89.8333,100.162,103.10723782268082
46900,99.4483,390,33.7557,90.0,100.163,103.0931706273437
46901,99.6209,391,33.8508,90.1667,100.163,103.07795728914573
46902,99.7759,392,33.948,90.3333,100.165,103.06390013896507
46903,99.9393,393,34.0441,90.5,100.166,103.04927460244755
46904,100.101,394,34.1407,90.6667,100.165,103.03480269311328
46905,100.256,395,34.2362,90.8333,100.164,103.02050279041906
46906,100.42,396,34.3272,91.0,100.161,103.00511997422495
46907,100.579,397,34.4198,91.1667,100.15799999999999,102.99020748211753
46908,100.744,398,34.5131,91.3333,100.15700000000001,102.97510972684616
46909,100.90899999999999,399,34.6068,91.5,100.156,102.96006408853526
46910,101.06700000000001,400,34.6996,91.6667,100.155,102.94522852577363
46911,101.226,401,34.7944,91.8333,100.155,102.93063518525587
46912,101.37899999999999,402,34.8905,92.0,100.154,102.91651269909447
46913,101.54899999999999,403,34.9873,92.1667,100.15299999999999,102.90166787599907
46914,101.704,404,35.0812,92.3333,100.152,102.88713950035093
46915,101.88,405,35.1755,92.5,100.15100000000001,102.87164746690571
46916,102.03299999999999,406,35.2701,92.6667,100.15,102.85731078735
46917,102.191,407,35.3654,92.8333,100.148,102.84283721485689
46918,102.35,408,35.4615,93.0,100.146,102.8284245073362
46919,102.50299999999999,409,35.5612,93.1667,100.14299999999999,102.81481608532116
46920,102.667,410,35.6583,93.3333,100.14,102.80030932354192
46921,102.825,411,35.7553,93.5,100.137,102.78607350228437
46922,102.98700000000001,412,35.8535,93.6667,100.135,102.77181555483605
46923,103.166,413,35.9508,93.8333,100.135,102.75661179877784
46924,103.323,414,36.0486,94.0,100.135,102.7425385842238
46925,103.478,415,36.1462,94.1667,100.135,102.7285335510036
46926,103.632,416,36.2433,94.3333,100.135,102.71451049148988
46927,103.79700000000001,417,36.3423,94.5,100.13799999999999,102.7002216698389
46928,103.948,418,36.4401,94.6667,100.13799999999999,102.68643867664414
46929,104.125,419,36.5369,94.8333,100.13799999999999,102.67126026324091
46930,104.277,420,36.6341,95.0,100.137,102.65734322246189
46931,104.444,421,36.7337,95.1667,100.134,102.64304333771554
46932,104.594,422,36.832,95.3333,100.132,102.62938511382345
