,Ts,t,HF,Tr,condition,Weight,predicted_wt
46591,50.9401,81,9.026819999999999,38.5,60,100.11,109.72753759551809
46592,51.0819,82,9.1123,38.6667,60,100.11200000000001,109.71238094937635
46593,51.2254,83,9.19234,38.8333,60,100.113,109.69639085429934
46594,51.3722,84,9.27436,39.0,60,100.11399999999999,109.680512567551
46595,51.5131,85,9.35793,39.1667,60,100.115,109.6651335088053
46596,51.6643,86,9.4408,39.3333,60,100.115,109.64916690592389
46597,51.8205,87,9.521339999999999,39.5,60,100.116,109.63263087545508
46598,51.9596,88,9.603439999999999,39.6667,60,100.116,109.61713387226416
46599,52.1254,89,9.68484,39.8333,60,100.117,109.60026094136518
46600,52.2796,90,9.76648,40.0,60,100.118,109.58397406325106
46601,52.4323,91,9.84694,40.1667,60,100.12,109.56759515751816
46602,52.5817,92,9.92638,40.3333,60,100.12100000000001,109.55123797772559
46603,52.7219,93,10.0074,40.5,60,100.12200000000001,109.53553786909606
46604,52.8717,94,10.0893,40.6667,60,100.124,109.51949867405696
46605,53.0338,95,10.1683,40.8333,60,100.125,109.50246977451084
46606,53.1942,96,10.2476,41.0,60,100.12700000000001,109.48555935916784
46607,53.3485,97,10.3266,41.1667,60,100.12899999999999,109.46890045459693
46608,53.505,98,10.4056,41.3333,60,100.132,109.45214075919748
46609,53.6405,99,10.4826,41.5,60,100.135,109.43610741501084
46610,53.7992,100,10.5607,41.6667,60,100.13799999999999,109.4191118045189
46611,53.9379,101,10.6393,41.8333,60,100.14,109.40315215444974
46612,54.1022,102,10.7165,42.0,60,100.14299999999999,109.38576215143391
46613,54.2491,103,10.7921,42.1667,60,100.146,109.36898604704444
46614,54.3933,104,10.8668,42.3333,60,100.148,109.35221951707751
46615,54.55,105,10.942,42.5,60,100.15,109.3349166661526
46616,54.7094,106,11.0183,42.6667,60,100.152,109.31763702838786
46617,54.8601,107,11.0917,42.8333,60,100.15299999999999,109.30037720166612
46618,55.02,108,11.1666,43.0,60,100.154,109.28287879034119
46619,55.1705,109,11.2423,43.1667,60,100.155,109.26594353596283
46620,55.3168,110,11.3187,43.3333,60,100.156,109.24931252137567
46621,55.4708,111,11.3953,43.5,60,100.15700000000001,109.23233420278288
46622,55.6289,112,11.4716,43.6667,60,100.15799999999999,109.2151170588379
46623,55.7729,113,11.5492,43.8333,60,100.15899999999999,109.19876352807586
46624,55.9429,114,11.6265,44.0,60,100.161,109.18111342351614
46625,56.0992,115,11.7048,44.1667,60,100.162,109.16426100586932
46626,56.246,116,11.7863,44.3333,60,100.163,109.14831535600194
46627,56.391000000000005,117,11.8644,44.5,60,100.164,109.13197833422595
46628,56.5456,118,11.9412,44.6667,60,100.165,109.11499899197113
46629,56.7047,119,12.0178,44.8333,60,100.165,109.09778047325953
46630,56.8588,120,12.097999999999999,45.0,60,100.165,109.08129810095876
46631,57.0096,121,12.175999999999998,45.1667,60,100.166,109.06466835078261
46632,57.1816,122,12.2521,45.3333,60,100.167,109.04676015199183
46633,57.3296,123,12.3269,45.5,60,100.16799999999999,109.02981988965885
46634,57.4839,124,12.3997,45.6667,60,100.17,109.01229857626706
46635,57.6361,125,12.4745,45.8333,60,100.17200000000001,108.99516137876743
46636,57.7967,126,12.5482,46.0,60,100.17399999999999,108.97746239908784
46637,57.9441,127,12.6219,46.1667,60,100.175,108.96039797203971
46638,58.1026,128,12.6932,46.3333,60,100.176,108.94247107618584
46639,58.2567,129,12.7648,46.5,60,100.178,108.92479245939154
46640,58.4008,130,12.8359,46.6667,60,100.179,108.90752501518924
46641,58.551,131,12.9073,46.8333,60,100.18,108.89001102815817
46642,58.7185,132,12.9761,47.0,60,100.18,108.87129876934725
46643,58.8608,133,13.0463,47.1667,60,100.179,108.85399266667201
46644,59.0201,134,13.117,47.3333,60,100.18,108.83594385416475
46645,59.1749,135,13.1879,47.5,60,100.181,108.81813421811427
46646,59.3395,136,13.2583,47.6667,60,100.18,108.79978392570865
46647,59.4924,137,13.3294,47.8333,60,100.181,108.78209841436208
46648,59.6539,138,13.4003,48.0,60,100.182,108.76396669477896
46649,59.803000000000004,139,13.4717,48.1667,60,100.18299999999999,108.74650061919051
46650,59.9627,140,13.5407,48.3333,60,100.184,108.72819611088087
46651,60.1124,141,13.6112,48.5,60,100.184,108.71057600361377
46652,60.2677,142,13.6821,48.6667,60,100.184,108.69274233147874
46653,60.4208,143,13.7522,48.8333,60,100.185,108.67490810750144
46654,60.5637,144,13.8221,49.0,60,100.185,108.65753143206571
46655,60.7225,145,13.8959,49.1667,60,100.184,108.63993289211011
46656,60.8719,146,13.9694,49.3333,60,100.184,108.62274946902782
46657,61.0354,147,14.0432,49.5,60,100.185,108.60492498987769
46658,61.1841,148,14.1176,49.6667,60,100.186,108.58789543774762
46659,61.3288,149,14.1898,49.8333,60,100.18799999999999,108.57075712620386
46660,61.4987,150,14.2613,50.0,60,100.18799999999999,108.5523050593189
46661,61.657,151,14.333,50.1667,60,100.189,108.53443844923427
46662,61.8226,152,14.405999999999999,50.3333,60,100.189,108.51640670791494
46663,61.9686,153,14.4858,50.5,60,100.191,108.50025808090469
46664,62.1281,154,14.5606,50.6667,60,100.19200000000001,108.48276498862768
46665,62.2856,155,14.6336,50.8333,60,100.19200000000001,108.46512263187763
46666,62.4391,156,14.707,51.0,60,100.193,108.44772323513922
46667,62.5999,157,14.7792,51.1667,60,100.194,108.42980599373044
46668,62.7666,158,14.850999999999999,51.3333,60,100.196,108.41155445518885
46669,62.9159,159,14.9235,51.5,60,100.196,108.3942317731832
46670,63.0639,160,14.9969,51.6667,60,100.197,108.37709677337455
46671,63.2287,161,15.0696,51.8333,60,100.196,108.35906176033137
46672,63.3842,162,15.1411,52.0,60,100.195,108.34130193268071
46673,63.5369,163,15.2122,52.1667,60,100.194,108.3236210678246
46674,63.6799,164,15.283,52.3333,60,100.194,108.30636974149253
46675,63.8452,165,15.3518,52.5,60,100.193,108.2877632414535
46676,64.0051,166,15.4226,52.6667,60,100.193,108.26969452752118
46677,64.1646,167,15.4935,52.8333,60,100.193,108.2516639202195
46678,64.3255,168,15.5648,53.0,60,100.193,108.23361668321658
46679,64.4724,169,15.6336,53.1667,60,100.196,108.21589471108804
46680,64.637,170,15.7032,53.3333,60,100.198,108.19743810806824
46681,64.777,171,15.7735,53.5,60,100.199,108.1802564812015
46682,64.9296,172,15.8438,53.6667,60,100.2,108.16246914500476
46683,65.0864,173,15.9135,53.8333,60,100.20100000000001,108.1444014147232
46684,65.2431,174,15.9836,54.0,60,100.20200000000001,108.12638916299399
46685,65.4026,175,16.0535,54.1667,60,100.20299999999999,108.10821448955205
46686,65.5541,176,16.1227,54.3333,60,100.204,108.090331992668
46687,65.7202,177,16.1921,54.5,60,100.204,108.07177049381188
46688,65.8747,178,16.2623,54.6667,60,100.204,108.05387791067426
46689,66.0122,179,16.3332,54.8333,60,100.204,108.03690489109164
46690,66.1767,180,16.403,55.0,60,100.205,108.01847594698478
46691,66.3393,181,16.4721,55.1667,60,100.206,108.00004097126126
46692,66.5021,182,16.5433,55.3333,60,100.206,107.98189345526079
46693,66.6501,183,16.6144,55.5,60,100.206,107.96443852959922
46694,66.8025,184,16.6864,55.6667,60,100.20700000000001,107.94689727477106
46695,66.9742,185,16.7572,55.8333,60,100.208,107.9282662771873
46696,67.1231,186,16.828,56.0,60,100.209,107.9107263571145
46697,67.2746,187,16.8983,56.1667,60,100.21,107.89299190030373
46698,67.438,188,16.9689,56.3333,60,100.21,107.87473208208368
46699,67.5696,189,17.0419,56.5,60,100.21,107.85832982656865
46700,67.7445,190,17.1127,56.6667,60,100.209,107.83954003010061
46701,67.9007,191,17.184,56.8333,60,100.209,107.82172370023557
46702,68.0416,192,17.2561,57.0,60,100.21,107.80474918517115
46703,68.2174,193,17.3278,57.1667,60,100.211,107.78604131212819
46704,68.368,194,17.4,57.3333,60,100.211,107.76861937478704
46705,68.5281,195,17.4735,57.5,60,100.211,107.7509166115526
46706,68.6803,196,17.5473,57.6667,60,100.211,107.7336353479127
46707,68.8502,197,17.6202,57.8333,60,100.211,107.71538298644678
46708,69.0049,198,17.6961,58.0,60,100.212,107.6982736485978
46709,69.1442,199,17.7698,58.1667,60,100.212,107.68159860611895
46710,69.3106,200,17.8436,58.3333,60,100.213,107.66363968562192
46711,69.4782,201,17.9173,58.5,60,100.213,107.645604200759
46712,69.6219,202,17.9875,58.6667,60,100.215,107.6282307970471
46713,69.77600000000001,203,18.0602,58.8333,60,100.21700000000001,107.61071015621275
46714,69.9333,204,18.133,59.0,60,100.219,107.5930446263138
46715,70.1044,205,18.2074,59.1667,60,100.221,107.57493825759704
46716,70.2675,206,18.2796,59.3333,60,100.22200000000001,107.5569154181428
46717,70.4056,207,18.3526,59.5,60,100.22200000000001,107.54020069352896
46718,70.5565,208,18.426,59.6667,60,100.22200000000001,107.52292628443004
46719,70.7245,209,18.5013,59.8333,60,100.22200000000001,107.50509909575794
46720,70.8831,210,18.577,60.0,60,100.223,107.48777445681029
46721,71.0388,211,18.652,60.1667,60,100.221,107.47049185841504
46722,71.1988,212,18.7274,60.3333,60,100.22,107.453063156915
46723,71.3492,213,18.8031,60.5,60,100.219,107.43613270975355
46724,71.5128,214,18.8783,60.6667,60,100.21799999999999,107.41849816086221
46725,71.6547,215,18.9542,60.8333,60,100.21600000000001,107.40200911472039
46726,71.8152,216,19.028,61.0,60,100.215,107.3843288520774
46727,71.9811,217,19.1019,61.1667,60,100.215,107.36640290954125
46728,72.1306,218,19.1755,61.3333,60,100.215,107.34922858906175
46729,72.2928,219,19.2493,61.5,60,100.21600000000001,107.33146660373137
46730,72.4595,220,19.3229,61.6667,60,100.21600000000001,107.3134604740009
46731,72.6252,221,19.3969,61.8333,60,100.215,107.29556302366159
46732,72.7746,222,19.4707,62.0,60,100.215,107.27841636209503
46733,72.9203,223,19.5416,62.1667,60,100.215,107.26104418278288
46734,73.0864,224,19.6146,62.3333,60,100.215,107.24298840537904
46735,73.2419,225,19.6882,62.5,60,100.21600000000001,107.2255206839419
46736,73.4018,226,19.7617,62.6667,60,100.21700000000001,107.20782753514126
46737,73.5526,227,19.8385,62.8333,60,100.21799999999999,107.19103583507217
46738,73.7027,228,19.9142,63.0,60,100.219,107.17411980956143
46739,73.8732,229,19.9892,63.1667,60,100.22,107.15612574306425
46740,74.0203,230,20.0641,63.3333,60,100.22200000000001,107.13924762344648
46741,74.1751,231,20.1419,63.5,60,100.22399999999999,107.12239776495475
46742,74.3261,232,20.2172,63.6667,60,100.225,107.1053828352131
46743,74.4799,233,20.2918,63.8333,60,100.226,107.08814090260361
46744,74.6453,234,20.3674,64.0,60,100.226,107.07047546308677
46745,74.8117,235,20.4434,64.1667,60,100.225,107.05281759067961
46746,74.9651,236,20.5197,64.3333,60,100.226,107.03583135387251
46747,75.1151,237,20.5955,64.5,60,100.227,107.01893404539838
46748,75.2655,238,20.6721,64.6667,60,100.227,107.00212878661416
46749,75.4254,239,20.7483,64.8333,60,100.227,106.98481617088856
46750,75.5925,240,20.8265,65.0,60,100.226,106.96743066399631
46751,75.7478,241,20.9044,65.1667,60,100.225,106.95057067923976
46752,75.9055,242,20.9829,65.3333,60,100.22399999999999,106.93368374813899
46753,76.0609,243,21.0622,65.5,60,100.223,106.91701369364121
46754,76.2063,244,21.1419,65.6667,60,100.22200000000001,106.90088000011269
46755,76.3772,245,21.2196,65.8333,60,100.22200000000001,106.88324723782296
46756,76.5317,246,21.2975,66.0,60,100.221,106.86642571080165
46757,76.6885,247,21.3772,66.1667,60,100.221,106.84974399454597
46758,76.8507,248,21.4576,66.3333,60,100.22200000000001,106.83290502525864
46759,77.0037,249,21.5365,66.5,60,100.223,106.8162947046878
46760,77.1601,250,21.6161,66.6667,60,100.223,106.79961830748007
46761,77.3243,251,21.6961,66.8333,60,100.22399999999999,106.78262755457587
46762,77.4789,252,21.7742,67.0,60,100.22399999999999,106.76582903997704
46763,77.6311,253,21.8521,67.1667,60,100.22399999999999,106.74911807894452
46764,77.8086,254,21.9304,67.3333,60,100.223,106.73125149925721
46765,77.9609,255,22.0084,67.5,60,100.22200000000001,106.7145496408275
46766,78.1254,256,22.0865,67.6667,60,100.221,106.69727521175508
46767,78.2753,257,22.1644,67.8333,60,100.221,106.68067978465473
46768,78.4376,258,22.2416,68.0,60,100.22200000000001,106.663385925977
46769,78.593,259,22.3196,68.1667,60,100.22200000000001,106.64653504382322
46770,78.7526,260,22.397,68.3333,60,100.223,106.62940376758463
46771,78.8947,261,22.4737,68.5,60,100.223,106.61301141762323
46772,79.0654,262,22.549,68.6667,60,100.223,106.59504946615132
46773,79.21600000000001,263,22.6246,68.8333,60,100.22200000000001,106.57810046267971
46774,79.3736,264,22.7005,69.0,60,100.223,106.5608517155405
46775,79.5217,265,22.7776,69.1667,60,100.223,106.54422657184355
46776,79.6959,266,22.8565,69.3333,60,100.22399999999999,106.52660208923226
46777,79.8396,267,22.9352,69.5,60,100.22399999999999,106.5104110201942
46778,80.0027,268,23.0159,69.6667,60,100.225,106.49356554747045
46779,80.1778,269,23.0955,69.8333,60,100.225,106.47599516864486
46780,80.3294,270,23.1751,70.0,60,100.22399999999999,106.45954951784854
46781,80.4816,271,23.2548,70.1667,60,100.22200000000001,106.4430889335705
46782,80.6381,272,23.3358,70.3333,60,100.22,106.42660743456489
46783,80.8085,273,23.4174,70.5,60,100.22,106.40953622338432
46784,80.9651,274,23.4995,70.6667,60,100.22,106.39319795723507
46785,81.1213,275,23.581999999999997,70.8333,60,100.219,106.37693952717557
46786,81.2733,276,23.665,71.0,60,100.219,106.36094758138117
46787,81.4343,277,23.7488,71.1667,60,100.219,106.34463426462288
46788,81.6123,278,23.8315,71.3333,60,100.21799999999999,106.32735568091752
46789,81.7591,279,23.9139,71.5,60,100.21799999999999,106.31153025148403
46790,81.9115,280,23.9967,71.6667,60,100.21799999999999,106.29549125718263
46791,82.0539,281,24.0804,71.8333,60,100.21700000000001,106.28006314089228
46792,82.2158,282,24.1611,72.0,60,100.21600000000001,106.2632753547714
46793,82.3866,283,24.2419,72.1667,60,100.21600000000001,106.24607363616568
46794,82.537,284,24.3224,72.3333,60,100.215,106.2298158282928
46795,82.7052,285,24.4033,72.5,60,100.21600000000001,106.21275300714629
46796,82.8475,286,24.486,72.6667,60,100.215,106.19718563193258
46797,83.012,287,24.5692,72.8333,60,100.214,106.18062557160782
46798,83.1622,288,24.6529,73.0,60,100.214,106.16481752445557
46799,83.3202,289,24.7375,73.1667,60,100.215,106.14875970276196
46800,83.4862,290,24.8218,73.3333,60,100.21600000000001,106.13228054220023
46801,83.64399999999999,291,24.9061,73.5,60,100.21600000000001,106.11619060548136
46802,83.8059,292,24.9902,73.6667,60,100.21700000000001,106.09987575323002
46803,83.9584,293,25.0761,73.8333,60,100.219,106.08426812406552
46804,84.1168,294,25.1608,74.0,60,100.219,106.06820498332398
46805,84.2749,295,25.2453,74.1667,60,100.22,106.05212844459379
46806,84.4332,296,25.3304,74.3333,60,100.221,106.03613071829128
46807,84.5965,297,25.4211,74.5,60,100.221,106.02066661310295
46808,84.7539,298,25.5096,74.6667,60,100.221,106.00518011767878
46809,84.9103,299,25.5965,74.8333,60,100.221,105.9895241052519
46810,85.0658,300,25.6834,75.0,60,100.221,105.97390638983384
46811,85.2257,301,25.7673,75.1667,60,100.22,105.9576598622812
46812,85.3727,302,25.851,75.3333,60,100.219,105.94201061401324
46813,85.5483,303,25.9347,75.5,60,100.21799999999999,105.92498153376715
46814,85.7154,304,26.0184,75.6667,60,100.21799999999999,105.90836106695798
46815,85.8703,305,26.1059,75.8333,60,100.21700000000001,105.89286062170285
46816,86.0322,306,26.19,76.0,60,100.21700000000001,105.8765457694515
46817,86.1859,307,26.2724,76.1667,60,100.21600000000001,105.86038864205157
46818,86.3401,308,26.3556,76.3333,60,100.215,105.84432372506801
46819,86.505,309,26.4406,76.5,60,100.214,105.82798984468674
46820,86.6652,310,26.5189,76.6667,60,100.212,105.8109499455806
46821,86.8108,311,26.6022,76.8333,60,100.21,105.79531235907055
46822,86.9696,312,26.6865,77.0,60,100.209,105.77917435018263
46823,87.1247,313,26.7708,77.1667,60,100.20700000000001,105.76321420832019
46824,87.2959,314,26.8566,77.3333,60,100.20700000000001,105.74669371977481
46825,87.4502,315,26.941999999999997,77.5,60,100.20700000000001,105.73092504366423
46826,87.6086,316,27.0274,77.6667,60,100.20700000000001,105.71495927166053
46827,87.7592,317,27.1125,77.8333,60,100.206,105.69933170105969
46828,87.9296,318,27.2029,78.0,60,100.206,105.68348455401204
46829,88.0904,319,27.2893,78.1667,60,100.20299999999999,105.66754250699955
46830,88.2516,320,27.3753,78.3333,60,100.2,105.65153055978405
46831,88.4138,321,27.461,78.5,60,100.196,105.63542384299706
46832,88.5642,322,27.5454,78.6667,60,100.191,105.61970355014881
46833,88.7352,323,27.6306,78.8333,60,100.18799999999999,105.6031092171191
46834,88.8868,324,27.7169,79.0,60,100.18700000000001,105.58759552424218
46835,89.0396,325,27.8049,79.1667,60,100.186,105.57226061169715
46836,89.205,326,27.8936,79.3333,60,100.189,105.55642232650331
46837,89.3603,327,27.9806,79.5,60,100.19,105.54082813533876
46838,89.5153,328,28.0679,79.6667,60,100.191,105.52529009528398
46839,89.6853,329,28.1566,79.8333,60,100.19200000000001,105.50923067811253
46840,89.8389,330,28.246,80.0,60,100.193,105.49405204530797
46841,90.0046,331,28.3348,80.1667,60,100.193,105.47820828033977
46842,90.1697,332,28.4228,80.3333,60,100.193,105.4622870480588
46843,90.3232,333,28.5107,80.5,60,100.194,105.44690457517576
46844,90.4996,334,28.603,80.6667,60,100.194,105.43103328168797
46845,90.6566,335,28.6925,80.8333,60,100.195,105.41571008127168
46846,90.7993,336,28.7815,81.0,60,100.196,105.40099979583097
46847,90.96600000000001,337,28.8698,81.1667,60,100.196,105.38503840959527
46848,91.1282,338,28.9591,81.3333,60,100.198,105.36943741426055
46849,91.2889,339,29.0479,81.5,60,100.199,105.35383401013758
46850,91.4472,340,29.1358,81.6667,60,100.199,105.33822079084311
46851,91.5917,341,29.2242,81.8333,60,100.199,105.3233454845233
46852,91.749,342,29.3139,82.0,60,100.198,105.30803071415232
46853,91.9191,343,29.4012,82.1667,60,100.197,105.29176678434493
46854,92.0856,344,29.491,82.3333,60,100.198,105.27602862778177
46855,92.2457,345,29.5828,82.5,60,100.198,105.26087136155101
46856,92.4078,346,29.6753,82.6667,60,100.198,105.24571531971999
46857,92.5664,347,29.7677,82.8333,60,100.198,105.2307185886043
46858,92.7161,348,29.8599,83.0,60,100.198,105.21611691221041
46859,92.8744,349,29.9525,83.1667,60,100.196,105.20115745444147
46860,93.0371,350,30.0449,83.3333,60,100.194,105.18596362743268
46861,93.1955,351,30.1394,83.5,60,100.19,105.171263649021
46862,93.3502,352,30.232,83.6667,60,100.18700000000001,105.15647725106064
46863,93.5217,353,30.3231,83.8333,60,100.184,105.14067956130822
46864,93.6826,354,30.4137,84.0,60,100.182,105.1253169195059
46865,93.8455,355,30.506999999999998,84.1667,60,100.18299999999999,105.1102336984972
46866,94.0107,356,30.6002,84.3333,60,100.18299999999999,105.09503096962332
46867,94.1646,357,30.6924,84.5,60,100.18299999999999,105.08022739011943
46868,94.3326,358,30.7827,84.6667,60,100.18299999999999,105.0644817064578
46869,94.4792,359,30.8692,84.8333,60,100.185,105.04924116200885
46870,94.6387,360,30.9581,85.0,60,100.185,105.03370935430844
46871,94.8,361,31.0474,85.1667,60,100.184,105.0181466559825
46872,94.9492,362,31.1372,85.3333,60,100.182,105.00324014794387
46873,95.1172,363,31.2277,85.5,60,100.179,104.98752228392163
46874,95.2699,364,31.3187,85.6667,60,100.176,104.97260947318429
46875,95.4506,365,31.4082,85.8333,60,100.17399999999999,104.95614696236154
46876,95.6003,366,31.4973,86.0,60,100.17200000000001,104.9411140815572
46877,95.7603,367,31.5849,86.1667,60,100.17,104.92537741011627
46878,95.9182,368,31.6747,86.3333,60,100.167,104.91005267420692
46879,96.0807,369,31.7643,86.5,60,100.165,104.89447401873721
46880,96.2413,370,31.8547,86.6667,60,100.163,104.87909797894622
46881,96.3914,371,31.9495,86.8333,60,100.161,104.86484369694006
46882,96.5562,372,32.041,87.0,60,100.16,104.84941876205569
46883,96.7178,373,32.1318,87.1667,60,100.15899999999999,104.83405028937443
46884,96.8788,374,32.2239,87.3333,60,100.15899999999999,104.81889645559394
46885,97.0304,375,32.3165,87.5,60,100.15899999999999,104.80425908135763
46886,97.1945,376,32.4116,87.6667,60,100.162,104.78936855050053
46887,97.37700000000001,377,32.5067,87.8333,60,100.163,104.77359845967628
46888,97.514,378,32.6004,88.0,60,100.165,104.75981594712468
46889,97.6806,379,32.6936,88.1667,60,100.166,104.74454094927079
46890,97.853,380,32.7912,88.3333,60,100.167,104.72960413284623
46891,98.0008,381,32.8868,88.5,60,100.16799999999999,104.71556672744306
46892,98.15700000000001,382,32.9821,88.6667,60,100.16799999999999,104.70108378636081
46893,98.3282,383,33.0779,88.8333,60,100.16799999999999,104.68595427978467
46894,98.4885,384,33.1775,89.0,60,100.165,104.67187236505609
46895,98.6545,385,33.2758,89.1667,60,100.164,104.65733561130794
46896,98.8142,386,33.3728,89.3333,60,100.162,104.64292585251214
46897,98.9742,387,33.4685,89.5,60,100.161,104.62831587646627
46898,99.1342,388,33.5645,89.6667,60,100.161,104.6137476298795
46899,99.2991,389,33.6605,89.8333,60,100.162,104.59894879760772
46900,99.4483,390,33.7557,90.0,60,100.163,104.58478845188912
46901,99.6209,391,33.8508,90.1667,60,100.163,104.56948930759509
46902,99.7759,392,33.948,90.3333,60,100.165,104.55533330763322
46903,99.9393,393,34.0441,90.5,60,100.166,104.54061552549135
46904,100.101,394,34.1407,90.6667,60,100.165,104.52604901513534
46905,100.256,395,34.2362,90.8333,60,100.164,104.51165654823869
46906,100.42,396,34.3272,91.0,60,100.161,104.4962005219911
46907,100.579,397,34.4198,91.1667,60,100.15799999999999,104.48120741370383
