,Ts,t,HF,Tr,condition,Weight,predicted_wt
107070,53.2,97,9.06,41.2,30,100.0,99.87214191448233
107071,53.4,98,9.14,41.3,30,100.0,99.87214191448233
107072,53.5,99,9.21,41.5,30,100.0,99.87214191448233
107073,53.7,100,9.29,41.7,30,100.0,99.87214191448233
107074,53.8,101,9.37,41.8,30,100.0,99.87214191448233
107075,54.0,102,9.44,42.0,30,100.0,99.87214191448233
107076,54.1,103,9.52,42.2,30,100.0,99.87214191448233
107077,54.3,104,9.6,42.3,30,100.0,99.87214191448233
107078,54.4,105,9.67,42.5,30,100.0,99.87214191448233
107079,54.6,106,9.75,42.7,30,100.0,99.87214191448233
107080,54.7,107,9.82,42.8,30,100.0,99.87214191448233
107081,54.9,108,9.9,43.0,30,100.0,99.87214191448233
107082,55.0,109,9.97,43.2,30,100.0,99.87214191448233
107083,55.2,110,10.0,43.3,30,100.0,99.87214191448233
107084,55.3,111,10.1,43.5,30,100.0,99.87214191448233
107085,55.5,112,10.2,43.7,30,100.0,99.87214191448233
107086,55.7,113,10.3,43.8,30,100.0,99.87214191448233
107087,55.8,114,10.3,44.0,30,100.0,99.87214191448233
107088,56.0,115,10.4,44.2,30,100.0,99.87214191448233
107089,56.1,116,10.5,44.3,30,100.0,99.87214191448233
107090,56.3,117,10.6,44.5,30,100.0,99.87214191448233
107091,56.4,118,10.6,44.7,30,100.0,99.87214191448233
107092,56.6,119,10.7,44.8,30,100.0,99.87214191448233
107093,56.7,120,10.8,45.0,30,100.0,99.87214191448233
107094,56.9,121,10.9,45.2,30,100.0,99.87214191448233
107095,57.1,122,10.9,45.3,30,100.0,99.87214191448233
107096,57.2,123,11.0,45.5,30,100.0,99.87214191448233
107097,57.4,124,11.1,45.7,30,100.0,99.87214191448233
107098,57.5,125,11.2,45.8,30,100.0,99.87214191448233
107099,57.7,126,11.2,46.0,30,100.0,99.87214191448233
107100,57.8,127,11.3,46.2,30,100.0,99.87214191448233
107101,58.0,128,11.4,46.3,30,100.0,99.87214191448233
107102,58.1,129,11.5,46.5,30,100.0,99.87214191448233
107103,58.3,130,11.5,46.7,30,100.0,99.87214191448233
107104,58.4,131,11.6,46.8,30,100.0,99.87214191448233
107105,58.6,132,11.7,47.0,30,100.0,99.87214191448233
107106,58.7,133,11.7,47.2,30,100.0,99.87214191448233
107107,58.9,134,11.8,47.3,30,100.0,99.87214191448233
107108,59.0,135,11.9,47.5,30,100.0,99.87214191448233
107109,59.2,136,11.9,47.7,30,100.0,99.87214191448233
107110,59.4,137,12.0,47.8,30,100.0,99.87214191448233
107111,59.5,138,12.1,48.0,30,100.0,99.87214191448233
107112,59.7,139,12.2,48.2,30,100.0,99.87214191448233
107113,59.8,140,12.2,48.3,30,100.0,99.87214191448233
107114,60.0,141,12.3,48.5,30,100.0,99.87214191448233
107115,60.1,142,12.4,48.7,30,100.0,99.87214191448233
107116,60.3,143,12.4,48.8,30,100.0,99.87214191448233
107117,60.5,144,12.5,49.0,30,100.0,99.87214191448233
107118,60.6,145,12.6,49.2,30,100.0,99.87214191448233
107119,60.8,146,12.6,49.3,30,100.0,99.87214191448233
107120,60.9,147,12.7,49.5,30,100.0,99.87214191448233
107121,61.1,148,12.8,49.7,30,100.0,99.87214191448233
107122,61.2,149,12.9,49.8,30,100.0,99.87214191448233
107123,61.4,150,12.9,50.0,30,100.0,99.87214191448233
107124,61.5,151,13.0,50.2,30,100.0,99.87214191448233
107125,61.7,152,13.1,50.3,30,100.0,99.87214191448233
107126,61.8,153,13.2,50.5,30,100.0,99.87214191448233
107127,62.0,154,13.2,50.7,30,100.0,99.87214191448233
107128,62.2,155,13.3,50.8,30,100.0,99.87214191448233
107129,62.3,156,13.4,51.0,30,100.0,99.87214191448233
107130,62.5,157,13.4,51.2,30,100.0,99.87214191448233
107131,62.6,158,13.5,51.3,30,100.0,99.87214191448233
107132,62.8,159,13.6,51.5,30,100.0,99.87214191448233
107133,62.9,160,13.7,51.7,30,100.0,99.87214191448233
107134,63.1,161,13.7,51.8,30,100.0,99.87214191448233
107135,63.3,162,13.8,52.0,30,100.0,99.87214191448233
107136,63.4,163,13.9,52.2,30,100.0,99.87214191448233
107137,63.6,164,13.9,52.3,30,100.0,99.87214191448233
107138,63.7,165,14.0,52.5,30,100.0,99.87214191448233
107139,63.9,166,14.1,52.7,30,100.0,99.87214191448233
107140,64.0,167,14.1,52.8,30,100.0,99.87214191448233
107141,64.2,168,14.2,53.0,30,100.0,99.87214191448233
107142,64.3,169,14.3,53.2,30,100.0,99.87214191448233
107143,64.5,170,14.4,53.3,30,100.0,99.87214191448233
107144,64.7,171,14.4,53.5,30,100.0,99.87214191448233
107145,64.8,172,14.5,53.7,30,100.0,99.87214191448233
107146,65.0,173,14.6,53.8,30,100.0,99.87214191448233
107147,65.1,174,14.6,54.0,30,100.0,99.87214191448233
107148,65.3,175,14.7,54.2,30,100.0,99.87214191448233
107149,65.4,176,14.8,54.3,30,100.0,99.87214191448233
107150,65.6,177,14.9,54.5,30,100.0,99.87214191448233
107151,65.8,178,14.9,54.7,30,100.0,99.87214191448233
107152,65.9,179,15.0,54.8,30,100.0,99.87214191448233
107153,66.1,180,15.1,55.0,30,100.0,99.87214191448233
107154,66.2,181,15.1,55.2,30,100.0,99.87214191448233
107155,66.4,182,15.2,55.3,30,100.0,99.87214191448233
107156,66.5,183,15.3,55.5,30,100.0,99.87214191448233
107157,66.7,184,15.4,55.7,30,100.0,99.87214191448233
107158,66.8,185,15.4,55.8,30,100.0,99.87214191448233
107159,67.0,186,15.5,56.0,30,100.0,99.87214191448233
107160,67.2,187,15.6,56.2,30,100.0,99.87214191448233
107161,67.3,188,15.6,56.3,30,100.0,99.87214191448233
107162,67.5,189,15.7,56.5,30,100.0,99.87214191448233
107163,67.6,190,15.8,56.7,30,100.0,99.87214191448233
107164,67.8,191,15.9,56.8,30,100.0,99.87214191448233
107165,68.0,192,15.9,57.0,30,100.0,99.87214191448233
107166,68.1,193,16.0,57.2,30,100.0,99.87214191448233
107167,68.3,194,16.1,57.3,30,100.0,99.87214191448233
107168,68.4,195,16.1,57.5,30,100.0,99.87214191448233
107169,68.6,196,16.2,57.7,30,100.0,99.87214191448233
107170,68.7,197,16.3,57.8,30,100.0,99.87214191448233
107171,68.9,198,16.4,58.0,30,100.0,99.87214191448233
107172,69.0,199,16.4,58.2,30,100.0,99.87214191448233
107173,69.2,200,16.5,58.3,30,100.0,99.87214191448233
107174,69.4,201,16.6,58.5,30,100.0,99.87214191448233
107175,69.5,202,16.6,58.7,30,100.0,99.87214191448233
107176,69.7,203,16.7,58.8,30,100.0,99.87214191448233
107177,69.8,204,16.8,59.0,30,100.0,99.87214191448233
107178,70.0,205,16.9,59.2,30,100.0,99.87214191448233
107179,70.1,206,16.9,59.3,30,100.0,99.87214191448233
107180,70.3,207,17.0,59.5,30,100.0,99.87214191448233
107181,70.5,208,17.1,59.7,30,100.0,99.87214191448233
107182,70.6,209,17.2,59.8,30,100.0,99.87214191448233
107183,70.8,210,17.2,60.0,30,100.0,99.87214191448233
107184,70.9,211,17.3,60.2,30,100.0,99.87214191448233
107185,71.1,212,17.4,60.3,30,100.0,99.87214191448233
107186,71.2,213,17.5,60.5,30,100.0,99.87214191448233
107187,71.4,214,17.5,60.7,30,100.0,99.87214191448233
107188,71.6,215,17.6,60.8,30,100.0,99.87214191448233
107189,71.7,216,17.7,61.0,30,100.0,99.87214191448233
107190,71.9,217,17.7,61.2,30,100.0,99.87214191448233
107191,72.0,218,17.8,61.3,30,100.0,99.87214191448233
107192,72.2,219,17.9,61.5,30,100.0,99.87214191448233
107193,72.3,220,18.0,61.7,30,100.0,99.87214191448233
107194,72.5,221,18.0,61.8,30,100.0,99.87214191448233
107195,72.7,222,18.1,62.0,30,100.0,99.87214191448233
107196,72.8,223,18.2,62.2,30,100.0,99.87214191448233
107197,73.0,224,18.3,62.3,30,100.0,99.87214191448233
107198,73.1,225,18.3,62.5,30,100.0,99.87214191448233
107199,73.3,226,18.4,62.7,30,100.0,99.87214191448233
107200,73.4,227,18.5,62.8,30,100.0,99.87214191448233
107201,73.6,228,18.6,63.0,30,100.0,99.87214191448233
107202,73.8,229,18.6,63.2,30,100.0,99.87214191448233
107203,73.9,230,18.7,63.3,30,100.0,99.87214191448233
107204,74.1,231,18.8,63.5,30,100.0,99.87214191448233
107205,74.2,232,18.9,63.7,30,100.0,99.87214191448233
107206,74.4,233,18.9,63.8,30,100.0,99.87214191448233
107207,74.5,234,19.0,64.0,30,100.0,99.87214191448233
107208,74.7,235,19.1,64.2,30,100.0,99.87214191448233
107209,74.9,236,19.2,64.3,30,100.0,99.87214191448233
107210,75.0,237,19.2,64.5,30,100.0,99.87214191448233
107211,75.2,238,19.3,64.7,30,100.0,99.87214191448233
107212,75.3,239,19.4,64.8,30,100.0,99.87214191448233
107213,75.5,240,19.5,65.0,30,100.0,99.87214191448233
107214,75.6,241,19.6,65.2,30,100.0,99.87214191448233
107215,75.8,242,19.6,65.3,30,100.0,99.87214191448233
107216,76.0,243,19.7,65.5,30,100.0,99.87214191448233
107217,76.1,244,19.8,65.7,30,100.0,99.87214191448233
107218,76.3,245,19.9,65.8,30,100.0,99.87214191448233
107219,76.4,246,19.9,66.0,30,100.0,99.87214191448233
107220,76.6,247,20.0,66.2,30,100.0,99.87214191448233
107221,76.8,248,20.1,66.3,30,100.0,99.87214191448233
107222,76.9,249,20.2,66.5,30,100.0,99.87214191448233
107223,77.1,250,20.2,66.7,30,100.0,99.87214191448233
107224,77.2,251,20.3,66.8,30,100.0,99.87214191448233
107225,77.4,252,20.4,67.0,30,100.0,99.87214191448233
107226,77.5,253,20.5,67.2,30,100.0,99.87214191448233
107227,77.7,254,20.6,67.3,30,100.0,99.87214191448233
107228,77.8,255,20.6,67.5,30,100.0,99.87214191448233
107229,78.0,256,20.7,67.7,30,100.0,99.87214191448233
107230,78.2,257,20.8,67.8,30,100.0,99.87214191448233
107231,78.3,258,20.9,68.0,30,100.0,99.87214191448233
107232,78.5,259,21.0,68.2,30,100.0,99.87214191448233
107233,78.7,260,21.0,68.3,30,100.0,99.87214191448233
107234,78.8,261,21.1,68.5,30,100.0,99.87214191448233
107235,79.0,262,21.2,68.7,30,100.0,99.87214191448233
107236,79.1,263,21.3,68.8,30,100.0,99.87214191448233
107237,79.3,264,21.3,69.0,30,100.0,99.87214191448233
107238,79.4,265,21.4,69.2,30,100.0,99.87214191448233
107239,79.6,266,21.5,69.3,30,100.0,99.87214191448233
107240,79.8,267,21.6,69.5,30,100.0,99.87214191448233
107241,79.9,268,21.7,69.7,30,100.0,99.87214191448233
107242,80.1,269,21.7,69.8,30,100.0,99.87214191448233
107243,80.2,270,21.8,70.0,30,100.0,99.87214191448233
107244,80.4,271,21.9,70.2,30,100.0,99.87214191448233
107245,80.5,272,22.0,70.3,30,100.0,99.87214191448233
107246,80.7,273,22.1,70.5,30,100.0,99.87214191448233
107247,80.9,274,22.1,70.7,30,100.0,99.87214191448233
107248,81.0,275,22.2,70.8,30,100.0,99.87214191448233
107249,81.2,276,22.3,71.0,30,100.0,99.87214191448233
107250,81.3,277,22.4,71.2,30,100.0,99.87214191448233
107251,81.5,278,22.5,71.3,30,100.0,99.87214191448233
107252,81.7,279,22.6,71.5,30,100.0,99.87214191448233
107253,81.8,280,22.6,71.7,30,100.0,99.87214191448233
107254,82.0,281,22.7,71.8,30,100.0,99.87214191448233
107255,82.1,282,22.8,72.0,30,100.0,99.87214191448233
107256,82.3,283,22.9,72.2,30,100.0,99.87214191448233
107257,82.5,284,23.0,72.3,30,100.0,99.87214191448233
107258,82.6,285,23.1,72.5,30,100.0,99.87214191448233
107259,82.8,286,23.1,72.7,30,100.0,99.87214191448233
107260,82.9,287,23.2,72.8,30,100.0,99.87214191448233
107261,83.1,288,23.3,73.0,30,100.0,99.87214191448233
107262,83.2,289,23.4,73.2,30,100.0,99.87214191448233
107263,83.4,290,23.5,73.3,30,100.0,99.87214191448233
107264,83.6,291,23.6,73.5,30,100.0,99.87214191448233
107265,83.7,292,23.7,73.7,30,100.0,99.87214191448233
107266,83.9,293,23.7,73.8,30,100.0,99.87214191448233
107267,84.0,294,23.8,74.0,30,100.0,99.87214191448233
107268,84.2,295,23.9,74.2,30,100.0,99.87214191448233
107269,84.4,296,24.0,74.3,30,100.0,99.87214191448233
107270,84.5,297,24.1,74.5,30,100.0,99.87214191448233
107271,84.7,298,24.2,74.7,30,100.0,99.87214191448233
107272,84.8,299,24.2,74.8,30,100.0,99.87214191448233
107273,85.0,300,24.3,75.0,30,100.0,99.87214191448233
107274,85.1,301,24.4,75.2,30,100.0,99.87214191448233
107275,85.3,302,24.5,75.3,30,100.0,99.87214191448233
107276,85.5,303,24.6,75.5,30,100.0,99.87214191448233
107277,85.6,304,24.7,75.7,30,100.0,99.87214191448233
107278,85.8,305,24.7,75.8,30,100.0,99.87214191448233
107279,85.9,306,24.8,76.0,30,100.0,99.87214191448233
107280,86.1,307,24.9,76.2,30,100.0,99.87214191448233
107281,86.3,308,25.0,76.3,30,100.0,99.87214191448233
107282,86.4,309,25.1,76.5,30,100.0,99.87214191448233
107283,86.6,310,25.2,76.7,30,100.0,99.87214191448233
107284,86.7,311,25.3,76.8,30,100.0,99.87214191448233
107285,86.9,312,25.4,77.0,30,100.0,99.87214191448233
107286,87.1,313,25.4,77.2,30,100.0,99.87214191448233
107287,87.2,314,25.5,77.3,30,100.0,99.87214191448233
107288,87.4,315,25.6,77.5,30,100.0,99.87214191448233
107289,87.5,316,25.7,77.7,30,100.0,99.87214191448233
107290,87.7,317,25.8,77.8,30,100.0,99.87214191448233
107291,87.9,318,25.9,78.0,30,100.0,99.87214191448233
107292,88.0,319,26.0,78.2,30,100.0,99.87214191448233
107293,88.2,320,26.1,78.3,30,100.0,99.87214191448233
107294,88.4,321,26.1,78.5,30,100.0,99.87214191448233
107295,88.5,322,26.2,78.7,30,100.0,99.87214191448233
107296,88.7,323,26.3,78.8,30,100.0,99.87214191448233
107297,88.8,324,26.4,79.0,30,100.0,99.87214191448233
107298,89.0,325,26.5,79.2,30,100.0,99.87214191448233
107299,89.1,326,26.6,79.3,30,100.0,99.87214191448233
107300,89.3,327,26.7,79.5,30,100.0,99.87214191448233
107301,89.5,328,26.7,79.7,30,100.0,99.87214191448233
107302,89.6,329,26.8,79.8,30,100.0,99.87214191448233
107303,89.8,330,26.9,80.0,30,100.0,99.87214191448233
107304,89.9,331,27.0,80.2,30,100.0,99.87214191448233
107305,90.1,332,27.1,80.3,30,100.0,99.87214191448233
107306,90.3,333,27.2,80.5,30,100.0,99.87214191448233
107307,90.4,334,27.3,80.7,30,100.0,99.87214191448233
107308,90.6,335,27.4,80.8,30,100.0,99.87214191448233
107309,90.7,336,27.5,81.0,30,100.0,99.87214191448233
107310,90.9,337,27.6,81.2,30,100.0,99.87214191448233
107311,91.1,338,27.7,81.3,30,100.0,99.87214191448233
107312,91.2,339,27.7,81.5,30,100.0,99.87214191448233
107313,91.4,340,27.8,81.7,30,100.0,99.87214191448233
107314,91.5,341,27.9,81.8,30,100.0,99.87214191448233
107315,91.7,342,28.0,82.0,30,100.0,99.87214191448233
107316,91.9,343,28.1,82.2,30,100.0,99.87214191448233
107317,92.0,344,28.2,82.3,30,100.0,99.87214191448233
107318,92.2,345,28.3,82.5,30,100.0,99.87214191448233
107319,92.3,346,28.4,82.7,30,100.0,99.87214191448233
107320,92.5,347,28.5,82.8,30,100.0,99.87214191448233
107321,92.7,348,28.6,83.0,30,100.0,99.87214191448233
107322,92.8,349,28.6,83.2,30,100.0,99.87214191448233
107323,93.0,350,28.7,83.3,30,100.0,99.87214191448233
107324,93.1,351,28.8,83.5,30,100.0,99.87214191448233
107325,93.3,352,28.9,83.7,30,100.0,99.87214191448233
107326,93.5,353,29.0,83.8,30,100.0,99.87214191448233
107327,93.6,354,29.1,84.0,30,100.0,99.87214191448233
107328,93.8,355,29.2,84.2,30,100.0,99.87214191448233
107329,93.9,356,29.3,84.3,30,100.0,99.87214191448233
107330,94.1,357,29.4,84.5,30,100.0,99.87214191448233
107331,94.3,358,29.5,84.7,30,100.0,99.87214191448233
107332,94.4,359,29.6,84.8,30,100.0,99.87214191448233
107333,94.6,360,29.7,85.0,30,100.0,99.87214191448233
107334,94.7,361,29.8,85.2,30,100.0,99.87214191448233
107335,94.9,362,29.9,85.3,30,100.0,99.87214191448233
107336,95.1,363,29.9,85.5,30,100.0,99.87214191448233
107337,95.2,364,30.0,85.7,30,100.0,99.87214191448233
107338,95.4,365,30.1,85.8,30,100.0,99.87214191448233
107339,95.5,366,30.2,86.0,30,100.0,99.87214191448233
107340,95.7,367,30.3,86.2,30,100.0,99.87214191448233
107341,95.9,368,30.4,86.3,30,100.0,99.87214191448233
107342,96.0,369,30.5,86.5,30,100.0,99.87214191448233
107343,96.2,370,30.6,86.7,30,100.0,99.87214191448233
107344,96.3,371,30.7,86.8,30,100.0,99.87214191448233
107345,96.5,372,30.8,87.0,30,100.0,99.87214191448233
107346,96.7,373,30.9,87.2,30,100.0,99.87214191448233
107347,96.8,374,31.0,87.3,30,100.0,99.87214191448233
107348,97.0,375,31.1,87.5,30,100.0,99.87214191448233
107349,97.1,376,31.2,87.7,30,100.0,99.87214191448233
107350,97.3,377,31.3,87.8,30,100.0,99.87214191448233
107351,97.5,378,31.4,88.0,30,100.0,99.87214191448233
107352,97.6,379,31.5,88.2,30,100.0,99.87214191448233
107353,97.8,380,31.6,88.3,30,100.0,99.87214191448233
107354,98.0,381,31.7,88.5,30,100.0,99.87214191448233
107355,98.1,382,31.8,88.7,30,100.0,99.87214191448233
107356,98.3,383,31.9,88.8,30,100.0,99.87214191448233
107357,98.4,384,31.9,89.0,30,100.0,99.87214191448233
107358,98.6,385,32.0,89.2,30,100.0,99.87214191448233
107359,98.8,386,32.1,89.3,30,100.0,99.87214191448233
107360,98.9,387,32.2,89.5,30,100.0,99.87214191448233
107361,99.1,388,32.3,89.7,30,100.0,99.87214191448233
107362,99.3,389,32.4,89.8,30,100.0,99.87214191448233
107363,99.4,390,32.5,90.0,30,100.0,99.87214191448233
107364,99.6,391,32.6,90.2,30,100.0,99.87214191448233
107365,99.7,392,32.7,90.3,30,100.0,99.87214191448233
107366,99.9,393,32.8,90.5,30,100.0,99.87214191448233
107367,100.0,394,32.9,90.7,30,100.0,99.87214191448233
107368,100.0,395,33.0,90.8,30,100.0,99.87214191448233
107369,100.0,396,33.1,91.0,30,100.0,99.87214191448233
107370,101.0,397,33.2,91.2,30,100.0,99.87214191448233
107371,101.0,398,33.3,91.3,30,100.0,99.87214191448233
107372,101.0,399,33.4,91.5,30,100.0,99.87214191448233
107373,101.0,400,33.5,91.7,30,100.0,99.87214191448233
107374,101.0,401,33.6,91.8,30,100.0,99.87214191448233
107375,101.0,402,33.7,92.0,30,100.0,99.87214191448233
107376,102.0,403,33.8,92.2,30,100.0,99.87214191448233
107377,102.0,404,33.9,92.3,30,100.0,99.87214191448233
107378,102.0,405,34.0,92.5,30,100.0,99.87214191448233
107379,102.0,406,34.1,92.7,30,100.0,99.87214191448233
107380,102.0,407,34.2,92.8,30,100.0,99.87214191448233
107381,102.0,408,34.3,93.0,30,100.0,99.87214191448233
107382,102.0,409,34.4,93.2,30,100.0,99.87214191448233
107383,103.0,410,34.5,93.3,30,100.0,99.87214191448233
107384,103.0,411,34.6,93.5,30,100.0,99.87214191448233
107385,103.0,412,34.7,93.7,30,100.0,99.87214191448233
107386,103.0,413,34.8,93.8,30,100.0,99.87214191448233
107387,103.0,414,34.9,94.0,30,100.0,99.87214191448233
107388,103.0,415,35.0,94.2,30,100.0,99.87214191448233
107389,104.0,416,35.1,94.3,30,100.0,99.87214191448233
107390,104.0,417,35.2,94.5,30,100.0,99.87214191448233
107391,104.0,418,35.3,94.7,30,100.0,99.87214191448233
107392,104.0,419,35.4,94.8,30,100.0,99.87214191448233
107393,104.0,420,35.5,95.0,30,100.0,99.87214191448233
107394,104.0,421,35.6,95.2,30,100.0,99.87214191448233
107395,105.0,422,35.7,95.3,30,100.0,99.87214191448233
107396,105.0,423,35.8,95.5,30,100.0,99.87214191448233
107397,105.0,424,35.9,95.7,30,100.0,99.87214191448233
107398,105.0,425,36.0,95.8,30,100.0,99.87214191448233
107399,105.0,426,36.1,96.0,30,100.0,99.87214191448233
107400,105.0,427,36.2,96.2,30,100.0,99.87214191448233
107401,106.0,428,36.3,96.3,30,100.0,99.87214191448233
107402,106.0,429,36.4,96.5,30,100.0,99.87214191448233
107403,106.0,430,36.5,96.7,30,100.0,99.87214191448233
107404,106.0,431,36.6,96.8,30,100.0,99.87214191448233
107405,106.0,432,36.7,97.0,30,100.0,99.87214191448233
107406,106.0,433,36.8,97.2,30,100.0,99.87214191448233
107407,107.0,434,36.9,97.3,30,100.0,99.87214191448233
107408,107.0,435,37.0,97.5,30,100.0,99.87214191448233
107409,107.0,436,37.1,97.7,30,100.0,99.87214191448233
107410,107.0,437,37.2,97.8,30,100.0,99.87214191448233
107411,107.0,438,37.3,98.0,30,100.0,99.87214191448233
107412,107.0,439,37.4,98.2,30,100.0,99.87214191448233
107413,107.0,440,37.5,98.3,30,100.0,99.87214191448233
107414,108.0,441,37.6,98.5,30,100.0,99.87214191448233
107415,108.0,442,37.7,98.7,30,100.0,99.87214191448233
107416,108.0,443,37.8,98.8,30,100.0,99.87214191448233
107417,108.0,444,37.9,99.0,30,100.0,99.87214191448233
107418,108.0,445,38.0,99.2,30,100.0,99.87214191448233
107419,108.0,446,38.1,99.3,30,100.0,99.87214191448233
107420,109.0,447,38.3,99.5,30,100.0,99.87214191448233
107421,109.0,448,38.4,99.7,30,100.0,99.87214191448233
