,Ts,t,HF,Tr,condition,Weight,predicted_wt
107127,62.0,154,13.2,50.7,30,100.0,100.45044139394372
107128,62.2,155,13.3,50.8,30,100.0,100.43824434726567
107129,62.3,156,13.4,51.0,30,100.0,100.42595804324459
107130,62.5,157,13.4,51.2,30,100.0,100.3993717503412
107131,62.6,158,13.5,51.3,30,100.0,100.39144284422964
107132,62.8,159,13.6,51.5,30,100.0,100.37488839964209
107133,62.9,160,13.7,51.7,30,100.0,100.36260209562101
107134,63.1,161,13.7,51.8,30,100.0,100.34037320062714
107135,63.3,162,13.8,52.0,30,100.0,100.32381875603957
107136,63.4,163,13.9,52.2,30,100.0,100.31153245201851
107137,63.6,164,13.9,52.3,30,100.0,100.28930355702462
107138,63.7,165,14.0,52.5,30,100.0,100.27701725300356
107139,63.9,166,14.1,52.7,30,100.0,100.26046280841601
107140,64.0,167,14.1,52.8,30,100.0,100.24250205398862
107141,64.2,168,14.2,53.0,30,100.0,100.22594760940106
107142,64.3,169,14.3,53.2,30,100.0,100.21366130537999
107143,64.5,170,14.4,53.3,30,100.0,100.20146425870195
107144,64.7,171,14.4,53.5,30,100.0,100.17487796579854
107145,64.8,172,14.5,53.7,30,100.0,100.16259166177748
107146,65.0,173,14.6,53.8,30,100.0,100.15039461509943
107147,65.1,174,14.6,54.0,30,100.0,100.12807646276254
107148,65.3,175,14.7,54.2,30,100.0,100.11152201817498
107149,65.4,176,14.8,54.3,30,100.0,100.10359311206341
107150,65.6,177,14.9,54.5,30,100.0,100.08703866747587
107151,65.8,178,14.9,54.7,30,100.0,100.06045237457248
107152,65.9,179,15.0,54.8,30,100.0,100.05252346846092
107153,66.1,180,15.1,55.0,30,100.0,100.03596902387335
107154,66.2,181,15.1,55.2,30,100.0,100.01365087153646
107155,66.4,182,15.2,55.3,30,100.0,100.0014538248584
107156,66.5,183,15.3,55.5,30,100.0,99.98916752083734
107157,66.7,184,15.4,55.7,30,100.0,99.97261307624979
107158,66.8,185,15.4,55.8,30,100.0,99.9546523218224
107159,67.0,186,15.5,56.0,30,100.0,99.93809787723484
107160,67.2,187,15.6,56.2,30,100.0,99.92154343264727
107161,67.3,188,15.6,56.3,30,100.0,99.90358267821989
107162,67.5,189,15.7,56.5,30,100.0,99.88702823363232
107163,67.6,190,15.8,56.7,30,100.0,99.87474192961126
107164,67.8,191,15.9,56.8,30,100.0,99.86254488293321
107165,68.0,192,15.9,57.0,30,100.0,99.83595859002982
107166,68.1,193,16.0,57.2,30,100.0,99.82367228600876
107167,68.3,194,16.1,57.3,30,100.0,99.8114752393307
107168,68.4,195,16.1,57.5,30,100.0,99.7891570869938
107169,68.6,196,16.2,57.7,30,100.0,99.77260264240624
107170,68.7,197,16.3,57.8,30,100.0,99.76467373629468
107171,68.9,198,16.4,58.0,30,100.0,99.74811929170713
107172,69.0,199,16.4,58.2,30,100.0,99.72580113937023
107173,69.2,200,16.5,58.3,30,100.0,99.71360409269218
107174,69.4,201,16.6,58.5,30,100.0,99.69704964810461
107175,69.5,202,16.6,58.7,30,100.0,99.67473149576773
107176,69.7,203,16.7,58.8,30,100.0,99.66253444908966
107177,69.8,204,16.8,59.0,30,100.0,99.65024814506862
107178,70.0,205,16.9,59.2,30,100.0,99.63369370048105
107179,70.1,206,16.9,59.3,30,100.0,99.61573294605365
107180,70.3,207,17.0,59.5,30,100.0,99.5991785014661
107181,70.5,208,17.1,59.7,30,100.0,99.58262405687853
107182,70.6,209,17.2,59.8,30,100.0,99.57469515076698
107183,70.8,210,17.2,60.0,30,100.0,99.54810885786358
107184,70.9,211,17.3,60.2,30,100.0,99.53582255384252
107185,71.1,212,17.4,60.3,30,100.0,99.52362550716447
107186,71.2,213,17.5,60.5,30,100.0,99.5113392031434
107187,71.4,214,17.5,60.7,30,100.0,99.48475291024002
107188,71.6,215,17.6,60.8,30,100.0,99.47255586356195
107189,71.7,216,17.7,61.0,30,100.0,99.4602695595409
107190,71.9,217,17.7,61.2,30,100.0,99.4336832666375
107191,72.0,218,17.8,61.3,30,100.0,99.42575436052596
107192,72.2,219,17.9,61.5,30,100.0,99.40919991593839
107193,72.3,220,18.0,61.7,30,100.0,99.39691361191733
107194,72.5,221,18.0,61.8,30,100.0,99.37468471692344
107195,72.7,222,18.1,62.0,30,100.0,99.35813027233588
107196,72.8,223,18.2,62.2,30,100.0,99.34584396831481
107197,73.0,224,18.3,62.3,30,100.0,99.33364692163676
107198,73.1,225,18.3,62.5,30,100.0,99.31132876929988
107199,73.3,226,18.4,62.7,30,100.0,99.29477432471231
107200,73.4,227,18.5,62.8,30,100.0,99.28684541860075
107201,73.6,228,18.6,63.0,30,100.0,99.2702909740132
107202,73.8,229,18.6,63.2,30,100.0,99.2437046811098
107203,73.9,230,18.7,63.3,30,100.0,99.23577577499825
107204,74.1,231,18.8,63.5,30,100.0,99.21922133041069
107205,74.2,232,18.9,63.7,30,100.0,99.20693502638962
107206,74.4,233,18.9,63.8,30,100.0,99.18470613139573
107207,74.5,234,19.0,64.0,30,100.0,99.17241982737467
107208,74.7,235,19.1,64.2,30,100.0,99.15586538278711
107209,74.9,236,19.2,64.3,30,100.0,99.14366833610904
107210,75.0,237,19.2,64.5,30,100.0,99.12135018377217
107211,75.2,238,19.3,64.7,30,100.0,99.1047957391846
107212,75.3,239,19.4,64.8,30,100.0,99.09686683307305
107213,75.5,240,19.5,65.0,30,100.0,99.08031238848548
107214,75.6,241,19.6,65.2,30,100.0,99.0680260844644
107215,75.8,242,19.6,65.3,30,100.0,99.04579718947053
107216,76.0,243,19.7,65.5,30,100.0,99.02924274488298
107217,76.1,244,19.8,65.7,30,100.0,99.01695644086192
107218,76.3,245,19.9,65.8,30,100.0,99.00475939418385
107219,76.4,246,19.9,66.0,30,100.0,98.98244124184696
107220,76.6,247,20.0,66.2,30,100.0,98.9658867972594
107221,76.8,248,20.1,66.3,30,100.0,98.95368975058136
107222,76.9,249,20.2,66.5,30,100.0,98.94140344656029
107223,77.1,250,20.2,66.7,30,100.0,98.9148171536569
107224,77.2,251,20.3,66.8,30,100.0,98.90688824754534
107225,77.4,252,20.4,67.0,30,100.0,98.89033380295777
107226,77.5,253,20.5,67.2,30,100.0,98.87804749893671
107227,77.7,254,20.6,67.3,30,100.0,98.86585045225866
107228,77.8,255,20.6,67.5,30,100.0,98.84353229992176
107229,78.0,256,20.7,67.7,30,100.0,98.8269778553342
107230,78.2,257,20.8,67.8,30,100.0,98.81478080865615
107231,78.3,258,20.9,68.0,30,100.0,98.80249450463509
107232,78.5,259,21.0,68.2,30,100.0,98.78594006004752
107233,78.7,260,21.0,68.3,30,100.0,98.76371116505365
107234,78.8,261,21.1,68.5,30,100.0,98.75142486103258
107235,79.0,262,21.2,68.7,30,100.0,98.734870416445
107236,79.1,263,21.3,68.8,30,100.0,98.72694151033346
107237,79.3,264,21.3,69.0,30,100.0,98.70035521743007
107238,79.4,265,21.4,69.2,30,100.0,98.688068913409
107239,79.6,266,21.5,69.3,30,100.0,98.67587186673094
107240,79.8,267,21.6,69.5,30,100.0,98.65931742214339
107241,79.9,268,21.7,69.7,30,100.0,98.64703111812233
107242,80.1,269,21.7,69.8,30,100.0,98.62480222312844
107243,80.2,270,21.8,70.0,30,100.0,98.61251591910738
107244,80.4,271,21.9,70.2,30,100.0,98.59596147451981
107245,80.5,272,22.0,70.3,30,100.0,98.58803256840825
107246,80.7,273,22.1,70.5,30,100.0,98.5714781238207
107247,80.9,274,22.1,70.7,30,100.0,98.54489183091731
107248,81.0,275,22.2,70.8,30,100.0,98.53696292480575
107249,81.2,276,22.3,71.0,30,100.0,98.5204084802182
107250,81.3,277,22.4,71.2,30,100.0,98.50812217619712
107251,81.5,278,22.5,71.3,30,100.0,98.49592512951907
107252,81.7,279,22.6,71.5,30,100.0,98.47937068493151
107253,81.8,280,22.6,71.7,30,100.0,98.45705253259462
107254,82.0,281,22.7,71.8,30,100.0,98.44485548591656
107255,82.1,282,22.8,72.0,30,100.0,98.4325691818955
107256,82.3,283,22.9,72.2,30,100.0,98.41601473730793
107257,82.5,284,23.0,72.3,30,100.0,98.4038176906299
107258,82.6,285,23.1,72.5,30,100.0,98.39153138660882
107259,82.8,286,23.1,72.7,30,100.0,98.36494509370543
107260,82.9,287,23.2,72.8,30,100.0,98.35701618759387
107261,83.1,288,23.3,73.0,30,100.0,98.34046174300632
107262,83.2,289,23.4,73.2,30,100.0,98.32817543898524
107263,83.4,290,23.5,73.3,30,100.0,98.31597839230719
107264,83.6,291,23.6,73.5,30,100.0,98.29942394771963
107265,83.7,292,23.7,73.7,30,100.0,98.28713764369857
107266,83.9,293,23.7,73.8,30,100.0,98.26490874870468
107267,84.0,294,23.8,74.0,30,100.0,98.25262244468362
107268,84.2,295,23.9,74.2,30,100.0,98.23606800009605
107269,84.4,296,24.0,74.3,30,100.0,98.223870953418
107270,84.5,297,24.1,74.5,30,100.0,98.21158464939694
107271,84.7,298,24.2,74.7,30,100.0,98.19503020480937
107272,84.8,299,24.2,74.8,30,100.0,98.17706945038199
107273,85.0,300,24.3,75.0,30,100.0,98.16051500579442
107274,85.1,301,24.4,75.2,30,100.0,98.14822870177336
107275,85.3,302,24.5,75.3,30,100.0,98.13603165509531
107276,85.5,303,24.6,75.5,30,100.0,98.11947721050775
107277,85.6,304,24.7,75.7,30,100.0,98.1071909064867
107278,85.8,305,24.7,75.8,30,100.0,98.0849620114928
107279,85.9,306,24.8,76.0,30,100.0,98.07267570747175
107280,86.1,307,24.9,76.2,30,100.0,98.05612126288418
107281,86.3,308,25.0,76.3,30,100.0,98.04392421620612
107282,86.4,309,25.1,76.5,30,100.0,98.03163791218506
107283,86.6,310,25.2,76.7,30,100.0,98.0150834675975
107284,86.7,311,25.3,76.8,30,100.0,98.00715456148593
107285,86.9,312,25.4,77.0,30,100.0,97.99060011689838
107286,87.1,313,25.4,77.2,30,100.0,97.96401382399499
107287,87.2,314,25.5,77.3,30,100.0,97.95608491788343
107288,87.4,315,25.6,77.5,30,100.0,97.93953047329587
107289,87.5,316,25.7,77.7,30,100.0,97.9272441692748
107290,87.7,317,25.8,77.8,30,100.0,97.91504712259675
107291,87.9,318,25.9,78.0,30,100.0,97.89849267800919
107292,88.0,319,26.0,78.2,30,100.0,97.88620637398813
107293,88.2,320,26.1,78.3,30,100.0,97.87400932731008
107294,88.4,321,26.1,78.5,30,100.0,97.84742303440669
107295,88.5,322,26.2,78.7,30,100.0,97.83513673038561
107296,88.7,323,26.3,78.8,30,100.0,97.82293968370757
107297,88.8,324,26.4,79.0,30,100.0,97.8106533796865
107298,89.0,325,26.5,79.2,30,100.0,97.79409893509894
107299,89.1,326,26.6,79.3,30,100.0,97.78617002898737
107300,89.3,327,26.7,79.5,30,100.0,97.76961558439982
107301,89.5,328,26.7,79.7,30,100.0,97.74302929149643
107302,89.6,329,26.8,79.8,30,100.0,97.73510038538487
107303,89.8,330,26.9,80.0,30,100.0,97.71854594079731
107304,89.9,331,27.0,80.2,30,100.0,97.70625963677625
107305,90.1,332,27.1,80.3,30,100.0,97.6940625900982
107306,90.3,333,27.2,80.5,30,100.0,97.67750814551063
107307,90.4,334,27.3,80.7,30,100.0,97.66522184148957
107308,90.6,335,27.4,80.8,30,100.0,97.65302479481151
107309,90.7,336,27.5,81.0,30,100.0,97.64073849079045
107310,90.9,337,27.6,81.2,30,100.0,97.62418404620288
107311,91.1,338,27.7,81.3,30,100.0,97.61198699952483
107312,91.2,339,27.7,81.5,30,100.0,97.58966884718794
107313,91.4,340,27.8,81.7,30,100.0,97.57311440260038
107314,91.5,341,27.9,81.8,30,100.0,97.56518549648882
107315,91.7,342,28.0,82.0,30,100.0,97.54863105190125
107316,91.9,343,28.1,82.2,30,100.0,97.5320766073137
107317,92.0,344,28.2,82.3,30,100.0,97.52414770120214
107318,92.2,345,28.3,82.5,30,100.0,97.50759325661458
107319,92.3,346,28.4,82.7,30,100.0,97.49530695259352
107320,92.5,347,28.5,82.8,30,100.0,97.48310990591546
107321,92.7,348,28.6,83.0,30,100.0,97.4665554613279
107322,92.8,349,28.6,83.2,30,100.0,97.444237308991
107323,93.0,350,28.7,83.3,30,100.0,97.43204026231295
107324,93.1,351,28.8,83.5,30,100.0,97.41975395829189
107325,93.3,352,28.9,83.7,30,100.0,97.40319951370432
107326,93.5,353,29.0,83.8,30,100.0,97.39100246702628
107327,93.6,354,29.1,84.0,30,100.0,97.37871616300521
107328,93.8,355,29.2,84.2,30,100.0,97.36216171841764
107329,93.9,356,29.3,84.3,30,100.0,97.3542328123061
107330,94.1,357,29.4,84.5,30,100.0,97.33767836771852
107331,94.3,358,29.5,84.7,30,100.0,97.32112392313097
107332,94.4,359,29.6,84.8,30,100.0,97.31319501701941
107333,94.6,360,29.7,85.0,30,100.0,97.29664057243184
107334,94.7,361,29.8,85.2,30,100.0,97.2843542684108
107335,94.9,362,29.9,85.3,30,100.0,97.27215722173273
107336,95.1,363,29.9,85.5,30,100.0,97.24557092882934
107337,95.2,364,30.0,85.7,30,100.0,97.23328462480828
107338,95.4,365,30.1,85.8,30,100.0,97.22108757813021
107339,95.5,366,30.2,86.0,30,100.0,97.20880127410915
107340,95.7,367,30.3,86.2,30,100.0,97.1922468295216
107341,95.9,368,30.4,86.3,30,100.0,97.18004978284354
107342,96.0,369,30.5,86.5,30,100.0,97.16776347882248
107343,96.2,370,30.6,86.7,30,100.0,97.15120903423491
107344,96.3,371,30.7,86.8,30,100.0,97.14328012812335
107345,96.5,372,30.8,87.0,30,100.0,97.1267256835358
107346,96.7,373,30.9,87.2,30,100.0,97.11017123894824
107347,96.8,374,31.0,87.3,30,100.0,97.10224233283668
107348,97.0,375,31.1,87.5,30,100.0,97.08568788824911
107349,97.1,376,31.2,87.7,30,100.0,97.07340158422805
107350,97.3,377,31.3,87.8,30,100.0,97.06120453755
107351,97.5,378,31.4,88.0,30,100.0,97.04465009296243
107352,97.6,379,31.5,88.2,30,100.0,97.03236378894137
107353,97.8,380,31.6,88.3,30,100.0,97.02016674226331
107354,98.0,381,31.7,88.5,30,100.0,97.00361229767576
107355,98.1,382,31.8,88.7,30,100.0,96.9913259936547
107356,98.3,383,31.9,88.8,30,100.0,96.97912894697663
107357,98.4,384,31.9,89.0,30,100.0,96.95681079463975
107358,98.6,385,32.0,89.2,30,100.0,96.94025635005218
107359,98.8,386,32.1,89.3,30,100.0,96.92805930337413
107360,98.9,387,32.2,89.5,30,100.0,96.91577299935307
107361,99.1,388,32.3,89.7,30,100.0,96.89921855476551
107362,99.3,389,32.4,89.8,30,100.0,96.88702150808746
107363,99.4,390,32.5,90.0,30,100.0,96.87473520406638
107364,99.6,391,32.6,90.2,30,100.0,96.85818075947883
107365,99.7,392,32.7,90.3,30,100.0,96.85025185336727
107366,99.9,393,32.8,90.5,30,100.0,96.83369740877971
107367,100.0,394,32.9,90.7,30,100.0,96.82141110475864
107368,100.0,395,33.0,90.8,30,100.0,96.81775033921357
107369,100.0,396,33.1,91.0,30,100.0,96.809732175759
107370,101.0,397,33.2,91.2,30,100.0,96.7590326066395
107371,101.0,398,33.3,91.3,30,100.0,96.75537184109443
107372,101.0,399,33.4,91.5,30,100.0,96.74735367763986
107373,101.0,400,33.5,91.7,30,100.0,96.73933551418529
107374,101.0,401,33.6,91.8,30,100.0,96.7356747486402
107375,101.0,402,33.7,92.0,30,100.0,96.72765658518564
107376,102.0,403,33.8,92.2,30,100.0,96.67695701606614
107377,102.0,404,33.9,92.3,30,100.0,96.67329625052106
107378,102.0,405,34.0,92.5,30,100.0,96.6652780870665
107379,102.0,406,34.1,92.7,30,100.0,96.65725992361192
107380,102.0,407,34.2,92.8,30,100.0,96.65359915806685
107381,102.0,408,34.3,93.0,30,100.0,96.64558099461229
107382,102.0,409,34.4,93.2,30,100.0,96.63756283115771
107383,103.0,410,34.5,93.3,30,100.0,96.59122065994771
107384,103.0,411,34.6,93.5,30,100.0,96.58320249649313
107385,103.0,412,34.7,93.7,30,100.0,96.57518433303856
107386,103.0,413,34.8,93.8,30,100.0,96.5715235674935
107387,103.0,414,34.9,94.0,30,100.0,96.56350540403892
107388,103.0,415,35.0,94.2,30,100.0,96.55548724058434
107389,104.0,416,35.1,94.3,30,100.0,96.50914506937434
107390,104.0,417,35.2,94.5,30,100.0,96.50112690591978
107391,104.0,418,35.3,94.7,30,100.0,96.49310874246521
107392,104.0,419,35.4,94.8,30,100.0,96.48944797692013
107393,104.0,420,35.5,95.0,30,100.0,96.48142981346557
107394,104.0,421,35.6,95.2,30,100.0,96.47341165001099
107395,105.0,422,35.7,95.3,30,100.0,96.42706947880099
107396,105.0,423,35.8,95.5,30,100.0,96.41905131534642
107397,105.0,424,35.9,95.7,30,100.0,96.41103315189184
107398,105.0,425,36.0,95.8,30,100.0,96.40737238634678
107399,105.0,426,36.1,96.0,30,100.0,96.3993542228922
107400,105.0,427,36.2,96.2,30,100.0,96.39133605943763
107401,106.0,428,36.3,96.3,30,100.0,96.34499388822763
107402,106.0,429,36.4,96.5,30,100.0,96.33697572477305
107403,106.0,430,36.5,96.7,30,100.0,96.32895756131848
107404,106.0,431,36.6,96.8,30,100.0,96.32529679577341
107405,106.0,432,36.7,97.0,30,100.0,96.31727863231885
107406,106.0,433,36.8,97.2,30,100.0,96.30926046886427
107407,107.0,434,36.9,97.3,30,100.0,96.26291829765428
107408,107.0,435,37.0,97.5,30,100.0,96.2549001341997
107409,107.0,436,37.1,97.7,30,100.0,96.24688197074512
107410,107.0,437,37.2,97.8,30,100.0,96.24322120520006
107411,107.0,438,37.3,98.0,30,100.0,96.23520304174548
107412,107.0,439,37.4,98.2,30,100.0,96.22718487829091
107413,107.0,440,37.5,98.3,30,100.0,96.22352411274585
107414,108.0,441,37.6,98.5,30,100.0,96.17282454362633
107415,108.0,442,37.7,98.7,30,100.0,96.16480638017177
107416,108.0,443,37.8,98.8,30,100.0,96.1611456146267
107417,108.0,444,37.9,99.0,30,100.0,96.15312745117213
107418,108.0,445,38.0,99.2,30,100.0,96.14510928771756
107419,108.0,446,38.1,99.3,30,100.0,96.14144852217248
107420,109.0,447,38.3,99.5,30,100.0,96.10078080136881
107421,109.0,448,38.4,99.7,30,100.0,96.09276263791423
