,Ts,t,HF,Tr,condition,Weight,predicted_wt
46548,44.6444,38,4.75306,31.3333,60,100.065,108.76894270233052
46549,44.7762,39,4.87953,31.5,60,100.06700000000001,108.76038468309392
46550,44.9181,40,5.00422,31.6667,60,100.069,108.75104479884243
46551,45.0754,41,5.11759,31.8333,60,100.07,108.7392404757164
46552,45.1967,42,5.23691,32.0,60,100.072,108.73015913284581
46553,45.3457,43,5.35726,32.1667,60,100.073,108.71981109095398
46554,45.5033,44,5.4741,32.3333,60,100.075,108.70850652614249
46555,45.6576,45,5.58809,32.5,60,100.07600000000001,108.6969426996159
46556,45.7801,46,5.690919999999999,32.6667,60,100.07700000000001,108.68535186190493
46557,45.9364,47,5.80096,32.8333,60,100.07799999999999,108.67310443845176
46558,46.0753,48,5.910080000000001,33.0,60,100.079,108.66160688355174
46559,46.2213,49,6.01626,33.1667,60,100.08,108.6493090056949
46560,46.3675,50,6.11889,33.3333,60,100.081,108.63647916101279
46561,46.5069,51,6.22525,33.5,60,100.08200000000001,108.62454625022315
46562,46.663999999999994,52,6.33001,33.6667,60,100.083,108.61146870124286
46563,46.8142,53,6.43296,33.8333,60,100.084,108.59848136437972
46564,46.9397,54,6.526669999999999,34.0,60,100.083,108.58538288422045
46565,47.0986,55,6.626519999999999,34.1667,60,100.084,108.57148418055128
46566,47.2413,56,6.72572,34.3333,60,100.084,108.5583245134897
46567,47.3965,57,6.824839999999999,34.5,60,100.085,108.54450706133608
46568,47.5318,58,6.9174,34.6667,60,100.085,108.53073561656339
46569,47.6765,59,7.01386,34.8333,60,100.085,108.51706668870975
46570,47.8195,60,7.11177,35.0,60,100.086,108.50369484962548
46571,47.9547,61,7.20867,35.1667,60,100.086,108.49057281730289
46572,48.0989,62,7.301189999999999,35.3333,60,100.086,108.47634460792501
46573,48.2618,63,7.3957,35.5,60,100.086,108.46144816614009
46574,48.4151,64,7.49032,35.6667,60,100.087,108.44706004762688
46575,48.5576,65,7.58582,35.8333,60,100.088,108.43336135305005
46576,48.7088,66,7.67638,36.0,60,100.088,108.41847813751174
46577,48.8377,67,7.76957,36.1667,60,100.089,108.40512821394907
46578,48.9812,68,7.864310000000001,36.3333,60,100.09,108.39126544551691
46579,49.1419,69,7.95861,36.5,60,100.09100000000001,108.3764505770178
46580,49.2818,70,8.0513,36.6667,60,100.09200000000001,108.36246268434071
46581,49.4263,71,8.14401,36.8333,60,100.094,108.34824730630459
46582,49.5842,72,8.236139999999999,37.0,60,100.096,108.33325379212215
46583,49.7334,73,8.3273,37.1667,60,100.098,108.31856214721682
46584,49.8802,74,8.41687,37.3333,60,100.1,108.30376275225665
46585,50.0339,75,8.50707,37.5,60,100.102,108.2886979702318
46586,50.1687,76,8.596810000000001,37.6667,60,100.104,108.27453351168162
46587,50.3183,77,8.68604,37.8333,60,100.105,108.25954014450794
46588,50.4719,78,8.7734,38.0,60,100.10600000000001,108.24405887991357
46589,50.6266,79,8.85602,38.1667,60,100.10700000000001,108.22781757221804
46590,50.7831,80,8.94149,38.3333,60,100.109,108.2119124002069
46591,50.9401,81,9.026819999999999,38.5,60,100.11,108.19595552765765
46592,51.0819,82,9.1123,38.6667,60,100.11200000000001,108.18079991266606
46593,51.2254,83,9.19234,38.8333,60,100.113,108.16475488005717
46594,51.3722,84,9.27436,39.0,60,100.11399999999999,108.14882936992622
46595,51.5131,85,9.35793,39.1667,60,100.115,108.1334363334266
46596,51.6643,86,9.4408,39.3333,60,100.115,108.11741680407584
46597,51.8205,87,9.521339999999999,39.5,60,100.116,108.10078983945264
46598,51.9596,88,9.603439999999999,39.6667,60,100.116,108.08527082529855
46599,52.1254,89,9.68484,39.8333,60,100.117,108.06828482956197
46600,52.2796,90,9.76648,40.0,60,100.118,108.05192366224443
46601,52.4323,91,9.84694,40.1667,60,100.12,108.03546419394871
46602,52.5817,92,9.92638,40.3333,60,100.12100000000001,108.01902771838657
46603,52.7219,93,10.0074,40.5,60,100.12200000000001,108.00329200037531
46604,52.8717,94,10.0893,40.6667,60,100.124,107.98719492790428
46605,53.0338,95,10.1683,40.8333,60,100.125,107.97004226659652
46606,53.1942,96,10.2476,41.0,60,100.12700000000001,107.95301597271097
46607,53.3485,97,10.3266,41.1667,60,100.12899999999999,107.9362577636304
46608,53.505,98,10.4056,41.3333,60,100.132,107.91939209847482
46609,53.6405,99,10.4826,41.5,60,100.135,107.90330046978579
46610,53.7992,100,10.5607,41.6667,60,100.13799999999999,107.88618315571772
46611,53.9379,101,10.6393,41.8333,60,100.14,107.87017034699336
46612,54.1022,102,10.7165,42.0,60,100.14299999999999,107.85263242876229
46613,54.2491,103,10.7921,42.1667,60,100.146,107.83574872322288
46614,54.3933,104,10.8668,42.3333,60,100.148,107.81887507523076
46615,54.55,105,10.942,42.5,60,100.15,107.80142974508692
46616,54.7094,106,11.0183,42.6667,60,100.152,107.78400934047818
46617,54.8601,107,11.0917,42.8333,60,100.15299999999999,107.76660958260335
46618,55.02,108,11.1666,43.0,60,100.154,107.74895571865466
46619,55.1705,109,11.2423,43.1667,60,100.155,107.7319023609234
46620,55.3168,110,11.3187,43.3333,60,100.156,107.71517346006132
46621,55.4708,111,11.3953,43.5,60,100.15700000000001,107.69807433774577
46622,55.6289,112,11.4716,43.6667,60,100.15799999999999,107.68072055724377
46623,55.7729,113,11.5492,43.8333,60,100.15899999999999,107.66428767381578
46624,55.9429,114,11.6265,44.0,60,100.161,107.6464724798358
46625,56.0992,115,11.7048,44.1667,60,100.162,107.62950785478772
46626,56.246,116,11.7863,44.3333,60,100.163,107.6135104413305
46627,56.391000000000005,117,11.8644,44.5,60,100.164,107.59709524284897
46628,56.5456,118,11.9412,44.6667,60,100.165,107.57999506161477
46629,56.7047,119,12.0178,44.8333,60,100.165,107.56263986021682
46630,56.8588,120,12.097999999999999,45.0,60,100.165,107.54607004501325
46631,57.0096,121,12.175999999999998,45.1667,60,100.166,107.52934275518244
46632,57.1816,122,12.2521,45.3333,60,100.167,107.51125221097558
46633,57.3296,123,12.3269,45.5,60,100.16799999999999,107.49419336851571
46634,57.4839,124,12.3997,45.6667,60,100.17,107.47651474869394
46635,57.6361,125,12.4745,45.8333,60,100.17200000000001,107.45924595153328
46636,57.7967,126,12.5482,46.0,60,100.17399999999999,107.44137806905115
46637,57.9441,127,12.6219,46.1667,60,100.175,107.42418667749912
46638,58.1026,128,12.6932,46.3333,60,100.176,107.40607542295852
46639,58.2567,129,12.7648,46.5,60,100.178,107.3882289089849
46640,58.4008,130,12.8359,46.6667,60,100.179,107.37082066146748
46641,58.551,131,12.9073,46.8333,60,100.18,107.35314962155837
46642,58.7185,132,12.9761,47.0,60,100.18,107.33420069742509
46643,58.8608,133,13.0463,47.1667,60,100.179,107.31675109066002
46644,59.0201,134,13.117,47.3333,60,100.18,107.2985097646619
46645,59.1749,135,13.1879,47.5,60,100.181,107.28052345882752
46646,59.3395,136,13.2583,47.6667,60,100.18,107.26196068305417
46647,59.4924,137,13.3294,47.8333,60,100.181,107.24410673399667
46648,59.6539,138,13.4003,48.0,60,100.182,107.22577705776594
46649,59.803000000000004,139,13.4717,48.1667,60,100.18299999999999,107.2081570996877
46650,59.9627,140,13.5407,48.3333,60,100.184,107.18964290327732
46651,60.1124,141,13.6112,48.5,60,100.184,107.17185858760051
46652,60.2677,142,13.6821,48.6667,60,100.184,107.15384665710967
46653,60.4208,143,13.7522,48.8333,60,100.185,107.13583400484424
46654,60.5637,144,13.8221,49.0,60,100.185,107.11830911248785
46655,60.7225,145,13.8959,49.1667,60,100.184,107.10054832410346
46656,60.8719,146,13.9694,49.3333,60,100.184,107.0832300356699
46657,61.0354,147,14.0432,49.5,60,100.185,107.06522837551493
46658,61.1841,148,14.1176,49.6667,60,100.186,107.0480742771979
46659,61.3288,149,14.1898,49.8333,60,100.18799999999999,107.03080387118595
46660,61.4987,150,14.2613,50.0,60,100.18799999999999,107.0121327727342
46661,61.657,151,14.333,50.1667,60,100.189,106.994085856981
46662,61.8226,152,14.405999999999999,50.3333,60,100.189,106.97586310300602
46663,61.9686,153,14.4858,50.5,60,100.191,106.9596490258987
46664,62.1281,154,14.5606,50.6667,60,100.19200000000001,106.94200081634062
46665,62.2856,155,14.6336,50.8333,60,100.19200000000001,106.92419318180002
46666,62.4391,156,14.707,51.0,60,100.193,106.90664463343577
46667,62.5999,157,14.7792,51.1667,60,100.194,106.88854382107304
46668,62.7666,158,14.850999999999999,51.3333,60,100.196,106.87008654883945
46669,62.9159,159,14.9235,51.5,60,100.196,106.8526196395785
46670,63.0639,160,14.9969,51.6667,60,100.197,106.83535296243514
46671,63.2287,161,15.0696,51.8333,60,100.196,106.81712667190686
46672,63.3842,162,15.1411,52.0,60,100.195,106.79919356356066
46673,63.5369,163,15.2122,52.1667,60,100.194,106.78134457195242
46674,63.6799,164,15.283,52.3333,60,100.194,106.76395345508888
46675,63.8452,165,15.3518,52.5,60,100.193,106.74511727944395
46676,64.0051,166,15.4226,52.6667,60,100.193,106.7268547567793
46677,64.1646,167,15.4935,52.8333,60,100.193,106.70863287158767
46678,64.3255,168,15.5648,53.0,60,100.193,106.69039332628283
46679,64.4724,169,15.6336,53.1667,60,100.196,106.672500137995
46680,64.637,170,15.7032,53.3333,60,100.198,106.6538238919587
46681,64.777,171,15.7735,53.5,60,100.199,106.63650700394781
46682,64.9296,172,15.8438,53.6667,60,100.2,106.61854437459456
46683,65.0864,173,15.9135,53.8333,60,100.20100000000001,106.60028271853331
46684,65.2431,174,15.9836,54.0,60,100.20200000000001,106.58208027632816
46685,65.4026,175,16.0535,54.1667,60,100.20299999999999,106.56370464537784
46686,65.5541,176,16.1227,54.3333,60,100.204,106.54564038400221
46687,65.7202,177,16.1921,54.5,60,100.204,106.52685228091418
46688,65.8747,178,16.2623,54.6667,60,100.204,106.50877743253191
46689,66.0122,179,16.3332,54.8333,60,100.204,106.49168303222378
46690,66.1767,180,16.403,55.0,60,100.205,106.4730363093745
46691,66.3393,181,16.4721,55.1667,60,100.206,106.45438304287796
46692,66.5021,182,16.5433,55.3333,60,100.206,106.43603657095743
46693,66.6501,183,16.6144,55.5,60,100.206,106.41842845111974
46694,66.8025,184,16.6864,55.6667,60,100.20700000000001,106.40072844231617
46695,66.9742,185,16.7572,55.8333,60,100.208,106.38186647017281
46696,67.1231,186,16.828,56.0,60,100.209,106.36416768994991
46697,67.2746,187,16.8983,56.1667,60,100.21,106.34626143484084
46698,67.438,188,16.9689,56.3333,60,100.21,106.32779514132535
46699,67.5696,189,17.0419,56.5,60,100.21,106.31130957157518
46700,67.7445,190,17.1127,56.6667,60,100.209,106.29227830921724
46701,67.9007,191,17.184,56.8333,60,100.209,106.27428492809628
46702,68.0416,192,17.2561,57.0,60,100.21,106.25718913172544
46703,68.2174,193,17.3278,57.1667,60,100.211,106.23824535299673
46704,68.368,194,17.4,57.3333,60,100.211,106.22067257603875
46705,68.5281,195,17.4735,57.5,60,100.211,106.20280062754401
46706,68.6803,196,17.5473,57.6667,60,100.211,106.18537808462465
46707,68.8502,197,17.6202,57.8333,60,100.211,106.16692011326973
46708,69.0049,198,17.6961,58.0,60,100.212,106.14968119909341
46709,69.1442,199,17.7698,58.1667,60,100.212,106.13290492697574
46710,69.3106,200,17.8436,58.3333,60,100.213,106.11475993622675
46711,69.4782,201,17.9173,58.5,60,100.213,106.09653330855441
46712,69.6219,202,17.9875,58.6667,60,100.215,106.07901195275132
46713,69.77600000000001,203,18.0602,58.8333,60,100.21700000000001,106.0613340298709
46714,69.9333,204,18.133,59.0,60,100.219,106.04350166211049
46715,70.1044,205,18.2074,59.1667,60,100.221,106.0251995791848
46716,70.2675,206,18.2796,59.3333,60,100.22200000000001,106.00698618581575
46717,70.4056,207,18.3526,59.5,60,100.22200000000001,105.99016749553181
46718,70.5565,208,18.426,59.6667,60,100.22200000000001,105.97275219538106
46719,70.7245,209,18.5013,59.8333,60,100.22200000000001,105.95474788574948
46720,70.8831,210,18.577,60.0,60,100.223,105.93727940858383
46721,71.0388,211,18.652,60.1667,60,100.221,105.9198556370838
46722,71.1988,212,18.7274,60.3333,60,100.22,105.90227616728984
46723,71.3492,213,18.8031,60.5,60,100.219,105.88522793448986
46724,71.5128,214,18.8783,60.6667,60,100.21799999999999,105.86742898408711
46725,71.6547,215,18.9542,60.8333,60,100.21600000000001,105.85085135352907
46726,71.8152,216,19.028,61.0,60,100.215,105.83300344131275
46727,71.9811,217,19.1019,61.1667,60,100.215,105.81489362814139
46728,72.1306,218,19.1755,61.3333,60,100.215,105.79758506011109
46729,72.2928,219,19.2493,61.5,60,100.21600000000001,105.77965002406287
46730,72.4595,220,19.3229,61.6667,60,100.21600000000001,105.76145467543762
46731,72.6252,221,19.3969,61.8333,60,100.215,105.74337524987669
46732,72.7746,222,19.4707,62.0,60,100.215,105.72609620503343
46733,72.9203,223,19.5416,62.1667,60,100.215,105.70857626794631
46734,73.0864,224,19.6146,62.3333,60,100.215,105.69032788931487
46735,73.2419,225,19.6882,62.5,60,100.21600000000001,105.67270653299393
46736,73.4018,226,19.7617,62.6667,60,100.21700000000001,105.65484483436175
46737,73.5526,227,19.8385,62.8333,60,100.21799999999999,105.63794469292984
46738,73.7027,228,19.9142,63.0,60,100.219,105.62091183492372
46739,73.8732,229,19.9892,63.1667,60,100.22,105.60272957359298
46740,74.0203,230,20.0641,63.3333,60,100.22200000000001,105.58573699326257
46741,74.1751,231,20.1419,63.5,60,100.22399999999999,105.56877501551114
46742,74.3261,232,20.2172,63.6667,60,100.225,105.55163665178529
46743,74.4799,233,20.2918,63.8333,60,100.226,105.53425616505493
46744,74.6453,234,20.3674,64.0,60,100.226,105.51642434722712
46745,74.8117,235,20.4434,64.1667,60,100.225,105.49860066142458
46746,74.9651,236,20.5197,64.3333,60,100.226,105.48149304510646
46747,75.1151,237,20.5955,64.5,60,100.227,105.46448015736618
46748,75.2655,238,20.6721,64.6667,60,100.227,105.44756553257702
46749,75.4254,239,20.7483,64.8333,60,100.227,105.43010995039063
46750,75.5925,240,20.8265,65.0,60,100.226,105.41257698742884
46751,75.7478,241,20.9044,65.1667,60,100.225,105.3956042303555
46752,75.9055,242,20.9829,65.3333,60,100.22399999999999,105.37860283935177
46753,76.0609,243,21.0622,65.5,60,100.223,105.36183279203064
46754,76.2063,244,21.1419,65.6667,60,100.22200000000001,105.34563461917651
46755,76.3772,245,21.2196,65.8333,60,100.22200000000001,105.32783797456639
46756,76.5317,246,21.2975,66.0,60,100.221,105.31090621694337
46757,76.6885,247,21.3772,66.1667,60,100.221,105.29412380192234
46758,76.8507,248,21.4576,66.3333,60,100.22200000000001,105.2771738503668
46759,77.0037,249,21.5365,66.5,60,100.223,105.26046742005845
46760,77.1601,250,21.6161,66.6667,60,100.223,105.24369065942804
46761,77.3243,251,21.6961,66.8333,60,100.22399999999999,105.22657882790858
46762,77.4789,252,21.7742,67.0,60,100.22399999999999,105.20967163602334
46763,77.6311,253,21.8521,67.1667,60,100.22399999999999,105.19285775181994
46764,77.8086,254,21.9304,67.3333,60,100.223,105.174811933752
46765,77.9609,255,22.0084,67.5,60,100.22200000000001,105.15800776995187
46766,78.1254,256,22.0865,67.6667,60,100.221,105.14059320986902
46767,78.2753,257,22.1644,67.8333,60,100.221,105.1239024914986
46768,78.4376,258,22.2416,68.0,60,100.22200000000001,105.10646707189332
46769,78.593,259,22.3196,68.1667,60,100.22200000000001,105.08950403522323
46770,78.7526,260,22.397,68.3333,60,100.223,105.0722419718451
46771,78.8947,261,22.4737,68.5,60,100.223,105.05576756168745
46772,79.0654,262,22.549,68.6667,60,100.223,105.03761958649774
46773,79.21600000000001,263,22.6246,68.8333,60,100.22200000000001,105.02055155091396
46774,79.3736,264,22.7005,69.0,60,100.223,105.00316401373028
46775,79.5217,265,22.7776,69.1667,60,100.223,104.98644148903344
46776,79.6959,266,22.8565,69.3333,60,100.22399999999999,104.96865386570524
46777,79.8396,267,22.9352,69.5,60,100.22399999999999,104.95239436333766
46778,80.0027,268,23.0159,69.6667,60,100.225,104.9354375309908
46779,80.1778,269,23.0955,69.8333,60,100.225,104.91770770062274
46780,80.3294,270,23.1751,70.0,60,100.22399999999999,104.90117693669418
46781,80.4816,271,23.2548,70.1667,60,100.22200000000001,104.88463026851244
46782,80.6381,272,23.3358,70.3333,60,100.22,104.86806151004757
46783,80.8085,273,23.4174,70.5,60,100.22,104.85086416572744
46784,80.9651,274,23.4995,70.6667,60,100.22,104.83444828859786
46785,81.1213,275,23.581999999999997,70.8333,60,100.219,104.81811758494487
46786,81.2733,276,23.665,71.0,60,100.219,104.80207106266538
46787,81.4343,277,23.7488,71.1667,60,100.219,104.78568205924618
46788,81.6123,278,23.8315,71.3333,60,100.21799999999999,104.76826381124137
46789,81.7591,279,23.9139,71.5,60,100.21799999999999,104.75239471338165
46790,81.9115,280,23.9967,71.6667,60,100.21799999999999,104.73629800070793
46791,82.0539,281,24.0804,71.8333,60,100.21700000000001,104.7208526815872
46792,82.2158,282,24.1611,72.0,60,100.21600000000001,104.70395734841581
46793,82.3866,283,24.2419,72.1667,60,100.21600000000001,104.68662074169427
46794,82.537,284,24.3224,72.3333,60,100.215,104.67029037736532
46795,82.7052,285,24.4033,72.5,60,100.21600000000001,104.65310186419181
46796,82.8475,286,24.486,72.6667,60,100.215,104.63750792424369
46797,83.012,287,24.5692,72.8333,60,100.214,104.62085576863552
46798,83.1622,288,24.6529,73.0,60,100.214,104.60500541246095
46799,83.3202,289,24.7375,73.1667,60,100.215,104.58888891965671
46800,83.4862,290,24.8218,73.3333,60,100.21600000000001,104.57232318875909
46801,83.64399999999999,291,24.9061,73.5,60,100.21600000000001,104.5561724098138
46802,83.8059,292,24.9902,73.6667,60,100.21700000000001,104.53978181801662
46803,83.9584,293,25.0761,73.8333,60,100.219,104.52414547819552
46804,84.1168,294,25.1608,74.0,60,100.219,104.50802333100066
46805,84.2749,295,25.2453,74.1667,60,100.22,104.49188686793057
46806,84.4332,296,25.3304,74.3333,60,100.221,104.47583451941847
46807,84.5965,297,25.4211,74.5,60,100.221,104.46035197066259
46808,84.7539,298,25.5096,74.6667,60,100.221,104.44484519549296
46809,84.9103,299,25.5965,74.8333,60,100.221,104.42915743669697
46810,85.0658,300,25.6834,75.0,60,100.221,104.41351050986925
46811,85.2257,301,25.7673,75.1667,60,100.22,104.39719272602876
46812,85.3727,302,25.851,75.3333,60,100.219,104.38151166006877
46813,85.5483,303,25.9347,75.5,60,100.21799999999999,104.3643595713469
46814,85.7154,304,26.0184,75.6667,60,100.21799999999999,104.34764310178457
46815,85.8703,305,26.1059,75.8333,60,100.21700000000001,104.33212128896511
46816,86.0322,306,26.19,76.0,60,100.21700000000001,104.31573069716794
46817,86.1859,307,26.2724,76.1667,60,100.21600000000001,104.29950797904931
46818,86.3401,308,26.3556,76.3333,60,100.215,104.28338369136387
46819,86.505,309,26.4406,76.5,60,100.214,104.26697295963884
46820,86.6652,310,26.5189,76.6667,60,100.212,104.2498084622705
46821,86.8108,311,26.6022,76.8333,60,100.21,104.2341397640104
46822,86.9696,312,26.6865,77.0,60,100.209,104.21793773575223
46823,87.1247,313,26.7708,77.1667,60,100.20700000000001,104.20192532995173
46824,87.2959,314,26.8566,77.3333,60,100.20700000000001,104.18531578264515
46825,87.4502,315,26.941999999999997,77.5,60,100.20700000000001,104.16950767497485
46826,87.6086,316,27.0274,77.6667,60,100.20700000000001,104.15348944512174
46827,87.7592,317,27.1125,77.8333,60,100.206,104.13783171631884
46828,87.9296,318,27.2029,78.0,60,100.206,104.12194076143787
46829,88.0904,319,27.2893,78.1667,60,100.20299999999999,104.10594798657918
46830,88.2516,320,27.3753,78.3333,60,100.2,104.08988062307051
46831,88.4138,321,27.461,78.5,60,100.196,104.07371218183204
46832,88.5642,322,27.5454,78.6667,60,100.191,104.05795549313663
46833,88.7352,323,27.6306,78.8333,60,100.18799999999999,104.04126712368542
46834,88.8868,324,27.7169,79.0,60,100.18700000000001,104.02573099717074
46835,89.0396,325,27.8049,79.1667,60,100.186,104.0103857421677
46836,89.205,326,27.8936,79.3333,60,100.189,103.99450395557737
46837,89.3603,327,27.9806,79.5,60,100.19,103.97888212394678
46838,89.5153,328,28.0679,79.6667,60,100.191,103.96332020311364
46839,89.6853,329,28.1566,79.8333,60,100.19200000000001,103.94720266968403
46840,89.8389,330,28.246,80.0,60,100.193,103.93202424991419
46841,90.0046,331,28.3348,80.1667,60,100.193,103.9161366414512
46842,90.1697,332,28.4228,80.3333,60,100.193,103.900166312313
46843,90.3232,333,28.5107,80.5,60,100.194,103.88477033745642
46844,90.4996,334,28.603,80.6667,60,100.194,103.8688539480543
46845,90.6566,335,28.6925,80.8333,60,100.195,103.8535214183685
46846,90.7993,336,28.7815,81.0,60,100.196,103.83884223477096
46847,90.96600000000001,337,28.8698,81.1667,60,100.196,103.82282915032242
46848,91.1282,338,28.9591,81.3333,60,100.198,103.80720043354054
46849,91.2889,339,29.0479,81.5,60,100.199,103.791569071642
46850,91.4472,340,29.1358,81.6667,60,100.199,103.77592710008355
46851,91.5917,341,29.2242,81.8333,60,100.199,103.76107188812892
46852,91.749,342,29.3139,82.0,60,100.198,103.74574838190502
46853,91.9191,343,29.4012,82.1667,60,100.197,103.7294125964473
46854,92.0856,344,29.491,82.3333,60,100.198,103.71363773429269
46855,92.2457,345,29.5828,82.5,60,100.198,103.69848248201795
46856,92.4078,346,29.6753,82.6667,60,100.198,103.68332864845917
46857,92.5664,347,29.7677,82.8333,60,100.198,103.66834463457428
46858,92.7161,348,29.8599,83.0,60,100.198,103.6537817564917
46859,92.8744,349,29.9525,83.1667,60,100.196,103.63883751565642
46860,93.0371,350,30.0449,83.3333,60,100.194,103.6236433795887
46861,93.1955,351,30.1394,83.5,60,100.19,103.6089760751783
46862,93.3502,352,30.232,83.6667,60,100.18700000000001,103.59421633186943
46863,93.5217,353,30.3231,83.8333,60,100.184,103.57837821249936
46864,93.6826,354,30.4137,84.0,60,100.182,103.56300381675987
46865,93.8455,355,30.506999999999998,84.1667,60,100.18299999999999,103.54792774642706
46866,94.0107,356,30.6002,84.3333,60,100.18299999999999,103.53272424975341
46867,94.1646,357,30.6924,84.5,60,100.18299999999999,103.51794612455669
46868,94.3326,358,30.7827,84.6667,60,100.18299999999999,103.50216332269211
46869,94.4792,359,30.8692,84.8333,60,100.185,103.48691842582427
46870,94.6387,360,30.9581,85.0,60,100.185,103.47136340843572
46871,94.8,361,31.0474,85.1667,60,100.184,103.45577552362211
46872,94.9492,362,31.1372,85.3333,60,100.182,103.44088727458043
46873,95.1172,363,31.2277,85.5,60,100.179,103.42513416338491
46874,95.2699,364,31.3187,85.6667,60,100.176,103.41023939334923
46875,95.4506,365,31.4082,85.8333,60,100.17399999999999,103.39369225494804
46876,95.6003,366,31.4973,86.0,60,100.17200000000001,103.37866917149483
46877,95.7603,367,31.5849,86.1667,60,100.17,103.36289554010088
46878,95.9182,368,31.6747,86.3333,60,100.167,103.3475614220371
46879,96.0807,369,31.7643,86.5,60,100.165,103.33195657405163
46880,96.2413,370,31.8547,86.6667,60,100.163,103.31656786243694
46881,96.3914,371,31.9495,86.8333,60,100.161,103.30237575574044
46882,96.5562,372,32.041,87.0,60,100.16,103.28693509569152
46883,96.7178,373,32.1318,87.1667,60,100.15899999999999,103.27155451610207
46884,96.8788,374,32.2239,87.3333,60,100.15899999999999,103.25640296786267
46885,97.0304,375,32.3165,87.5,60,100.15899999999999,103.24180209742372
46886,97.1945,376,32.4116,87.6667,60,100.162,103.2269317439371
46887,97.37700000000001,377,32.5067,87.8333,60,100.163,103.2111236955067
46888,97.514,378,32.6004,88.0,60,100.165,103.19743436371579
46889,97.6806,379,32.6936,88.1667,60,100.166,103.18215382559077
46890,97.853,380,32.7912,88.3333,60,100.167,103.16723452858392
46891,98.0008,381,32.8868,88.5,60,100.16799999999999,103.15327376557
46892,98.15700000000001,382,32.9821,88.6667,60,100.16799999999999,103.13883797232424
46893,98.3282,383,33.0779,88.8333,60,100.16799999999999,103.1237129584712
46894,98.4885,384,33.1775,89.0,60,100.165,103.10970539242766
46895,98.6545,385,33.2758,89.1667,60,100.164,103.09521271595169
46896,98.8142,386,33.3728,89.3333,60,100.162,103.08085521321125
46897,98.9742,387,33.4685,89.5,60,100.161,103.06628405391469
46898,99.1342,388,33.5645,89.6667,60,100.161,103.0517574306217
46899,99.2991,389,33.6605,89.8333,60,100.162,103.03698497810893
46900,99.4483,390,33.7557,90.0,60,100.163,103.02289308471885
46901,99.6209,391,33.8508,90.1667,60,100.163,103.00758711207268
46902,99.7759,392,33.948,90.3333,60,100.165,102.9935001717719
46903,99.9393,393,34.0441,90.5,60,100.166,102.97881414614966
46904,100.101,394,34.1407,90.6667,60,100.165,102.96428947103198
46905,100.256,395,34.2362,90.8333,60,100.164,102.9499501600441
46906,100.42,396,34.3272,91.0,60,100.161,102.9344762727728
46907,100.579,397,34.4198,91.1667,60,100.15799999999999,102.91949615741851
