,Ts,t,HF,Tr,Weight,predicted_wt
46631,57.0096,121,12.175999999999998,45.1667,100.166,107.94750356443427
46632,57.1816,122,12.2521,45.3333,100.167,107.92318528943618
46633,57.3296,123,12.3269,45.5,100.16799999999999,107.90176319485069
46634,57.4839,124,12.3997,45.6667,100.17,107.87890967217383
46635,57.6361,125,12.4745,45.8333,100.17200000000001,107.8569273355804
46636,57.7967,126,12.5482,46.0,100.17399999999999,107.83346923156574
46637,57.9441,127,12.6219,46.1667,100.175,107.81181552344839
46638,58.1026,128,12.6932,46.3333,100.176,107.7879740794083
46639,58.2567,129,12.7648,46.5,100.178,107.764805752579
46640,58.4008,130,12.8359,46.6667,100.179,107.74286183255343
46641,58.551,131,12.9073,46.8333,100.18,107.72018348273912
46642,58.7185,132,12.9761,47.0,100.18,107.69438508588422
46643,58.8608,133,13.0463,47.1667,100.179,107.6724306122315
46644,59.0201,134,13.117,47.3333,100.18,107.64830873912217
46645,59.1749,135,13.1879,47.5,100.181,107.62484514093254
46646,59.3395,136,13.2583,47.6667,100.18,107.5998993557007
46647,59.4924,137,13.3294,47.8333,100.181,107.57676638903634
46648,59.6539,138,13.4003,48.0,100.182,107.55238692323215
46649,59.803000000000004,139,13.4717,48.1667,100.18299999999999,107.52984505578323
46650,59.9627,140,13.5407,48.3333,100.184,107.50518380074104
46651,60.1124,141,13.6112,48.5,100.184,107.48230330768362
46652,60.2677,142,13.6821,48.6667,100.184,107.45877136116451
46653,60.4208,143,13.7522,48.8333,100.185,107.43532593559819
46654,60.5637,144,13.8221,49.0,100.185,107.41320390807907
46655,60.7225,145,13.8959,49.1667,100.184,107.39002037000745
46656,60.8719,146,13.9694,49.3333,100.184,107.36805012861763
46657,61.0354,147,14.0432,49.5,100.185,107.34422411624924
46658,61.1841,148,14.1176,49.6667,100.186,107.32259228617444
46659,61.3288,149,14.1898,49.8333,100.18799999999999,107.30089386364014
46660,61.4987,150,14.2613,50.0,100.18799999999999,107.27553721764343
46661,61.657,151,14.333,50.1667,100.189,107.25182327680383
46662,61.8226,152,14.405999999999999,50.3333,100.189,107.22749598975498
46663,61.9686,153,14.4858,50.5,100.191,107.20777288633823
46664,62.1281,154,14.5606,50.6667,100.19200000000001,107.18477878017556
46665,62.2856,155,14.6336,50.8333,100.19200000000001,107.1615587360637
46666,62.4391,156,14.707,51.0,100.193,107.13898564245608
46667,62.5999,157,14.7792,51.1667,100.194,107.11507251975435
46668,62.7666,158,14.850999999999999,51.3333,100.196,107.09025272289651
46669,62.9159,159,14.9235,51.5,100.196,107.06799714764303
46670,63.0639,160,14.9969,51.6667,100.197,107.04617588565927
46671,63.2287,161,15.0696,51.8333,100.196,107.02187242006647
46672,63.3842,162,15.1411,52.0,100.195,106.99848420595771
46673,63.5369,163,15.2122,52.1667,100.194,106.97536469466576
46674,63.6799,164,15.283,52.3333,100.194,106.9534994890533
46675,63.8452,165,15.3518,52.5,100.193,106.92800182484794
46676,64.0051,166,15.4226,52.6667,100.193,106.90381256174095
46677,64.1646,167,15.4935,52.8333,100.193,106.8797203732139
46678,64.3255,168,15.5648,53.0,100.193,106.85553697323313
46679,64.4724,169,15.6336,53.1667,100.196,106.83255452755125
46680,64.637,170,15.7032,53.3333,100.198,106.80739453062264
46681,64.777,171,15.7735,53.5,100.199,106.78578297124238
46682,64.9296,172,15.8438,53.6667,100.2,106.76244903396015
46683,65.0864,173,15.9135,53.8333,100.20100000000001,106.73838378292785
46684,65.2431,174,15.9836,54.0,100.20200000000001,106.71443236543016
46685,65.4026,175,16.0535,54.1667,100.20299999999999,106.69004117337354
46686,65.5541,176,16.1227,54.3333,100.204,106.66655785484826
46687,65.7202,177,16.1921,54.5,100.204,106.64112190505793
46688,65.8747,178,16.2623,54.6667,100.204,106.61749973216679
46689,66.0122,179,16.3332,54.8333,100.204,106.59641487013522
46690,66.1767,180,16.403,55.0,100.205,106.57131168282717
46691,66.3393,181,16.4721,55.1667,100.206,106.54626863547186
46692,66.5021,182,16.5433,55.3333,100.206,106.52181088384155
46693,66.6501,183,16.6144,55.5,100.206,106.49933384684635
46694,66.8025,184,16.6864,55.6667,100.20700000000001,106.47651195216523
46695,66.9742,185,16.7572,55.8333,100.208,106.45072355244278
46696,67.1231,186,16.828,56.0,100.209,106.42803795258351
46697,67.2746,187,16.8983,56.1667,100.21,106.40485438162607
46698,67.438,188,16.9689,56.3333,100.21,106.38014354025832
46699,67.5696,189,17.0419,56.5,100.21,106.3604500556522
46700,67.7445,190,17.1127,56.6667,100.209,106.33421034266192
46701,67.9007,191,17.184,56.8333,100.209,106.31068330093728
46702,68.0416,192,17.2561,57.0,100.21,106.28946192979035
46703,68.2174,193,17.3278,57.1667,100.211,106.26335579742026
46704,68.368,194,17.4,57.3333,100.211,106.24085086459854
46705,68.5281,195,17.4735,57.5,100.211,106.21740408499932
46706,68.6803,196,17.5473,57.6667,100.211,106.1951227448763
46707,68.8502,197,17.6202,57.8333,100.211,106.17017915023725
46708,69.0049,198,17.6961,58.0,100.212,106.14815481956443
46709,69.1442,199,17.7698,58.1667,100.212,106.12760835438402
46710,69.3106,200,17.8436,58.3333,100.213,106.10339980566424
46711,69.4782,201,17.9173,58.5,100.213,106.07898482503738
46712,69.6219,202,17.9875,58.6667,100.215,106.05683897606222
46713,69.77600000000001,203,18.0602,58.8333,100.21700000000001,106.0339981647195
46714,69.9333,204,18.133,59.0,100.219,106.010734552066
46715,70.1044,205,18.2074,59.1667,100.221,105.98604071683218
46716,70.2675,206,18.2796,59.3333,100.22200000000001,105.96182707577441
46717,70.4056,207,18.3526,59.5,100.22200000000001,105.94124506288554
46718,70.5565,208,18.426,59.6667,100.22200000000001,105.91902738059099
46719,70.7245,209,18.5013,59.8333,100.22200000000001,105.89502779657228
46720,70.8831,210,18.577,60.0,100.223,105.87241332501577
46721,71.0388,211,18.652,60.1667,100.221,105.84999569007093
46722,71.1988,212,18.7274,60.3333,100.22,105.8271181912803
46723,71.3492,213,18.8031,60.5,100.219,105.80562463232667
46724,71.5128,214,18.8783,60.6667,100.21799999999999,105.78218411769063
46725,71.6547,215,18.9542,60.8333,100.21600000000001,105.76192338821093
46726,71.8152,216,19.028,61.0,100.215,105.73850746581918
46727,71.9811,217,19.1019,61.1667,100.215,105.71438189342648
46728,72.1306,218,19.1755,61.3333,100.215,105.6924264943278
46729,72.2928,219,19.2493,61.5,100.21600000000001,105.66877818761596
46730,72.4595,220,19.3229,61.6667,100.21600000000001,105.6444577220251
46731,72.6252,221,19.3969,61.8333,100.215,105.62040188488055
46732,72.7746,222,19.4707,62.0,100.215,105.59850329540242
46733,72.9203,223,19.5416,62.1667,100.215,105.57628363680863
46734,73.0864,224,19.6146,62.3333,100.215,105.55188800143034
46735,73.2419,225,19.6882,62.5,100.21600000000001,105.52909853841898
46736,73.4018,226,19.7617,62.6667,100.21700000000001,105.50567909815152
46737,73.5526,227,19.8385,62.8333,100.21799999999999,105.48445837602091
46738,73.7027,228,19.9142,63.0,100.219,105.46300582606493
46739,73.8732,229,19.9892,63.1667,100.22,105.43856508056857
46740,74.0203,230,20.0641,63.3333,100.22200000000001,105.41730840889245
46741,74.1751,231,20.1419,63.5,100.22399999999999,105.39581213573713
46742,74.3261,232,20.2172,63.6667,100.225,105.37412251096008
46743,74.4799,233,20.2918,63.8333,100.226,105.35186443579839
46744,74.6453,234,20.3674,64.0,100.226,105.32829191500446
46745,74.8117,235,20.4434,64.1667,100.225,105.30469674537972
46746,74.9651,236,20.5197,64.3333,100.226,105.28297805215091
46747,75.1151,237,20.5955,64.5,100.227,105.26156768381784
46748,75.2655,238,20.6721,64.6667,100.227,105.24033073247737
46749,75.4254,239,20.7483,64.8333,100.227,105.2176949990088
46750,75.5925,240,20.8265,65.0,100.226,105.19463140477725
46751,75.7478,241,20.9044,65.1667,100.225,105.1730952952495
46752,75.9055,242,20.9829,65.3333,100.22399999999999,105.15141606944191
46753,76.0609,243,21.0622,65.5,100.223,105.13026545764653
46754,76.2063,244,21.1419,65.6667,100.22200000000001,105.11059586026808
46755,76.3772,245,21.2196,65.8333,100.22200000000001,105.08688414290707
46756,76.5317,246,21.2975,66.0,100.221,105.06545739070643
46757,76.6885,247,21.3772,66.1667,100.221,105.04422945141668
46758,76.8507,248,21.4576,66.3333,100.22200000000001,105.02247681782748
46759,77.0037,249,21.5365,66.5,100.223,105.00154023018536
46760,77.1601,250,21.6161,66.6667,100.223,104.98033845760213
46761,77.3243,251,21.6961,66.8333,100.22399999999999,104.9581983828671
46762,77.4789,252,21.7742,67.0,100.22399999999999,104.9368149849146
46763,77.6311,253,21.8521,67.1667,100.22399999999999,104.91570263502938
46764,77.8086,254,21.9304,67.3333,100.223,104.89125979146183
46765,77.9609,255,22.0084,67.5,100.22200000000001,104.87016228386776
46766,78.1254,256,22.0865,67.6667,100.221,104.84742558899228
46767,78.2753,257,22.1644,67.8333,100.221,104.82664152538189
46768,78.4376,258,22.2416,68.0,100.22200000000001,104.80394895554281
46769,78.593,259,22.3196,68.1667,100.22200000000001,104.78242768830619
46770,78.7526,260,22.397,68.3333,100.223,104.7601751073195
46771,78.8947,261,22.4737,68.5,100.223,104.74010125020479
46772,79.0654,262,22.549,68.6667,100.223,104.71571870124771
46773,79.21600000000001,263,22.6246,68.8333,100.22200000000001,104.69418317496465
46774,79.3736,264,22.7005,69.0,100.223,104.67176242398108
46775,79.5217,265,22.7776,69.1667,100.223,104.65098243474114
46776,79.6959,266,22.8565,69.3333,100.22399999999999,104.62716176189002
46777,79.8396,267,22.9352,69.5,100.22399999999999,104.60743942926149
46778,80.0027,268,23.0159,69.6667,100.225,104.58563542059096
46779,80.1778,269,23.0955,69.8333,100.225,104.561891304446
46780,80.3294,270,23.1751,70.0,100.22399999999999,104.54134567582543
46781,80.4816,271,23.2548,70.1667,100.22200000000001,104.52074654116656
46782,80.6381,272,23.3358,70.3333,100.22,104.49994415027513
46783,80.8085,273,23.4174,70.5,100.22,104.47739886360792
46784,80.9651,274,23.4995,70.6667,100.22,104.45688255061842
46785,81.1213,275,23.581999999999997,70.8333,100.219,104.43654884807992
46786,81.2733,276,23.665,71.0,100.219,104.41691794733447
46787,81.4343,277,23.7488,71.1667,100.219,104.39628487231519
46788,81.6123,278,23.8315,71.3333,100.21799999999999,104.37302820652707
46789,81.7591,279,23.9139,71.5,100.21799999999999,104.3539370566657
46790,81.9115,280,23.9967,71.6667,100.21799999999999,104.33419445334265
46791,82.0539,281,24.0804,71.8333,100.21700000000001,104.31608930818099
46792,82.2158,282,24.1611,72.0,100.21600000000001,104.29444933550114
46793,82.3866,283,24.2419,72.1667,100.21600000000001,104.27162127451422
46794,82.537,284,24.3224,72.3333,100.215,104.25151017345688
46795,82.7052,285,24.4033,72.5,100.21600000000001,104.22906603574009
46796,82.8475,286,24.486,72.6667,100.215,104.21067555671476
46797,83.012,287,24.5692,72.8333,100.214,104.18940685560665
46798,83.1622,288,24.6529,73.0,100.214,104.17022159254633
46799,83.3202,289,24.7375,73.1667,100.215,104.15022670315987
46800,83.4862,290,24.8218,73.3333,100.21600000000001,104.12906658859065
46801,83.64399999999999,291,24.9061,73.5,100.21600000000001,104.10901350266492
46802,83.8059,292,24.9902,73.6667,100.21700000000001,104.08834293652372
46803,83.9584,293,25.0761,73.8333,100.219,104.06948441816175
46804,84.1168,294,25.1608,74.0,100.219,104.04946336206875
46805,84.2749,295,25.2453,74.1667,100.22,104.02942629105938
46806,84.4332,296,25.3304,74.3333,100.221,104.00954683641974
46807,84.5965,297,25.4211,74.5,100.221,103.99056668411936
46808,84.7539,298,25.5096,74.6667,100.221,103.97176577905199
46809,84.9103,299,25.5965,74.8333,100.221,103.95265926329057
46810,85.0658,300,25.6834,75.0,100.221,103.93366189056277
46811,85.2257,301,25.7673,75.1667,100.22,103.91320769382529
46812,85.3727,302,25.851,75.3333,100.219,103.89447374403275
46813,85.5483,303,25.9347,75.5,100.21799999999999,103.87181638583677
46814,85.7154,304,26.0184,75.6667,100.21799999999999,103.85032094924128
46815,85.8703,305,26.1059,75.8333,100.21700000000001,103.83159055021031
46816,86.0322,306,26.19,76.0,100.21700000000001,103.8109199840691
46817,86.1859,307,26.2724,76.1667,100.21600000000001,103.79088562726142
46818,86.3401,308,26.3556,76.3333,100.215,103.77102490173984
46819,86.505,309,26.4406,76.5,100.214,103.75020085323514
46820,86.6652,310,26.5189,76.6667,100.212,103.72810897790693
46821,86.8108,311,26.6022,76.8333,100.21,103.70945235560879
46822,86.9696,312,26.6865,77.0,100.209,103.68926257302415
46823,87.1247,313,26.7708,77.1667,100.20700000000001,103.66957856807741
46824,87.2959,314,26.8566,77.3333,100.20700000000001,103.64813531023728
46825,87.4502,315,26.941999999999997,77.5,100.20700000000001,103.62887429414485
46826,87.6086,316,27.0274,77.6667,100.20700000000001,103.60905282175099
46827,87.7592,317,27.1125,77.8333,100.206,103.59022593138475
46828,87.9296,318,27.2029,78.0,100.206,103.57018969693523
46829,88.0904,319,27.2893,78.1667,100.20299999999999,103.55032527213024
46830,88.2516,320,27.3753,78.3333,100.2,103.530306004793
46831,88.4138,321,27.461,78.5,100.196,103.51005062096644
46832,88.5642,322,27.5454,78.6667,100.191,103.49103760227347
46833,88.7352,323,27.6306,78.8333,100.18799999999999,103.469450612023
46834,88.8868,324,27.7169,79.0,100.18700000000001,103.45081528452275
46835,89.0396,325,27.8049,79.1667,100.186,103.43250062430113
46836,89.205,326,27.8936,79.3333,100.189,103.41267705383609
46837,89.3603,327,27.9806,79.5,100.19,103.39373553239709
46838,89.5153,328,28.0679,79.6667,100.191,103.37492055582679
46839,89.6853,329,28.1566,79.8333,100.19200000000001,103.35446818073089
46840,89.8389,330,28.246,80.0,100.193,103.33644333058045
46841,90.0046,331,28.3348,80.1667,100.193,103.31659337911539
46842,90.1697,332,28.4228,80.3333,100.193,103.29661123394887
46843,90.3232,333,28.5107,80.5,100.194,103.27817237410903
46844,90.4996,334,28.603,80.6667,100.194,103.25785768688957
46845,90.6566,335,28.6925,80.8333,100.195,103.23941046401532
46846,90.7993,336,28.7815,81.0,100.196,103.22276155961863
46847,90.96600000000001,337,28.8698,81.1667,100.196,103.2026323517096
46848,91.1282,338,28.9591,81.3333,100.198,103.18341728229511
46849,91.2889,339,29.0479,81.5,100.199,103.16425081412447
46850,91.4472,340,29.1358,81.6667,100.199,103.14515581032197
46851,91.5917,341,29.2242,81.8333,100.199,103.12810366415657
46852,91.749,342,29.3139,82.0,100.198,103.1096585722393
46853,91.9191,343,29.4012,82.1667,100.197,103.08877947611987
46854,92.0856,344,29.491,82.3333,100.198,103.06911917085726
46855,92.2457,345,29.5828,82.5,100.198,103.05089007939253
46856,92.4078,346,29.6753,82.6667,100.198,103.03258717830917
46857,92.5664,347,29.7677,82.8333,100.198,103.01474808753426
46858,92.7161,348,29.8599,83.0,100.198,102.99805468915
46859,92.8744,349,29.9525,83.1667,100.196,102.98029974732742
46860,93.0371,350,30.0449,83.3333,100.194,102.96190020025107
46861,93.1955,351,30.1394,83.5,100.19,102.94467331594598
46862,93.3502,352,30.232,83.6667,100.18700000000001,102.92741048209538
46863,93.5217,353,30.3231,83.8333,100.184,102.9074373489796
46864,93.6826,354,30.4137,84.0,100.182,102.88875675670353
46865,93.8455,355,30.506999999999998,84.1667,100.18299999999999,102.8705725939492
46866,94.0107,356,30.6002,84.3333,100.18299999999999,102.8520594008818
46867,94.1646,357,30.6924,84.5,100.18299999999999,102.83479187653022
46868,94.3326,358,30.7827,84.6667,100.18299999999999,102.81505520210501
46869,94.4792,359,30.8692,84.8333,100.185,102.79717426577261
46870,94.6387,360,30.9581,85.0,100.185,102.77820034554965
46871,94.8,361,31.0474,85.1667,100.184,102.75909441916876
46872,94.9492,362,31.1372,85.3333,100.182,102.74179896610488
46873,95.1172,363,31.2277,85.5,100.179,102.7221193155937
46874,95.2699,364,31.3187,85.6667,100.176,102.70467368374857
46875,95.4506,365,31.4082,85.8333,100.17399999999999,102.68298675005873
46876,95.6003,366,31.4973,86.0,100.17200000000001,102.66540948100689
46877,95.7603,367,31.5849,86.1667,100.17,102.64599655701323
46878,95.9182,368,31.6747,86.3333,100.167,102.62751184301705
46879,96.0807,369,31.7643,86.5,100.165,102.60832741651657
46880,96.2413,370,31.8547,86.6667,100.163,102.58963080932412
46881,96.3914,371,31.9495,86.8333,100.161,102.5736379271182
46882,96.5562,372,32.041,87.0,100.16,102.55468082548565
46883,96.7178,373,32.1318,87.1667,100.15899999999999,102.53596156946239
46884,96.8788,374,32.2239,87.3333,100.15899999999999,102.51770887083511
46885,97.0304,375,32.3165,87.5,100.15899999999999,102.50086979662704
46886,97.1945,376,32.4116,87.6667,100.162,102.48303481310842
46887,97.37700000000001,377,32.5067,87.8333,100.163,102.46269849502566
46888,97.514,378,32.6004,88.0,100.165,102.44816882356454
46889,97.6806,379,32.6936,88.1667,100.166,102.42945037121532
46890,97.853,380,32.7912,88.3333,100.167,102.4112074883128
46891,98.0008,381,32.8868,88.5,100.16799999999999,102.39574322011907
46892,98.15700000000001,382,32.9821,88.6667,100.16799999999999,102.37904516411967
46893,98.3282,383,33.0779,88.8333,100.16799999999999,102.36045310198148
46894,98.4885,384,33.1775,89.0,100.165,102.34442060383246
46895,98.6545,385,33.2758,89.1667,100.164,102.32723827928656
46896,98.8142,386,33.3728,89.3333,100.162,102.31056037220975
46897,98.9742,387,33.4685,89.5,100.161,102.29345691673467
46898,99.1342,388,33.5645,89.6667,100.161,102.27643899713063
46899,99.2991,389,33.6605,89.8333,100.162,102.25876514785743
46900,99.4483,390,33.7557,90.0,100.163,102.24299545651319
46901,99.6209,391,33.8508,90.1667,100.163,102.22399855139403
46902,99.7759,392,33.948,90.3333,100.165,102.20802014252804
46903,99.9393,393,34.0441,90.5,100.166,102.19056596624081
46904,100.101,394,34.1407,90.6667,100.165,102.17348673405878
46905,100.256,395,34.2362,90.8333,100.164,102.15702362192346
46906,100.42,396,34.3272,91.0,100.161,102.13803331783292
46907,100.579,397,34.4198,91.1667,100.15799999999999,102.1201826883491
46908,100.744,398,34.5131,91.3333,100.15700000000001,102.1017253465705
46909,100.90899999999999,399,34.6068,91.5,100.156,102.0833681686606
46910,101.06700000000001,400,34.6996,91.6667,100.155,102.06571125974972
46911,101.226,401,34.7944,91.8333,100.155,102.04850177727971
46912,101.37899999999999,402,34.8905,92.0,100.154,102.03246924624489
46913,101.54899999999999,403,34.9873,92.1667,100.15299999999999,102.01431245570816
46914,101.704,404,35.0812,92.3333,100.152,101.99739315226051
46915,101.88,405,35.1755,92.5,100.15100000000001,101.977703382845
46916,102.03299999999999,406,35.2701,92.6667,100.15,101.9612431724549
46917,102.191,407,35.3654,92.8333,100.148,101.94431294642887
46918,102.35,408,35.4615,93.0,100.146,101.92746023544073
46919,102.50299999999999,409,35.5612,93.1667,100.14299999999999,101.9124541348586
46920,102.667,410,35.6583,93.3333,100.14,101.89521694410563
46921,102.825,411,35.7553,93.5,100.137,101.87875753738956
46922,102.98700000000001,412,35.8535,93.6667,100.135,101.86209348752216
46923,103.166,413,35.9508,93.8333,100.135,101.84286287079995
46924,103.323,414,36.0486,94.0,100.135,101.8267682563989
46925,103.478,415,36.1462,94.1667,100.135,101.8108900114016
46926,103.632,416,36.2433,94.3333,100.135,101.79501978723746
46927,103.79700000000001,417,36.3423,94.5,100.13799999999999,101.77817374304958
46928,103.948,418,36.4401,94.6667,100.13799999999999,101.76289930860186
46929,104.125,419,36.5369,94.8333,100.13799999999999,101.74379952541231
46930,104.277,420,36.6341,95.0,100.137,101.72821732256358
46931,104.444,421,36.7337,95.1667,100.134,101.71126895680004
46932,104.594,422,36.832,95.3333,100.132,101.69628766275568
