,Ts,t,HF,Tr,Weight,predicted_wt
107152,65.9,179,15.0,54.8,100.0,105.3199951034161
107153,66.1,180,15.1,55.0,100.0,105.2981397046994
107154,66.2,181,15.1,55.2,100.0,105.26274229742569
107155,66.4,182,15.2,55.3,100.0,105.25255200874864
107156,66.5,183,15.3,55.5,100.0,105.24236727268132
107157,66.7,184,15.4,55.7,100.0,105.22051187396461
107158,66.8,185,15.4,55.8,100.0,105.19677957673055
107159,67.0,186,15.5,56.0,100.0,105.17492417801385
107160,67.2,187,15.6,56.2,100.0,105.15306877929714
107161,67.3,188,15.6,56.3,100.0,105.12933648206308
107162,67.5,189,15.7,56.5,100.0,105.10748108334637
107163,67.6,190,15.8,56.7,100.0,105.09729634727907
107164,67.8,191,15.9,56.8,100.0,105.08710605860199
107165,68.0,192,15.9,57.0,100.0,105.0400379886789
107166,68.1,193,16.0,57.2,100.0,105.02985325261159
107167,68.3,194,16.1,57.3,100.0,105.01966296393454
107168,68.4,195,16.1,57.5,100.0,104.98426555666082
107169,68.6,196,16.2,57.7,100.0,104.9624101579441
107170,68.7,197,16.3,57.8,100.0,104.96389053191646
107171,68.9,198,16.4,58.0,100.0,104.94203513319974
107172,69.0,199,16.4,58.2,100.0,104.90663772592603
107173,69.2,200,16.5,58.3,100.0,104.89644743724898
107174,69.4,201,16.6,58.5,100.0,104.87459203853227
107175,69.5,202,16.6,58.7,100.0,104.83919463125856
107176,69.7,203,16.7,58.8,100.0,104.82900434258151
107177,69.8,204,16.8,59.0,100.0,104.8188196065142
107178,70.0,205,16.9,59.2,100.0,104.79696420779747
107179,70.1,206,16.9,59.3,100.0,104.77323191056344
107180,70.3,207,17.0,59.5,100.0,104.75137651184671
107181,70.5,208,17.1,59.7,100.0,104.72952111313
107182,70.6,209,17.2,59.8,100.0,104.73100148710235
107183,70.8,210,17.2,60.0,100.0,104.68393341717925
107184,70.9,211,17.3,60.2,100.0,104.67374868111193
107185,71.1,212,17.4,60.3,100.0,104.66355839243488
107186,71.2,213,17.5,60.5,100.0,104.65337365636756
107187,71.4,214,17.5,60.7,100.0,104.60630558644445
107188,71.6,215,17.6,60.8,100.0,104.59611529776741
107189,71.7,216,17.7,61.0,100.0,104.58593056170008
107190,71.9,217,17.7,61.2,100.0,104.53886249177698
107191,72.0,218,17.8,61.3,100.0,104.54034286574934
107192,72.2,219,17.9,61.5,100.0,104.51848746703261
107193,72.3,220,18.0,61.7,100.0,104.50830273096528
107194,72.5,221,18.0,61.8,100.0,104.47289977108186
107195,72.7,222,18.1,62.0,100.0,104.45104437236515
107196,72.8,223,18.2,62.2,100.0,104.44085963629782
107197,73.0,224,18.3,62.3,100.0,104.43066934762078
107198,73.1,225,18.3,62.5,100.0,104.39527194034707
107199,73.3,226,18.4,62.7,100.0,104.37341654163036
107200,73.4,227,18.5,62.8,100.0,104.37489691560269
107201,73.6,228,18.6,63.0,100.0,104.35304151688598
107202,73.8,229,18.6,63.2,100.0,104.3059734469629
107203,73.9,230,18.7,63.3,100.0,104.30745382093522
107204,74.1,231,18.8,63.5,100.0,104.28559842221853
107205,74.2,232,18.9,63.7,100.0,104.2754136861512
107206,74.4,233,18.9,63.8,100.0,104.24001072626776
107207,74.5,234,19.0,64.0,100.0,104.22982599020042
107208,74.7,235,19.1,64.2,100.0,104.20797059148373
107209,74.9,236,19.2,64.3,100.0,104.19778030280666
107210,75.0,237,19.2,64.5,100.0,104.16238289553296
107211,75.2,238,19.3,64.7,100.0,104.14052749681626
107212,75.3,239,19.4,64.8,100.0,104.14200787078859
107213,75.5,240,19.5,65.0,100.0,104.12015247207188
107214,75.6,241,19.6,65.2,100.0,104.10996773600455
107215,75.8,242,19.6,65.3,100.0,104.07456477612112
107216,76.0,243,19.7,65.5,100.0,104.0527093774044
107217,76.1,244,19.8,65.7,100.0,104.0425246413371
107218,76.3,245,19.9,65.8,100.0,104.03233435266003
107219,76.4,246,19.9,66.0,100.0,103.99693694538632
107220,76.6,247,20.0,66.2,100.0,103.97508154666963
107221,76.8,248,20.1,66.3,100.0,103.96489125799258
107222,76.9,249,20.2,66.5,100.0,103.95470652192523
107223,77.1,250,20.2,66.7,100.0,103.90763845200215
107224,77.2,251,20.3,66.8,100.0,103.90911882597449
107225,77.4,252,20.4,67.0,100.0,103.88726342725776
107226,77.5,253,20.5,67.2,100.0,103.87707869119045
107227,77.7,254,20.6,67.3,100.0,103.86688840251341
107228,77.8,255,20.6,67.5,100.0,103.83149099523969
107229,78.0,256,20.7,67.7,100.0,103.809635596523
107230,78.2,257,20.8,67.8,100.0,103.79944530784593
107231,78.3,258,20.9,68.0,100.0,103.78926057177861
107232,78.5,259,21.0,68.2,100.0,103.7674051730619
107233,78.7,260,21.0,68.3,100.0,103.73200221317846
107234,78.8,261,21.1,68.5,100.0,103.72181747711113
107235,79.0,262,21.2,68.7,100.0,103.69996207839444
107236,79.1,263,21.3,68.8,100.0,103.70144245236678
107237,79.3,264,21.3,69.0,100.0,103.65437438244366
107238,79.4,265,21.4,69.2,100.0,103.64418964637635
107239,79.6,266,21.5,69.3,100.0,103.6339993576993
107240,79.8,267,21.6,69.5,100.0,103.61214395898259
107241,79.9,268,21.7,69.7,100.0,103.60195922291526
107242,80.1,269,21.7,69.8,100.0,103.56655626303183
107243,80.2,270,21.8,70.0,100.0,103.55637152696451
107244,80.4,271,21.9,70.2,100.0,103.53451612824779
107245,80.5,272,22.0,70.3,100.0,103.53599650222013
107246,80.7,273,22.1,70.5,100.0,103.51414110350342
107247,80.9,274,22.1,70.7,100.0,103.46707303358033
107248,81.0,275,22.2,70.8,100.0,103.46855340755266
107249,81.2,276,22.3,71.0,100.0,103.44669800883595
107250,81.3,277,22.4,71.2,100.0,103.43651327276862
107251,81.5,278,22.5,71.3,100.0,103.42632298409158
107252,81.7,279,22.6,71.5,100.0,103.40446758537487
107253,81.8,280,22.6,71.7,100.0,103.36907017810115
107254,82.0,281,22.7,71.8,100.0,103.35887988942412
107255,82.1,282,22.8,72.0,100.0,103.34869515335679
107256,82.3,283,22.9,72.2,100.0,103.32683975464008
107257,82.5,284,23.0,72.3,100.0,103.31664946596302
107258,82.6,285,23.1,72.5,100.0,103.30646472989571
107259,82.8,286,23.1,72.7,100.0,103.25939665997261
107260,82.9,287,23.2,72.8,100.0,103.26087703394494
107261,83.1,288,23.3,73.0,100.0,103.23902163522824
107262,83.2,289,23.4,73.2,100.0,103.22883689916091
107263,83.4,290,23.5,73.3,100.0,103.21864661048386
107264,83.6,291,23.6,73.5,100.0,103.19679121176715
107265,83.7,292,23.7,73.7,100.0,103.18660647569983
107266,83.9,293,23.7,73.8,100.0,103.15120351581639
107267,84.0,294,23.8,74.0,100.0,103.14101877974907
107268,84.2,295,23.9,74.2,100.0,103.11916338103237
107269,84.4,296,24.0,74.3,100.0,103.1089730923553
107270,84.5,297,24.1,74.5,100.0,103.09878835628798
107271,84.7,298,24.2,74.7,100.0,103.07693295757127
107272,84.8,299,24.2,74.8,100.0,103.05320066033723
107273,85.0,300,24.3,75.0,100.0,103.03134526162052
107274,85.1,301,24.4,75.2,100.0,103.0211605255532
107275,85.3,302,24.5,75.3,100.0,103.01097023687615
107276,85.5,303,24.6,75.5,100.0,102.98911483815944
107277,85.6,304,24.7,75.7,100.0,102.97893010209212
107278,85.8,305,24.7,75.8,100.0,102.94352714220867
107279,85.9,306,24.8,76.0,100.0,102.93334240614135
107280,86.1,307,24.9,76.2,100.0,102.91148700742465
107281,86.3,308,25.0,76.3,100.0,102.90129671874759
107282,86.4,309,25.1,76.5,100.0,102.89111198268026
107283,86.6,310,25.2,76.7,100.0,102.86925658396356
107284,86.7,311,25.3,76.8,100.0,102.8707369579359
107285,86.9,312,25.4,77.0,100.0,102.84888155921918
107286,87.1,313,25.4,77.2,100.0,102.8018134892961
107287,87.2,314,25.5,77.3,100.0,102.80329386326844
107288,87.4,315,25.6,77.5,100.0,102.78143846455171
107289,87.5,316,25.7,77.7,100.0,102.7712537284844
107290,87.7,317,25.8,77.8,100.0,102.76106343980734
107291,87.9,318,25.9,78.0,100.0,102.73920804109063
107292,88.0,319,26.0,78.2,100.0,102.72902330502332
107293,88.2,320,26.1,78.3,100.0,102.71883301634627
107294,88.4,321,26.1,78.5,100.0,102.67176494642317
107295,88.5,322,26.2,78.7,100.0,102.66158021035585
107296,88.7,323,26.3,78.8,100.0,102.6513899216788
107297,88.8,324,26.4,79.0,100.0,102.64120518561147
107298,89.0,325,26.5,79.2,100.0,102.61934978689476
107299,89.1,326,26.6,79.3,100.0,102.6208301608671
107300,89.3,327,26.7,79.5,100.0,102.59897476215039
107301,89.5,328,26.7,79.7,100.0,102.55190669222728
107302,89.6,329,26.8,79.8,100.0,102.55338706619963
107303,89.8,330,26.9,80.0,100.0,102.53153166748292
107304,89.9,331,27.0,80.2,100.0,102.5213469314156
107305,90.1,332,27.1,80.3,100.0,102.51115664273854
107306,90.3,333,27.2,80.5,100.0,102.48930124402182
107307,90.4,334,27.3,80.7,100.0,102.47911650795452
107308,90.6,335,27.4,80.8,100.0,102.46892621927746
107309,90.7,336,27.5,81.0,100.0,102.45874148321015
107310,90.9,337,27.6,81.2,100.0,102.43688608449342
107311,91.1,338,27.7,81.3,100.0,102.42669579581639
107312,91.2,339,27.7,81.5,100.0,102.39129838854267
107313,91.4,340,27.8,81.7,100.0,102.36944298982596
107314,91.5,341,27.9,81.8,100.0,102.3709233637983
107315,91.7,342,28.0,82.0,100.0,102.34906796508159
107316,91.9,343,28.1,82.2,100.0,102.32721256636486
107317,92.0,344,28.2,82.3,100.0,102.3286929403372
107318,92.2,345,28.3,82.5,100.0,102.30683754162051
107319,92.3,346,28.4,82.7,100.0,102.29665280555318
107320,92.5,347,28.5,82.8,100.0,102.28646251687613
107321,92.7,348,28.6,83.0,100.0,102.26460711815943
107322,92.8,349,28.6,83.2,100.0,102.22920971088571
107323,93.0,350,28.7,83.3,100.0,102.21901942220866
107324,93.1,351,28.8,83.5,100.0,102.20883468614134
107325,93.3,352,28.9,83.7,100.0,102.18697928742463
107326,93.5,353,29.0,83.8,100.0,102.17678899874758
107327,93.6,354,29.1,84.0,100.0,102.16660426268025
107328,93.8,355,29.2,84.2,100.0,102.14474886396354
107329,93.9,356,29.3,84.3,100.0,102.14622923793588
107330,94.1,357,29.4,84.5,100.0,102.12437383921917
107331,94.3,358,29.5,84.7,100.0,102.10251844050246
107332,94.4,359,29.6,84.8,100.0,102.10399881447479
107333,94.6,360,29.7,85.0,100.0,102.08214341575808
107334,94.7,361,29.8,85.2,100.0,102.07195867969077
107335,94.9,362,29.9,85.3,100.0,102.06176839101371
107336,95.1,363,29.9,85.5,100.0,102.01470032109063
107337,95.2,364,30.0,85.7,100.0,102.0045155850233
107338,95.4,365,30.1,85.8,100.0,101.99432529634623
107339,95.5,366,30.2,86.0,100.0,101.98414056027892
107340,95.7,367,30.3,86.2,100.0,101.96228516156222
107341,95.9,368,30.4,86.3,100.0,101.95209487288517
107342,96.0,369,30.5,86.5,100.0,101.94191013681784
107343,96.2,370,30.6,86.7,100.0,101.92005473810113
107344,96.3,371,30.7,86.8,100.0,101.92153511207346
107345,96.5,372,30.8,87.0,100.0,101.89967971335676
107346,96.7,373,30.9,87.2,100.0,101.87782431464005
107347,96.8,374,31.0,87.3,100.0,101.87930468861238
107348,97.0,375,31.1,87.5,100.0,101.85744928989567
107349,97.1,376,31.2,87.7,100.0,101.84726455382835
107350,97.3,377,31.3,87.8,100.0,101.8370742651513
107351,97.5,378,31.4,88.0,100.0,101.81521886643459
107352,97.6,379,31.5,88.2,100.0,101.80503413036728
107353,97.8,380,31.6,88.3,100.0,101.79484384169021
107354,98.0,381,31.7,88.5,100.0,101.77298844297351
107355,98.1,382,31.8,88.7,100.0,101.7628037069062
107356,98.3,383,31.9,88.8,100.0,101.75261341822913
107357,98.4,384,31.9,89.0,100.0,101.71721601095543
107358,98.6,385,32.0,89.2,100.0,101.69536061223873
107359,98.8,386,32.1,89.3,100.0,101.68517032356166
107360,98.9,387,32.2,89.5,100.0,101.67498558749433
107361,99.1,388,32.3,89.7,100.0,101.65313018877765
107362,99.3,389,32.4,89.8,100.0,101.64293990010059
107363,99.4,390,32.5,90.0,100.0,101.63275516403326
107364,99.6,391,32.6,90.2,100.0,101.61089976531656
107365,99.7,392,32.7,90.3,100.0,101.61238013928889
107366,99.9,393,32.8,90.5,100.0,101.59052474057218
107367,100.0,394,32.9,90.7,100.0,101.58034000450486
107368,100.0,395,33.0,90.8,100.0,101.59349104112658
107369,100.0,396,33.1,91.0,100.0,101.59497696770865
107370,101.0,397,33.2,91.2,100.0,101.47975626779684
107371,101.0,398,33.3,91.3,100.0,101.49290730441857
107372,101.0,399,33.4,91.5,100.0,101.49439323100063
107373,101.0,400,33.5,91.7,100.0,101.49587915758269
107374,101.0,401,33.6,91.8,100.0,101.5090301942044
107375,101.0,402,33.7,92.0,100.0,101.51051612078646
107376,102.0,403,33.8,92.2,100.0,101.39529542087469
107377,102.0,404,33.9,92.3,100.0,101.40844645749641
107378,102.0,405,34.0,92.5,100.0,101.40993238407847
107379,102.0,406,34.1,92.7,100.0,101.41141831066054
107380,102.0,407,34.2,92.8,100.0,101.42456934728224
107381,102.0,408,34.3,93.0,100.0,101.4260552738643
107382,102.0,409,34.4,93.2,100.0,101.42754120044637
107383,103.0,410,34.5,93.3,100.0,101.32398561057424
107384,103.0,411,34.6,93.5,100.0,101.32547153715629
107385,103.0,412,34.7,93.7,100.0,101.32695746373835
107386,103.0,413,34.8,93.8,100.0,101.34010850036009
107387,103.0,414,34.9,94.0,100.0,101.34159442694215
107388,103.0,415,35.0,94.2,100.0,101.3430803535242
107389,104.0,416,35.1,94.3,100.0,101.23952476365207
107390,104.0,417,35.2,94.5,100.0,101.24101069023413
107391,104.0,418,35.3,94.7,100.0,101.2424966168162
107392,104.0,419,35.4,94.8,100.0,101.25564765343792
107393,104.0,420,35.5,95.0,100.0,101.25713358001997
107394,104.0,421,35.6,95.2,100.0,101.25861950660203
107395,105.0,422,35.7,95.3,100.0,101.15506391672992
107396,105.0,423,35.8,95.5,100.0,101.15654984331198
107397,105.0,424,35.9,95.7,100.0,101.15803576989404
107398,105.0,425,36.0,95.8,100.0,101.17118680651575
107399,105.0,426,36.1,96.0,100.0,101.17267273309781
107400,105.0,427,36.2,96.2,100.0,101.17415865967988
107401,106.0,428,36.3,96.3,100.0,101.07060306980775
107402,106.0,429,36.4,96.5,100.0,101.07208899638981
107403,106.0,430,36.5,96.7,100.0,101.07357492297187
107404,106.0,431,36.6,96.8,100.0,101.0867259595936
107405,106.0,432,36.7,97.0,100.0,101.08821188617566
107406,106.0,433,36.8,97.2,100.0,101.08969781275772
107407,107.0,434,36.9,97.3,100.0,100.98614222288558
107408,107.0,435,37.0,97.5,100.0,100.98762814946764
107409,107.0,436,37.1,97.7,100.0,100.9891140760497
107410,107.0,437,37.2,97.8,100.0,101.00226511267141
107411,107.0,438,37.3,98.0,100.0,101.00375103925349
107412,107.0,439,37.4,98.2,100.0,101.00523696583554
107413,107.0,440,37.5,98.3,100.0,101.01838800245727
107414,108.0,441,37.6,98.5,100.0,100.90316730254548
107415,108.0,442,37.7,98.7,100.0,100.90465322912753
107416,108.0,443,37.8,98.8,100.0,100.91780426574925
107417,108.0,444,37.9,99.0,100.0,100.91929019233132
107418,108.0,445,38.0,99.2,100.0,100.92077611891338
107419,108.0,446,38.1,99.3,100.0,100.9339271555351
107420,109.0,447,38.3,99.5,100.0,100.8439191268297
107421,109.0,448,38.4,99.7,100.0,100.84540505341175
107422,109.0,449,38.5,99.8,100.0,100.85855609003349
107423,109.0,450,38.6,100.0,100.0,100.86004201661554
107424,109.0,451,38.7,100.0,100.0,100.88485816327692
107425,109.0,452,38.8,100.0,100.0,100.9096743099383
107426,110.0,453,38.9,101.0,100.0,100.70113272970924
107427,110.0,454,39.0,101.0,100.0,100.72594887637061
107428,110.0,455,39.1,101.0,100.0,100.75076502303199
107429,110.0,456,39.2,101.0,100.0,100.77558116969337
107430,110.0,457,39.3,101.0,100.0,100.80039731635476
107431,110.0,458,39.4,101.0,100.0,100.82521346301614
107432,111.0,459,39.5,102.0,100.0,100.61667188278707
107433,111.0,460,39.6,102.0,100.0,100.64148802944845
107434,111.0,461,39.7,102.0,100.0,100.66630417610983
107435,111.0,462,39.8,102.0,100.0,100.69112032277121
107436,111.0,463,39.9,102.0,100.0,100.71593646943259
107437,111.0,464,40.0,102.0,100.0,100.74075261609397
107438,112.0,465,40.1,103.0,100.0,100.5322110358649
107439,112.0,466,40.2,103.0,100.0,100.55702718252628
107440,112.0,467,40.3,103.0,100.0,100.58184332918768
107441,112.0,468,40.4,103.0,100.0,100.60665947584906
107442,112.0,469,40.5,103.0,100.0,100.63147562251042
107443,112.0,470,40.6,103.0,100.0,100.6562917691718
107444,113.0,471,40.8,104.0,100.0,100.47296286014912
107445,113.0,472,40.9,104.0,100.0,100.4977790068105
107446,113.0,473,41.0,104.0,100.0,100.52259515347188
107447,113.0,474,41.1,104.0,100.0,100.54741130013326
107448,113.0,475,41.2,104.0,100.0,100.57222744679464
107449,113.0,476,41.3,104.0,100.0,100.59704359345604
107450,114.0,477,41.4,105.0,100.0,100.38850201322697
107451,114.0,478,41.5,105.0,100.0,100.41331815988835
107452,114.0,479,41.6,105.0,100.0,100.43813430654973
