,Ts,t,HF,Tr,condition,Weight,predicted_wt
107170,68.7,197,16.3,57.8,30,100.0,102.18303694609648
107171,68.9,198,16.4,58.0,30,100.0,102.1675027494392
107172,69.0,199,16.4,58.2,30,100.0,102.14180196946342
107173,69.2,200,16.5,58.3,30,100.0,102.13123992346478
107174,69.4,201,16.6,58.5,30,100.0,102.11570572680749
107175,69.5,202,16.6,58.7,30,100.0,102.0900049468317
107176,69.7,203,16.7,58.8,30,100.0,102.07944290083307
107177,69.8,204,16.8,59.0,30,100.0,102.06875372677565
107178,70.0,205,16.9,59.2,30,100.0,102.05321953011835
107179,70.1,206,16.9,59.3,30,100.0,102.03249090080124
107180,70.3,207,17.0,59.5,30,100.0,102.01695670414394
107181,70.5,208,17.1,59.7,30,100.0,102.00142250748665
107182,70.6,209,17.2,59.8,30,100.0,101.99570548408789
107183,70.8,210,17.2,60.0,30,100.0,101.96515968151223
107184,70.9,211,17.3,60.2,30,100.0,101.9544705074548
107185,71.1,212,17.4,60.3,30,100.0,101.94390846145619
107186,71.2,213,17.5,60.5,30,100.0,101.93321928739876
107187,71.4,214,17.5,60.7,30,100.0,101.90267348482311
107188,71.6,215,17.6,60.8,30,100.0,101.89211143882447
107189,71.7,216,17.7,61.0,30,100.0,101.88142226476705
107190,71.9,217,17.7,61.2,30,100.0,101.8508764621914
107191,72.0,218,17.8,61.3,30,100.0,101.84515943879263
107192,72.2,219,17.9,61.5,30,100.0,101.82962524213535
107193,72.3,220,18.0,61.7,30,100.0,101.81893606807792
107194,72.5,221,18.0,61.8,30,100.0,101.79336241616093
107195,72.7,222,18.1,62.0,30,100.0,101.77782821950365
107196,72.8,223,18.2,62.2,30,100.0,101.76713904544621
107197,73.0,224,18.3,62.3,30,100.0,101.75657699944759
107198,73.1,225,18.3,62.5,30,100.0,101.73087621947181
107199,73.3,226,18.4,62.7,30,100.0,101.71534202281453
107200,73.4,227,18.5,62.8,30,100.0,101.70962499941575
107201,73.6,228,18.6,63.0,30,100.0,101.69409080275845
107202,73.8,229,18.6,63.2,30,100.0,101.66354500018281
107203,73.9,230,18.7,63.3,30,100.0,101.65782797678403
107204,74.1,231,18.8,63.5,30,100.0,101.64229378012675
107205,74.2,232,18.9,63.7,30,100.0,101.63160460606933
107206,74.4,233,18.9,63.8,30,100.0,101.60603095415233
107207,74.5,234,19.0,64.0,30,100.0,101.59534178009491
107208,74.7,235,19.1,64.2,30,100.0,101.57980758343763
107209,74.9,236,19.2,64.3,30,100.0,101.569245537439
107210,75.0,237,19.2,64.5,30,100.0,101.54354475746321
107211,75.2,238,19.3,64.7,30,100.0,101.52801056080591
107212,75.3,239,19.4,64.8,30,100.0,101.52229353740715
107213,75.5,240,19.5,65.0,30,100.0,101.50675934074987
107214,75.6,241,19.6,65.2,30,100.0,101.49607016669243
107215,75.8,242,19.6,65.3,30,100.0,101.47049651477545
107216,76.0,243,19.7,65.5,30,100.0,101.45496231811816
107217,76.1,244,19.8,65.7,30,100.0,101.44427314406073
107218,76.3,245,19.9,65.8,30,100.0,101.4337110980621
107219,76.4,246,19.9,66.0,30,100.0,101.40801031808631
107220,76.6,247,20.0,66.2,30,100.0,101.39247612142903
107221,76.8,248,20.1,66.3,30,100.0,101.38191407543042
107222,76.9,249,20.2,66.5,30,100.0,101.37122490137297
107223,77.1,250,20.2,66.7,30,100.0,101.34067909879732
107224,77.2,251,20.3,66.8,30,100.0,101.33496207539855
107225,77.4,252,20.4,67.0,30,100.0,101.31942787874127
107226,77.5,253,20.5,67.2,30,100.0,101.30873870468385
107227,77.7,254,20.6,67.3,30,100.0,101.29817665868522
107228,77.8,255,20.6,67.5,30,100.0,101.27247587870943
107229,78.0,256,20.7,67.7,30,100.0,101.25694168205214
107230,78.2,257,20.8,67.8,30,100.0,101.24637963605352
107231,78.3,258,20.9,68.0,30,100.0,101.23569046199609
107232,78.5,259,21.0,68.2,30,100.0,101.2201562653388
107233,78.7,260,21.0,68.3,30,100.0,101.19458261342182
107234,78.8,261,21.1,68.5,30,100.0,101.18389343936438
107235,79.0,262,21.2,68.7,30,100.0,101.1683592427071
107236,79.1,263,21.3,68.8,30,100.0,101.16264221930834
107237,79.3,264,21.3,69.0,30,100.0,101.13209641673268
107238,79.4,265,21.4,69.2,30,100.0,101.12140724267525
107239,79.6,266,21.5,69.3,30,100.0,101.11084519667662
107240,79.8,267,21.6,69.5,30,100.0,101.09531100001934
107241,79.9,268,21.7,69.7,30,100.0,101.0846218259619
107242,80.1,269,21.7,69.8,30,100.0,101.05904817404492
107243,80.2,270,21.8,70.0,30,100.0,101.0483589999875
107244,80.4,271,21.9,70.2,30,100.0,101.03282480333021
107245,80.5,272,22.0,70.3,30,100.0,101.02710777993144
107246,80.7,273,22.1,70.5,30,100.0,101.01157358327416
107247,80.9,274,22.1,70.7,30,100.0,100.9810277806985
107248,81.0,275,22.2,70.8,30,100.0,100.97531075729972
107249,81.2,276,22.3,71.0,30,100.0,100.95977656064245
107250,81.3,277,22.4,71.2,30,100.0,100.94908738658502
107251,81.5,278,22.5,71.3,30,100.0,100.9385253405864
107252,81.7,279,22.6,71.5,30,100.0,100.92299114392911
107253,81.8,280,22.6,71.7,30,100.0,100.89729036395332
107254,82.0,281,22.7,71.8,30,100.0,100.88672831795469
107255,82.1,282,22.8,72.0,30,100.0,100.87603914389726
107256,82.3,283,22.9,72.2,30,100.0,100.86050494723997
107257,82.5,284,23.0,72.3,30,100.0,100.84994290124135
107258,82.6,285,23.1,72.5,30,100.0,100.83925372718392
107259,82.8,286,23.1,72.7,30,100.0,100.80870792460829
107260,82.9,287,23.2,72.8,30,100.0,100.80299090120951
107261,83.1,288,23.3,73.0,30,100.0,100.78745670455223
107262,83.2,289,23.4,73.2,30,100.0,100.7767675304948
107263,83.4,290,23.5,73.3,30,100.0,100.76620548449617
107264,83.6,291,23.6,73.5,30,100.0,100.75067128783888
107265,83.7,292,23.7,73.7,30,100.0,100.73998211378145
107266,83.9,293,23.7,73.8,30,100.0,100.71440846186447
107267,84.0,294,23.8,74.0,30,100.0,100.70371928780705
107268,84.2,295,23.9,74.2,30,100.0,100.68818509114975
107269,84.4,296,24.0,74.3,30,100.0,100.67762304515112
107270,84.5,297,24.1,74.5,30,100.0,100.6669338710937
107271,84.7,298,24.2,74.7,30,100.0,100.6513996744364
107272,84.8,299,24.2,74.8,30,100.0,100.63067104511927
107273,85.0,300,24.3,75.0,30,100.0,100.61513684846199
107274,85.1,301,24.4,75.2,30,100.0,100.60444767440457
107275,85.3,302,24.5,75.3,30,100.0,100.59388562840594
107276,85.5,303,24.6,75.5,30,100.0,100.57835143174864
107277,85.6,304,24.7,75.7,30,100.0,100.56766225769123
107278,85.8,305,24.7,75.8,30,100.0,100.54208860577424
107279,85.9,306,24.8,76.0,30,100.0,100.5313994317168
107280,86.1,307,24.9,76.2,30,100.0,100.51586523505952
107281,86.3,308,25.0,76.3,30,100.0,100.5053031890609
107282,86.4,309,25.1,76.5,30,100.0,100.49461401500346
107283,86.6,310,25.2,76.7,30,100.0,100.47907981834618
107284,86.7,311,25.3,76.8,30,100.0,100.4733627949474
107285,86.9,312,25.4,77.0,30,100.0,100.45782859829012
107286,87.1,313,25.4,77.2,30,100.0,100.42728279571448
107287,87.2,314,25.5,77.3,30,100.0,100.42156577231572
107288,87.4,315,25.6,77.5,30,100.0,100.40603157565842
107289,87.5,316,25.7,77.7,30,100.0,100.395342401601
107290,87.7,317,25.8,77.8,30,100.0,100.38478035560237
107291,87.9,318,25.9,78.0,30,100.0,100.36924615894509
107292,88.0,319,26.0,78.2,30,100.0,100.35855698488766
107293,88.2,320,26.1,78.3,30,100.0,100.34799493888903
107294,88.4,321,26.1,78.5,30,100.0,100.31744913631337
107295,88.5,322,26.2,78.7,30,100.0,100.30675996225595
107296,88.7,323,26.3,78.8,30,100.0,100.29619791625733
107297,88.8,324,26.4,79.0,30,100.0,100.2855087421999
107298,89.0,325,26.5,79.2,30,100.0,100.26997454554261
107299,89.1,326,26.6,79.3,30,100.0,100.26425752214385
107300,89.3,327,26.7,79.5,30,100.0,100.24872332548655
107301,89.5,328,26.7,79.7,30,100.0,100.2181775229109
107302,89.6,329,26.8,79.8,30,100.0,100.21246049951213
107303,89.8,330,26.9,80.0,30,100.0,100.19692630285486
107304,89.9,331,27.0,80.2,30,100.0,100.18623712879743
107305,90.1,332,27.1,80.3,30,100.0,100.1756750827988
107306,90.3,333,27.2,80.5,30,100.0,100.16014088614152
107307,90.4,334,27.3,80.7,30,100.0,100.14945171208409
107308,90.6,335,27.4,80.8,30,100.0,100.13888966608546
107309,90.7,336,27.5,81.0,30,100.0,100.12820049202804
107310,90.9,337,27.6,81.2,30,100.0,100.11266629537074
107311,91.1,338,27.7,81.3,30,100.0,100.10210424937212
107312,91.2,339,27.7,81.5,30,100.0,100.07640346939633
107313,91.4,340,27.8,81.7,30,100.0,100.06086927273904
107314,91.5,341,27.9,81.8,30,100.0,100.05515224934028
107315,91.7,342,28.0,82.0,30,100.0,100.03961805268298
107316,91.9,343,28.1,82.2,30,100.0,100.0240838560257
107317,92.0,344,28.2,82.3,30,100.0,100.01836683262692
107318,92.2,345,28.3,82.5,30,100.0,100.00283263596965
107319,92.3,346,28.4,82.7,30,100.0,99.99214346191222
107320,92.5,347,28.5,82.8,30,100.0,99.9815814159136
107321,92.7,348,28.6,83.0,30,100.0,99.96604721925631
107322,92.8,349,28.6,83.2,30,100.0,99.94034643928052
107323,93.0,350,28.7,83.3,30,100.0,99.92978439328189
107324,93.1,351,28.8,83.5,30,100.0,99.91909521922446
107325,93.3,352,28.9,83.7,30,100.0,99.90356102256717
107326,93.5,353,29.0,83.8,30,100.0,99.89299897656855
107327,93.6,354,29.1,84.0,30,100.0,99.88230980251113
107328,93.8,355,29.2,84.2,30,100.0,99.86677560585383
107329,93.9,356,29.3,84.3,30,100.0,99.86105858245507
107330,94.1,357,29.4,84.5,30,100.0,99.84552438579779
107331,94.3,358,29.5,84.7,30,100.0,99.8299901891405
107332,94.4,359,29.6,84.8,30,100.0,99.82427316574173
107333,94.6,360,29.7,85.0,30,100.0,99.80873896908444
107334,94.7,361,29.8,85.2,30,100.0,99.79804979502703
107335,94.9,362,29.9,85.3,30,100.0,99.78748774902839
107336,95.1,363,29.9,85.5,30,100.0,99.75694194645274
107337,95.2,364,30.0,85.7,30,100.0,99.74625277239531
107338,95.4,365,30.1,85.8,30,100.0,99.73569072639668
107339,95.5,366,30.2,86.0,30,100.0,99.72500155233925
107340,95.7,367,30.3,86.2,30,100.0,99.70946735568197
107341,95.9,368,30.4,86.3,30,100.0,99.69890530968334
107342,96.0,369,30.5,86.5,30,100.0,99.68821613562592
107343,96.2,370,30.6,86.7,30,100.0,99.67268193896862
107344,96.3,371,30.7,86.8,30,100.0,99.66696491556986
107345,96.5,372,30.8,87.0,30,100.0,99.65143071891258
107346,96.7,373,30.9,87.2,30,100.0,99.6358965222553
107347,96.8,374,31.0,87.3,30,100.0,99.63017949885653
107348,97.0,375,31.1,87.5,30,100.0,99.61464530219924
107349,97.1,376,31.2,87.7,30,100.0,99.60395612814182
107350,97.3,377,31.3,87.8,30,100.0,99.59339408214318
107351,97.5,378,31.4,88.0,30,100.0,99.5778598854859
107352,97.6,379,31.5,88.2,30,100.0,99.56717071142847
107353,97.8,380,31.6,88.3,30,100.0,99.55660866542985
107354,98.0,381,31.7,88.5,30,100.0,99.54107446877256
107355,98.1,382,31.8,88.7,30,100.0,99.53038529471513
107356,98.3,383,31.9,88.8,30,100.0,99.5198232487165
107357,98.4,384,31.9,89.0,30,100.0,99.49412246874071
107358,98.6,385,32.0,89.2,30,100.0,99.47858827208343
107359,98.8,386,32.1,89.3,30,100.0,99.4680262260848
107360,98.9,387,32.2,89.5,30,100.0,99.45733705202737
107361,99.1,388,32.3,89.7,30,100.0,99.44180285537009
107362,99.3,389,32.4,89.8,30,100.0,99.43124080937146
107363,99.4,390,32.5,90.0,30,100.0,99.42055163531403
107364,99.6,391,32.6,90.2,30,100.0,99.40501743865676
107365,99.7,392,32.7,90.3,30,100.0,99.39930041525798
107366,99.9,393,32.8,90.5,30,100.0,99.3837662186007
107367,100.0,394,32.9,90.7,30,100.0,99.37307704454327
107368,100.0,395,33.0,90.8,30,100.0,99.37220504374437
107369,100.0,396,33.1,91.0,30,100.0,99.36636089228679
107370,101.0,397,33.2,91.2,30,100.0,99.31206651483062
107371,101.0,398,33.3,91.3,30,100.0,99.31119451403171
107372,101.0,399,33.4,91.5,30,100.0,99.30535036257416
107373,101.0,400,33.5,91.7,30,100.0,99.2995062111166
107374,101.0,401,33.6,91.8,30,100.0,99.29863421031767
107375,101.0,402,33.7,92.0,30,100.0,99.2927900588601
107376,102.0,403,33.8,92.2,30,100.0,99.23849568140395
107377,102.0,404,33.9,92.3,30,100.0,99.23762368060504
107378,102.0,405,34.0,92.5,30,100.0,99.23177952914747
107379,102.0,406,34.1,92.7,30,100.0,99.22593537768991
107380,102.0,407,34.2,92.8,30,100.0,99.225063376891
107381,102.0,408,34.3,93.0,30,100.0,99.21921922543343
107382,102.0,409,34.4,93.2,30,100.0,99.21337507397587
107383,103.0,410,34.5,93.3,30,100.0,99.16405284717835
107384,103.0,411,34.6,93.5,30,100.0,99.15820869572079
107385,103.0,412,34.7,93.7,30,100.0,99.15236454426322
107386,103.0,413,34.8,93.8,30,100.0,99.15149254346433
107387,103.0,414,34.9,94.0,30,100.0,99.14564839200675
107388,103.0,415,35.0,94.2,30,100.0,99.13980424054918
107389,104.0,416,35.1,94.3,30,100.0,99.09048201375168
107390,104.0,417,35.2,94.5,30,100.0,99.08463786229412
107391,104.0,418,35.3,94.7,30,100.0,99.07879371083655
107392,104.0,419,35.4,94.8,30,100.0,99.07792171003763
107393,104.0,420,35.5,95.0,30,100.0,99.07207755858008
107394,104.0,421,35.6,95.2,30,100.0,99.06623340712251
107395,105.0,422,35.7,95.3,30,100.0,99.016911180325
107396,105.0,423,35.8,95.5,30,100.0,99.01106702886743
107397,105.0,424,35.9,95.7,30,100.0,99.00522287740986
107398,105.0,425,36.0,95.8,30,100.0,99.00435087661096
107399,105.0,426,36.1,96.0,30,100.0,98.99850672515339
107400,105.0,427,36.2,96.2,30,100.0,98.99266257369582
107401,106.0,428,36.3,96.3,30,100.0,98.94334034689832
107402,106.0,429,36.4,96.5,30,100.0,98.93749619544076
107403,106.0,430,36.5,96.7,30,100.0,98.93165204398319
107404,106.0,431,36.6,96.8,30,100.0,98.93078004318428
107405,106.0,432,36.7,97.0,30,100.0,98.9249358917267
107406,106.0,433,36.8,97.2,30,100.0,98.91909174026915
107407,107.0,434,36.9,97.3,30,100.0,98.86976951347164
107408,107.0,435,37.0,97.5,30,100.0,98.86392536201407
107409,107.0,436,37.1,97.7,30,100.0,98.8580812105565
107410,107.0,437,37.2,97.8,30,100.0,98.8572092097576
107411,107.0,438,37.3,98.0,30,100.0,98.85136505830003
107412,107.0,439,37.4,98.2,30,100.0,98.84552090684247
107413,107.0,440,37.5,98.3,30,100.0,98.84464890604356
107414,108.0,441,37.6,98.5,30,100.0,98.79035452858739
107415,108.0,442,37.7,98.7,30,100.0,98.78451037712982
107416,108.0,443,37.8,98.8,30,100.0,98.78363837633091
107417,108.0,444,37.9,99.0,30,100.0,98.77779422487336
107418,108.0,445,38.0,99.2,30,100.0,98.77195007341578
107419,108.0,446,38.1,99.3,30,100.0,98.77107807261687
107420,109.0,447,38.3,99.5,30,100.0,98.73179530107907
107421,109.0,448,38.4,99.7,30,100.0,98.72595114962151
