,Ts,t,HF,Tr,Weight,predicted_wt
4743,52.5854,92,7.917000000000001,40.3333,100.175,106.37394182233164
4744,52.7478,93,7.99189,40.5,100.178,106.3557899297068
4745,52.8936,94,8.066410000000001,40.6667,100.181,106.33920400524774
4746,53.0405,95,8.14565,40.8333,100.184,106.32343786214102
4747,53.1843,96,8.22188,41.0,100.18700000000001,106.30738204165384
4748,53.3341,97,8.2973,41.1667,100.19,106.2905765619695
4749,53.5026,98,8.3716,41.3333,100.193,106.2717177843869
4750,53.6536,99,8.44433,41.5,100.197,106.25427043534643
4751,53.8005,100,8.51773,41.6667,100.2,106.237358023804
4752,53.9547,101,8.59189,41.8333,100.20299999999999,106.21988302391586
4753,54.1012,102,8.66638,42.0,100.205,106.20322219062926
4754,54.2504,103,8.73611,42.1667,100.206,106.18536866602248
4755,54.4178,104,8.80841,42.3333,100.208,106.1662292374488
4756,54.5572,105,8.8819,42.5,100.212,106.15007438552021
4757,54.7092,106,8.95482,42.6667,100.21600000000001,106.13256533682966
4758,54.8532,107,9.025319999999999,42.8333,100.219,106.1153845798584
4759,55.0168,108,9.09757,43.0,100.221,106.09660054765423
4760,55.1785,109,9.170639999999999,43.1667,100.223,106.07816356211407
4761,55.3398,110,9.24297,43.3333,100.225,106.05963187549911
4762,55.4754,111,9.31528,43.5,100.226,106.04362235748513
4763,55.6344,112,9.3874,43.6667,100.227,106.02526692275072
4764,55.7843,113,9.459610000000001,43.8333,100.234,106.00783675461497
4765,55.9482,114,9.53205,44.0,100.236,105.98906009372214
4766,56.0903,115,9.60538,44.1667,100.228,105.97260768994211
4767,56.2358,116,9.67981,44.3333,100.225,105.95604368422688
4768,56.3923,117,9.75249,44.5,100.227,105.9380439049982
4769,56.5428,118,9.82415,44.6667,100.229,105.92043767513451
4770,56.7092,119,9.8961,44.8333,100.23,105.90132881092505
4771,56.8582,120,9.9685,45.0,100.229,105.88401459096163
4772,57.0073,121,10.0406,45.1667,100.23,105.86663212505698
4773,57.173,122,10.1125,45.3333,100.23100000000001,105.84758260203213
4774,57.3211,123,10.1831,45.5,100.23299999999999,105.83000691562455
4775,57.4758,124,10.2557,45.6667,100.236,105.81216917979664
4776,57.6286,125,10.3273,45.8333,100.23899999999999,105.79433415725751
4777,57.7807,126,10.3991,46.0,100.242,105.77659729428565
4778,57.9362,127,10.4703,46.1667,100.245,105.75840818646476
4779,58.0846,128,10.5391,46.3333,100.249,105.74046245675204
4780,58.2505,129,10.6094,46.5,100.25200000000001,105.7210720158066
4781,58.394,130,10.6795,46.6667,100.25399999999999,105.7038529265202
4782,58.558,131,10.7498,46.8333,100.256,105.6846597944002
4783,58.7136,132,10.8203,47.0,100.258,105.6663246024234
4784,58.8646,133,10.8899,47.1667,100.259,105.64826816935314
4785,59.0101,134,10.9591,47.3333,100.26100000000001,105.63068642898111
4786,59.1733,135,11.0273,47.5,100.262,105.61115375397424
4787,59.3223,136,11.0975,47.6667,100.26299999999999,105.59341142383012
4788,59.475,137,11.1679,47.8333,100.265,105.57535275392718
4789,59.6223,138,11.2376,48.0,100.266,105.55768086977824
4790,59.7884,139,11.3071,48.1667,100.266,105.53811501784304
4791,59.9442,140,11.376,48.3333,100.266,105.51945856894866
4792,60.1051,141,11.4449,48.5,100.266,105.50028905826223
4793,60.2508,142,11.5147,48.6667,100.266,105.48279451015027
4794,60.4054,143,11.5846,48.8333,100.266,105.46445106415506
4795,60.5561,144,11.6545,49.0,100.266,105.44648261158642
4796,60.7178,145,11.7264,49.1667,100.265,105.42781794926836
4797,60.8814,146,11.7968,49.3333,100.265,105.40868374582286
4798,61.0211,147,11.8688,49.5,100.266,105.392209344704
4799,61.1769,148,11.9405,49.6667,100.266,105.37408793281081
4800,61.3447,149,12.0117,49.8333,100.26700000000001,105.35469498002595
4801,61.4869,150,12.0815,50.0,100.26799999999999,105.33754578672125
4802,61.6513,151,12.1518,50.1667,100.27,105.31830335497891
4803,61.7938,152,12.2227,50.3333,100.272,105.30134844542543
4804,61.9601,153,12.2968,50.5,100.273,105.28265799839852
4805,62.1187,154,12.3687,50.6667,100.274,105.26429922176686
4806,62.2543,155,12.4393,50.8333,100.27600000000001,105.24796677588668
4807,62.4343,156,12.5085,51.0,100.277,105.22697099334168
4808,62.5727,157,12.5753,51.1667,100.277,105.20961297007482
4809,62.7386,158,12.642999999999999,51.3333,100.277,105.18972641123551
4810,62.873999999999995,159,12.7106,51.5,100.27799999999999,105.17282008280421
4811,63.0299,160,12.7791,51.6667,100.279,105.15406609791346
4812,63.1886,161,12.845999999999998,51.8333,100.28,105.13473430681972
4813,63.3389,162,12.9148,52.0,100.281,105.11659126828158
4814,63.507,163,12.9846,52.1667,100.28200000000001,105.09688644940323
4815,63.6671,164,13.0549,52.3333,100.28399999999999,105.07807814121131
4816,63.8176,165,13.1176,52.5,100.286,105.058728335339
4817,63.9692,166,13.1847,52.6667,100.288,105.04012620974581
4818,64.1191,167,13.2534,52.8333,100.289,105.02201301127633
4819,64.2839,168,13.3224,53.0,100.29,105.00247813621547
4820,64.4462,169,13.3939,53.1667,100.292,104.98367643200149
4821,64.6022,170,13.463,53.3333,100.294,104.96503916765404
4822,64.7585,171,13.5306,53.5,100.295,104.94607057765946
4823,64.9055,172,13.5975,53.6667,100.296,104.92788342784843
4824,65.0635,173,13.6641,53.8333,100.296,104.90856232905516
4825,65.2208,174,13.7324,54.0,100.29700000000001,104.88963128313418
4826,65.3802,175,13.8009,54.1667,100.29799999999999,104.87053194343616
4827,65.531,176,13.8698,54.3333,100.29799999999999,104.85236885855215
4828,65.692,177,13.9382,54.5,100.29899999999999,104.83309218281717
4829,65.8439,178,14.0047,54.6667,100.301,104.81434369806135
4830,66.0092,179,14.0731,54.8333,100.303,104.79465255977897
4831,66.15899999999999,180,14.1414,55.0,100.305,104.77646155987351
4832,66.308,181,14.21,55.1667,100.306,104.7584078768707
4833,66.4609,182,14.2815,55.3333,100.30799999999999,104.74054352749769
4834,66.6336,183,14.350999999999999,55.5,100.309,104.72032643506883
4835,66.78699999999999,184,14.4203,55.6667,100.309,104.70197480861259
4836,66.9482,185,14.4895,55.8333,100.309,104.68284390524803
4837,67.0888,186,14.5594,56.0,100.307,104.66587204798032
4838,67.2462,187,14.6293,56.1667,100.307,104.6472424876378
4839,67.4131,188,14.7,56.3333,100.307,104.62784104260646
4840,67.5734,189,14.770999999999999,56.5,100.307,104.60913938622828
4841,67.7098,190,14.8404,56.6667,100.30799999999999,104.5924846569609
4842,67.8844,191,14.9103,56.8333,100.309,104.5721677549243
4843,68.0318,192,14.9806,57.0,100.31,104.55460276081715
4844,68.1961,193,15.0526,57.1667,100.311,104.53570100876738
4845,68.3418,194,15.1229,57.3333,100.311,104.51831358892525
4846,68.5079,195,15.1928,57.5,100.311,104.49882557520473
4847,68.6586,196,15.2624,57.6667,100.311,104.48079874397507
4848,68.8173,197,15.3321,57.8333,100.311,104.46201182038405
4849,68.9766,198,15.4023,58.0,100.311,104.44325316037859
4850,69.1283,199,15.4733,58.1667,100.31200000000001,104.42540009009822
4851,69.2759,200,15.5454,58.3333,100.31200000000001,104.4081754638982
4852,69.4504,201,15.618,58.5,100.314,104.3883840065893
4853,69.6159,202,15.6899,58.6667,100.31700000000001,104.36934438762336
4854,69.7758,203,15.7619,58.8333,100.319,104.3508866264042
4855,69.9137,204,15.8353,59.0,100.321,104.33486227008044
4856,70.063,205,15.9098,59.1667,100.323,104.3179270989034
4857,70.214,206,15.9835,59.3333,100.325,104.300678338035
4858,70.3719,207,16.0572,59.5,100.32700000000001,104.28273890433083
4859,70.5262,208,16.1304,59.6667,100.32799999999999,104.26505739494576
4860,70.6916,209,16.2023,59.8333,100.329,104.24603747376153
4861,70.85600000000001,210,16.2745,60.0,100.329,104.22716477353889
4862,70.9992,211,16.3484,60.1667,100.32799999999999,104.21071474913248
4863,71.1649,212,16.4205,60.3333,100.32700000000001,104.19170414521497
4864,71.3262,213,16.4916,60.5,100.32600000000001,104.17292327558839
4865,71.4856,214,16.5627,60.6667,100.32600000000001,104.15432988428574
4866,71.6311,215,16.6313,60.8333,100.324,104.13663138659172
4867,71.7916,216,16.7028,61.0,100.324,104.11800729342144
4868,71.9565,217,16.7759,61.1667,100.323,104.09926039278076
4869,72.1048,218,16.849,61.3333,100.323,104.08216129115596
4870,72.2774,219,16.9191,61.5,100.324,104.06207082332931
4871,72.4327,220,16.9909,61.6667,100.324,104.04401820739082
4872,72.5908,221,17.0632,61.8333,100.32600000000001,104.02579643587639
4873,72.7361,222,17.135,62.0,100.32700000000001,104.0087305479586
4874,72.8806,223,17.2087,62.1667,100.32799999999999,103.99211332980217
4875,73.0453,224,17.2819,62.3333,100.33,103.97341545377708
4876,73.2173,225,17.3547,62.5,100.331,103.9539095975807
4877,73.366,226,17.4272,62.6667,100.334,103.93664443901156
4878,73.5157,227,17.5026,62.8333,100.336,103.91985476519821
4879,73.6877,228,17.5773,63.0,100.337,103.9007186405215
4880,73.8338,229,17.6512,63.1667,100.338,103.88398246498909
4881,73.9997,230,17.7241,63.3333,100.339,103.86510780294051
4882,74.1331,231,17.7993,63.5,100.338,103.84987774619206
4883,74.2991,232,17.875,63.6667,100.338,103.83152825386446
4884,74.4599,233,17.9503,63.8333,100.338,103.81362385239447
4885,74.631,234,18.0244,64.0,100.338,103.79445977591763
4886,74.7786,235,18.1012,64.1667,100.339,103.77813991823848
4887,74.9368,236,18.1766,64.3333,100.34100000000001,103.76051152560753
4888,75.0852,237,18.2519,64.5,100.34100000000001,103.74382083638169
4889,75.2511,238,18.3269,64.6667,100.339,103.72534499445862
4890,75.4038,239,18.402,64.8333,100.34,103.70820092357806
4891,75.5517,240,18.4775,65.0,100.34100000000001,103.69159848986061
4892,75.7065,241,18.5523,65.1667,100.34100000000001,103.6741789969332
4893,75.8854,242,18.6269,65.3333,100.34,103.65435240087004
4894,76.0365,243,18.7026,65.5,100.34,103.63747313329328
4895,76.1943,244,18.7792,65.6667,100.338,103.62010789392568
4896,76.3462,245,18.8566,65.8333,100.335,103.60349033102112
4897,76.5025,246,18.934,66.0,100.335,103.58642877728595
4898,76.6603,247,19.0113,66.1667,100.336,103.569199754794
4899,76.8293,248,19.0905,66.3333,100.338,103.55124515894006
4900,76.9787,249,19.1675,66.5,100.338,103.53478660932451
4901,77.1374,250,19.2435,66.6667,100.338,103.51721580711303
4902,77.2867,251,19.3192,66.8333,100.337,103.50052398108151
4903,77.4571,252,19.3994,67.0,100.338,103.48261600833985
4904,77.6066,253,19.4791,67.1667,100.337,103.46667299939311
4905,77.7622,254,19.5577,67.3333,100.337,103.44992386176492
4906,77.9185,255,19.6362,67.5,100.338,103.43307636312008
4907,78.0655,256,19.7127,67.6667,100.339,103.41675733046117
4908,78.2319,257,19.7879,67.8333,100.339,103.3982809017459
4909,78.3976,258,19.8623,68.0,100.338,103.37970803706125
4910,78.5496,259,19.9364,68.1667,100.337,103.36242861110395
4911,78.7056,260,20.0108,68.3333,100.337,103.34482270310087
4912,78.8681,261,20.0867,68.5,100.337,103.32685748468786
4913,79.0171,262,20.1619,68.6667,100.338,103.31008813222712
4914,79.1916,263,20.2364,68.8333,100.337,103.29067623693942
4915,79.3479,264,20.3091,69.0,100.335,103.27270008418188
4916,79.4992,265,20.3836,69.1667,100.334,103.25556756740069
4917,79.6581,266,20.4596,69.3333,100.336,103.23798686113031
4918,79.811,267,20.5373,69.5,100.338,103.22131917358317
4919,79.9879,268,20.6138,69.6667,100.339,103.20204982414235
4920,80.1382,269,20.6916,69.8333,100.34100000000001,103.18566797593579
4921,80.3051,270,20.7686,70.0,100.34100000000001,103.167482652284
4922,80.464,271,20.8466,70.1667,100.34200000000001,103.15028130658544
4923,80.6127,272,20.926,70.3333,100.34200000000001,103.13436868772087
4924,80.7664,273,21.0036,70.5,100.34200000000001,103.11760260237843
4925,80.9349,274,21.0811,70.6667,100.34299999999999,103.09935670001165
4926,81.0971,275,21.1597,70.8333,100.34299999999999,103.08195632188979
4927,81.2498,276,21.2396,71.0,100.34299999999999,103.06573647908377
4928,81.3966,277,21.3215,71.1667,100.34299999999999,103.05048799688332
4929,81.5498,278,21.4023,71.3333,100.34200000000001,103.03440378416076
4930,81.7242,279,21.4834,71.5,100.34,103.01627625619382
4931,81.8778,280,21.5642,71.6667,100.338,103.00014274384894
4932,82.0455,281,21.6441,71.8333,100.335,102.98245263951338
4933,82.2,282,21.7255,72.0,100.333,102.96634707896862
4934,82.3508,283,21.807,72.1667,100.333,102.95062606734521
4935,82.5063,284,21.8883,72.3333,100.33200000000001,102.93441220494626
4936,82.6672,285,21.9735,72.5,100.333,102.91841460150764
4937,82.8217,286,22.055,72.6667,100.333,102.90232850051656
4938,82.9788,287,22.1361,72.8333,100.33200000000001,102.88591784252694
4939,83.1391,288,22.217,73.0,100.333,102.86914268196186
4940,83.2942,289,22.296999999999997,73.1667,100.335,102.85270548398454
4941,83.4679,290,22.3777,73.3333,100.337,102.83457901926587
4942,83.6205,291,22.4588,73.5,100.338,102.81860255838407
4943,83.7769,292,22.5401,73.6667,100.34,102.80229005996173
4944,83.9441,293,22.6216,73.8333,100.34299999999999,102.78496064488587
4945,84.0948,294,22.7045,74.0,100.344,102.769521934294
4946,84.2627,295,22.787,74.1667,100.34299999999999,102.75230821329187
4947,84.4163,296,22.8694,74.3333,100.34299999999999,102.73649588430717
4948,84.5669,297,22.9537,74.5,100.339,102.72133947474688
4949,84.7312,298,23.0379,74.6667,100.336,102.70481178824454
4950,84.8825,299,23.1216,74.8333,100.333,102.6894793809023
4951,85.0318,300,23.2046,75.0,100.331,102.674198271787
4952,85.1899,301,23.2894,75.1667,100.33,102.65839911397951
4953,85.3578,302,23.3727,75.3333,100.329,102.64135089990822
4954,85.5296,303,23.4556,75.5,100.329,102.62383019319267
4955,85.6844,304,23.5389,75.6667,100.32799999999999,102.608064762327
4956,85.8377,305,23.6205,75.8333,100.329,102.59212635875359
4957,85.9883,306,23.7027,76.0,100.33,102.57656129856626
4958,86.15299999999999,307,23.7864,76.1667,100.33,102.55989684517476
4959,86.3077,308,23.8707,76.3333,100.331,102.54434570762749
4960,86.4699,309,23.9555,76.5,100.331,102.5281419913315
4961,86.6218,310,24.0407,76.6667,100.331,102.51303244311151
4962,86.7875,311,24.1264,76.8333,100.331,102.4966683384928
4963,86.949,312,24.2112,77.0,100.33,102.48053369315826
4964,87.1044,313,24.2949,77.1667,100.329,102.46478689682601
4965,87.2676,314,24.3809,77.3333,100.32700000000001,102.44872785287347
4966,87.416,315,24.4654,77.5,100.32700000000001,102.43382744258507
4967,87.5909,316,24.5498,77.6667,100.331,102.41629274348811
4968,87.7441,317,24.6348,77.8333,100.34100000000001,102.4010258320196
4969,87.9015,318,24.7232,78.0,100.35799999999999,102.3859962891056
4970,88.0689,319,24.8088,78.1667,100.368,102.36943515066818
4971,88.2298,320,24.8945,78.3333,100.37200000000001,102.35354467549942
4972,88.3885,321,24.9818,78.5,100.37200000000001,102.33817280285237
4973,88.5387,322,25.0659,78.6667,100.37200000000001,102.32301694330556
4974,88.70100000000001,323,25.1536,78.8333,100.368,102.30737751728724
4975,88.8572,324,25.2408,79.0,100.36200000000001,102.2922328670917
4976,89.0203,325,25.3271,79.1667,100.35600000000001,102.27623223857887
4977,89.1723,326,25.4197,79.3333,100.34100000000001,102.26256266055158
4978,89.3368,327,25.5088,79.5,100.33200000000001,102.24696875761855
4979,89.495,328,25.5974,79.6667,100.324,102.23189919557021
4980,89.65799999999999,329,25.6859,79.8333,100.31700000000001,102.21634637501978
4981,89.8048,330,25.776999999999997,80.0,100.335,102.20288817175674
4982,89.9766,331,25.8663,80.1667,100.36,102.18661287647592
4983,90.1466,332,25.9558,80.3333,100.385,102.17056394184767
4984,90.29700000000001,333,26.0465,80.5,100.405,102.1566726782825
4985,90.4639,334,26.1326,80.6667,100.447,102.14025817401446
4986,90.6263,335,26.2205,80.8333,100.501,102.12464779982328
4987,90.7811,336,26.3078,81.0,100.515,102.1096607511043
4988,90.9397,337,26.3952,81.1667,100.449,102.09431820529113
4989,91.0994,338,26.4865,81.3333,100.40899999999999,102.07963587249023
4990,91.2552,339,26.5775,81.5,100.38600000000001,102.06527015445488
4991,91.4239,340,26.6675,81.6667,100.365,102.04943696173615
4992,91.5709,341,26.7567,81.8333,100.345,102.03559912289454
4993,91.7434,342,26.8443,82.0,100.32799999999999,102.01892394423992
4994,91.8962,343,26.934,82.1667,100.333,102.0046012704131
4995,92.0577,344,27.0247,82.3333,100.329,101.98962456924646
4996,92.2124,345,27.1166,82.5,100.322,101.97554252727642
4997,92.3774,346,27.2098,82.6667,100.315,101.96069712964271
4998,92.5348,347,27.3062,82.8333,100.309,101.94723418152361
4999,92.6993,348,27.3994,83.0,100.303,101.93243812029094
5000,92.8555,349,27.4929,83.1667,100.29799999999999,101.91851942197646
5001,93.0199,350,27.5857,83.3333,100.295,101.90366522031084
5002,93.178,351,27.6807,83.5,100.291,101.88985093697744
5003,93.3435,352,27.775,83.6667,100.289,101.87517025803305
5004,93.4906,353,27.8684,83.8333,100.288,101.86213985316525
5005,93.6617,354,27.9606,84.0,100.287,101.84649795590224
5006,93.8209,355,28.0566,84.1667,100.289,101.83276972802324
5007,93.9723,356,28.1498,84.3333,100.287,101.8192761109992
5008,94.1314,357,28.2423,84.5,100.286,101.80487666602204
5009,94.2977,358,28.3349,84.6667,100.285,101.78978623642364
5010,94.4553,359,28.4253,84.8333,100.28,101.77513598052407
5011,94.6192,360,28.5173,85.0,100.27799999999999,101.76016560832863
5012,94.7687,361,28.6096,85.1667,100.27600000000001,101.74667450314402
5013,94.9407,362,28.7018,85.3333,100.274,101.73095363086065
5014,95.1098,363,28.7891,85.5,100.272,101.71455556107207
5015,95.2581,364,28.8795,85.6667,100.26799999999999,101.70081313173026
5016,95.4183,365,28.971,85.8333,100.264,101.68612038163565
5017,95.5853,366,29.0622,86.0,100.259,101.67068844732445
5018,95.74600000000001,367,29.1549,86.1667,100.25200000000001,101.6561700449713
5019,95.9021,368,29.2476,86.3333,100.24700000000001,101.6421153680092
5020,96.0654,369,29.3394,86.5,100.244,101.62716528038769
5021,96.227,370,29.4317,86.6667,100.241,101.612480234298
5022,96.3903,371,29.5213,86.8333,100.238,101.5971118669973
5023,96.5404,372,29.6121,87.0,100.23700000000001,101.58326966482642
5024,96.705,373,29.7034,87.1667,100.241,101.56809400479386
5025,96.8641,374,29.7966,87.3333,100.25299999999999,101.55384060719389
5026,97.0235,375,29.8901,87.5,100.271,101.53960615591278
5027,97.1739,376,29.9863,87.6667,100.291,101.52678516779933
5028,97.3392,377,30.0816,87.8333,100.3,101.51232864945354
5029,97.5018,378,30.1758,88.0,100.305,101.49791466208148
5030,97.6622,379,30.2694,88.1667,100.307,101.48360099755197
5031,97.8096,380,30.3638,88.3333,100.29799999999999,101.47073558638023
5032,97.985,381,30.458000000000002,88.5,100.291,101.45505858714166
5033,98.1421,382,30.5523,88.6667,100.28399999999999,101.44120675973467
5034,98.3201,383,30.6457,88.8333,100.27600000000001,101.42512736528289
5035,98.4813,384,30.7432,89.0,100.26100000000001,101.41149368510476
5036,98.6483,385,30.8383,89.1667,100.25299999999999,101.3968206733866
5037,98.79,386,30.9325,89.3333,100.24700000000001,101.38447877807933
5038,98.9556,387,31.0263,89.5,100.242,101.36969093408638
5039,99.12100000000001,388,31.1179,89.6667,100.241,101.35449471447316
5040,99.2814,389,31.2119,89.8333,100.23700000000001,101.34026871865984
5041,99.4349,390,31.3056,90.0,100.23200000000001,101.32665535601828
5042,99.5876,391,31.3987,90.1667,100.228,101.31300417429638
5043,99.7409,392,31.4956,90.3333,100.223,101.30004308243412
5044,99.9142,393,31.5906,90.5,100.22,101.28472897250924
5045,100.074,394,31.6849,90.6667,100.219,101.27061072853664
5046,100.24,395,31.7806,90.8333,100.21700000000001,101.25616297744406
5047,100.39299999999999,396,31.878,91.0,100.21799999999999,101.24331895468926
5048,100.551,397,31.975,91.1667,100.21700000000001,101.2299037297094
5049,100.715,398,32.0702,91.3333,100.21700000000001,101.21555602645265
5050,100.869,399,32.1644,91.5,100.21600000000001,101.20199062517838
5051,101.039,400,32.262,91.6667,100.215,101.18750808389571
5052,101.21,401,32.3599,91.8333,100.215,101.17299507897346
5053,101.37200000000001,402,32.4574,92.0,100.213,101.15928246055367
5054,101.527,403,32.5548,92.1667,100.21,101.14624109219471
5055,101.712,404,32.6525,92.3333,100.206,101.13030774893616
5056,101.85,405,32.7502,92.5,100.20299999999999,101.1190021968734
5057,102.02,406,32.8483,92.6667,100.199,101.10461695335906
5058,102.186,407,32.9476,92.8333,100.194,101.0908697461985
5059,102.34,408,33.0477,93.0,100.189,101.07845245859065
5060,102.49700000000001,409,33.1484,93.1667,100.18299999999999,101.06585590989857
5061,102.661,410,33.248000000000005,93.3333,100.178,101.05236442700317
5062,102.824,411,33.3479,93.5,100.17399999999999,101.03902016506933
5063,102.98,412,33.4478,93.6667,100.17,101.02636661275
5064,103.141,413,33.5465,93.8333,100.167,101.01299601227781
5065,103.31299999999999,414,33.6432,94.0,100.164,100.99814098940797
5066,103.477,415,33.7411,94.1667,100.161,100.98430886359871
5067,103.633,416,33.8399,94.3333,100.15899999999999,100.97145108669054
5068,103.805,417,33.9393,94.5,100.15700000000001,100.95712147176974
5069,103.95,418,34.0382,94.6667,100.155,100.94535872473651
5070,104.11399999999999,419,34.1378,94.8333,100.15299999999999,100.9318672418411
5071,104.279,420,34.2384,95.0,100.15,100.91846185117879
5072,104.445,421,34.3332,95.1667,100.147,100.9038291336017
