,Ts,t,HF,Tr,Weight,predicted_wt
107430,110.0,457,39.3,101.0,100.0,99.70443848814419
107431,110.0,458,39.4,101.0,100.0,99.70357473820859
107432,111.0,459,39.5,102.0,100.0,99.70187125188988
107433,111.0,460,39.6,102.0,100.0,99.70101613876088
107434,111.0,461,39.7,102.0,100.0,99.70016417069918
107435,111.0,462,39.8,102.0,100.0,99.69931535695049
107436,111.0,463,39.9,102.0,100.0,99.69846970677861
107437,111.0,464,40.0,102.0,100.0,99.69762722931921
107438,112.0,465,40.1,103.0,100.0,99.69594258304677
107439,112.0,466,40.2,103.0,100.0,99.69510884762315
107440,112.0,467,40.3,103.0,100.0,99.69427831149426
107441,112.0,468,40.4,103.0,100.0,99.69345098364036
107442,112.0,469,40.5,103.0,100.0,99.69262687302643
107443,112.0,470,40.6,103.0,100.0,99.6918059885525
107444,113.0,471,40.8,104.0,100.0,99.69046225562991
107445,113.0,472,40.9,104.0,100.0,99.68965111842196
107446,113.0,473,41.0,104.0,100.0,99.68884323361948
107447,113.0,474,41.1,104.0,100.0,99.6880386099482
107448,113.0,475,41.2,104.0,100.0,99.68723725609597
107449,113.0,476,41.3,104.0,100.0,99.68643918067814
107450,114.0,477,41.4,105.0,100.0,99.68479431624311
107451,114.0,478,41.5,105.0,100.0,99.68400518206184
107452,114.0,479,41.6,105.0,100.0,99.68321935095119
