,Ts,t,HF,Tr,Weight,predicted_wt
4684,44.042,33,2.84309,30.5,100.074,99.99058235913813
4685,44.1759,34,2.94349,30.6667,100.07600000000001,99.99058235913813
4686,44.3211,35,3.04323,30.8333,100.079,99.99058235913813
4687,44.4538,36,3.1429099999999996,31.0,100.083,99.99058235913813
4688,44.6059,37,3.23636,31.1667,100.086,99.99058235913813
4689,44.7419,38,3.33368,31.3333,100.088,99.99058235913813
4690,44.8724,39,3.43232,31.5,100.09100000000001,99.99058235913813
4691,45.0165,40,3.5297300000000003,31.6667,100.094,99.99058235913813
4692,45.1542,41,3.62267,31.8333,100.096,99.99058235913813
4693,45.2988,42,3.71655,32.0,100.098,99.99058235913813
4694,45.4387,43,3.81045,32.1667,100.1,99.99058235913813
4695,45.5843,44,3.90414,32.3333,100.101,99.99058235913813
4696,45.7277,45,3.9976599999999998,32.5,100.102,99.99058235913813
4697,45.8659,46,4.089119999999999,32.6667,100.102,99.99058235913813
4698,46.0168,47,4.18118,32.8333,100.101,99.99058235913813
4699,46.1629,48,4.27221,33.0,100.102,99.99058235913813
4700,46.3052,49,4.36158,33.1667,100.102,99.99058235913813
4701,46.4434,50,4.44824,33.3333,100.102,99.99058235913813
4702,46.5799,51,4.53878,33.5,100.102,99.99058235913813
4703,46.731,52,4.62894,33.6667,100.102,99.99058235913813
4704,46.8691,53,4.71931,33.8333,100.102,99.99058235913813
4705,47.0169,54,4.80882,34.0,100.102,99.99058235913813
4706,47.1718,55,4.89776,34.1667,100.103,99.99058235913813
4707,47.3045,56,4.98577,34.3333,100.103,99.99058235913813
4708,47.4603,57,5.072690000000001,34.5,100.104,99.99058235913813
4709,47.5965,58,5.15715,34.6667,100.10600000000001,99.99058235913813
4710,47.7337,59,5.24333,34.8333,100.10799999999999,99.99058235913813
4711,47.8783,60,5.32983,35.0,100.11,99.99058235913813
4712,48.0359,61,5.41743,35.1667,100.11200000000001,99.99058235913813
4713,48.1635,62,5.50411,35.3333,100.115,99.99058235913813
4714,48.3084,63,5.5906199999999995,35.5,100.118,99.99058235913813
4715,48.4421,64,5.67606,35.6667,100.12100000000001,99.99058235913813
4716,48.6178,65,5.76045,35.8333,100.124,99.99058235913813
4717,48.7576,66,5.84432,36.0,100.126,99.99058235913813
4718,48.891000000000005,67,5.92885,36.1667,100.12799999999999,99.99058235913813
4719,49.0331,68,6.0140199999999995,36.3333,100.131,99.99058235913813
4720,49.1805,69,6.09818,36.5,100.134,99.99058235913813
4721,49.3345,70,6.18321,36.6667,100.13600000000001,99.99058235913813
4722,49.4803,71,6.2672099999999995,36.8333,100.13799999999999,99.99058235913813
4723,49.6292,72,6.35192,37.0,100.139,99.99058235913813
4724,49.7657,73,6.435630000000001,37.1667,100.14,99.99058235913813
4725,49.9148,74,6.51674,37.3333,100.14,99.99058235913813
4726,50.0817,75,6.598139999999999,37.5,100.141,99.99058235913813
4727,50.2039,76,6.67824,37.6667,100.14299999999999,99.99058235913813
4728,50.3621,77,6.758030000000001,37.8333,100.145,99.99058235913813
4729,50.5093,78,6.83787,38.0,100.147,99.99058235913813
4730,50.6451,79,6.917739999999999,38.1667,100.15,99.99058235913813
4731,50.7982,80,6.998010000000001,38.3333,100.154,99.99058235913813
4732,50.9634,81,7.0774,38.5,100.15799999999999,99.99058235913813
4733,51.1173,82,7.15636,38.6667,100.161,99.99058235913813
4734,51.2374,83,7.230060000000001,38.8333,100.163,99.99058235913813
4735,51.3842,84,7.30537,39.0,100.164,99.99546228621357
4736,51.5425,85,7.3823300000000005,39.1667,100.165,99.99546228621357
4737,51.6933,86,7.459960000000001,39.3333,100.166,99.99546228621357
4738,51.8386,87,7.53523,39.5,100.166,99.99546228621357
4739,51.994,88,7.61147,39.6667,100.167,99.99546228621357
4740,52.1413,89,7.689430000000001,39.8333,100.16799999999999,100.00084933807155
4741,52.2954,90,7.76779,40.0,100.169,100.00084933807155
4742,52.446000000000005,91,7.84192,40.1667,100.17200000000001,100.00084933807155
4743,52.5854,92,7.917000000000001,40.3333,100.175,100.00084933807155
4744,52.7478,93,7.99189,40.5,100.178,100.00084933807155
4745,52.8936,94,8.066410000000001,40.6667,100.181,100.00084933807155
4746,53.0405,95,8.14565,40.8333,100.184,100.00084933807155
4747,53.1843,96,8.22188,41.0,100.18700000000001,100.00084933807155
4748,53.3341,97,8.2973,41.1667,100.19,100.00084933807155
4749,53.5026,98,8.3716,41.3333,100.193,100.01217393297128
4750,53.6536,99,8.44433,41.5,100.197,100.01217393297128
4751,53.8005,100,8.51773,41.6667,100.2,100.0155864256417
4752,53.9547,101,8.59189,41.8333,100.20299999999999,100.0155864256417
4753,54.1012,102,8.66638,42.0,100.205,100.0155864256417
4754,54.2504,103,8.73611,42.1667,100.206,100.0155864256417
4755,54.4178,104,8.80841,42.3333,100.208,100.0155864256417
4756,54.5572,105,8.8819,42.5,100.212,100.0155864256417
4757,54.7092,106,8.95482,42.6667,100.21600000000001,100.0155864256417
4758,54.8532,107,9.025319999999999,42.8333,100.219,100.0155864256417
4759,55.0168,108,9.09757,43.0,100.221,100.0155864256417
4760,55.1785,109,9.170639999999999,43.1667,100.223,100.0155864256417
4761,55.3398,110,9.24297,43.3333,100.225,100.0155864256417
4762,55.4754,111,9.31528,43.5,100.226,100.0155864256417
4763,55.6344,112,9.3874,43.6667,100.227,100.01971612594599
4764,55.7843,113,9.459610000000001,43.8333,100.234,100.01971612594599
4765,55.9482,114,9.53205,44.0,100.236,100.01971612594599
4766,56.0903,115,9.60538,44.1667,100.228,100.01971612594599
4767,56.2358,116,9.67981,44.3333,100.225,100.01971612594599
4768,56.3923,117,9.75249,44.5,100.227,100.01971612594599
4769,56.5428,118,9.82415,44.6667,100.229,100.01971612594599
4770,56.7092,119,9.8961,44.8333,100.23,100.01971612594599
4771,56.8582,120,9.9685,45.0,100.229,100.01971612594599
4772,57.0073,121,10.0406,45.1667,100.23,100.01971612594599
4773,57.173,122,10.1125,45.3333,100.23100000000001,100.01971612594599
4774,57.3211,123,10.1831,45.5,100.23299999999999,100.01971612594599
4775,57.4758,124,10.2557,45.6667,100.236,100.01971612594599
4776,57.6286,125,10.3273,45.8333,100.23899999999999,100.01971612594599
4777,57.7807,126,10.3991,46.0,100.242,100.01971612594599
4778,57.9362,127,10.4703,46.1667,100.245,100.02371878898397
4779,58.0846,128,10.5391,46.3333,100.249,100.02371878898397
4780,58.2505,129,10.6094,46.5,100.25200000000001,100.02371878898397
4781,58.394,130,10.6795,46.6667,100.25399999999999,100.02371878898397
4782,58.558,131,10.7498,46.8333,100.256,100.02371878898397
4783,58.7136,132,10.8203,47.0,100.258,100.02371878898397
4784,58.8646,133,10.8899,47.1667,100.259,100.02371878898397
4785,59.0101,134,10.9591,47.3333,100.26100000000001,100.02371878898397
4786,59.1733,135,11.0273,47.5,100.262,100.02371878898397
4787,59.3223,136,11.0975,47.6667,100.26299999999999,100.02371878898397
4788,59.475,137,11.1679,47.8333,100.265,100.02371878898397
4789,59.6223,138,11.2376,48.0,100.266,100.02371878898397
4790,59.7884,139,11.3071,48.1667,100.266,100.02371878898397
4791,59.9442,140,11.376,48.3333,100.266,100.02371878898397
4792,60.1051,141,11.4449,48.5,100.266,100.02371878898397
4793,60.2508,142,11.5147,48.6667,100.266,100.02371878898397
4794,60.4054,143,11.5846,48.8333,100.266,100.02371878898397
4795,60.5561,144,11.6545,49.0,100.266,100.02371878898397
4796,60.7178,145,11.7264,49.1667,100.265,100.02371878898397
4797,60.8814,146,11.7968,49.3333,100.265,100.02371878898397
4798,61.0211,147,11.8688,49.5,100.266,100.02371878898397
4799,61.1769,148,11.9405,49.6667,100.266,100.02371878898397
4800,61.3447,149,12.0117,49.8333,100.26700000000001,100.02371878898397
4801,61.4869,150,12.0815,50.0,100.26799999999999,100.02371878898397
4802,61.6513,151,12.1518,50.1667,100.27,100.02371878898397
4803,61.7938,152,12.2227,50.3333,100.272,100.02371878898397
4804,61.9601,153,12.2968,50.5,100.273,100.02371878898397
4805,62.1187,154,12.3687,50.6667,100.274,100.02371878898397
4806,62.2543,155,12.4393,50.8333,100.27600000000001,100.02371878898397
4807,62.4343,156,12.5085,51.0,100.277,100.02371878898397
4808,62.5727,157,12.5753,51.1667,100.277,100.02371878898397
4809,62.7386,158,12.642999999999999,51.3333,100.277,100.02371878898397
4810,62.873999999999995,159,12.7106,51.5,100.27799999999999,100.02371878898397
4811,63.0299,160,12.7791,51.6667,100.279,100.02371878898397
4812,63.1886,161,12.845999999999998,51.8333,100.28,100.02371878898397
4813,63.3389,162,12.9148,52.0,100.281,100.02371878898397
4814,63.507,163,12.9846,52.1667,100.28200000000001,100.02371878898397
4815,63.6671,164,13.0549,52.3333,100.28399999999999,100.02371878898397
4816,63.8176,165,13.1176,52.5,100.286,100.02371878898397
4817,63.9692,166,13.1847,52.6667,100.288,100.02371878898397
4818,64.1191,167,13.2534,52.8333,100.289,100.02371878898397
4819,64.2839,168,13.3224,53.0,100.29,100.02371878898397
4820,64.4462,169,13.3939,53.1667,100.292,100.02371878898397
4821,64.6022,170,13.463,53.3333,100.294,100.02371878898397
4822,64.7585,171,13.5306,53.5,100.295,100.02371878898397
4823,64.9055,172,13.5975,53.6667,100.296,100.02371878898397
4824,65.0635,173,13.6641,53.8333,100.296,100.02371878898397
4825,65.2208,174,13.7324,54.0,100.29700000000001,100.02371878898397
4826,65.3802,175,13.8009,54.1667,100.29799999999999,100.02371878898397
4827,65.531,176,13.8698,54.3333,100.29799999999999,100.02371878898397
4828,65.692,177,13.9382,54.5,100.29899999999999,100.02371878898397
4829,65.8439,178,14.0047,54.6667,100.301,100.02371878898397
4830,66.0092,179,14.0731,54.8333,100.303,100.02371878898397
4831,66.15899999999999,180,14.1414,55.0,100.305,100.02371878898397
4832,66.308,181,14.21,55.1667,100.306,100.02371878898397
4833,66.4609,182,14.2815,55.3333,100.30799999999999,100.02371878898397
4834,66.6336,183,14.350999999999999,55.5,100.309,100.02371878898397
4835,66.78699999999999,184,14.4203,55.6667,100.309,100.02371878898397
4836,66.9482,185,14.4895,55.8333,100.309,100.02371878898397
4837,67.0888,186,14.5594,56.0,100.307,100.02371878898397
4838,67.2462,187,14.6293,56.1667,100.307,100.02371878898397
4839,67.4131,188,14.7,56.3333,100.307,100.02371878898397
4840,67.5734,189,14.770999999999999,56.5,100.307,100.02371878898397
4841,67.7098,190,14.8404,56.6667,100.30799999999999,100.02371878898397
4842,67.8844,191,14.9103,56.8333,100.309,100.02371878898397
4843,68.0318,192,14.9806,57.0,100.31,100.02371878898397
4844,68.1961,193,15.0526,57.1667,100.311,100.02371878898397
4845,68.3418,194,15.1229,57.3333,100.311,100.02371878898397
4846,68.5079,195,15.1928,57.5,100.311,100.02371878898397
4847,68.6586,196,15.2624,57.6667,100.311,100.02371878898397
4848,68.8173,197,15.3321,57.8333,100.311,100.02371878898397
4849,68.9766,198,15.4023,58.0,100.311,100.02371878898397
4850,69.1283,199,15.4733,58.1667,100.31200000000001,100.02371878898397
4851,69.2759,200,15.5454,58.3333,100.31200000000001,100.02371878898397
4852,69.4504,201,15.618,58.5,100.314,100.02371878898397
4853,69.6159,202,15.6899,58.6667,100.31700000000001,100.02371878898397
4854,69.7758,203,15.7619,58.8333,100.319,100.02371878898397
4855,69.9137,204,15.8353,59.0,100.321,100.02371878898397
4856,70.063,205,15.9098,59.1667,100.323,100.02371878898397
4857,70.214,206,15.9835,59.3333,100.325,100.02371878898397
4858,70.3719,207,16.0572,59.5,100.32700000000001,100.02371878898397
4859,70.5262,208,16.1304,59.6667,100.32799999999999,100.02371878898397
4860,70.6916,209,16.2023,59.8333,100.329,100.02371878898397
4861,70.85600000000001,210,16.2745,60.0,100.329,100.02371878898397
4862,70.9992,211,16.3484,60.1667,100.32799999999999,100.02371878898397
4863,71.1649,212,16.4205,60.3333,100.32700000000001,100.02371878898397
4864,71.3262,213,16.4916,60.5,100.32600000000001,100.02371878898397
4865,71.4856,214,16.5627,60.6667,100.32600000000001,100.02371878898397
4866,71.6311,215,16.6313,60.8333,100.324,100.02371878898397
4867,71.7916,216,16.7028,61.0,100.324,100.02371878898397
4868,71.9565,217,16.7759,61.1667,100.323,100.02371878898397
4869,72.1048,218,16.849,61.3333,100.323,100.02371878898397
4870,72.2774,219,16.9191,61.5,100.324,100.02371878898397
4871,72.4327,220,16.9909,61.6667,100.324,100.02371878898397
4872,72.5908,221,17.0632,61.8333,100.32600000000001,100.02371878898397
4873,72.7361,222,17.135,62.0,100.32700000000001,100.02371878898397
4874,72.8806,223,17.2087,62.1667,100.32799999999999,100.02371878898397
4875,73.0453,224,17.2819,62.3333,100.33,100.02371878898397
4876,73.2173,225,17.3547,62.5,100.331,100.02371878898397
4877,73.366,226,17.4272,62.6667,100.334,100.02371878898397
4878,73.5157,227,17.5026,62.8333,100.336,100.02371878898397
4879,73.6877,228,17.5773,63.0,100.337,100.02371878898397
4880,73.8338,229,17.6512,63.1667,100.338,100.02371878898397
4881,73.9997,230,17.7241,63.3333,100.339,100.02371878898397
4882,74.1331,231,17.7993,63.5,100.338,100.02371878898397
4883,74.2991,232,17.875,63.6667,100.338,100.02371878898397
4884,74.4599,233,17.9503,63.8333,100.338,100.02371878898397
4885,74.631,234,18.0244,64.0,100.338,100.02371878898397
4886,74.7786,235,18.1012,64.1667,100.339,100.02371878898397
4887,74.9368,236,18.1766,64.3333,100.34100000000001,100.02371878898397
4888,75.0852,237,18.2519,64.5,100.34100000000001,100.02371878898397
4889,75.2511,238,18.3269,64.6667,100.339,100.02371878898397
4890,75.4038,239,18.402,64.8333,100.34,100.02371878898397
4891,75.5517,240,18.4775,65.0,100.34100000000001,100.02371878898397
4892,75.7065,241,18.5523,65.1667,100.34100000000001,100.02371878898397
4893,75.8854,242,18.6269,65.3333,100.34,100.02371878898397
4894,76.0365,243,18.7026,65.5,100.34,100.02371878898397
4895,76.1943,244,18.7792,65.6667,100.338,100.02371878898397
4896,76.3462,245,18.8566,65.8333,100.335,100.02371878898397
4897,76.5025,246,18.934,66.0,100.335,100.02371878898397
4898,76.6603,247,19.0113,66.1667,100.336,100.02371878898397
4899,76.8293,248,19.0905,66.3333,100.338,100.02371878898397
4900,76.9787,249,19.1675,66.5,100.338,100.02371878898397
4901,77.1374,250,19.2435,66.6667,100.338,100.02371878898397
4902,77.2867,251,19.3192,66.8333,100.337,100.02371878898397
4903,77.4571,252,19.3994,67.0,100.338,100.02371878898397
4904,77.6066,253,19.4791,67.1667,100.337,100.02371878898397
4905,77.7622,254,19.5577,67.3333,100.337,100.02371878898397
4906,77.9185,255,19.6362,67.5,100.338,100.02371878898397
4907,78.0655,256,19.7127,67.6667,100.339,100.02371878898397
4908,78.2319,257,19.7879,67.8333,100.339,100.02371878898397
4909,78.3976,258,19.8623,68.0,100.338,100.02371878898397
4910,78.5496,259,19.9364,68.1667,100.337,100.02371878898397
4911,78.7056,260,20.0108,68.3333,100.337,100.02371878898397
4912,78.8681,261,20.0867,68.5,100.337,100.02371878898397
4913,79.0171,262,20.1619,68.6667,100.338,100.02371878898397
4914,79.1916,263,20.2364,68.8333,100.337,100.02371878898397
4915,79.3479,264,20.3091,69.0,100.335,100.02371878898397
4916,79.4992,265,20.3836,69.1667,100.334,100.02371878898397
4917,79.6581,266,20.4596,69.3333,100.336,100.02371878898397
4918,79.811,267,20.5373,69.5,100.338,100.02371878898397
4919,79.9879,268,20.6138,69.6667,100.339,100.02371878898397
4920,80.1382,269,20.6916,69.8333,100.34100000000001,100.02371878898397
4921,80.3051,270,20.7686,70.0,100.34100000000001,100.02371878898397
4922,80.464,271,20.8466,70.1667,100.34200000000001,100.02371878898397
4923,80.6127,272,20.926,70.3333,100.34200000000001,100.02371878898397
4924,80.7664,273,21.0036,70.5,100.34200000000001,100.02371878898397
4925,80.9349,274,21.0811,70.6667,100.34299999999999,100.02371878898397
4926,81.0971,275,21.1597,70.8333,100.34299999999999,100.02371878898397
4927,81.2498,276,21.2396,71.0,100.34299999999999,100.02371878898397
4928,81.3966,277,21.3215,71.1667,100.34299999999999,100.02371878898397
4929,81.5498,278,21.4023,71.3333,100.34200000000001,100.02371878898397
4930,81.7242,279,21.4834,71.5,100.34,100.02371878898397
4931,81.8778,280,21.5642,71.6667,100.338,100.02371878898397
4932,82.0455,281,21.6441,71.8333,100.335,100.02371878898397
4933,82.2,282,21.7255,72.0,100.333,100.02371878898397
4934,82.3508,283,21.807,72.1667,100.333,100.02371878898397
4935,82.5063,284,21.8883,72.3333,100.33200000000001,100.02371878898397
4936,82.6672,285,21.9735,72.5,100.333,100.02371878898397
4937,82.8217,286,22.055,72.6667,100.333,100.02371878898397
4938,82.9788,287,22.1361,72.8333,100.33200000000001,100.02371878898397
4939,83.1391,288,22.217,73.0,100.333,100.02371878898397
4940,83.2942,289,22.296999999999997,73.1667,100.335,100.02371878898397
4941,83.4679,290,22.3777,73.3333,100.337,100.02371878898397
4942,83.6205,291,22.4588,73.5,100.338,100.02371878898397
4943,83.7769,292,22.5401,73.6667,100.34,100.02371878898397
4944,83.9441,293,22.6216,73.8333,100.34299999999999,100.02371878898397
4945,84.0948,294,22.7045,74.0,100.344,100.02371878898397
4946,84.2627,295,22.787,74.1667,100.34299999999999,100.02371878898397
4947,84.4163,296,22.8694,74.3333,100.34299999999999,100.02371878898397
4948,84.5669,297,22.9537,74.5,100.339,100.02371878898397
4949,84.7312,298,23.0379,74.6667,100.336,100.02371878898397
4950,84.8825,299,23.1216,74.8333,100.333,100.02371878898397
4951,85.0318,300,23.2046,75.0,100.331,100.02371878898397
4952,85.1899,301,23.2894,75.1667,100.33,100.02371878898397
4953,85.3578,302,23.3727,75.3333,100.329,100.02371878898397
4954,85.5296,303,23.4556,75.5,100.329,100.02371878898397
4955,85.6844,304,23.5389,75.6667,100.32799999999999,100.02371878898397
4956,85.8377,305,23.6205,75.8333,100.329,100.02371878898397
4957,85.9883,306,23.7027,76.0,100.33,100.02371878898397
4958,86.15299999999999,307,23.7864,76.1667,100.33,100.02371878898397
4959,86.3077,308,23.8707,76.3333,100.331,100.02371878898397
4960,86.4699,309,23.9555,76.5,100.331,100.02371878898397
4961,86.6218,310,24.0407,76.6667,100.331,100.02371878898397
4962,86.7875,311,24.1264,76.8333,100.331,100.02371878898397
4963,86.949,312,24.2112,77.0,100.33,100.02371878898397
4964,87.1044,313,24.2949,77.1667,100.329,100.02371878898397
4965,87.2676,314,24.3809,77.3333,100.32700000000001,100.02371878898397
4966,87.416,315,24.4654,77.5,100.32700000000001,100.02371878898397
4967,87.5909,316,24.5498,77.6667,100.331,100.02371878898397
4968,87.7441,317,24.6348,77.8333,100.34100000000001,100.02371878898397
4969,87.9015,318,24.7232,78.0,100.35799999999999,100.02371878898397
4970,88.0689,319,24.8088,78.1667,100.368,100.02371878898397
4971,88.2298,320,24.8945,78.3333,100.37200000000001,100.02371878898397
4972,88.3885,321,24.9818,78.5,100.37200000000001,100.02371878898397
4973,88.5387,322,25.0659,78.6667,100.37200000000001,100.02371878898397
4974,88.70100000000001,323,25.1536,78.8333,100.368,100.02371878898397
4975,88.8572,324,25.2408,79.0,100.36200000000001,100.02371878898397
4976,89.0203,325,25.3271,79.1667,100.35600000000001,100.02371878898397
4977,89.1723,326,25.4197,79.3333,100.34100000000001,100.02371878898397
4978,89.3368,327,25.5088,79.5,100.33200000000001,100.02371878898397
4979,89.495,328,25.5974,79.6667,100.324,100.02371878898397
4980,89.65799999999999,329,25.6859,79.8333,100.31700000000001,100.02371878898397
4981,89.8048,330,25.776999999999997,80.0,100.335,100.02371878898397
4982,89.9766,331,25.8663,80.1667,100.36,100.02371878898397
4983,90.1466,332,25.9558,80.3333,100.385,100.02371878898397
4984,90.29700000000001,333,26.0465,80.5,100.405,100.02371878898397
4985,90.4639,334,26.1326,80.6667,100.447,100.02371878898397
4986,90.6263,335,26.2205,80.8333,100.501,100.0192061690382
4987,90.7811,336,26.3078,81.0,100.515,100.0192061690382
4988,90.9397,337,26.3952,81.1667,100.449,100.01409751490631
4989,91.0994,338,26.4865,81.3333,100.40899999999999,100.01409751490631
4990,91.2552,339,26.5775,81.5,100.38600000000001,100.01409751490631
4991,91.4239,340,26.6675,81.6667,100.365,100.01409751490631
4992,91.5709,341,26.7567,81.8333,100.345,100.01409751490631
4993,91.7434,342,26.8443,82.0,100.32799999999999,100.01409751490631
4994,91.8962,343,26.934,82.1667,100.333,100.01409751490631
4995,92.0577,344,27.0247,82.3333,100.329,100.01409751490631
4996,92.2124,345,27.1166,82.5,100.322,100.01409751490631
4997,92.3774,346,27.2098,82.6667,100.315,100.01409751490631
4998,92.5348,347,27.3062,82.8333,100.309,100.01409751490631
4999,92.6993,348,27.3994,83.0,100.303,100.01409751490631
5000,92.8555,349,27.4929,83.1667,100.29799999999999,100.00887034956912
5001,93.0199,350,27.5857,83.3333,100.295,100.00887034956912
5002,93.178,351,27.6807,83.5,100.291,100.00887034956912
5003,93.3435,352,27.775,83.6667,100.289,100.00887034956912
5004,93.4906,353,27.8684,83.8333,100.288,100.0033933145849
5005,93.6617,354,27.9606,84.0,100.287,100.0033933145849
5006,93.8209,355,28.0566,84.1667,100.289,100.0033933145849
5007,93.9723,356,28.1498,84.3333,100.287,100.0033933145849
5008,94.1314,357,28.2423,84.5,100.286,100.0033933145849
5009,94.2977,358,28.3349,84.6667,100.285,100.0033933145849
5010,94.4553,359,28.4253,84.8333,100.28,100.0033933145849
5011,94.6192,360,28.5173,85.0,100.27799999999999,100.0033933145849
5012,94.7687,361,28.6096,85.1667,100.27600000000001,100.0033933145849
5013,94.9407,362,28.7018,85.3333,100.274,100.0033933145849
5014,95.1098,363,28.7891,85.5,100.272,100.0033933145849
5015,95.2581,364,28.8795,85.6667,100.26799999999999,99.99733465235381
5016,95.4183,365,28.971,85.8333,100.264,99.99733465235381
5017,95.5853,366,29.0622,86.0,100.259,99.99733465235381
5018,95.74600000000001,367,29.1549,86.1667,100.25200000000001,99.99733465235381
5019,95.9021,368,29.2476,86.3333,100.24700000000001,99.99733465235381
5020,96.0654,369,29.3394,86.5,100.244,99.99733465235381
5021,96.227,370,29.4317,86.6667,100.241,99.99733465235381
5022,96.3903,371,29.5213,86.8333,100.238,99.99733465235381
5023,96.5404,372,29.6121,87.0,100.23700000000001,99.99733465235381
5024,96.705,373,29.7034,87.1667,100.241,99.99733465235381
5025,96.8641,374,29.7966,87.3333,100.25299999999999,99.98443839160782
5026,97.0235,375,29.8901,87.5,100.271,99.98443839160782
5027,97.1739,376,29.9863,87.6667,100.291,99.98443839160782
5028,97.3392,377,30.0816,87.8333,100.3,99.98443839160782
5029,97.5018,378,30.1758,88.0,100.305,99.98443839160782
5030,97.6622,379,30.2694,88.1667,100.307,99.98443839160782
5031,97.8096,380,30.3638,88.3333,100.29799999999999,99.9738114172764
5032,97.985,381,30.458000000000002,88.5,100.291,99.9738114172764
5033,98.1421,382,30.5523,88.6667,100.28399999999999,99.9738114172764
5034,98.3201,383,30.6457,88.8333,100.27600000000001,99.9738114172764
5035,98.4813,384,30.7432,89.0,100.26100000000001,99.9738114172764
5036,98.6483,385,30.8383,89.1667,100.25299999999999,99.9738114172764
5037,98.79,386,30.9325,89.3333,100.24700000000001,99.9738114172764
5038,98.9556,387,31.0263,89.5,100.242,99.9738114172764
5039,99.12100000000001,388,31.1179,89.6667,100.241,99.9738114172764
5040,99.2814,389,31.2119,89.8333,100.23700000000001,99.96139645214328
5041,99.4349,390,31.3056,90.0,100.23200000000001,99.96139645214328
5042,99.5876,391,31.3987,90.1667,100.228,99.96139645214328
5043,99.7409,392,31.4956,90.3333,100.223,99.96139645214328
5044,99.9142,393,31.5906,90.5,100.22,99.96139645214328
5045,100.074,394,31.6849,90.6667,100.219,99.9466190617152
5046,100.24,395,31.7806,90.8333,100.21700000000001,99.9466190617152
5047,100.39299999999999,396,31.878,91.0,100.21799999999999,99.9466190617152
5048,100.551,397,31.975,91.1667,100.21700000000001,99.9466190617152
5049,100.715,398,32.0702,91.3333,100.21700000000001,99.9466190617152
5050,100.869,399,32.1644,91.5,100.21600000000001,99.9466190617152
5051,101.039,400,32.262,91.6667,100.215,99.9466190617152
5052,101.21,401,32.3599,91.8333,100.215,99.9466190617152
5053,101.37200000000001,402,32.4574,92.0,100.213,99.9466190617152
5054,101.527,403,32.5548,92.1667,100.21,99.9466190617152
5055,101.712,404,32.6525,92.3333,100.206,99.9466190617152
5056,101.85,405,32.7502,92.5,100.20299999999999,99.9466190617152
5057,102.02,406,32.8483,92.6667,100.199,99.9466190617152
5058,102.186,407,32.9476,92.8333,100.194,99.9466190617152
5059,102.34,408,33.0477,93.0,100.189,99.9466190617152
5060,102.49700000000001,409,33.1484,93.1667,100.18299999999999,99.9466190617152
5061,102.661,410,33.248000000000005,93.3333,100.178,99.9466190617152
5062,102.824,411,33.3479,93.5,100.17399999999999,99.93659263530151
5063,102.98,412,33.4478,93.6667,100.17,99.93659263530151
5064,103.141,413,33.5465,93.8333,100.167,99.93659263530151
5065,103.31299999999999,414,33.6432,94.0,100.164,99.93659263530151
5066,103.477,415,33.7411,94.1667,100.161,99.93659263530151
5067,103.633,416,33.8399,94.3333,100.15899999999999,99.93659263530151
5068,103.805,417,33.9393,94.5,100.15700000000001,99.93659263530151
5069,103.95,418,34.0382,94.6667,100.155,99.93659263530151
5070,104.11399999999999,419,34.1378,94.8333,100.15299999999999,99.93659263530151
5071,104.279,420,34.2384,95.0,100.15,99.93659263530151
5072,104.445,421,34.3332,95.1667,100.147,99.91758001992486
