,Ts,t,HF,Tr,condition,Weight,predicted_wt
46642,58.7185,132,12.9761,47.0,60,100.18,102.09655447190961
46643,58.8608,133,13.0463,47.1667,60,100.179,102.14783084935904
46644,59.0201,134,13.117,47.3333,60,100.18,102.141053762855
46645,59.1749,135,13.1879,47.5,60,100.181,102.14999999036056
46646,59.3395,136,13.2583,47.6667,60,100.18,102.1253408247541
46647,59.4924,137,13.3294,47.8333,60,100.181,102.14053943762019
46648,59.6539,138,13.4003,48.0,60,100.182,102.12664696977816
46649,59.803000000000004,139,13.4717,48.1667,60,100.18299999999999,102.15522267234721
46650,59.9627,140,13.5407,48.3333,60,100.184,102.1464036449106
46651,60.1124,141,13.6112,48.5,60,100.184,102.17257491879192
46652,60.2677,142,13.6821,48.6667,60,100.184,102.17981676604768
46653,60.4208,143,13.7522,48.8333,60,100.185,102.19393454638282
46654,60.5637,144,13.8221,49.0,60,100.185,102.24304594340313
46655,60.7225,145,13.8959,49.1667,60,100.184,102.23951446216012
46656,60.8719,146,13.9694,49.3333,60,100.184,102.26760152980947
46657,61.0354,147,14.0432,49.5,60,100.185,102.24804887421809
46658,61.1841,148,14.1176,49.6667,60,100.186,102.27918532228011
46659,61.3288,149,14.1898,49.8333,60,100.18799999999999,102.32277475971745
46660,61.4987,150,14.2613,50.0,60,100.18799999999999,102.28048815193699
46661,61.657,151,14.333,50.1667,60,100.189,102.27782298203863
46662,61.8226,152,14.405999999999999,50.3333,60,100.189,102.2504885893782
46663,61.9686,153,14.4858,50.5,60,100.191,102.29298372511681
46664,62.1281,154,14.5606,50.6667,60,100.19200000000001,102.28746519195508
46665,62.2856,155,14.6336,50.8333,60,100.19200000000001,102.28774175934178
46666,62.4391,156,14.707,51.0,60,100.193,102.30211707657449
46667,62.5999,157,14.7792,51.1667,60,100.194,102.29112954564252
46668,62.7666,158,14.850999999999999,51.3333,60,100.196,102.25956661991525
46669,62.9159,159,14.9235,51.5,60,100.196,102.28789955885851
46670,63.0639,160,14.9969,51.6667,60,100.197,102.32102305883927
46671,63.2287,161,15.0696,51.8333,60,100.196,102.29629595044918
46672,63.3842,162,15.1411,52.0,60,100.195,102.30309549386364
46673,63.5369,163,15.2122,52.1667,60,100.194,102.31927993450468
46674,63.6799,164,15.283,52.3333,60,100.194,102.36810555218796
46675,63.8452,165,15.3518,52.5,60,100.193,102.34042172554209
46676,64.0051,166,15.4226,52.6667,60,100.193,102.33194336645637
46677,64.1646,167,15.4935,52.8333,60,100.193,102.32456434393862
46678,64.3255,168,15.5648,53.0,60,100.193,102.31287676456873
46679,64.4724,169,15.6336,53.1667,60,100.196,102.34791413111637
46680,64.637,170,15.7032,53.3333,60,100.198,102.32263162549009
46681,64.777,171,15.7735,53.5,60,100.199,102.38178806013175
46682,64.9296,172,15.8438,53.6667,60,100.2,102.39799411247796
46683,65.0864,173,15.9135,53.8333,60,100.20100000000001,102.399339846792
46684,65.2431,174,15.9836,54.0,60,100.20200000000001,102.40149016500342
46685,65.4026,175,16.0535,54.1667,60,100.20299999999999,102.39401613772958
46686,65.5541,176,16.1227,54.3333,60,100.204,102.41322876247625
46687,65.7202,177,16.1921,54.5,60,100.204,102.38305737568925
46688,65.8747,178,16.2623,54.6667,60,100.204,102.392746875043
46689,66.0122,179,16.3332,54.8333,60,100.204,102.46036058351743
46690,66.1767,180,16.403,55.0,60,100.205,102.43580284570234
46691,66.3393,181,16.4721,55.1667,60,100.206,102.41744239653482
46692,66.5021,182,16.5433,55.3333,60,100.206,102.3989341884975
46693,66.6501,183,16.6144,55.5,60,100.206,102.43113980348693
46694,66.8025,184,16.6864,55.6667,60,100.20700000000001,102.44870604466576
46695,66.9742,185,16.7572,55.8333,60,100.208,102.3997002360092
46696,67.1231,186,16.828,56.0,60,100.209,102.42871824241958
46697,67.2746,187,16.8983,56.1667,60,100.21,102.44867393131534
46698,67.438,188,16.9689,56.3333,60,100.21,102.42788101871967
46699,67.5696,189,17.0419,56.5,60,100.21,102.51674855872217
46700,67.7445,190,17.1127,56.6667,60,100.209,102.45713879214176
46701,67.9007,191,17.184,56.8333,60,100.209,102.46116831144522
46702,68.0416,192,17.2561,57.0,60,100.21,102.51797520641311
46703,68.2174,193,17.3278,57.1667,60,100.211,102.45565672777097
46704,68.368,194,17.4,57.3333,60,100.211,102.47913447826039
46705,68.5281,195,17.4735,57.5,60,100.211,102.47105188423853
46706,68.6803,196,17.5473,57.6667,60,100.211,102.49001822229316
46707,68.8502,197,17.6202,57.8333,60,100.211,102.44798625144114
46708,69.0049,198,17.6961,58.0,60,100.212,102.45926875715182
46709,69.1442,199,17.7698,58.1667,60,100.212,102.5221681976088
46710,69.3106,200,17.8436,58.3333,60,100.213,102.49242606089354
46711,69.4782,201,17.9173,58.5,60,100.213,102.45885757921053
46712,69.6219,202,17.9875,58.6667,60,100.215,102.50536169196042
46713,69.77600000000001,203,18.0602,58.8333,60,100.21700000000001,102.51710832091658
46714,69.9333,204,18.133,59.0,60,100.219,102.518290899992
46715,70.1044,205,18.2074,59.1667,60,100.221,102.47307111286199
46716,70.2675,206,18.2796,59.3333,60,100.22200000000001,102.45393935710584
46717,70.4056,207,18.3526,59.5,60,100.22200000000001,102.52064995386064
46718,70.5565,208,18.426,59.6667,60,100.22200000000001,102.54388804839243
46719,70.7245,209,18.5013,59.8333,60,100.22200000000001,102.50929051552421
46720,70.8831,210,18.577,60.0,60,100.223,102.50719903920009
46721,71.0388,211,18.652,60.1667,60,100.221,102.51471361202323
46722,71.1988,212,18.7274,60.3333,60,100.22,102.50742607119527
46723,71.3492,213,18.8031,60.5,60,100.219,102.53328643096827
46724,71.5128,214,18.8783,60.6667,60,100.21799999999999,102.51395161193037
46725,71.6547,215,18.9542,60.8333,60,100.21600000000001,102.56856217636148
46726,71.8152,216,19.028,61.0,60,100.215,102.5592358022691
46727,71.9811,217,19.1019,61.1667,60,100.215,102.53154202952175
46728,72.1306,218,19.1755,61.3333,60,100.215,102.5593281291642
46729,72.2928,219,19.2493,61.5,60,100.21600000000001,102.5442068622224
46730,72.4595,220,19.3229,61.6667,60,100.21600000000001,102.51366635694596
46731,72.6252,221,19.3969,61.8333,60,100.215,102.48639016866659
46732,72.7746,222,19.4707,62.0,60,100.215,102.51490103612024
46733,72.9203,223,19.5416,62.1667,60,100.215,102.55486698417259
46734,73.0864,224,19.6146,62.3333,60,100.215,102.52582821126234
46735,73.2419,225,19.6882,62.5,60,100.21600000000001,102.53346582358193
46736,73.4018,226,19.7617,62.6667,60,100.21700000000001,102.52606498166001
46737,73.5526,227,19.8385,62.8333,60,100.21799999999999,102.55069675003224
46738,73.7027,228,19.9142,63.0,60,100.219,102.57757973795509
46739,73.8732,229,19.9892,63.1667,60,100.22,102.53464465538346
46740,74.0203,230,20.0641,63.3333,60,100.22200000000001,102.57113058478544
46741,74.1751,231,20.1419,63.5,60,100.22399999999999,102.58283046726515
46742,74.3261,232,20.2172,63.6667,60,100.225,102.60648593856592
46743,74.4799,233,20.2918,63.8333,60,100.226,102.62001344849094
46744,74.6453,234,20.3674,64.0,60,100.226,102.5947024927261
46745,74.8117,235,20.4434,64.1667,60,100.225,102.56614240863411
46746,74.9651,236,20.5197,64.3333,60,100.226,102.58171185949169
46747,75.1151,237,20.5955,64.5,60,100.227,102.60897563150763
46748,75.2655,238,20.6721,64.6667,60,100.227,102.63519516366853
46749,75.4254,239,20.7483,64.8333,60,100.227,102.62856776323537
46750,75.5925,240,20.8265,65.0,60,100.226,102.59849952374185
46751,75.7478,241,20.9044,65.1667,60,100.225,102.6085349340149
46752,75.9055,242,20.9829,65.3333,60,100.22399999999999,102.61032469167228
46753,76.0609,243,21.0622,65.5,60,100.223,102.62057793849874
46754,76.2063,244,21.1419,65.6667,60,100.22200000000001,102.66507842249409
46755,76.3772,245,21.2196,65.8333,60,100.22200000000001,102.62155327721132
46756,76.5317,246,21.2975,66.0,60,100.221,102.63431569588404
46757,76.6885,247,21.3772,66.1667,60,100.221,102.6399563101834
46758,76.8507,248,21.4576,66.3333,60,100.22200000000001,102.62716489841141
46759,77.0037,249,21.5365,66.5,60,100.223,102.64543953826463
46760,77.1601,250,21.6161,66.6667,60,100.223,102.6524037487207
46761,77.3243,251,21.6961,66.8333,60,100.22399999999999,102.63263518377703
46762,77.4789,252,21.7742,67.0,60,100.22399999999999,102.64513654248596
46763,77.6311,253,21.8521,67.1667,60,100.22399999999999,102.66573911030781
46764,77.8086,254,21.9304,67.3333,60,100.223,102.59995559398605
46765,77.9609,255,22.0084,67.5,60,100.22200000000001,102.62025719380114
46766,78.1254,256,22.0865,67.6667,60,100.221,102.59901182356353
46767,78.2753,257,22.1644,67.8333,60,100.221,102.62715046485957
46768,78.4376,258,22.2416,68.0,60,100.22200000000001,102.61304519533331
46769,78.593,259,22.3196,68.1667,60,100.22200000000001,102.62277963759945
46770,78.7526,260,22.397,68.3333,60,100.223,102.6176537618334
46771,78.8947,261,22.4737,68.5,60,100.223,102.67220591418453
46772,79.0654,262,22.549,68.6667,60,100.223,102.6287088036423
46773,79.21600000000001,263,22.6246,68.8333,60,100.22200000000001,102.6535434275971
46774,79.3736,264,22.7005,69.0,60,100.223,102.65494052785891
46775,79.5217,265,22.7776,69.1667,60,100.223,102.68919974938453
46776,79.6959,266,22.8565,69.3333,60,100.22399999999999,102.6349045909702
46777,79.8396,267,22.9352,69.5,60,100.22399999999999,102.68480088738386
46778,80.0027,268,23.0159,69.6667,60,100.225,102.66936539096653
46779,80.1778,269,23.0955,69.8333,60,100.225,102.61228170440424
46780,80.3294,270,23.1751,70.0,60,100.22399999999999,102.63560796525866
46781,80.4816,271,23.2548,70.1667,60,100.22200000000001,102.65692887785647
46782,80.6381,272,23.3358,70.3333,60,100.22,102.66380684919105
46783,80.8085,273,23.4174,70.5,60,100.22,102.62384657351419
46784,80.9651,274,23.4995,70.6667,60,100.22,102.63112673294792
46785,81.1213,275,23.581999999999997,70.8333,60,100.219,102.63962595307893
46786,81.2733,276,23.665,71.0,60,100.219,102.66294558319906
46787,81.4343,277,23.7488,71.1667,60,100.219,102.65590563316722
46788,81.6123,278,23.8315,71.3333,60,100.21799999999999,102.59017369049214
46789,81.7591,279,23.9139,71.5,60,100.21799999999999,102.63097942695173
46790,81.9115,280,23.9967,71.6667,60,100.21799999999999,102.65285573678574
46791,82.0539,281,24.0804,71.8333,60,100.21700000000001,102.70887474832917
46792,82.2158,282,24.1611,72.0,60,100.21600000000001,102.69752976451137
46793,82.3866,283,24.2419,72.1667,60,100.21600000000001,102.65588672028986
46794,82.537,284,24.3224,72.3333,60,100.215,102.6833585904567
46795,82.7052,285,24.4033,72.5,60,100.21600000000001,102.6506182315774
46796,82.8475,286,24.486,72.6667,60,100.215,102.70688311441478
46797,83.012,287,24.5692,72.8333,60,100.214,102.68736897870036
46798,83.1622,288,24.6529,73.0,60,100.214,102.7171037340216
46799,83.3202,289,24.7375,73.1667,60,100.215,102.7206093298334
46800,83.4862,290,24.8218,73.3333,60,100.21600000000001,102.69642104184379
46801,83.64399999999999,291,24.9061,73.5,60,100.21600000000001,102.7004886656263
46802,83.8059,292,24.9902,73.6667,60,100.21700000000001,102.69050055527401
46803,83.9584,293,25.0761,73.8333,60,100.219,102.7129690627192
46804,84.1168,294,25.1608,74.0,60,100.219,102.7151510623743
46805,84.2749,295,25.2453,74.1667,60,100.22,102.71827587409314
46806,84.4332,296,25.3304,74.3333,60,100.221,102.7206543062955
46807,84.5965,297,25.4211,74.5,60,100.221,102.70852786208863
46808,84.7539,298,25.5096,74.6667,60,100.221,102.71563512788128
46809,84.9103,299,25.5965,74.8333,60,100.221,102.72520854980883
46810,85.0658,300,25.6834,75.0,60,100.221,102.73815393186126
46811,85.2257,301,25.7673,75.1667,60,100.22,102.73490352642204
46812,85.3727,302,25.851,75.3333,60,100.219,102.77524223966702
46813,85.5483,303,25.9347,75.5,60,100.21799999999999,102.71839447829726
46814,85.7154,304,26.0184,75.6667,60,100.21799999999999,102.69052118117439
46815,85.8703,305,26.1059,75.8333,60,100.21700000000001,102.70544719211011
46816,86.0322,306,26.19,76.0,60,100.21700000000001,102.69545908175782
46817,86.1859,307,26.2724,76.1667,60,100.21600000000001,102.71274437076987
46818,86.3401,308,26.3556,76.3333,60,100.215,102.72834046820189
46819,86.505,309,26.4406,76.5,60,100.214,102.70848524873863
46820,86.6652,310,26.5189,76.6667,60,100.212,102.70197736473582
46821,86.8108,311,26.6022,76.8333,60,100.21,102.74692871050785
46822,86.9696,312,26.6865,77.0,60,100.209,102.74758757379067
46823,87.1247,313,26.7708,77.1667,60,100.20700000000001,102.76085885092218
46824,87.2959,314,26.8566,77.3333,60,100.20700000000001,102.71954362898093
46825,87.4502,315,26.941999999999997,77.5,60,100.20700000000001,102.73598090298634
46826,87.6086,316,27.0274,77.6667,60,100.20700000000001,102.7384422589432
46827,87.7592,317,27.1125,77.8333,60,100.206,102.76706814699284
46828,87.9296,318,27.2029,78.0,60,100.206,102.73061977910919
46829,88.0904,319,27.2893,78.1667,60,100.20299999999999,102.72529919029782
46830,88.2516,320,27.3753,78.3333,60,100.2,102.71815138943921
46831,88.4138,321,27.461,78.5,60,100.196,102.70777917962675
46832,88.5642,322,27.5454,78.6667,60,100.191,102.73711153914971
46833,88.7352,323,27.6306,78.8333,60,100.18799999999999,102.69623862104973
46834,88.8868,324,27.7169,79.0,60,100.18700000000001,102.72223872079206
46835,89.0396,325,27.8049,79.1667,60,100.186,102.74482674466762
46836,89.205,326,27.8936,79.3333,60,100.189,102.72443966687425
46837,89.3603,327,27.9806,79.5,60,100.19,102.73810670906971
46838,89.5153,328,28.0679,79.6667,60,100.191,102.75291610354427
46839,89.6853,329,28.1566,79.8333,60,100.19200000000001,102.71684872745257
46840,89.8389,330,28.246,80.0,60,100.193,102.73726845553182
46841,90.0046,331,28.3348,80.1667,60,100.193,102.71620273330679
46842,90.1697,332,28.4228,80.3333,60,100.193,102.69655892736156
46843,90.3232,333,28.5107,80.5,60,100.194,102.71672091084429
46844,90.4996,334,28.603,80.6667,60,100.194,102.66057823278159
46845,90.6566,335,28.6925,80.8333,60,100.195,102.66914400753015
46846,90.7993,336,28.7815,81.0,60,100.196,102.7265595928831
46847,90.96600000000001,337,28.8698,81.1667,60,100.196,102.70188556994295
46848,91.1282,338,28.9591,81.3333,60,100.198,102.69264597400708
46849,91.2889,339,29.0479,81.5,60,100.199,102.68862405428028
46850,91.4472,340,29.1358,81.6667,60,100.199,102.69242398736469
46851,91.5917,341,29.2242,81.8333,60,100.199,102.74316027988455
46852,91.749,342,29.3139,82.0,60,100.198,102.75108731824449
46853,91.9191,343,29.4012,82.1667,60,100.197,102.71442442917441
46854,92.0856,344,29.491,82.3333,60,100.198,102.69072670330559
46855,92.2457,345,29.5828,82.5,60,100.198,102.6899472811717
46856,92.4078,346,29.6753,82.6667,60,100.198,102.68262969434016
46857,92.5664,347,29.7677,82.8333,60,100.198,102.6868987855392
46858,92.7161,348,29.8599,83.0,60,100.198,102.72173010477397
46859,92.8744,349,29.9525,83.1667,60,100.196,102.72740571588423
46860,93.0371,350,30.0449,83.3333,60,100.194,102.71769888903475
46861,93.1955,351,30.1394,83.5,60,100.19,102.72379187691396
46862,93.3502,352,30.232,83.6667,60,100.18700000000001,102.74173902582294
46863,93.5217,353,30.3231,83.8333,60,100.184,102.70151630201627
46864,93.6826,354,30.4137,84.0,60,100.182,102.69753097496536
46865,93.8455,355,30.506999999999998,84.1667,60,100.18299999999999,102.68780564407894
46866,94.0107,356,30.6002,84.3333,60,100.18299999999999,102.66989618032511
46867,94.1646,357,30.6924,84.5,60,100.18299999999999,102.69041070546146
46868,94.3326,358,30.7827,84.6667,60,100.18299999999999,102.66210345473371
46869,94.4792,359,30.8692,84.8333,60,100.185,102.70492309738546
46870,94.6387,360,30.9581,85.0,60,100.185,102.7050315983013
46871,94.8,361,31.0474,85.1667,60,100.184,102.6991639624902
46872,94.9492,362,31.1372,85.3333,60,100.182,102.73443779326522
46873,95.1172,363,31.2277,85.5,60,100.179,102.70621035862379
46874,95.2699,364,31.3187,85.6667,60,100.176,102.73033649984232
46875,95.4506,365,31.4082,85.8333,60,100.17399999999999,102.65811465074933
46876,95.6003,366,31.4973,86.0,60,100.17200000000001,102.69170882064783
46877,95.7603,367,31.5849,86.1667,60,100.17,102.68959413675348
46878,95.9182,368,31.6747,86.3333,60,100.167,102.69521175118165
46879,96.0807,369,31.7643,86.5,60,100.165,102.68537332690029
46880,96.2413,370,31.8547,86.6667,60,100.163,102.68233081191309
46881,96.3914,371,31.9495,86.8333,60,100.161,102.71653216039356
46882,96.5562,372,32.041,87.0,60,100.16,102.69961183978194
46883,96.7178,373,32.1318,87.1667,60,100.15899999999999,102.69332019646751
46884,96.8788,374,32.2239,87.3333,60,100.15899999999999,102.6892885383381
46885,97.0304,375,32.3165,87.5,60,100.15899999999999,102.71780284479598
46886,97.1945,376,32.4116,87.6667,60,100.162,102.70470534608583
46887,97.37700000000001,377,32.5067,87.8333,60,100.163,102.6285825785072
46888,97.514,378,32.6004,88.0,60,100.165,102.70730377673402
46889,97.6806,379,32.6936,88.1667,60,100.166,102.68492612395588
46890,97.853,380,32.7912,88.3333,60,100.167,102.64422953850121
46891,98.0008,381,32.8868,88.5,60,100.16799999999999,102.6868943761508
46892,98.15700000000001,382,32.9821,88.6667,60,100.16799999999999,102.70080590147401
46893,98.3282,383,33.0779,88.8333,60,100.16799999999999,102.66348148384307
46894,98.4885,384,33.1775,89.0,60,100.165,102.66513313697124
46895,98.6545,385,33.2758,89.1667,60,100.164,102.64683605069112
46896,98.8142,386,33.3728,89.3333,60,100.162,102.64919127532332
46897,98.9742,387,33.4685,89.5,60,100.161,102.65030914292038
46898,99.1342,388,33.5645,89.6667,60,100.161,102.6515467346467
46899,99.2991,389,33.6605,89.8333,60,100.162,102.63577732424974
46900,99.4483,390,33.7557,90.0,60,100.163,102.6735102650274
46901,99.6209,391,33.8508,90.1667,60,100.163,102.63143830207026
46902,99.7759,392,33.948,90.3333,60,100.165,102.64989451713714
46903,99.9393,393,34.0441,90.5,60,100.166,102.63958223120771
46904,100.101,394,34.1407,90.6667,60,100.165,102.63526437834328
46905,100.256,395,34.2362,90.8333,60,100.164,102.65304215667734
46906,100.42,396,34.3272,91.0,60,100.161,102.63864930424994
46907,100.579,397,34.4198,91.1667,60,100.15799999999999,102.64193878301042
