,Ts,t,HF,Tr,Weight,predicted_wt
46609,53.6405,99,10.4826,41.5,100.135,101.4446253649678
46610,53.7992,100,10.5607,41.6667,100.13799999999999,101.44328226704793
46611,53.9379,101,10.6393,41.8333,100.14,101.51043430419477
46612,54.1022,102,10.7165,42.0,100.14299999999999,101.48952293021006
46613,54.2491,103,10.7921,42.1667,100.146,101.52765488106044
46614,54.3933,104,10.8668,42.3333,100.148,101.57438196748978
46615,54.55,105,10.942,42.5,100.15,101.57873931039857
46616,54.7094,106,11.0183,42.6667,100.152,101.57427535724509
46617,54.8601,107,11.0917,42.8333,100.15299999999999,101.5981871503704
46618,55.02,108,11.1666,43.0,100.154,101.59144831276282
46619,55.1705,109,11.2423,43.1667,100.155,101.61727201405378
46620,55.3168,110,11.3187,43.3333,100.156,101.65747578050144
46621,55.4708,111,11.3953,43.5,100.15700000000001,101.67165415388064
46622,55.6289,112,11.4716,43.6667,100.15799999999999,101.67164928700947
46623,55.7729,113,11.5492,43.8333,100.15899999999999,101.72022207862653
46624,55.9429,114,11.6265,44.0,100.161,101.67979931570316
46625,56.0992,115,11.7048,44.1667,100.162,101.68676835582647
46626,56.246,116,11.7863,44.3333,100.163,101.72729654728124
46627,56.391000000000005,117,11.8644,44.5,100.164,101.7729453586447
46628,56.5456,118,11.9412,44.6667,100.165,101.78514567095391
46629,56.7047,119,12.0178,44.8333,100.165,101.78152456660482
46630,56.8588,120,12.097999999999999,45.0,100.165,101.79679955089458
46631,57.0096,121,12.175999999999998,45.1667,100.166,101.8225139879297
46632,57.1816,122,12.2521,45.3333,100.167,101.77444508051244
46633,57.3296,123,12.3269,45.5,100.16799999999999,101.80848404334405
46634,57.4839,124,12.3997,45.6667,100.17,101.8201138005115
46635,57.6361,125,12.4745,45.8333,100.17200000000001,101.83944034534886
46636,57.7967,126,12.5482,46.0,100.17399999999999,101.82982058876559
46637,57.9441,127,12.6219,46.1667,100.175,101.86547770828031
46638,58.1026,128,12.6932,46.3333,100.176,101.86179520680857
46639,58.2567,129,12.7648,46.5,100.178,101.87363110473436
46640,58.4008,130,12.8359,46.6667,100.179,101.91956771948902
46641,58.551,131,12.9073,46.8333,100.18,101.94439475827332
46642,58.7185,132,12.9761,47.0,100.18,101.90914806428994
46643,58.8608,133,13.0463,47.1667,100.179,101.96089889412559
46644,59.0201,134,13.117,47.3333,100.18,101.95423240329905
46645,59.1749,135,13.1879,47.5,100.181,101.96338732913082
46646,59.3395,136,13.2583,47.6667,100.18,101.93872765764468
46647,59.4924,137,13.3294,47.8333,100.181,101.9541735490982
46648,59.6539,138,13.4003,48.0,100.182,101.94034703024394
46649,59.803000000000004,139,13.4717,48.1667,100.18299999999999,101.96925328127234
46650,59.9627,140,13.5407,48.3333,100.184,101.96053494449987
46651,60.1124,141,13.6112,48.5,100.184,101.9870232513187
46652,60.2677,142,13.6821,48.6667,100.184,101.99446314396494
46653,60.4208,143,13.7522,48.8333,100.185,102.00882312838101
46654,60.5637,144,13.8221,49.0,100.185,102.05839595026502
46655,60.7225,145,13.8959,49.1667,100.184,102.05499030252605
46656,60.8719,146,13.9694,49.3333,100.184,102.08340117131003
46657,61.0354,147,14.0432,49.5,100.185,102.06387421162711
46658,61.1841,148,14.1176,49.6667,100.186,102.09535217049365
46659,61.3288,149,14.1898,49.8333,100.18799999999999,102.13936448932938
46660,61.4987,150,14.2613,50.0,100.18799999999999,102.09696534921628
46661,61.657,151,14.333,50.1667,100.189,102.09443495776
46662,61.8226,152,14.405999999999999,50.3333,100.189,102.06707880445134
46663,61.9686,153,14.4858,50.5,100.191,102.10997736884134
46664,62.1281,154,14.5606,50.6667,100.19200000000001,102.10457056840585
46665,62.2856,155,14.6336,50.8333,100.19200000000001,102.10499795270273
46666,62.4391,156,14.707,51.0,100.193,102.11961169922498
46667,62.5999,157,14.7792,51.1667,100.194,102.10870608872276
46668,62.7666,158,14.850999999999999,51.3333,100.196,102.07709698989004
46669,62.9159,159,14.9235,51.5,100.196,102.1057571107838
46670,63.0639,160,14.9969,51.6667,100.197,102.13923622234682
46671,63.2287,161,15.0696,51.8333,100.196,102.11450415400606
46672,63.3842,162,15.1411,52.0,100.195,102.12149796963605
46673,63.5369,163,15.2122,52.1667,100.194,102.1379360135997
46674,63.6799,164,15.283,52.3333,100.194,102.18721959399761
46675,63.8452,165,15.3518,52.5,100.193,102.15951904603054
46676,64.0051,166,15.4226,52.6667,100.193,102.15114064399361
46677,64.1646,167,15.4935,52.8333,100.193,102.1438681186456
46678,64.3255,168,15.5648,53.0,100.193,102.1322595971192
46679,64.4724,169,15.6336,53.1667,100.196,102.1676722703795
46680,64.637,170,15.7032,53.3333,100.198,102.14238654464683
46681,64.777,171,15.7735,53.5,100.199,102.20206651651218
46682,64.9296,172,15.8438,53.6667,100.2,102.21852765210232
46683,65.0864,173,15.9135,53.8333,100.20100000000001,102.22003643344021
46684,65.2431,174,15.9836,54.0,100.20200000000001,102.22235431815636
46685,65.4026,175,16.0535,54.1667,100.20299999999999,102.21498803828092
46686,65.5541,176,16.1227,54.3333,100.204,102.2344762245037
46687,65.7202,177,16.1921,54.5,100.204,102.20427155969776
46688,65.8747,178,16.2623,54.6667,100.204,102.21417557980656
46689,66.0122,179,16.3332,54.8333,100.204,102.28236451462158
46690,66.1767,180,16.403,55.0,100.205,102.25780791351464
46691,66.3393,181,16.4721,55.1667,100.206,102.23948851287838
46692,66.5021,182,16.5433,55.3333,100.206,102.22101673663482
46693,66.6501,183,16.6144,55.5,100.206,102.2535760925424
46694,66.8025,184,16.6864,55.6667,100.20700000000001,102.27140306080426
46695,66.9742,185,16.7572,55.8333,100.208,102.2222437363531
46696,67.1231,186,16.828,56.0,100.209,102.25159606439772
46697,67.2746,187,16.8983,56.1667,100.21,102.27183027299596
46698,67.438,188,16.9689,56.3333,100.21,102.25106052067184
46699,67.5696,189,17.0419,56.5,100.21,102.34063276321484
46700,67.7445,190,17.1127,56.6667,100.209,102.28080336561212
46701,67.9007,191,17.184,56.8333,100.209,102.28501001679388
46702,68.0416,192,17.2561,57.0,100.21,102.34232273769912
46703,68.2174,193,17.3278,57.1667,100.211,102.27976618474949
46704,68.368,194,17.4,57.3333,100.211,102.30354111199598
46705,68.5281,195,17.4735,57.5,100.211,102.29555640984569
46706,68.6803,196,17.5473,57.6667,100.211,102.31478920015557
46707,68.8502,197,17.6202,57.8333,100.211,102.27264377207513
46708,69.0049,198,17.6961,58.0,100.212,102.28414117336027
46709,69.1442,199,17.7698,58.1667,100.212,102.34758183048044
46710,69.3106,200,17.8436,58.3333,100.213,102.3178015390856
46711,69.4782,201,17.9173,58.5,100.213,102.28417131790503
46712,69.6219,202,17.9875,58.6667,100.215,102.33112005482118
46713,69.77600000000001,203,18.0602,58.8333,100.21700000000001,102.34308969665064
46714,69.9333,204,18.133,59.0,100.219,102.34442925470495
46715,70.1044,205,18.2074,59.1667,100.221,102.29907372686006
46716,70.2675,206,18.2796,59.3333,100.22200000000001,102.27997282446842
46717,70.4056,207,18.3526,59.5,100.22200000000001,102.34724963559955
46718,70.5565,208,18.426,59.6667,100.22200000000001,102.37078155468654
46719,70.7245,209,18.5013,59.8333,100.22200000000001,102.3361129977429
46720,70.8831,210,18.577,60.0,100.223,102.33415316142832
46721,71.0388,211,18.652,60.1667,100.221,102.34186059195554
46722,71.1988,212,18.7274,60.3333,100.22,102.33467255535658
46723,71.3492,213,18.8031,60.5,100.219,102.36083926328459
46724,71.5128,214,18.8783,60.6667,100.21799999999999,102.34152914823312
46725,71.6547,215,18.9542,60.8333,100.21600000000001,102.39662525983178
46726,71.8152,216,19.028,61.0,100.215,102.38738849926202
46727,71.9811,217,19.1019,61.1667,100.215,102.35966936966496
46728,72.1306,218,19.1755,61.3333,100.215,102.38777722118812
46729,72.2928,219,19.2493,61.5,100.21600000000001,102.37270934778759
46730,72.4595,220,19.3229,61.6667,100.21600000000001,102.34212619696464
46731,72.6252,221,19.3969,61.8333,100.215,102.3148269307822
46732,72.7746,222,19.4707,62.0,100.215,102.34366390693106
46733,72.9203,223,19.5416,62.1667,100.215,102.38403243673943
46734,73.0864,224,19.6146,62.3333,100.215,102.35496125024527
46735,73.2419,225,19.6882,62.5,100.21600000000001,102.36279484277807
46736,73.4018,226,19.7617,62.6667,100.21700000000001,102.35549615390197
46737,73.5526,227,19.8385,62.8333,100.21799999999999,102.38042457918525
46738,73.7027,228,19.9142,63.0,100.219,102.4076203070246
46739,73.8732,229,19.9892,63.1667,100.22,102.36456275526024
46740,74.0203,230,20.0641,63.3333,100.22200000000001,102.40142262796616
46741,74.1751,231,20.1419,63.5,100.22399999999999,102.41333682076441
46742,74.3261,232,20.2172,63.6667,100.225,102.43728553136452
46743,74.4799,233,20.2918,63.8333,100.226,102.45104399125547
46744,74.6453,234,20.3674,64.0,100.226,102.42571971424138
46745,74.8117,235,20.4434,64.1667,100.225,102.39712532836162
46746,74.9651,236,20.5197,64.3333,100.226,102.41293563419849
46747,75.1151,237,20.5955,64.5,100.227,102.44051435805133
46748,75.2655,238,20.6721,64.6667,100.227,102.4670409703663
46749,75.4254,239,20.7483,64.8333,100.227,102.460515855415
46750,75.5925,240,20.8265,65.0,100.226,102.43040018935467
46751,75.7478,241,20.9044,65.1667,100.225,102.44063933834374
46752,75.9055,242,20.9829,65.3333,100.22399999999999,102.44258012506424
46753,76.0609,243,21.0622,65.5,100.223,102.45303611868468
46754,76.2063,244,21.1419,65.6667,100.22200000000001,102.49795273352103
46755,76.3772,245,21.2196,65.8333,100.22200000000001,102.4542967291331
46756,76.5317,246,21.2975,66.0,100.221,102.46727993121903
46757,76.6885,247,21.3772,66.1667,100.221,102.47309378942529
46758,76.8507,248,21.4576,66.3333,100.22200000000001,102.46035907562629
46759,77.0037,249,21.5365,66.5,100.223,102.47888727103206
46760,77.1601,250,21.6161,66.6667,100.223,102.48603316641052
46761,77.3243,251,21.6961,66.8333,100.22399999999999,102.46627836236411
46762,77.4789,252,21.7742,67.0,100.22399999999999,102.47899853656554
46763,77.6311,253,21.8521,67.1667,100.22399999999999,102.49987089130481
46764,77.8086,254,21.9304,67.3333,100.223,102.43381638512595
46765,77.9609,255,22.0084,67.5,100.22200000000001,102.45438572260446
46766,78.1254,256,22.0865,67.6667,100.221,102.43314823973247
46767,78.2753,257,22.1644,67.8333,100.221,102.46160360788926
46768,78.4376,258,22.2416,68.0,100.22200000000001,102.44755236664672
46769,78.593,259,22.3196,68.1667,100.22200000000001,102.45748849837491
46770,78.7526,260,22.397,68.3333,100.223,102.45247227585091
46771,78.8947,261,22.4737,68.5,100.223,102.50750842842191
46772,79.0654,262,22.549,68.6667,100.223,102.4638848315124
46773,79.21600000000001,263,22.6246,68.8333,100.22200000000001,102.48901939755383
46774,79.3736,264,22.7005,69.0,100.223,102.49056960636304
46775,79.5217,265,22.7776,69.1667,100.223,102.52518531821303
46776,79.6959,266,22.8565,69.3333,100.22399999999999,102.47068996731656
46777,79.8396,267,22.9352,69.5,100.22399999999999,102.52103780122037
46778,80.0027,268,23.0159,69.6667,100.225,102.50564213505234
46779,80.1778,269,23.0955,69.8333,100.225,102.4483396500562
46780,80.3294,270,23.1751,70.0,100.22399999999999,102.4719498640157
46781,80.4816,271,23.2548,70.1667,100.22200000000001,102.49354202752882
46782,80.6381,272,23.3358,70.3333,100.22,102.50059862830278
46783,80.8085,273,23.4174,70.5,100.22,102.46052338201304
46784,80.9651,274,23.4995,70.6667,100.22,102.46798299852537
46785,81.1213,275,23.581999999999997,70.8333,100.219,102.47666845985546
46786,81.2733,276,23.665,71.0,100.219,102.5002662860616
46787,81.4343,277,23.7488,71.1667,100.219,102.49331342993895
46788,81.6123,278,23.8315,71.3333,100.21799999999999,102.42730342313283
46789,81.7591,279,23.9139,71.5,100.21799999999999,102.4684976582104
46790,81.9115,280,23.9967,71.6667,100.21799999999999,102.4906434791154
46791,82.0539,281,24.0804,71.8333,100.21700000000001,102.54714372888205
46792,82.2158,282,24.1611,72.0,100.21600000000001,102.53586414235926
46793,82.3866,283,24.2419,72.1667,100.21600000000001,102.49409695451041
46794,82.537,284,24.3224,72.3333,100.215,102.52187701326609
46795,82.7052,285,24.4033,72.5,100.21600000000001,102.48906798735842
46796,82.8475,286,24.486,72.6667,100.215,102.54581748923479
46797,83.012,287,24.5692,72.8333,100.214,102.52631332531945
46798,83.1622,288,24.6529,73.0,100.214,102.55636519662774
46799,83.3202,289,24.7375,73.1667,100.215,102.56002245462881
46800,83.4862,290,24.8218,73.3333,100.21600000000001,102.53581307429653
46801,83.64399999999999,291,24.9061,73.5,100.21600000000001,102.54003637744273
46802,83.8059,292,24.9902,73.6667,100.21700000000001,102.53011642971501
46803,83.9584,293,25.0761,73.8333,100.219,102.55285277541309
46804,84.1168,294,25.1608,74.0,100.219,102.5551779962421
46805,84.2749,295,25.2453,74.1667,100.22,102.55845225822964
46806,84.4332,296,25.3304,74.3333,100.221,102.56097430396503
46807,84.5965,297,25.4211,74.5,100.221,102.54889156215533
46808,84.7539,298,25.5096,74.6667,100.221,102.55616644565572
46809,84.9103,299,25.5965,74.8333,100.221,102.5659254262699
46810,85.0658,300,25.6834,75.0,100.221,102.57907760585411
46811,85.2257,301,25.7673,75.1667,100.22,102.57593781211584
46812,85.3727,302,25.851,75.3333,100.219,102.61665975657554
46813,85.5483,303,25.9347,75.5,100.21799999999999,102.55958794205915
46814,85.7154,304,26.0184,75.6667,100.21799999999999,102.53167169169669
46815,85.8703,305,26.1059,75.8333,100.21700000000001,102.54681570812545
46816,86.0322,306,26.19,76.0,100.21700000000001,102.5368957603978
46817,86.1859,307,26.2724,76.1667,100.21600000000001,102.55442253751514
46818,86.3401,308,26.3556,76.3333,100.215,102.57024805722165
46819,86.505,309,26.4406,76.5,100.214,102.55039781476779
46820,86.6652,310,26.5189,76.6667,100.212,102.54398959604403
46821,86.8108,311,26.6022,76.8333,100.21,102.58935367591776
46822,86.9696,312,26.6865,77.0,100.209,102.590146912693
46823,87.1247,313,26.7708,77.1667,100.20700000000001,102.60363139504113
46824,87.2959,314,26.8566,77.3333,100.20700000000001,102.56218551022428
46825,87.4502,315,26.941999999999997,77.5,100.20700000000001,102.57885392880875
46826,87.6086,316,27.0274,77.6667,100.20700000000001,102.581459075272
46827,87.7592,317,27.1125,77.8333,100.206,102.61039263206445
46828,87.9296,318,27.2029,78.0,100.206,102.57383645089138
46829,88.0904,319,27.2893,78.1667,100.20299999999999,102.56860933182723
46830,88.2516,320,27.3753,78.3333,100.2,102.56154408947353
46831,88.4138,321,27.461,78.5,100.196,102.55123495185578
46832,88.5642,322,27.5454,78.6667,100.191,102.58088073552412
46833,88.7352,323,27.6306,78.8333,100.18799999999999,102.53988092772346
46834,88.8868,324,27.7169,79.0,100.18700000000001,102.56617042989679
46835,89.0396,325,27.8049,79.1667,100.186,102.58902367182233
46836,89.205,326,27.8936,79.3333,100.189,102.56863186387096
46837,89.3603,327,27.9806,79.5,100.19,102.58251004610565
46838,89.5153,328,28.0679,79.6667,100.191,102.59753721638062
46839,89.6853,329,28.1566,79.8333,100.19200000000001,102.56136710312245
46840,89.8389,330,28.246,80.0,100.193,102.58203614321974
46841,90.0046,331,28.3348,80.1667,100.193,102.56096144396929
46842,90.1697,332,28.4228,80.3333,100.193,102.541318730295
46843,90.3232,333,28.5107,80.5,100.194,102.56173093638455
46844,90.4996,334,28.603,80.6667,100.194,102.50535415513531
46845,90.6566,335,28.6925,80.8333,100.195,102.51409481971135
46846,90.7993,336,28.7815,81.0,100.196,102.57199162574777
46847,90.96600000000001,337,28.8698,81.1667,100.196,102.5472869132447
46848,91.1282,338,28.9591,81.3333,100.198,102.5381112539387
46849,91.2889,339,29.0479,81.5,100.199,102.53418688654355
46850,91.4472,340,29.1358,81.6667,100.199,102.538134774052
46851,91.5917,341,29.2242,81.8333,100.199,102.58931138512663
46852,91.749,342,29.3139,82.0,100.198,102.59740914778004
46853,91.9191,343,29.4012,82.1667,100.197,102.5606423158521
46854,92.0856,344,29.491,82.3333,100.198,102.53691731803218
46855,92.2457,345,29.5828,82.5,100.198,102.5362506717495
46856,92.4078,346,29.6753,82.6667,100.198,102.52900381835892
46857,92.5664,347,29.7677,82.8333,100.198,102.53341606865473
46858,92.7161,348,29.8599,83.0,100.198,102.56858207013619
46859,92.8744,349,29.9525,83.1667,100.196,102.57440945833197
46860,93.0371,350,30.0449,83.3333,100.194,102.5647584365065
46861,93.1955,351,30.1394,83.5,100.19,102.57100261621531
46862,93.3502,352,30.232,83.6667,100.18700000000001,102.58917824334685
46863,93.5217,353,30.3231,83.8333,100.184,102.54882277556393
46864,93.6826,354,30.4137,84.0,100.182,102.54493220366844
46865,93.8455,355,30.506999999999998,84.1667,100.18299999999999,102.53526121219164
46866,94.0107,356,30.6002,84.3333,100.18299999999999,102.51735493944912
46867,94.1646,357,30.6924,84.5,100.18299999999999,102.5381146621722
46868,94.3326,358,30.7827,84.6667,100.18299999999999,102.50975065091329
46869,94.4792,359,30.8692,84.8333,100.185,102.55296432445847
46870,94.6387,360,30.9581,85.0,100.185,102.55319602608498
46871,94.8,361,31.0474,85.1667,100.184,102.54741356574883
46872,94.9492,362,31.1372,85.3333,100.182,102.58302871614802
46873,95.1172,363,31.2277,85.5,100.179,102.5547446836418
46874,95.2699,364,31.3187,85.6667,100.176,102.57914061349422
46875,95.4506,365,31.4082,85.8333,100.17399999999999,102.50658870507647
46876,95.6003,366,31.4973,86.0,100.17200000000001,102.54051503589181
46877,95.7603,367,31.5849,86.1667,100.17,102.53851184244049
46878,95.9182,368,31.6747,86.3333,100.167,102.5442854154116
46879,96.0807,369,31.7643,86.5,100.165,102.5345068435592
46880,96.2413,370,31.8547,86.6667,100.163,102.53156531282247
46881,96.3914,371,31.9495,86.8333,100.161,102.56609287230393
46882,96.5562,372,32.041,87.0,100.16,102.54918494594828
46883,96.7178,373,32.1318,87.1667,100.15899999999999,102.54297330634574
46884,96.8788,374,32.2239,87.3333,100.15899999999999,102.53903342922209
46885,97.0304,375,32.3165,87.5,100.15899999999999,102.56784226210382
46886,97.1945,376,32.4116,87.6667,100.162,102.55477499975562
46887,97.37700000000001,377,32.5067,87.8333,100.163,102.47828837694416
46888,97.514,378,32.6004,88.0,100.165,102.55761606198294
46889,97.6806,379,32.6936,88.1667,100.166,102.5352138355569
46890,97.853,380,32.7912,88.3333,100.167,102.49437061750116
46891,98.0008,381,32.8868,88.5,100.16799999999999,102.5374133838827
46892,98.15700000000001,382,32.9821,88.6667,100.16799999999999,102.5515236246184
46893,98.3282,383,33.0779,88.8333,100.16799999999999,102.5140766774341
46894,98.4885,384,33.1775,89.0,100.165,102.51584318923058
46895,98.6545,385,33.2758,89.1667,100.164,102.49753846081981
46896,98.8142,386,33.3728,89.3333,100.162,102.50001714941845
46897,98.9742,387,33.4685,89.5,100.161,102.50125309544956
46898,99.1342,388,33.5645,89.6667,100.161,102.5026090096095
46899,99.2991,389,33.6605,89.8333,100.162,102.4868514593155
46900,99.4483,390,33.7557,90.0,100.163,102.52493217527228
46901,99.6209,391,33.8508,90.1667,100.163,102.48270934877013
46902,99.7759,392,33.948,90.3333,100.165,102.50138932806541
46903,99.9393,393,34.0441,90.5,100.166,102.4911230059402
46904,100.101,394,34.1407,90.6667,100.165,102.4868877435274
46905,100.256,395,34.2362,90.8333,100.164,102.50488790342504
46906,100.42,396,34.3272,91.0,100.161,102.49052408328461
46907,100.579,397,34.4198,91.1667,100.15799999999999,102.49395042502071
46908,100.744,398,34.5131,91.3333,100.15700000000001,102.47677015492873
46909,100.90899999999999,399,34.6068,91.5,100.156,102.460055981578
46910,101.06700000000001,400,34.6996,91.6667,100.155,102.4669923684377
46911,101.226,401,34.7944,91.8333,100.155,102.47099233721701
46912,101.37899999999999,402,34.8905,92.0,100.154,102.49639870535073
46913,101.54899999999999,403,34.9873,92.1667,100.15299999999999,102.46377387081085
46914,101.704,404,35.0812,92.3333,100.152,102.48113420068734
46915,101.88,405,35.1755,92.5,100.15100000000001,102.42692923351302
46916,102.03299999999999,406,35.2701,92.6667,100.15,102.4517357610019
46917,102.191,407,35.3654,92.8333,100.148,102.45936574303373
46918,102.35,408,35.4615,93.0,100.146,102.46419171294121
46919,102.50299999999999,409,35.5612,93.1667,100.14299999999999,102.49103769862268
46920,102.667,410,35.6583,93.3333,100.14,102.47880709120207
46921,102.825,411,35.7553,93.5,100.137,102.48742303186741
46922,102.98700000000001,412,35.8535,93.6667,100.135,102.48279857956453
46923,103.166,413,35.9508,93.8333,100.135,102.41919695533099
46924,103.323,414,36.0486,94.0,100.135,102.43156287737807
46925,103.478,415,36.1462,94.1667,100.135,102.45070895341443
46926,103.632,416,36.2433,94.3333,100.135,102.4727790097044
46927,103.79700000000001,417,36.3423,94.5,100.13799999999999,102.458184273299
46928,103.948,418,36.4401,94.6667,100.13799999999999,102.49113059357236
46929,104.125,419,36.5369,94.8333,100.13799999999999,102.43418915519914
46930,104.277,420,36.6341,95.0,100.137,102.46346547284351
46931,104.444,421,36.7337,95.1667,100.134,102.4422505399539
46932,104.594,422,36.832,95.3333,100.132,102.47852073424406
