,Ts,t,HF,Tr,Weight,predicted_wt
107037,48.3,64,6.31,35.7,100.0,98.52259812684805
107038,48.4,65,6.4,35.8,100.0,98.52343506424977
107039,48.6,66,6.49,36.0,100.0,98.49347904195743
107040,48.7,67,6.57,36.2,100.0,98.79872316020933
107041,48.9,68,6.66,36.3,100.0,98.46086775570132
107042,49.0,69,6.75,36.5,100.0,98.7696040753188
107043,49.2,70,6.84,36.7,100.0,98.7396480530264
107044,49.3,71,6.92,36.8,100.0,98.73699278906267
107045,49.5,72,7.01,37.0,100.0,98.70703676677027
107046,49.6,73,7.1,37.2,100.0,99.01577308638772
107047,49.8,74,7.18,37.3,100.0,98.67442548051415
107048,49.9,75,7.27,37.5,100.0,98.9831618001316
107049,50.1,76,7.36,37.7,100.0,98.95320577783927
107050,50.2,77,7.44,37.8,100.0,98.95055051387547
107051,50.4,78,7.53,38.0,100.0,98.92059449158315
107052,50.5,79,7.61,38.2,100.0,99.22583860983511
107053,50.6,80,7.7,38.3,100.0,99.22667554723681
107054,50.8,81,7.78,38.5,100.0,99.19322732357898
107055,50.9,82,7.86,38.7,100.0,99.49847144183093
107056,51.1,83,7.95,38.8,100.0,99.16061603732285
107057,51.2,84,8.03,39.0,100.0,99.46586015557477
107058,51.4,85,8.11,39.2,100.0,99.4324119319169
107059,51.5,86,8.19,39.3,100.0,99.42975666795314
107060,51.7,87,8.27,39.5,100.0,99.39630844429527
107061,51.9,88,8.35,39.7,100.0,99.36286022063746
107062,52.0,89,8.43,39.8,100.0,99.36020495667367
107063,52.1,90,8.51,40.0,100.0,99.66544907492559
107064,52.3,91,8.59,40.2,100.0,99.63200085126776
107065,52.5,92,8.67,40.3,100.0,99.29065324539417
107066,52.6,93,8.75,40.5,100.0,99.5958973636461
107067,52.8,94,8.83,40.7,100.0,99.5624491399883
107068,52.9,95,8.91,40.8,100.0,99.55979387602447
107069,53.1,96,8.98,41.0,100.0,99.52285345100111
107070,53.2,97,9.06,41.2,100.0,99.82809756925309
107071,53.4,98,9.14,41.3,100.0,99.48674996337951
107072,53.5,99,9.21,41.5,100.0,99.78850188026595
107073,53.7,100,9.29,41.7,100.0,99.75505365660806
107074,53.8,101,9.37,41.8,100.0,99.75239839264432
107075,54.0,102,9.44,42.0,100.0,99.71545796762092
107076,54.1,103,9.52,42.2,100.0,100.02070208587284
107077,54.3,104,9.6,42.3,100.0,99.67935447999932
107078,54.4,105,9.67,42.5,100.0,99.9811063968857
107079,54.6,106,9.75,42.7,100.0,99.94765817322791
107080,54.7,107,9.82,42.8,100.0,99.9415107078986
107081,54.9,108,9.9,43.0,100.0,99.90806248424074
107082,55.0,109,9.97,43.2,100.0,100.2098144011272
107083,55.2,110,10.0,43.3,100.0,99.85100578842604
107084,55.3,111,10.1,43.5,100.0,100.16323430940903
107085,55.5,112,10.2,43.7,100.0,100.13677048848217
107086,55.7,113,10.3,43.8,100.0,99.80240728533963
107087,55.8,114,10.3,44.0,100.0,100.07971379266752
107088,56.0,115,10.4,44.2,100.0,100.05324997174066
107089,56.1,116,10.5,44.3,100.0,100.0575791105079
107090,56.3,117,10.6,44.5,100.0,100.03111528958107
107091,56.4,118,10.6,44.7,100.0,100.30842179690893
107092,56.6,119,10.7,44.8,100.0,99.97405859376639
107093,56.7,120,10.8,45.0,100.0,100.28628711474931
107094,56.9,121,10.9,45.2,100.0,100.25982329382252
107095,57.1,122,10.9,45.3,100.0,99.89053807702484
107096,57.2,123,11.0,45.5,100.0,100.20276659800778
107097,57.4,124,11.1,45.7,100.0,100.17630277708099
107098,57.5,125,11.2,45.8,100.0,100.18063191584822
107099,57.7,126,11.2,46.0,100.0,100.11924608126631
107100,57.8,127,11.3,46.2,100.0,100.43147460224927
107101,58.0,128,11.4,46.3,100.0,100.09711139910672
107102,58.1,129,11.5,46.5,100.0,100.40933992008968
107103,58.3,130,11.5,46.7,100.0,100.34795408550775
107104,58.4,131,11.6,46.8,100.0,100.35228322427497
107105,58.6,132,11.7,47.0,100.0,100.3258194033481
107106,58.7,133,11.7,47.2,100.0,100.60312591067597
107107,58.9,134,11.8,47.3,100.0,100.26876270753345
107108,59.0,135,11.9,47.5,100.0,100.58099122851641
107109,59.2,136,11.9,47.7,100.0,100.5196053939345
107110,59.4,137,12.0,47.8,100.0,100.18524219079194
107111,59.5,138,12.1,48.0,100.0,100.49747071177491
107112,59.7,139,12.2,48.2,100.0,100.47100689084803
107113,59.8,140,12.2,48.3,100.0,100.4404140159602
107114,60.0,141,12.3,48.5,100.0,100.41395019503338
107115,60.1,142,12.4,48.7,100.0,100.7261787160163
107116,60.3,143,12.4,48.8,100.0,100.35689349921873
107117,60.5,144,12.5,49.0,100.0,100.33042967829186
107118,60.6,145,12.6,49.2,100.0,100.64265819927482
107119,60.8,146,12.6,49.3,100.0,100.27337298247718
107120,60.9,147,12.7,49.5,100.0,100.58560150346014
107121,61.1,148,12.8,49.7,100.0,100.55913768253328
107122,61.2,149,12.9,49.8,100.0,100.5634668213005
107123,61.4,150,12.9,50.0,100.0,100.5020809867186
107124,61.5,151,13.0,50.2,100.0,100.81430950770157
107125,61.7,152,13.1,50.3,100.0,100.47994630455901
107126,61.8,153,13.2,50.5,100.0,100.792174825542
107127,62.0,154,13.2,50.7,100.0,100.73078899096006
107128,62.2,155,13.3,50.8,100.0,100.3964257878175
107129,62.3,156,13.4,51.0,100.0,100.70865430880045
107130,62.5,157,13.4,51.2,100.0,100.64726847421852
107131,62.6,158,13.5,51.3,100.0,100.65159761298577
107132,62.8,159,13.6,51.5,100.0,100.62513379205893
107133,62.9,160,13.7,51.7,100.0,100.93736231304189
107134,63.1,161,13.7,51.8,100.0,100.56807709624425
107135,63.3,162,13.8,52.0,100.0,100.54161327531745
107136,63.4,163,13.9,52.2,100.0,100.85384179630037
107137,63.6,164,13.9,52.3,100.0,100.48455657950271
107138,63.7,165,14.0,52.5,100.0,100.79678510048566
107139,63.9,166,14.1,52.7,100.0,100.77032127955884
107140,64.0,167,14.1,52.8,100.0,100.73972840467098
107141,64.2,168,14.2,53.0,100.0,100.71326458374416
107142,64.3,169,14.3,53.2,100.0,101.02549310472713
107143,64.5,170,14.4,53.3,100.0,100.6911299015846
107144,64.7,171,14.4,53.5,100.0,100.62974406700266
107145,64.8,172,14.5,53.7,100.0,100.94197258798562
107146,65.0,173,14.6,53.8,100.0,100.60760938484304
107147,65.1,174,14.6,54.0,100.0,100.88491589217094
107148,65.3,175,14.7,54.2,100.0,100.8584520712441
107149,65.4,176,14.8,54.3,100.0,100.86278121001129
107150,65.6,177,14.9,54.5,100.0,100.83631738908451
107151,65.8,178,14.9,54.7,100.0,100.77493155450256
107152,65.9,179,15.0,54.8,100.0,100.77926069326978
107153,66.1,180,15.1,55.0,100.0,100.75279687234297
107154,66.2,181,15.1,55.2,100.0,101.03010337967082
107155,66.4,182,15.2,55.3,100.0,100.69574017652826
107156,66.5,183,15.3,55.5,100.0,101.00796869751123
107157,66.7,184,15.4,55.7,100.0,100.98150487658441
107158,66.8,185,15.4,55.8,100.0,100.95091200169658
107159,67.0,186,15.5,56.0,100.0,100.92444818076973
107160,67.2,187,15.6,56.2,100.0,100.8979843598429
107161,67.3,188,15.6,56.3,100.0,100.86739148495505
107162,67.5,189,15.7,56.5,100.0,100.84092766402821
107163,67.6,190,15.8,56.7,100.0,101.15315618501117
107164,67.8,191,15.9,56.8,100.0,100.81879298186863
107165,68.0,192,15.9,57.0,100.0,100.75740714728667
107166,68.1,193,16.0,57.2,100.0,101.06963566826965
107167,68.3,194,16.1,57.3,100.0,100.73527246512711
107168,68.4,195,16.1,57.5,100.0,101.01257897245495
107169,68.6,196,16.2,57.7,100.0,100.98611515152815
107170,68.7,197,16.3,57.8,100.0,100.99044429029533
107171,68.9,198,16.4,58.0,100.0,100.96398046936851
107172,69.0,199,16.4,58.2,100.0,101.24128697669641
107173,69.2,200,16.5,58.3,100.0,100.90692377355383
107174,69.4,201,16.6,58.5,100.0,100.880459952627
107175,69.5,202,16.6,58.7,100.0,101.15776645995487
107176,69.7,203,16.7,58.8,100.0,100.82340325681233
107177,69.8,204,16.8,59.0,100.0,101.13563177779531
107178,70.0,205,16.9,59.2,100.0,101.10916795686842
107179,70.1,206,16.9,59.3,100.0,101.0785750819806
107180,70.3,207,17.0,59.5,100.0,101.05211126105377
107181,70.5,208,17.1,59.7,100.0,101.02564744012693
107182,70.6,209,17.2,59.8,100.0,101.02997657889418
107183,70.8,210,17.2,60.0,100.0,100.96859074431227
107184,70.9,211,17.3,60.2,100.0,101.2808192652952
107185,71.1,212,17.4,60.3,100.0,100.94645606215268
107186,71.2,213,17.5,60.5,100.0,101.25868458313558
107187,71.4,214,17.5,60.7,100.0,101.19729874855366
107188,71.6,215,17.6,60.8,100.0,100.86293554541113
107189,71.7,216,17.7,61.0,100.0,101.1751640663941
107190,71.9,217,17.7,61.2,100.0,101.11377823181215
107191,72.0,218,17.8,61.3,100.0,101.11810737057942
107192,72.2,219,17.9,61.5,100.0,101.09164354965256
107193,72.3,220,18.0,61.7,100.0,101.40387207063554
107194,72.5,221,18.0,61.8,100.0,101.03458685383791
107195,72.7,222,18.1,62.0,100.0,101.00812303291102
107196,72.8,223,18.2,62.2,100.0,101.32035155389401
107197,73.0,224,18.3,62.3,100.0,100.98598835075143
107198,73.1,225,18.3,62.5,100.0,101.26329485807936
107199,73.3,226,18.4,62.7,100.0,101.2368310371525
107200,73.4,227,18.5,62.8,100.0,101.24116017591972
107201,73.6,228,18.6,63.0,100.0,101.21469635499294
107202,73.8,229,18.6,63.2,100.0,101.153310520411
107203,73.9,230,18.7,63.3,100.0,101.15763965917817
107204,74.1,231,18.8,63.5,100.0,101.13117583825138
107205,74.2,232,18.9,63.7,100.0,101.44340435923431
107206,74.4,233,18.9,63.8,100.0,101.07411914243667
107207,74.5,234,19.0,64.0,100.0,101.38634766341963
107208,74.7,235,19.1,64.2,100.0,101.35988384249282
107209,74.9,236,19.2,64.3,100.0,101.02552063935025
107210,75.0,237,19.2,64.5,100.0,101.30282714667814
107211,75.2,238,19.3,64.7,100.0,101.27636332575126
107212,75.3,239,19.4,64.8,100.0,101.28069246451852
107213,75.5,240,19.5,65.0,100.0,101.2542286435917
107214,75.6,241,19.6,65.2,100.0,101.56645716457469
107215,75.8,242,19.6,65.3,100.0,101.19717194777702
107216,76.0,243,19.7,65.5,100.0,101.17070812685022
107217,76.1,244,19.8,65.7,100.0,101.48293664783316
107218,76.3,245,19.9,65.8,100.0,101.1485734446906
107219,76.4,246,19.9,66.0,100.0,101.42587995201839
107220,76.6,247,20.0,66.2,100.0,101.39941613109164
107221,76.8,248,20.1,66.3,100.0,101.06505292794913
107222,76.9,249,20.2,66.5,100.0,101.377281448932
107223,77.1,250,20.2,66.7,100.0,101.31589561435015
107224,77.2,251,20.3,66.8,100.0,101.32022475311732
107225,77.4,252,20.4,67.0,100.0,101.29376093219048
107226,77.5,253,20.5,67.2,100.0,101.60598945317342
107227,77.7,254,20.6,67.3,100.0,101.27162625003089
107228,77.8,255,20.6,67.5,100.0,101.54893275735877
107229,78.0,256,20.7,67.7,100.0,101.5224689364319
107230,78.2,257,20.8,67.8,100.0,101.18810573328933
107231,78.3,258,20.9,68.0,100.0,101.50033425427232
107232,78.5,259,21.0,68.2,100.0,101.47387043334552
107233,78.7,260,21.0,68.3,100.0,101.10458521654786
107234,78.8,261,21.1,68.5,100.0,101.41681373753084
107235,79.0,262,21.2,68.7,100.0,101.39034991660398
107236,79.1,263,21.3,68.8,100.0,101.39467905537126
107237,79.3,264,21.3,69.0,100.0,101.3332932207893
107238,79.4,265,21.4,69.2,100.0,101.64552174177223
107239,79.6,266,21.5,69.3,100.0,101.31115853862971
107240,79.8,267,21.6,69.5,100.0,101.2846947177029
107241,79.9,268,21.7,69.7,100.0,101.59692323868585
107242,80.1,269,21.7,69.8,100.0,101.22763802188823
107243,80.2,270,21.8,70.0,100.0,101.53986654287117
107244,80.4,271,21.9,70.2,100.0,101.51340272194426
107245,80.5,272,22.0,70.3,100.0,101.51773186071152
107246,80.7,273,22.1,70.5,100.0,101.49126803978467
107247,80.9,274,22.1,70.7,100.0,101.42988220520277
107248,81.0,275,22.2,70.8,100.0,101.43421134396999
107249,81.2,276,22.3,71.0,100.0,101.40774752304318
107250,81.3,277,22.4,71.2,100.0,101.71997604402617
107251,81.5,278,22.5,71.3,100.0,101.3856128408836
107252,81.7,279,22.6,71.5,100.0,101.35914901995679
107253,81.8,280,22.6,71.7,100.0,101.63645552728462
107254,82.0,281,22.7,71.8,100.0,101.30209232414211
107255,82.1,282,22.8,72.0,100.0,101.61432084512504
107256,82.3,283,22.9,72.2,100.0,101.58785702419824
107257,82.5,284,23.0,72.3,100.0,101.25349382105566
107258,82.6,285,23.1,72.5,100.0,101.5657223420386
107259,82.8,286,23.1,72.7,100.0,101.50433650745671
107260,82.9,287,23.2,72.8,100.0,101.50866564622386
107261,83.1,288,23.3,73.0,100.0,101.48220182529712
107262,83.2,289,23.4,73.2,100.0,101.79443034628
107263,83.4,290,23.5,73.3,100.0,101.46006714313748
107264,83.6,291,23.6,73.5,100.0,101.43360332221067
107265,83.7,292,23.7,73.7,100.0,101.7458318431936
107266,83.9,293,23.7,73.8,100.0,101.37654662639594
107267,84.0,294,23.8,74.0,100.0,101.68877514737892
107268,84.2,295,23.9,74.2,100.0,101.66231132645211
107269,84.4,296,24.0,74.3,100.0,101.32794812330954
107270,84.5,297,24.1,74.5,100.0,101.64017664429252
107271,84.7,298,24.2,74.7,100.0,101.61371282336567
107272,84.8,299,24.2,74.8,100.0,101.58311994847784
107273,85.0,300,24.3,75.0,100.0,101.55665612755094
107274,85.1,301,24.4,75.2,100.0,101.86888464853394
107275,85.3,302,24.5,75.3,100.0,101.53452144539135
107276,85.5,303,24.6,75.5,100.0,101.50805762446456
107277,85.6,304,24.7,75.7,100.0,101.82028614544754
107278,85.8,305,24.7,75.8,100.0,101.45100092864988
107279,85.9,306,24.8,76.0,100.0,101.7632294496328
107280,86.1,307,24.9,76.2,100.0,101.736765628706
107281,86.3,308,25.0,76.3,100.0,101.40240242556348
107282,86.4,309,25.1,76.5,100.0,101.71463094654635
107283,86.6,310,25.2,76.7,100.0,101.6881671256196
107284,86.7,311,25.3,76.8,100.0,101.69249626438676
107285,86.9,312,25.4,77.0,100.0,101.66603244345995
107286,87.1,313,25.4,77.2,100.0,101.60464660887807
107287,87.2,314,25.5,77.3,100.0,101.60897574764522
107288,87.4,315,25.6,77.5,100.0,101.58251192671842
107289,87.5,316,25.7,77.7,100.0,101.89474044770137
107290,87.7,317,25.8,77.8,100.0,101.56037724455884
107291,87.9,318,25.9,78.0,100.0,101.53391342363199
107292,88.0,319,26.0,78.2,100.0,101.84614194461497
107293,88.2,320,26.1,78.3,100.0,101.5117787414724
107294,88.4,321,26.1,78.5,100.0,101.45039290689044
107295,88.5,322,26.2,78.7,100.0,101.76262142787348
107296,88.7,323,26.3,78.8,100.0,101.42825822473085
107297,88.8,324,26.4,79.0,100.0,101.7404867457139
107298,89.0,325,26.5,79.2,100.0,101.71402292478697
107299,89.1,326,26.6,79.3,100.0,101.7183520635543
107300,89.3,327,26.7,79.5,100.0,101.69188824262739
107301,89.5,328,26.7,79.7,100.0,101.63050240804544
107302,89.6,329,26.8,79.8,100.0,101.6348315468127
107303,89.8,330,26.9,80.0,100.0,101.60836772588586
107304,89.9,331,27.0,80.2,100.0,101.92059624686885
107305,90.1,332,27.1,80.3,100.0,101.58623304372627
107306,90.3,333,27.2,80.5,100.0,101.55976922279947
107307,90.4,334,27.3,80.7,100.0,101.8719977437824
107308,90.6,335,27.4,80.8,100.0,101.53763454063989
107309,90.7,336,27.5,81.0,100.0,101.84986306162281
107310,90.9,337,27.6,81.2,100.0,101.823399240696
107311,91.1,338,27.7,81.3,100.0,101.48903603755343
107312,91.2,339,27.7,81.5,100.0,101.76634254488133
107313,91.4,340,27.8,81.7,100.0,101.7398787239544
107314,91.5,341,27.9,81.8,100.0,101.74420786272168
107315,91.7,342,28.0,82.0,100.0,101.71774404179482
107316,91.9,343,28.1,82.2,100.0,101.69128022086797
107317,92.0,344,28.2,82.3,100.0,101.69560935963528
107318,92.2,345,28.3,82.5,100.0,101.66914553870838
107319,92.3,346,28.4,82.7,100.0,101.98137405969143
107320,92.5,347,28.5,82.8,100.0,101.64701085654879
107321,92.7,348,28.6,83.0,100.0,101.620547035622
107322,92.8,349,28.6,83.2,100.0,101.89785354294989
107323,93.0,350,28.7,83.3,100.0,101.56349033980732
107324,93.1,351,28.8,83.5,100.0,101.87571886079036
107325,93.3,352,28.9,83.7,100.0,101.84925503986344
107326,93.5,353,29.0,83.8,100.0,101.51489183672086
107327,93.6,354,29.1,84.0,100.0,101.82712035770379
107328,93.8,355,29.2,84.2,100.0,101.80065653677698
107329,93.9,356,29.3,84.3,100.0,101.8049856755442
107330,94.1,357,29.4,84.5,100.0,101.7785218546174
107331,94.3,358,29.5,84.7,100.0,101.75205803369055
107332,94.4,359,29.6,84.8,100.0,101.75638717245775
107333,94.6,360,29.7,85.0,100.0,101.72992335153101
107334,94.7,361,29.8,85.2,100.0,102.0421518725139
107335,94.9,362,29.9,85.3,100.0,101.70778866937137
107336,95.1,363,29.9,85.5,100.0,101.64640283478948
107337,95.2,364,30.0,85.7,100.0,101.95863135577241
107338,95.4,365,30.1,85.8,100.0,101.62426815262984
107339,95.5,366,30.2,86.0,100.0,101.93649667361277
107340,95.7,367,30.3,86.2,100.0,101.9100328526859
107341,95.9,368,30.4,86.3,100.0,101.57566964954339
107342,96.0,369,30.5,86.5,100.0,101.88789817052637
107343,96.2,370,30.6,86.7,100.0,101.8614343495995
107344,96.3,371,30.7,86.8,100.0,101.86576348836678
107345,96.5,372,30.8,87.0,100.0,101.83929966743992
107346,96.7,373,30.9,87.2,100.0,101.81283584651312
107347,96.8,374,31.0,87.3,100.0,101.81716498528033
107348,97.0,375,31.1,87.5,100.0,101.79070116435354
107349,97.1,376,31.2,87.7,100.0,102.10292968533648
107350,97.3,377,31.3,87.8,100.0,101.76856648219395
107351,97.5,378,31.4,88.0,100.0,101.7421026612671
107352,97.6,379,31.5,88.2,100.0,102.05433118225002
107353,97.8,380,31.6,88.3,100.0,101.71996797910751
107354,98.0,381,31.7,88.5,100.0,101.69350415818064
107355,98.1,382,31.8,88.7,100.0,102.00573267916363
107356,98.3,383,31.9,88.8,100.0,101.67136947602106
107357,98.4,384,31.9,89.0,100.0,101.94867598334889
107358,98.6,385,32.0,89.2,100.0,101.92221216242208
107359,98.8,386,32.1,89.3,100.0,101.58784895927957
107360,98.9,387,32.2,89.5,100.0,101.9000774802625
107361,99.1,388,32.3,89.7,100.0,101.8736136593357
107362,99.3,389,32.4,89.8,100.0,101.53925045619312
107363,99.4,390,32.5,90.0,100.0,101.85147897717606
107364,99.6,391,32.6,90.2,100.0,101.82501515624921
107365,99.7,392,32.7,90.3,100.0,101.82934429501641
107366,99.9,393,32.8,90.5,100.0,101.80288047408962
107367,100.0,394,32.9,90.7,100.0,102.11510899507255
107368,100.0,395,33.0,90.8,100.0,102.45813047574961
107369,100.0,396,33.1,91.0,100.0,103.10905133864239
107370,101.0,397,33.2,91.2,100.0,100.3730487824372
107371,101.0,398,33.3,91.3,100.0,100.71607026311426
107372,101.0,399,33.4,91.5,100.0,101.36699112600698
107373,101.0,400,33.5,91.7,100.0,102.01791198889975
107374,101.0,401,33.6,91.8,100.0,102.36093346957676
107375,101.0,402,33.7,92.0,100.0,103.01185433246955
107376,102.0,403,33.8,92.2,100.0,100.27585177626425
107377,102.0,404,33.9,92.3,100.0,100.61887325694131
107378,102.0,405,34.0,92.5,100.0,101.26979411983409
107379,102.0,406,34.1,92.7,100.0,101.92071498272682
107380,102.0,407,34.2,92.8,100.0,102.26373646340387
107381,102.0,408,34.3,93.0,100.0,102.9146573262966
107382,102.0,409,34.4,93.2,100.0,103.56557818918938
107383,103.0,410,34.5,93.3,100.0,100.52167625076848
107384,103.0,411,34.6,93.5,100.0,101.17259711366125
107385,103.0,412,34.7,93.7,100.0,101.82351797655397
107386,103.0,413,34.8,93.8,100.0,102.16653945723104
107387,103.0,414,34.9,94.0,100.0,102.81746032012376
107388,103.0,415,35.0,94.2,100.0,103.46838118301649
107389,104.0,416,35.1,94.3,100.0,100.42447924459563
107390,104.0,417,35.2,94.5,100.0,101.07540010748836
107391,104.0,418,35.3,94.7,100.0,101.72632097038114
107392,104.0,419,35.4,94.8,100.0,102.06934245105815
107393,104.0,420,35.5,95.0,100.0,102.72026331395092
107394,104.0,421,35.6,95.2,100.0,103.37118417684366
107395,105.0,422,35.7,95.3,100.0,100.32728223842274
107396,105.0,423,35.8,95.5,100.0,100.97820310131553
107397,105.0,424,35.9,95.7,100.0,101.62912396420825
107398,105.0,425,36.0,95.8,100.0,101.97214544488531
107399,105.0,426,36.1,96.0,100.0,102.62306630777798
107400,105.0,427,36.2,96.2,100.0,103.27398717067075
107401,106.0,428,36.3,96.3,100.0,100.23008523224985
107402,106.0,429,36.4,96.5,100.0,100.88100609514262
107403,106.0,430,36.5,96.7,100.0,101.53192695803536
107404,106.0,431,36.6,96.8,100.0,101.87494843871241
107405,106.0,432,36.7,97.0,100.0,102.5258693016052
107406,106.0,433,36.8,97.2,100.0,103.17679016449792
107407,107.0,434,36.9,97.3,100.0,100.13288822607707
107408,107.0,435,37.0,97.5,100.0,100.78380908896979
107409,107.0,436,37.1,97.7,100.0,101.43472995186258
107410,107.0,437,37.2,97.8,100.0,101.77775143253957
107411,107.0,438,37.3,98.0,100.0,102.4286722954323
107412,107.0,439,37.4,98.2,100.0,103.07959315832503
107413,107.0,440,37.5,98.3,100.0,103.42261463900209
107414,108.0,441,37.6,98.5,100.0,100.6866120827969
107415,108.0,442,37.7,98.7,100.0,101.33753294568962
107416,108.0,443,37.8,98.8,100.0,101.68055442636668
107417,108.0,444,37.9,99.0,100.0,102.3314752892594
107418,108.0,445,38.0,99.2,100.0,102.98239615215219
107419,108.0,446,38.1,99.3,100.0,103.32541763282919
107420,109.0,447,38.3,99.5,100.0,100.62433709027916
107421,109.0,448,38.4,99.7,100.0,101.27525795317187
107422,109.0,449,38.5,99.8,100.0,101.61827943384888
107423,109.0,450,38.6,100.0,100.0,102.26920029674166
107424,109.0,451,38.7,100.0,100.0,102.30432239520299
107425,109.0,452,38.8,100.0,100.0,102.33944449366437
107426,110.0,453,38.9,101.0,100.0,102.06663699518472
107427,110.0,454,39.0,101.0,100.0,102.10175909364611
107428,110.0,455,39.1,101.0,100.0,102.13688119210744
107429,110.0,456,39.2,101.0,100.0,102.17200329056882
107430,110.0,457,39.3,101.0,100.0,102.20712538903015
107431,110.0,458,39.4,101.0,100.0,102.24224748749154
107432,111.0,459,39.5,102.0,100.0,101.96943998901183
107433,111.0,460,39.6,102.0,100.0,102.00456208747322
107434,111.0,461,39.7,102.0,100.0,102.03968418593455
107435,111.0,462,39.8,102.0,100.0,102.07480628439588
107436,111.0,463,39.9,102.0,100.0,102.10992838285726
107437,111.0,464,40.0,102.0,100.0,102.14505048131859
107438,112.0,465,40.1,103.0,100.0,101.872242982839
107439,112.0,466,40.2,103.0,100.0,101.90736508130033
107440,112.0,467,40.3,103.0,100.0,101.94248717976171
107441,112.0,468,40.4,103.0,100.0,101.97760927822304
107442,112.0,469,40.5,103.0,100.0,102.01273137668443
107443,112.0,470,40.6,103.0,100.0,102.04785347514581
107444,113.0,471,40.8,104.0,100.0,101.80996799032118
107445,113.0,472,40.9,104.0,100.0,101.84509008878257
107446,113.0,473,41.0,104.0,100.0,101.8802121872439
107447,113.0,474,41.1,104.0,100.0,101.91533428570528
107448,113.0,475,41.2,104.0,100.0,101.95045638416661
107449,113.0,476,41.3,104.0,100.0,101.985578482628
107450,114.0,477,41.4,105.0,100.0,101.7127709841483
107451,114.0,478,41.5,105.0,100.0,101.74789308260969
107452,114.0,479,41.6,105.0,100.0,101.78301518107108
107453,114.0,480,41.7,105.0,100.0,101.81813727953241
