,Ts,t,HF,Tr,condition,Weight,predicted_wt
107028,47.0,55,5.48,34.2,30,100.0,97.71084567682826
107029,47.1,56,5.57,34.3,30,100.0,97.71127158782335
107030,47.3,57,5.67,34.5,30,100.0,97.68579577951155
107031,47.4,58,5.76,34.7,30,100.0,97.92664462660292
107032,47.6,59,5.85,34.8,30,100.0,97.6574613261152
107033,47.7,60,5.95,35.0,30,100.0,97.90159472928617
107034,47.9,61,6.04,35.2,30,100.0,97.87283436489477
107035,48.0,62,6.13,35.3,30,100.0,97.87326027588983
107036,48.1,63,6.22,35.5,30,100.0,98.11410912298123
107037,48.3,64,6.31,35.7,30,100.0,98.08534875858979
107038,48.4,65,6.4,35.8,30,100.0,98.08577466958485
107039,48.6,66,6.49,36.0,30,100.0,98.05701430519346
107040,48.7,67,6.57,36.2,30,100.0,98.29457859620518
107041,48.9,68,6.66,36.3,30,100.0,98.02539529571752
107042,49.0,69,6.75,36.5,30,100.0,98.26624414280886
107043,49.2,70,6.84,36.7,30,100.0,98.23748377841741
107044,49.3,71,6.92,36.8,30,100.0,98.23462513333291
107045,49.5,72,7.01,37.0,30,100.0,98.20586476894147
107046,49.6,73,7.1,37.2,30,100.0,98.44671361603284
107047,49.8,74,7.18,37.3,30,100.0,98.17424575946548
107048,49.9,75,7.27,37.5,30,100.0,98.41509460655688
107049,50.1,76,7.36,37.7,30,100.0,98.3863342421654
107050,50.2,77,7.44,37.8,30,100.0,98.38347559708086
107051,50.4,78,7.53,38.0,30,100.0,98.35471523268944
107052,50.5,79,7.61,38.2,30,100.0,98.5922795237012
107053,50.6,80,7.7,38.3,30,100.0,98.59270543469628
107054,50.8,81,7.78,38.5,30,100.0,98.56066051422522
107055,50.9,82,7.86,38.7,30,100.0,98.798224805237
107056,51.1,83,7.95,38.8,30,100.0,98.52904150474924
107057,51.2,84,8.03,39.0,30,100.0,98.76660579576102
107058,51.4,85,8.11,39.2,30,100.0,98.73456087528996
107059,51.5,86,8.19,39.3,30,100.0,98.73170223020543
107060,51.7,87,8.27,39.5,30,100.0,98.69965730973439
107061,51.9,88,8.35,39.7,30,100.0,98.66761238926333
107062,52.0,89,8.43,39.8,30,100.0,98.66475374417875
107063,52.1,90,8.51,40.0,30,100.0,98.90231803519053
107064,52.3,91,8.59,40.2,30,100.0,98.87027311471947
107065,52.5,92,8.67,40.3,30,100.0,98.5978052581521
107066,52.6,93,8.75,40.5,30,100.0,98.83536954916386
107067,52.8,94,8.83,40.7,30,100.0,98.80332462869282
107068,52.9,95,8.91,40.8,30,100.0,98.80046598360826
107069,53.1,96,8.98,41.0,30,100.0,98.76513650705755
107070,53.2,97,9.06,41.2,30,100.0,99.00270079806933
107071,53.4,98,9.14,41.3,30,100.0,98.73023294150198
107072,53.5,99,9.21,41.5,30,100.0,98.96451267643411
107073,53.7,100,9.29,41.7,30,100.0,98.93246775596302
107074,53.8,101,9.37,41.8,30,100.0,98.92960911087854
107075,54.0,102,9.44,42.0,30,100.0,98.89427963432783
107076,54.1,103,9.52,42.2,30,100.0,99.13184392533958
107077,54.3,104,9.6,42.3,30,100.0,98.85937606877225
107078,54.4,105,9.67,42.5,30,100.0,99.09365580370435
107079,54.6,106,9.75,42.7,30,100.0,99.06161088323331
107080,54.7,107,9.82,42.8,30,100.0,99.05546768206912
107081,54.9,108,9.9,43.0,30,100.0,99.02342276159808
107082,55.0,109,9.97,43.2,30,100.0,99.25770249653021
107083,55.2,110,10.0,43.3,30,100.0,98.96881185956471
107084,55.3,111,10.1,43.5,30,100.0,99.21294526273576
107085,55.5,112,10.2,43.7,30,100.0,99.18746945442393
107086,55.7,113,10.3,43.8,30,100.0,98.92157071001583
107087,55.8,114,10.3,44.0,30,100.0,99.13285855239059
107088,56.0,115,10.4,44.2,30,100.0,99.10738274407876
107089,56.1,116,10.5,44.3,30,100.0,99.1110932111535
107090,56.3,117,10.6,44.5,30,100.0,99.08561740284168
107091,56.4,118,10.6,44.7,30,100.0,99.29690524521644
107092,56.6,119,10.7,44.8,30,100.0,99.03100650080832
107093,56.7,120,10.8,45.0,30,100.0,99.27513990397937
107094,56.9,121,10.9,45.2,30,100.0,99.24966409566751
107095,57.1,122,10.9,45.3,30,100.0,98.95091979046316
107096,57.2,123,11.0,45.5,30,100.0,99.19505319363418
107097,57.4,124,11.1,45.7,30,100.0,99.16957738532238
107098,57.5,125,11.2,45.8,30,100.0,99.1732878523971
107099,57.7,126,11.2,46.0,30,100.0,99.11496648328901
107100,57.8,127,11.3,46.2,30,100.0,99.35909988646003
107101,58.0,128,11.4,46.3,30,100.0,99.09320114205195
107102,58.1,129,11.5,46.5,30,100.0,99.33733454522292
107103,58.3,130,11.5,46.7,30,100.0,99.27901317611489
107104,58.4,131,11.6,46.8,30,100.0,99.2827236431896
107105,58.6,132,11.7,47.0,30,100.0,99.2572478348778
107106,58.7,133,11.7,47.2,30,100.0,99.46853567725252
107107,58.9,134,11.8,47.3,30,100.0,99.20263693284441
107108,59.0,135,11.9,47.5,30,100.0,99.44677033601543
107109,59.2,136,11.9,47.7,30,100.0,99.38844896690735
107110,59.4,137,12.0,47.8,30,100.0,99.12255022249929
107111,59.5,138,12.1,48.0,30,100.0,99.36668362567025
107112,59.7,139,12.2,48.2,30,100.0,99.34120781735848
107113,59.8,140,12.2,48.3,30,100.0,99.31207272363693
107114,60.0,141,12.3,48.5,30,100.0,99.28659691532513
107115,60.1,142,12.4,48.7,30,100.0,99.53073031849613
107116,60.3,143,12.4,48.8,30,100.0,99.23198601329179
107117,60.5,144,12.5,49.0,30,100.0,99.20651020497999
107118,60.6,145,12.6,49.2,30,100.0,99.45064360815098
107119,60.8,146,12.6,49.3,30,100.0,99.15189930294665
107120,60.9,147,12.7,49.5,30,100.0,99.39603270611764
107121,61.1,148,12.8,49.7,30,100.0,99.3705568978058
107122,61.2,149,12.9,49.8,30,100.0,99.37426736488054
107123,61.4,150,12.9,50.0,30,100.0,99.31594599577248
107124,61.5,151,13.0,50.2,30,100.0,99.56007939894347
107125,61.7,152,13.1,50.3,30,100.0,99.29418065453535
107126,61.8,153,13.2,50.5,30,100.0,99.53831405770634
107127,62.0,154,13.2,50.7,30,100.0,99.47999268859829
107128,62.2,155,13.3,50.8,30,100.0,99.21409394419018
107129,62.3,156,13.4,51.0,30,100.0,99.45822734736123
107130,62.5,157,13.4,51.2,30,100.0,99.39990597825314
107131,62.6,158,13.5,51.3,30,100.0,99.40361644532788
107132,62.8,159,13.6,51.5,30,100.0,99.37814063701606
107133,62.9,160,13.7,51.7,30,100.0,99.62227404018708
107134,63.1,161,13.7,51.8,30,100.0,99.32352973498274
107135,63.3,162,13.8,52.0,30,100.0,99.29805392667092
107136,63.4,163,13.9,52.2,30,100.0,99.54218732984192
107137,63.6,164,13.9,52.3,30,100.0,99.24344302463756
107138,63.7,165,14.0,52.5,30,100.0,99.48757642780855
107139,63.9,166,14.1,52.7,30,100.0,99.46210061949675
107140,64.0,167,14.1,52.8,30,100.0,99.43296552577519
107141,64.2,168,14.2,53.0,30,100.0,99.40748971746339
107142,64.3,169,14.3,53.2,30,100.0,99.65162312063441
107143,64.5,170,14.4,53.3,30,100.0,99.3857243762263
107144,64.7,171,14.4,53.5,30,100.0,99.32740300711822
107145,64.8,172,14.5,53.7,30,100.0,99.57153641028924
107146,65.0,173,14.6,53.8,30,100.0,99.30563766588116
107147,65.1,174,14.6,54.0,30,100.0,99.51692550825592
107148,65.3,175,14.7,54.2,30,100.0,99.4914496999441
107149,65.4,176,14.8,54.3,30,100.0,99.49516016701881
107150,65.6,177,14.9,54.5,30,100.0,99.46968435870703
107151,65.8,178,14.9,54.7,30,100.0,99.41136298959897
107152,65.9,179,15.0,54.8,30,100.0,99.41507345667362
107153,66.1,180,15.1,55.0,30,100.0,99.38959764836186
107154,66.2,181,15.1,55.2,30,100.0,99.60088549073657
107155,66.4,182,15.2,55.3,30,100.0,99.3349867463285
107156,66.5,183,15.3,55.5,30,100.0,99.57912014949949
107157,66.7,184,15.4,55.7,30,100.0,99.55364434118766
107158,66.8,185,15.4,55.8,30,100.0,99.52450924746617
107159,67.0,186,15.5,56.0,30,100.0,99.49903343915435
107160,67.2,187,15.6,56.2,30,100.0,99.47355763084252
107161,67.3,188,15.6,56.3,30,100.0,99.444422537121
107162,67.5,189,15.7,56.5,30,100.0,99.4189467288092
107163,67.6,190,15.8,56.7,30,100.0,99.66308013198022
107164,67.8,191,15.9,56.8,30,100.0,99.39718138757209
107165,68.0,192,15.9,57.0,30,100.0,99.33886001846402
107166,68.1,193,16.0,57.2,30,100.0,99.58299342163504
107167,68.3,194,16.1,57.3,30,100.0,99.31709467722696
107168,68.4,195,16.1,57.5,30,100.0,99.52838251960169
107169,68.6,196,16.2,57.7,30,100.0,99.50290671128985
107170,68.7,197,16.3,57.8,30,100.0,99.50661717836459
107171,68.9,198,16.4,58.0,30,100.0,99.48114137005277
107172,69.0,199,16.4,58.2,30,100.0,99.69242921242756
107173,69.2,200,16.5,58.3,30,100.0,99.42653046801942
107174,69.4,201,16.6,58.5,30,100.0,99.40105465970763
107175,69.5,202,16.6,58.7,30,100.0,99.61234250208238
107176,69.7,203,16.7,58.8,30,100.0,99.34644375767428
107177,69.8,204,16.8,59.0,30,100.0,99.5905771608453
107178,70.0,205,16.9,59.2,30,100.0,99.56510135253347
107179,70.1,206,16.9,59.3,30,100.0,99.53596625881197
107180,70.3,207,17.0,59.5,30,100.0,99.51049045050014
107181,70.5,208,17.1,59.7,30,100.0,99.48501464218832
107182,70.6,209,17.2,59.8,30,100.0,99.48872510926306
107183,70.8,210,17.2,60.0,30,100.0,99.43040374015496
107184,70.9,211,17.3,60.2,30,100.0,99.67453714332598
107185,71.1,212,17.4,60.3,30,100.0,99.40863839891787
107186,71.2,213,17.5,60.5,30,100.0,99.65277180208889
107187,71.4,214,17.5,60.7,30,100.0,99.5944504329808
107188,71.6,215,17.6,60.8,30,100.0,99.32855168857273
107189,71.7,216,17.7,61.0,30,100.0,99.57268509174372
107190,71.9,217,17.7,61.2,30,100.0,99.51436372263564
107191,72.0,218,17.8,61.3,30,100.0,99.5180741897104
107192,72.2,219,17.9,61.5,30,100.0,99.49259838139858
107193,72.3,220,18.0,61.7,30,100.0,99.7367317845696
107194,72.5,221,18.0,61.8,30,100.0,99.43798747936522
107195,72.7,222,18.1,62.0,30,100.0,99.4125116710534
107196,72.8,223,18.2,62.2,30,100.0,99.65664507422444
107197,73.0,224,18.3,62.3,30,100.0,99.39074632981631
107198,73.1,225,18.3,62.5,30,100.0,99.60203417219108
107199,73.3,226,18.4,62.7,30,100.0,99.57655836387926
107200,73.4,227,18.5,62.8,30,100.0,99.580268830954
107201,73.6,228,18.6,63.0,30,100.0,99.55479302264217
107202,73.8,229,18.6,63.2,30,100.0,99.49647165353409
107203,73.9,230,18.7,63.3,30,100.0,99.50018212060883
107204,74.1,231,18.8,63.5,30,100.0,99.47470631229703
107205,74.2,232,18.9,63.7,30,100.0,99.71883971546802
107206,74.4,233,18.9,63.8,30,100.0,99.42009541026366
107207,74.5,234,19.0,64.0,30,100.0,99.66422881343468
107208,74.7,235,19.1,64.2,30,100.0,99.63875300512288
107209,74.9,236,19.2,64.3,30,100.0,99.37285426071473
107210,75.0,237,19.2,64.5,30,100.0,99.58414210308952
107211,75.2,238,19.3,64.7,30,100.0,99.5586662947777
107212,75.3,239,19.4,64.8,30,100.0,99.56237676185246
107213,75.5,240,19.5,65.0,30,100.0,99.5369009535406
107214,75.6,241,19.6,65.2,30,100.0,99.78103435671161
107215,75.8,242,19.6,65.3,30,100.0,99.48229005150728
107216,76.0,243,19.7,65.5,30,100.0,99.45681424319545
107217,76.1,244,19.8,65.7,30,100.0,99.70094764636647
107218,76.3,245,19.9,65.8,30,100.0,99.43504890195837
107219,76.4,246,19.9,66.0,30,100.0,99.64633674433313
107220,76.6,247,20.0,66.2,30,100.0,99.62086093602133
107221,76.8,248,20.1,66.3,30,100.0,99.3549621916132
107222,76.9,249,20.2,66.5,30,100.0,99.59909559478422
107223,77.1,250,20.2,66.7,30,100.0,99.54077422567616
107224,77.2,251,20.3,66.8,30,100.0,99.54448469275088
107225,77.4,252,20.4,67.0,30,100.0,99.51900888443903
107226,77.5,253,20.5,67.2,30,100.0,99.76314228761005
107227,77.7,254,20.6,67.3,30,100.0,99.49724354320196
107228,77.8,255,20.6,67.5,30,100.0,99.70853138557672
107229,78.0,256,20.7,67.7,30,100.0,99.6830555772649
107230,78.2,257,20.8,67.8,30,100.0,99.41715683285679
107231,78.3,258,20.9,68.0,30,100.0,99.66129023602784
107232,78.5,259,21.0,68.2,30,100.0,99.63581442771599
107233,78.7,260,21.0,68.3,30,100.0,99.33707012251162
107234,78.8,261,21.1,68.5,30,100.0,99.58120352568267
107235,79.0,262,21.2,68.7,30,100.0,99.55572771737084
107236,79.1,263,21.3,68.8,30,100.0,99.55943818444558
107237,79.3,264,21.3,69.0,30,100.0,99.5011168153375
107238,79.4,265,21.4,69.2,30,100.0,99.74525021850852
107239,79.6,266,21.5,69.3,30,100.0,99.47935147410043
107240,79.8,267,21.6,69.5,30,100.0,99.4538756657886
107241,79.9,268,21.7,69.7,30,100.0,99.69800906895959
107242,80.1,269,21.7,69.8,30,100.0,99.39926476375527
107243,80.2,270,21.8,70.0,30,100.0,99.64339816692626
107244,80.4,271,21.9,70.2,30,100.0,99.61792235861441
107245,80.5,272,22.0,70.3,30,100.0,99.62163282568915
107246,80.7,273,22.1,70.5,30,100.0,99.59615701737735
107247,80.9,274,22.1,70.7,30,100.0,99.53783564826927
107248,81.0,275,22.2,70.8,30,100.0,99.541546115344
107249,81.2,276,22.3,71.0,30,100.0,99.51607030703218
107250,81.3,277,22.4,71.2,30,100.0,99.7602037102032
107251,81.5,278,22.5,71.3,30,100.0,99.4943049657951
107252,81.7,279,22.6,71.5,30,100.0,99.46882915748327
107253,81.8,280,22.6,71.7,30,100.0,99.68011699985806
107254,82.0,281,22.7,71.8,30,100.0,99.41421825544991
107255,82.1,282,22.8,72.0,30,100.0,99.65835165862096
107256,82.3,283,22.9,72.2,30,100.0,99.63287585030913
107257,82.5,284,23.0,72.3,30,100.0,99.36697710590104
107258,82.6,285,23.1,72.5,30,100.0,99.61111050907203
107259,82.8,286,23.1,72.7,30,100.0,99.55278913996398
107260,82.9,287,23.2,72.8,30,100.0,99.55649960703869
107261,83.1,288,23.3,73.0,30,100.0,99.53102379872689
107262,83.2,289,23.4,73.2,30,100.0,99.77515720189788
107263,83.4,290,23.5,73.3,30,100.0,99.50925845748978
107264,83.6,291,23.6,73.5,30,100.0,99.48378264917798
107265,83.7,292,23.7,73.7,30,100.0,99.72791605234897
107266,83.9,293,23.7,73.8,30,100.0,99.42917174714461
107267,84.0,294,23.8,74.0,30,100.0,99.67330515031566
107268,84.2,295,23.9,74.2,30,100.0,99.6478293420038
107269,84.4,296,24.0,74.3,30,100.0,99.38193059759574
107270,84.5,297,24.1,74.5,30,100.0,99.62606400076673
107271,84.7,298,24.2,74.7,30,100.0,99.60058819245491
107272,84.8,299,24.2,74.8,30,100.0,99.57145309873337
107273,85.0,300,24.3,75.0,30,100.0,99.54597729042158
107274,85.1,301,24.4,75.2,30,100.0,99.7901106935926
107275,85.3,302,24.5,75.3,30,100.0,99.52421194918449
107276,85.5,303,24.6,75.5,30,100.0,99.4987361408727
107277,85.6,304,24.7,75.7,30,100.0,99.74286954404371
107278,85.8,305,24.7,75.8,30,100.0,99.44412523883935
107279,85.9,306,24.8,76.0,30,100.0,99.68825864201031
107280,86.1,307,24.9,76.2,30,100.0,99.66278283369854
107281,86.3,308,25.0,76.3,30,100.0,99.39688408929047
107282,86.4,309,25.1,76.5,30,100.0,99.6410174924614
107283,86.6,310,25.2,76.7,30,100.0,99.61554168414963
107284,86.7,311,25.3,76.8,30,100.0,99.61925215122433
107285,86.9,312,25.4,77.0,30,100.0,99.59377634291248
107286,87.1,313,25.4,77.2,30,100.0,99.53545497380448
107287,87.2,314,25.5,77.3,30,100.0,99.53916544087915
107288,87.4,315,25.6,77.5,30,100.0,99.51368963256738
107289,87.5,316,25.7,77.7,30,100.0,99.75782303573834
107290,87.7,317,25.8,77.8,30,100.0,99.49192429133026
107291,87.9,318,25.9,78.0,30,100.0,99.46644848301847
107292,88.0,319,26.0,78.2,30,100.0,99.71058188618946
107293,88.2,320,26.1,78.3,30,100.0,99.44468314178138
107294,88.4,321,26.1,78.5,30,100.0,99.3863617726733
107295,88.5,322,26.2,78.7,30,100.0,99.63049517584435
107296,88.7,323,26.3,78.8,30,100.0,99.36459643143621
107297,88.8,324,26.4,79.0,30,100.0,99.60872983460723
107298,89.0,325,26.5,79.2,30,100.0,99.58325402629542
107299,89.1,326,26.6,79.3,30,100.0,99.58696449337013
107300,89.3,327,26.7,79.5,30,100.0,99.56148868505834
107301,89.5,328,26.7,79.7,30,100.0,99.50316731595025
107302,89.6,329,26.8,79.8,30,100.0,99.50687778302498
107303,89.8,330,26.9,80.0,30,100.0,99.48140197471315
107304,89.9,331,27.0,80.2,30,100.0,99.72553537788414
107305,90.1,332,27.1,80.3,30,100.0,99.4596366334761
107306,90.3,333,27.2,80.5,30,100.0,99.43416082516424
107307,90.4,334,27.3,80.7,30,100.0,99.67829422833526
107308,90.6,335,27.4,80.8,30,100.0,99.41239548392718
107309,90.7,336,27.5,81.0,30,100.0,99.65652888709815
107310,90.9,337,27.6,81.2,30,100.0,99.63105307878635
107311,91.1,338,27.7,81.3,30,100.0,99.36515433437827
107312,91.2,339,27.7,81.5,30,100.0,99.57644217675303
107313,91.4,340,27.8,81.7,30,100.0,99.55096636844117
107314,91.5,341,27.9,81.8,30,100.0,99.55467683551593
107315,91.7,342,28.0,82.0,30,100.0,99.52920102720411
107316,91.9,343,28.1,82.2,30,100.0,99.50372521889226
107317,92.0,344,28.2,82.3,30,100.0,99.50743568596701
107318,92.2,345,28.3,82.5,30,100.0,99.48195987765519
107319,92.3,346,28.4,82.7,30,100.0,99.7260932808262
107320,92.5,347,28.5,82.8,30,100.0,99.4601945364181
107321,92.7,348,28.6,83.0,30,100.0,99.43471872810628
107322,92.8,349,28.6,83.2,30,100.0,99.64600657048106
107323,93.0,350,28.7,83.3,30,100.0,99.38010782607293
107324,93.1,351,28.8,83.5,30,100.0,99.62424122924398
107325,93.3,352,28.9,83.7,30,100.0,99.59876542093215
107326,93.5,353,29.0,83.8,30,100.0,99.33286667652408
107327,93.6,354,29.1,84.0,30,100.0,99.57700007969507
107328,93.8,355,29.2,84.2,30,100.0,99.55152427138326
107329,93.9,356,29.3,84.3,30,100.0,99.55523473845794
107330,94.1,357,29.4,84.5,30,100.0,99.52975893014617
107331,94.3,358,29.5,84.7,30,100.0,99.50428312183438
107332,94.4,359,29.6,84.8,30,100.0,99.50799358890902
107333,94.6,360,29.7,85.0,30,100.0,99.48251778059728
107334,94.7,361,29.8,85.2,30,100.0,99.72665118376824
107335,94.9,362,29.9,85.3,30,100.0,99.4607524393601
107336,95.1,363,29.9,85.5,30,100.0,99.40243107025205
107337,95.2,364,30.0,85.7,30,100.0,99.6465644734231
107338,95.4,365,30.1,85.8,30,100.0,99.38066572901499
107339,95.5,366,30.2,86.0,30,100.0,99.62479913218601
107340,95.7,367,30.3,86.2,30,100.0,99.59932332387419
107341,95.9,368,30.4,86.3,30,100.0,99.33342457946608
107342,96.0,369,30.5,86.5,30,100.0,99.57755798263709
107343,96.2,370,30.6,86.7,30,100.0,99.55208217432526
107344,96.3,371,30.7,86.8,30,100.0,99.5557926414
107345,96.5,372,30.8,87.0,30,100.0,99.53031683308818
107346,96.7,373,30.9,87.2,30,100.0,99.50484102477634
107347,96.8,374,31.0,87.3,30,100.0,99.50855149185108
107348,97.0,375,31.1,87.5,30,100.0,99.48307568353925
107349,97.1,376,31.2,87.7,30,100.0,99.7272090867103
107350,97.3,377,31.3,87.8,30,100.0,99.46131034230217
107351,97.5,378,31.4,88.0,30,100.0,99.4358345339904
107352,97.6,379,31.5,88.2,30,100.0,99.6799679371614
107353,97.8,380,31.6,88.3,30,100.0,99.41406919275332
107354,98.0,381,31.7,88.5,30,100.0,99.38859338444149
107355,98.1,382,31.8,88.7,30,100.0,99.63272678761248
107356,98.3,383,31.9,88.8,30,100.0,99.3668280432044
107357,98.4,384,31.9,89.0,30,100.0,99.57811588557912
107358,98.6,385,32.0,89.2,30,100.0,99.55264007726736
107359,98.8,386,32.1,89.3,30,100.0,99.28674133285925
107360,98.9,387,32.2,89.5,30,100.0,99.53087473603019
107361,99.1,388,32.3,89.7,30,100.0,99.50539892771846
107362,99.3,389,32.4,89.8,30,100.0,99.2395001833103
107363,99.4,390,32.5,90.0,30,100.0,99.48363358648129
107364,99.6,391,32.6,90.2,30,100.0,99.45815777816952
107365,99.7,392,32.7,90.3,30,100.0,99.46186824524418
107366,99.9,393,32.8,90.5,30,100.0,99.43639243693246
107367,100.0,394,32.9,90.7,30,100.0,99.68052584010346
107368,100.0,395,33.0,90.8,30,100.0,99.95384551866093
107369,100.0,396,33.1,91.0,30,100.0,100.46758813331473
107370,101.0,397,33.2,91.2,30,100.0,98.2852386331405
107371,101.0,398,33.3,91.3,30,100.0,98.55855831169801
107372,101.0,399,33.4,91.5,30,100.0,99.07230092635182
107373,101.0,400,33.5,91.7,30,100.0,99.58604354100562
107374,101.0,401,33.6,91.8,30,100.0,99.8593632195631
107375,101.0,402,33.7,92.0,30,100.0,100.37310583421694
107376,102.0,403,33.8,92.2,30,100.0,98.19075633404265
107377,102.0,404,33.9,92.3,30,100.0,98.46407601260017
107378,102.0,405,34.0,92.5,30,100.0,98.97781862725398
107379,102.0,406,34.1,92.7,30,100.0,99.49156124190779
107380,102.0,407,34.2,92.8,30,100.0,99.76488092046532
107381,102.0,408,34.3,93.0,30,100.0,100.27862353511912
107382,102.0,409,34.4,93.2,30,100.0,100.79236614977293
107383,103.0,410,34.5,93.3,30,100.0,98.36959371350241
107384,103.0,411,34.6,93.5,30,100.0,98.88333632815622
107385,103.0,412,34.7,93.7,30,100.0,99.39707894281008
107386,103.0,413,34.8,93.8,30,100.0,99.67039862136754
107387,103.0,414,34.9,94.0,30,100.0,100.18414123602135
107388,103.0,415,35.0,94.2,30,100.0,100.69788385067515
107389,104.0,416,35.1,94.3,30,100.0,98.27511141440463
107390,104.0,417,35.2,94.5,30,100.0,98.78885402905843
107391,104.0,418,35.3,94.7,30,100.0,99.30259664371218
107392,104.0,419,35.4,94.8,30,100.0,99.5759163222697
107393,104.0,420,35.5,95.0,30,100.0,100.08965893692351
107394,104.0,421,35.6,95.2,30,100.0,100.60340155157738
107395,105.0,422,35.7,95.3,30,100.0,98.1806291153068
107396,105.0,423,35.8,95.5,30,100.0,98.69437172996061
107397,105.0,424,35.9,95.7,30,100.0,99.20811434461436
107398,105.0,425,36.0,95.8,30,100.0,99.48143402317189
107399,105.0,426,36.1,96.0,30,100.0,99.99517663782575
107400,105.0,427,36.2,96.2,30,100.0,100.50891925247956
107401,106.0,428,36.3,96.3,30,100.0,98.08614681620897
107402,106.0,429,36.4,96.5,30,100.0,98.59988943086277
107403,106.0,430,36.5,96.7,30,100.0,99.11363204551652
107404,106.0,431,36.6,96.8,30,100.0,99.38695172407411
107405,106.0,432,36.7,97.0,30,100.0,99.9006943387279
107406,106.0,433,36.8,97.2,30,100.0,100.41443695338171
107407,107.0,434,36.9,97.3,30,100.0,97.99166451711113
107408,107.0,435,37.0,97.5,30,100.0,98.505407131765
107409,107.0,436,37.1,97.7,30,100.0,99.01914974641875
107410,107.0,437,37.2,97.8,30,100.0,99.29246942497628
107411,107.0,438,37.3,98.0,30,100.0,99.80621203963008
107412,107.0,439,37.4,98.2,30,100.0,100.31995465428389
107413,107.0,440,37.5,98.3,30,100.0,100.59327433284147
107414,108.0,441,37.6,98.5,30,100.0,98.41092483266718
107415,108.0,442,37.7,98.7,30,100.0,98.92466744732093
107416,108.0,443,37.8,98.8,30,100.0,99.19798712587844
107417,108.0,444,37.9,99.0,30,100.0,99.71172974053225
107418,108.0,445,38.0,99.2,30,100.0,100.22547235518611
107419,108.0,446,38.1,99.3,30,100.0,100.49879203374363
107420,109.0,447,38.3,99.5,30,100.0,98.34928809436559
107421,109.0,448,38.4,99.7,30,100.0,98.8630307090194
