,Ts,t,HF,Tr,Weight,predicted_wt
46740,74.0203,230,20.0641,63.3333,100.22200000000001,100.10772188862845
46741,74.1751,231,20.1419,63.5,100.22399999999999,100.10589153127819
46742,74.3261,232,20.2172,63.6667,100.225,100.10404974126662
46743,74.4799,233,20.2918,63.8333,100.226,100.10219918542967
46744,74.6453,234,20.3674,64.0,100.226,100.1003380301778
46745,74.8117,235,20.4434,64.1667,100.225,100.09847863787908
46746,74.9651,236,20.5197,64.3333,100.226,100.0966423156331
46747,75.1151,237,20.5955,64.5,100.227,100.0948081096551
46748,75.2655,238,20.6721,64.6667,100.227,100.09297961152659
46749,75.4254,239,20.7483,64.8333,100.227,100.09113407720335
46750,75.5925,240,20.8265,65.0,100.226,100.089292180987
46751,75.7478,241,20.9044,65.1667,100.225,100.08746724415111
46752,75.9055,242,20.9829,65.3333,100.22399999999999,100.08564370814429
46753,76.0609,243,21.0622,65.5,100.223,100.08383017235126
46754,76.2063,244,21.1419,65.6667,100.22200000000001,100.08203603885315
46755,76.3772,245,21.2196,65.8333,100.22200000000001,100.08018801717229
46756,76.5317,246,21.2975,66.0,100.221,100.07836786791205
46757,76.6885,247,21.3772,66.1667,100.221,100.07655805992792
46758,76.8507,248,21.4576,66.3333,100.22200000000001,100.07474581728333
46759,77.0037,249,21.5365,66.5,100.223,100.07293775625008
46760,77.1601,250,21.6161,66.6667,100.223,100.07113031112152
46761,77.3243,251,21.6961,66.8333,100.22399999999999,100.06931445360759
46762,77.4789,252,21.7742,67.0,100.22399999999999,100.06750045626964
46763,77.6311,253,21.8521,67.1667,100.22399999999999,100.0656896359883
46764,77.8086,254,21.9304,67.3333,100.223,100.0638425506395
46765,77.9609,255,22.0084,67.5,100.22200000000001,100.06203403221599
46766,78.1254,256,22.0865,67.6667,100.221,100.06020770904503
46767,78.2753,257,22.1644,67.8333,100.221,100.0584042156479
46768,78.4376,258,22.2416,68.0,100.22200000000001,100.05657644900778
46769,78.593,259,22.3196,68.1667,100.22200000000001,100.05476662546265
46770,78.7526,260,22.397,68.3333,100.223,100.0529466546927
46771,78.8947,261,22.4737,68.5,100.223,100.05115024261234
46772,79.0654,262,22.549,68.6667,100.223,100.0492983462749
46773,79.21600000000001,263,22.6246,68.8333,100.22200000000001,100.0474820224812
46774,79.3736,264,22.7005,69.0,100.223,100.04565753614462
46775,79.5217,265,22.7776,69.1667,100.223,100.0438584269221
46776,79.6959,266,22.8565,69.3333,100.22399999999999,100.0420321696154
46777,79.8396,267,22.9352,69.5,100.22399999999999,100.04025445457142
46778,80.0027,268,23.0159,69.6667,100.225,100.03846184698705
46779,80.1778,269,23.0955,69.8333,100.225,100.03664270230585
46780,80.3294,270,23.1751,70.0,100.22399999999999,100.03486251890718
46781,80.4816,271,23.2548,70.1667,100.22200000000001,100.03308331059554
46782,80.6381,272,23.3358,70.3333,100.22,100.0313084897233
46783,80.8085,273,23.4174,70.5,100.22,100.02951682431164
46784,80.9651,274,23.4995,70.6667,100.22,100.02775266566118
46785,81.1213,275,23.581999999999997,70.8333,100.219,100.02599369896132
46786,81.2733,276,23.665,71.0,100.219,100.02424662461023
46787,81.4343,277,23.7488,71.1667,100.219,100.02249246839756
46788,81.6123,278,23.8315,71.3333,100.21799999999999,100.02070352283147
46789,81.7591,279,23.9139,71.5,100.21799999999999,100.0189643435924
46790,81.9115,280,23.9967,71.6667,100.21799999999999,100.0172205442278
46791,82.0539,281,24.0804,71.8333,100.21700000000001,100.01550172774016
46792,82.2158,282,24.1611,72.0,100.21600000000001,100.01372875371774
46793,82.3866,283,24.2419,72.1667,100.21600000000001,100.01194332112848
46794,82.537,284,24.3224,72.3333,100.215,100.01019050366506
46795,82.7052,285,24.4033,72.5,100.21600000000001,100.00841285348517
46796,82.8475,286,24.486,72.6667,100.215,100.00669342593264
46797,83.012,287,24.5692,72.8333,100.214,100.00494308657049
46798,83.1622,288,24.6529,73.0,100.214,100.00322162366676
46799,83.3202,289,24.7375,73.1667,100.215,100.0014960110437
46800,83.4862,290,24.8218,73.3333,100.21600000000001,99.99975652351031
46801,83.64399999999999,291,24.9061,73.5,100.21600000000001,99.99803199823396
46802,83.8059,292,24.9902,73.6667,100.21700000000001,99.99630068434837
46803,83.9584,293,25.0761,73.8333,100.219,99.99460111145194
46804,84.1168,294,25.1608,74.0,100.219,99.99288365834238
46805,84.2749,295,25.2453,74.1667,100.22,99.9911667440162
46806,84.4332,296,25.3304,74.3333,100.221,99.98945614221724
46807,84.5965,297,25.4211,74.5,100.221,99.98778394874493
46808,84.7539,298,25.5096,74.6667,100.221,99.98610564485314
46809,84.9103,299,25.5965,74.8333,100.221,99.98441802256437
46810,85.0658,300,25.6834,75.0,100.221,99.98273353682599
46811,85.2257,301,25.7673,75.1667,100.22,99.98101911939108
46812,85.3727,302,25.851,75.3333,100.219,99.97932651695675
46813,85.5483,303,25.9347,75.5,100.21799999999999,99.97758764954594
46814,85.7154,304,26.0184,75.6667,100.21799999999999,99.97586470716408
46815,85.8703,305,26.1059,75.8333,100.21700000000001,99.97419522767377
46816,86.0322,306,26.19,76.0,100.21700000000001,99.97248783964417
46817,86.1859,307,26.2724,76.1667,100.21600000000001,99.97078204822952
46818,86.3401,308,26.3556,76.3333,100.215,99.96908393022389
46819,86.505,309,26.4406,76.5,100.214,99.96738428290124
46820,86.6652,310,26.5189,76.6667,100.212,99.96563904188405
46821,86.8108,311,26.6022,76.8333,100.21,99.96396165549741
46822,86.9696,312,26.6865,77.0,100.209,99.96227197731376
46823,87.1247,313,26.7708,77.1667,100.20700000000001,99.96059043303896
46824,87.2959,314,26.8566,77.3333,100.20700000000001,99.95889616997523
46825,87.4502,315,26.941999999999997,77.5,100.20700000000001,99.95722896197519
46826,87.6086,316,27.0274,77.6667,100.20700000000001,99.95555675954452
46827,87.7592,317,27.1125,77.8333,100.206,99.95389741496996
46828,87.9296,318,27.2029,78.0,100.206,99.95225065871895
46829,88.0904,319,27.2893,78.1667,100.20299999999999,99.95058875022247
46830,88.2516,320,27.3753,78.3333,100.2,99.94892497561545
46831,88.4138,321,27.461,78.5,100.196,99.94725882677986
46832,88.5642,322,27.5454,78.6667,100.191,99.94560387038669
46833,88.7352,323,27.6306,78.8333,100.18799999999999,99.94392266554719
46834,88.8868,324,27.7169,79.0,100.18700000000001,99.94228580669053
46835,89.0396,325,27.8049,79.1667,100.186,99.94066342871484
46836,89.205,326,27.8936,79.3333,100.189,99.93902773179067
46837,89.3603,327,27.9806,79.5,100.19,99.93739688839655
46838,89.5153,328,28.0679,79.6667,100.191,99.93577127476345
46839,89.6853,329,28.1566,79.8333,100.19200000000001,99.93413417009425
46840,89.8389,330,28.246,80.0,100.193,99.93253330584969
46841,90.0046,331,28.3348,80.1667,100.193,99.93090871458165
46842,90.1697,332,28.4228,80.3333,100.193,99.92928066894336
46843,90.3232,333,28.5107,80.5,100.194,99.92767384184793
46844,90.4996,334,28.603,80.6667,100.194,99.92606761956313
46845,90.6566,335,28.6925,80.8333,100.195,99.92447327551477
46846,90.7993,336,28.7815,81.0,100.196,99.92290153268448
46847,90.96600000000001,337,28.8698,81.1667,100.196,99.92128447471569
46848,91.1282,338,28.9591,81.3333,100.198,99.9196863451001
46849,91.2889,339,29.0479,81.5,100.199,99.91808863908537
46850,91.4472,340,29.1358,81.6667,100.199,99.91648959895602
46851,91.5917,341,29.2242,81.8333,100.199,99.91492143900699
46852,91.749,342,29.3139,82.0,100.198,99.91334456841642
46853,91.9191,343,29.4012,82.1667,100.197,99.91172675517605
46854,92.0856,344,29.491,82.3333,100.198,99.91013962143046
46855,92.2457,345,29.5828,82.5,100.198,99.90858348232628
46856,92.4078,346,29.6753,82.6667,100.198,99.90703249609966
46857,92.5664,347,29.7677,82.8333,100.198,99.90548944430986
46858,92.7161,348,29.8599,83.0,100.198,99.90396260552242
46859,92.8744,349,29.9525,83.1667,100.196,99.9024267824255
46860,93.0371,350,30.0449,83.3333,100.194,99.9008841891703
46861,93.1955,351,30.1394,83.5,100.19,99.89937019205652
46862,93.3502,352,30.232,83.6667,100.18700000000001,99.89784845939403
46863,93.5217,353,30.3231,83.8333,100.184,99.89628653090283
46864,93.6826,354,30.4137,84.0,100.182,99.89474119338692
46865,93.8455,355,30.506999999999998,84.1667,100.18299999999999,99.89321900794003
46866,94.0107,356,30.6002,84.3333,100.18299999999999,99.89169466492825
46867,94.1646,357,30.6924,84.5,100.18299999999999,99.89018382196593
46868,94.3326,358,30.7827,84.6667,100.18299999999999,99.8886335787204
46869,94.4792,359,30.8692,84.8333,100.185,99.88708982401324
46870,94.6387,360,30.9581,85.0,100.185,99.88554715875405
46871,94.8,361,31.0474,85.1667,100.184,99.88400747200404
46872,94.9492,362,31.1372,85.3333,100.182,99.8824965898161
46873,95.1172,363,31.2277,85.5,100.179,99.88096104654993
46874,95.2699,364,31.3187,85.6667,100.176,99.87945993421502
46875,95.4506,365,31.4082,85.8333,100.17399999999999,99.87789807552508
46876,95.6003,366,31.4973,86.0,100.17200000000001,99.87639034741059
46877,95.7603,367,31.5849,86.1667,100.17,99.87485318045577
46878,95.9182,368,31.6747,86.3333,100.167,99.87334264308375
46879,96.0807,369,31.7643,86.5,100.165,99.87182453684898
46880,96.2413,370,31.8547,86.6667,100.163,99.87031983963233
46881,96.3914,371,31.9495,86.8333,100.161,99.86887729040338
46882,96.5562,372,32.041,87.0,100.16,99.86738067196129
46883,96.7178,373,32.1318,87.1667,100.15899999999999,99.8658861057302
46884,96.8788,374,32.2239,87.3333,100.15899999999999,99.8644075376572
46885,97.0304,375,32.3165,87.5,100.15899999999999,99.86295316614985
46886,97.1945,376,32.4116,87.6667,100.162,99.86150223673945
46887,97.37700000000001,377,32.5067,87.8333,100.163,99.86002112227808
46888,97.514,378,32.6004,88.0,100.165,99.85861197684711
46889,97.6806,379,32.6936,88.1667,100.166,99.85714754306409
46890,97.853,380,32.7912,88.3333,100.167,99.85571664504037
46891,98.0008,381,32.8868,88.5,100.16799999999999,99.85431451677425
46892,98.15700000000001,382,32.9821,88.6667,100.16799999999999,99.8528973391733
46893,98.3282,383,33.0779,88.8333,100.16799999999999,99.85146073085912
46894,98.4885,384,33.1775,89.0,100.165,99.85008240472457
46895,98.6545,385,33.2758,89.1667,100.164,99.84868459164593
46896,98.8142,386,33.3728,89.3333,100.162,99.84728927665742
46897,98.9742,387,33.4685,89.5,100.161,99.84588403642937
46898,99.1342,388,33.5645,89.6667,100.161,99.84448465807839
46899,99.2991,389,33.6605,89.8333,100.162,99.84307953665947
46900,99.4483,390,33.7557,90.0,100.163,99.84169845131176
46901,99.6209,391,33.8508,90.1667,100.163,99.84027658484501
46902,99.7759,392,33.948,90.3333,100.165,99.83891017043499
46903,99.9393,393,34.0441,90.5,100.166,99.83752079979094
46904,100.101,394,34.1407,90.6667,100.165,99.83614240452047
46905,100.256,395,34.2362,90.8333,100.164,99.83476912406519
46906,100.42,396,34.3272,91.0,100.161,99.83333910979293
46907,100.579,397,34.4198,91.1667,100.15799999999999,99.83193660229443
46908,100.744,398,34.5131,91.3333,100.15700000000001,99.83053293166294
46909,100.90899999999999,399,34.6068,91.5,100.156,99.82913595223047
46910,101.06700000000001,400,34.6996,91.6667,100.155,99.82774630573635
46911,101.226,401,34.7944,91.8333,100.155,99.8263773386895
46912,101.37899999999999,402,34.8905,92.0,100.154,99.82503500366278
46913,101.54899999999999,403,34.9873,92.1667,100.15299999999999,99.82367106615723
46914,101.704,404,35.0812,92.3333,100.152,99.8223102284727
46915,101.88,405,35.1755,92.5,100.15100000000001,99.82091714144676
46916,102.03299999999999,406,35.2701,92.6667,100.15,99.81957288740688
46917,102.191,407,35.3654,92.8333,100.148,99.8182294854863
46918,102.35,408,35.4615,93.0,100.146,99.81689502421537
46919,102.50299999999999,409,35.5612,93.1667,100.14299999999999,99.81561017743145
46920,102.667,410,35.6583,93.3333,100.14,99.81428283630235
46921,102.825,411,35.7553,93.5,100.137,99.81296880420977
46922,102.98700000000001,412,35.8535,93.6667,100.135,99.8116623259253
46923,103.166,413,35.9508,93.8333,100.135,99.81031856909426
46924,103.323,414,36.0486,94.0,100.135,99.80902409123135
46925,103.478,415,36.1462,94.1667,100.135,99.80773471611899
46926,103.632,416,36.2433,94.3333,100.135,99.80644579035872
46927,103.79700000000001,417,36.3423,94.5,100.13799999999999,99.80515808049252
46928,103.948,418,36.4401,94.6667,100.13799999999999,99.80388822346336
46929,104.125,419,36.5369,94.8333,100.13799999999999,99.80256288610943
46930,104.277,420,36.6341,95.0,100.137,99.8012918431352
46931,104.444,421,36.7337,95.1667,100.134,99.80001968355502
46932,104.594,422,36.832,95.3333,100.132,99.79877032356839
