,Ts,t,HF,Tr,Weight,predicted_wt
4866,71.6311,215,16.6313,60.8333,100.324,99.91838901768878
4867,71.7916,216,16.7028,61.0,100.324,99.91952297083019
4868,71.9565,217,16.7759,61.1667,100.323,99.90152072068895
4869,72.1048,218,16.849,61.3333,100.323,99.9573100775091
4870,72.2774,219,16.9191,61.5,100.324,99.90388590924918
4871,72.4327,220,16.9909,61.6667,100.324,99.92836576490981
4872,72.5908,221,17.0632,61.8333,100.32600000000001,99.94007886028126
4873,72.7361,222,17.135,62.0,100.32700000000001,100.00926235185017
4874,72.8806,223,17.2087,62.1667,100.32799999999999,100.08265554265559
4875,73.0453,224,17.2819,62.3333,100.33,100.06516427386848
4876,73.2173,225,17.3547,62.5,100.331,100.0153224303856
4877,73.366,226,17.4272,62.6667,100.334,100.0695400467218
4878,73.5157,227,17.5026,62.8333,100.336,100.11983765200782
4879,73.6877,228,17.5773,63.0,100.337,100.07062921688879
4880,73.8338,229,17.6512,63.1667,100.338,100.13693650051358
4881,73.9997,230,17.7241,63.3333,100.339,100.1139807835705
4882,74.1331,231,17.7993,63.5,100.338,100.23749506946882
4883,74.2991,232,17.875,63.6667,100.338,100.21544218871789
4884,74.4599,233,17.9503,63.8333,100.338,100.2160854208635
4885,74.631,234,18.0244,64.0,100.338,100.17070028928237
4886,74.7786,235,18.1012,64.1667,100.339,100.23126880870802
4887,74.9368,236,18.1766,64.3333,100.34100000000001,100.24356832347195
4888,75.0852,237,18.2519,64.5,100.34100000000001,100.30006049279035
4889,75.2511,238,18.3269,64.6667,100.339,100.2782212874223
4890,75.4038,239,18.402,64.8333,100.34,100.31500779008884
4891,75.5517,240,18.4775,65.0,100.34100000000001,100.3738018157672
4892,75.7065,241,18.5523,65.1667,100.34100000000001,100.40151697169267
4893,75.8854,242,18.6269,65.3333,100.34,100.3210132618682
4894,76.0365,243,18.7026,65.5,100.34,100.36556879862047
4895,76.1943,244,18.7792,65.6667,100.338,100.3804729348551
4896,76.3462,245,18.8566,65.8333,100.335,100.42160248588756
4897,76.5025,246,18.934,66.0,100.335,100.44347886576696
4898,76.6603,247,19.0113,66.1667,100.336,100.4586163629777
4899,76.8293,248,19.0905,66.3333,100.338,100.42390276768882
4900,76.9787,249,19.1675,66.5,100.338,100.47649130721557
4901,77.1374,250,19.2435,66.6667,100.338,100.48717209252459
4902,77.2867,251,19.3192,66.8333,100.337,100.53935785509387
4903,77.4571,252,19.3994,67.0,100.338,100.49913555224744
4904,77.6066,253,19.4791,67.1667,100.337,100.5521771620376
4905,77.7622,254,19.5577,67.3333,100.337,100.57716641517172
4906,77.9185,255,19.6362,67.5,100.338,100.59940950515654
4907,78.0655,256,19.7127,67.6667,100.339,100.66256023088971
4908,78.2319,257,19.7879,67.8333,100.339,100.6381360896444
4909,78.3976,258,19.8623,68.0,100.338,100.61699093330067
4910,78.5496,259,19.9364,68.1667,100.337,100.65698974630419
4911,78.7056,260,20.0108,68.3333,100.337,100.67879068814486
4912,78.8681,261,20.0867,68.5,100.337,100.67245075452647
4913,79.0171,262,20.1619,68.6667,100.338,100.72622736840795
4914,79.1916,263,20.2364,68.8333,100.337,100.66535992110087
4915,79.3479,264,20.3091,69.0,100.335,100.68566944871154
4916,79.4992,265,20.3836,69.1667,100.334,100.72893086535784
4917,79.6581,266,20.4596,69.3333,100.336,100.73830114930215
4918,79.811,267,20.5373,69.5,100.338,100.77547677723723
4919,79.9879,268,20.6138,69.6667,100.339,100.70496363160494
4920,80.1382,269,20.6916,69.8333,100.34100000000001,100.75337911351195
4921,80.3051,270,20.7686,70.0,100.34100000000001,100.72773629019943
4922,80.464,271,20.8466,70.1667,100.34200000000001,100.73818974843644
4923,80.6127,272,20.926,70.3333,100.34200000000001,100.79429120860576
4924,80.7664,273,21.0036,70.5,100.34200000000001,100.8278572083859
4925,80.9349,274,21.0811,70.6667,100.34299999999999,100.79522848973963
4926,81.0971,275,21.1597,70.8333,100.34299999999999,100.79071334317436
4927,81.2498,276,21.2396,71.0,100.34299999999999,100.8295164640385
4928,81.3966,277,21.3215,71.1667,100.34299999999999,100.89536147573463
4929,81.5498,278,21.4023,71.3333,100.34200000000001,100.93181302169766
4930,81.7242,279,21.4834,71.5,100.34,100.87400930002875
4931,81.8778,280,21.5642,71.6667,100.338,100.90908912920204
4932,82.0455,281,21.6441,71.8333,100.335,100.88042036755728
4933,82.2,282,21.7255,72.0,100.333,100.91167689319255
4934,82.3508,283,21.807,72.1667,100.333,100.95950710139627
4935,82.5063,284,21.8883,72.3333,100.33200000000001,100.98584349751205
4936,82.6672,285,21.9735,72.5,100.333,100.98975651289405
4937,82.8217,286,22.055,72.6667,100.333,101.02104637581166
4938,82.9788,287,22.1361,72.8333,100.33200000000001,101.04016351561745
4939,83.1391,288,22.217,73.0,100.333,101.04532524601443
4940,83.2942,289,22.296999999999997,73.1667,100.335,101.07343283154287
4941,83.4679,290,22.3777,73.3333,100.337,101.01820858661182
4942,83.6205,291,22.4588,73.5,100.338,101.0578587912227
4943,83.7769,292,22.5401,73.6667,100.34,101.08058828875326
4944,83.9441,293,22.6216,73.8333,100.34299999999999,101.05468810542095
4945,84.0948,294,22.7045,74.0,100.344,101.10343207193607
4946,84.2627,295,22.787,74.1667,100.34299999999999,101.07515243555989
4947,84.4163,296,22.8694,74.3333,100.34299999999999,101.1103492326036
4948,84.5669,297,22.9537,74.5,100.339,101.1600069574302
4949,84.7312,298,23.0379,74.6667,100.336,101.14838736378026
4950,84.8825,299,23.1216,74.8333,100.333,101.1942993817529
4951,85.0318,300,23.2046,75.0,100.331,101.2493351945775
4952,85.1899,301,23.2894,75.1667,100.33,101.26563187888455
4953,85.3578,302,23.3727,75.3333,100.329,101.23720251212035
4954,85.5296,303,23.4556,75.5,100.329,101.19162180686914
4955,85.6844,304,23.5389,75.6667,100.32799999999999,101.22217063179123
4956,85.8377,305,23.6205,75.8333,100.329,101.25844183965364
4957,85.9883,306,23.7027,76.0,100.33,101.30739948155167
4958,86.15299999999999,307,23.7864,76.1667,100.33,101.29382505605388
4959,86.3077,308,23.8707,76.3333,100.331,101.32473786151155
4960,86.4699,309,23.9555,76.5,100.331,101.32270605509626
4961,86.6218,310,24.0407,76.6667,100.331,101.36685234279565
4962,86.7875,311,24.1264,76.8333,100.331,101.34905787070664
4963,86.949,312,24.2112,77.0,100.33,101.35015531880492
4964,87.1044,313,24.2949,77.1667,100.329,101.37815527470173
4965,87.2676,314,24.3809,77.3333,100.32700000000001,101.37163672343678
4966,87.416,315,24.4654,77.5,100.32700000000001,101.43119592272785
4967,87.5909,316,24.5498,77.6667,100.331,101.37225714957975
4968,87.7441,317,24.6348,77.8333,100.34100000000001,101.41010886139993
4969,87.9015,318,24.7232,78.0,100.35799999999999,101.43073494238382
4970,88.0689,319,24.8088,78.1667,100.368,101.40572394355473
4971,88.2298,320,24.8945,78.3333,100.37200000000001,101.40938721670177
4972,88.3885,321,24.9818,78.5,100.37200000000001,101.42383511491215
4973,88.5387,322,25.0659,78.6667,100.37200000000001,101.47521431061034
4974,88.70100000000001,323,25.1536,78.8333,100.368,101.47328582037649
4975,88.8572,324,25.2408,79.0,100.36200000000001,101.4988762902816
4976,89.0203,325,25.3271,79.1667,100.35600000000001,101.49332121586917
4977,89.1723,326,25.4197,79.3333,100.34100000000001,101.53907099745416
4978,89.3368,327,25.5088,79.5,100.33200000000001,101.52819085791931
4979,89.495,328,25.5974,79.6667,100.324,101.54530732259514
4980,89.65799999999999,329,25.6859,79.8333,100.31700000000001,101.54051627610627
4981,89.8048,330,25.776999999999997,80.0,100.335,101.60942831777517
4982,89.9766,331,25.8663,80.1667,100.36,101.56598119859206
4983,90.1466,332,25.9558,80.3333,100.385,101.5302309797905
4984,90.29700000000001,333,26.0465,80.5,100.405,101.58291636340319
4985,90.4639,334,26.1326,80.6667,100.447,101.56030723278116
4986,90.6263,335,26.2205,80.8333,100.501,101.55799838075282
4987,90.7811,336,26.3078,81.0,100.515,101.58988069696741
4988,90.9397,337,26.3952,81.1667,100.449,101.60480896881911
4989,91.0994,338,26.4865,81.3333,100.40899999999999,101.61570356608459
4990,91.2552,339,26.5775,81.5,100.38600000000001,101.6443489981539
4991,91.4239,340,26.6675,81.6667,100.365,101.61499336707847
4992,91.5709,341,26.7567,81.8333,100.345,101.68196149901885
4993,91.7434,342,26.8443,82.0,100.32799999999999,101.63481839152288
4994,91.8962,343,26.934,82.1667,100.333,101.67644152969457
4995,92.0577,344,27.0247,82.3333,100.329,101.67908944880273
4996,92.2124,345,27.1166,82.5,100.322,101.71295231636267
4997,92.3774,346,27.2098,82.6667,100.315,101.70120382360736
4998,92.5348,347,27.3062,82.8333,100.309,101.7240804585297
4999,92.6993,348,27.3994,83.0,100.303,101.71456714756974
5000,92.8555,349,27.4929,83.1667,100.29799999999999,101.74225786626042
5001,93.0199,350,27.5857,83.3333,100.295,101.73264181388382
5002,93.178,351,27.6807,83.5,100.291,101.75233890098676
5003,93.3435,352,27.775,83.6667,100.289,101.7387219365414
5004,93.4906,353,27.8684,83.8333,100.288,101.80664319797988
5005,93.6617,354,27.9606,84.0,100.287,101.7672921144974
5006,93.8209,355,28.0566,84.1667,100.289,101.78240517447344
5007,93.9723,356,28.1498,84.3333,100.287,101.83103719790675
5008,94.1314,357,28.2423,84.5,100.286,101.84543048936101
5009,94.2977,358,28.3349,84.6667,100.285,101.82767050024367
5010,94.4553,359,28.4253,84.8333,100.28,101.8476528255092
5011,94.6192,360,28.5173,85.0,100.27799999999999,101.84042168531593
5012,94.7687,361,28.6096,85.1667,100.27600000000001,101.89766379267743
5013,94.9407,362,28.7018,85.3333,100.274,101.85387295331661
5014,95.1098,363,28.7891,85.5,100.272,101.82182907018247
5015,95.2581,364,28.8795,85.6667,100.26799999999999,101.88380220548905
5016,95.4183,365,28.971,85.8333,100.264,101.89252829552379
5017,95.5853,366,29.0622,86.0,100.259,101.8711723299405
5018,95.74600000000001,367,29.1549,86.1667,100.25200000000001,101.87847971421402
5019,95.9021,368,29.2476,86.3333,100.24700000000001,101.90593434235893
5020,96.0654,369,29.3394,86.5,100.244,101.90131874575563
5021,96.227,370,29.4317,86.6667,100.241,101.90446945366821
5022,96.3903,371,29.5213,86.8333,100.238,101.89870400820752
5023,96.5404,372,29.6121,87.0,100.23700000000001,101.95276383817979
5024,96.705,373,29.7034,87.1667,100.241,101.9421700824968
5025,96.8641,374,29.7966,87.3333,100.25299999999999,101.95638030628078
5026,97.0235,375,29.8901,87.5,100.271,101.969765861481
5027,97.1739,376,29.9863,87.6667,100.291,102.02428479562097
5028,97.3392,377,30.0816,87.8333,100.3,102.01147884807034
5029,97.5018,378,30.1758,88.0,100.305,102.01079260075608
5030,97.6622,379,30.2694,88.1667,100.307,102.01974112964767
5031,97.8096,380,30.3638,88.3333,100.29799999999999,102.08665465483205
5032,97.985,381,30.458000000000002,88.5,100.291,102.02874775355525
5033,98.1421,382,30.5523,88.6667,100.28399999999999,102.05268184327285
5034,98.3201,383,30.6457,88.8333,100.27600000000001,101.98246886975488
5035,98.4813,384,30.7432,89.0,100.26100000000001,101.98914126178403
5036,98.6483,385,30.8383,89.1667,100.25299999999999,101.96908545021097
5037,98.79,386,30.9325,89.3333,100.24700000000001,102.06141337329831
5038,98.9556,387,31.0263,89.5,100.242,102.04718268608235
5039,99.12100000000001,388,31.1179,89.6667,100.241,102.03311265137364
5040,99.2814,389,31.2119,89.8333,100.23700000000001,102.04177810074799
5041,99.4349,390,31.3056,90.0,100.23200000000001,102.08160547569867
5042,99.5876,391,31.3987,90.1667,100.228,102.12480911782808
5043,99.7409,392,31.4956,90.3333,100.223,102.16618092988439
5044,99.9142,393,31.5906,90.5,100.22,102.11792849040683
5045,100.074,394,31.6849,90.6667,100.219,102.12979259842905
5046,100.24,395,31.7806,90.8333,100.21700000000001,102.11399074549423
5047,100.39299999999999,396,31.878,91.0,100.21799999999999,102.15728678168585
5048,100.551,397,31.975,91.1667,100.21700000000001,102.17809765079409
5049,100.715,398,32.0702,91.3333,100.21700000000001,102.17106983862926
5050,100.869,399,32.1644,91.5,100.21600000000001,102.20882871819606
5051,101.039,400,32.262,91.6667,100.215,102.17619524790831
5052,101.21,401,32.3599,91.8333,100.215,102.13877499723023
5053,101.37200000000001,402,32.4574,92.0,100.213,102.14187109838669
5054,101.527,403,32.5548,92.1667,100.21,102.17622640739671
5055,101.712,404,32.6525,92.3333,100.206,102.07615439188251
5056,101.85,405,32.7502,92.5,100.20299999999999,102.18660589378335
5057,102.02,406,32.8483,92.6667,100.199,102.15413910990713
5058,102.186,407,32.9476,92.8333,100.194,102.13953739913549
5059,102.34,408,33.0477,93.0,100.189,102.1792631783588
5060,102.49700000000001,409,33.1484,93.1667,100.18299999999999,102.20577789050333
5061,102.661,410,33.248000000000005,93.3333,100.178,102.20021691876039
5062,102.824,411,33.3479,93.5,100.17399999999999,102.19964275110154
5063,102.98,412,33.4478,93.6667,100.17,102.23036112857847
5064,103.141,413,33.5465,93.8333,100.167,102.23791121206708
5065,103.31299999999999,414,33.6432,94.0,100.164,102.19603697905703
5066,103.477,415,33.7411,94.1667,100.161,102.1903257021611
5067,103.633,416,33.8399,94.3333,100.15899999999999,102.22026094088605
5068,103.805,417,33.9393,94.5,100.15700000000001,102.17928681449828
5069,103.95,418,34.0382,94.6667,100.155,102.25884581865121
5070,104.11399999999999,419,34.1378,94.8333,100.15299999999999,102.2532848469082
5071,104.279,420,34.2384,95.0,100.15,102.24400331304398
5072,104.445,421,34.3332,95.1667,100.147,102.22831785321473
