,Ts,t,HF,Tr,condition,Weight,predicted_wt
4869,72.1048,218,16.849,61.3333,30,100.323,96.98732978182721
4870,72.2774,219,16.9191,61.5,30,100.324,96.94184319169007
4871,72.4327,220,16.9909,61.6667,30,100.324,96.95554275787892
4872,72.5908,221,17.0632,61.8333,30,100.32600000000001,96.95959229512553
4873,72.7361,222,17.135,62.0,30,100.32700000000001,97.00719996634732
4874,72.8806,223,17.2087,62.1667,30,100.32799999999999,97.05810720113402
4875,73.0453,224,17.2819,62.3333,30,100.33,97.04005540150425
4876,73.2173,225,17.3547,62.5,30,100.331,96.99743733500509
4877,73.366,226,17.4272,62.6667,30,100.334,97.03373248241753
4878,73.5157,227,17.5026,62.8333,30,100.336,97.06722242631457
4879,73.6877,228,17.5773,63.0,30,100.337,97.02519127497771
4880,73.8338,229,17.6512,63.1667,30,100.338,97.07073499350261
4881,73.9997,230,17.7241,63.3333,30,100.339,97.04852155045376
4882,74.1331,231,17.7993,63.5,30,100.338,97.13753013590258
4883,74.2991,232,17.875,63.6667,30,100.338,97.11615275030253
4884,74.4599,233,17.9503,63.8333,30,100.338,97.1119738073413
4885,74.631,234,18.0244,64.0,30,100.338,97.07280904382722
4886,74.7786,235,18.1012,64.1667,30,100.339,97.11416236447653
4887,74.9368,236,18.1766,64.3333,30,100.34100000000001,97.11883041909553
4888,75.0852,237,18.2519,64.5,30,100.34100000000001,97.15700773726667
4889,75.2511,238,18.3269,64.6667,30,100.339,97.13575320081507
4890,75.4038,239,18.402,64.8333,30,100.34,97.15897804238708
4891,75.5517,240,18.4775,65.0,30,100.34100000000001,97.19891254635326
4892,75.7065,241,18.5523,65.1667,30,100.34100000000001,97.21523422594481
4893,75.8854,242,18.6269,65.3333,30,100.34,97.149465380972
4894,76.0365,243,18.7026,65.5,30,100.34,97.17861107187107
4895,76.1943,244,18.7792,65.6667,30,100.338,97.18531634484334
4896,76.3462,245,18.8566,65.8333,30,100.335,97.21196431106725
4897,76.5025,246,18.934,66.0,30,100.335,97.224002921968
4898,76.6603,247,19.0113,66.1667,30,100.336,97.23092442684225
4899,76.8293,248,19.0905,66.3333,30,100.338,97.2001455583503
4900,76.9787,249,19.1675,66.5,30,100.338,97.23545720063714
4901,77.1374,250,19.2435,66.6667,30,100.338,97.23892540252622
4902,77.2867,251,19.3192,66.8333,30,100.337,97.27386434143966
4903,77.4571,252,19.3994,67.0,30,100.338,97.23895745185173
4904,77.6066,253,19.4791,67.1667,30,100.337,97.2747640504241
4905,77.7622,254,19.5577,67.3333,30,100.337,97.28923670104616
4906,77.9185,255,19.6362,67.5,30,100.338,97.3016151049357
4907,78.0655,256,19.7127,67.6667,30,100.339,97.34491024107189
4908,78.2319,257,19.7879,67.8333,30,100.339,97.32171186902053
4909,78.3976,258,19.8623,68.0,30,100.338,97.30095015303935
4910,78.5496,259,19.9364,68.1667,30,100.337,97.32654987013817
4911,78.7056,260,20.0108,68.3333,30,100.337,97.3383688051474
4912,78.8681,261,20.0867,68.5,30,100.337,97.32892103685234
4913,79.0171,262,20.1619,68.6667,30,100.338,97.36503297844976
4914,79.1916,263,20.2364,68.8333,30,100.337,97.31415280941982
4915,79.3479,264,20.3091,69.0,30,100.335,97.32473957755062
4916,79.4992,265,20.3836,69.1667,30,100.334,97.3528364230886
4917,79.6581,266,20.4596,69.3333,30,100.336,97.35531625198549
4918,79.811,267,20.5373,69.5,30,100.338,97.37897628941266
4919,79.9879,268,20.6138,69.6667,30,100.339,97.32088619150039
4920,80.1382,269,20.6916,69.8333,30,100.34100000000001,97.35308301561622
4921,80.3051,270,20.7686,70.0,30,100.34100000000001,97.32905547409536
4922,80.464,271,20.8466,70.1667,30,100.34200000000001,97.33246331931784
4923,80.6127,272,20.926,70.3333,30,100.34200000000001,97.37057968458623
4924,80.7664,273,21.0036,70.5,30,100.34200000000001,97.391496183339
4925,80.9349,274,21.0811,70.6667,30,100.34299999999999,97.36219779637148
4926,81.0971,275,21.1597,70.8333,30,100.34299999999999,97.35429109767168
4927,81.2498,276,21.2396,71.0,30,100.34299999999999,97.37930888317706
4928,81.3966,277,21.3215,71.1667,30,100.34299999999999,97.42495025608567
4929,81.5498,278,21.4023,71.3333,30,100.34200000000001,97.44824043789308
4930,81.7242,279,21.4834,71.5,30,100.34,97.40004831873733
4931,81.8778,280,21.5642,71.6667,30,100.338,97.4222923872349
4932,82.0455,281,21.6441,71.8333,30,100.335,97.3961378042992
4933,82.2,282,21.7255,72.0,30,100.333,97.41551548497404
4934,82.3508,283,21.807,72.1667,30,100.333,97.44747005478278
4935,82.5063,284,21.8883,72.3333,30,100.33200000000001,97.46311582379116
4936,82.6672,285,21.9735,72.5,30,100.333,97.46196614756961
4937,82.8217,286,22.055,72.6667,30,100.333,97.4813747185161
4938,82.9788,287,22.1361,72.8333,30,100.33200000000001,97.49153341017572
4939,83.1391,288,22.217,73.0,30,100.333,97.49108993857297
4940,83.2942,289,22.296999999999997,73.1667,30,100.335,97.50800066914202
4941,83.4679,290,22.3777,73.3333,30,100.337,97.46174834536023
4942,83.6205,291,22.4588,73.5,30,100.338,97.48747589517616
4943,83.7769,292,22.5401,73.6667,30,100.34,97.50038014562313
4944,83.9441,293,22.6216,73.8333,30,100.34299999999999,97.47641521228623
4945,84.0948,294,22.7045,74.0,30,100.344,97.50914132694919
4946,84.2627,295,22.787,74.1667,30,100.34299999999999,97.4834219398686
4947,84.4163,296,22.8694,74.3333,30,100.34299999999999,97.50585004182187
4948,84.5669,297,22.9537,74.5,30,100.339,97.53934770133894
4949,84.7312,298,23.0379,74.6667,30,100.336,97.5263603666892
4950,84.8825,299,23.1216,74.8333,30,100.333,97.5569889063322
4951,85.0318,300,23.2046,75.0,30,100.331,97.59449304597135
4952,85.1899,301,23.2894,75.1667,30,100.33,97.6027140780723
4953,85.3578,302,23.3727,75.3333,30,100.329,97.57693160227373
4954,85.5296,303,23.4556,75.5,30,100.329,97.53811161531715
4955,85.6844,304,23.5389,75.6667,30,100.32799999999999,97.55705896800333
4956,85.8377,305,23.6205,75.8333,30,100.329,97.58025719093406
4957,85.9883,306,23.7027,76.0,30,100.33,97.61310615474531
4958,86.15299999999999,307,23.7864,76.1667,30,100.33,97.59860804453581
4959,86.3077,308,23.8707,76.3333,30,100.331,97.61789317009777
4960,86.4699,309,23.9555,76.5,30,100.331,97.61221187913509
4961,86.6218,310,24.0407,76.6667,30,100.331,97.64157949744313
4962,86.7875,311,24.1264,76.8333,30,100.331,97.62399817127277
4963,86.949,312,24.2112,77.0,30,100.33,97.62069044766244
4964,87.1044,313,24.2949,77.1667,30,100.329,97.63772687513344
4965,87.2676,314,24.3809,77.3333,30,100.32700000000001,97.62871524603642
4966,87.416,315,24.4654,77.5,30,100.32700000000001,97.66973446920409
4967,87.5909,316,24.5498,77.6667,30,100.331,97.62086632376277
4968,87.7441,317,24.6348,77.8333,30,100.34100000000001,97.6454538969817
4969,87.9015,318,24.7232,78.0,30,100.35799999999999,97.65716054621612
4970,88.0689,319,24.8088,78.1667,30,100.368,97.63409416280996
4971,88.2298,320,24.8945,78.3333,30,100.37200000000001,97.6327887270553
4972,88.3885,321,24.9818,78.5,30,100.37200000000001,97.63974752964685
4973,88.5387,322,25.0659,78.6667,30,100.37200000000001,97.67453973282169
4974,88.70100000000001,323,25.1536,78.8333,30,100.368,97.66910496779656
4975,88.8572,324,25.2408,79.0,30,100.36200000000001,97.68450990637449
4976,89.0203,325,25.3271,79.1667,30,100.35600000000001,97.67624024003445
4977,89.1723,326,25.4197,79.3333,30,100.34100000000001,97.70724444650656
4978,89.3368,327,25.5088,79.5,30,100.33200000000001,97.69509257306962
4979,89.495,328,25.5974,79.6667,30,100.324,97.70414835444474
4980,89.65799999999999,329,25.6859,79.8333,30,100.31700000000001,97.69658714424091
4981,89.8048,330,25.776999999999997,80.0,30,100.335,97.74507042214624
4982,89.9766,331,25.8663,80.1667,30,100.36,97.70822741257848
4983,90.1466,332,25.9558,80.3333,30,100.385,97.67723943156865
4984,90.29700000000001,333,26.0465,80.5,30,100.405,97.71339223057521
4985,90.4639,334,26.1326,80.6667,30,100.447,97.69217570377924
4986,90.6263,335,26.2205,80.8333,30,100.501,97.68646363824712
4987,90.7811,336,26.3078,81.0,30,100.515,97.70664660180147
4988,90.9397,337,26.3952,81.1667,30,100.449,97.71397537571491
4989,91.0994,338,26.4865,81.3333,30,100.40899999999999,97.71846876777953
4990,91.2552,339,26.5775,81.5,30,100.38600000000001,97.73640386088348
4991,91.4239,340,26.6675,81.6667,30,100.365,97.71028859577794
4992,91.5709,341,26.7567,81.8333,30,100.345,97.7571965855287
4993,91.7434,342,26.8443,82.0,30,100.32799999999999,97.7174548739898
4994,91.8962,343,26.934,82.1667,30,100.333,97.74516082507154
4995,92.0577,344,27.0247,82.3333,30,100.329,97.74336541660001
4996,92.2124,345,27.1166,82.5,30,100.322,97.76530841370294
4997,92.3774,346,27.2098,82.6667,30,100.315,97.75272763615402
4998,92.5348,347,27.3062,82.8333,30,100.309,97.76659529623305
4999,92.6993,348,27.3994,83.0,30,100.303,97.7557099239358
5000,92.8555,349,27.4929,83.1667,30,100.29799999999999,97.77306094963089
5001,93.0199,350,27.5857,83.3333,30,100.295,97.76208088640561
5002,93.178,351,27.6807,83.5,30,100.291,97.77345272622003
5003,93.3435,352,27.775,83.6667,30,100.289,97.75951633640827
5004,93.4906,353,27.8684,83.8333,30,100.288,97.80738263652015
5005,93.6617,354,27.9606,84.0,30,100.287,97.77380901218416
5006,93.8209,355,28.0566,84.1667,30,100.289,97.78175986316201
5007,93.9723,356,28.1498,84.3333,30,100.287,97.81498389756635
5008,94.1314,357,28.2423,84.5,30,100.286,97.82219267008492
5009,94.2977,358,28.3349,84.6667,30,100.285,97.80501849725147
5010,94.4553,359,28.4253,84.8333,30,100.28,97.81635457892776
5011,94.6192,360,28.5173,85.0,30,100.27799999999999,97.80713300967204
5012,94.7687,361,28.6096,85.1667,30,100.27600000000001,97.84683178247893
5013,94.9407,362,28.7018,85.3333,30,100.274,97.80989621779833
5014,95.1098,363,28.7891,85.5,30,100.272,97.7815905911555
5015,95.2581,364,28.8795,85.6667,30,100.26799999999999,97.82477142140394
5016,95.4183,365,28.971,85.8333,30,100.264,97.82763118876042
5017,95.5853,366,29.0622,86.0,30,100.259,97.80765098477085
5018,95.74600000000001,367,29.1549,86.1667,30,100.25200000000001,97.8094962410275
5019,95.9021,368,29.2476,86.3333,30,100.24700000000001,97.82662901470795
5020,96.0654,369,29.3394,86.5,30,100.244,97.81938015121075
5021,96.227,370,29.4317,86.6667,30,100.241,97.81805011692774
5022,96.3903,371,29.5213,86.8333,30,100.238,97.8098114565616
5023,96.5404,372,29.6121,87.0,30,100.23700000000001,97.84701238899095
5024,96.705,373,29.7034,87.1667,30,100.241,97.83520102048101
5025,96.8641,374,29.7966,87.3333,30,100.25299999999999,97.84231581401002
5026,97.0235,375,29.8901,87.5,30,100.271,97.84881624609464
5027,97.1739,376,29.9863,87.6667,30,100.291,97.88666801004487
5028,97.3392,377,30.0816,87.8333,30,100.3,97.87340847415918
5029,97.5018,378,30.1758,88.0,30,100.305,97.8692745445351
5030,97.6622,379,30.2694,88.1667,30,100.307,97.87241505638823
5031,97.8096,380,30.3638,88.3333,30,100.29799999999999,97.9195730160661
5032,97.985,381,30.458000000000002,88.5,30,100.291,97.87203671200004
5033,98.1421,382,30.5523,88.6667,30,100.28399999999999,97.88658313041583
5034,98.3201,383,30.6457,88.8333,30,100.27600000000001,97.82967338597594
5035,98.4813,384,30.7432,89.0,30,100.26100000000001,97.8313059700227
5036,98.6483,385,30.8383,89.1667,30,100.25299999999999,97.81253048662956
5037,98.79,386,30.9325,89.3333,30,100.24700000000001,97.87895428563286
5038,98.9556,387,31.0263,89.5,30,100.242,97.86452436341216
5039,99.12100000000001,388,31.1179,89.6667,30,100.241,97.85009301731472
5040,99.2814,389,31.2119,89.8333,30,100.23700000000001,97.85304687936303
5041,99.4349,390,31.3056,90.0,30,100.23200000000001,97.87961487396049
5042,99.5876,391,31.3987,90.1667,30,100.228,97.90871017533041
5043,99.7409,392,31.4956,90.3333,30,100.223,97.93663460983149
5044,99.9142,393,31.5906,90.5,30,100.22,97.8964661299959
5045,100.074,394,31.6849,90.6667,30,100.219,97.90185736005283
5046,100.24,395,31.7806,90.8333,30,100.21700000000001,97.88634781790157
5047,100.39299999999999,396,31.878,91.0,30,100.21799999999999,97.91575415780369
5048,100.551,397,31.975,91.1667,30,100.21700000000001,97.92808288410248
