,Ts,t,HF,Tr,Weight,predicted_wt
4828,65.692,177,13.9382,54.5,100.29899999999999,100.09318117097206
4829,65.8439,178,14.0047,54.6667,100.301,100.09318117097206
4830,66.0092,179,14.0731,54.8333,100.303,100.09353825132459
4831,66.15899999999999,180,14.1414,55.0,100.305,100.09353825132459
4832,66.308,181,14.21,55.1667,100.306,100.09353825132459
4833,66.4609,182,14.2815,55.3333,100.30799999999999,100.09353825132459
4834,66.6336,183,14.350999999999999,55.5,100.309,100.09353825132459
4835,66.78699999999999,184,14.4203,55.6667,100.309,100.09353825132459
4836,66.9482,185,14.4895,55.8333,100.309,100.09353825132459
4837,67.0888,186,14.5594,56.0,100.307,100.09353825132459
4838,67.2462,187,14.6293,56.1667,100.307,100.09442322342895
4839,67.4131,188,14.7,56.3333,100.307,100.09442322342895
4840,67.5734,189,14.770999999999999,56.5,100.307,100.09442322342895
4841,67.7098,190,14.8404,56.6667,100.30799999999999,100.09442322342895
4842,67.8844,191,14.9103,56.8333,100.309,100.09442322342895
4843,68.0318,192,14.9806,57.0,100.31,100.09442322342895
4844,68.1961,193,15.0526,57.1667,100.311,100.09442322342895
4845,68.3418,194,15.1229,57.3333,100.311,100.09354177352623
4846,68.5079,195,15.1928,57.5,100.311,100.09397674848091
4847,68.6586,196,15.2624,57.6667,100.311,100.09397674848091
4848,68.8173,197,15.3321,57.8333,100.311,100.09397674848091
4849,68.9766,198,15.4023,58.0,100.311,100.09397674848091
4850,69.1283,199,15.4733,58.1667,100.31200000000001,100.09397674848091
4851,69.2759,200,15.5454,58.3333,100.31200000000001,100.09397674848091
4852,69.4504,201,15.618,58.5,100.314,100.09420193171505
4853,69.6159,202,15.6899,58.6667,100.31700000000001,100.09420193171505
4854,69.7758,203,15.7619,58.8333,100.319,100.09420193171505
4855,69.9137,204,15.8353,59.0,100.321,100.09420193171505
4856,70.063,205,15.9098,59.1667,100.323,100.09420193171505
4857,70.214,206,15.9835,59.3333,100.325,100.09420193171505
4858,70.3719,207,16.0572,59.5,100.32700000000001,100.09420193171505
4859,70.5262,208,16.1304,59.6667,100.32799999999999,100.09420193171505
4860,70.6916,209,16.2023,59.8333,100.329,100.09420193171505
4861,70.85600000000001,210,16.2745,60.0,100.329,100.09420193171505
4862,70.9992,211,16.3484,60.1667,100.32799999999999,100.09462556950393
4863,71.1649,212,16.4205,60.3333,100.32700000000001,100.09379458593341
4864,71.3262,213,16.4916,60.5,100.32600000000001,100.09379458593341
4865,71.4856,214,16.5627,60.6667,100.32600000000001,100.09379458593341
4866,71.6311,215,16.6313,60.8333,100.324,100.09379458593341
4867,71.7916,216,16.7028,61.0,100.324,100.09379458593341
4868,71.9565,217,16.7759,61.1667,100.323,100.09379458593341
4869,72.1048,218,16.849,61.3333,100.323,100.09379458593341
4870,72.2774,219,16.9191,61.5,100.324,100.09379458593341
4871,72.4327,220,16.9909,61.6667,100.324,100.09379458593341
4872,72.5908,221,17.0632,61.8333,100.32600000000001,100.09379458593341
4873,72.7361,222,17.135,62.0,100.32700000000001,100.09379458593341
4874,72.8806,223,17.2087,62.1667,100.32799999999999,100.09283148576759
4875,73.0453,224,17.2819,62.3333,100.33,100.09283148576759
4876,73.2173,225,17.3547,62.5,100.331,100.09283148576759
4877,73.366,226,17.4272,62.6667,100.334,100.09283148576759
4878,73.5157,227,17.5026,62.8333,100.336,100.09283148576759
4879,73.6877,228,17.5773,63.0,100.337,100.09283148576759
4880,73.8338,229,17.6512,63.1667,100.338,100.09283148576759
4881,73.9997,230,17.7241,63.3333,100.339,100.09371436120661
4882,74.1331,231,17.7993,63.5,100.338,100.09371436120661
4883,74.2991,232,17.875,63.6667,100.338,100.09421828672711
4884,74.4599,233,17.9503,63.8333,100.338,100.09520340927301
4885,74.631,234,18.0244,64.0,100.338,100.09520340927301
4886,74.7786,235,18.1012,64.1667,100.339,100.09520340927301
4887,74.9368,236,18.1766,64.3333,100.34100000000001,100.0969158171471
4888,75.0852,237,18.2519,64.5,100.34100000000001,100.0969158171471
4889,75.2511,238,18.3269,64.6667,100.339,100.09729535299287
4890,75.4038,239,18.402,64.8333,100.34,100.09729535299287
4891,75.5517,240,18.4775,65.0,100.34100000000001,100.09729535299287
4892,75.7065,241,18.5523,65.1667,100.34100000000001,100.09729535299287
4893,75.8854,242,18.6269,65.3333,100.34,100.09929603335702
4894,76.0365,243,18.7026,65.5,100.34,100.09929603335702
4895,76.1943,244,18.7792,65.6667,100.338,100.09929603335702
4896,76.3462,245,18.8566,65.8333,100.335,100.09929603335702
4897,76.5025,246,18.934,66.0,100.335,100.09986708383478
4898,76.6603,247,19.0113,66.1667,100.336,100.09986708383478
4899,76.8293,248,19.0905,66.3333,100.338,100.10083011548873
4900,76.9787,249,19.1675,66.5,100.338,100.10083011548873
4901,77.1374,250,19.2435,66.6667,100.338,100.10179691455414
4902,77.2867,251,19.3192,66.8333,100.337,100.10275938178937
4903,77.4571,252,19.3994,67.0,100.338,100.10377206425383
4904,77.6066,253,19.4791,67.1667,100.337,100.10562029430176
4905,77.7622,254,19.5577,67.3333,100.337,100.10562029430176
4906,77.9185,255,19.6362,67.5,100.338,100.10562029430176
4907,78.0655,256,19.7127,67.6667,100.339,100.10562029430176
4908,78.2319,257,19.7879,67.8333,100.339,100.10721075461618
4909,78.3976,258,19.8623,68.0,100.338,100.10965097323475
4910,78.5496,259,19.9364,68.1667,100.337,100.10965097323475
4911,78.7056,260,20.0108,68.3333,100.337,100.10965097323475
4912,78.8681,261,20.0867,68.5,100.337,100.10965097323475
4913,79.0171,262,20.1619,68.6667,100.338,100.11065648543595
4914,79.1916,263,20.2364,68.8333,100.337,100.11153056317498
4915,79.3479,264,20.3091,69.0,100.335,100.11238197588982
4916,79.4992,265,20.3836,69.1667,100.334,100.11238197588982
4917,79.6581,266,20.4596,69.3333,100.336,100.11395466427602
4918,79.811,267,20.5373,69.5,100.338,100.11395466427602
4919,79.9879,268,20.6138,69.6667,100.339,100.11826451918527
4920,80.1382,269,20.6916,69.8333,100.34100000000001,100.11826451918527
4921,80.3051,270,20.7686,70.0,100.34100000000001,100.11717226471461
4922,80.464,271,20.8466,70.1667,100.34200000000001,100.12046817234176
4923,80.6127,272,20.926,70.3333,100.34200000000001,100.1221873669677
4924,80.7664,273,21.0036,70.5,100.34200000000001,100.1221873669677
4925,80.9349,274,21.0811,70.6667,100.34299999999999,100.1209304256126
4926,81.0971,275,21.1597,70.8333,100.34299999999999,100.1209304256126
4927,81.2498,276,21.2396,71.0,100.34299999999999,100.1209304256126
4928,81.3966,277,21.3215,71.1667,100.34299999999999,100.12253009524153
4929,81.5498,278,21.4023,71.3333,100.34200000000001,100.12320580793639
4930,81.7242,279,21.4834,71.5,100.34,100.12315261417447
4931,81.8778,280,21.5642,71.6667,100.338,100.12315261417447
4932,82.0455,281,21.6441,71.8333,100.335,100.12407422009295
4933,82.2,282,21.7255,72.0,100.333,100.1227432891084
4934,82.3508,283,21.807,72.1667,100.333,100.12240197292827
4935,82.5063,284,21.8883,72.3333,100.33200000000001,100.12086438669081
4936,82.6672,285,21.9735,72.5,100.333,100.12260304180418
4937,82.8217,286,22.055,72.6667,100.333,100.12211087211905
4938,82.9788,287,22.1361,72.8333,100.33200000000001,100.12098865005807
4939,83.1391,288,22.217,73.0,100.333,100.12148723489763
4940,83.2942,289,22.296999999999997,73.1667,100.335,100.12231355960039
4941,83.4679,290,22.3777,73.3333,100.337,100.12296430167297
4942,83.6205,291,22.4588,73.5,100.338,100.12263160818674
4943,83.7769,292,22.5401,73.6667,100.34,100.12263160818674
4944,83.9441,293,22.6216,73.8333,100.34299999999999,100.12238945911618
4945,84.0948,294,22.7045,74.0,100.344,100.12196455765019
4946,84.2627,295,22.787,74.1667,100.34299999999999,100.123117595475
4947,84.4163,296,22.8694,74.3333,100.34299999999999,100.12364366572581
4948,84.5669,297,22.9537,74.5,100.339,100.12241739406375
4949,84.7312,298,23.0379,74.6667,100.336,100.12052096860745
4950,84.8825,299,23.1216,74.8333,100.333,100.12107911092356
4951,85.0318,300,23.2046,75.0,100.331,100.12107911092356
4952,85.1899,301,23.2894,75.1667,100.33,100.1186413356951
4953,85.3578,302,23.3727,75.3333,100.329,100.11797560746191
4954,85.5296,303,23.4556,75.5,100.329,100.11743161413683
4955,85.6844,304,23.5389,75.6667,100.32799999999999,100.11509384724522
4956,85.8377,305,23.6205,75.8333,100.329,100.11534340226216
4957,85.9883,306,23.7027,76.0,100.33,100.1150276030946
4958,86.15299999999999,307,23.7864,76.1667,100.33,100.11617417731144
4959,86.3077,308,23.8707,76.3333,100.331,100.11680423036015
4960,86.4699,309,23.9555,76.5,100.331,100.11677268300573
4961,86.6218,310,24.0407,76.6667,100.331,100.11370794571602
4962,86.7875,311,24.1264,76.8333,100.331,100.11044470460234
4963,86.949,312,24.2112,77.0,100.33,100.10993542979588
4964,87.1044,313,24.2949,77.1667,100.329,100.1107572022417
4965,87.2676,314,24.3809,77.3333,100.32700000000001,100.1107572022417
4966,87.416,315,24.4654,77.5,100.32700000000001,100.10786278777458
4967,87.5909,316,24.5498,77.6667,100.331,100.10546643826318
4968,87.7441,317,24.6348,77.8333,100.34100000000001,100.10428256408653
4969,87.9015,318,24.7232,78.0,100.35799999999999,100.10428256408653
4970,88.0689,319,24.8088,78.1667,100.368,100.10363954097484
4971,88.2298,320,24.8945,78.3333,100.37200000000001,100.10114551428207
4972,88.3885,321,24.9818,78.5,100.37200000000001,100.10040151735899
4973,88.5387,322,25.0659,78.6667,100.37200000000001,100.10040151735899
4974,88.70100000000001,323,25.1536,78.8333,100.368,100.09937812892923
4975,88.8572,324,25.2408,79.0,100.36200000000001,100.09855870216644
4976,89.0203,325,25.3271,79.1667,100.35600000000001,100.100027618676
4977,89.1723,326,25.4197,79.3333,100.34100000000001,100.09893457304774
4978,89.3368,327,25.5088,79.5,100.33200000000001,100.09791950967953
4979,89.495,328,25.5974,79.6667,100.324,100.09604714498666
4980,89.65799999999999,329,25.6859,79.8333,100.31700000000001,100.09604714498666
4981,89.8048,330,25.776999999999997,80.0,100.335,100.09604714498666
4982,89.9766,331,25.8663,80.1667,100.36,100.09319954328657
4983,90.1466,332,25.9558,80.3333,100.385,100.08958376454048
4984,90.29700000000001,333,26.0465,80.5,100.405,100.08821885907396
4985,90.4639,334,26.1326,80.6667,100.447,100.08821885907396
4986,90.6263,335,26.2205,80.8333,100.501,100.08575914072208
4987,90.7811,336,26.3078,81.0,100.515,100.08377890179483
4988,90.9397,337,26.3952,81.1667,100.449,100.08556537852078
4989,91.0994,338,26.4865,81.3333,100.40899999999999,100.08446362282879
4990,91.2552,339,26.5775,81.5,100.38600000000001,100.08326587720485
4991,91.4239,340,26.6675,81.6667,100.365,100.08463803748361
4992,91.5709,341,26.7567,81.8333,100.345,100.08463803748361
4993,91.7434,342,26.8443,82.0,100.32799999999999,100.08366680915637
4994,91.8962,343,26.934,82.1667,100.333,100.08196688009504
4995,92.0577,344,27.0247,82.3333,100.329,100.08264709438076
4996,92.2124,345,27.1166,82.5,100.322,100.08339049591892
4997,92.3774,346,27.2098,82.6667,100.315,100.08246281933944
4998,92.5348,347,27.3062,82.8333,100.309,100.08049123256338
4999,92.6993,348,27.3994,83.0,100.303,100.07989777358334
5000,92.8555,349,27.4929,83.1667,100.29799999999999,100.07989777358334
5001,93.0199,350,27.5857,83.3333,100.295,100.08050739240915
5002,93.178,351,27.6807,83.5,100.291,100.08003446241509
5003,93.3435,352,27.775,83.6667,100.289,100.07988274812934
5004,93.4906,353,27.8684,83.8333,100.288,100.08044707654705
5005,93.6617,354,27.9606,84.0,100.287,100.07993243537209
5006,93.8209,355,28.0566,84.1667,100.289,100.0799020285897
5007,93.9723,356,28.1498,84.3333,100.287,100.0799020285897
5008,94.1314,357,28.2423,84.5,100.286,100.08225890892996
5009,94.2977,358,28.3349,84.6667,100.285,100.08187864270296
5010,94.4553,359,28.4253,84.8333,100.28,100.08234455145872
5011,94.6192,360,28.5173,85.0,100.27799999999999,100.08234455145872
5012,94.7687,361,28.6096,85.1667,100.27600000000001,100.08107096525005
5013,94.9407,362,28.7018,85.3333,100.274,100.08059726196387
5014,95.1098,363,28.7891,85.5,100.272,100.07983574465672
5015,95.2581,364,28.8795,85.6667,100.26799999999999,100.0785490984762
5016,95.4183,365,28.971,85.8333,100.264,100.0785490984762
5017,95.5853,366,29.0622,86.0,100.259,100.07630141098498
5018,95.74600000000001,367,29.1549,86.1667,100.25200000000001,100.07483404479635
5019,95.9021,368,29.2476,86.3333,100.24700000000001,100.07436022249529
5020,96.0654,369,29.3394,86.5,100.244,100.0728155800077
5021,96.227,370,29.4317,86.6667,100.241,100.07246095924569
5022,96.3903,371,29.5213,86.8333,100.238,100.07110745061445
5023,96.5404,372,29.6121,87.0,100.23700000000001,100.07149861315048
5024,96.705,373,29.7034,87.1667,100.241,100.06767765245993
5025,96.8641,374,29.7966,87.3333,100.25299999999999,100.06601265893704
5026,97.0235,375,29.8901,87.5,100.271,100.06296617977772
5027,97.1739,376,29.9863,87.6667,100.291,100.06077775478133
5028,97.3392,377,30.0816,87.8333,100.3,100.0588717495311
5029,97.5018,378,30.1758,88.0,100.305,100.05952036944767
5030,97.6622,379,30.2694,88.1667,100.307,100.05677489007213
5031,97.8096,380,30.3638,88.3333,100.29799999999999,100.055586041703
5032,97.985,381,30.458000000000002,88.5,100.291,100.05389233731925
5033,98.1421,382,30.5523,88.6667,100.28399999999999,100.05284626473149
5034,98.3201,383,30.6457,88.8333,100.27600000000001,100.04886718193659
5035,98.4813,384,30.7432,89.0,100.26100000000001,100.04484097776803
5036,98.6483,385,30.8383,89.1667,100.25299999999999,100.04200851459687
5037,98.79,386,30.9325,89.3333,100.24700000000001,100.03870995358446
5038,98.9556,387,31.0263,89.5,100.242,100.03577020787114
5039,99.12100000000001,388,31.1179,89.6667,100.241,100.03308200878072
5040,99.2814,389,31.2119,89.8333,100.23700000000001,100.03045575676549
5041,99.4349,390,31.3056,90.0,100.23200000000001,100.02795328866027
5042,99.5876,391,31.3987,90.1667,100.228,100.02647629757972
5043,99.7409,392,31.4956,90.3333,100.223,100.02589469572584
5044,99.9142,393,31.5906,90.5,100.22,100.02386229808087
5045,100.074,394,31.6849,90.6667,100.219,100.02361960253549
5046,100.24,395,31.7806,90.8333,100.21700000000001,100.02445394371196
5047,100.39299999999999,396,31.878,91.0,100.21799999999999,100.02367744876247
5048,100.551,397,31.975,91.1667,100.21700000000001,100.0217395718301
5049,100.715,398,32.0702,91.3333,100.21700000000001,100.02115679176532
5050,100.869,399,32.1644,91.5,100.21600000000001,100.0178120636778
5051,101.039,400,32.262,91.6667,100.215,100.01565867605467
5052,101.21,401,32.3599,91.8333,100.215,100.01326910762101
5053,101.37200000000001,402,32.4574,92.0,100.213,100.01083957441209
5054,101.527,403,32.5548,92.1667,100.21,100.00584143584105
5055,101.712,404,32.6525,92.3333,100.206,100.00417558834489
5056,101.85,405,32.7502,92.5,100.20299999999999,100.00336218838179
5057,102.02,406,32.8483,92.6667,100.199,100.0013848932295
5058,102.186,407,32.9476,92.8333,100.194,100.00055231886952
5059,102.34,408,33.0477,93.0,100.189,99.99934693978456
5060,102.49700000000001,409,33.1484,93.1667,100.18299999999999,99.99575118599734
5061,102.661,410,33.248000000000005,93.3333,100.178,99.98978702976807
5062,102.824,411,33.3479,93.5,100.17399999999999,99.98778417036232
5063,102.98,412,33.4478,93.6667,100.17,99.98765202750518
5064,103.141,413,33.5465,93.8333,100.167,99.98660974733275
5065,103.31299999999999,414,33.6432,94.0,100.164,99.98660974733275
5066,103.477,415,33.7411,94.1667,100.161,99.98685585274151
5067,103.633,416,33.8399,94.3333,100.15899999999999,99.98691042176264
5068,103.805,417,33.9393,94.5,100.15700000000001,99.98644229931365
5069,103.95,418,34.0382,94.6667,100.155,99.98608636514439
5070,104.11399999999999,419,34.1378,94.8333,100.15299999999999,99.98608636514439
5071,104.279,420,34.2384,95.0,100.15,99.98413273407999
5072,104.445,421,34.3332,95.1667,100.147,99.98407313905368
