,Ts,t,HF,Tr,Weight,predicted_wt
4759,55.0168,108,9.09757,43.0,100.221,105.97515610158536
4760,55.1785,109,9.170639999999999,43.1667,100.223,105.9602832002814
4761,55.3398,110,9.24297,43.3333,100.225,105.94534633017531
4762,55.4754,111,9.31528,43.5,100.226,105.93148314125258
4763,55.6344,112,9.3874,43.6667,100.227,105.91661449434251
4764,55.7843,113,9.459610000000001,43.8333,100.234,105.90214302031303
4765,55.9482,114,9.53205,44.0,100.236,105.88710520007612
4766,56.0903,115,9.60538,44.1667,100.228,105.87308607438936
4767,56.2358,116,9.67981,44.3333,100.225,105.8590548271982
4768,56.3923,117,9.75249,44.5,100.227,105.84435566041195
4769,56.5428,118,9.82415,44.6667,100.229,105.8297914130784
4770,56.7092,119,9.8961,44.8333,100.23,105.81459647076193
4771,56.8582,120,9.9685,45.0,100.229,105.80018036686191
4772,57.0073,121,10.0406,45.1667,100.23,105.78572556294576
4773,57.173,122,10.1125,45.3333,100.23100000000001,105.7705542954395
4774,57.3211,123,10.1831,45.5,100.23299999999999,105.75596904337661
4775,57.4758,124,10.2557,45.6667,100.236,105.7413363398301
4776,57.6286,125,10.3273,45.8333,100.23899999999999,105.72667282240208
4777,57.7807,126,10.3991,46.0,100.242,105.71205741806412
4778,57.9362,127,10.4703,46.1667,100.245,105.69723010290141
4779,58.0846,128,10.5391,46.3333,100.249,105.68242956997689
4780,58.2505,129,10.6094,46.5,100.25200000000001,105.66706160507705
4781,58.394,130,10.6795,46.6667,100.25399999999999,105.6526122180219
4782,58.558,131,10.7498,46.8333,100.256,105.63732842775347
4783,58.7136,132,10.8203,47.0,100.258,105.62241641716946
4784,58.8646,133,10.8899,47.1667,100.259,105.607594276188
4785,59.0101,134,10.9591,47.3333,100.26100000000001,105.5929616390743
4786,59.1733,135,11.0273,47.5,100.262,105.57746569177851
4787,59.3223,136,11.0975,47.6667,100.26299999999999,105.56279661315008
4788,59.475,137,11.1679,47.8333,100.265,105.54799931296884
4789,59.6223,138,11.2376,48.0,100.266,105.53334419894246
4790,59.7884,139,11.3071,48.1667,100.266,105.51787583630777
4791,59.9442,140,11.376,48.3333,100.266,105.50277574602696
4792,60.1051,141,11.4449,48.5,100.266,105.48745697032228
4793,60.2508,142,11.5147,48.6667,100.266,105.47288061054341
4794,60.4054,143,11.5846,48.8333,100.266,105.4579459503227
4795,60.5561,144,11.6545,49.0,100.266,105.4431709162819
4796,60.7178,145,11.7264,49.1667,100.265,105.42816347841784
4797,60.8814,146,11.7968,49.3333,100.265,105.41290800084977
4798,61.0211,147,11.8688,49.5,100.266,105.39883682353518
4799,61.1769,148,11.9405,49.6667,100.266,105.38405439224212
4800,61.3447,149,12.0117,49.8333,100.26700000000001,105.36871436006928
4801,61.4869,150,12.0815,50.0,100.26799999999999,105.35428512146967
4802,61.6513,151,12.1518,50.1667,100.27,105.33898020850381
4803,61.7938,152,12.2227,50.3333,100.272,105.32466915573
4804,61.9601,153,12.2968,50.5,100.273,105.30972133333017
4805,62.1187,154,12.3687,50.6667,100.274,105.2948442027963
4806,62.2543,155,12.4393,50.8333,100.27600000000001,105.28078869236487
4807,62.4343,156,12.5085,51.0,100.277,105.26470155192155
4808,62.5727,157,12.5753,51.1667,100.277,105.25008707934926
4809,62.7386,158,12.642999999999999,51.3333,100.277,105.23442445316424
4810,62.873999999999995,159,12.7106,51.5,100.27799999999999,105.22002807527022
4811,63.0299,160,12.7791,51.6667,100.279,105.20487347727361
4812,63.1886,161,12.845999999999998,51.8333,100.28,105.1894215095613
4813,63.3389,162,12.9148,52.0,100.281,105.17453680200538
4814,63.507,163,12.9846,52.1667,100.28200000000001,105.15901886667926
4815,63.6671,164,13.0549,52.3333,100.28399999999999,105.14389901143916
4816,63.8176,165,13.1176,52.5,100.286,105.12830446702993
4817,63.9692,166,13.1847,52.6667,100.288,105.11316963399261
4818,64.1191,167,13.2534,52.8333,100.289,105.09829455028283
4819,64.2839,168,13.3224,53.0,100.29,105.08282333840111
4820,64.4462,169,13.3939,53.1667,100.292,105.0677446843583
4821,64.6022,170,13.463,53.3333,100.294,105.05265918485554
4822,64.7585,171,13.5306,53.5,100.295,105.03738428334825
4823,64.9055,172,13.5975,53.6667,100.296,105.02241981187251
4824,65.0635,173,13.6641,53.8333,100.296,105.00696277184218
4825,65.2208,174,13.7324,54.0,100.29700000000001,104.99172632767127
4826,65.3802,175,13.8009,54.1667,100.29799999999999,104.97642460849539
4827,65.531,176,13.8698,54.3333,100.29799999999999,104.96153469132781
4828,65.692,177,13.9382,54.5,100.29899999999999,104.94615421790441
4829,65.8439,178,14.0047,54.6667,100.301,104.93093778137255
4830,66.0092,179,14.0731,54.8333,100.303,104.91538086792016
4831,66.15899999999999,180,14.1414,55.0,100.305,104.90045968341909
4832,66.308,181,14.21,55.1667,100.306,104.88560662317002
4833,66.4609,182,14.2815,55.3333,100.30799999999999,104.87092740342844
4834,66.6336,183,14.350999999999999,55.5,100.309,104.8551816122843
4835,66.78699999999999,184,14.4203,55.6667,100.309,104.84022409165462
4836,66.9482,185,14.4895,55.8333,100.309,104.82493151096538
4837,67.0888,186,14.5594,56.0,100.307,104.8105810266133
4838,67.2462,187,14.6293,56.1667,100.307,104.7955243606008
4839,67.4131,188,14.7,56.3333,100.307,104.78016466533187
4840,67.5734,189,14.770999999999999,56.5,100.307,104.7651125862779
4841,67.7098,190,14.8404,56.6667,100.30799999999999,104.75088115308445
4842,67.8844,191,14.9103,56.8333,100.309,104.73510580041084
4843,68.0318,192,14.9806,57.0,100.31,104.72051547602993
4844,68.1961,193,15.0526,57.1667,100.311,104.70541024699828
4845,68.3418,194,15.1229,57.3333,100.311,104.69089569032427
4846,68.5079,195,15.1928,57.5,100.311,104.67547332309474
4847,68.6586,196,15.2624,57.6667,100.311,104.66066379250007
4848,68.8173,197,15.3321,57.8333,100.311,104.64553379262392
4849,68.9766,198,15.4023,58.0,100.311,104.63043175738225
4850,69.1283,199,15.4733,58.1667,100.31200000000001,104.615741176083
4851,69.2759,200,15.5454,58.3333,100.31200000000001,104.6013537329492
4852,69.4504,201,15.618,58.5,100.314,104.58588874387434
4853,69.6159,202,15.6899,58.6667,100.31700000000001,104.5707215744442
4854,69.7758,203,15.7619,58.8333,100.319,104.55580560660059
4855,69.9137,204,15.8353,59.0,100.321,104.54197107552483
4856,70.063,205,15.9098,59.1667,100.323,104.52778383711512
4857,70.214,206,15.9835,59.3333,100.325,104.51343745788499
4858,70.3719,207,16.0572,59.5,100.32700000000001,104.49879673091021
4859,70.5262,208,16.1304,59.6667,100.32799999999999,104.48424983432051
4860,70.6916,209,16.2023,59.8333,100.329,104.46909117720102
4861,70.85600000000001,210,16.2745,60.0,100.329,104.4540047424097
4862,70.9992,211,16.3484,60.1667,100.32799999999999,104.44000492209038
4863,71.1649,212,16.4205,60.3333,100.32700000000001,104.4248566522867
4864,71.3262,213,16.4916,60.5,100.32600000000001,104.40977403746136
4865,71.4856,214,16.5627,60.6667,100.32600000000001,104.39477128841905
4866,71.6311,215,16.6313,60.8333,100.324,104.38006965819763
4867,71.7916,216,16.7028,61.0,100.324,104.36506666647557
4868,71.9565,217,16.7759,61.1667,100.323,104.35006270403451
4869,72.1048,218,16.849,61.3333,100.323,104.33576082517777
4870,72.2774,219,16.9191,61.5,100.324,104.32008823060364
4871,72.4327,220,16.9909,61.6667,100.324,104.30533831547321
4872,72.5908,221,17.0632,61.8333,100.32600000000001,104.2905325065042
4873,72.7361,222,17.135,62.0,100.32700000000001,104.27620293760023
4874,72.8806,223,17.2087,62.1667,100.32799999999999,104.2621254745689
4875,73.0453,224,17.2819,62.3333,100.33,104.24714572675207
4876,73.2173,225,17.3547,62.5,100.331,104.23180882193637
4877,73.366,226,17.4272,62.6667,100.334,104.21741682727443
4878,73.5157,227,17.5026,62.8333,100.336,104.20332057352567
4879,73.6877,228,17.5773,63.0,100.337,104.18820214688452
4880,73.8338,229,17.6512,63.1667,100.338,104.17408042615955
4881,73.9997,230,17.7241,63.3333,100.339,104.15901574024166
4882,74.1331,231,17.7993,63.5,100.338,104.14557734429106
4883,74.2991,232,17.875,63.6667,100.338,104.13082611389868
4884,74.4599,233,17.9503,63.8333,100.338,104.11625177698727
4885,74.631,234,18.0244,64.0,100.338,104.10110218839874
4886,74.7786,235,18.1012,64.1667,100.339,104.08725088242724
4887,74.9368,236,18.1766,64.3333,100.34100000000001,104.072797334386
4888,75.0852,237,18.2519,64.5,100.34100000000001,104.05873991794701
4889,75.2511,238,18.3269,64.6667,100.339,104.04391239905785
4890,75.4038,239,18.402,64.8333,100.34,104.02965554488728
4891,75.5517,240,18.4775,65.0,100.34100000000001,104.0156421434622
4892,75.7065,241,18.5523,65.1667,100.34100000000001,104.00125821118183
4893,75.8854,242,18.6269,65.3333,100.34,103.98584255564151
4894,76.0365,243,18.7026,65.5,100.34,103.97171764112653
4895,76.1943,244,18.7792,65.6667,100.338,103.95741458430146
4896,76.3462,245,18.8566,65.8333,100.335,103.94345583140871
4897,76.5025,246,18.934,66.0,100.335,103.92930781732794
4898,76.6603,247,19.0113,66.1667,100.336,103.9150852524619
4899,76.8293,248,19.0905,66.3333,100.338,103.90061468684516
4900,76.9787,249,19.1675,66.5,100.338,103.88671071625548
4901,77.1374,250,19.2435,66.6667,100.338,103.87230083516228
4902,77.2867,251,19.3192,66.8333,100.337,103.85825589181646
4903,77.4571,252,19.3994,67.0,100.338,103.84383715739253
4904,77.6066,253,19.4791,67.1667,100.337,103.83023945232544
4905,77.7622,254,19.5577,67.3333,100.337,103.81626315754438
4906,77.9185,255,19.6362,67.5,100.338,103.80224163082781
4907,78.0655,256,19.7127,67.6667,100.339,103.78838104907602
4908,78.2319,257,19.7879,67.8333,100.339,103.77355981942651
4909,78.3976,258,19.8623,68.0,100.338,103.75867171435414
4910,78.5496,259,19.9364,68.1667,100.337,103.74432498705814
4911,78.7056,260,20.0108,68.3333,100.337,103.72984892667381
4912,78.8681,261,20.0867,68.5,100.337,103.71526781516326
4913,79.0171,262,20.1619,68.6667,100.338,103.7011736790994
4914,79.1916,263,20.2364,68.8333,100.337,103.68593147704743
4915,79.3479,264,20.3091,69.0,100.335,103.67124301695597
4916,79.4992,265,20.3836,69.1667,100.334,103.65697170930098
4917,79.6581,266,20.4596,69.3333,100.336,103.64255773013164
4918,79.811,267,20.5373,69.5,100.338,103.62858713032173
4919,79.9879,268,20.6138,69.6667,100.339,103.61346971335284
4920,80.1382,269,20.6916,69.8333,100.34100000000001,103.59962421126149
4921,80.3051,270,20.7686,70.0,100.34100000000001,103.58498463477551
4922,80.464,271,20.8466,70.1667,100.34200000000001,103.57079632378361
4923,80.6127,272,20.926,70.3333,100.34200000000001,103.55720205870914
4924,80.7664,273,21.0036,70.5,100.34200000000001,103.54318633234982
4925,80.9349,274,21.0811,70.6667,100.34299999999999,103.52853699472406
4926,81.0971,275,21.1597,70.8333,100.34299999999999,103.51428327143357
4927,81.2498,276,21.2396,71.0,100.34299999999999,103.5005740532766
4928,81.3966,277,21.3215,71.1667,100.34299999999999,103.48734281641904
4929,81.5498,278,21.4023,71.3333,100.34200000000001,103.47372037946074
4930,81.7242,279,21.4834,71.5,100.34,103.45923699620786
4931,81.8778,280,21.5642,71.6667,100.338,103.44559343655213
4932,82.0455,281,21.6441,71.8333,100.335,103.43125800790386
4933,82.2,282,21.7255,72.0,100.333,103.41764561019549
4934,82.3508,283,21.807,72.1667,100.333,103.40420023944219
4935,82.5063,284,21.8883,72.3333,100.33200000000001,103.39053861710828
4936,82.6672,285,21.9735,72.5,100.333,103.37709415416404
4937,82.8217,286,22.055,72.6667,100.333,103.36349325530696
4938,82.9788,287,22.1361,72.8333,100.33200000000001,103.34974137987422
4939,83.1391,288,22.217,73.0,100.333,103.33582768709805
4940,83.2942,289,22.296999999999997,73.1667,100.335,103.32202908469802
4941,83.4679,290,22.3777,73.3333,100.337,103.3075334391242
4942,83.6205,291,22.4588,73.5,100.338,103.29396641064498
4943,83.7769,292,22.5401,73.6667,100.34,103.2802626483023
4944,83.9441,293,22.6216,73.8333,100.34299999999999,103.26613221858601
4945,84.0948,294,22.7045,74.0,100.344,103.25285203521305
4946,84.2627,295,22.787,74.1667,100.34299999999999,103.23880286092545
4947,84.4163,296,22.8694,74.3333,100.34299999999999,103.22534759173874
4948,84.5669,297,22.9537,74.5,100.339,103.21223259574613
4949,84.7312,298,23.0379,74.6667,100.336,103.19853022657199
4950,84.8825,299,23.1216,74.8333,100.333,103.18532112208416
4951,85.0318,300,23.2046,75.0,100.331,103.17211128603421
4952,85.1899,301,23.2894,75.1667,100.33,103.1587385246282
4953,85.3578,302,23.3727,75.3333,100.329,103.1447856499993
4954,85.5296,303,23.4556,75.5,100.329,103.13061853608855
4955,85.6844,304,23.5389,75.6667,100.32799999999999,103.1172120061679
4956,85.8377,305,23.6205,75.8333,100.329,103.10367735655767
4957,85.9883,306,23.7027,76.0,100.33,103.09032088468794
4958,86.15299999999999,307,23.7864,76.1667,100.33,103.07654420740829
4959,86.3077,308,23.8707,76.3333,100.331,103.06326117831122
4960,86.4699,309,23.9555,76.5,100.331,103.04971607495237
4961,86.6218,310,24.0407,76.6667,100.331,103.03664992361195
4962,86.7875,311,24.1264,76.8333,100.331,103.02306549758384
4963,86.949,312,24.2112,77.0,100.33,103.00954981846085
4964,87.1044,313,24.2949,77.1667,100.329,102.99616406317179
4965,87.2676,314,24.3809,77.3333,100.32700000000001,102.98271922025418
4966,87.416,315,24.4654,77.5,100.32700000000001,102.96971969813397
4967,87.5909,316,24.5498,77.6667,100.331,102.95559475966238
4968,87.7441,317,24.6348,77.8333,100.34100000000001,102.9424552744583
4969,87.9015,318,24.7232,78.0,100.35799999999999,102.92952589593463
4970,88.0689,319,24.8088,78.1667,100.368,102.91585420334837
4971,88.2298,320,24.8945,78.3333,100.37200000000001,102.90247154350897
4972,88.3885,321,24.9818,78.5,100.37200000000001,102.88936103261167
4973,88.5387,322,25.0659,78.6667,100.37200000000001,102.87623985276552
4974,88.70100000000001,323,25.1536,78.8333,100.368,102.86302832148024
4975,88.8572,324,25.2408,79.0,100.36200000000001,102.85001139828826
4976,89.0203,325,25.3271,79.1667,100.35600000000001,102.8366009465384
4977,89.1723,326,25.4197,79.3333,100.34100000000001,102.82438581557963
4978,89.3368,327,25.5088,79.5,100.33200000000001,102.81123848319422
4979,89.495,328,25.5974,79.6667,100.324,102.79829847467502
4980,89.65799999999999,329,25.6859,79.8333,100.31700000000001,102.78514950996421
4981,89.8048,330,25.776999999999997,80.0,100.335,102.77297616742544
4982,89.9766,331,25.8663,80.1667,100.36,102.7595449799973
4983,90.1466,332,25.9558,80.3333,100.385,102.74621676144089
4984,90.29700000000001,333,26.0465,80.5,100.405,102.73384609885544
4985,90.4639,334,26.1326,80.6667,100.447,102.72025291783694
4986,90.6263,335,26.2205,80.8333,100.501,102.70706018079198
4987,90.7811,336,26.3078,81.0,100.515,102.69411360492299
4988,90.9397,337,26.3952,81.1667,100.449,102.68101879633925
4989,91.0994,338,26.4865,81.3333,100.40899999999999,102.66833051371933
4990,91.2552,339,26.5775,81.5,100.38600000000001,102.65576736072545
4991,91.4239,340,26.6675,81.6667,100.365,102.64254697258654
4992,91.5709,341,26.7567,81.8333,100.345,102.6301510537971
4993,91.7434,342,26.8443,82.0,100.32799999999999,102.61649496166118
4994,91.8962,343,26.934,82.1667,100.333,102.60390842746845
4995,92.0577,344,27.0247,82.3333,100.329,102.59107548942
4996,92.2124,345,27.1166,82.5,100.322,102.57866206417268
4997,92.3774,346,27.2098,82.6667,100.315,102.56596516737888
4998,92.5348,347,27.3062,82.8333,100.309,102.55396000580689
4999,92.6993,348,27.3994,83.0,100.303,102.5412841263244
5000,92.8555,349,27.4929,83.1667,100.29799999999999,102.52899163076376
5001,93.0199,350,27.5857,83.3333,100.295,102.51627826818677
5002,93.178,351,27.6807,83.5,100.291,102.50407838961246
5003,93.3435,352,27.775,83.6667,100.289,102.49148696287153
5004,93.4906,353,27.8684,83.8333,100.288,102.47956979237405
5005,93.6617,354,27.9606,84.0,100.287,102.46650149586921
5006,93.8209,355,28.0566,84.1667,100.289,102.4543703677229
5007,93.9723,356,28.1498,84.3333,100.287,102.44224945064546
5008,94.1314,357,28.2423,84.5,100.286,102.42972006616623
5009,94.2977,358,28.3349,84.6667,100.285,102.41689953125524
5010,94.4553,359,28.4253,84.8333,100.28,102.40419603168125
5011,94.6192,360,28.5173,85.0,100.27799999999999,102.39140738675687
5012,94.7687,361,28.6096,85.1667,100.27600000000001,102.37925853695245
5013,94.9407,362,28.7018,85.3333,100.274,102.36615671813561
5014,95.1098,363,28.7891,85.5,100.272,102.3526090471628
5015,95.2581,364,28.8795,85.6667,100.26799999999999,102.34029216073102
5016,95.4183,365,28.971,85.8333,100.264,102.32760585850235
5017,95.5853,366,29.0622,86.0,100.259,102.31459491543744
5018,95.74600000000001,367,29.1549,86.1667,100.25200000000001,102.30202127326456
5019,95.9021,368,29.2476,86.3333,100.24700000000001,102.28964529920424
5020,96.0654,369,29.3394,86.5,100.244,102.27685887735086
5021,96.227,370,29.4317,86.6667,100.241,102.26420140861244
5022,96.3903,371,29.5213,86.8333,100.238,102.25116632087904
5023,96.5404,372,29.6121,87.0,100.23700000000001,102.23881976753167
5024,96.705,373,29.7034,87.1667,100.241,102.2259212064124
5025,96.8641,374,29.7966,87.3333,100.25299999999999,102.21347662274059
5026,97.0235,375,29.8901,87.5,100.271,102.20104961638748
5027,97.1739,376,29.9863,87.6667,100.291,102.18931139062303
5028,97.3392,377,30.0816,87.8333,100.3,102.17684766816794
5029,97.5018,378,30.1758,88.0,100.305,102.16436664298139
5030,97.6622,379,30.2694,88.1667,100.307,102.15190910085693
5031,97.8096,380,30.3638,88.3333,100.29799999999999,102.14009430848556
5032,97.985,381,30.458000000000002,88.5,100.291,102.12707524012916
5033,98.1421,382,30.5523,88.6667,100.28399999999999,102.11483690421846
5034,98.3201,383,30.6457,88.8333,100.27600000000001,102.10162086388124
5035,98.4813,384,30.7432,89.0,100.26100000000001,102.08957814925901
5036,98.6483,385,30.8383,89.1667,100.25299999999999,102.07701566139446
5037,98.79,386,30.9325,89.3333,100.24700000000001,102.06541746866958
5038,98.9556,387,31.0263,89.5,100.242,102.05276434420993
5039,99.12100000000001,388,31.1179,89.6667,100.241,102.03986665194643
5040,99.2814,389,31.2119,89.8333,100.23700000000001,102.02745941407551
5041,99.4349,390,31.3056,90.0,100.23200000000001,102.01530340969857
5042,99.5876,391,31.3987,90.1667,100.228,102.00311203991203
5043,99.7409,392,31.4956,90.3333,100.223,101.99133671454933
5044,99.9142,393,31.5906,90.5,100.22,101.97849790971081
5045,100.074,394,31.6849,90.6667,100.219,101.96614608031896
5046,100.24,395,31.7806,90.8333,100.21700000000001,101.95369892903318
5047,100.39299999999999,396,31.878,91.0,100.21799999999999,101.94198939946536
5048,100.551,397,31.975,91.1667,100.21700000000001,101.93002370137913
5049,100.715,398,32.0702,91.3333,100.21700000000001,101.9176031250822
5050,100.869,399,32.1644,91.5,100.21600000000001,101.90548359765039
5051,101.039,400,32.262,91.6667,100.215,101.89308247720018
5052,101.21,401,32.3599,91.8333,100.215,101.88067812752958
5053,101.37200000000001,402,32.4574,92.0,100.213,101.86860178520922
5054,101.527,403,32.5548,92.1667,100.21,101.85680818639611
5055,101.712,404,32.6525,92.3333,100.206,101.84379235430589
5056,101.85,405,32.7502,92.5,100.20299999999999,101.8327478406316
5057,102.02,406,32.8483,92.6667,100.199,101.82040421443784
5058,102.186,407,32.9476,92.8333,100.194,101.80837102179854
5059,102.34,408,33.0477,93.0,100.189,101.79692992659292
5060,102.49700000000001,409,33.1484,93.1667,100.18299999999999,101.7854317206271
5061,102.661,410,33.248000000000005,93.3333,100.178,101.77351709378696
5062,102.824,411,33.3479,93.5,100.17399999999999,101.76167468927495
5063,102.98,412,33.4478,93.6667,100.17,101.75012652712147
5064,103.141,413,33.5465,93.8333,100.167,101.73823451448764
5065,103.31299999999999,414,33.6432,94.0,100.164,101.72564583513052
5066,103.477,415,33.7411,94.1667,100.161,101.71353141897004
5067,103.633,416,33.8399,94.3333,100.15899999999999,101.70186107830074
5068,103.805,417,33.9393,94.5,100.15700000000001,101.68958286792846
5069,103.95,418,34.0382,94.6667,100.155,101.67838209811116
5070,104.11399999999999,419,34.1378,94.8333,100.15299999999999,101.66646747127102
5071,104.279,420,34.2384,95.0,100.15,101.65462148947276
5072,104.445,421,34.3332,95.1667,100.147,101.64206653967697
