,Ts,t,HF,Tr,condition,Weight,predicted_wt
4744,52.7478,93,7.99189,40.5,30,100.178,100.19055431325972
4745,52.8936,94,8.066410000000001,40.6667,30,100.181,100.17633058465859
4746,53.0405,95,8.14565,40.8333,30,100.184,100.162438330833
4747,53.1843,96,8.22188,41.0,30,100.18700000000001,100.14842607823962
4748,53.3341,97,8.2973,41.1667,30,100.19,100.1341181286249
4749,53.5026,98,8.3716,41.3333,30,100.193,100.11900266377535
4750,53.6536,99,8.44433,41.5,30,100.197,100.1044373543923
4751,53.8005,100,8.51773,41.6667,30,100.2,100.09008323940013
4752,53.9547,101,8.59189,41.8333,30,100.20299999999999,100.07551017130803
4753,54.1012,102,8.66638,42.0,30,100.205,100.0612570021631
4754,54.2504,103,8.73611,42.1667,30,100.206,100.04652611840515
4755,54.4178,104,8.80841,42.3333,30,100.208,100.0312964008897
4756,54.5572,105,8.8819,42.5,30,100.212,100.0172395739915
4757,54.7092,106,8.95482,42.6667,30,100.21600000000001,100.00265046500665
4758,54.8532,107,9.025319999999999,42.8333,30,100.219,99.98818513091176
4759,55.0168,108,9.09757,43.0,30,100.221,99.97309459633793
4760,55.1785,109,9.170639999999999,43.1667,30,100.223,99.95814188316335
4761,55.3398,110,9.24297,43.3333,30,100.225,99.94315057265429
4762,55.4754,111,9.31528,43.5,30,100.226,99.9291482724839
4763,55.6344,112,9.3874,43.6667,30,100.227,99.9142255530842
4764,55.7843,113,9.459610000000001,43.8333,30,100.234,99.89966598480171
4765,55.9482,114,9.53205,44.0,30,100.236,99.88457873887126
4766,56.0903,115,9.60538,44.1667,30,100.228,99.87040488314908
4767,56.2358,116,9.67981,44.3333,30,100.225,99.85618965393436
4768,56.3923,117,9.75249,44.5,30,100.227,99.84140758784167
4769,56.5428,118,9.82415,44.6667,30,100.229,99.82677772855422
4770,56.7092,119,9.8961,44.8333,30,100.23,99.81155926504789
4771,56.8582,120,9.9685,45.0,30,100.229,99.79704547536612
4772,57.0073,121,10.0406,45.1667,30,100.23,99.7825042929488
4773,57.173,122,10.1125,45.3333,30,100.23100000000001,99.76730899718991
4774,57.3211,123,10.1831,45.5,30,100.23299999999999,99.75268889733445
4775,57.4758,124,10.2557,45.6667,30,100.236,99.73797021393297
4776,57.6286,125,10.3273,45.8333,30,100.23899999999999,99.72325059284856
4777,57.7807,126,10.3991,46.0,30,100.242,99.70856979496575
4778,57.9362,127,10.4703,46.1667,30,100.245,99.69371037963401
4779,58.0846,128,10.5391,46.3333,30,100.249,99.67894147964752
4780,58.2505,129,10.6094,46.5,30,100.25200000000001,99.66360904142903
4781,58.394,130,10.6795,46.6667,30,100.25399999999999,99.64912774506466
4782,58.558,131,10.7498,46.8333,30,100.256,99.63387277911738
4783,58.7136,132,10.8203,47.0,30,100.258,99.61895460706842
4784,58.8646,133,10.8899,47.1667,30,100.259,99.60414387452889
4785,59.0101,134,10.9591,47.3333,30,100.26100000000001,99.58951856125398
4786,59.1733,135,11.0273,47.5,30,100.262,99.57412594536311
4787,59.3223,136,11.0975,47.6667,30,100.26299999999999,99.5594396537822
4788,59.475,137,11.1679,47.8333,30,100.265,99.54462981050213
4789,59.6223,138,11.2376,48.0,30,100.266,99.5299700996824
4790,59.7884,139,11.3071,48.1667,30,100.266,99.51456719400197
4791,59.9442,140,11.376,48.3333,30,100.266,99.49951977356213
4792,60.1051,141,11.4449,48.5,30,100.266,99.48427104887323
4793,60.2508,142,11.5147,48.6667,30,100.266,99.46968109503783
4794,60.4054,143,11.5846,48.8333,30,100.266,99.45475852154382
4795,60.5561,144,11.6545,49.0,30,100.266,99.43998292123847
4796,60.7178,145,11.7264,49.1667,30,100.265,99.42493846841754
4797,60.8814,146,11.7968,49.3333,30,100.265,99.4097068224629
4798,61.0211,147,11.8688,49.5,30,100.266,99.39552155548509
4799,61.1769,148,11.9405,49.6667,30,100.266,99.38068973588248
4800,61.3447,149,12.0117,49.8333,30,100.26700000000001,99.36535828842024
4801,61.4869,150,12.0815,50.0,30,100.26799999999999,99.35090377581062
4802,61.6513,151,12.1518,50.1667,30,100.27,99.33562938383176
4803,61.7938,152,12.2227,50.3333,30,100.272,99.32125345995814
4804,61.9601,153,12.2968,50.5,30,100.273,99.30620350056816
4805,62.1187,154,12.3687,50.6667,30,100.274,99.29127900997577
4806,62.2543,155,12.4393,50.8333,30,100.27600000000001,99.27714657581815
4807,62.4343,156,12.5085,51.0,30,100.277,99.2611822519977
4808,62.5727,157,12.5753,51.1667,30,100.277,99.24663955999935
4809,62.7386,158,12.642999999999999,51.3333,30,100.277,99.23110720293444
4810,62.873999999999995,159,12.7106,51.5,30,100.27799999999999,99.21674333137864
4811,63.0299,160,12.7791,51.6667,30,100.279,99.20165673017345
4812,63.1886,161,12.845999999999998,51.8333,30,100.28,99.1863402670954
4813,63.3389,162,12.9148,52.0,30,100.281,99.17149389483771
4814,63.507,163,12.9846,52.1667,30,100.28200000000001,99.15603711715737
4815,63.6671,164,13.0549,52.3333,30,100.28399999999999,99.1409330714331
4816,63.8176,165,13.1176,52.5,30,100.286,99.1256006589565
4817,63.9692,166,13.1847,52.6667,30,100.288,99.11057068303575
4818,64.1191,167,13.2534,52.8333,30,100.289,99.09573589581424
4819,64.2839,168,13.3224,53.0,30,100.29,99.08034409189774
4820,64.4462,169,13.3939,53.1667,30,100.292,99.06524505659931
4821,64.6022,170,13.463,53.3333,30,100.294,99.05020557865168
4822,64.7585,171,13.5306,53.5,30,100.295,99.03503292949054
4823,64.9055,172,13.5975,53.6667,30,100.296,99.02016528004712
4824,65.0635,173,13.6641,53.8333,30,100.296,99.00485238222798
4825,65.2208,174,13.7324,54.0,30,100.29700000000001,98.98969592254167
4826,65.3802,175,13.8009,54.1667,30,100.29799999999999,98.97447388011072
4827,65.531,176,13.8698,54.3333,30,100.29799999999999,98.95961994713628
4828,65.692,177,13.9382,54.5,30,100.29899999999999,98.94432814772098
4829,65.8439,178,14.0047,54.6667,30,100.301,98.92923951657983
4830,66.0092,179,14.0731,54.8333,30,100.303,98.91378526497867
4831,66.15899999999999,180,14.1414,55.0,30,100.305,98.89891903649044
4832,66.308,181,14.21,55.1667,30,100.306,98.88410728898293
4833,66.4609,182,14.2815,55.3333,30,100.30799999999999,98.86937595715378
4834,66.6336,183,14.350999999999999,55.5,30,100.309,98.85371764801904
4835,66.78699999999999,184,14.4203,55.6667,30,100.309,98.83879051850988
4836,66.9482,185,14.4895,55.8333,30,100.309,98.82355765459366
4837,67.0888,186,14.5594,56.0,30,100.307,98.80917289896838
4838,67.2462,187,14.6293,56.1667,30,100.307,98.79413802545939
4839,67.4131,188,14.7,56.3333,30,100.307,98.77880220076385
4840,67.5734,189,14.770999999999999,56.5,30,100.307,98.7637413554745
4841,67.7098,190,14.8404,56.6667,30,100.30799999999999,98.74947992434306
4842,67.8844,191,14.9103,56.8333,30,100.309,98.7337834009875
4843,68.0318,192,14.9806,57.0,30,100.31,98.71916686639095
4844,68.1961,193,15.0526,57.1667,30,100.311,98.70402964108344
4845,68.3418,194,15.1229,57.3333,30,100.311,98.68948283925948
4846,68.5079,195,15.1928,57.5,30,100.311,98.67411129756071
4847,68.6586,196,15.2624,57.6667,30,100.311,98.6593121742691
4848,68.8173,197,15.3321,57.8333,30,100.311,98.64421525906265
4849,68.9766,198,15.4023,58.0,30,100.311,98.62913038330305
4850,69.1283,199,15.4733,58.1667,30,100.31200000000001,98.61440233645416
4851,69.2759,200,15.5454,58.3333,30,100.31200000000001,98.59992314731085
4852,69.4504,201,15.618,58.5,30,100.314,98.58443825354641
4853,69.6159,202,15.6899,58.6667,30,100.31700000000001,98.56924675025178
4854,69.7758,203,15.7619,58.8333,30,100.319,98.55428374094816
4855,69.9137,204,15.8353,59.0,30,100.321,98.5402779033937
4856,70.063,205,15.9098,59.1667,30,100.323,98.52591716536772
4857,70.214,206,15.9835,59.3333,30,100.325,98.51143186067455
4858,70.3719,207,16.0572,59.5,30,100.32700000000001,98.49667559624477
4859,70.5262,208,16.1304,59.6667,30,100.32799999999999,98.48201943781301
4860,70.6916,209,16.2023,59.8333,30,100.329,98.46683575130204
4861,70.85600000000001,210,16.2745,60.0,30,100.329,98.45171033823604
4862,70.9992,211,16.3484,60.1667,30,100.32799999999999,98.43753860894535
4863,71.1649,212,16.4205,60.3333,30,100.32700000000001,98.42235899517729
4864,71.3262,213,16.4916,60.5,30,100.32600000000001,98.40726729339028
4865,71.4856,214,16.5627,60.6667,30,100.32600000000001,98.3922491168401
4866,71.6311,215,16.6313,60.8333,30,100.324,98.37757675759273
4867,71.7916,216,16.7028,61.0,30,100.324,98.36254737778182
4868,71.9565,217,16.7759,61.1667,30,100.323,98.34747318492802
4869,72.1048,218,16.849,61.3333,30,100.323,98.33304531749367
4870,72.2774,219,16.9191,61.5,30,100.324,98.31743792408074
4871,72.4327,220,16.9909,61.6667,30,100.324,98.30263329422007
4872,72.5908,221,17.0632,61.8333,30,100.32600000000001,98.28776346339025
4873,72.7361,222,17.135,62.0,30,100.32700000000001,98.27334580846038
4874,72.8806,223,17.2087,62.1667,30,100.32799999999999,98.25910809043785
4875,73.0453,224,17.2819,62.3333,30,100.33,98.24405342511244
4876,73.2173,225,17.3547,62.5,30,100.331,98.22868095707153
4877,73.366,226,17.4272,62.6667,30,100.334,98.21418661763309
4878,73.5157,227,17.5026,62.8333,30,100.336,98.19988491660297
4879,73.6877,228,17.5773,63.0,30,100.337,98.18466142747495
4880,73.8338,229,17.6512,63.1667,30,100.338,98.17037747545432
4881,73.9997,230,17.7241,63.3333,30,100.339,98.15525285015097
4882,74.1331,231,17.7993,63.5,30,100.338,98.14156228923282
4883,74.2991,232,17.875,63.6667,30,100.338,98.12664939501741
4884,74.4599,233,17.9503,63.8333,30,100.338,98.1119103108187
4885,74.631,234,18.0244,64.0,30,100.338,98.09667460346196
4886,74.7786,235,18.1012,64.1667,30,100.339,98.08255999406873
4887,74.9368,236,18.1766,64.3333,30,100.34100000000001,98.06792936434745
4888,75.0852,237,18.2519,64.5,30,100.34100000000001,98.05366618202855
4889,75.2511,238,18.3269,64.6667,30,100.339,98.03870227059454
4890,75.4038,239,18.402,64.8333,30,100.34,98.02426095409893
4891,75.5517,240,18.4775,65.0,30,100.34100000000001,98.0100328025174
4892,75.7065,241,18.5523,65.1667,30,100.34100000000001,97.99548275126573
4893,75.8854,242,18.6269,65.3333,30,100.34,97.9799883554744
4894,76.0365,243,18.7026,65.5,30,100.34,97.96565205390586
4895,76.1943,244,18.7792,65.6667,30,100.338,97.95112704809242
4896,76.3462,245,18.8566,65.8333,30,100.335,97.9368970324858
4897,76.5025,246,18.934,66.0,30,100.335,97.92249280087529
4898,76.6603,247,19.0113,66.1667,30,100.336,97.90802268202974
4899,76.8293,248,19.0905,66.3333,30,100.338,97.89327207720896
4900,76.9787,249,19.1675,66.5,30,100.338,97.87910349431904
4901,77.1374,250,19.2435,66.6667,30,100.338,97.86449661478933
4902,77.2867,251,19.3192,66.8333,30,100.337,97.85023391574268
4903,77.4571,252,19.3994,67.0,30,100.338,97.83550359735138
4904,77.6066,253,19.4791,67.1667,30,100.337,97.82154285158833
4905,77.7622,254,19.5577,67.3333,30,100.337,97.80726374720231
4906,77.9185,255,19.6362,67.5,30,100.338,97.79294576654135
4907,78.0655,256,19.7127,67.6667,30,100.339,97.77883085265773
4908,78.2319,257,19.7879,67.8333,30,100.339,97.76386722150238
4909,78.3976,258,19.8623,68.0,30,100.338,97.74886400359449
4910,78.5496,259,19.9364,68.1667,30,100.337,97.73436741835555
4911,78.7056,260,20.0108,68.3333,30,100.337,97.71974351316489
4912,78.8681,261,20.0867,68.5,30,100.337,97.70498174216607
4913,79.0171,262,20.1619,68.6667,30,100.338,97.6906875003559
4914,79.1916,263,20.2364,68.8333,30,100.337,97.67535553253872
4915,79.3479,264,20.3091,69.0,30,100.335,97.66058277414372
4916,79.4992,265,20.3836,69.1667,30,100.334,97.64614464113157
4917,79.6581,266,20.4596,69.3333,30,100.336,97.63153396913762
4918,79.811,267,20.5373,69.5,30,100.338,97.61728483198982
4919,79.9879,268,20.6138,69.6667,30,100.339,97.60201286306317
4920,80.1382,269,20.6916,69.8333,30,100.34100000000001,97.58787612742714
4921,80.3051,270,20.7686,70.0,30,100.34100000000001,97.57303033840834
4922,80.464,271,20.8466,70.1667,30,100.34200000000001,97.55857253928832
4923,80.6127,272,20.926,70.3333,30,100.34200000000001,97.54462317556785
4924,80.7664,273,21.0036,70.5,30,100.34200000000001,97.53033523943017
4925,80.9349,274,21.0811,70.6667,30,100.34299999999999,97.51546673939951
4926,81.0971,275,21.1597,70.8333,30,100.34299999999999,97.50093223155919
4927,81.2498,276,21.2396,71.0,30,100.34299999999999,97.48686333580912
4928,81.3966,277,21.3215,71.1667,30,100.34299999999999,97.47317957517649
4929,81.5498,278,21.4023,71.3333,30,100.34200000000001,97.45916584667299
4930,81.7242,279,21.4834,71.5,30,100.34,97.44435130726811
4931,81.8778,280,21.5642,71.6667,30,100.338,97.430318152733
4932,82.0455,281,21.6441,71.8333,30,100.335,97.41567274162111
4933,82.2,282,21.7255,72.0,30,100.333,97.40165180531473
4934,82.3508,283,21.807,72.1667,30,100.333,97.38778189072812
4935,82.5063,284,21.8883,72.3333,30,100.33200000000001,97.37371836296762
4936,82.6672,285,21.9735,72.5,30,100.333,97.35974772053127
4937,82.8217,286,22.055,72.6667,30,100.333,97.3457346252203
4938,82.9788,287,22.1361,72.8333,30,100.33200000000001,97.33159349948002
4939,83.1391,288,22.217,73.0,30,100.333,97.3173089127367
4940,83.2942,289,22.296999999999997,73.1667,30,100.335,97.30315498399867
4941,83.4679,290,22.3777,73.3333,30,100.337,97.28834011589164
4942,83.6205,291,22.4588,73.5,30,100.338,97.27436918183585
4943,83.7769,292,22.5401,73.6667,30,100.34,97.2602668792972
4944,83.9441,293,22.6216,73.8333,30,100.34299999999999,97.2457662728585
4945,84.0948,294,22.7045,74.0,30,100.344,97.23201000195701
4946,84.2627,295,22.787,74.1667,30,100.34299999999999,97.21755677019294
4947,84.4163,296,22.8694,74.3333,30,100.34299999999999,97.20365301861882
4948,84.5669,297,22.9537,74.5,30,100.339,97.19001039140247
4949,84.7312,298,23.0379,74.6667,30,100.336,97.1758297675355
4950,84.8825,299,23.1216,74.8333,30,100.333,97.16211695313586
4951,85.0318,300,23.2046,75.0,30,100.331,97.14842269972011
4952,85.1899,301,23.2894,75.1667,30,100.33,97.13452904628274
4953,85.3578,302,23.3727,75.3333,30,100.329,97.12014248951634
4954,85.5296,303,23.4556,75.5,30,100.329,97.10556970151092
4955,85.6844,304,23.5389,75.6667,30,100.32799999999999,97.09168613486948
4956,85.8377,305,23.6205,75.8333,30,100.329,97.07773126457997
4957,85.9883,306,23.7027,76.0,30,100.33,97.0639239764599
4958,86.15299999999999,307,23.7864,76.1667,30,100.33,97.04968866861864
4959,86.3077,308,23.8707,76.3333,30,100.331,97.03589132871502
4960,86.4699,309,23.9555,76.5,30,100.331,97.02183901555603
4961,86.6218,310,24.0407,76.6667,30,100.331,97.00821665055739
4962,86.7875,311,24.1264,76.8333,30,100.331,96.99410341216571
4963,86.949,312,24.2112,77.0,30,100.33,96.98007818725188
4964,87.1044,313,24.2949,77.1667,30,100.329,96.96620276609625
4965,87.2676,314,24.3809,77.3333,30,100.32700000000001,96.95220979442351
4966,87.416,315,24.4654,77.5,30,100.32700000000001,96.93866798368273
4967,87.5909,316,24.5498,77.6667,30,100.331,96.92409284837998
4968,87.7441,317,24.6348,77.8333,30,100.34100000000001,96.91040844168388
4969,87.9015,318,24.7232,78.0,30,100.35799999999999,96.89682415232659
4970,88.0689,319,24.8088,78.1667,30,100.368,96.8826333401669
4971,88.2298,320,24.8945,78.3333,30,100.37200000000001,96.868705849742
4972,88.3885,321,24.9818,78.5,30,100.37200000000001,96.85498500269414
4973,88.5387,322,25.0659,78.6667,30,100.37200000000001,96.84134217248418
4974,88.70100000000001,323,25.1536,78.8333,30,100.368,96.82751732547725
4975,88.8572,324,25.2408,79.0,30,100.36200000000001,96.81388538116667
4976,89.0203,325,25.3271,79.1667,30,100.35600000000001,96.79991585519511
4977,89.1723,326,25.4197,79.3333,30,100.34100000000001,96.7868738011422
4978,89.3368,327,25.5088,79.5,30,100.33200000000001,96.77306964655196
4979,89.495,328,25.5974,79.6667,30,100.324,96.75947008119103
4980,89.65799999999999,329,25.6859,79.8333,30,100.31700000000001,96.74568087390226
4981,89.8048,330,25.776999999999997,80.0,30,100.335,96.73271848484778
4982,89.9766,331,25.8663,80.1667,30,100.36,96.71864752054888
4983,90.1466,332,25.9558,80.3333,30,100.385,96.70466584076273
4984,90.29700000000001,333,26.0465,80.5,30,100.405,96.6915327767515
4985,90.4639,334,26.1326,80.6667,30,100.447,96.67740051831542
4986,90.6263,335,26.2205,80.8333,30,100.501,96.66358748355003
4987,90.7811,336,26.3078,81.0,30,100.515,96.65001755672517
4988,90.9397,337,26.3952,81.1667,30,100.449,96.63630842042203
4989,91.0994,338,26.4865,81.3333,30,100.40899999999999,96.62286646273203
4990,91.2552,339,26.5775,81.5,30,100.38600000000001,96.60954795524444
4991,91.4239,340,26.6675,81.6667,30,100.365,96.59565184014198
4992,91.5709,341,26.7567,81.8333,30,100.345,96.58253667971037
4993,91.7434,342,26.8443,82.0,30,100.32799999999999,96.56830533024427
4994,91.8962,343,26.934,82.1667,30,100.333,96.55500098229552
4995,92.0577,344,27.0247,82.3333,30,100.329,96.5414423231455
4996,92.2124,345,27.1166,82.5,30,100.322,96.52823695185901
4997,92.3774,346,27.2098,82.6667,30,100.315,96.51473492933422
4998,92.5348,347,27.3062,82.8333,30,100.309,96.50178186664445
4999,92.6993,348,27.3994,83.0,30,100.303,96.48829919286618
5000,92.8555,349,27.4929,83.1667,30,100.29799999999999,96.47516123126672
5001,93.0199,350,27.5857,83.3333,30,100.295,96.46165501029049
5002,93.178,351,27.6807,83.5,30,100.291,96.44856113838537
5003,93.3435,352,27.775,83.6667,30,100.289,96.4351260180636
5004,93.4906,353,27.8684,83.8333,30,100.288,96.4223363096901
5005,93.6617,354,27.9606,84.0,30,100.287,96.40851982250338
5006,93.8209,355,28.0566,84.1667,30,100.289,96.39546179331003
5007,93.9723,356,28.1498,84.3333,30,100.287,96.38249000372547
5008,94.1314,357,28.2423,84.5,30,100.286,96.36916140944193
5009,94.2977,358,28.3349,84.6667,30,100.285,96.35556203420364
5010,94.4553,359,28.4253,84.8333,30,100.28,96.34213077229037
5011,94.6192,360,28.5173,85.0,30,100.27799999999999,96.328577225063
5012,94.7687,361,28.6096,85.1667,30,100.27600000000001,96.31560444472217
5013,94.9407,362,28.7018,85.3333,30,100.274,96.30175707682605
5014,95.1098,363,28.7891,85.5,30,100.272,96.28763377585018
5015,95.2581,364,28.8795,85.6667,30,100.26799999999999,96.27455845358817
5016,95.4183,365,28.971,85.8333,30,100.264,96.26111282914248
5017,95.5853,366,29.0622,86.0,30,100.259,96.24737659172322
5018,95.74600000000001,367,29.1549,86.1667,30,100.25200000000001,96.2340017634416
5019,95.9021,368,29.2476,86.3333,30,100.24700000000001,96.22080889066248
5020,96.0654,369,29.3394,86.5,30,100.244,96.20726287994012
5021,96.227,370,29.4317,86.6667,30,100.241,96.19382185993305
5022,96.3903,371,29.5213,86.8333,30,100.238,96.18010729434593
5023,96.5404,372,29.6121,87.0,30,100.23700000000001,96.16699368057805
5024,96.705,373,29.7034,87.1667,30,100.241,96.1533581581376
5025,96.8641,374,29.7966,87.3333,30,100.25299999999999,96.14008839785633
5026,97.0235,375,29.8901,87.5,30,100.271,96.12682660427902
5027,97.1739,376,29.9863,87.6667,30,100.291,96.11412479501558
5028,97.3392,377,30.0816,87.8333,30,100.3,96.10077977118095
5029,97.5018,378,30.1758,88.0,30,100.305,96.08744903259367
5030,97.6622,379,30.2694,88.1667,30,100.307,96.0741563825187
5031,97.8096,380,30.3638,88.3333,30,100.29799999999999,96.06143347485141
5032,97.985,381,30.458000000000002,88.5,30,100.291,96.04760740835275
5033,98.1421,382,30.5523,88.6667,30,100.28399999999999,96.03449734697283
5034,98.3201,383,30.6457,88.8333,30,100.27600000000001,96.0205118860632
5035,98.4813,384,30.7432,89.0,30,100.26100000000001,96.00749407681492
5036,98.6483,385,30.8383,89.1667,30,100.25299999999999,95.99406363821684
5037,98.79,386,30.9325,89.3333,30,100.24700000000001,95.98154562426929
5038,98.9556,387,31.0263,89.5,30,100.242,95.96806742922112
5039,99.12100000000001,388,31.1179,89.6667,30,100.241,95.95442447177246
5040,99.2814,389,31.2119,89.8333,30,100.23700000000001,95.9411671327135
5041,99.4349,390,31.3056,90.0,30,100.23200000000001,95.92814933633618
5042,99.5876,391,31.3987,90.1667,30,100.228,95.91511545198082
5043,99.7409,392,31.4956,90.3333,30,100.223,95.90236025398974
5044,99.9142,393,31.5906,90.5,30,100.22,95.88867818018986
5045,100.074,394,31.6849,90.6667,30,100.219,95.87546363557863
5046,100.24,395,31.7806,90.8333,30,100.21700000000001,95.86212288748048
5047,100.39299999999999,396,31.878,91.0,30,100.21799999999999,95.84941455668003
5048,100.551,397,31.975,91.1667,30,100.21700000000001,95.83648137443252
