,Ts,t,HF,Tr,Weight,predicted_wt
4760,55.1785,109,9.170639999999999,43.1667,100.223,100.28693328078371
4761,55.3398,110,9.24297,43.3333,100.225,100.28513014461974
4762,55.4754,111,9.31528,43.5,100.226,100.28334418650434
4763,55.6344,112,9.3874,43.6667,100.227,100.28153692330044
4764,55.7843,113,9.459610000000001,43.8333,100.234,100.27973437244816
4765,55.9482,114,9.53205,44.0,100.236,100.27791885293983
4766,56.0903,115,9.60538,44.1667,100.228,100.2761200173459
4767,56.2358,116,9.67981,44.3333,100.225,100.27431888364494
4768,56.3923,117,9.75249,44.5,100.227,100.27250203898686
4769,56.5428,118,9.82415,44.6667,100.229,100.27068467677014
4770,56.7092,119,9.8961,44.8333,100.23,100.26885315578872
4771,56.8582,120,9.9685,45.0,100.229,100.26703386009336
4772,57.0073,121,10.0406,45.1667,100.23,100.2652112147997
4773,57.173,122,10.1125,45.3333,100.23100000000001,100.26337260443088
4774,57.3211,123,10.1831,45.5,100.23299999999999,100.2615418410285
4775,57.4758,124,10.2557,45.6667,100.236,100.25970875518873
4776,57.6286,125,10.3273,45.8333,100.23899999999999,100.25787213459168
4777,57.7807,126,10.3991,46.0,100.242,100.25603414421323
4778,57.9362,127,10.4703,46.1667,100.245,100.25418948331566
4779,58.0846,128,10.5391,46.3333,100.249,100.25234163716166
4780,58.2505,129,10.6094,46.5,100.25200000000001,100.2504815892595
4781,58.394,130,10.6795,46.6667,100.25399999999999,100.24863631798644
4782,58.558,131,10.7498,46.8333,100.256,100.24677310961343
4783,58.7136,132,10.8203,47.0,100.258,100.24491470787586
4784,58.8646,133,10.8899,47.1667,100.259,100.24305519435633
4785,59.0101,134,10.9591,47.3333,100.26100000000001,100.24119670497493
4786,59.1733,135,11.0273,47.5,100.262,100.2393191169852
4787,59.3223,136,11.0975,47.6667,100.26299999999999,100.23745600764042
4788,59.475,137,11.1679,47.8333,100.265,100.23558833680731
4789,59.6223,138,11.2376,48.0,100.266,100.23372076632015
4790,59.7884,139,11.3071,48.1667,100.266,100.23183548950904
4791,59.9442,140,11.376,48.3333,100.266,100.22995459377896
4792,60.1051,141,11.4449,48.5,100.266,100.22806740206471
4793,60.2508,142,11.5147,48.6667,100.266,100.22619268354342
4794,60.4054,143,11.5846,48.8333,100.266,100.22430907269006
4795,60.5561,144,11.6545,49.0,100.266,100.22242641806652
4796,60.7178,145,11.7264,49.1667,100.265,100.2205385198943
4797,60.8814,146,11.7968,49.3333,100.265,100.21864285825734
4798,61.0211,147,11.8688,49.5,100.266,100.21676876781997
4799,61.1769,148,11.9405,49.6667,100.266,100.21487893183593
4800,61.3447,149,12.0117,49.8333,100.26700000000001,100.21297610013451
4801,61.4869,150,12.0815,50.0,100.26799999999999,100.21108777248045
4802,61.6513,151,12.1518,50.1667,100.27,100.20918106806818
4803,61.7938,152,12.2227,50.3333,100.272,100.20729178032852
4804,61.9601,153,12.2968,50.5,100.273,100.20539059180676
4805,62.1187,154,12.3687,50.6667,100.274,100.20348736720358
4806,62.2543,155,12.4393,50.8333,100.27600000000001,100.20159708203397
4807,62.4343,156,12.5085,51.0,100.277,100.19966499419627
4808,62.5727,157,12.5753,51.1667,100.277,100.19775758254549
4809,62.7386,158,12.642999999999999,51.3333,100.277,100.19582874106673
4810,62.873999999999995,159,12.7106,51.5,100.27799999999999,100.19392232969045
4811,63.0299,160,12.7791,51.6667,100.279,100.19200013434221
4812,63.1886,161,12.845999999999998,51.8333,100.28,100.19006917939004
4813,63.3389,162,12.9148,52.0,100.281,100.18814875142411
4814,63.507,163,12.9846,52.1667,100.28200000000001,100.18621506226242
4815,63.6671,164,13.0549,52.3333,100.28399999999999,100.18428763287358
4816,63.8176,165,13.1176,52.5,100.286,100.18234358266459
4817,63.9692,166,13.1847,52.6667,100.288,100.18040994727016
4818,64.1191,167,13.2534,52.8333,100.289,100.1784807962852
4819,64.2839,168,13.3224,53.0,100.29,100.17653866194374
4820,64.4462,169,13.3939,53.1667,100.292,100.17460439657555
4821,64.6022,170,13.463,53.3333,100.294,100.1726664477506
4822,64.7585,171,13.5306,53.5,100.295,100.17072201622251
4823,64.9055,172,13.5975,53.6667,100.296,100.16878140574794
4824,65.0635,173,13.6641,53.8333,100.296,100.16682930817706
4825,65.2208,174,13.7324,54.0,100.29700000000001,100.16488127924305
4826,65.3802,175,13.8009,54.1667,100.29799999999999,100.16293055211261
4827,65.531,176,13.8698,54.3333,100.29799999999999,100.16098658008711
4828,65.692,177,13.9382,54.5,100.29899999999999,100.15903111482324
4829,65.8439,178,14.0047,54.6667,100.301,100.15707571914582
4830,66.0092,179,14.0731,54.8333,100.303,100.15511370151754
4831,66.15899999999999,180,14.1414,55.0,100.305,100.15316254744087
4832,66.308,181,14.21,55.1667,100.306,100.15121150582615
4833,66.4609,182,14.2815,55.3333,100.30799999999999,100.14926488832359
4834,66.6336,183,14.350999999999999,55.5,100.309,100.14729426678358
4835,66.78699999999999,184,14.4203,55.6667,100.309,100.14533749398146
4836,66.9482,185,14.4895,55.8333,100.309,100.1433726310058
4837,67.0888,186,14.5594,56.0,100.307,100.14142553208669
4838,67.2462,187,14.6293,56.1667,100.307,100.13946321777328
4839,67.4131,188,14.7,56.3333,100.307,100.13749429630322
4840,67.5734,189,14.770999999999999,56.5,100.307,100.13553041037633
4841,67.7098,190,14.8404,56.6667,100.30799999999999,100.13357993099673
4842,67.8844,191,14.9103,56.8333,100.309,100.13159818238549
4843,68.0318,192,14.9806,57.0,100.31,100.12963891587682
4844,68.1961,193,15.0526,57.1667,100.311,100.1276698405685
4845,68.3418,194,15.1229,57.3333,100.311,100.12570959006766
4846,68.5079,195,15.1928,57.5,100.311,100.12372984652295
4847,68.6586,196,15.2624,57.6667,100.311,100.12176072443546
4848,68.8173,197,15.3321,57.8333,100.311,100.11978414263903
4849,68.9766,198,15.4023,58.0,100.311,100.11780745435627
4850,69.1283,199,15.4733,58.1667,100.31200000000001,100.11583855222298
4851,69.2759,200,15.5454,58.3333,100.31200000000001,100.11387560262577
4852,69.4504,201,15.618,58.5,100.314,100.11189071893186
4853,69.6159,202,15.6899,58.6667,100.31700000000001,100.10990997604506
4854,69.7758,203,15.7619,58.8333,100.319,100.10793323654795
4855,69.9137,204,15.8353,59.0,100.321,100.10597841388541
4856,70.063,205,15.9098,59.1667,100.323,100.10401671593164
4857,70.214,206,15.9835,59.3333,100.325,100.10205005264045
4858,70.3719,207,16.0572,59.5,100.32700000000001,100.1000766056258
4859,70.5262,208,16.1304,59.6667,100.32799999999999,100.09810357351529
4860,70.6916,209,16.2023,59.8333,100.329,100.09611602372354
4861,70.85600000000001,210,16.2745,60.0,100.329,100.09412931648407
4862,70.9992,211,16.3484,60.1667,100.32799999999999,100.09216519860823
4863,71.1649,212,16.4205,60.3333,100.32700000000001,100.09017532280527
4864,71.3262,213,16.4916,60.5,100.32600000000001,100.08818482943595
4865,71.4856,214,16.5627,60.6667,100.32600000000001,100.0861950501728
4866,71.6311,215,16.6313,60.8333,100.324,100.08420770045927
4867,71.7916,216,16.7028,61.0,100.324,100.08221662360803
4868,71.9565,217,16.7759,61.1667,100.323,100.08022645516712
4869,72.1048,218,16.849,61.3333,100.323,100.07824956465323
4870,72.2774,219,16.9191,61.5,100.324,100.07624107728176
4871,72.4327,220,16.9909,61.6667,100.324,100.0742522247731
4872,72.5908,221,17.0632,61.8333,100.32600000000001,100.072262030911
4873,72.7361,222,17.135,62.0,100.32700000000001,100.0702801574852
4874,72.8806,223,17.2087,62.1667,100.32799999999999,100.06830481756877
4875,73.0453,224,17.2819,62.3333,100.33,100.06631003438312
4876,73.2173,225,17.3547,62.5,100.331,100.06430694275248
4877,73.366,226,17.4272,62.6667,100.334,100.06232190284773
4878,73.5157,227,17.5026,62.8333,100.336,100.06034555635716
4879,73.6877,228,17.5773,63.0,100.337,100.05834719276439
4880,73.8338,229,17.6512,63.1667,100.338,100.05636744894494
4881,73.9997,230,17.7241,63.3333,100.339,100.05436685255549
4882,74.1331,231,17.7993,63.5,100.338,100.05240137524329
4883,74.2991,232,17.875,63.6667,100.338,100.05040941597005
4884,74.4599,233,17.9503,63.8333,100.338,100.04842002998791
4885,74.631,234,18.0244,64.0,100.338,100.04641705970258
4886,74.7786,235,18.1012,64.1667,100.339,100.04444324077429
4887,74.9368,236,18.1766,64.3333,100.34100000000001,100.04245502805108
4888,75.0852,237,18.2519,64.5,100.34100000000001,100.04047433655445
4889,75.2511,238,18.3269,64.6667,100.339,100.03847720655419
4890,75.4038,239,18.402,64.8333,100.34,100.03649136897641
4891,75.5517,240,18.4775,65.0,100.34100000000001,100.03451063482356
4892,75.7065,241,18.5523,65.1667,100.34100000000001,100.03252111189647
4893,75.8854,242,18.6269,65.3333,100.34,100.03050992041082
4894,76.0365,243,18.7026,65.5,100.34,100.02852611697051
4895,76.1943,244,18.7792,65.6667,100.338,100.02653952904484
4896,76.3462,245,18.8566,65.8333,100.335,100.02456069639477
4897,76.5025,246,18.934,66.0,100.335,100.0225777772611
4898,76.6603,247,19.0113,66.1667,100.336,100.0205929673416
4899,76.8293,248,19.0905,66.3333,100.338,100.01860533418065
4900,76.9787,249,19.1675,66.5,100.338,100.01662622831178
4901,77.1374,250,19.2435,66.6667,100.338,100.01463524282414
4902,77.2867,251,19.3192,66.8333,100.337,100.0126511075439
4903,77.4571,252,19.3994,67.0,100.338,100.01066520928484
4904,77.6066,253,19.4791,67.1667,100.337,100.00869537178403
4905,77.7622,254,19.5577,67.3333,100.337,100.0067161614393
4906,77.9185,255,19.6362,67.5,100.338,100.00473582451625
4907,78.0655,256,19.7127,67.6667,100.339,100.00275597126837
4908,78.2319,257,19.7879,67.8333,100.339,100.0007544585277
4909,78.3976,258,19.8623,68.0,100.338,99.99875037423259
4910,78.5496,259,19.9364,68.1667,100.337,99.99675690736612
4911,78.7056,260,20.0108,68.3333,100.337,99.99476108574811
4912,78.8681,261,20.0867,68.5,100.337,99.99276517418772
4913,79.0171,262,20.1619,68.6667,100.338,99.99077827907678
4914,79.1916,263,20.2364,68.8333,100.337,99.98876665383645
4915,79.3479,264,20.3091,69.0,100.335,99.98676387017534
4916,79.4992,265,20.3836,69.1667,100.334,99.98477226003072
4917,79.6581,266,20.4596,69.3333,100.336,99.98277986073818
4918,79.811,267,20.5373,69.5,100.338,99.98079918071407
4919,79.9879,268,20.6138,69.6667,100.339,99.97879311365925
4920,80.1382,269,20.6916,69.8333,100.34100000000001,99.97681533808937
4921,80.3051,270,20.7686,70.0,100.34100000000001,99.97482009017898
4922,80.464,271,20.8466,70.1667,100.34200000000001,99.972835801544
4923,80.6127,272,20.926,70.3333,100.34200000000001,99.97086605747718
4924,80.7664,273,21.0036,70.5,100.34200000000001,99.9688851038308
4925,80.9349,274,21.0811,70.6667,100.34299999999999,99.96689103182077
4926,81.0971,275,21.1597,70.8333,100.34299999999999,99.96490700622807
4927,81.2498,276,21.2396,71.0,100.34299999999999,99.96293653329684
4928,81.3966,277,21.3215,71.1667,100.34299999999999,99.96097933573448
4929,81.5498,278,21.4023,71.3333,100.34200000000001,99.95901261146531
4930,81.7242,279,21.4834,71.5,100.34,99.95702877287246
4931,81.8778,280,21.5642,71.6667,100.338,99.95506228461952
4932,82.0455,281,21.6441,71.8333,100.335,99.9530802956219
4933,82.2,282,21.7255,72.0,100.333,99.9511160990307
4934,82.3508,283,21.807,72.1667,100.333,99.9491559350272
4935,82.5063,284,21.8883,72.3333,100.33200000000001,99.94719132391074
4936,82.6672,285,21.9735,72.5,100.333,99.94523789304657
4937,82.8217,286,22.055,72.6667,100.333,99.94327577760501
4938,82.9788,287,22.1361,72.8333,100.33200000000001,99.94131028858365
4939,83.1391,288,22.217,73.0,100.333,99.9393415740734
4940,83.2942,289,22.296999999999997,73.1667,100.335,99.93737427468446
4941,83.4679,290,22.3777,73.3333,100.337,99.93539395895259
4942,83.6205,291,22.4588,73.5,100.338,99.93343426029845
4943,83.7769,292,22.5401,73.6667,100.34,99.93147254269626
4944,83.9441,293,22.6216,73.8333,100.34299999999999,99.92950271331938
4945,84.0948,294,22.7045,74.0,100.344,99.92755361912018
4946,84.2627,295,22.787,74.1667,100.34299999999999,99.9255883068757
4947,84.4163,296,22.8694,74.3333,100.34299999999999,99.92363586855635
4948,84.5669,297,22.9537,74.5,100.339,99.92169441777733
4949,84.7312,298,23.0379,74.6667,100.336,99.91974111031858
4950,84.8825,299,23.1216,74.8333,100.333,99.91779797380026
4951,85.0318,300,23.2046,75.0,100.331,99.91585433623594
4952,85.1899,301,23.2894,75.1667,100.33,99.91391103668849
4953,85.3578,302,23.3727,75.3333,100.329,99.91195363204284
4954,85.5296,303,23.4556,75.5,100.329,99.90999174712863
4955,85.6844,304,23.5389,75.6667,100.32799999999999,99.90804730929081
4956,85.8377,305,23.6205,75.8333,100.329,99.90609792206537
4957,85.9883,306,23.7027,76.0,100.33,99.90415410212306
4958,86.15299999999999,307,23.7864,76.1667,100.33,99.9022047998842
4959,86.3077,308,23.8707,76.3333,100.331,99.90026775231226
4960,86.4699,309,23.9555,76.5,100.331,99.89832689367985
4961,86.6218,310,24.0407,76.6667,100.331,99.89639771722156
4962,86.7875,311,24.1264,76.8333,100.331,99.89445930559188
4963,86.949,312,24.2112,77.0,100.33,99.89252163278269
4964,87.1044,313,24.2949,77.1667,100.329,99.89058560435569
4965,87.2676,314,24.3809,77.3333,100.32700000000001,99.8886533480086
4966,87.416,315,24.4654,77.5,100.32700000000001,99.88672875564717
4967,87.5909,316,24.5498,77.6667,100.331,99.88478102245773
4968,87.7441,317,24.6348,77.8333,100.34100000000001,99.88285620585874
4969,87.9015,318,24.7232,78.0,100.35799999999999,99.88094310995521
4970,88.0689,319,24.8088,78.1667,100.368,99.87901007771336
4971,88.2298,320,24.8945,78.3333,100.37200000000001,99.87708433760307
4972,88.3885,321,24.9818,78.5,100.37200000000001,99.87516840827699
4973,88.5387,322,25.0659,78.6667,100.37200000000001,99.87324729591874
4974,88.70100000000001,323,25.1536,78.8333,100.368,99.87133203373459
4975,88.8572,324,25.2408,79.0,100.36200000000001,99.86942107768007
4976,89.0203,325,25.3271,79.1667,100.35600000000001,99.86750111390954
4977,89.1723,326,25.4197,79.3333,100.34100000000001,99.86561972558617
4978,89.3368,327,25.5088,79.5,100.33200000000001,99.86371298419286
4979,89.495,328,25.5974,79.6667,100.324,99.86181086584875
4980,89.65799999999999,329,25.6859,79.8333,100.31700000000001,99.85990523698135
4981,89.8048,330,25.776999999999997,80.0,100.335,99.85802670082721
4982,89.9766,331,25.8663,80.1667,100.36,99.85611902061495
4983,90.1466,332,25.9558,80.3333,100.385,99.8542151199698
4984,90.29700000000001,333,26.0465,80.5,100.405,99.85233532108728
4985,90.4639,334,26.1326,80.6667,100.447,99.8504215576324
4986,90.6263,335,26.2205,80.8333,100.501,99.84852110856573
4987,90.7811,336,26.3078,81.0,100.515,99.84662601226486
4988,90.9397,337,26.3952,81.1667,100.449,99.84472919252113
4989,91.0994,338,26.4865,81.3333,100.40899999999999,99.84285015348948
4990,91.2552,339,26.5775,81.5,100.38600000000001,99.84097457055194
4991,91.4239,340,26.6675,81.6667,100.365,99.83908421792596
4992,91.5709,341,26.7567,81.8333,100.345,99.83721127362982
4993,91.7434,342,26.8443,82.0,100.32799999999999,99.8353093753866
4994,91.8962,343,26.934,82.1667,100.333,99.83343609082142
4995,92.0577,344,27.0247,82.3333,100.329,99.83156092771719
4996,92.2124,345,27.1166,82.5,100.322,99.8296987056209
4997,92.3774,346,27.2098,82.6667,100.315,99.82783452760586
4998,92.5348,347,27.3062,82.8333,100.309,99.82599335846615
4999,92.6993,348,27.3994,83.0,100.303,99.82413264982365
5000,92.8555,349,27.4929,83.1667,100.29799999999999,99.82228234624034
5001,93.0199,350,27.5857,83.3333,100.295,99.82042300725658
5002,93.178,351,27.6807,83.5,100.291,99.81858094334757
5003,93.3435,352,27.775,83.6667,100.289,99.81673053212963
5004,93.4906,353,27.8684,83.8333,100.288,99.81489432937988
5005,93.6617,354,27.9606,84.0,100.287,99.81303230820062
5006,93.8209,355,28.0566,84.1667,100.289,99.81120025145987
5007,93.9723,356,28.1498,84.3333,100.287,99.80936402744197
5008,94.1314,357,28.2423,84.5,100.286,99.80751910066226
5009,94.2977,358,28.3349,84.6667,100.285,99.8056697046717
5010,94.4553,359,28.4253,84.8333,100.28,99.80381965977574
5011,94.6192,360,28.5173,85.0,100.27799999999999,99.80197288980168
5012,94.7687,361,28.6096,85.1667,100.27600000000001,99.80014228596009
5013,94.9407,362,28.7018,85.3333,100.274,99.79829244343509
5014,95.1098,363,28.7891,85.5,100.272,99.79642379185918
5015,95.2581,364,28.8795,85.6667,100.26799999999999,99.79459031226031
5016,95.4183,365,28.971,85.8333,100.264,99.79275290619128
5017,95.5853,366,29.0622,86.0,100.259,99.79090949462396
5018,95.74600000000001,367,29.1549,86.1667,100.25200000000001,99.7890806455503
5019,95.9021,368,29.2476,86.3333,100.24700000000001,99.78725781355094
5020,96.0654,369,29.3394,86.5,100.244,99.78542579953654
5021,96.227,370,29.4317,86.6667,100.241,99.78359947109419
5022,96.3903,371,29.5213,86.8333,100.238,99.78176052583908
5023,96.5404,372,29.6121,87.0,100.23700000000001,99.77994107022896
5024,96.705,373,29.7034,87.1667,100.241,99.77811250248351
5025,96.8641,374,29.7966,87.3333,100.25299999999999,99.77629996213176
5026,97.0235,375,29.8901,87.5,100.271,99.77449035461588
5027,97.1739,376,29.9863,87.6667,100.291,99.77270388264755
5028,97.3392,377,30.0816,87.8333,100.3,99.77090137964905
5029,97.5018,378,30.1758,88.0,100.305,99.76909785957433
5030,97.6622,379,30.2694,88.1667,100.307,99.76729534560069
5031,97.8096,380,30.3638,88.3333,100.29799999999999,99.76551063898759
5032,97.985,381,30.458000000000002,88.5,100.291,99.76370108255546
5033,98.1421,382,30.5523,88.6667,100.28399999999999,99.76191076643272
5034,98.3201,383,30.6457,88.8333,100.27600000000001,99.76009883842627
5035,98.4813,384,30.7432,89.0,100.26100000000001,99.75832432494893
5036,98.6483,385,30.8383,89.1667,100.25299999999999,99.75653471412465
5037,98.79,386,30.9325,89.3333,100.24700000000001,99.75476605204321
5038,98.9556,387,31.0263,89.5,100.242,99.75297531929962
5039,99.12100000000001,388,31.1179,89.6667,100.241,99.75117589516843
5040,99.2814,389,31.2119,89.8333,100.23700000000001,99.74939499272614
5041,99.4349,390,31.3056,90.0,100.23200000000001,99.7476209192012
5042,99.5876,391,31.3987,90.1667,100.228,99.7458466345921
5043,99.7409,392,31.4956,90.3333,100.223,99.744092812308
5044,99.9142,393,31.5906,90.5,100.22,99.74231307420756
5045,100.074,394,31.6849,90.6667,100.219,99.74054439318175
5046,100.24,395,31.7806,90.8333,100.21700000000001,99.738779139791
5047,100.39299999999999,396,31.878,91.0,100.21799999999999,99.73703648306963
5048,100.551,397,31.975,91.1667,100.21700000000001,99.73528935510024
5049,100.715,398,32.0702,91.3333,100.21700000000001,99.73352984912765
5050,100.869,399,32.1644,91.5,100.21600000000001,99.73177662959226
5051,101.039,400,32.262,91.6667,100.215,99.73002789863361
5052,101.21,401,32.3599,91.8333,100.215,99.72828203341687
5053,101.37200000000001,402,32.4574,92.0,100.213,99.7265446322873
5054,101.527,403,32.5548,92.1667,100.21,99.72481544739168
5055,101.712,404,32.6525,92.3333,100.206,99.72306224423887
5056,101.85,405,32.7502,92.5,100.20299999999999,99.72135486859459
5057,102.02,406,32.8483,92.6667,100.199,99.71962207472397
5058,102.186,407,32.9476,92.8333,100.194,99.71790149303793
5059,102.34,408,33.0477,93.0,100.189,99.71619841530503
5060,102.49700000000001,409,33.1484,93.1667,100.18299999999999,99.71449797499173
5061,102.661,410,33.248000000000005,93.3333,100.178,99.71278779300638
5062,102.824,411,33.3479,93.5,100.17399999999999,99.71108236443695
5063,102.98,412,33.4478,93.6667,100.17,99.70938582437209
5064,103.141,413,33.5465,93.8333,100.167,99.70768086551104
5065,103.31299999999999,414,33.6432,94.0,100.164,99.70595756118843
5066,103.477,415,33.7411,94.1667,100.161,99.70425028538466
5067,103.633,416,33.8399,94.3333,100.15899999999999,99.70255760596903
5068,103.805,417,33.9393,94.5,100.15700000000001,99.70085543971584
5069,103.95,418,34.0382,94.6667,100.155,99.69917829527503
5070,104.11399999999999,419,34.1378,94.8333,100.15299999999999,99.69748956384404
5071,104.279,420,34.2384,95.0,100.15,99.69580750725846
5072,104.445,421,34.3332,95.1667,100.147,99.69409649948221
