,Ts,t,HF,Tr,condition,Weight,predicted_wt
4682,43.7528,31,2.6415599999999997,30.1667,30,100.071,100.57759780408718
4683,43.8929,32,2.7429200000000002,30.3333,30,100.072,100.57484828509409
4684,44.042,33,2.84309,30.5,30,100.074,100.57208721018895
4685,44.1759,34,2.94349,30.6667,30,100.07600000000001,100.56934089461564
4686,44.3211,35,3.04323,30.8333,30,100.079,100.56658301892271
4687,44.4538,36,3.1429099999999996,31.0,30,100.083,100.56383646822931
4688,44.6059,37,3.23636,31.1667,30,100.086,100.56105132385375
4689,44.7419,38,3.33368,31.3333,30,100.088,100.55829478148637
4690,44.8724,39,3.43232,31.5,30,100.09100000000001,100.55554837686027
4691,45.0165,40,3.5297300000000003,31.6667,30,100.094,100.55278629922552
4692,45.1542,41,3.62267,31.8333,30,100.096,100.55001451145623
4693,45.2988,42,3.71655,32.0,30,100.098,100.54724061037498
4694,45.4387,43,3.81045,32.1667,30,100.1,100.5444715666594
4695,45.5843,44,3.90414,32.3333,30,100.101,100.54169749360483
4696,45.7277,45,3.9976599999999998,32.5,30,100.102,100.53892535337147
4697,45.8659,46,4.089119999999999,32.6667,30,100.102,100.53615099333842
4698,46.0168,47,4.18118,32.8333,30,100.101,100.5333684013213
4699,46.1629,48,4.27221,33.0,30,100.102,100.53058690589361
4700,46.3052,49,4.36158,33.1667,30,100.102,100.5278033845325
4701,46.4434,50,4.44824,33.3333,30,100.102,100.52501429856724
4702,46.5799,51,4.53878,33.5,30,100.102,100.52224156337518
4703,46.731,52,4.62894,33.6667,30,100.102,100.51945532467698
4704,46.8691,53,4.71931,33.8333,30,100.102,100.51668212224561
4705,47.0169,54,4.80882,34.0,30,100.102,100.5138979047889
4706,47.1718,55,4.89776,34.1667,30,100.103,100.51110609424488
4707,47.3045,56,4.98577,34.3333,30,100.103,100.50833122868698
4708,47.4603,57,5.072690000000001,34.5,30,100.104,100.5055326728631
4709,47.5965,58,5.15715,34.6667,30,100.10600000000001,100.50274299038273
4710,47.7337,59,5.24333,34.8333,30,100.10799999999999,100.49995967696576
4711,47.8783,60,5.32983,35.0,30,100.11,100.49717176906984
4712,48.0359,61,5.41743,35.1667,30,100.11200000000001,100.4943773430575
4713,48.1635,62,5.50411,35.3333,30,100.115,100.49160682342037
4714,48.3084,63,5.5906199999999995,35.5,30,100.118,100.48882119239296
4715,48.4421,64,5.67606,35.6667,30,100.12100000000001,100.48604226118348
4716,48.6178,65,5.76045,35.8333,30,100.124,100.48322323897305
4717,48.7576,66,5.84432,36.0,30,100.126,100.48043470100335
4718,48.891000000000005,67,5.92885,36.1667,30,100.12799999999999,100.47765518368354
4719,49.0331,68,6.0140199999999995,36.3333,30,100.131,100.47487138497502
4720,49.1805,69,6.09818,36.5,30,100.134,100.47207990154335
4721,49.3345,70,6.18321,36.6667,30,100.13600000000001,100.46928682813964
4722,49.4803,71,6.2672099999999995,36.8333,30,100.13799999999999,100.46649805945418
4723,49.6292,72,6.35192,37.0,30,100.139,100.4637101482857
4724,49.7657,73,6.435630000000001,37.1667,30,100.14,100.46093031104903
4725,49.9148,74,6.51674,37.3333,30,100.14,100.45813035764834
4726,50.0817,75,6.598139999999999,37.5,30,100.141,100.4553166597799
4727,50.2039,76,6.67824,37.6667,30,100.14299999999999,100.45253839563948
4728,50.3621,77,6.758030000000001,37.8333,30,100.145,100.44972812955265
4729,50.5093,78,6.83787,38.0,30,100.147,100.44692867189904
4730,50.6451,79,6.917739999999999,38.1667,30,100.15,100.44414038902036
4731,50.7982,80,6.998010000000001,38.3333,30,100.154,100.44133942774725
4732,50.9634,81,7.0774,38.5,30,100.15799999999999,100.43852525968683
4733,51.1173,82,7.15636,38.6667,30,100.161,100.43572041259831
4734,51.2374,83,7.230060000000001,38.8333,30,100.163,100.4329259215134
4735,51.3842,84,7.30537,39.0,30,100.164,100.43011501470787
4736,51.5425,85,7.3823300000000005,39.1667,30,100.165,100.42730141923862
4737,51.6933,86,7.459960000000001,39.3333,30,100.166,100.42449820824135
4738,51.8386,87,7.53523,39.5,30,100.166,100.42169151274659
4739,51.994,88,7.61147,39.6667,30,100.167,100.41888074834355
4740,52.1413,89,7.689430000000001,39.8333,30,100.16799999999999,100.41608512533097
4741,52.2954,90,7.76779,40.0,30,100.169,100.41328610152267
4742,52.446000000000005,91,7.84192,40.1667,30,100.17200000000001,100.41047442401745
4743,52.5854,92,7.917000000000001,40.3333,30,100.175,100.40767761381275
4744,52.7478,93,7.99189,40.5,30,100.178,100.40486067785973
4745,52.8936,94,8.066410000000001,40.6667,30,100.181,100.40205808528563
4746,53.0405,95,8.14565,40.8333,30,100.184,100.3992746921117
4747,53.1843,96,8.22188,41.0,30,100.18700000000001,100.39648305571916
4748,53.3341,97,8.2973,41.1667,30,100.19,100.39368399859246
4749,53.5026,98,8.3716,41.3333,30,100.193,100.3908650551518
4750,53.6536,99,8.44433,41.5,30,100.197,100.38805637448017
4751,53.8005,100,8.51773,41.6667,30,100.2,100.38525521462462
4752,53.9547,101,8.59189,41.8333,30,100.20299999999999,100.38245191997403
4753,54.1012,102,8.66638,42.0,30,100.205,100.37965794860344
4754,54.2504,103,8.73611,42.1667,30,100.206,100.3768433502046
4755,54.4178,104,8.80841,42.3333,30,100.208,100.37402433941777
4756,54.5572,105,8.8819,42.5,30,100.212,100.37123624419053
4757,54.7092,106,8.95482,42.6667,30,100.21600000000001,100.36843585970678
4758,54.8532,107,9.025319999999999,42.8333,30,100.219,100.36563394494092
4759,55.0168,108,9.09757,43.0,30,100.221,100.36282298693448
4760,55.1785,109,9.170639999999999,43.1667,30,100.223,100.36001838000367
4761,55.3398,110,9.24297,43.3333,30,100.225,100.35721242946084
4762,55.4754,111,9.31528,43.5,30,100.226,100.35443049508811
4763,55.6344,112,9.3874,43.6667,30,100.227,100.3516282621242
4764,55.7843,113,9.459610000000001,43.8333,30,100.234,100.34883590043538
4765,55.9482,114,9.53205,44.0,30,100.236,100.3460333031905
4766,56.0903,115,9.60538,44.1667,30,100.228,100.3432552013357
4767,56.2358,116,9.67981,44.3333,30,100.225,100.34048014560207
4768,56.3923,117,9.75249,44.5,30,100.227,100.33768928302811
4769,56.5428,118,9.82415,44.6667,30,100.229,100.33490087186354
4770,56.7092,119,9.8961,44.8333,30,100.23,100.33210098475399
4771,56.8582,120,9.9685,45.0,30,100.229,100.32931985117006
4772,57.0073,121,10.0406,45.1667,30,100.23,100.32653879611446
4773,57.173,122,10.1125,45.3333,30,100.23100000000001,100.32374360802646
4774,57.3211,123,10.1831,45.5,30,100.23299999999999,100.32095996874743
4775,57.4758,124,10.2557,45.6667,30,100.236,100.3181804129003
4776,57.6286,125,10.3273,45.8333,30,100.23899999999999,100.31539984830384
4777,57.7807,126,10.3991,46.0,30,100.242,100.31262218228754
4778,57.9362,127,10.4703,46.1667,30,100.245,100.30984041697587
4779,58.0846,128,10.5391,46.3333,30,100.249,100.30705626455685
4780,58.2505,129,10.6094,46.5,30,100.25200000000001,100.3042643529817
4781,58.394,130,10.6795,46.6667,30,100.25399999999999,100.30149310104983
4782,58.558,131,10.7498,46.8333,30,100.256,100.29870600817654
4783,58.7136,132,10.8203,47.0,30,100.258,100.29592875667706
4784,58.8646,133,10.8899,47.1667,30,100.259,100.29315327557612
4785,59.0101,134,10.9591,47.3333,30,100.26100000000001,100.29038260660028
4786,59.1733,135,11.0273,47.5,30,100.262,100.287593260092
4787,59.3223,136,11.0975,47.6667,30,100.26299999999999,100.28482689303792
4788,59.475,137,11.1679,47.8333,30,100.265,100.28205977586926
4789,59.6223,138,11.2376,48.0,30,100.266,100.27929597662174
4790,59.7884,139,11.3071,48.1667,30,100.266,100.27651611318205
4791,59.9442,140,11.376,48.3333,30,100.266,100.27374453297153
4792,60.1051,141,11.4449,48.5,30,100.266,100.27096995465979
4793,60.2508,142,11.5147,48.6667,30,100.266,100.26821460161435
4794,60.4054,143,11.5846,48.8333,30,100.266,100.26545347943946
4795,60.5561,144,11.6545,49.0,30,100.266,100.26269746980728
4796,60.7178,145,11.7264,49.1667,30,100.265,100.25994219427893
4797,60.8814,146,11.7968,49.3333,30,100.265,100.25718037167569
4798,61.0211,147,11.8688,49.5,30,100.266,100.25444875035744
4799,61.1769,148,11.9405,49.6667,30,100.266,100.25170315065155
4800,61.3447,149,12.0117,49.8333,30,100.26700000000001,100.24894642324548
4801,61.4869,150,12.0815,50.0,30,100.26799999999999,100.24620808066904
4802,61.6513,151,12.1518,50.1667,30,100.27,100.24345386774931
4803,61.7938,152,12.2227,50.3333,30,100.272,100.24072385869266
4804,61.9601,153,12.2968,50.5,30,100.273,100.2379886830661
4805,62.1187,154,12.3687,50.6667,30,100.274,100.23525236837393
4806,62.2543,155,12.4393,50.8333,30,100.27600000000001,100.23253274162657
4807,62.4343,156,12.5085,51.0,30,100.277,100.2297687291209
4808,62.5727,157,12.5753,51.1667,30,100.277,100.22703298224819
4809,62.7386,158,12.642999999999999,51.3333,30,100.277,100.2242785456769
4810,62.873999999999995,159,12.7106,51.5,30,100.27799999999999,100.22155279342572
4811,63.0299,160,12.7791,51.6667,30,100.279,100.21881460842766
4812,63.1886,161,12.845999999999998,51.8333,30,100.28,100.2160685459667
4813,63.3389,162,12.9148,52.0,30,100.281,100.21334052437487
4814,63.507,163,12.9846,52.1667,30,100.28200000000001,100.21060302157287
4815,63.6671,164,13.0549,52.3333,30,100.28399999999999,100.20787701490767
4816,63.8176,165,13.1176,52.5,30,100.286,100.20512649026058
4817,63.9692,166,13.1847,52.6667,30,100.288,100.20239713739821
4818,64.1191,167,13.2534,52.8333,30,100.289,100.19967871909594
4819,64.2839,168,13.3224,53.0,30,100.29,100.19695019587985
4820,64.4462,169,13.3939,53.1667,30,100.292,100.19423751185649
4821,64.6022,170,13.463,53.3333,30,100.294,100.19152144133774
4822,64.7585,171,13.5306,53.5,30,100.295,100.18880004703001
4823,64.9055,172,13.5975,53.6667,30,100.296,100.18608574588832
4824,65.0635,173,13.6641,53.8333,30,100.296,100.18336222121586
4825,65.2208,174,13.7324,54.0,30,100.29700000000001,100.18064922221804
4826,65.3802,175,13.8009,54.1667,30,100.29799999999999,100.17793731735802
4827,65.531,176,13.8698,54.3333,30,100.29799999999999,100.17523716793441
4828,65.692,177,13.9382,54.5,30,100.29899999999999,100.17252748671336
4829,65.8439,178,14.0047,54.6667,30,100.301,100.1698191071049
4830,66.0092,179,14.0731,54.8333,30,100.303,100.16710978663966
4831,66.15899999999999,180,14.1414,55.0,30,100.305,100.16441597775696
4832,66.308,181,14.21,55.1667,30,100.306,100.16172643001204
4833,66.4609,182,14.2815,55.3333,30,100.30799999999999,100.15904937153931
4834,66.6336,183,14.350999999999999,55.5,30,100.309,100.15634706489996
4835,66.78699999999999,184,14.4203,55.6667,30,100.309,100.15366335932465
4836,66.9482,185,14.4895,55.8333,30,100.309,100.15097440067879
4837,67.0888,186,14.5594,56.0,30,100.307,100.14830947429654
4838,67.2462,187,14.6293,56.1667,30,100.307,100.14563161968668
4839,67.4131,188,14.7,56.3333,30,100.307,100.14295134568141
4840,67.5734,189,14.770999999999999,56.5,30,100.307,100.14028063800882
4841,67.7098,190,14.8404,56.6667,30,100.30799999999999,100.13762602563422
4842,67.8844,191,14.9103,56.8333,30,100.309,100.1349417060742
4843,68.0318,192,14.9806,57.0,30,100.31,100.13228604824599
4844,68.1961,193,15.0526,57.1667,30,100.311,100.1296256812914
4845,68.3418,194,15.1229,57.3333,30,100.311,100.12697623482444
4846,68.5079,195,15.1928,57.5,30,100.311,100.12430866593476
4847,68.6586,196,15.2624,57.6667,30,100.311,100.12165584367933
4848,68.8173,197,15.3321,57.8333,30,100.311,100.11899868479172
4849,68.9766,198,15.4023,58.0,30,100.311,100.11634568750726
4850,69.1283,199,15.4733,58.1667,30,100.31200000000001,100.11370582792591
4851,69.2759,200,15.5454,58.3333,30,100.31200000000001,100.1110775303051
4852,69.4504,201,15.618,58.5,30,100.314,100.10842973148468
4853,69.6159,202,15.6899,58.6667,30,100.31700000000001,100.10578903179723
4854,69.7758,203,15.7619,58.8333,30,100.319,100.1031563853553
4855,69.9137,204,15.8353,59.0,30,100.321,100.10055290937974
4856,70.063,205,15.9098,59.1667,30,100.323,100.09794706237236
4857,70.214,206,15.9835,59.3333,30,100.325,100.09533828707464
4858,70.3719,207,16.0572,59.5,30,100.32700000000001,100.09272570065639
4859,70.5262,208,16.1304,59.6667,30,100.32799999999999,100.0901163871353
4860,70.6916,209,16.2023,59.8333,30,100.329,100.08749313678567
4861,70.85600000000001,210,16.2745,60.0,30,100.329,100.08487471335351
4862,70.9992,211,16.3484,60.1667,30,100.32799999999999,100.08228649751314
4863,71.1649,212,16.4205,60.3333,30,100.32700000000001,100.07967153194988
4864,71.3262,213,16.4916,60.5,30,100.32600000000001,100.07705797448385
4865,71.4856,214,16.5627,60.6667,30,100.32600000000001,100.07444866412118
4866,71.6311,215,16.6313,60.8333,30,100.324,100.07184192937449
4867,71.7916,216,16.7028,61.0,30,100.324,100.06923871427654
4868,71.9565,217,16.7759,61.1667,30,100.323,100.0666421876494
4869,72.1048,218,16.849,61.3333,30,100.323,100.06406336973238
4870,72.2774,219,16.9191,61.5,30,100.324,100.06144984507823
4871,72.4327,220,16.9909,61.6667,30,100.324,100.05886321170178
4872,72.5908,221,17.0632,61.8333,30,100.32600000000001,100.05627928530457
4873,72.7361,222,17.135,62.0,30,100.32700000000001,100.05370695355357
4874,72.8806,223,17.2087,62.1667,30,100.32799999999999,100.05114770891633
4875,73.0453,224,17.2819,62.3333,30,100.33,100.04857036191567
4876,73.2173,225,17.3547,62.5,30,100.331,100.0459869472605
4877,73.366,226,17.4272,62.6667,30,100.334,100.04342578256397
4878,73.5157,227,17.5026,62.8333,30,100.336,100.04088142746014
4879,73.6877,228,17.5773,63.0,30,100.337,100.03831592099488
4880,73.8338,229,17.6512,63.1667,30,100.338,100.03577249898504
4881,73.9997,230,17.7241,63.3333,30,100.339,100.0332087691043
4882,74.1331,231,17.7993,63.5,30,100.338,100.03068909996193
4883,74.2991,232,17.875,63.6667,30,100.338,100.02814526330732
4884,74.4599,233,17.9503,63.8333,30,100.338,100.02560694073372
4885,74.631,234,18.0244,64.0,30,100.338,100.02305574499874
4886,74.7786,235,18.1012,64.1667,30,100.339,100.02054277255273
4887,74.9368,236,18.1766,64.3333,30,100.34100000000001,100.01801578949079
4888,75.0852,237,18.2519,64.5,30,100.34100000000001,100.01549993555194
4889,75.2511,238,18.3269,64.6667,30,100.339,100.01296947628799
4890,75.4038,239,18.402,64.8333,30,100.34,100.01045445141472
4891,75.5517,240,18.4775,65.0,30,100.34100000000001,100.0079486783398
4892,75.7065,241,18.5523,65.1667,30,100.34100000000001,100.00543582874303
4893,75.8854,242,18.6269,65.3333,30,100.34,100.00290300003356
4894,76.0365,243,18.7026,65.5,30,100.34,100.00040404161727
4895,76.1943,244,18.7792,65.6667,30,100.338,99.99790669107712
4896,76.3462,245,18.8566,65.8333,30,100.335,99.99542196994669
4897,76.5025,246,18.934,66.0,30,100.335,99.99293613861951
4898,76.6603,247,19.0113,66.1667,30,100.336,99.9904513844709
4899,76.8293,248,19.0905,66.3333,30,100.338,99.98796966864958
4900,76.9787,249,19.1675,66.5,30,100.338,99.98549692710212
4901,77.1374,250,19.2435,66.6667,30,100.338,99.98301336823269
4902,77.2867,251,19.3192,66.8333,30,100.337,99.98053980373119
4903,77.4571,252,19.3994,67.0,30,100.338,99.9780741868164
4904,77.6066,253,19.4791,67.1667,30,100.337,99.9756279497134
4905,77.7622,254,19.5577,67.3333,30,100.337,99.97317338960141
4906,77.9185,255,19.6362,67.5,30,100.338,99.97072064328192
4907,78.0655,256,19.7127,67.6667,30,100.339,99.96826859555685
4908,78.2319,257,19.7879,67.8333,30,100.339,99.96579498475425
4909,78.3976,258,19.8623,68.0,30,100.338,99.96332061582308
4910,78.5496,259,19.9364,68.1667,30,100.337,99.96086010188705
4911,78.7056,260,20.0108,68.3333,30,100.337,99.95840069850097
4912,78.8681,261,20.0867,68.5,30,100.337,99.95594654403575
4913,79.0171,262,20.1619,68.6667,30,100.338,99.95350392467803
4914,79.1916,263,20.2364,68.8333,30,100.337,99.95103742536874
4915,79.3479,264,20.3091,69.0,30,100.335,99.9485805997583
4916,79.4992,265,20.3836,69.1667,30,100.334,99.9461412756495
4917,79.6581,266,20.4596,69.3333,30,100.336,99.9437064700397
4918,79.811,267,20.5373,69.5,30,100.338,99.94128955653396
4919,79.9879,268,20.6138,69.6667,30,100.339,99.93884732838055
4920,80.1382,269,20.6916,69.8333,30,100.34100000000001,99.93643975215514
4921,80.3051,270,20.7686,70.0,30,100.34100000000001,99.9340157310408
4922,80.464,271,20.8466,70.1667,30,100.34200000000001,99.93160773199456
4923,80.6127,272,20.926,70.3333,30,100.34200000000001,99.92922010329121
4924,80.7664,273,21.0036,70.5,30,100.34200000000001,99.92682105325132
4925,80.9349,274,21.0811,70.6667,30,100.34299999999999,99.9244111796482
4926,81.0971,275,21.1597,70.8333,30,100.34299999999999,99.92201650086476
4927,81.2498,276,21.2396,71.0,30,100.34299999999999,99.91964093478676
4928,81.3966,277,21.3215,71.1667,30,100.34299999999999,99.91728525343382
4929,81.5498,278,21.4023,71.3333,30,100.34200000000001,99.91492097123795
4930,81.7242,279,21.4834,71.5,30,100.34,99.91254229193005
4931,81.8778,280,21.5642,71.6667,30,100.338,99.91018421616857
4932,82.0455,281,21.6441,71.8333,30,100.335,99.90781161861108
4933,82.2,282,21.7255,72.0,30,100.333,99.90546278935803
4934,82.3508,283,21.807,72.1667,30,100.333,99.90312126594935
4935,82.5063,284,21.8883,72.3333,30,100.33200000000001,99.90077777643378
4936,82.6672,285,21.9735,72.5,30,100.333,99.89845482641525
4937,82.8217,286,22.055,72.6667,30,100.333,99.8961201091923
4938,82.9788,287,22.1361,72.8333,30,100.33200000000001,99.89378421849263
4939,83.1391,288,22.217,73.0,30,100.333,99.89144758408133
4940,83.2942,289,22.296999999999997,73.1667,30,100.335,99.88911394915011
4941,83.4679,290,22.3777,73.3333,30,100.337,99.88677082443719
4942,83.6205,291,22.4588,73.5,30,100.338,99.88445258799695
4943,83.7769,292,22.5401,73.6667,30,100.34,99.88213546370136
4944,83.9441,293,22.6216,73.8333,30,100.34299999999999,99.8798131533898
4945,84.0948,294,22.7045,74.0,30,100.344,99.87751735560757
4946,84.2627,295,22.787,74.1667,30,100.34299999999999,99.87520702781386
4947,84.4163,296,22.8694,74.3333,30,100.34299999999999,99.87291274947881
4948,84.5669,297,22.9537,74.5,30,100.339,99.87063563580121
4949,84.7312,298,23.0379,74.6667,30,100.336,99.86834896422383
4950,84.8825,299,23.1216,74.8333,30,100.333,99.86607488506384
4951,85.0318,300,23.2046,75.0,30,100.331,99.86380201717533
4952,85.1899,301,23.2894,75.1667,30,100.33,99.86153514361617
4953,85.3578,302,23.3727,75.3333,30,100.329,99.85925420864058
4954,85.5296,303,23.4556,75.5,30,100.329,99.85697083985909
4955,85.6844,304,23.5389,75.6667,30,100.32799999999999,99.85470890844344
4956,85.8377,305,23.6205,75.8333,30,100.329,99.85244202151489
4957,85.9883,306,23.7027,76.0,30,100.33,99.85018459581494
4958,86.15299999999999,307,23.7864,76.1667,30,100.33,99.84792667602841
4959,86.3077,308,23.8707,76.3333,30,100.331,99.84568512003185
4960,86.4699,309,23.9555,76.5,30,100.331,99.84344319528932
4961,86.6218,310,24.0407,76.6667,30,100.331,99.84121669233865
4962,86.7875,311,24.1264,76.8333,30,100.331,99.83898426067988
4963,86.949,312,24.2112,77.0,30,100.33,99.83675391157914
4964,87.1044,313,24.2949,77.1667,30,100.329,99.83452625951543
4965,87.2676,314,24.3809,77.3333,30,100.32700000000001,99.83230888954174
4966,87.416,315,24.4654,77.5,30,100.32700000000001,99.83009972809788
4967,87.5909,316,24.5498,77.6667,30,100.331,99.82786938625756
4968,87.7441,317,24.6348,77.8333,30,100.34100000000001,99.82566625381868
4969,87.9015,318,24.7232,78.0,30,100.35799999999999,99.82348326236988
4970,88.0689,319,24.8088,78.1667,30,100.368,99.82127807491956
4971,88.2298,320,24.8945,78.3333,30,100.37200000000001,99.81908324037889
4972,88.3885,321,24.9818,78.5,30,100.37200000000001,99.81690369832111
4973,88.5387,322,25.0659,78.6667,30,100.37200000000001,99.81471641078929
4974,88.70100000000001,323,25.1536,78.8333,30,100.368,99.81254357504135
4975,88.8572,324,25.2408,79.0,30,100.36200000000001,99.8103770055598
4976,89.0203,325,25.3271,79.1667,30,100.35600000000001,99.80820244414312
4977,89.1723,326,25.4197,79.3333,30,100.34100000000001,99.80608013425083
4978,89.3368,327,25.5088,79.5,30,100.33200000000001,99.80392891477587
4979,89.495,328,25.5974,79.6667,30,100.324,99.80178426293315
4980,89.65799999999999,329,25.6859,79.8333,30,100.31700000000001,99.7996385189156
4981,89.8048,330,25.776999999999997,80.0,30,100.335,99.79752725641498
4982,89.9766,331,25.8663,80.1667,30,100.36,99.79538596243287
4983,90.1466,332,25.9558,80.3333,30,100.385,99.79325149025757
4984,90.29700000000001,333,26.0465,80.5,30,100.405,99.79114614678474
4985,90.4639,334,26.1326,80.6667,30,100.447,99.78900131672462
4986,90.6263,335,26.2205,80.8333,30,100.501,99.78687559607741
4987,90.7811,336,26.3078,81.0,30,100.515,99.78475693243809
4988,90.9397,337,26.3952,81.1667,30,100.449,99.78263925969358
4989,91.0994,338,26.4865,81.3333,30,100.40899999999999,99.78054863580628
4990,91.2552,339,26.5775,81.5,30,100.38600000000001,99.77846359855715
4991,91.4239,340,26.6675,81.6667,30,100.365,99.77636446848594
4992,91.5709,341,26.7567,81.8333,30,100.345,99.77428430813136
4993,91.7434,342,26.8443,82.0,30,100.32799999999999,99.77217462907825
4994,91.8962,343,26.934,82.1667,30,100.333,99.7701000185346
4995,92.0577,344,27.0247,82.3333,30,100.329,99.76802768822463
4996,92.2124,345,27.1166,82.5,30,100.322,99.76597298864209
4997,92.3774,346,27.2098,82.6667,30,100.315,99.7639209635525
4998,92.5348,347,27.3062,82.8333,30,100.309,99.76190008799847
4999,92.6993,348,27.3994,83.0,30,100.303,99.7598566179726
5000,92.8555,349,27.4929,83.1667,30,100.29799999999999,99.75782670153683
5001,93.0199,350,27.5857,83.3333,30,100.295,99.75578897980601
5002,93.178,351,27.6807,83.5,30,100.291,99.75377488048399
5003,93.3435,352,27.775,83.6667,30,100.289,99.7517536513321
5004,93.4906,353,27.8684,83.8333,30,100.288,99.74974781438202
5005,93.6617,354,27.9606,84.0,30,100.287,99.74771630129663
5006,93.8209,355,28.0566,84.1667,30,100.289,99.74572388908697
5007,93.9723,356,28.1498,84.3333,30,100.287,99.74372508004411
5008,94.1314,357,28.2423,84.5,30,100.286,99.74171873753448
5009,94.2977,358,28.3349,84.6667,30,100.285,99.73971048586894
5010,94.4553,359,28.4253,84.8333,30,100.28,99.7377003657434
5011,94.6192,360,28.5173,85.0,30,100.27799999999999,99.7356986376825
5012,94.7687,361,28.6096,85.1667,30,100.27600000000001,99.73371616382434
5013,94.9407,362,28.7018,85.3333,30,100.274,99.73171652009682
5014,95.1098,363,28.7891,85.5,30,100.272,99.72969209582061
5015,95.2581,364,28.8795,85.6667,30,100.26799999999999,99.72771075983891
5016,95.4183,365,28.971,85.8333,30,100.264,99.72572970823303
5017,95.5853,366,29.0622,86.0,30,100.259,99.72374447234773
5018,95.74600000000001,367,29.1549,86.1667,30,100.25200000000001,99.7217788221308
5019,95.9021,368,29.2476,86.3333,30,100.24700000000001,99.71982162450263
5020,96.0654,369,29.3394,86.5,30,100.244,99.71785601424601
5021,96.227,370,29.4317,86.6667,30,100.241,99.71589933570836
5022,96.3903,371,29.5213,86.8333,30,100.238,99.71392776917443
5023,96.5404,372,29.6121,87.0,30,100.23700000000001,99.71198018128473
5024,96.705,373,29.7034,87.1667,30,100.241,99.71002660363048
5025,96.8641,374,29.7966,87.3333,30,100.25299999999999,99.70809471136535
5026,97.0235,375,29.8901,87.5,30,100.271,99.70616859025806
5027,97.1739,376,29.9863,87.6667,30,100.291,99.70427262409407
5028,97.3392,377,30.0816,87.8333,30,100.3,99.7023613417443
5029,97.5018,378,30.1758,88.0,30,100.305,99.70044946780165
5030,97.6622,379,30.2694,88.1667,30,100.307,99.69853988695162
5031,97.8096,380,30.3638,88.3333,30,100.29799999999999,99.69665185552554
5032,97.985,381,30.458000000000002,88.5,30,100.291,99.69474080380292
5033,98.1421,382,30.5523,88.6667,30,100.28399999999999,99.69285152066888
5034,98.3201,383,30.6457,88.8333,30,100.27600000000001,99.69094130394737
5035,98.4813,384,30.7432,89.0,30,100.26100000000001,99.68907787664864
5036,98.6483,385,30.8383,89.1667,30,100.25299999999999,99.68719747142312
5037,98.79,386,30.9325,89.3333,30,100.24700000000001,99.68533879631988
5038,98.9556,387,31.0263,89.5,30,100.242,99.68345954174548
5039,99.12100000000001,388,31.1179,89.6667,30,100.241,99.68157005189424
5040,99.2814,389,31.2119,89.8333,30,100.23700000000001,99.67970547653705
5041,99.4349,390,31.3056,90.0,30,100.23200000000001,99.67784943683449
5042,99.5876,391,31.3987,90.1667,30,100.228,99.67599437031501
5043,99.7409,392,31.4956,90.3333,30,100.223,99.67416853743609
5044,99.9142,393,31.5906,90.5,30,100.22,99.67231569518822
5045,100.074,394,31.6849,90.6667,30,100.219,99.67047491203675
5046,100.24,395,31.7806,90.8333,30,100.21700000000001,99.66864217476936
5047,100.39299999999999,396,31.878,91.0,30,100.21799999999999,99.66683713615261
5048,100.551,397,31.975,91.1667,30,100.21700000000001,99.66502911362618
