,Ts,t,HF,Tr,condition,Weight,predicted_wt
9332,43.5521,30,2.4659999999999997,30.0,30,100.05799999999999,94.61779916566891
9333,43.6822,31,2.57044,30.1667,30,100.06,94.69830656203811
9334,43.8221,32,2.67063,30.3333,30,100.06,94.75150822074842
9335,43.9674,33,2.77038,30.5,30,100.061,94.79060254233217
9336,44.0926,34,2.86953,30.6667,30,100.061,94.88240200968582
9337,44.2478,35,2.96809,30.8333,30,100.06200000000001,94.89485340435311
9338,44.387,36,3.06413,31.0,30,100.06299999999999,94.9488753057517
9339,44.5341,37,3.16233,31.1667,30,100.064,94.9827644887621
9340,44.68600000000001,38,3.25981,31.3333,30,100.065,95.00357197619235
9341,44.8071,39,3.3556800000000004,31.5,30,100.066,95.10516677926867
9342,44.9575,40,3.44545,31.6667,30,100.06700000000001,95.12782222850029
9343,45.099,41,3.5385199999999997,31.8333,30,100.069,95.17465955223739
9344,45.2428,42,3.63194,32.0,30,100.071,95.21578524107505
9345,45.3845,43,3.7246900000000003,32.1667,30,100.072,95.2622336700621
9346,45.5188,44,3.81501,32.3333,30,100.074,95.32718335807245
9347,45.6714,45,3.90635,32.5,30,100.07600000000001,95.34452528119954
9348,45.812,46,3.99675,32.6667,30,100.07700000000001,95.39315691822416
9349,45.9609,47,4.08706,32.8333,30,100.079,95.41968836510203
9350,46.0962,48,4.173,33.0,30,100.08,95.48091569534388
9351,46.2494,49,4.26219,33.1667,30,100.08200000000001,95.49602834020916
9352,46.3877,50,4.35074,33.3333,30,100.083,95.54991772553761
9353,46.53,51,4.43904,33.5,30,100.083,95.5934409168163
9354,46.6672,52,4.52738,33.6667,30,100.084,95.65039522527397
9355,46.8206,53,4.61627,33.8333,30,100.085,95.66465668677988
9356,46.957,54,4.70405,34.0,30,100.086,95.72354648754168
9357,47.093,55,4.79091,34.1667,30,100.087,95.78321037617478
9358,47.256,56,4.877730000000001,34.3333,30,100.087,95.7715861545809
9359,47.4045,57,4.965380000000001,34.5,30,100.087,95.79859935109457
9360,47.54600000000001,58,5.05393,34.6667,30,100.088,95.844303133439
9361,47.6733,59,5.14232,34.8333,30,100.089,95.9270870745699
9362,47.8252,60,5.23144,35.0,30,100.089,95.94559907092292
9363,47.9777,61,5.31917,35.1667,30,100.09,95.96211175822255
9364,48.1172,62,5.4054400000000005,35.3333,30,100.09,96.01215382097601
9365,48.2579,63,5.49146,35.5,30,100.09,96.05919699122914
9366,48.4149,64,5.57753,35.6667,30,100.09100000000001,96.06336707130149
9367,48.5497,65,5.66445,35.8333,30,100.09299999999999,96.12597236013285
9368,48.6881,66,5.751,36.0,30,100.094,96.17922761563673
9369,48.8363,67,5.8369599999999995,36.1667,30,100.096,96.20651878699015
9370,48.9924,68,5.92207,36.3333,30,100.098,96.21253227063835
9371,49.1457,69,6.00674,36.5,30,100.1,96.22601408598322
9372,49.2903,70,6.09115,36.6667,30,100.102,96.26230848603713
9373,49.4256,71,6.173719999999999,36.8333,30,100.103,96.322281914179
9374,49.5744,72,6.25323,37.0,30,100.104,96.34604266569671
9375,49.7245,73,6.3367,37.1667,30,100.10600000000001,96.36758114496443
9376,49.8759,74,6.42013,37.3333,30,100.10700000000001,96.38545281751207
9377,50.0246,75,6.50341,37.5,30,100.109,96.4106174552524
9378,50.1697,76,6.58281,37.6667,30,100.11200000000001,96.44408028451477
9379,50.3057,77,6.66494,37.8333,30,100.11399999999999,96.50207874720124
9380,50.4511,78,6.74666,38.0,30,100.116,96.53545423399395
9381,50.607,79,6.8263,38.1667,30,100.118,96.540572950564
9382,50.7533,80,6.90567,38.3333,30,100.12100000000001,96.57063511692941
9383,50.9054,81,6.985760000000001,38.5,30,100.12299999999999,96.58588848015222
9384,51.0716,82,7.06535,38.6667,30,100.124,96.56389092218384
9385,51.1911,83,7.145,38.8333,30,100.126,96.66455341459124
9386,51.3457,84,7.22358,39.0,30,100.12799999999999,96.67277191749595
9387,51.4964,85,7.30127,39.1667,30,100.13,96.69098271294062
9388,51.6591,86,7.3791899999999995,39.3333,30,100.131,96.67745478461724
9389,51.7981,87,7.45825,39.5,30,100.132,96.72686492557912
9390,51.9396,88,7.5343,39.6667,30,100.134,96.76878631962731
9391,52.0993,89,7.61211,39.8333,30,100.135,96.76311864366124
9392,52.2536,90,7.68842,40.0,30,100.13600000000001,96.77143961858879
9393,52.3981,91,7.764139999999999,40.1667,30,100.13799999999999,96.80536762021158
9394,52.5437,92,7.84013,40.3333,30,100.139,96.83624885416906
9395,52.7019,93,7.91488,40.5,30,100.14,96.83383618845058
9396,52.8573,94,7.989889999999999,40.6667,30,100.14200000000001,96.83886949795803
9397,52.9948,95,8.06597,40.8333,30,100.14299999999999,96.89109051602196
9398,53.1645,96,8.14322,41.0,30,100.145,96.85917576802771
9399,53.2994,97,8.21922,41.1667,30,100.147,96.9184478147463
9400,53.4672,98,8.29418,41.3333,30,100.149,96.89060520333798
9401,53.5953,99,8.36895,41.5,30,100.152,96.9673970810967
9402,53.7569,100,8.43704,41.6667,30,100.155,96.95402314986967
9403,53.9046,101,8.51029,41.8333,30,100.15799999999999,96.97854980815052
9404,54.0435,102,8.58436,42.0,30,100.161,97.02671313761704
9405,54.2091,103,8.659180000000001,42.1667,30,100.164,97.00485092774962
9406,54.371,104,8.73364,42.3333,30,100.167,96.99238097764565
9407,54.5181,105,8.808060000000001,42.5,30,100.169,97.01907454516122
9408,54.6809,106,8.88128,42.6667,30,100.171,97.00409549114127
9409,54.8294,107,8.953389999999999,42.8333,30,100.17299999999999,97.02617225230969
9410,54.9811,108,9.02641,43.0,30,100.175,97.04033876836212
9411,55.1338,109,9.09947,43.1667,30,100.176,97.05188620893226
9412,55.2958,110,9.173789999999999,43.3333,30,100.178,97.0391107781669
9413,55.4453,111,9.24816,43.5,30,100.179,97.05947438622978
9414,55.6051,112,9.32161,43.6667,30,100.18,97.05245846552883
9415,55.7426,113,9.39534,43.8333,30,100.181,97.10396839459305
9416,55.8863,114,9.46952,44.0,30,100.18299999999999,97.1395353492776
9417,56.0512,115,9.54247,44.1667,30,100.18299999999999,97.11894911950841
9418,56.1764,116,9.61409,44.3333,30,100.184,97.20218408466306
9419,56.3446,117,9.68807,44.5,30,100.184,97.17322663257768
9420,56.5142,118,9.760539999999999,44.6667,30,100.185,97.14012861721143
9421,56.6668,119,9.83232,44.8333,30,100.185,97.15131768891725
9422,56.8226,120,9.90316,45.0,30,100.185,97.15403672203914
9423,56.9617,121,9.970289999999999,45.1667,30,100.18700000000001,97.1995738336986
9424,57.1126,122,10.0399,45.3333,30,100.189,97.21457928730828
9425,57.2724,123,10.1125,45.5,30,100.19200000000001,97.20730616420319
9426,57.4237,124,10.186,45.6667,30,100.195,97.22267039561608
9427,57.5868,125,10.2543,45.8333,30,100.199,97.20517906960997
9428,57.7393,126,10.3239,46.0,30,100.20200000000001,97.21620578092464
9429,57.8847,127,10.3939,46.1667,30,100.20299999999999,97.24603490045078
9430,58.0455,128,10.4637,46.3333,30,100.205,97.23504917302722
9431,58.2056,129,10.5353,46.5,30,100.205,97.22668410512102
9432,58.3572,130,10.6056,46.6667,30,100.206,97.24029069139262
9433,58.5118,131,10.6761,46.8333,30,100.20700000000001,97.24583008828729
9434,58.6725,132,10.7475,47.0,30,100.208,97.23582579469347
9435,58.8291,133,10.8184,47.1667,30,100.209,97.23645803997937
9436,58.9676,134,10.8901,47.3333,30,100.21,97.2847225300595
9437,59.1154,135,10.9628,47.5,30,100.211,97.30905381555814
9438,59.2824,136,11.0349,47.6667,30,100.211,97.28268490722273
9439,59.4397,137,11.1059,47.8333,30,100.211,97.28127141601236
9440,59.5986,138,11.1742,48.0,30,100.211,97.27506521254567
9441,59.747,139,11.2444,48.1667,30,100.211,97.29706131291022
9442,59.8868,140,11.3155,48.3333,30,100.211,97.34172371548988
9443,60.0495,141,11.3869,48.5,30,100.21,97.3264570636465
9444,60.203,142,11.4561,48.6667,30,100.21,97.33473155941091
9445,60.357,143,11.5246,48.8333,30,100.211,97.34124448165308
9446,60.5218,144,11.5941,49.0,30,100.211,97.31987743062659
9447,60.6797,145,11.6647,49.1667,30,100.212,97.3169983657312
9448,60.84,146,11.7318,49.3333,30,100.215,97.306511231998
9449,60.9908,147,11.8015,49.5,30,100.21600000000001,97.32204120693123
9450,61.1338,148,11.8728,49.6667,30,100.21799999999999,97.35857852473964
9451,61.2858,149,11.9447,49.8333,30,100.21799999999999,97.37138261484796
9452,61.4494,150,12.017000000000001,50.0,30,100.219,97.35402023374958
9453,61.6112,151,12.0885,50.1667,30,100.22,97.34115190222487
9454,61.7563,152,12.1598,50.3333,30,100.221,97.37192957365592
9455,61.9261,153,12.2319,50.5,30,100.22200000000001,97.33819336377115
9456,62.085,154,12.307,50.6667,30,100.22200000000001,97.3340447795376
9457,62.2244,155,12.3771,50.8333,30,100.223,97.3794570627035
9458,62.3801,156,12.4459,51.0,30,100.22399999999999,97.38182192796795
9459,62.5459,157,12.5144,51.1667,30,100.225,97.35752110675297
9460,62.699,158,12.5824,51.3333,30,100.226,97.3662507946756
9461,62.8638,159,12.6504,51.5,30,100.226,97.34442985705354
9462,63.0184,160,12.7196,51.6667,30,100.226,97.3498100557807
9463,63.1596,161,12.7897,51.8333,30,100.226,97.39048621652199
9464,63.3248,162,12.8564,52.0,30,100.225,97.36721943886722
9465,63.4828,163,12.9245,52.1667,30,100.225,97.36332077840011
9466,63.6206,164,12.9924,52.3333,30,100.225,97.41227724782549
9467,63.7731,165,13.0606,52.5,30,100.225,97.42288033165102
9468,63.9383,166,13.1297,52.6667,30,100.226,97.40033977254916
9469,64.1018,167,13.2,52.8333,30,100.226,97.38240115702052
9470,64.2364,168,13.2701,53.0,30,100.227,97.4406772702007
9471,64.3899,169,13.3399,53.1667,30,100.228,97.44913332060337
9472,64.5435,170,13.4104,53.3333,30,100.229,97.45730389662286
9473,64.7195,171,13.4841,53.5,30,100.23100000000001,97.40773852186634
9474,64.8688,172,13.5549,53.6667,30,100.23200000000001,97.42754811565678
9475,65.0284,173,13.6248,53.8333,30,100.235,97.4197500622893
9476,65.1828,174,13.6943,54.0,30,100.23700000000001,97.42574727416056
9477,65.3401,175,13.7662,54.1667,30,100.241,97.42484028512281
9478,65.4865,176,13.835999999999999,54.3333,30,100.243,97.4517435370961
9479,65.6453,177,13.9062,54.5,30,100.245,97.44637537456295
9480,65.7967,178,13.9764,54.6667,30,100.24600000000001,97.46047793755315
9481,65.975,179,14.0461,54.8333,30,100.24600000000001,97.40341631633953
9482,66.125,180,14.1177,55.0,30,100.24600000000001,97.42162615759358
9483,66.2823,181,14.1893,55.1667,30,100.24600000000001,97.42062839123672
9484,66.4373,182,14.2595,55.3333,30,100.245,97.42502453916244
9485,66.5924,183,14.3293,55.5,30,100.244,97.42927070296541
9486,66.7545,184,14.4002,55.6667,30,100.244,97.41543146306503
9487,66.906,185,14.4698,55.8333,30,100.244,97.42885518328916
9488,67.0572,186,14.5393,56.0,30,100.244,97.44327216835978
9489,67.21600000000001,187,14.6142,56.1667,30,100.245,97.43932618382595
9490,67.3654,188,14.6866,56.3333,30,100.24600000000001,97.45912263519054
9491,67.527,189,14.7571,56.5,30,100.24700000000001,97.44647794842705
9492,67.6957,190,14.8266,56.6667,30,100.24700000000001,97.4148492988139
9493,67.8401,191,14.8936,56.8333,30,100.24700000000001,97.44616765405844
9494,68.001,192,14.9636,57.0,30,100.24700000000001,97.43521349715044
9495,68.16,193,15.0348,57.1667,30,100.24700000000001,97.42962168985602
9496,68.3089,194,15.1054,57.3333,30,100.24799999999999,97.45018906686835
9497,68.4622,195,15.1754,57.5,30,100.24799999999999,97.45923187130866
9498,68.6296,196,15.2459,57.6667,30,100.249,97.43132634562146
9499,68.7776,197,15.317,57.8333,30,100.249,97.45441307937789
9500,68.9362,198,15.3888,58.0,30,100.25,97.45005529837158
9501,69.1018,199,15.4583,58.1667,30,100.25200000000001,97.42658330404527
9502,69.2474,200,15.5298,58.3333,30,100.25399999999999,97.4561059041267
9503,69.4127,201,15.6011,58.5,30,100.255,97.43396792745249
9504,69.5692,202,15.6731,58.6667,30,100.256,97.43519614082099
9505,69.7155,203,15.7472,58.8333,30,100.258,97.46366365228066
9506,69.8688,204,15.8244,59.0,30,100.26,97.4748851123797
9507,70.0394,205,15.8987,59.1667,30,100.26299999999999,97.43970965953523
9508,70.1988,206,15.972999999999999,59.3333,30,100.264,97.43376924267295
9509,70.3504,207,16.047,59.5,30,100.266,97.44849541588033
9510,70.5095,208,16.1229,59.6667,30,100.26700000000001,97.44406266867274
9511,70.6719,209,16.1982,59.8333,30,100.266,97.43053130549994
9512,70.8184,210,16.2724,60.0,30,100.266,97.45873701045635
9513,70.965,211,16.3468,60.1667,30,100.265,97.48674011571302
9514,71.1383,212,16.4255,60.3333,30,100.26299999999999,97.44555770969663
9515,71.2869,213,16.5006,60.5,30,100.26100000000001,97.46851027044835
9516,71.4418,214,16.5746,60.6667,30,100.26,97.4745535525439
9517,71.6052,215,16.6487,60.8333,30,100.258,97.45802790096981
9518,71.7579,216,16.7197,61.0,30,100.257,97.46895200394876
9519,71.9124,217,16.7931,61.1667,30,100.256,97.47586620305597
9520,72.0742,218,16.8654,61.3333,30,100.256,97.46300577416685
9521,72.2407,219,16.9372,61.5,30,100.256,97.43786167807474
9522,72.3912,220,17.0104,61.6667,30,100.256,97.45524007546835
9523,72.5464,221,17.0829,61.8333,30,100.257,97.45980594701554
9524,72.702,222,17.1551,62.0,30,100.257,97.46346273980909
9525,72.8692,223,17.2278,62.1667,30,100.258,97.43674915028694
9526,73.0349,224,17.2988,62.3333,30,100.26100000000001,97.4132337544284
9527,73.1854,225,17.3716,62.5,30,100.26299999999999,97.43049111539653
9528,73.3497,226,17.4448,62.6667,30,100.265,97.41155924086814
9529,73.4995,227,17.5171,62.8333,30,100.266,97.43027296147648
9530,73.6576,228,17.5903,63.0,30,100.26700000000001,97.42765439752169
9531,73.8164,229,17.6647,63.1667,30,100.26899999999999,97.42355711745604
9532,73.9684,230,17.74,63.3333,30,100.27,97.4373900171809
9533,74.1147,231,17.8153,63.5,30,100.272,97.46645480813237
9534,74.2801,232,17.8925,63.6667,30,100.272,97.44583900082151
9535,74.441,233,17.9673,63.8333,30,100.272,97.436103110804
9536,74.5982,234,18.0428,64.0,30,100.272,97.43654856750804
9537,74.7446,235,18.1195,64.1667,30,100.272,97.46577386803622
9538,74.9111,236,18.1953,64.3333,30,100.272,97.4416059659836
9539,75.0684,237,18.2732,64.5,30,100.272,97.44251452332813
9540,75.2289,238,18.3501,64.6667,30,100.271,97.43470071640961
9541,75.3823,239,18.4255,64.8333,30,100.271,97.44488022446613
9542,75.5483,240,18.5018,65.0,30,100.271,97.42241337772309
9543,75.7022,241,18.5766,65.1667,30,100.27,97.43132991179434
9544,75.8512,242,18.6515,65.3333,30,100.26899999999999,97.45293531246804
9545,76.0088,243,18.7267,65.5,30,100.26899999999999,97.45223752020314
9546,76.156,244,18.8018,65.6667,30,100.27,97.47887373172956
9547,76.315,245,18.8773,65.8333,30,100.27,97.47434889579368
9548,76.4808,246,18.9538,66.0,30,100.27,97.45246880308835
9549,76.6298,247,19.0295,66.1667,30,100.27,97.47455044682837
9550,76.7876,248,19.1063,66.3333,30,100.27,97.47357639422506
9551,76.9549,249,19.1827,66.5,30,100.26899999999999,97.44771927372618
9552,77.1028,250,19.2596,66.6667,30,100.26700000000001,97.47305832377991
9553,77.2642,251,19.3364,66.8333,30,100.265,97.46261202632736
9554,77.4211,252,19.4122,67.0,30,100.264,97.46393761408802
9555,77.5785,253,19.4887,67.1667,30,100.26299999999999,97.46415942603079
9556,77.7342,254,19.564,67.3333,30,100.262,97.46825696299396
9557,77.8802,255,19.6403,67.5,30,100.262,97.4984136987466
9558,78.0553,256,19.719,67.6667,30,100.26299999999999,97.45272934052092
9559,78.2142,257,19.7971,67.8333,30,100.26700000000001,97.44925435926312
9560,78.3692,258,19.874000000000002,68.0,30,100.26899999999999,97.45591203753091
9561,78.5247,259,19.9511,68.1667,30,100.27,97.46131464444908
9562,78.6989,260,20.0271,68.3333,30,100.272,97.41694718134835
9563,78.8491,261,20.1037,68.5,30,100.272,97.43614374209598
9564,79.0249,262,20.1831,68.6667,30,100.274,97.38882937222755
9565,79.1648,263,20.2621,68.8333,30,100.275,97.43561912629796
9566,79.3129,264,20.3412,69.0,30,100.277,97.46109764086691
9567,79.4835,265,20.4232,69.1667,30,100.27799999999999,97.42825213921294
9568,79.6296,266,20.5021,69.3333,30,100.27799999999999,97.45869832360333
9569,79.7893,267,20.5794,69.5,30,100.27799999999999,97.45311049641016
9570,79.9522,268,20.6574,69.6667,30,100.27799999999999,97.43931470976224
9571,80.1035,269,20.7356,69.8333,30,100.277,97.45586694895916
9572,80.2632,270,20.818,70.0,30,100.274,97.45182233619084
9573,80.4302,271,20.8988,70.1667,30,100.272,97.42808597010968
9574,80.587,272,20.9786,70.3333,30,100.271,97.43065086982223
9575,80.7423,273,21.0598,70.5,30,100.27,97.4378203359265
9576,80.9012,274,21.139,70.6667,30,100.26899999999999,97.43491237505415
9577,81.06,275,21.2201,70.8333,30,100.26799999999999,97.43260828489997
9578,81.2233,276,21.3019,71.0,30,100.26700000000001,97.4189098726442
9579,81.3746,277,21.3843,71.1667,30,100.266,97.436967164524
9580,81.5287,278,21.4701,71.3333,30,100.265,97.44845179425572
9581,81.6978,279,21.5526,71.5,30,100.264,97.41970435682079
9582,81.867,280,21.6347,71.6667,30,100.265,97.39057276504789
9583,82.0084,281,21.7175,71.8333,30,100.265,97.43456559647325
9584,82.1696,282,21.8005,72.0,30,100.265,97.42675576965595
9585,82.3337,283,21.8818,72.1667,30,100.266,97.41080111856853
9586,82.4937,284,21.9635,72.3333,30,100.26799999999999,97.4055211681028
9587,82.6537,285,22.0464,72.5,30,100.27,97.40083849712892
9588,82.7919,286,22.1288,72.6667,30,100.272,97.4533642355434
9589,82.9633,287,22.2112,72.8333,30,100.274,97.41830065679974
9590,83.1212,288,22.2934,73.0,30,100.275,97.41893164824329
9591,83.2793,289,22.375999999999998,73.1667,30,100.27600000000001,97.41915744028732
9592,83.4493,290,22.4607,73.3333,30,100.275,97.38847347176493
9593,83.6006,291,22.5453,73.5,30,100.275,97.40719646398489
9594,83.7488,292,22.6291,73.6667,30,100.274,97.43383403864073
9595,83.9104,293,22.7128,73.8333,30,100.273,97.4249493837028
9596,84.0703,294,22.7991,74.0,30,100.27,97.42155864025794
9597,84.2373,295,22.8836,74.1667,30,100.26799999999999,97.39894186111246
9598,84.3999,296,22.9684,74.3333,30,100.26700000000001,97.38775887721981
9599,84.5566,297,23.0533,74.5,30,100.266,97.39236427948507
9600,84.7172,298,23.1374,74.6667,30,100.266,97.38646601031273
9601,84.8712,299,23.2226,74.8333,30,100.266,97.39803220331868
9602,85.0252,300,23.3087,75.0,30,100.265,97.41010489849727
9603,85.1944,301,23.395,75.1667,30,100.265,97.38224418919194
9604,85.3358,302,23.4806,75.3333,30,100.264,97.42708427559562
9605,85.4975,303,23.5636,75.5,30,100.26299999999999,97.41795885921596
9606,85.6634,304,23.6493,75.6667,30,100.262,97.39859948638421
9607,85.8253,305,23.7358,75.8333,30,100.26100000000001,97.38977273268716
9608,85.9945,306,23.8224,76.0,30,100.26100000000001,97.36200280070095
9609,86.15299999999999,307,23.9088,76.1667,30,100.26100000000001,97.3623259671372
9610,86.3077,308,23.9943,76.3333,30,100.26,97.3721411120749
9611,86.4648,309,24.0793,76.5,30,100.26100000000001,97.37572430179662
9612,86.626,310,24.1637,76.6667,30,100.26299999999999,97.36833810246851
9613,86.7784,311,24.247,76.8333,30,100.266,97.38353925905308
9614,86.9367,312,24.3316,77.0,30,100.26899999999999,97.38384399739952
9615,87.1039,313,24.4179,77.1667,30,100.27,97.3612456463438
9616,87.2669,314,24.5058,77.3333,30,100.271,97.34994822309869
9617,87.4252,315,24.5948,77.5,30,100.272,97.3515843621255
9618,87.5722,316,24.6824,77.6667,30,100.272,97.38252919777314
9619,87.742,317,24.7691,77.8333,30,100.27,97.35297664720305
9620,87.8949,318,24.8554,78.0,30,100.26700000000001,97.36800415763166
9621,88.0462,319,24.9424,78.1667,30,100.26100000000001,97.38745336840458
9622,88.2035,320,25.0298,78.3333,30,100.257,97.39100237063889
9623,88.3684,321,25.1174,78.5,30,100.25299999999999,97.37484909995295
9624,88.5348,322,25.2046,78.6667,30,100.24799999999999,97.35462802415434
9625,88.6972,323,25.2962,78.8333,30,100.245,97.34602889531978
9626,88.8556,324,25.3851,79.0,30,100.243,97.34737165732773
9627,89.0046,325,25.4734,79.1667,30,100.241,97.37326594847042
9628,89.1709,326,25.5614,79.3333,30,100.24,97.35331589321987
9629,89.3184,327,25.6467,79.5,30,100.241,97.38224917985865
9630,89.4828,328,25.7349,79.6667,30,100.241,97.36759305337331
9631,89.6477,329,25.8248,79.8333,30,100.241,97.3519015719185
9632,89.8142,330,25.9143,80.0,30,100.241,97.33211333765394
9633,89.9741,331,26.0064,80.1667,30,100.241,97.33047762237854
9634,90.12799999999999,332,26.0962,80.3333,30,100.241,97.34369885219004
9635,90.29899999999999,333,26.1848,80.5,30,100.242,97.31179797990661
9636,90.4384,334,26.274,80.6667,30,100.243,97.3632239226045
9637,90.6074,335,26.3633,80.8333,30,100.244,97.33656305209989
9638,90.7691,336,26.4559,81.0,30,100.245,97.33034250993174
9639,90.9232,337,26.5484,81.1667,30,100.245,97.3440886700056
9640,91.0808,338,26.6389,81.3333,30,100.24600000000001,97.34778635079991
9641,91.23700000000001,339,26.7287,81.5,30,100.24600000000001,97.3551900388397
9642,91.4055,340,26.8196,81.6667,30,100.24600000000001,97.33056307381477
9643,91.5602,341,26.9116,81.8333,30,100.24600000000001,97.34234506066655
9644,91.7222,342,27.0028,82.0,30,100.24600000000001,97.33491153727178
9645,91.8801,343,27.094,82.1667,30,100.24700000000001,97.33826584828866
9646,92.0398,344,27.1869,82.3333,30,100.24799999999999,97.3371642714738
9647,92.2006,345,27.2783,82.5,30,100.24799999999999,97.33294868124158
9648,92.3673,346,27.3698,82.6667,30,100.249,97.31323939327945
9649,92.5271,347,27.4626,82.8333,30,100.251,97.31184443944576
9650,92.6814,348,27.5543,83.0,30,100.25200000000001,97.32482229084366
9651,92.853,349,27.6464,83.1667,30,100.25299999999999,97.29240177980834
9652,93.0123,350,27.7399,83.3333,30,100.25399999999999,97.29253422928166
9653,93.1844,351,27.8336,83.5,30,100.25399999999999,97.25928227438585
9654,93.3324,352,27.9266,83.6667,30,100.25299999999999,97.28922992265268
9655,93.4824,353,28.0199,83.8333,30,100.25200000000001,97.31377181977376
9656,93.65299999999999,354,28.1129,84.0,30,100.251,97.28425481982055
9657,93.815,355,28.2061,84.1667,30,100.25,97.27742647855321
9658,93.9709,356,28.302,84.3333,30,100.249,97.28723115560364
9659,94.1166,357,28.3965,84.5,30,100.24799999999999,97.32368440245305
9660,94.2923,358,28.4906,84.6667,30,100.249,97.28108123913356
9661,94.4549,359,28.5837,84.8333,30,100.249,97.27240976106955
9662,94.6165,360,28.6749,85.0,30,100.25,97.26602870932471
9663,94.7776,361,28.7666,85.1667,30,100.25,97.2611145426741
9664,94.9392,362,28.8599,85.3333,30,100.25,97.2551347619477
9665,95.09700000000001,363,28.954,85.5,30,100.249,97.25962970496175
9666,95.2519,364,29.0461,85.6667,30,100.245,97.27114988531028
9667,95.4075,365,29.1384,85.8333,30,100.241,97.28065458826887
9668,95.5849,366,29.232,86.0,30,100.23700000000001,97.23342712490536
9669,95.7447,367,29.3259,86.1667,30,100.23200000000001,97.23259919145711
9670,95.8917,368,29.4197,86.3333,30,100.228,97.26518592148436
9671,96.0561,369,29.5124,86.5,30,100.22200000000001,97.25189145478569
9672,96.2202,370,29.6067,86.6667,30,100.219,97.23987048752636
9673,96.3829,371,29.7006,86.8333,30,100.21799999999999,97.23117796440087
9674,96.5511,372,29.7939,87.0,30,100.21799999999999,97.20806657166624
9675,96.7,373,29.8914,87.1667,30,100.221,97.23700781850746
9676,96.8571,374,29.9868,87.3333,30,100.223,97.24350378507633
9677,97.0227,375,30.0818,87.5,30,100.22399999999999,97.22774786287442
9678,97.1837,376,30.1758,87.6667,30,100.225,97.22379277358282
9679,97.3548,377,30.272,87.8333,30,100.226,97.19369430525572
9680,97.5003,378,30.3673,88.0,30,100.227,97.23091586078108
9681,97.6788,379,30.463,88.1667,30,100.228,97.18142954161405
9682,97.8245,380,30.5585,88.3333,30,100.23,97.2179512093118
9683,97.9798,381,30.6516,88.5,30,100.229,97.22872150907415
9684,98.1516,382,30.7463,88.6667,30,100.228,97.19656149897945
9685,98.3044,383,30.8423,88.8333,30,100.227,97.2145530904231
9686,98.4648,384,30.9378,89.0,30,100.227,97.21263059520196
9687,98.6304,385,31.0353,89.1667,30,100.226,97.19763115065928
9688,98.7934,386,31.1315,89.3333,30,100.226,97.18884523324292
9689,98.9495,387,31.2262,89.5,30,100.226,97.19799473540729
9690,99.1213,388,31.3209,89.6667,30,100.225,97.16583472531268
9691,99.2714,389,31.4206,89.8333,30,100.226,97.19205008732884
9692,99.4306,390,31.5188,90.0,30,100.225,97.19410200292943
9693,99.602,391,31.6148,90.1667,30,100.22399999999999,97.16338783286747
9694,99.755,392,31.7093,90.3333,30,100.223,97.18039930189067
9695,99.9158,393,31.8068,90.5,30,100.221,97.17802951714694
9696,100.07600000000001,394,31.9034,90.6667,30,100.221,97.17696610792073
9697,100.241,395,32.0003,90.8333,30,100.221,97.16312964599943
9698,100.404,396,32.0977,91.0,30,100.221,97.15494100807486
9699,100.572,397,32.1959,91.1667,30,100.22200000000001,97.13383854737731
