,Ts,t,HF,Tr,condition,Weight,predicted_wt
111659,44.3,35,4.04,30.8,30,100.0,106.07993169030087
111660,44.4,36,4.16,31.0,30,100.0,106.07254070704566
111661,44.6,37,4.29,31.2,30,100.0,106.0618135589507
111662,44.7,38,4.41,31.3,30,100.0,106.05932340751772
111663,44.8,39,4.54,31.5,30,100.0,106.05337849436383
111664,45.0,40,4.65,31.7,30,100.0,106.03975920606624
111665,45.1,41,4.77,31.8,30,100.0,106.03726905463327
111666,45.3,42,4.89,32.0,30,100.0,106.025095836437
111667,45.4,43,5.01,32.2,30,100.0,106.0177048531818
111668,45.6,44,5.12,32.3,30,100.0,106.00898639670643
111669,45.7,45,5.24,32.5,30,100.0,106.00159541345124
111670,45.8,46,5.35,32.7,30,100.0,105.99275836009471
111671,46.0,47,5.46,32.8,30,100.0,105.98403990361936
111672,46.1,48,5.56,33.0,30,100.0,105.97375678016152
111673,46.3,49,5.67,33.2,30,100.0,105.96013749186393
111674,46.4,50,5.78,33.3,30,100.0,105.95620127032966
111675,46.6,51,5.88,33.5,30,100.0,105.94113591193076
111676,46.7,52,5.99,33.7,30,100.0,105.93229885857423
111677,46.9,53,6.09,33.8,30,100.0,105.92213433199757
111678,47.0,54,6.19,34.0,30,100.0,105.91185120853973
111679,47.1,55,6.29,34.2,30,100.0,105.9015680850819
111680,47.3,56,6.39,34.3,30,100.0,105.89140355850523
111681,47.4,57,6.48,34.5,30,100.0,105.87967436494608
111682,47.6,58,6.58,34.7,30,100.0,105.86460900654718
111683,47.7,59,6.68,34.8,30,100.0,105.85922671491159
111684,47.9,60,6.77,35.0,30,100.0,105.84271528641138
111685,48.0,61,6.87,35.2,30,100.0,105.83243216295354
111686,48.2,62,6.97,35.3,30,100.0,105.82226763637686
111687,48.3,63,7.06,35.5,30,100.0,105.81053844281772
111688,48.5,64,7.16,35.7,30,100.0,105.79547308441883
111689,48.6,65,7.25,35.8,30,100.0,105.78864472268191
111690,48.7,66,7.34,36.0,30,100.0,105.77691552912276
111691,48.9,67,7.44,36.2,30,100.0,105.76185017072386
111692,49.1,68,7.53,36.3,30,100.0,105.75023957404588
111693,49.2,69,7.63,36.5,30,100.0,105.73995645058805
111694,49.3,70,7.72,36.7,30,100.0,105.72822725702892
111695,49.5,71,7.81,36.8,30,100.0,105.71661666035092
111696,49.6,72,7.9,37.0,30,100.0,105.70488746679177
111697,49.8,73,7.99,37.2,30,100.0,105.68837603829157
111698,49.9,74,8.08,37.3,30,100.0,105.68154767655466
111699,50.1,75,8.17,37.5,30,100.0,105.66503624805443
111700,50.2,76,8.26,37.7,30,100.0,105.65330705449529
111701,50.4,77,8.35,37.8,30,100.0,105.64169645781732
111702,50.5,78,8.44,38.0,30,100.0,105.62996726425817
111703,50.7,79,8.53,38.2,30,100.0,105.61345583575795
111704,50.8,80,8.61,38.3,30,100.0,105.60518140391972
111705,51.0,81,8.7,38.5,30,100.0,105.5886699754195
111706,51.1,82,8.79,38.7,30,100.0,105.57694078186036
111707,51.3,83,8.87,38.8,30,100.0,105.56388411508107
111708,51.4,84,8.96,39.0,30,100.0,105.55215492152192
111709,51.6,85,9.04,39.2,30,100.0,105.5341974229204
111710,51.7,86,9.12,39.3,30,100.0,105.52592299108217
111711,51.9,87,9.21,39.5,30,100.0,105.50941156258196
111712,52.0,88,9.29,39.7,30,100.0,105.4962362989215
111713,52.2,89,9.38,39.8,30,100.0,105.48462570224352
111714,52.3,90,9.46,40.0,30,100.0,105.47145043858306
111715,52.5,91,9.54,40.2,30,100.0,105.45349293998153
111716,52.6,92,9.62,40.3,30,100.0,105.4452185081433
111717,52.8,93,9.7,40.5,30,100.0,105.42726100954178
111718,52.9,94,9.78,40.7,30,100.0,105.41408574588132
111719,53.1,95,9.86,40.8,30,100.0,105.40102907910202
111720,53.2,96,9.95,41.0,30,100.0,105.38929988554287
111721,53.4,97,10.0,41.2,30,100.0,105.36700417663741
111722,53.5,98,10.1,41.3,30,100.0,105.36162188500181
111723,53.7,99,10.2,41.5,30,100.0,105.34655652660291
111724,53.8,100,10.3,41.7,30,100.0,105.33627340314509
111725,54.0,101,10.3,41.8,30,100.0,105.31164817555529
111726,54.1,102,10.4,42.0,30,100.0,105.30136505209745
111727,54.3,103,10.5,42.2,30,100.0,105.28629969369854
111728,54.4,104,10.6,42.3,30,100.0,105.28091740206294
111729,54.6,105,10.6,42.5,30,100.0,105.2513913426509
111730,54.7,106,10.7,42.7,30,100.0,105.24110821919308
111731,54.9,107,10.8,42.8,30,100.0,105.23094369261642
111732,55.0,108,10.9,43.0,30,100.0,105.22066056915858
111733,55.2,109,11.0,43.2,30,100.0,105.20559521075968
111734,55.4,110,11.0,43.3,30,100.0,105.18096998316989
111735,55.5,111,11.1,43.5,30,100.0,105.17068685971205
111736,55.7,112,11.2,43.7,30,100.0,105.15562150131314
111737,55.8,113,11.3,43.8,30,100.0,105.15023920967755
111738,56.0,114,11.3,44.0,30,100.0,105.12071315026552
111739,56.1,115,11.4,44.2,30,100.0,105.11043002680768
111740,56.3,116,11.5,44.3,30,100.0,105.10026550023102
111741,56.4,117,11.6,44.5,30,100.0,105.08998237677318
111742,56.6,118,11.6,44.7,30,100.0,105.06045631736114
111743,56.7,119,11.7,44.8,30,100.0,105.05507402572555
111744,56.9,120,11.8,45.0,30,100.0,105.04000866732665
111745,57.1,121,11.9,45.2,30,100.0,105.02494330892775
111746,57.2,122,11.9,45.3,30,100.0,105.00510031627901
111747,57.4,123,12.0,45.5,30,100.0,104.99003495788011
111748,57.5,124,12.1,45.7,30,100.0,104.97975183442227
111749,57.7,125,12.2,45.8,30,100.0,104.96958730784561
111750,57.8,126,12.3,46.0,30,100.0,104.95930418438778
111751,58.0,127,12.3,46.2,30,100.0,104.92977812497574
111752,58.2,128,12.4,46.3,30,100.0,104.91961359839908
111753,58.3,129,12.5,46.5,30,100.0,104.90933047494124
111754,58.5,130,12.5,46.7,30,100.0,104.87980441552921
111755,58.6,131,12.6,46.8,30,100.0,104.87442212389362
111756,58.8,132,12.7,47.0,30,100.0,104.85935676549471
111757,58.9,133,12.8,47.2,30,100.0,104.84907364203688
111758,59.1,134,12.8,47.3,30,100.0,104.82444841444709
111759,59.2,135,12.9,47.5,30,100.0,104.81416529098925
111760,59.4,136,13.0,47.7,30,100.0,104.79909993259035
111761,59.5,137,13.0,47.8,30,100.0,104.77925693994162
111762,59.7,138,13.1,48.0,30,100.0,104.76419158154272
111763,59.9,139,13.2,48.2,30,100.0,104.74912622314382
111764,60.0,140,13.3,48.3,30,100.0,104.74374393150822
111765,60.2,141,13.3,48.5,30,100.0,104.71421787209619
111766,60.3,142,13.4,48.7,30,100.0,104.70393474863835
111767,60.5,143,13.5,48.8,30,100.0,104.69377022206167
111768,60.6,144,13.6,49.0,30,100.0,104.68348709860385
111769,60.8,145,13.6,49.2,30,100.0,104.65396103919181
111770,60.9,146,13.7,49.3,30,100.0,104.64857874755623
111771,61.1,147,13.8,49.5,30,100.0,104.63351338915732
111772,61.2,148,13.9,49.7,30,100.0,104.62323026569949
111773,61.4,149,13.9,49.8,30,100.0,104.59860503810968
111774,61.5,150,14.0,50.0,30,100.0,104.58832191465186
111775,61.7,151,14.1,50.2,30,100.0,104.57325655625294
111776,61.9,152,14.1,50.3,30,100.0,104.54863132866316
111777,62.0,153,14.2,50.5,30,100.0,104.53834820520532
111778,62.2,154,14.3,50.7,30,100.0,104.52328284680642
111779,62.3,155,14.4,50.8,30,100.0,104.51790055517081
111780,62.5,156,14.4,51.0,30,100.0,104.48837449575878
111781,62.7,157,14.5,51.2,30,100.0,104.47330913735988
111782,62.8,158,14.6,51.3,30,100.0,104.46792684572428
111783,63.0,159,14.7,51.5,30,100.0,104.45286148732538
111784,63.1,160,14.7,51.7,30,100.0,104.42811766285442
111785,63.3,161,14.8,51.8,30,100.0,104.41795313627776
111786,63.4,162,14.9,52.0,30,100.0,104.40767001281992
111787,63.6,163,14.9,52.2,30,100.0,104.37814395340789
111788,63.8,164,15.0,52.3,30,100.0,104.36797942683123
111789,63.9,165,15.1,52.5,30,100.0,104.35769630337339
111790,64.1,166,15.2,52.7,30,100.0,104.34263094497449
111791,64.2,167,15.2,52.8,30,100.0,104.32278795232575
111792,64.4,168,15.3,53.0,30,100.0,104.30772259392685
111793,64.5,169,15.4,53.2,30,100.0,104.29743947046902
111794,64.7,170,15.4,53.3,30,100.0,104.27281424287922
111795,64.8,171,15.5,53.5,30,100.0,104.26253111942138
111796,65.0,172,15.6,53.7,30,100.0,104.24746576102248
111797,65.1,173,15.6,53.8,30,100.0,104.22762276837375
111798,65.3,174,15.7,54.0,30,100.0,104.21255740997485
111799,65.5,175,15.8,54.2,30,100.0,104.19749205157595
111800,65.6,176,15.9,54.3,30,100.0,104.19210975994035
111801,65.8,177,15.9,54.5,30,100.0,104.16258370052832
111802,65.9,178,16.0,54.7,30,100.0,104.15230057707048
111803,66.1,179,16.1,54.8,30,100.0,104.14213605049382
111804,66.2,180,16.1,55.0,30,100.0,104.11739222602286
111805,66.4,181,16.2,55.2,30,100.0,104.10232686762396
111806,66.5,182,16.3,55.3,30,100.0,104.09694457598836
111807,66.7,183,16.4,55.5,30,100.0,104.08187921758946
111808,66.9,184,16.4,55.7,30,100.0,104.05235315817743
111809,67.0,185,16.5,55.8,30,100.0,104.04697086654181
111810,67.2,186,16.6,56.0,30,100.0,104.03190550814293
111811,67.3,187,16.7,56.2,30,100.0,104.02162238468509
111812,67.5,188,16.7,56.3,30,100.0,103.99699715709528
111813,67.6,189,16.8,56.5,30,100.0,103.98671403363745
111814,67.8,190,16.9,56.7,30,100.0,103.97164867523855
111815,68.0,191,16.9,56.8,30,100.0,103.94702344764875
111816,68.1,192,17.0,57.0,30,100.0,103.93674032419092
111817,68.3,193,17.1,57.2,30,100.0,103.92167496579202
111818,68.4,194,17.2,57.3,30,100.0,103.91629267415641
111819,68.6,195,17.2,57.5,30,100.0,103.88676661474439
111820,68.7,196,17.3,57.7,30,100.0,103.87648349128656
111821,68.9,197,17.4,57.8,30,100.0,103.86631896470989
111822,69.1,198,17.4,58.0,30,100.0,103.83679290529786
111823,69.2,199,17.5,58.2,30,100.0,103.82650978184002
111824,69.4,200,17.6,58.3,30,100.0,103.81634525526334
111825,69.5,201,17.7,58.5,30,100.0,103.80606213180552
111826,69.7,202,17.7,58.7,30,100.0,103.77653607239348
111827,69.8,203,17.8,58.8,30,100.0,103.77115378075788
111828,70.0,204,17.9,59.0,30,100.0,103.756088422359
111829,70.2,205,18.0,59.2,30,100.0,103.74102306396009
111830,70.3,206,18.0,59.3,30,100.0,103.72118007131135
111831,70.5,207,18.1,59.5,30,100.0,103.70611471291245
111832,70.6,208,18.2,59.7,30,100.0,103.69583158945463
111833,70.8,209,18.3,59.8,30,100.0,103.68566706287795
111834,70.9,210,18.3,60.0,30,100.0,103.66092323840698
111835,71.1,211,18.4,60.2,30,100.0,103.64585788000808
111836,71.3,212,18.5,60.3,30,100.0,103.63569335343142
111837,71.4,213,18.6,60.5,30,100.0,103.6254102299736
111838,71.6,214,18.6,60.7,30,100.0,103.59588417056156
111839,71.7,215,18.7,60.8,30,100.0,103.59050187892595
111840,71.9,216,18.8,61.0,30,100.0,103.57543652052705
111841,72.0,217,18.9,61.2,30,100.0,103.56515339706922
111842,72.2,218,18.9,61.3,30,100.0,103.54052816947943
111843,72.4,219,19.0,61.5,30,100.0,103.52546281108052
111844,72.5,220,19.1,61.7,30,100.0,103.51517968762269
111845,72.7,221,19.1,61.8,30,100.0,103.49055446003288
111846,72.8,222,19.2,62.0,30,100.0,103.48027133657506
111847,73.0,223,19.3,62.2,30,100.0,103.46520597817616
111848,73.1,224,19.4,62.3,30,100.0,103.45982368654056
111849,73.3,225,19.4,62.5,30,100.0,103.43029762712851
111850,73.4,226,19.5,62.7,30,100.0,103.4200145036707
111851,73.6,227,19.6,62.8,30,100.0,103.40984997709401
111852,73.8,228,19.7,63.0,30,100.0,103.39478461869511
111853,73.9,229,19.7,63.2,30,100.0,103.37004079422415
111854,74.1,230,19.8,63.3,30,100.0,103.3598762676475
111855,74.2,231,19.9,63.5,30,100.0,103.34959314418965
111856,74.4,232,20.0,63.7,30,100.0,103.33452778579075
111857,74.6,233,20.0,63.8,30,100.0,103.30990255820096
111858,74.7,234,20.1,64.0,30,100.0,103.29961943474314
111859,74.9,235,20.2,64.2,30,100.0,103.28455407634422
111860,75.0,236,20.3,64.3,30,100.0,103.27917178470862
111861,75.2,237,20.3,64.5,30,100.0,103.24964572529659
111862,75.3,238,20.4,64.7,30,100.0,103.23936260183876
111863,75.5,239,20.5,64.8,30,100.0,103.22919807526209
111864,75.7,240,20.6,65.0,30,100.0,103.21413271686319
111865,75.8,241,20.7,65.2,30,100.0,103.20384959340535
111866,76.0,242,20.7,65.3,30,100.0,103.17922436581556
111867,76.1,243,20.8,65.5,30,100.0,103.16894124235773
111868,76.3,244,20.9,65.7,30,100.0,103.15387588395882
111869,76.4,245,21.0,65.8,30,100.0,103.14849359232322
111870,76.6,246,21.1,66.0,30,100.0,103.13342823392432
111871,76.8,247,21.1,66.2,30,100.0,103.10390217451229
111872,76.9,248,21.2,66.3,30,100.0,103.09851988287669
111873,77.1,249,21.3,66.5,30,100.0,103.08345452447779
111874,77.2,250,21.4,66.7,30,100.0,103.07317140101995
111875,77.4,251,21.4,66.8,30,100.0,103.04854617343015
111876,77.5,252,21.5,67.0,30,100.0,103.03826304997233
111877,77.7,253,21.6,67.2,30,100.0,103.02319769157342
111878,77.9,254,21.7,67.3,30,100.0,103.01303316499676
111879,78.0,255,21.8,67.5,30,100.0,103.00275004153892
111880,78.2,256,21.8,67.7,30,100.0,102.9732239821269
111881,78.3,257,21.9,67.8,30,100.0,102.9678416904913
111882,78.5,258,22.0,68.0,30,100.0,102.95277633209238
111883,78.7,259,22.1,68.2,30,100.0,102.9377109736935
111884,78.8,260,22.1,68.3,30,100.0,102.91786798104475
111885,79.0,261,22.2,68.5,30,100.0,102.90280262264585
111886,79.1,262,22.3,68.7,30,100.0,102.89251949918803
111887,79.3,263,22.4,68.8,30,100.0,102.88235497261135
111888,79.4,264,22.5,69.0,30,100.0,102.87207184915353
111889,79.6,265,22.5,69.2,30,100.0,102.8425457897415
111890,79.8,266,22.6,69.3,30,100.0,102.83238126316482
111891,79.9,267,22.7,69.5,30,100.0,102.82209813970698
111892,80.1,268,22.8,69.7,30,100.0,102.8070327813081
111893,80.2,269,22.9,69.8,30,100.0,102.80165048967248
111894,80.4,270,22.9,70.0,30,100.0,102.77212443026046
111895,80.6,271,23.0,70.2,30,100.0,102.75705907186155
111896,80.7,272,23.1,70.3,30,100.0,102.75167678022595
111897,80.9,273,23.2,70.5,30,100.0,102.73661142182705
111898,81.0,274,23.3,70.7,30,100.0,102.72632829836922
111899,81.2,275,23.3,70.8,30,100.0,102.70170307077942
111900,81.4,276,23.4,71.0,30,100.0,102.68663771238052
111901,81.5,277,23.5,71.2,30,100.0,102.67635458892269
111902,81.7,278,23.6,71.3,30,100.0,102.66619006234602
111903,81.8,279,23.7,71.5,30,100.0,102.6559069388882
111904,82.0,280,23.7,71.7,30,100.0,102.62638087947616
111905,82.1,281,23.8,71.8,30,100.0,102.62099858784056
111906,82.3,282,23.9,72.0,30,100.0,102.60593322944166
111907,82.5,283,24.0,72.2,30,100.0,102.59086787104275
111908,82.6,284,24.1,72.3,30,100.0,102.58548557940715
111909,82.8,285,24.2,72.5,30,100.0,102.57042022100825
111910,82.9,286,24.3,72.7,30,100.0,102.56013709755042
111911,83.1,287,24.3,72.8,30,100.0,102.53551186996063
111912,83.3,288,24.4,73.0,30,100.0,102.52044651156172
111913,83.4,289,24.5,73.2,30,100.0,102.51016338810389
111914,83.6,290,24.6,73.3,30,100.0,102.49999886152722
111915,83.7,291,24.7,73.5,30,100.0,102.48971573806938
111916,83.9,292,24.8,73.7,30,100.0,102.47465037967049
111917,84.0,293,24.8,73.8,30,100.0,102.45480738702176
111918,84.2,294,24.9,74.0,30,100.0,102.43974202862285
111919,84.4,295,25.0,74.2,30,100.0,102.42467667022396
111920,84.5,296,25.1,74.3,30,100.0,102.41929437858835
111921,84.7,297,25.2,74.5,30,100.0,102.40422902018945
111922,84.8,298,25.3,74.7,30,100.0,102.39394589673162
111923,85.0,299,25.3,74.8,30,100.0,102.36932066914183
111924,85.2,300,25.4,75.0,30,100.0,102.35425531074293
111925,85.3,301,25.5,75.2,30,100.0,102.34397218728509
111926,85.5,302,25.6,75.3,30,100.0,102.33380766070842
111927,85.6,303,25.7,75.5,30,100.0,102.32352453725059
111928,85.8,304,25.8,75.7,30,100.0,102.30845917885169
111929,85.9,305,25.9,75.8,30,100.0,102.3030768872161
111930,86.1,306,25.9,76.0,30,100.0,102.27355082780406
111931,86.3,307,26.0,76.2,30,100.0,102.25848546940514
111932,86.4,308,26.1,76.3,30,100.0,102.25310317776956
111933,86.6,309,26.2,76.5,30,100.0,102.23803781937065
111934,86.7,310,26.3,76.7,30,100.0,102.22775469591282
111935,86.9,311,26.4,76.8,30,100.0,102.21759016933615
111936,87.1,312,26.5,77.0,30,100.0,102.20252481093725
111937,87.2,313,26.6,77.2,30,100.0,102.19224168747942
111938,87.4,314,26.6,77.3,30,100.0,102.16761645988962
111939,87.6,315,26.7,77.5,30,100.0,102.15255110149072
111940,87.7,316,26.8,77.7,30,100.0,102.14226797803289
111941,87.9,317,26.9,77.8,30,100.0,102.13210345145622
111942,88.0,318,27.0,78.0,30,100.0,102.12182032799838
111943,88.2,319,27.1,78.2,30,100.0,102.10675496959949
111944,88.3,320,27.2,78.3,30,100.0,102.10137267796388
111945,88.5,321,27.2,78.5,30,100.0,102.07184661855185
111946,88.7,322,27.3,78.7,30,100.0,102.05678126015295
111947,88.8,323,27.4,78.8,30,100.0,102.05139896851735
111948,89.0,324,27.5,79.0,30,100.0,102.03633361011845
111949,89.1,325,27.6,79.2,30,100.0,102.02605048666062
111950,89.3,326,27.7,79.3,30,100.0,102.01588596008395
111951,89.5,327,27.8,79.5,30,100.0,102.00082060168505
111952,89.6,328,27.9,79.7,30,100.0,101.99053747822722
111953,89.8,329,27.9,79.8,30,100.0,101.96591225063742
111954,89.9,330,28.0,80.0,30,100.0,101.95562912717958
111955,90.1,331,28.1,80.2,30,100.0,101.94056376878068
111956,90.2,332,28.2,80.3,30,100.0,101.93518147714508
111957,90.4,333,28.3,80.5,30,100.0,101.9201161187462
111958,90.6,334,28.4,80.7,30,100.0,101.90505076034728
111959,90.7,335,28.5,80.8,30,100.0,101.89966846871168
111960,90.9,336,28.6,81.0,30,100.0,101.88460311031278
111961,91.1,337,28.7,81.2,30,100.0,101.86953775191388
111962,91.2,338,28.7,81.3,30,100.0,101.84969475926515
111963,91.4,339,28.8,81.5,30,100.0,101.83462940086625
111964,91.5,340,28.9,81.7,30,100.0,101.82434627740841
111965,91.7,341,29.0,81.8,30,100.0,101.81418175083175
111966,91.9,342,29.1,82.0,30,100.0,101.79911639243285
111967,92.0,343,29.2,82.2,30,100.0,101.78883326897501
111968,92.2,344,29.3,82.3,30,100.0,101.77866874239835
111969,92.3,345,29.4,82.5,30,100.0,101.76838561894051
111970,92.5,346,29.5,82.7,30,100.0,101.75332026054161
111971,92.6,347,29.6,82.8,30,100.0,101.74793796890602
111972,92.8,348,29.6,83.0,30,100.0,101.71841190949398
111973,93.0,349,29.7,83.2,30,100.0,101.70334655109508
111974,93.1,350,29.8,83.3,30,100.0,101.69796425945948
111975,93.3,351,29.9,83.5,30,100.0,101.68289890106058
111976,93.5,352,30.0,83.7,30,100.0,101.66783354266168
111977,93.6,353,30.1,83.8,30,100.0,101.66245125102608
111978,93.8,354,30.2,84.0,30,100.0,101.64738589262717
111979,93.9,355,30.3,84.2,30,100.0,101.63710276916935
111980,94.1,356,30.4,84.3,30,100.0,101.62693824259267
111981,94.2,357,30.5,84.5,30,100.0,101.61665511913485
111982,94.4,358,30.6,84.7,30,100.0,101.60158976073595
111983,94.6,359,30.7,84.8,30,100.0,101.59142523415927
111984,94.7,360,30.8,85.0,30,100.0,101.58114211070145
111985,94.9,361,30.9,85.2,30,100.0,101.56607675230254
111986,95.0,362,31.0,85.3,30,100.0,101.56069446066695
111987,95.2,363,31.0,85.5,30,100.0,101.53116840125492
111988,95.4,364,31.1,85.7,30,100.0,101.516103042856
111989,95.5,365,31.2,85.8,30,100.0,101.5107207512204
111990,95.7,366,31.3,86.0,30,100.0,101.49565539282152
111991,95.8,367,31.4,86.2,30,100.0,101.48537226936368
111992,96.0,368,31.5,86.3,30,100.0,101.475207742787
111993,96.2,369,31.6,86.5,30,100.0,101.4601423843881
111994,96.3,370,31.7,86.7,30,100.0,101.44985926093028
111995,96.5,371,31.8,86.8,30,100.0,101.43969473435361
111996,96.7,372,31.9,87.0,30,100.0,101.42462937595471
111997,96.8,373,32.0,87.2,30,100.0,101.41434625249687
111998,97.0,374,32.1,87.3,30,100.0,101.40418172592021
111999,97.1,375,32.2,87.5,30,100.0,101.39389860246239
112000,97.3,376,32.3,87.7,30,100.0,101.37883324406347
112001,97.5,377,32.4,87.8,30,100.0,101.36866871748681
112002,97.6,378,32.5,88.0,30,100.0,101.35838559402897
112003,97.8,379,32.6,88.2,30,100.0,101.34332023563007
112004,97.9,380,32.7,88.3,30,100.0,101.33793794399446
112005,98.1,381,32.7,88.5,30,100.0,101.30841188458244
112006,98.3,382,32.8,88.7,30,100.0,101.29334652618354
112007,98.4,383,32.9,88.8,30,100.0,101.28796423454793
112008,98.6,384,33.0,89.0,30,100.0,101.27289887614904
112009,98.8,385,33.1,89.2,30,100.0,101.25783351775014
112010,98.9,386,33.2,89.3,30,100.0,101.25245122611454
112011,99.1,387,33.3,89.5,30,100.0,101.23738586771564
112012,99.2,388,33.4,89.7,30,100.0,101.2271027442578
112013,99.4,389,33.5,89.8,30,100.0,101.21693821768113
112014,99.5,390,33.6,90.0,30,100.0,101.20665509422331
112015,99.7,391,33.7,90.2,30,100.0,101.19158973582441
112016,99.9,392,33.8,90.3,30,100.0,101.18142520924773
112017,100.0,393,33.9,90.5,30,100.0,101.17114208578991
112018,100.0,394,34.0,90.7,30,100.0,101.16564119727315
112019,100.0,395,34.1,90.8,30,100.0,101.16504114057861
112020,101.0,396,34.2,91.0,30,100.0,101.11171790265116
112021,101.0,397,34.3,91.2,30,100.0,101.1062170141344
112022,101.0,398,34.4,91.3,30,100.0,101.10561695743986
112023,101.0,399,34.5,91.5,30,100.0,101.1001160689231
112024,101.0,400,34.6,91.7,30,100.0,101.09461518040634
112025,101.0,401,34.7,91.8,30,100.0,101.09401512371181
112026,101.0,402,34.8,92.0,30,100.0,101.08851423519503
112027,102.0,403,34.9,92.2,30,100.0,101.03519099726759
112028,102.0,404,35.0,92.3,30,100.0,101.03459094057307
112029,102.0,405,35.1,92.5,30,100.0,101.0290900520563
112030,102.0,406,35.2,92.7,30,100.0,101.02358916353954
112031,102.0,407,35.3,92.8,30,100.0,101.022989106845
112032,102.0,408,35.4,93.0,30,100.0,101.01748821832824
112033,103.0,409,35.5,93.2,30,100.0,100.9641649804008
112034,103.0,410,35.6,93.3,30,100.0,100.96356492370626
112035,103.0,411,35.7,93.5,30,100.0,100.9580640351895
112036,103.0,412,35.8,93.7,30,100.0,100.95256314667273
112037,103.0,413,35.9,93.8,30,100.0,100.9519630899782
112038,103.0,414,36.0,94.0,30,100.0,100.94646220146143
112039,104.0,415,36.1,94.2,30,100.0,100.893138963534
112040,104.0,416,36.2,94.3,30,100.0,100.89253890683946
112041,104.0,417,36.3,94.5,30,100.0,100.8870380183227
112042,104.0,418,36.4,94.7,30,100.0,100.88153712980593
112043,104.0,419,36.5,94.8,30,100.0,100.8809370731114
112044,104.0,420,36.6,95.0,30,100.0,100.87543618459463
112045,105.0,421,36.7,95.2,30,100.0,100.82211294666719
112046,105.0,422,36.8,95.3,30,100.0,100.82151288997265
112047,105.0,423,36.9,95.5,30,100.0,100.8160120014559
112048,105.0,424,37.0,95.7,30,100.0,100.81051111293912
112049,105.0,425,37.1,95.8,30,100.0,100.8099110562446
112050,105.0,426,37.2,96.0,30,100.0,100.80441016772784
112051,106.0,427,37.3,96.2,30,100.0,100.75108692980038
112052,106.0,428,37.4,96.3,30,100.0,100.75048687310586
112053,106.0,429,37.5,96.5,30,100.0,100.74498598458909
112054,106.0,430,37.6,96.7,30,100.0,100.73948509607233
112055,106.0,431,37.7,96.8,30,100.0,100.73888503937779
112056,106.0,432,37.8,97.0,30,100.0,100.73338415086103
112057,106.0,433,37.9,97.2,30,100.0,100.72788326234426
112058,107.0,434,38.0,97.3,30,100.0,100.67946085623906
112059,107.0,435,38.1,97.5,30,100.0,100.67395996772228
112060,107.0,436,38.2,97.7,30,100.0,100.66845907920553
112061,107.0,437,38.3,97.8,30,100.0,100.66785902251098
112062,107.0,438,38.4,98.0,30,100.0,100.66235813399423
112063,107.0,439,38.5,98.2,30,100.0,100.65685724547745
112064,108.0,440,38.6,98.3,30,100.0,100.60843483937225
112065,108.0,441,38.7,98.5,30,100.0,100.60293395085549
112066,108.0,442,38.8,98.7,30,100.0,100.59743306233872
112067,108.0,443,38.9,98.8,30,100.0,100.59683300564419
112068,108.0,444,39.0,99.0,30,100.0,100.59133211712742
112069,108.0,445,39.1,99.2,30,100.0,100.58583122861066
112070,109.0,446,39.2,99.3,30,100.0,100.53740882250545
112071,109.0,447,39.3,99.5,30,100.0,100.53190793398869
112072,109.0,448,39.4,99.7,30,100.0,100.52640704547193
