,Ts,t,HF,Tr,condition,Weight,predicted_wt
9527,73.1854,225,17.3716,62.5,30,100.26299999999999,100.1834479029083
9528,73.3497,226,17.4448,62.6667,30,100.265,100.18178978527675
9529,73.4995,227,17.5171,62.8333,30,100.266,100.18014342859324
9530,73.6576,228,17.5903,63.0,30,100.26700000000001,100.17848712064338
9531,73.8164,229,17.6647,63.1667,30,100.26899999999999,100.17683339053039
9532,73.9684,230,17.74,63.3333,30,100.27,100.17519119283378
9533,74.1147,231,17.8153,63.5,30,100.272,100.17355366149023
9534,74.2801,232,17.8925,63.6667,30,100.272,100.17189702472625
9535,74.441,233,17.9673,63.8333,30,100.272,100.17022948670598
9536,74.5982,234,18.0428,64.0,30,100.272,100.1685679427647
9537,74.7446,235,18.1195,64.1667,30,100.272,100.1669255303893
9538,74.9111,236,18.1953,64.3333,30,100.272,100.16524622657698
9539,75.0684,237,18.2732,64.5,30,100.272,100.16358912361414
9540,75.2289,238,18.3501,64.6667,30,100.271,100.16191842255816
9541,75.3823,239,18.4255,64.8333,30,100.271,100.16024583152812
9542,75.5483,240,18.5018,65.0,30,100.271,100.1585574614877
9543,75.7022,241,18.5766,65.1667,30,100.27,100.15687423581808
9544,75.8512,242,18.6515,65.3333,30,100.26899999999999,100.15519555406837
9545,76.0088,243,18.7267,65.5,30,100.26899999999999,100.15350323628323
9546,76.156,244,18.8018,65.6667,30,100.27,100.15182209843431
9547,76.315,245,18.8773,65.8333,30,100.27,100.15012352928447
9548,76.4808,246,18.9538,66.0,30,100.27,100.14841815111392
9549,76.6298,247,19.0295,66.1667,30,100.27,100.14672899325751
9550,76.7876,248,19.1063,66.3333,30,100.27,100.14503099277914
9551,76.9549,249,19.1827,66.5,30,100.26899999999999,100.1433138843928
9552,77.1028,250,19.2596,66.6667,30,100.26700000000001,100.14162475651895
9553,77.2642,251,19.3364,66.8333,30,100.265,100.13991277805243
9554,77.4211,252,19.4122,67.0,30,100.264,100.1381981712329
9555,77.5785,253,19.4887,67.1667,30,100.26299999999999,100.13648424197096
9556,77.7342,254,19.564,67.3333,30,100.262,100.13476258668433
9557,77.8802,255,19.6403,67.5,30,100.262,100.13305816945032
9558,78.0553,256,19.719,67.6667,30,100.26299999999999,100.13132369579375
9559,78.2142,257,19.7971,67.8333,30,100.26700000000001,100.1296062372135
9560,78.3692,258,19.874000000000002,68.0,30,100.26899999999999,100.1278841420987
9561,78.5247,259,19.9511,68.1667,30,100.27,100.1261598071696
9562,78.6989,260,20.0271,68.3333,30,100.272,100.12439877845767
9563,78.8491,261,20.1037,68.5,30,100.272,100.12267352149533
9564,79.0249,262,20.1831,68.6667,30,100.274,100.1209258555564
9565,79.1648,263,20.2621,68.8333,30,100.275,100.11922538847077
9566,79.3129,264,20.3412,69.0,30,100.277,100.1175109414938
9567,79.4835,265,20.4232,69.1667,30,100.27799999999999,100.11577938146056
9568,79.6296,266,20.5021,69.3333,30,100.27799999999999,100.11406155237387
9569,79.7893,267,20.5794,69.5,30,100.27799999999999,100.11231106467963
9570,79.9522,268,20.6574,69.6667,30,100.27799999999999,100.11055773571033
9571,80.1035,269,20.7356,69.8333,30,100.277,100.10882018754452
9572,80.2632,270,20.818,70.0,30,100.274,100.10709452846979
9573,80.4302,271,20.8988,70.1667,30,100.272,100.10534550257495
9574,80.587,272,20.9786,70.3333,30,100.271,100.10360268372449
9575,80.7423,273,21.0598,70.5,30,100.27,100.10186855085774
9576,80.9012,274,21.139,70.6667,30,100.26899999999999,100.10011385634704
9577,81.06,275,21.2201,70.8333,30,100.26799999999999,100.09836922855315
9578,81.2233,276,21.3019,71.0,30,100.26700000000001,100.09662005095848
9579,81.3746,277,21.3843,71.1667,30,100.266,100.094890161563
9580,81.5287,278,21.4701,71.3333,30,100.265,100.09317604328547
9581,81.6978,279,21.5526,71.5,30,100.264,100.09141599376234
9582,81.867,280,21.6347,71.6667,30,100.265,100.0896509085037
9583,82.0084,281,21.7175,71.8333,30,100.265,100.08792944789363
9584,82.1696,282,21.8005,72.0,30,100.265,100.08617766626816
9585,82.3337,283,21.8818,72.1667,30,100.266,100.08440822017648
9586,82.4937,284,21.9635,72.3333,30,100.26799999999999,100.08264536227179
9587,82.6537,285,22.0464,72.5,30,100.27,100.08088815147856
9588,82.7919,286,22.1288,72.6667,30,100.272,100.07915798957002
9589,82.9633,287,22.2112,72.8333,30,100.274,100.07737631356802
9590,83.1212,288,22.2934,73.0,30,100.275,100.07561123563173
9591,83.2793,289,22.375999999999998,73.1667,30,100.27600000000001,100.07384642209755
9592,83.4493,290,22.4607,73.3333,30,100.275,100.0720758228967
9593,83.6006,291,22.5453,73.5,30,100.275,100.0703304492931
9594,83.7488,292,22.6291,73.6667,30,100.274,100.06858240367151
9595,83.9104,293,22.7128,73.8333,30,100.273,100.06681170878252
9596,84.0703,294,22.7991,74.0,30,100.27,100.06505898977125
9597,84.2373,295,22.8836,74.1667,30,100.26799999999999,100.06328157766913
9598,84.3999,296,22.9684,74.3333,30,100.26700000000001,100.06151095827533
9599,84.5566,297,23.0533,74.5,30,100.266,100.059747914752
9600,84.7172,298,23.1374,74.6667,30,100.266,100.05797169754779
9601,84.8712,299,23.2226,74.8333,30,100.266,100.05621112227396
9602,85.0252,300,23.3087,75.0,30,100.265,100.05445477621602
9603,85.1944,301,23.395,75.1667,30,100.265,100.05267503994597
9604,85.3358,302,23.4806,75.3333,30,100.264,100.05093087908864
9605,85.4975,303,23.5636,75.5,30,100.26299999999999,100.04913633453833
9606,85.6634,304,23.6493,75.6667,30,100.262,100.04735213802272
9607,85.8253,305,23.7358,75.8333,30,100.26100000000001,100.0455778553289
9608,85.9945,306,23.8224,76.0,30,100.26100000000001,100.0437913828706
9609,86.15299999999999,307,23.9088,76.1667,30,100.26100000000001,100.04201809500537
9610,86.3077,308,23.9943,76.3333,30,100.26,100.04024278104774
9611,86.4648,309,24.0793,76.5,30,100.26100000000001,100.03845858954696
9612,86.626,310,24.1637,76.6667,30,100.26299999999999,100.03666230472543
9613,86.7784,311,24.247,76.8333,30,100.266,100.03487019168865
9614,86.9367,312,24.3316,77.0,30,100.26899999999999,100.03307639000334
9615,87.1039,313,24.4179,77.1667,30,100.27,100.0312792493009
9616,87.2669,314,24.5058,77.3333,30,100.271,100.0294982614253
9617,87.4252,315,24.5948,77.5,30,100.272,100.02773060243908
9618,87.5722,316,24.6824,77.6667,30,100.272,100.02596895259884
9619,87.742,317,24.7691,77.8333,30,100.27,100.02416459393642
9620,87.8949,318,24.8554,78.0,30,100.26700000000001,100.02238175686242
9621,88.0462,319,24.9424,78.1667,30,100.26100000000001,100.02060487214465
9622,88.2035,320,25.0298,78.3333,30,100.257,100.01882025543834
9623,88.3684,321,25.1174,78.5,30,100.25299999999999,100.01702384446429
9624,88.5348,322,25.2046,78.6667,30,100.24799999999999,100.01522084777815
9625,88.6972,323,25.2962,78.8333,30,100.245,100.01345415086462
9626,88.8556,324,25.3851,79.0,30,100.243,100.01167293991519
9627,89.0046,325,25.4734,79.1667,30,100.241,100.00990064393358
9628,89.1709,326,25.5614,79.3333,30,100.24,100.00809821650013
9629,89.3184,327,25.6467,79.5,30,100.241,100.00630403105626
9630,89.4828,328,25.7349,79.6667,30,100.241,100.00450324227424
9631,89.6477,329,25.8248,79.8333,30,100.241,100.00271278370411
9632,89.8142,330,25.9143,80.0,30,100.241,100.00091562164525
9633,89.9741,331,26.0064,80.1667,30,100.241,99.99914638965191
9634,90.12799999999999,332,26.0962,80.3333,30,100.241,99.99736872975132
9635,90.29899999999999,333,26.1848,80.5,30,100.242,99.99555443348416
9636,90.4384,334,26.274,80.6667,30,100.243,99.9937925791127
9637,90.6074,335,26.3633,80.8333,30,100.244,99.99198426151673
9638,90.7691,336,26.4559,81.0,30,100.245,99.9902103153606
9639,90.9232,337,26.5484,81.1667,30,100.245,99.98844649057875
9640,91.0808,338,26.6389,81.3333,30,100.24600000000001,99.98666155201946
9641,91.23700000000001,339,26.7287,81.5,30,100.24600000000001,99.98487249705445
9642,91.4055,340,26.8196,81.6667,30,100.24600000000001,99.98307125105092
9643,91.5602,341,26.9116,81.8333,30,100.24600000000001,99.9812988771499
9644,91.7222,342,27.0028,82.0,30,100.24600000000001,99.97950805258147
9645,91.8801,343,27.094,82.1667,30,100.24700000000001,99.97772269758235
9646,92.0398,344,27.1869,82.3333,30,100.24799999999999,99.9759463374789
9647,92.2006,345,27.2783,82.5,30,100.24799999999999,99.97415605039947
9648,92.3673,346,27.3698,82.6667,30,100.249,99.97235629081653
9649,92.5271,347,27.4626,82.8333,30,100.251,99.97057634978164
9650,92.6814,348,27.5543,83.0,30,100.25200000000001,99.96879588181368
9651,92.853,349,27.6464,83.1667,30,100.25299999999999,99.96699023370408
9652,93.0123,350,27.7399,83.3333,30,100.25399999999999,99.96521384018588
9653,93.1844,351,27.8336,83.5,30,100.25399999999999,99.96341781344495
9654,93.3324,352,27.9266,83.6667,30,100.25299999999999,99.9616538879352
9655,93.4824,353,28.0199,83.8333,30,100.25200000000001,99.95988843329636
9656,93.65299999999999,354,28.1129,84.0,30,100.251,99.95808717669391
9657,93.815,355,28.2061,84.1667,30,100.25,99.95630034629431
9658,93.9709,356,28.302,84.3333,30,100.249,99.95454322038232
9659,94.1166,357,28.3965,84.5,30,100.24799999999999,99.95279091307259
9660,94.2923,358,28.4906,84.6667,30,100.249,99.95098712893899
9661,94.4549,359,28.5837,84.8333,30,100.249,99.94919596590671
9662,94.6165,360,28.6749,85.0,30,100.25,99.94739100765389
9663,94.7776,361,28.7666,85.1667,30,100.25,99.94558999915633
9664,94.9392,362,28.8599,85.3333,30,100.25,99.9437999813955
9665,95.09700000000001,363,28.954,85.5,30,100.249,99.94202152805799
9666,95.2519,364,29.0461,85.6667,30,100.245,99.94023164017668
9667,95.4075,365,29.1384,85.8333,30,100.241,99.93844168337712
9668,95.5849,366,29.232,86.0,30,100.23700000000001,99.93662617892808
9669,95.7447,367,29.3259,86.1667,30,100.23200000000001,99.93484069760447
9670,95.8917,368,29.4197,86.3333,30,100.228,99.93307459884682
9671,96.0561,369,29.5124,86.5,30,100.22200000000001,99.93127130942536
9672,96.2202,370,29.6067,86.6667,30,100.219,99.92948052268905
9673,96.3829,371,29.7006,86.8333,30,100.21799999999999,99.92768847380285
9674,96.5511,372,29.7939,87.0,30,100.21799999999999,99.92588225091674
9675,96.7,373,29.8914,87.1667,30,100.221,99.92413986799929
9676,96.8571,374,29.9868,87.3333,30,100.223,99.92236742902953
9677,97.0227,375,30.0818,87.5,30,100.22399999999999,99.92057760020468
9678,97.1837,376,30.1758,87.6667,30,100.225,99.91878689280175
9679,97.3548,377,30.272,87.8333,30,100.226,99.91699702807371
9680,97.5003,378,30.3673,88.0,30,100.227,99.9152410790768
9681,97.6788,379,30.463,88.1667,30,100.228,99.91343446199676
9682,97.8245,380,30.5585,88.3333,30,100.23,99.91167930702684
9683,97.9798,381,30.6516,88.5,30,100.229,99.90988894836416
9684,98.1516,382,30.7463,88.6667,30,100.228,99.90808424513574
9685,98.3044,383,30.8423,88.8333,30,100.227,99.90632074896567
9686,98.4648,384,30.9378,89.0,30,100.227,99.904540513407
9687,98.6304,385,31.0353,89.1667,30,100.226,99.90276771092941
9688,98.7934,386,31.1315,89.3333,30,100.226,99.90098856818487
9689,98.9495,387,31.2262,89.5,30,100.226,99.89920825064223
9690,99.1213,388,31.3209,89.6667,30,100.225,99.8974020329548
9691,99.2714,389,31.4206,89.8333,30,100.226,99.89567192362418
9692,99.4306,390,31.5188,90.0,30,100.225,99.89391455146242
9693,99.602,391,31.6148,90.1667,30,100.22399999999999,99.89211912249627
9694,99.755,392,31.7093,90.3333,30,100.223,99.89034159023593
9695,99.9158,393,31.8068,90.5,30,100.221,99.88857559356373
9696,100.07600000000001,394,31.9034,90.6667,30,100.221,99.88680313945801
9697,100.241,395,32.0003,90.8333,30,100.221,99.8850252930258
9698,100.404,396,32.0977,91.0,30,100.221,99.88325470358285
9699,100.572,397,32.1959,91.1667,30,100.22200000000001,99.88148245314206
