,Ts,t,HF,Tr,condition,Weight,predicted_wt
9332,43.5521,30,2.4659999999999997,30.0,30,100.05799999999999,102.7715475041947
9333,43.6822,31,2.57044,30.1667,30,100.06,102.76085638838488
9334,43.8221,32,2.67063,30.3333,30,100.06,102.74916369099398
9335,43.9674,33,2.77038,30.5,30,100.061,102.73715527751514
9336,44.0926,34,2.86953,30.6667,30,100.061,102.7260173032532
9337,44.2478,35,2.96809,30.8333,30,100.06200000000001,102.71339466630413
9338,44.387,36,3.06413,31.0,30,100.06299999999999,102.70119839250039
9339,44.5341,37,3.16233,31.1667,30,100.064,102.68890654664209
9340,44.68600000000001,38,3.25981,31.3333,30,100.065,102.67630106112625
9341,44.8071,39,3.3556800000000004,31.5,30,100.066,102.6649360612121
9342,44.9575,40,3.44545,31.6667,30,100.06700000000001,102.6514085683645
9343,45.099,41,3.5385199999999997,31.8333,30,100.069,102.6387281926728
9344,45.2428,42,3.63194,32.0,30,100.071,102.62597942531845
9345,45.3845,43,3.7246900000000003,32.1667,30,100.072,102.61324378562941
9346,45.5188,44,3.81501,32.3333,30,100.074,102.60055039547791
9347,45.6714,45,3.90635,32.5,30,100.07600000000001,102.58712037698741
9348,45.812,46,3.99675,32.6667,30,100.07700000000001,102.57413548008351
9349,45.9609,47,4.08706,32.8333,30,100.079,102.56075270854146
9350,46.0962,48,4.173,33.0,30,100.08,102.54744615133288
9351,46.2494,49,4.26219,33.1667,30,100.08200000000001,102.5337123799453
9352,46.3877,50,4.35074,33.3333,30,100.083,102.52060368297595
9353,46.53,51,4.43904,33.5,30,100.083,102.50726959640676
9354,46.6672,52,4.52738,33.6667,30,100.084,102.49418099868821
9355,46.8206,53,4.61627,33.8333,30,100.085,102.48040419999248
9356,46.957,54,4.70405,34.0,30,100.086,102.4672815548112
9357,47.093,55,4.79091,34.1667,30,100.087,102.45405988409456
9358,47.256,56,4.877730000000001,34.3333,30,100.087,102.43956541142511
9359,47.4045,57,4.965380000000001,34.5,30,100.087,102.42585583487673
9360,47.54600000000001,58,5.05393,34.6667,30,100.088,102.41259148437797
9361,47.6733,59,5.14232,34.8333,30,100.089,102.39998071854913
9362,47.8252,60,5.23144,35.0,30,100.089,102.38629924740233
9363,47.9777,61,5.31917,35.1667,30,100.09,102.37241140050071
9364,48.1172,62,5.4054400000000005,35.3333,30,100.09,102.35895401593103
9365,48.2579,63,5.49146,35.5,30,100.09,102.34540320616664
9366,48.4149,64,5.57753,35.6667,30,100.09100000000001,102.33109058143486
9367,48.5497,65,5.66445,35.8333,30,100.09299999999999,102.31793799162736
9368,48.6881,66,5.751,36.0,30,100.094,102.30456348893968
9369,48.8363,67,5.8369599999999995,36.1667,30,100.096,102.29065151542105
9370,48.9924,68,5.92207,36.3333,30,100.098,102.2762631421799
9371,49.1457,69,6.00674,36.5,30,100.1,102.26194552003724
9372,49.2903,70,6.09115,36.6667,30,100.102,102.24800461692044
9373,49.4256,71,6.173719999999999,36.8333,30,100.103,102.23427110602915
9374,49.5744,72,6.25323,37.0,30,100.104,102.21950442999292
9375,49.7245,73,6.3367,37.1667,30,100.10600000000001,102.20518387093078
9376,49.8759,74,6.42013,37.3333,30,100.10700000000001,102.19080175463418
9377,50.0246,75,6.50341,37.5,30,100.109,102.17652283348903
9378,50.1697,76,6.58281,37.6667,30,100.11200000000001,102.16191644492808
9379,50.3057,77,6.66494,37.8333,30,100.11399999999999,102.14809356669528
9380,50.4511,78,6.74666,38.0,30,100.116,102.13377029563037
9381,50.607,79,6.8263,38.1667,30,100.118,102.11868565218333
9382,50.7533,80,6.90567,38.3333,30,100.12100000000001,102.1040237006806
9383,50.9054,81,6.985760000000001,38.5,30,100.12299999999999,102.08917580930179
9384,51.0716,82,7.06535,38.6667,30,100.124,102.07359931897359
9385,51.1911,83,7.145,38.8333,30,100.126,102.06023633113763
9386,51.3457,84,7.22358,39.0,30,100.12799999999999,102.04507714139082
9387,51.4964,85,7.30127,39.1667,30,100.13,102.02998772544963
9388,51.6591,86,7.3791899999999995,39.3333,30,100.131,102.01436705423694
9389,51.7981,87,7.45825,39.5,30,100.132,102.00000459610021
9390,51.9396,88,7.5343,39.6667,30,100.134,101.98513864786739
9391,52.0993,89,7.61211,39.8333,30,100.135,101.96964527302869
9392,52.2536,90,7.68842,40.0,30,100.13600000000001,101.95420937217679
9393,52.3981,91,7.764139999999999,40.1667,30,100.13799999999999,101.93915975132975
9394,52.5437,92,7.84013,40.3333,30,100.139,101.92409771890101
9395,52.7019,93,7.91488,40.5,30,100.14,101.90827813108766
9396,52.8573,94,7.989889999999999,40.6667,30,100.14200000000001,101.89262382091226
9397,52.9948,95,8.06597,40.8333,30,100.14299999999999,101.87795507415915
9398,53.1645,96,8.14322,41.0,30,100.145,101.86191380922872
9399,53.2994,97,8.21922,41.1667,30,100.147,101.84735251355988
9400,53.4672,98,8.29418,41.3333,30,100.149,101.83111222026588
9401,53.5953,99,8.36895,41.5,30,100.152,101.81671381236387
9402,53.7569,100,8.43704,41.6667,30,100.155,101.79988065078587
9403,53.9046,101,8.51029,41.8333,30,100.15799999999999,101.78436857482998
9404,54.0435,102,8.58436,42.0,30,100.161,101.76937147189227
9405,54.2091,103,8.659180000000001,42.1667,30,100.164,101.75321208995555
9406,54.371,104,8.73364,42.3333,30,100.167,101.73718580060583
9407,54.5181,105,8.808060000000001,42.5,30,100.169,101.72184707521826
9408,54.6809,106,8.88128,42.6667,30,100.171,101.7056146531767
9409,54.8294,107,8.953389999999999,42.8333,30,100.17299999999999,101.68991880739173
9410,54.9811,108,9.02641,43.0,30,100.175,101.67418390439241
9411,55.1338,109,9.09947,43.1667,30,100.176,101.65840699636115
9412,55.2958,110,9.173789999999999,43.3333,30,100.178,101.64235805610234
9413,55.4453,111,9.24816,43.5,30,100.179,101.6268998119766
9414,55.6051,112,9.32161,43.6667,30,100.18,101.6108382497674
9415,55.7426,113,9.39534,43.8333,30,100.181,101.59586840264028
9416,55.8863,114,9.46952,44.0,30,100.18299999999999,101.58065916906814
9417,56.0512,115,9.54247,44.1667,30,100.18299999999999,101.56429317921169
9418,56.1764,116,9.61409,44.3333,30,100.184,101.54963268316666
9419,56.3446,117,9.68807,44.5,30,100.184,101.53324313548605
9420,56.5142,118,9.760539999999999,44.6667,30,100.185,101.51659413259658
9421,56.6668,119,9.83232,44.8333,30,100.185,101.50066277103824
9422,56.8226,120,9.90316,45.0,30,100.185,101.4844553158009
9423,56.9617,121,9.970289999999999,45.1667,30,100.18700000000001,101.46855957977229
9424,57.1126,122,10.0399,45.3333,30,100.189,101.45243030209326
9425,57.2724,123,10.1125,45.5,30,100.19200000000001,101.43625983123815
9426,57.4237,124,10.186,45.6667,30,100.195,101.42060528164969
9427,57.5868,125,10.2543,45.8333,30,100.199,101.403733168763
9428,57.7393,126,10.3239,46.0,30,100.20200000000001,101.38752236450789
9429,57.8847,127,10.3939,46.1667,30,100.20299999999999,101.37169743540753
9430,58.0455,128,10.4637,46.3333,30,100.205,101.3551259135817
9431,58.2056,129,10.5353,46.5,30,100.205,101.33881317586444
9432,58.3572,130,10.6056,46.6667,30,100.206,101.32273447821265
9433,58.5118,131,10.6761,46.8333,30,100.20700000000001,101.30654485275697
9434,58.6725,132,10.7475,47.0,30,100.208,101.29017821138918
9435,58.8291,133,10.8184,47.1667,30,100.209,101.2739407397052
9436,58.9676,134,10.8901,47.3333,30,100.21,101.25866366296138
9437,59.1154,135,10.9628,47.5,30,100.211,101.24307156662434
9438,59.2824,136,11.0349,47.6667,30,100.211,101.22649769481814
9439,59.4397,137,11.1059,47.8333,30,100.211,101.21024488188115
9440,59.5986,138,11.1742,48.0,30,100.211,101.19356587853574
9441,59.747,139,11.2444,48.1667,30,100.211,101.17762518456507
9442,59.8868,140,11.3155,48.3333,30,100.211,101.16220996194193
9443,60.0495,141,11.3869,48.5,30,100.21,101.14574906028476
9444,60.203,142,11.4561,48.6667,30,100.21,101.12943987475748
9445,60.357,143,11.5246,48.8333,30,100.211,101.11302227175115
9446,60.5218,144,11.5941,49.0,30,100.211,101.09621895393457
9447,60.6797,145,11.6647,49.1667,30,100.212,101.0798817747169
9448,60.84,146,11.7318,49.3333,30,100.215,101.06298787285284
9449,60.9908,147,11.8015,49.5,30,100.21600000000001,101.04687000262558
9450,61.1338,148,11.8728,49.6667,30,100.21799999999999,101.0313247520368
9451,61.2858,149,11.9447,49.8333,30,100.21799999999999,101.0154370439035
9452,61.4494,150,12.017000000000001,50.0,30,100.219,100.99904904015295
9453,61.6112,151,12.0885,50.1667,30,100.22,100.98264336840788
9454,61.7563,152,12.1598,50.3333,30,100.221,100.96700398158166
9455,61.9261,153,12.2319,50.5,30,100.22200000000001,100.95029814537034
9456,62.085,154,12.307,50.6667,30,100.22200000000001,100.93449041119224
9457,62.2244,155,12.3771,50.8333,30,100.223,100.91896591280826
9458,62.3801,156,12.4459,51.0,30,100.22399999999999,100.90250178983518
9459,62.5459,157,12.5144,51.1667,30,100.225,100.88552321405518
9460,62.699,158,12.5824,51.3333,30,100.226,100.86908396426972
9461,62.8638,159,12.6504,51.5,30,100.226,100.85208845472505
9462,63.0184,160,12.7196,51.6667,30,100.226,100.83572742603862
9463,63.1596,161,12.7897,51.8333,30,100.226,100.82011809339419
9464,63.3248,162,12.8564,52.0,30,100.225,100.8029371656273
9465,63.4828,163,12.9245,52.1667,30,100.225,100.78627495384835
9466,63.6206,164,12.9924,52.3333,30,100.225,100.77054398249466
9467,63.7731,165,13.0606,52.5,30,100.225,100.75415379929333
9468,63.9383,166,13.1297,52.6667,30,100.226,100.73728037829139
9469,64.1018,167,13.2,52.8333,30,100.226,100.72064566898428
9470,64.2364,168,13.2701,53.0,30,100.227,100.70534255822837
9471,64.3899,169,13.3399,53.1667,30,100.228,100.68911024939233
9472,64.5435,170,13.4104,53.3333,30,100.229,100.67296775408133
9473,64.7195,171,13.4841,53.5,30,100.23100000000001,100.65617471548292
9474,64.8688,172,13.5549,53.6667,30,100.23200000000001,100.64026848107326
9475,65.0284,173,13.6248,53.8333,30,100.235,100.62376632820293
9476,65.1828,174,13.6943,54.0,30,100.23700000000001,100.60745316389105
9477,65.3401,175,13.7662,54.1667,30,100.241,100.59131082892453
9478,65.4865,176,13.835999999999999,54.3333,30,100.243,100.57541798118214
9479,65.6453,177,13.9062,54.5,30,100.245,100.55898713370676
9480,65.7967,178,13.9764,54.6667,30,100.24600000000001,100.54290504930205
9481,65.975,179,14.0461,54.8333,30,100.24600000000001,100.52549593716239
9482,66.125,180,14.1177,55.0,30,100.24600000000001,100.50965921390643
9483,66.2823,181,14.1893,55.1667,30,100.24600000000001,100.49347844059429
9484,66.4373,182,14.2595,55.3333,30,100.245,100.47723152473512
9485,66.5924,183,14.3293,55.5,30,100.244,100.46092380766757
9486,66.7545,184,14.4002,55.6667,30,100.244,100.44442712018787
9487,66.906,185,14.4698,55.8333,30,100.244,100.42826828314384
9488,67.0572,186,14.5393,56.0,30,100.244,100.41210593529495
9489,67.21600000000001,187,14.6142,56.1667,30,100.245,100.39627728856757
9490,67.3654,188,14.6866,56.3333,30,100.24600000000001,100.38057618271982
9491,67.527,189,14.7571,56.5,30,100.24700000000001,100.36405180918494
9492,67.6957,190,14.8266,56.6667,30,100.24700000000001,100.34706468380409
9493,67.8401,191,14.8936,56.8333,30,100.24700000000001,100.33090733845864
9494,68.001,192,14.9636,57.0,30,100.24700000000001,100.31435189211567
9495,68.16,193,15.0348,57.1667,30,100.24700000000001,100.29803974643009
9496,68.3089,194,15.1054,57.3333,30,100.24799999999999,100.28213157558096
9497,68.4622,195,15.1754,57.5,30,100.24799999999999,100.2659343183376
9498,68.6296,196,15.2459,57.6667,30,100.249,100.24913658996357
9499,68.7776,197,15.317,57.8333,30,100.249,100.23333490015403
9500,68.9362,198,15.3888,58.0,30,100.25,100.21711848321755
9501,69.1018,199,15.4583,58.1667,30,100.25200000000001,100.20027746128522
9502,69.2474,200,15.5298,58.3333,30,100.25399999999999,100.1846401349504
9503,69.4127,201,15.6011,58.5,30,100.255,100.16804388213518
9504,69.5692,202,15.6731,58.6667,30,100.256,100.15195206406628
9505,69.7155,203,15.7472,58.8333,30,100.258,100.13661487895888
9506,69.8688,204,15.8244,59.0,30,100.26,100.12134014201033
9507,70.0394,205,15.8987,59.1667,30,100.26299999999999,100.10487848288446
9508,70.1988,206,15.972999999999999,59.3333,30,100.264,100.08894951844545
9509,70.3504,207,16.047,59.5,30,100.266,100.07334489372293
9510,70.5095,208,16.1229,59.6667,30,100.26700000000001,100.05763023577089
9511,70.6719,209,16.1982,59.8333,30,100.266,100.04168800871655
9512,70.8184,210,16.2724,60.0,30,100.266,100.02634937329567
9513,70.965,211,16.3468,60.1667,30,100.265,100.01103165042407
9514,71.1383,212,16.4255,60.3333,30,100.26299999999999,99.99501133937636
9515,71.2869,213,16.5006,60.5,30,100.26100000000001,99.9796890456885
9516,71.4418,214,16.5746,60.6667,30,100.26,99.96392889148855
9517,71.6052,215,16.6487,60.8333,30,100.258,99.94778578090705
9518,71.7579,216,16.7197,61.0,30,100.257,99.93174492956922
9519,71.9124,217,16.7931,61.1667,30,100.256,99.9159267507359
9520,72.0742,218,16.8654,61.3333,30,100.256,99.89962841831219
9521,72.2407,219,16.9372,61.5,30,100.256,99.88303967323272
9522,72.3912,220,17.0104,61.6667,30,100.256,99.86738438941438
9523,72.5464,221,17.0829,61.8333,30,100.257,99.85142274150934
9524,72.702,222,17.1551,62.0,30,100.257,99.83539896613439
9525,72.8692,223,17.2278,62.1667,30,100.258,99.81889254499049
9526,73.0349,224,17.2988,62.3333,30,100.26100000000001,99.80224383883818
9527,73.1854,225,17.3716,62.5,30,100.26299999999999,99.78653730389236
9528,73.3497,226,17.4448,62.6667,30,100.265,99.7702316240774
9529,73.4995,227,17.5171,62.8333,30,100.266,99.75449885338989
9530,73.6576,228,17.5903,63.0,30,100.26700000000001,99.73848538047197
9531,73.8164,229,17.6647,63.1667,30,100.26899999999999,99.72259266983524
9532,73.9684,230,17.74,63.3333,30,100.27,99.70714059628561
9533,74.1147,231,17.8153,63.5,30,100.272,99.69195232749426
9534,74.2801,232,17.8925,63.6667,30,100.272,99.67610731579505
9535,74.441,233,17.9673,63.8333,30,100.272,99.66017172004838
9536,74.5982,234,18.0428,64.0,30,100.272,99.64449535824373
9537,74.7446,235,18.1195,64.1667,30,100.272,99.62948175538413
9538,74.9111,236,18.1953,64.3333,30,100.272,99.61341035864596
9539,75.0684,237,18.2732,64.5,30,100.272,99.59803679059179
9540,75.2289,238,18.3501,64.6667,30,100.271,99.5823842782559
9541,75.3823,239,18.4255,64.8333,30,100.271,99.56687903528558
9542,75.5483,240,18.5018,65.0,30,100.271,99.55089043046272
9543,75.7022,241,18.5766,65.1667,30,100.27,99.53527990866242
9544,75.8512,242,18.6515,65.3333,30,100.26899999999999,99.51991797441934
9545,76.0088,243,18.7267,65.5,30,100.26899999999999,99.50418432221122
9546,76.156,244,18.8018,65.6667,30,100.27,99.48892801072591
9547,76.315,245,18.8773,65.8333,30,100.27,99.47317165172723
9548,76.4808,246,18.9538,66.0,30,100.27,99.45721809849705
9549,76.6298,247,19.0295,66.1667,30,100.27,99.44195382944255
9550,76.7876,248,19.1063,66.3333,30,100.27,99.42642059278184
9551,76.9549,249,19.1827,66.5,30,100.26899999999999,99.41038353155275
9552,77.1028,250,19.2596,66.6667,30,100.26700000000001,99.39532485903987
9553,77.2642,251,19.3364,66.8333,30,100.265,99.37962195385832
9554,77.4211,252,19.4122,67.0,30,100.264,99.36399816944268
9555,77.5785,253,19.4887,67.1667,30,100.26299999999999,99.34844050942783
9556,77.7342,254,19.564,67.3333,30,100.262,99.33281405434288
9557,77.8802,255,19.6403,67.5,30,100.262,99.31776805241367
9558,78.0553,256,19.719,67.6667,30,100.26299999999999,99.30165807003911
9559,78.2142,257,19.7971,67.8333,30,100.26700000000001,99.28623955638359
9560,78.3692,258,19.874000000000002,68.0,30,100.26899999999999,99.27084625984347
9561,78.5247,259,19.9511,68.1667,30,100.27,99.25545502379474
9562,78.6989,260,20.0271,68.3333,30,100.272,99.23904635050624
9563,78.8491,261,20.1037,68.5,30,100.272,99.22384084031499
9564,79.0249,262,20.1831,68.6667,30,100.274,99.20778755631227
9565,79.1648,263,20.2621,68.8333,30,100.275,99.19337983044258
9566,79.3129,264,20.3412,69.0,30,100.277,99.17859361310197
9567,79.4835,265,20.4232,69.1667,30,100.27799999999999,99.16311853818027
9568,79.6296,266,20.5021,69.3333,30,100.27799999999999,99.14840579263168
9569,79.7893,267,20.5794,69.5,30,100.27799999999999,99.13284223553903
9570,79.9522,268,20.6574,69.6667,30,100.27799999999999,99.1172175514565
9571,80.1035,269,20.7356,69.8333,30,100.277,99.10217003968245
9572,80.2632,270,20.818,70.0,30,100.274,99.08725993446531
9573,80.4302,271,20.8988,70.1667,30,100.272,99.071800774682
9574,80.587,272,20.9786,70.3333,30,100.271,99.05669905162216
9575,80.7423,273,21.0598,70.5,30,100.27,99.04184256565915
9576,80.9012,274,21.139,70.6667,30,100.26899999999999,99.02656015553782
9577,81.06,275,21.2201,70.8333,30,100.26799999999999,99.01153073835295
9578,81.2233,276,21.3019,71.0,30,100.26700000000001,98.9963740879237
9579,81.3746,277,21.3843,71.1667,30,100.266,98.98185987592188
9580,81.5287,278,21.4701,71.3333,30,100.265,98.96765417116502
9581,81.6978,279,21.5526,71.5,30,100.264,98.95231385536972
9582,81.867,280,21.6347,71.6667,30,100.265,98.93691757543246
9583,82.0084,281,21.7175,71.8333,30,100.265,98.92292604005691
9584,82.1696,282,21.8005,72.0,30,100.265,98.90802211631397
9585,82.3337,283,21.8818,72.1667,30,100.266,98.89276369785962
9586,82.4937,284,21.9635,72.3333,30,100.26799999999999,98.87775460119235
9587,82.6537,285,22.0464,72.5,30,100.27,98.86289442084116
9588,82.7919,286,22.1288,72.6667,30,100.272,98.84899761373471
9589,82.9633,287,22.2112,72.8333,30,100.274,98.83354092289116
9590,83.1212,288,22.2934,73.0,30,100.275,98.81869002637069
9591,83.2793,289,22.375999999999998,73.1667,30,100.27600000000001,98.80388095494878
9592,83.4493,290,22.4607,73.3333,30,100.275,98.78878494029087
9593,83.6006,291,22.5453,73.5,30,100.275,98.77455260949024
9594,83.7488,292,22.6291,73.6667,30,100.274,98.76036387988316
9595,83.9104,293,22.7128,73.8333,30,100.273,98.74553563062187
9596,84.0703,294,22.7991,74.0,30,100.27,98.73111579786881
9597,84.2373,295,22.8836,74.1667,30,100.26799999999999,98.71613071101478
9598,84.3999,296,22.9684,74.3333,30,100.26700000000001,98.7013962722094
9599,84.5566,297,23.0533,74.5,30,100.266,98.68694787697311
9600,84.7172,298,23.1374,74.6667,30,100.266,98.67221317191758
9601,84.8712,299,23.2226,74.8333,30,100.266,98.65793530348395
9602,85.0252,300,23.3087,75.0,30,100.265,98.64376791302078
9603,85.1944,301,23.395,75.1667,30,100.265,98.62890976992216
9604,85.3358,302,23.4806,75.3333,30,100.264,98.61527699243904
9605,85.4975,303,23.5636,75.5,30,100.26299999999999,98.60034950362375
9606,85.6634,304,23.6493,75.6667,30,100.262,98.58557001331135
9607,85.8253,305,23.7358,75.8333,30,100.26100000000001,98.57108638289907
9608,85.9945,306,23.8224,76.0,30,100.26100000000001,98.55626667814607
9609,86.15299999999999,307,23.9088,76.1667,30,100.26100000000001,98.54192564037744
9610,86.3077,308,23.9943,76.3333,30,100.26,98.52765321918815
9611,86.4648,309,24.0793,76.5,30,100.26100000000001,98.51319878467586
9612,86.626,310,24.1637,76.6667,30,100.26299999999999,98.49847423987914
9613,86.7784,311,24.247,76.8333,30,100.266,98.48402833682144
9614,86.9367,312,24.3316,77.0,30,100.26899999999999,98.46946609500804
9615,87.1039,313,24.4179,77.1667,30,100.27,98.45470221219878
9616,87.2669,314,24.5058,77.3333,30,100.271,98.44034611757357
9617,87.4252,315,24.5948,77.5,30,100.272,98.42634763816255
9618,87.5722,316,24.6824,77.6667,30,100.272,98.41270235044026
9619,87.742,317,24.7691,77.8333,30,100.27,98.39787201744872
9620,87.8949,318,24.8554,78.0,30,100.26700000000001,98.38378209570844
9621,88.0462,319,24.9424,78.1667,30,100.26100000000001,98.36985727167276
9622,88.2035,320,25.0298,78.3333,30,100.257,98.35570575496288
9623,88.3684,321,25.1174,78.5,30,100.25299999999999,98.34121683765075
9624,88.5348,322,25.2046,78.6667,30,100.24799999999999,98.32660597399409
9625,88.6972,323,25.2962,78.8333,30,100.245,98.31275223038496
9626,88.8556,324,25.3851,79.0,30,100.243,98.29873622517762
9627,89.0046,325,25.4734,79.1667,30,100.241,98.28508636663906
9628,89.1709,326,25.5614,79.3333,30,100.24,98.27058755531826
9629,89.3184,327,25.6467,79.5,30,100.241,98.25662400854054
9630,89.4828,328,25.7349,79.6667,30,100.241,98.24223553299198
9631,89.6477,329,25.8248,79.8333,30,100.241,98.22804614672933
9632,89.8142,330,25.9143,80.0,30,100.241,98.21372526404127
9633,89.9741,331,26.0064,80.1667,30,100.241,98.2000485726368
9634,90.12799999999999,332,26.0962,80.3333,30,100.241,98.18636480518379
9635,90.29899999999999,333,26.1848,80.5,30,100.242,98.17171652180781
9636,90.4384,334,26.274,80.6667,30,100.243,98.15863442769506
9637,90.6074,335,26.3633,80.8333,30,100.244,98.14417493114796
9638,90.7691,336,26.4559,81.0,30,100.245,98.13047746939242
9639,90.9232,337,26.5484,81.1667,30,100.245,98.11712538395463
9640,91.0808,338,26.6389,81.3333,30,100.24600000000001,98.10335692443938
9641,91.23700000000001,339,26.7287,81.5,30,100.24600000000001,98.08955992058718
9642,91.4055,340,26.8196,81.6667,30,100.24600000000001,98.07532415655598
9643,91.5602,341,26.9116,81.8333,30,100.24600000000001,98.06188456618841
9644,91.7222,342,27.0028,82.0,30,100.24600000000001,98.04799358644325
9645,91.8801,343,27.094,82.1667,30,100.24700000000001,98.03429584029132
9646,92.0398,344,27.1869,82.3333,30,100.24799999999999,98.02073591423718
9647,92.2006,345,27.2783,82.5,30,100.24799999999999,98.0069271162294
9648,92.3673,346,27.3698,82.6667,30,100.249,97.99285306314985
9649,92.5271,347,27.4626,82.8333,30,100.251,97.97927561129937
9650,92.6814,348,27.5543,83.0,30,100.25200000000001,97.96581159757766
9651,92.853,349,27.6464,83.1667,30,100.25299999999999,97.9515834834804
9652,93.0123,350,27.7399,83.3333,30,100.25399999999999,97.93811928617538
9653,93.1844,351,27.8336,83.5,30,100.25399999999999,97.92407261151574
9654,93.3324,352,27.9266,83.6667,30,100.25299999999999,97.91107208386987
9655,93.4824,353,28.0199,83.8333,30,100.25200000000001,97.89802057134665
9656,93.65299999999999,354,28.1129,84.0,30,100.251,97.88395490243093
9657,93.815,355,28.2061,84.1667,30,100.25,97.87032017832323
9658,93.9709,356,28.302,84.3333,30,100.249,97.85732373027507
9659,94.1166,357,28.3965,84.5,30,100.24799999999999,97.84462379369005
9660,94.2923,358,28.4906,84.6667,30,100.249,97.83045870163704
9661,94.4549,359,28.5837,84.8333,30,100.249,97.81678772372707
9662,94.6165,360,28.6749,85.0,30,100.25,97.8029155960398
9663,94.7776,361,28.7666,85.1667,30,100.25,97.78913109733423
9664,94.9392,362,28.8599,85.3333,30,100.25,97.77553287513268
9665,95.09700000000001,363,28.954,85.5,30,100.249,97.7622114126695
9666,95.2519,364,29.0461,85.6667,30,100.245,97.74877037198846
9667,95.4075,365,29.1384,85.8333,30,100.241,97.7353268028363
9668,95.5849,366,29.232,86.0,30,100.23700000000001,97.72101752562797
9669,95.7447,367,29.3259,86.1667,30,100.23200000000001,97.70757617731168
9670,95.8917,368,29.4197,86.3333,30,100.228,97.69473011913188
9671,96.0561,369,29.5124,86.5,30,100.22200000000001,97.68091821876757
9672,96.2202,370,29.6067,86.6667,30,100.219,97.66732546195664
9673,96.3829,371,29.7006,86.8333,30,100.21799999999999,97.65375227328718
9674,96.5511,372,29.7939,87.0,30,100.21799999999999,97.63983815506433
9675,96.7,373,29.8914,87.1667,30,100.221,97.62737178547249
9676,96.8571,374,29.9868,87.3333,30,100.223,97.61425471734134
9677,97.0227,375,30.0818,87.5,30,100.22399999999999,97.60068095478648
9678,97.1837,376,30.1758,87.6667,30,100.225,97.58719586307845
9679,97.3548,377,30.272,87.8333,30,100.226,97.57352147517672
9680,97.5003,378,30.3673,88.0,30,100.227,97.56093346687562
9681,97.6788,379,30.463,88.1667,30,100.228,97.54684141492746
9682,97.8245,380,30.5585,88.3333,30,100.23,97.53427444322757
9683,97.9798,381,30.6516,88.5,30,100.229,97.52094267830739
9684,98.1516,382,30.7463,88.6667,30,100.228,97.50703827050988
9685,98.3044,383,30.8423,88.8333,30,100.227,97.4942007386921
9686,98.4648,384,30.9378,89.0,30,100.227,97.48093611679897
9687,98.6304,385,31.0353,89.1667,30,100.226,97.46768267379093
9688,98.7934,386,31.1315,89.3333,30,100.226,97.45439004006113
9689,98.9495,387,31.2262,89.5,30,100.226,97.44122557553516
9690,99.1213,388,31.3209,89.6667,30,100.225,97.42732116773765
9691,99.2714,389,31.4206,89.8333,30,100.226,97.4150849602398
9692,99.4306,390,31.5188,90.0,30,100.225,97.40222283963084
9693,99.602,391,31.6148,90.1667,30,100.22399999999999,97.38850385005554
9694,99.755,392,31.7093,90.3333,30,100.223,97.37546470048075
9695,99.9158,393,31.8068,90.5,30,100.221,97.36243748216718
9696,100.07600000000001,394,31.9034,90.6667,30,100.221,97.34932322690358
9697,100.241,395,32.0003,90.8333,30,100.221,97.33602602235752
9698,100.404,396,32.0977,91.0,30,100.221,97.32288230494379
9699,100.572,397,32.1959,91.1667,30,100.22200000000001,97.30960543906161
