,Ts,t,HF,Tr,condition,Weight,predicted_wt
9346,45.5188,44,3.81501,32.3333,30,100.074,100.03539437562091
9347,45.6714,45,3.90635,32.5,30,100.07600000000001,100.03539437562091
9348,45.812,46,3.99675,32.6667,30,100.07700000000001,100.03539437562091
9349,45.9609,47,4.08706,32.8333,30,100.079,100.03539437562091
9350,46.0962,48,4.173,33.0,30,100.08,100.03539437562091
9351,46.2494,49,4.26219,33.1667,30,100.08200000000001,100.03539437562091
9352,46.3877,50,4.35074,33.3333,30,100.083,100.03539437562091
9353,46.53,51,4.43904,33.5,30,100.083,100.03539437562091
9354,46.6672,52,4.52738,33.6667,30,100.084,100.03539437562091
9355,46.8206,53,4.61627,33.8333,30,100.085,100.03539437562091
9356,46.957,54,4.70405,34.0,30,100.086,100.03539437562091
9357,47.093,55,4.79091,34.1667,30,100.087,100.03539437562091
9358,47.256,56,4.877730000000001,34.3333,30,100.087,100.03539437562091
9359,47.4045,57,4.965380000000001,34.5,30,100.087,100.03539437562091
9360,47.54600000000001,58,5.05393,34.6667,30,100.088,100.03539437562091
9361,47.6733,59,5.14232,34.8333,30,100.089,100.03539437562091
9362,47.8252,60,5.23144,35.0,30,100.089,100.03539437562091
9363,47.9777,61,5.31917,35.1667,30,100.09,100.03539437562091
9364,48.1172,62,5.4054400000000005,35.3333,30,100.09,100.03539437562091
9365,48.2579,63,5.49146,35.5,30,100.09,100.03539437562091
9366,48.4149,64,5.57753,35.6667,30,100.09100000000001,100.03539437562091
9367,48.5497,65,5.66445,35.8333,30,100.09299999999999,100.03539437562091
9368,48.6881,66,5.751,36.0,30,100.094,100.03539437562091
9369,48.8363,67,5.8369599999999995,36.1667,30,100.096,100.03539437562091
9370,48.9924,68,5.92207,36.3333,30,100.098,100.03539437562091
9371,49.1457,69,6.00674,36.5,30,100.1,100.03539437562091
9372,49.2903,70,6.09115,36.6667,30,100.102,100.03539437562091
9373,49.4256,71,6.173719999999999,36.8333,30,100.103,100.03539437562091
9374,49.5744,72,6.25323,37.0,30,100.104,100.03539437562091
9375,49.7245,73,6.3367,37.1667,30,100.10600000000001,100.03539437562091
9376,49.8759,74,6.42013,37.3333,30,100.10700000000001,100.03539437562091
9377,50.0246,75,6.50341,37.5,30,100.109,100.03539437562091
9378,50.1697,76,6.58281,37.6667,30,100.11200000000001,100.03539437562091
9379,50.3057,77,6.66494,37.8333,30,100.11399999999999,100.03539437562091
9380,50.4511,78,6.74666,38.0,30,100.116,100.03539437562091
9381,50.607,79,6.8263,38.1667,30,100.118,100.03539437562091
9382,50.7533,80,6.90567,38.3333,30,100.12100000000001,100.03539437562091
9383,50.9054,81,6.985760000000001,38.5,30,100.12299999999999,100.03539437562091
9384,51.0716,82,7.06535,38.6667,30,100.124,100.03539437562091
9385,51.1911,83,7.145,38.8333,30,100.126,100.03539437562091
9386,51.3457,84,7.22358,39.0,30,100.12799999999999,100.03539437562091
9387,51.4964,85,7.30127,39.1667,30,100.13,100.03539437562091
9388,51.6591,86,7.3791899999999995,39.3333,30,100.131,100.03539437562091
9389,51.7981,87,7.45825,39.5,30,100.132,100.03539437562091
9390,51.9396,88,7.5343,39.6667,30,100.134,100.03539437562091
9391,52.0993,89,7.61211,39.8333,30,100.135,100.03539437562091
9392,52.2536,90,7.68842,40.0,30,100.13600000000001,100.03539437562091
9393,52.3981,91,7.764139999999999,40.1667,30,100.13799999999999,100.03539437562091
9394,52.5437,92,7.84013,40.3333,30,100.139,100.03539437562091
9395,52.7019,93,7.91488,40.5,30,100.14,100.03539437562091
9396,52.8573,94,7.989889999999999,40.6667,30,100.14200000000001,100.03539437562091
9397,52.9948,95,8.06597,40.8333,30,100.14299999999999,100.03539437562091
9398,53.1645,96,8.14322,41.0,30,100.145,100.03539437562091
9399,53.2994,97,8.21922,41.1667,30,100.147,100.03539437562091
9400,53.4672,98,8.29418,41.3333,30,100.149,100.03539437562091
9401,53.5953,99,8.36895,41.5,30,100.152,100.03539437562091
9402,53.7569,100,8.43704,41.6667,30,100.155,100.03539437562091
9403,53.9046,101,8.51029,41.8333,30,100.15799999999999,100.03539437562091
9404,54.0435,102,8.58436,42.0,30,100.161,100.03539437562091
9405,54.2091,103,8.659180000000001,42.1667,30,100.164,100.03539437562091
9406,54.371,104,8.73364,42.3333,30,100.167,100.03539437562091
9407,54.5181,105,8.808060000000001,42.5,30,100.169,100.03539437562091
9408,54.6809,106,8.88128,42.6667,30,100.171,100.03539437562091
9409,54.8294,107,8.953389999999999,42.8333,30,100.17299999999999,100.03539437562091
9410,54.9811,108,9.02641,43.0,30,100.175,100.03539437562091
9411,55.1338,109,9.09947,43.1667,30,100.176,100.03539437562091
9412,55.2958,110,9.173789999999999,43.3333,30,100.178,100.03539437562091
9413,55.4453,111,9.24816,43.5,30,100.179,100.03539437562091
9414,55.6051,112,9.32161,43.6667,30,100.18,100.03539437562091
9415,55.7426,113,9.39534,43.8333,30,100.181,100.03539437562091
9416,55.8863,114,9.46952,44.0,30,100.18299999999999,100.03539437562091
9417,56.0512,115,9.54247,44.1667,30,100.18299999999999,100.03539437562091
9418,56.1764,116,9.61409,44.3333,30,100.184,100.03539437562091
9419,56.3446,117,9.68807,44.5,30,100.184,100.03539437562091
9420,56.5142,118,9.760539999999999,44.6667,30,100.185,100.03539437562091
9421,56.6668,119,9.83232,44.8333,30,100.185,100.03539437562091
9422,56.8226,120,9.90316,45.0,30,100.185,100.03539437562091
9423,56.9617,121,9.970289999999999,45.1667,30,100.18700000000001,100.03539437562091
9424,57.1126,122,10.0399,45.3333,30,100.189,100.03539437562091
9425,57.2724,123,10.1125,45.5,30,100.19200000000001,100.03539437562091
9426,57.4237,124,10.186,45.6667,30,100.195,100.03539437562091
9427,57.5868,125,10.2543,45.8333,30,100.199,100.03539437562091
9428,57.7393,126,10.3239,46.0,30,100.20200000000001,100.03539437562091
9429,57.8847,127,10.3939,46.1667,30,100.20299999999999,100.03539437562091
9430,58.0455,128,10.4637,46.3333,30,100.205,100.03539437562091
9431,58.2056,129,10.5353,46.5,30,100.205,100.03539437562091
9432,58.3572,130,10.6056,46.6667,30,100.206,100.03539437562091
9433,58.5118,131,10.6761,46.8333,30,100.20700000000001,100.03539437562091
9434,58.6725,132,10.7475,47.0,30,100.208,100.03539437562091
9435,58.8291,133,10.8184,47.1667,30,100.209,100.03539437562091
9436,58.9676,134,10.8901,47.3333,30,100.21,100.03539437562091
9437,59.1154,135,10.9628,47.5,30,100.211,100.03539437562091
9438,59.2824,136,11.0349,47.6667,30,100.211,100.03539437562091
9439,59.4397,137,11.1059,47.8333,30,100.211,100.03539437562091
9440,59.5986,138,11.1742,48.0,30,100.211,100.03539437562091
9441,59.747,139,11.2444,48.1667,30,100.211,100.03539437562091
9442,59.8868,140,11.3155,48.3333,30,100.211,100.03539437562091
9443,60.0495,141,11.3869,48.5,30,100.21,100.03539437562091
9444,60.203,142,11.4561,48.6667,30,100.21,100.03539437562091
9445,60.357,143,11.5246,48.8333,30,100.211,100.03539437562091
9446,60.5218,144,11.5941,49.0,30,100.211,100.03539437562091
9447,60.6797,145,11.6647,49.1667,30,100.212,100.03539437562091
9448,60.84,146,11.7318,49.3333,30,100.215,100.03539437562091
9449,60.9908,147,11.8015,49.5,30,100.21600000000001,100.03539437562091
9450,61.1338,148,11.8728,49.6667,30,100.21799999999999,100.03539437562091
9451,61.2858,149,11.9447,49.8333,30,100.21799999999999,100.03539437562091
9452,61.4494,150,12.017000000000001,50.0,30,100.219,100.03539437562091
9453,61.6112,151,12.0885,50.1667,30,100.22,100.03539437562091
9454,61.7563,152,12.1598,50.3333,30,100.221,100.03539437562091
9455,61.9261,153,12.2319,50.5,30,100.22200000000001,100.03539437562091
9456,62.085,154,12.307,50.6667,30,100.22200000000001,100.03539437562091
9457,62.2244,155,12.3771,50.8333,30,100.223,100.03539437562091
9458,62.3801,156,12.4459,51.0,30,100.22399999999999,100.03539437562091
9459,62.5459,157,12.5144,51.1667,30,100.225,100.03539437562091
9460,62.699,158,12.5824,51.3333,30,100.226,100.03539437562091
9461,62.8638,159,12.6504,51.5,30,100.226,100.03539437562091
9462,63.0184,160,12.7196,51.6667,30,100.226,100.03539437562091
9463,63.1596,161,12.7897,51.8333,30,100.226,100.03539437562091
9464,63.3248,162,12.8564,52.0,30,100.225,100.03539437562091
9465,63.4828,163,12.9245,52.1667,30,100.225,100.03539437562091
9466,63.6206,164,12.9924,52.3333,30,100.225,100.03539437562091
9467,63.7731,165,13.0606,52.5,30,100.225,100.03539437562091
9468,63.9383,166,13.1297,52.6667,30,100.226,100.03539437562091
9469,64.1018,167,13.2,52.8333,30,100.226,100.03539437562091
9470,64.2364,168,13.2701,53.0,30,100.227,100.03539437562091
9471,64.3899,169,13.3399,53.1667,30,100.228,100.03539437562091
9472,64.5435,170,13.4104,53.3333,30,100.229,100.03539437562091
9473,64.7195,171,13.4841,53.5,30,100.23100000000001,100.03539437562091
9474,64.8688,172,13.5549,53.6667,30,100.23200000000001,100.03539437562091
9475,65.0284,173,13.6248,53.8333,30,100.235,100.03539437562091
9476,65.1828,174,13.6943,54.0,30,100.23700000000001,100.03539437562091
9477,65.3401,175,13.7662,54.1667,30,100.241,100.03539437562091
9478,65.4865,176,13.835999999999999,54.3333,30,100.243,100.03539437562091
9479,65.6453,177,13.9062,54.5,30,100.245,100.03539437562091
9480,65.7967,178,13.9764,54.6667,30,100.24600000000001,100.03539437562091
9481,65.975,179,14.0461,54.8333,30,100.24600000000001,100.03539437562091
9482,66.125,180,14.1177,55.0,30,100.24600000000001,100.03539437562091
9483,66.2823,181,14.1893,55.1667,30,100.24600000000001,100.03539437562091
9484,66.4373,182,14.2595,55.3333,30,100.245,100.03539437562091
9485,66.5924,183,14.3293,55.5,30,100.244,100.03539437562091
9486,66.7545,184,14.4002,55.6667,30,100.244,100.03539437562091
9487,66.906,185,14.4698,55.8333,30,100.244,100.03539437562091
9488,67.0572,186,14.5393,56.0,30,100.244,100.03539437562091
9489,67.21600000000001,187,14.6142,56.1667,30,100.245,100.03539437562091
9490,67.3654,188,14.6866,56.3333,30,100.24600000000001,100.03539437562091
9491,67.527,189,14.7571,56.5,30,100.24700000000001,100.03539437562091
9492,67.6957,190,14.8266,56.6667,30,100.24700000000001,100.03539437562091
9493,67.8401,191,14.8936,56.8333,30,100.24700000000001,100.03539437562091
9494,68.001,192,14.9636,57.0,30,100.24700000000001,100.03539437562091
9495,68.16,193,15.0348,57.1667,30,100.24700000000001,100.03539437562091
9496,68.3089,194,15.1054,57.3333,30,100.24799999999999,100.03539437562091
9497,68.4622,195,15.1754,57.5,30,100.24799999999999,100.03539437562091
9498,68.6296,196,15.2459,57.6667,30,100.249,100.03539437562091
9499,68.7776,197,15.317,57.8333,30,100.249,100.03539437562091
9500,68.9362,198,15.3888,58.0,30,100.25,100.03539437562091
9501,69.1018,199,15.4583,58.1667,30,100.25200000000001,100.03539437562091
9502,69.2474,200,15.5298,58.3333,30,100.25399999999999,100.03539437562091
9503,69.4127,201,15.6011,58.5,30,100.255,100.03539437562091
9504,69.5692,202,15.6731,58.6667,30,100.256,100.03539437562091
9505,69.7155,203,15.7472,58.8333,30,100.258,100.03539437562091
9506,69.8688,204,15.8244,59.0,30,100.26,100.03539437562091
9507,70.0394,205,15.8987,59.1667,30,100.26299999999999,100.03539437562091
9508,70.1988,206,15.972999999999999,59.3333,30,100.264,100.03539437562091
9509,70.3504,207,16.047,59.5,30,100.266,100.03539437562091
9510,70.5095,208,16.1229,59.6667,30,100.26700000000001,100.03539437562091
9511,70.6719,209,16.1982,59.8333,30,100.266,100.03539437562091
9512,70.8184,210,16.2724,60.0,30,100.266,100.03539437562091
9513,70.965,211,16.3468,60.1667,30,100.265,100.03539437562091
9514,71.1383,212,16.4255,60.3333,30,100.26299999999999,100.03539437562091
9515,71.2869,213,16.5006,60.5,30,100.26100000000001,100.03539437562091
9516,71.4418,214,16.5746,60.6667,30,100.26,100.03539437562091
9517,71.6052,215,16.6487,60.8333,30,100.258,100.03539437562091
9518,71.7579,216,16.7197,61.0,30,100.257,100.03539437562091
9519,71.9124,217,16.7931,61.1667,30,100.256,100.03539437562091
9520,72.0742,218,16.8654,61.3333,30,100.256,100.03539437562091
9521,72.2407,219,16.9372,61.5,30,100.256,100.03539437562091
9522,72.3912,220,17.0104,61.6667,30,100.256,100.03539437562091
9523,72.5464,221,17.0829,61.8333,30,100.257,100.03539437562091
9524,72.702,222,17.1551,62.0,30,100.257,100.03539437562091
9525,72.8692,223,17.2278,62.1667,30,100.258,100.03539437562091
9526,73.0349,224,17.2988,62.3333,30,100.26100000000001,100.03539437562091
9527,73.1854,225,17.3716,62.5,30,100.26299999999999,100.03539437562091
9528,73.3497,226,17.4448,62.6667,30,100.265,100.03539437562091
9529,73.4995,227,17.5171,62.8333,30,100.266,100.03539437562091
9530,73.6576,228,17.5903,63.0,30,100.26700000000001,100.03539437562091
9531,73.8164,229,17.6647,63.1667,30,100.26899999999999,100.03539437562091
9532,73.9684,230,17.74,63.3333,30,100.27,100.03539437562091
9533,74.1147,231,17.8153,63.5,30,100.272,100.03539437562091
9534,74.2801,232,17.8925,63.6667,30,100.272,100.03539437562091
9535,74.441,233,17.9673,63.8333,30,100.272,100.03539437562091
9536,74.5982,234,18.0428,64.0,30,100.272,100.03539437562091
9537,74.7446,235,18.1195,64.1667,30,100.272,100.03539437562091
9538,74.9111,236,18.1953,64.3333,30,100.272,100.03539437562091
9539,75.0684,237,18.2732,64.5,30,100.272,100.03539437562091
9540,75.2289,238,18.3501,64.6667,30,100.271,100.03539437562091
9541,75.3823,239,18.4255,64.8333,30,100.271,100.03539437562091
9542,75.5483,240,18.5018,65.0,30,100.271,100.03539437562091
9543,75.7022,241,18.5766,65.1667,30,100.27,100.03539437562091
9544,75.8512,242,18.6515,65.3333,30,100.26899999999999,100.03539437562091
9545,76.0088,243,18.7267,65.5,30,100.26899999999999,100.03539437562091
9546,76.156,244,18.8018,65.6667,30,100.27,100.03539437562091
9547,76.315,245,18.8773,65.8333,30,100.27,100.03539437562091
9548,76.4808,246,18.9538,66.0,30,100.27,100.03539437562091
9549,76.6298,247,19.0295,66.1667,30,100.27,100.03539437562091
9550,76.7876,248,19.1063,66.3333,30,100.27,100.03539437562091
9551,76.9549,249,19.1827,66.5,30,100.26899999999999,100.03539437562091
9552,77.1028,250,19.2596,66.6667,30,100.26700000000001,100.03539437562091
9553,77.2642,251,19.3364,66.8333,30,100.265,100.03539437562091
9554,77.4211,252,19.4122,67.0,30,100.264,100.03539437562091
9555,77.5785,253,19.4887,67.1667,30,100.26299999999999,100.03539437562091
9556,77.7342,254,19.564,67.3333,30,100.262,100.03539437562091
9557,77.8802,255,19.6403,67.5,30,100.262,100.03539437562091
9558,78.0553,256,19.719,67.6667,30,100.26299999999999,100.03539437562091
9559,78.2142,257,19.7971,67.8333,30,100.26700000000001,100.03539437562091
9560,78.3692,258,19.874000000000002,68.0,30,100.26899999999999,100.03539437562091
9561,78.5247,259,19.9511,68.1667,30,100.27,100.03539437562091
9562,78.6989,260,20.0271,68.3333,30,100.272,100.03539437562091
9563,78.8491,261,20.1037,68.5,30,100.272,100.03539437562091
9564,79.0249,262,20.1831,68.6667,30,100.274,100.03539437562091
9565,79.1648,263,20.2621,68.8333,30,100.275,100.03539437562091
9566,79.3129,264,20.3412,69.0,30,100.277,100.03539437562091
9567,79.4835,265,20.4232,69.1667,30,100.27799999999999,100.03539437562091
9568,79.6296,266,20.5021,69.3333,30,100.27799999999999,100.03539437562091
9569,79.7893,267,20.5794,69.5,30,100.27799999999999,100.03539437562091
9570,79.9522,268,20.6574,69.6667,30,100.27799999999999,100.03539437562091
9571,80.1035,269,20.7356,69.8333,30,100.277,100.03539437562091
9572,80.2632,270,20.818,70.0,30,100.274,100.03539437562091
9573,80.4302,271,20.8988,70.1667,30,100.272,100.03539437562091
9574,80.587,272,20.9786,70.3333,30,100.271,100.03539437562091
9575,80.7423,273,21.0598,70.5,30,100.27,100.03539437562091
9576,80.9012,274,21.139,70.6667,30,100.26899999999999,100.03539437562091
9577,81.06,275,21.2201,70.8333,30,100.26799999999999,100.03539437562091
9578,81.2233,276,21.3019,71.0,30,100.26700000000001,100.03539437562091
9579,81.3746,277,21.3843,71.1667,30,100.266,100.03539437562091
9580,81.5287,278,21.4701,71.3333,30,100.265,100.03539437562091
9581,81.6978,279,21.5526,71.5,30,100.264,100.03539437562091
9582,81.867,280,21.6347,71.6667,30,100.265,100.03539437562091
9583,82.0084,281,21.7175,71.8333,30,100.265,100.03539437562091
9584,82.1696,282,21.8005,72.0,30,100.265,100.03539437562091
9585,82.3337,283,21.8818,72.1667,30,100.266,100.03539437562091
9586,82.4937,284,21.9635,72.3333,30,100.26799999999999,100.03539437562091
9587,82.6537,285,22.0464,72.5,30,100.27,100.03539437562091
9588,82.7919,286,22.1288,72.6667,30,100.272,100.03539437562091
9589,82.9633,287,22.2112,72.8333,30,100.274,100.03539437562091
9590,83.1212,288,22.2934,73.0,30,100.275,100.03539437562091
9591,83.2793,289,22.375999999999998,73.1667,30,100.27600000000001,100.03539437562091
9592,83.4493,290,22.4607,73.3333,30,100.275,100.03539437562091
9593,83.6006,291,22.5453,73.5,30,100.275,100.03539437562091
9594,83.7488,292,22.6291,73.6667,30,100.274,100.03539437562091
9595,83.9104,293,22.7128,73.8333,30,100.273,100.03539437562091
9596,84.0703,294,22.7991,74.0,30,100.27,100.03539437562091
9597,84.2373,295,22.8836,74.1667,30,100.26799999999999,100.03539437562091
9598,84.3999,296,22.9684,74.3333,30,100.26700000000001,100.03539437562091
9599,84.5566,297,23.0533,74.5,30,100.266,100.03539437562091
9600,84.7172,298,23.1374,74.6667,30,100.266,100.03539437562091
9601,84.8712,299,23.2226,74.8333,30,100.266,100.03539437562091
9602,85.0252,300,23.3087,75.0,30,100.265,100.03539437562091
9603,85.1944,301,23.395,75.1667,30,100.265,100.03539437562091
9604,85.3358,302,23.4806,75.3333,30,100.264,100.03539437562091
9605,85.4975,303,23.5636,75.5,30,100.26299999999999,100.03539437562091
9606,85.6634,304,23.6493,75.6667,30,100.262,100.03539437562091
9607,85.8253,305,23.7358,75.8333,30,100.26100000000001,100.03539437562091
9608,85.9945,306,23.8224,76.0,30,100.26100000000001,100.03539437562091
9609,86.15299999999999,307,23.9088,76.1667,30,100.26100000000001,100.03539437562091
9610,86.3077,308,23.9943,76.3333,30,100.26,100.03539437562091
9611,86.4648,309,24.0793,76.5,30,100.26100000000001,100.03539437562091
9612,86.626,310,24.1637,76.6667,30,100.26299999999999,100.03539437562091
9613,86.7784,311,24.247,76.8333,30,100.266,100.03539437562091
9614,86.9367,312,24.3316,77.0,30,100.26899999999999,100.03539437562091
9615,87.1039,313,24.4179,77.1667,30,100.27,100.03539437562091
9616,87.2669,314,24.5058,77.3333,30,100.271,100.03539437562091
9617,87.4252,315,24.5948,77.5,30,100.272,100.03539437562091
9618,87.5722,316,24.6824,77.6667,30,100.272,100.03539437562091
9619,87.742,317,24.7691,77.8333,30,100.27,100.03539437562091
9620,87.8949,318,24.8554,78.0,30,100.26700000000001,100.03539437562091
9621,88.0462,319,24.9424,78.1667,30,100.26100000000001,100.03539437562091
9622,88.2035,320,25.0298,78.3333,30,100.257,100.03539437562091
9623,88.3684,321,25.1174,78.5,30,100.25299999999999,100.03539437562091
9624,88.5348,322,25.2046,78.6667,30,100.24799999999999,100.03539437562091
9625,88.6972,323,25.2962,78.8333,30,100.245,100.03539437562091
9626,88.8556,324,25.3851,79.0,30,100.243,100.03539437562091
9627,89.0046,325,25.4734,79.1667,30,100.241,100.03539437562091
9628,89.1709,326,25.5614,79.3333,30,100.24,100.03539437562091
9629,89.3184,327,25.6467,79.5,30,100.241,100.03539437562091
9630,89.4828,328,25.7349,79.6667,30,100.241,100.03539437562091
9631,89.6477,329,25.8248,79.8333,30,100.241,100.03539437562091
9632,89.8142,330,25.9143,80.0,30,100.241,100.03539437562091
9633,89.9741,331,26.0064,80.1667,30,100.241,100.03539437562091
9634,90.12799999999999,332,26.0962,80.3333,30,100.241,100.03539437562091
9635,90.29899999999999,333,26.1848,80.5,30,100.242,100.03539437562091
9636,90.4384,334,26.274,80.6667,30,100.243,100.03539437562091
9637,90.6074,335,26.3633,80.8333,30,100.244,100.03539437562091
9638,90.7691,336,26.4559,81.0,30,100.245,100.03539437562091
9639,90.9232,337,26.5484,81.1667,30,100.245,100.03539437562091
9640,91.0808,338,26.6389,81.3333,30,100.24600000000001,100.03539437562091
9641,91.23700000000001,339,26.7287,81.5,30,100.24600000000001,100.03539437562091
9642,91.4055,340,26.8196,81.6667,30,100.24600000000001,100.03539437562091
9643,91.5602,341,26.9116,81.8333,30,100.24600000000001,100.03539437562091
9644,91.7222,342,27.0028,82.0,30,100.24600000000001,100.03539437562091
9645,91.8801,343,27.094,82.1667,30,100.24700000000001,100.03539437562091
9646,92.0398,344,27.1869,82.3333,30,100.24799999999999,100.03539437562091
9647,92.2006,345,27.2783,82.5,30,100.24799999999999,100.03539437562091
9648,92.3673,346,27.3698,82.6667,30,100.249,100.03539437562091
9649,92.5271,347,27.4626,82.8333,30,100.251,100.03539437562091
9650,92.6814,348,27.5543,83.0,30,100.25200000000001,100.03539437562091
9651,92.853,349,27.6464,83.1667,30,100.25299999999999,100.03539437562091
9652,93.0123,350,27.7399,83.3333,30,100.25399999999999,100.03539437562091
9653,93.1844,351,27.8336,83.5,30,100.25399999999999,100.03539437562091
9654,93.3324,352,27.9266,83.6667,30,100.25299999999999,100.03539437562091
9655,93.4824,353,28.0199,83.8333,30,100.25200000000001,100.03539437562091
9656,93.65299999999999,354,28.1129,84.0,30,100.251,100.03539437562091
9657,93.815,355,28.2061,84.1667,30,100.25,100.03539437562091
9658,93.9709,356,28.302,84.3333,30,100.249,100.03539437562091
9659,94.1166,357,28.3965,84.5,30,100.24799999999999,100.03539437562091
9660,94.2923,358,28.4906,84.6667,30,100.249,100.03539437562091
9661,94.4549,359,28.5837,84.8333,30,100.249,100.03539437562091
9662,94.6165,360,28.6749,85.0,30,100.25,100.03539437562091
9663,94.7776,361,28.7666,85.1667,30,100.25,100.03539437562091
9664,94.9392,362,28.8599,85.3333,30,100.25,100.03539437562091
9665,95.09700000000001,363,28.954,85.5,30,100.249,100.03539437562091
9666,95.2519,364,29.0461,85.6667,30,100.245,100.03539437562091
9667,95.4075,365,29.1384,85.8333,30,100.241,100.03539437562091
9668,95.5849,366,29.232,86.0,30,100.23700000000001,100.03539437562091
9669,95.7447,367,29.3259,86.1667,30,100.23200000000001,100.03539437562091
9670,95.8917,368,29.4197,86.3333,30,100.228,100.03539437562091
9671,96.0561,369,29.5124,86.5,30,100.22200000000001,100.03539437562091
9672,96.2202,370,29.6067,86.6667,30,100.219,100.03539437562091
9673,96.3829,371,29.7006,86.8333,30,100.21799999999999,100.03539437562091
9674,96.5511,372,29.7939,87.0,30,100.21799999999999,100.03539437562091
9675,96.7,373,29.8914,87.1667,30,100.221,100.03539437562091
9676,96.8571,374,29.9868,87.3333,30,100.223,100.03539437562091
9677,97.0227,375,30.0818,87.5,30,100.22399999999999,100.03539437562091
9678,97.1837,376,30.1758,87.6667,30,100.225,100.03539437562091
9679,97.3548,377,30.272,87.8333,30,100.226,100.03539437562091
9680,97.5003,378,30.3673,88.0,30,100.227,100.03539437562091
9681,97.6788,379,30.463,88.1667,30,100.228,100.03539437562091
9682,97.8245,380,30.5585,88.3333,30,100.23,100.03539437562091
9683,97.9798,381,30.6516,88.5,30,100.229,100.03539437562091
9684,98.1516,382,30.7463,88.6667,30,100.228,100.03539437562091
9685,98.3044,383,30.8423,88.8333,30,100.227,100.03539437562091
9686,98.4648,384,30.9378,89.0,30,100.227,100.03539437562091
9687,98.6304,385,31.0353,89.1667,30,100.226,100.03539437562091
9688,98.7934,386,31.1315,89.3333,30,100.226,100.03539437562091
9689,98.9495,387,31.2262,89.5,30,100.226,100.03539437562091
9690,99.1213,388,31.3209,89.6667,30,100.225,100.03539437562091
9691,99.2714,389,31.4206,89.8333,30,100.226,100.03539437562091
9692,99.4306,390,31.5188,90.0,30,100.225,100.03539437562091
9693,99.602,391,31.6148,90.1667,30,100.22399999999999,100.03539437562091
9694,99.755,392,31.7093,90.3333,30,100.223,100.03539437562091
9695,99.9158,393,31.8068,90.5,30,100.221,100.03539437562091
9696,100.07600000000001,394,31.9034,90.6667,30,100.221,100.03539437562091
9697,100.241,395,32.0003,90.8333,30,100.221,100.03539437562091
9698,100.404,396,32.0977,91.0,30,100.221,100.03539437562091
