,Ts,t,HF,Tr,condition,Weight,predicted_wt
46588,50.4719,78,8.7734,38.0,60,100.10600000000001,107.98087094163304
46589,50.6266,79,8.85602,38.1667,60,100.10700000000001,107.96312848495145
46590,50.7831,80,8.94149,38.3333,60,100.109,107.94574768879664
46591,50.9401,81,9.026819999999999,38.5,60,100.11,107.92830353239486
46592,51.0819,82,9.1123,38.6667,60,100.11200000000001,107.91189476020871
46593,51.2254,83,9.19234,38.8333,60,100.113,107.89447408334539
46594,51.3722,84,9.27436,39.0,60,100.11399999999999,107.8771568794763
46595,51.5131,85,9.35793,39.1667,60,100.115,107.86048993590038
46596,51.6643,86,9.4408,39.3333,60,100.115,107.84302857663556
46597,51.8205,87,9.521339999999999,39.5,60,100.116,107.82484010654409
46598,51.9596,88,9.603439999999999,39.6667,60,100.116,107.80804807467686
46599,52.1254,89,9.68484,39.8333,60,100.117,107.78937144734385
46600,52.2796,90,9.76648,40.0,60,100.118,107.77149906640443
46601,52.4323,91,9.84694,40.1667,60,100.12,107.75352993732947
46602,52.5817,92,9.92638,40.3333,60,100.12100000000001,107.73561716688098
46603,52.7219,93,10.0074,40.5,60,100.12200000000001,107.71857220262613
46604,52.8717,94,10.0893,40.6667,60,100.124,107.70103559667453
46605,53.0338,95,10.1683,40.8333,60,100.125,107.68220534548324
46606,53.1942,96,10.2476,41.0,60,100.12700000000001,107.6635312338331
46607,53.3485,97,10.3266,41.1667,60,100.12899999999999,107.64521266849897
46608,53.505,98,10.4056,41.3333,60,100.132,107.62675467381685
46609,53.6405,99,10.4826,41.5,60,100.135,107.60935284422033
46610,53.7992,100,10.5607,41.6667,60,100.13799999999999,107.59059194948455
46611,53.9379,101,10.6393,41.8333,60,100.14,107.57325060219796
46612,54.1022,102,10.7165,42.0,60,100.14299999999999,107.55396760880855
46613,54.2491,103,10.7921,42.1667,60,100.146,107.53557488353809
46614,54.3933,104,10.8668,42.3333,60,100.148,107.51721861122073
46615,54.55,105,10.942,42.5,60,100.15,107.49810784055057
46616,54.7094,106,11.0183,42.6667,60,100.152,107.47900072946224
46617,54.8601,107,11.0917,42.8333,60,100.15299999999999,107.45999593504364
46618,55.02,108,11.1666,43.0,60,100.154,107.44062249898676
46619,55.1705,109,11.2423,43.1667,60,100.155,107.42200711508755
46620,55.3168,110,11.3187,43.3333,60,100.156,107.40379428174099
46621,55.4708,111,11.3953,43.5,60,100.15700000000001,107.38509607966799
46622,55.6289,112,11.4716,43.6667,60,100.15799999999999,107.3660753852693
46623,55.7729,113,11.5492,43.8333,60,100.15899999999999,107.34821523251492
46624,55.9429,114,11.6265,44.0,60,100.161,107.32856998430583
46625,56.0992,115,11.7048,44.1667,60,100.162,107.31000192632831
46626,56.246,116,11.7863,44.3333,60,100.163,107.2926049612786
46627,56.391000000000005,117,11.8644,44.5,60,100.164,107.27475476550278
46628,56.5456,118,11.9412,44.6667,60,100.165,107.25604997705813
46629,56.7047,119,12.0178,44.8333,60,100.165,107.23701956994489
46630,56.8588,120,12.097999999999999,45.0,60,100.165,107.21891408901202
46631,57.0096,121,12.175999999999998,45.1667,60,100.166,107.20066169272452
46632,57.1816,122,12.2521,45.3333,60,100.167,107.18069052051685
46633,57.3296,123,12.3269,45.5,60,100.16799999999999,107.1620914804148
46634,57.4839,124,12.3997,45.6667,60,100.17,107.14274066919671
46635,57.6361,125,12.4745,45.8333,60,100.17200000000001,107.1238692509934
46636,57.7967,126,12.5482,46.0,60,100.17399999999999,107.10424949334694
46637,57.9441,127,12.6219,46.1667,60,100.175,107.08550719747211
46638,58.1026,128,12.6932,46.3333,60,100.176,107.06563427124534
46639,58.2567,129,12.7648,46.5,60,100.178,107.04609696537666
46640,58.4008,130,12.8359,46.6667,60,100.179,107.02714115763855
46641,58.551,131,12.9073,46.8333,60,100.18,107.00783661786507
46642,58.7185,132,12.9761,47.0,60,100.18,106.98694237978891
46643,58.8608,133,13.0463,47.1667,60,100.179,106.96795638378433
46644,59.0201,134,13.117,47.3333,60,100.18,106.94793038329328
46645,59.1749,135,13.1879,47.5,60,100.181,106.92823000147084
46646,59.3395,136,13.2583,47.6667,60,100.18,106.90779492512151
46647,59.4924,137,13.3294,47.8333,60,100.181,106.88826095714961
46648,59.6539,138,13.4003,48.0,60,100.182,106.86811519700368
46649,59.803000000000004,139,13.4717,48.1667,60,100.18299999999999,106.84887696476386
46650,59.9627,140,13.5407,48.3333,60,100.184,106.82854133936043
46651,60.1124,141,13.6112,48.5,60,100.184,106.8091133803502
46652,60.2677,142,13.6821,48.6667,60,100.184,106.78937976133943
46653,60.4208,143,13.7522,48.8333,60,100.185,106.7696660072206
46654,60.5637,144,13.8221,49.0,60,100.185,106.75059017920853
46655,60.7225,145,13.8959,49.1667,60,100.184,106.73110672456717
46656,60.8719,146,13.9694,49.3333,60,100.184,106.71220499596537
46657,61.0354,147,14.0432,49.5,60,100.185,106.6924091117538
46658,61.1841,148,14.1176,49.6667,60,100.186,106.67369694307948
46659,61.3288,149,14.1898,49.8333,60,100.18799999999999,106.65489120539476
46660,61.4987,150,14.2613,50.0,60,100.18799999999999,106.63428695524803
46661,61.657,151,14.333,50.1667,60,100.189,106.61448710612463
46662,61.8226,152,14.405999999999999,50.3333,60,100.189,106.59442524698545
46663,61.9686,153,14.4858,50.5,60,100.191,106.57679161199472
46664,62.1281,154,14.5606,50.6667,60,100.19200000000001,106.55742811656133
46665,62.2856,155,14.6336,50.8333,60,100.19200000000001,106.53790469987293
46666,62.4391,156,14.707,51.0,60,100.193,106.51870696291913
46667,62.5999,157,14.7792,51.1667,60,100.194,106.49882417348992
46668,62.7666,158,14.850999999999999,51.3333,60,100.196,106.47848940301053
46669,62.9159,159,14.9235,51.5,60,100.196,106.45942101629414
46670,63.0639,160,14.9969,51.6667,60,100.197,106.44058888841187
46671,63.2287,161,15.0696,51.8333,60,100.196,106.42053026139251
46672,63.3842,162,15.1411,52.0,60,100.195,106.40088324226937
46673,63.5369,163,15.2122,52.1667,60,100.194,106.38135575489218
46674,63.6799,164,15.283,52.3333,60,100.194,106.36242993586752
46675,63.8452,165,15.3518,52.5,60,100.193,106.34168194141999
46676,64.0051,166,15.4226,52.6667,60,100.193,106.32162589114951
46677,64.1646,167,15.4935,52.8333,60,100.193,106.30161989403747
46678,64.3255,168,15.5648,53.0,60,100.193,106.28158061502616
46679,64.4724,169,15.6336,53.1667,60,100.196,106.26205574910878
46680,64.637,170,15.7032,53.3333,60,100.198,106.2414942940228
46681,64.777,171,15.7735,53.5,60,100.199,106.22267783821162
46682,64.9296,172,15.8438,53.6667,60,100.2,106.20302380525482
46683,65.0864,173,15.9135,53.8333,60,100.20100000000001,106.18299749943377
46684,65.2431,174,15.9836,54.0,60,100.20200000000001,106.16303762327843
46685,65.4026,175,16.0535,54.1667,60,100.20299999999999,106.14285832061415
46686,65.5541,176,16.1227,54.3333,60,100.204,106.12310108335349
46687,65.7202,177,16.1921,54.5,60,100.204,106.1023998041676
46688,65.8747,178,16.2623,54.6667,60,100.204,106.08260282076802
46689,66.0122,179,16.3332,54.8333,60,100.204,106.06405925994204
46690,66.1767,180,16.403,55.0,60,100.205,106.04353093626742
46691,66.3393,181,16.4721,55.1667,60,100.206,106.02301237001828
46692,66.5021,182,16.5433,55.3333,60,100.206,106.00283695484481
46693,66.6501,183,16.6144,55.5,60,100.206,105.9836218970378
46694,66.8025,184,16.6864,55.6667,60,100.20700000000001,105.96426419411806
46695,66.9742,185,16.7572,55.8333,60,100.208,105.94343056048388
46696,67.1231,186,16.828,56.0,60,100.209,105.92410572835642
46697,67.2746,187,16.8983,56.1667,60,100.21,105.90452481721391
46698,67.438,188,16.9689,56.3333,60,100.21,105.8842096226515
46699,67.5696,189,17.0419,56.5,60,100.21,105.86640107803743
46700,67.7445,190,17.1127,56.6667,60,100.209,105.84534791211738
46701,67.9007,191,17.184,56.8333,60,100.209,105.82562787695689
46702,68.0416,192,17.2561,57.0,60,100.21,105.80705127849563
46703,68.2174,193,17.3278,57.1667,60,100.211,105.78608812778106
46704,68.368,194,17.4,57.3333,60,100.211,105.76689019127419
46705,68.5281,195,17.4735,57.5,60,100.211,105.74727037256172
46706,68.6803,196,17.5473,57.6667,60,100.211,105.72822564880617
46707,68.8502,197,17.6202,57.8333,60,100.211,105.7078613007203
46708,69.0049,198,17.6961,58.0,60,100.212,105.68900002269355
46709,69.1442,199,17.7698,58.1667,60,100.212,105.6707961692695
46710,69.3106,200,17.8436,58.3333,60,100.213,105.6508143236463
46711,69.4782,201,17.9173,58.5,60,100.213,105.63072924536336
46712,69.6219,202,17.9875,58.6667,60,100.215,105.61165018523147
46713,69.77600000000001,203,18.0602,58.8333,60,100.21700000000001,105.59230283404216
46714,69.9333,204,18.133,59.0,60,100.219,105.57275259969416
46715,70.1044,205,18.2074,59.1667,60,100.221,105.55255140498312
46716,70.2675,206,18.2796,59.3333,60,100.22200000000001,105.53252253876826
46717,70.4056,207,18.3526,59.5,60,100.22200000000001,105.51428191070605
46718,70.5565,208,18.426,59.6667,60,100.22200000000001,105.4952570071315
46719,70.7245,209,18.5013,59.8333,60,100.22200000000001,105.47541853941308
46720,70.8831,210,18.577,60.0,60,100.223,105.45626471306312
46721,71.0388,211,18.652,60.1667,60,100.221,105.43718711851528
46722,71.1988,212,18.7274,60.3333,60,100.22,105.41789709493715
46723,71.3492,213,18.8031,60.5,60,100.219,105.3992883584756
46724,71.5128,214,18.8783,60.6667,60,100.21799999999999,105.37971891460663
46725,71.6547,215,18.9542,60.8333,60,100.21600000000001,105.36171532288147
46726,71.8152,216,19.028,61.0,60,100.215,105.34211886179983
46727,71.9811,217,19.1019,61.1667,60,100.215,105.3221800882115
46728,72.1306,218,19.1755,61.3333,60,100.215,105.30328836129917
46729,72.2928,219,19.2493,61.5,60,100.21600000000001,105.28357889377726
46730,72.4595,220,19.3229,61.6667,60,100.21600000000001,105.26353699330613
46731,72.6252,221,19.3969,61.8333,60,100.215,105.24363497800091
46732,72.7746,222,19.4707,62.0,60,100.215,105.22477638249997
46733,72.9203,223,19.5416,62.1667,60,100.215,105.20568091750492
46734,73.0864,224,19.6146,62.3333,60,100.215,105.18558582117744
46735,73.2419,225,19.6882,62.5,60,100.21600000000001,105.16628843372467
46736,73.4018,226,19.7617,62.6667,60,100.21700000000001,105.14668190988753
46737,73.5526,227,19.8385,62.8333,60,100.21799999999999,105.12823653835473
46738,73.7027,228,19.9142,63.0,60,100.219,105.10964774420617
46739,73.8732,229,19.9892,63.1667,60,100.22,105.08958632888408
46740,74.0203,230,20.0641,63.3333,60,100.22200000000001,105.07107057912879
46741,74.1751,231,20.1419,63.5,60,100.22399999999999,105.0525189870804
46742,74.3261,232,20.2172,63.6667,60,100.225,105.03380376948425
46743,74.4799,233,20.2918,63.8333,60,100.226,105.01479269402398
46744,74.6453,234,20.3674,64.0,60,100.226,104.99517019278571
46745,74.8117,235,20.4434,64.1667,60,100.225,104.97554781367944
46746,74.9651,236,20.5197,64.3333,60,100.226,104.95684636313156
46747,75.1151,237,20.5955,64.5,60,100.227,104.93828086554784
46748,75.2655,238,20.6721,64.6667,60,100.227,104.91982197123076
46749,75.4254,239,20.7483,64.8333,60,100.227,104.90067178810756
46750,75.5925,240,20.8265,65.0,60,100.226,104.88136915773518
46751,75.7478,241,20.9044,65.1667,60,100.225,104.86280097762565
46752,75.9055,242,20.9829,65.3333,60,100.22399999999999,104.84417996805576
46753,76.0609,243,21.0622,65.5,60,100.223,104.8258382282888
46754,76.2063,244,21.1419,65.6667,60,100.22200000000001,104.8082278287969
46755,76.3772,245,21.2196,65.8333,60,100.22200000000001,104.78859616443809
46756,76.5317,246,21.2975,66.0,60,100.221,104.77008116382987
46757,76.6885,247,21.3772,66.1667,60,100.221,104.75171295644427
46758,76.8507,248,21.4576,66.3333,60,100.22200000000001,104.73310914559556
46759,77.0037,249,21.5365,66.5,60,100.223,104.7148603478239
46760,77.1601,250,21.6161,66.6667,60,100.223,104.6965020810618
46761,77.3243,251,21.6961,66.8333,60,100.22399999999999,104.67769872495117
46762,77.4789,252,21.7742,67.0,60,100.22399999999999,104.6592103751596
46763,77.6311,253,21.8521,67.1667,60,100.22399999999999,104.64084826561766
46764,77.8086,254,21.9304,67.3333,60,100.223,104.620877765136
46765,77.9609,255,22.0084,67.5,60,100.22200000000001,104.60252565728354
46766,78.1254,256,22.0865,67.6667,60,100.221,104.58337921116325
46767,78.2753,257,22.1644,67.8333,60,100.221,104.5651768069682
46768,78.4376,258,22.2416,68.0,60,100.22200000000001,104.54602676233206
46769,78.593,259,22.3196,68.1667,60,100.22200000000001,104.52746858391203
46770,78.7526,260,22.397,68.3333,60,100.223,104.50853813262776
46771,78.8947,261,22.4737,68.5,60,100.223,104.49064762476394
46772,79.0654,262,22.549,68.6667,60,100.223,104.47062286194799
46773,79.21600000000001,263,22.6246,68.8333,60,100.22200000000001,104.45199099576459
46774,79.3736,264,22.7005,69.0,60,100.223,104.43293694204557
46775,79.5217,265,22.7776,69.1667,60,100.223,104.41471418443055
46776,79.6959,266,22.8565,69.3333,60,100.22399999999999,104.39506294415477
46777,79.8396,267,22.9352,69.5,60,100.22399999999999,104.37739905983153
46778,80.0027,268,23.0159,69.6667,60,100.225,104.35877855514471
46779,80.1778,269,23.0955,69.8333,60,100.225,104.33918403182008
46780,80.3294,270,23.1751,70.0,60,100.22399999999999,104.32114484206583
46781,80.4816,271,23.2548,70.1667,60,100.22200000000001,104.30308241681277
46782,80.6381,272,23.3358,70.3333,60,100.22,104.28495740467386
46783,80.8085,273,23.4174,70.5,60,100.22,104.26600147918204
46784,80.9651,274,23.4995,70.6667,60,100.22,104.24804614572362
46785,81.1213,275,23.581999999999997,70.8333,60,100.219,104.23019081280512
46786,81.2733,276,23.665,71.0,60,100.219,104.21269110362368
46787,81.4343,277,23.7488,71.1667,60,100.219,104.19472631806978
46788,81.6123,278,23.8315,71.3333,60,100.21799999999999,104.17545514199487
46789,81.7591,279,23.9139,71.5,60,100.21799999999999,104.158201204809
46790,81.9115,280,23.9967,71.6667,60,100.21799999999999,104.1406416076226
46791,82.0539,281,24.0804,71.8333,60,100.21700000000001,104.12390341062763
46792,82.2158,282,24.1611,72.0,60,100.21600000000001,104.1053626751928
46793,82.3866,283,24.2419,72.1667,60,100.21600000000001,104.086246966933
46794,82.537,284,24.3224,72.3333,60,100.215,104.0684442028558
46795,82.7052,285,24.4033,72.5,60,100.21600000000001,104.04951797710244
46796,82.8475,286,24.486,72.6667,60,100.215,104.03261312199292
46797,83.012,287,24.5692,72.8333,60,100.214,104.01432259563845
46798,83.1622,288,24.6529,73.0,60,100.214,103.99705908422509
46799,83.3202,289,24.7375,73.1667,60,100.215,103.97942691481839
46800,83.4862,290,24.8218,73.3333,60,100.21600000000001,103.96121981729772
46801,83.64399999999999,291,24.9061,73.5,60,100.21600000000001,103.94355099538487
46802,83.8059,292,24.9902,73.6667,60,100.21700000000001,103.92557633027347
46803,83.9584,293,25.0761,73.8333,60,100.219,103.90853302287199
46804,84.1168,294,25.1608,74.0,60,100.219,103.89089091284181
46805,84.2749,295,25.2453,74.1667,60,100.22,103.87323544687028
46806,84.4332,296,25.3304,74.3333,60,100.221,103.85567339506702
46807,84.5965,297,25.4211,74.5,60,100.221,103.83870450822093
46808,84.7539,298,25.5096,74.6667,60,100.221,103.82176153939949
46809,84.9103,299,25.5965,74.8333,60,100.221,103.80462547320072
46810,85.0658,300,25.6834,75.0,60,100.221,103.78754241966031
46811,85.2257,301,25.7673,75.1667,60,100.22,103.76966740504788
46812,85.3727,302,25.851,75.3333,60,100.219,103.75262342592038
46813,85.5483,303,25.9347,75.5,60,100.21799999999999,103.7336714653404
46814,85.7154,304,26.0184,75.6667,60,100.21799999999999,103.71528453696185
46815,85.8703,305,26.1059,75.8333,60,100.21700000000001,103.698348077091
46816,86.0322,306,26.19,76.0,60,100.21700000000001,103.68037341197962
46817,86.1859,307,26.2724,76.1667,60,100.21600000000001,103.66266080159492
46818,86.3401,308,26.3556,76.3333,60,100.215,103.64505496131983
46819,86.505,309,26.4406,76.5,60,100.214,103.62703071522296
46820,86.6652,310,26.5189,76.6667,60,100.212,103.60820340717655
46821,86.8108,311,26.6022,76.8333,60,100.21,103.5911858956677
46822,86.9696,312,26.6865,77.0,60,100.209,103.5734505993782
46823,87.1247,313,26.7708,77.1667,60,100.20700000000001,103.55596125828228
46824,87.2959,314,26.8566,77.3333,60,100.20700000000001,103.5376582309105
46825,87.4502,315,26.941999999999997,77.5,60,100.20700000000001,103.52040520971465
46826,87.6086,316,27.0274,77.6667,60,100.20700000000001,103.50287964357459
46827,87.7592,317,27.1125,77.8333,60,100.206,103.48582944447142
46828,87.9296,318,27.2029,78.0,60,100.206,103.46833864216973
46829,88.0904,319,27.2893,78.1667,60,100.20299999999999,103.45082002879734
46830,88.2516,320,27.3753,78.3333,60,100.2,103.43321504344627
46831,88.4138,321,27.461,78.5,60,100.196,103.41548682205645
46832,88.5642,322,27.5454,78.6667,60,100.191,103.39832655965789
46833,88.7352,323,27.6306,78.8333,60,100.18799999999999,103.37993693239846
46834,88.8868,324,27.7169,79.0,60,100.18700000000001,103.36301323416399
46835,89.0396,325,27.8049,79.1667,60,100.186,103.34629280183928
46836,89.205,326,27.8936,79.3333,60,100.189,103.32885815053966
46837,89.3603,327,27.9806,79.5,60,100.19,103.31180504100175
46838,89.5153,328,28.0679,79.6667,60,100.191,103.29482182115831
46839,89.6853,329,28.1566,79.8333,60,100.19200000000001,103.27708138772613
46840,89.8389,330,28.246,80.0,60,100.193,103.26054086368036
46841,90.0046,331,28.3348,80.1667,60,100.193,103.24309610491429
46842,90.1697,332,28.4228,80.3333,60,100.193,103.22556485203754
46843,90.3232,333,28.5107,80.5,60,100.194,103.20878123852202
46844,90.4996,334,28.603,80.6667,60,100.194,103.19120792337654
46845,90.6566,335,28.6925,80.8333,60,100.195,103.17446484985796
46846,90.7993,336,28.7815,81.0,60,100.196,103.1585823000089
46847,90.96600000000001,337,28.8698,81.1667,60,100.196,103.1409878212304
46848,91.1282,338,28.9591,81.3333,60,100.198,103.12386578269897
46849,91.2889,339,29.0479,81.5,60,100.199,103.1067533958161
46850,91.4472,340,29.1358,81.6667,60,100.199,103.08965070529271
46851,91.5917,341,29.2242,81.8333,60,100.199,103.07355542108336
46852,91.749,342,29.3139,82.0,60,100.198,103.0568188892255
46853,91.9191,343,29.4012,82.1667,60,100.197,103.03883190629482
46854,92.0856,344,29.491,82.3333,60,100.198,103.02150727357966
46855,92.2457,345,29.5828,82.5,60,100.198,103.00493424513758
46856,92.4078,346,29.6753,82.6667,60,100.198,102.98834481183235
46857,92.5664,347,29.7677,82.8333,60,100.198,102.97197820399882
46858,92.7161,348,29.8599,83.0,60,100.198,102.95616310558243
46859,92.8744,349,29.9525,83.1667,60,100.196,102.9398429240356
46860,93.0371,350,30.0449,83.3333,60,100.194,102.92320377125785
46861,93.1955,351,30.1394,83.5,60,100.19,102.9071932756894
46862,93.3502,352,30.232,83.6667,60,100.18700000000001,102.89111240189845
46863,93.5217,353,30.3231,83.8333,60,100.184,102.87367183595319
46864,93.6826,354,30.4137,84.0,60,100.182,102.85684583848388
46865,93.8455,355,30.506999999999998,84.1667,60,100.18299999999999,102.84033641869462
46866,94.0107,356,30.6002,84.3333,60,100.18299999999999,102.82366427299254
46867,94.1646,357,30.6924,84.5,60,100.18299999999999,102.80756998219428
46868,94.3326,358,30.7827,84.6667,60,100.18299999999999,102.79022206926935
46869,94.4792,359,30.8692,84.8333,60,100.185,102.77367085545302
46870,94.6387,360,30.9581,85.0,60,100.185,102.75665488694926
46871,94.8,361,31.0474,85.1667,60,100.184,102.73958586107621
46872,94.9492,362,31.1372,85.3333,60,100.182,102.7234112350769
46873,95.1172,363,31.2277,85.5,60,100.179,102.7060966204063
46874,95.2699,364,31.3187,85.6667,60,100.176,102.68988230933407
46875,95.4506,365,31.4082,85.8333,60,100.17399999999999,102.67156379308915
46876,95.6003,366,31.4973,86.0,60,100.17200000000001,102.65523257173078
46877,95.7603,367,31.5849,86.1667,60,100.17,102.63796692738563
46878,95.9182,368,31.6747,86.3333,60,100.167,102.62121397430955
46879,96.0807,369,31.7643,86.5,60,100.165,102.60411512656603
46880,96.2413,370,31.8547,86.6667,60,100.163,102.58727577315538
46881,96.3914,371,31.9495,86.8333,60,100.161,102.57187377657513
46882,96.5562,372,32.041,87.0,60,100.16,102.55493837118138
46883,96.7178,373,32.1318,87.1667,60,100.15899999999999,102.53809913990274
46884,96.8788,374,32.2239,87.3333,60,100.15899999999999,102.52152304618379
46885,97.0304,375,32.3165,87.5,60,100.15899999999999,102.50564824296042
46886,97.1945,376,32.4116,87.6667,60,100.162,102.4893587382081
46887,97.37700000000001,377,32.5067,87.8333,60,100.163,102.47185291920621
46888,97.514,378,32.6004,88.0,60,100.165,102.45713178228057
46889,97.6806,379,32.6936,88.1667,60,100.166,102.44035975817059
46890,97.853,380,32.7912,88.3333,60,100.167,102.42394155855179
46891,98.0008,381,32.8868,88.5,60,100.16799999999999,102.40881883177448
46892,98.15700000000001,382,32.9821,88.6667,60,100.16799999999999,102.39308777285191
46893,98.3282,383,33.0779,88.8333,60,100.16799999999999,102.3764496581962
46894,98.4885,384,33.1775,89.0,60,100.165,102.36116196679731
46895,98.6545,385,33.2758,89.1667,60,100.164,102.34527893279852
46896,98.8142,386,33.3728,89.3333,60,100.162,102.32960506300006
46897,98.9742,387,33.4685,89.5,60,100.161,102.31368799795493
46898,99.1342,388,33.5645,89.6667,60,100.161,102.29782088029125
46899,99.2991,389,33.6605,89.8333,60,100.162,102.28163485246267
46900,99.4483,390,33.7557,90.0,60,100.163,102.26635246504944
46901,99.6209,391,33.8508,90.1667,60,100.163,102.24949792809566
46902,99.7759,392,33.948,90.3333,60,100.165,102.23416978612175
46903,99.9393,393,34.0441,90.5,60,100.166,102.21809330470467
46904,100.101,394,34.1407,90.6667,60,100.165,102.20221307536369
46905,100.256,395,34.2362,90.8333,60,100.164,102.18660189822802
46906,100.42,396,34.3272,91.0,60,100.161,102.16963642669977
46907,100.579,397,34.4198,91.1667,60,100.15799999999999,102.15326971308929
