,Ts,t,HF,Tr,condition,Weight,predicted_wt
111764,60.0,140,13.3,48.3,30,100.0,99.961950556628
111765,60.2,141,13.3,48.5,30,100.0,99.961950556628
111766,60.3,142,13.4,48.7,30,100.0,99.961950556628
111767,60.5,143,13.5,48.8,30,100.0,99.961950556628
111768,60.6,144,13.6,49.0,30,100.0,99.961950556628
111769,60.8,145,13.6,49.2,30,100.0,99.961950556628
111770,60.9,146,13.7,49.3,30,100.0,99.961950556628
111771,61.1,147,13.8,49.5,30,100.0,99.961950556628
111772,61.2,148,13.9,49.7,30,100.0,99.961950556628
111773,61.4,149,13.9,49.8,30,100.0,99.961950556628
111774,61.5,150,14.0,50.0,30,100.0,99.961950556628
111775,61.7,151,14.1,50.2,30,100.0,99.961950556628
111776,61.9,152,14.1,50.3,30,100.0,99.961950556628
111777,62.0,153,14.2,50.5,30,100.0,99.961950556628
111778,62.2,154,14.3,50.7,30,100.0,99.961950556628
111779,62.3,155,14.4,50.8,30,100.0,99.961950556628
111780,62.5,156,14.4,51.0,30,100.0,99.961950556628
111781,62.7,157,14.5,51.2,30,100.0,99.961950556628
111782,62.8,158,14.6,51.3,30,100.0,99.961950556628
111783,63.0,159,14.7,51.5,30,100.0,99.961950556628
111784,63.1,160,14.7,51.7,30,100.0,99.961950556628
111785,63.3,161,14.8,51.8,30,100.0,99.961950556628
111786,63.4,162,14.9,52.0,30,100.0,99.961950556628
111787,63.6,163,14.9,52.2,30,100.0,99.961950556628
111788,63.8,164,15.0,52.3,30,100.0,99.961950556628
111789,63.9,165,15.1,52.5,30,100.0,99.961950556628
111790,64.1,166,15.2,52.7,30,100.0,99.961950556628
111791,64.2,167,15.2,52.8,30,100.0,99.961950556628
111792,64.4,168,15.3,53.0,30,100.0,99.961950556628
111793,64.5,169,15.4,53.2,30,100.0,99.961950556628
111794,64.7,170,15.4,53.3,30,100.0,99.961950556628
111795,64.8,171,15.5,53.5,30,100.0,99.961950556628
111796,65.0,172,15.6,53.7,30,100.0,99.961950556628
111797,65.1,173,15.6,53.8,30,100.0,99.961950556628
111798,65.3,174,15.7,54.0,30,100.0,99.961950556628
111799,65.5,175,15.8,54.2,30,100.0,99.961950556628
111800,65.6,176,15.9,54.3,30,100.0,99.961950556628
111801,65.8,177,15.9,54.5,30,100.0,99.961950556628
111802,65.9,178,16.0,54.7,30,100.0,99.961950556628
111803,66.1,179,16.1,54.8,30,100.0,99.961950556628
111804,66.2,180,16.1,55.0,30,100.0,99.961950556628
111805,66.4,181,16.2,55.2,30,100.0,99.961950556628
111806,66.5,182,16.3,55.3,30,100.0,99.961950556628
111807,66.7,183,16.4,55.5,30,100.0,99.961950556628
111808,66.9,184,16.4,55.7,30,100.0,99.961950556628
111809,67.0,185,16.5,55.8,30,100.0,99.961950556628
111810,67.2,186,16.6,56.0,30,100.0,99.961950556628
111811,67.3,187,16.7,56.2,30,100.0,99.961950556628
111812,67.5,188,16.7,56.3,30,100.0,99.961950556628
111813,67.6,189,16.8,56.5,30,100.0,99.961950556628
111814,67.8,190,16.9,56.7,30,100.0,99.961950556628
111815,68.0,191,16.9,56.8,30,100.0,99.961950556628
111816,68.1,192,17.0,57.0,30,100.0,99.961950556628
111817,68.3,193,17.1,57.2,30,100.0,99.961950556628
111818,68.4,194,17.2,57.3,30,100.0,99.961950556628
111819,68.6,195,17.2,57.5,30,100.0,99.961950556628
111820,68.7,196,17.3,57.7,30,100.0,99.961950556628
111821,68.9,197,17.4,57.8,30,100.0,99.961950556628
111822,69.1,198,17.4,58.0,30,100.0,99.961950556628
111823,69.2,199,17.5,58.2,30,100.0,99.961950556628
111824,69.4,200,17.6,58.3,30,100.0,99.961950556628
111825,69.5,201,17.7,58.5,30,100.0,99.961950556628
111826,69.7,202,17.7,58.7,30,100.0,99.961950556628
111827,69.8,203,17.8,58.8,30,100.0,99.961950556628
111828,70.0,204,17.9,59.0,30,100.0,99.961950556628
111829,70.2,205,18.0,59.2,30,100.0,99.961950556628
111830,70.3,206,18.0,59.3,30,100.0,99.961950556628
111831,70.5,207,18.1,59.5,30,100.0,99.961950556628
111832,70.6,208,18.2,59.7,30,100.0,99.961950556628
111833,70.8,209,18.3,59.8,30,100.0,99.961950556628
111834,70.9,210,18.3,60.0,30,100.0,99.961950556628
111835,71.1,211,18.4,60.2,30,100.0,99.961950556628
111836,71.3,212,18.5,60.3,30,100.0,99.961950556628
111837,71.4,213,18.6,60.5,30,100.0,99.961950556628
111838,71.6,214,18.6,60.7,30,100.0,99.961950556628
111839,71.7,215,18.7,60.8,30,100.0,99.961950556628
111840,71.9,216,18.8,61.0,30,100.0,99.961950556628
111841,72.0,217,18.9,61.2,30,100.0,99.961950556628
111842,72.2,218,18.9,61.3,30,100.0,99.961950556628
111843,72.4,219,19.0,61.5,30,100.0,99.961950556628
111844,72.5,220,19.1,61.7,30,100.0,99.961950556628
111845,72.7,221,19.1,61.8,30,100.0,99.961950556628
111846,72.8,222,19.2,62.0,30,100.0,99.961950556628
111847,73.0,223,19.3,62.2,30,100.0,99.961950556628
111848,73.1,224,19.4,62.3,30,100.0,99.961950556628
111849,73.3,225,19.4,62.5,30,100.0,99.961950556628
111850,73.4,226,19.5,62.7,30,100.0,99.961950556628
111851,73.6,227,19.6,62.8,30,100.0,99.961950556628
111852,73.8,228,19.7,63.0,30,100.0,99.961950556628
111853,73.9,229,19.7,63.2,30,100.0,99.961950556628
111854,74.1,230,19.8,63.3,30,100.0,99.961950556628
111855,74.2,231,19.9,63.5,30,100.0,99.961950556628
111856,74.4,232,20.0,63.7,30,100.0,99.961950556628
111857,74.6,233,20.0,63.8,30,100.0,99.961950556628
111858,74.7,234,20.1,64.0,30,100.0,99.961950556628
111859,74.9,235,20.2,64.2,30,100.0,99.961950556628
111860,75.0,236,20.3,64.3,30,100.0,99.961950556628
111861,75.2,237,20.3,64.5,30,100.0,99.961950556628
111862,75.3,238,20.4,64.7,30,100.0,99.961950556628
111863,75.5,239,20.5,64.8,30,100.0,99.961950556628
111864,75.7,240,20.6,65.0,30,100.0,99.961950556628
111865,75.8,241,20.7,65.2,30,100.0,99.961950556628
111866,76.0,242,20.7,65.3,30,100.0,99.961950556628
111867,76.1,243,20.8,65.5,30,100.0,99.961950556628
111868,76.3,244,20.9,65.7,30,100.0,99.961950556628
111869,76.4,245,21.0,65.8,30,100.0,99.961950556628
111870,76.6,246,21.1,66.0,30,100.0,99.961950556628
111871,76.8,247,21.1,66.2,30,100.0,99.961950556628
111872,76.9,248,21.2,66.3,30,100.0,99.961950556628
111873,77.1,249,21.3,66.5,30,100.0,99.961950556628
111874,77.2,250,21.4,66.7,30,100.0,99.961950556628
111875,77.4,251,21.4,66.8,30,100.0,99.961950556628
111876,77.5,252,21.5,67.0,30,100.0,99.961950556628
111877,77.7,253,21.6,67.2,30,100.0,99.961950556628
111878,77.9,254,21.7,67.3,30,100.0,99.961950556628
111879,78.0,255,21.8,67.5,30,100.0,99.961950556628
111880,78.2,256,21.8,67.7,30,100.0,99.961950556628
111881,78.3,257,21.9,67.8,30,100.0,99.961950556628
111882,78.5,258,22.0,68.0,30,100.0,99.961950556628
111883,78.7,259,22.1,68.2,30,100.0,99.961950556628
111884,78.8,260,22.1,68.3,30,100.0,99.961950556628
111885,79.0,261,22.2,68.5,30,100.0,99.961950556628
111886,79.1,262,22.3,68.7,30,100.0,99.961950556628
111887,79.3,263,22.4,68.8,30,100.0,99.961950556628
111888,79.4,264,22.5,69.0,30,100.0,99.961950556628
111889,79.6,265,22.5,69.2,30,100.0,99.961950556628
111890,79.8,266,22.6,69.3,30,100.0,99.961950556628
111891,79.9,267,22.7,69.5,30,100.0,99.961950556628
111892,80.1,268,22.8,69.7,30,100.0,99.961950556628
111893,80.2,269,22.9,69.8,30,100.0,99.961950556628
111894,80.4,270,22.9,70.0,30,100.0,99.961950556628
111895,80.6,271,23.0,70.2,30,100.0,99.961950556628
111896,80.7,272,23.1,70.3,30,100.0,99.961950556628
111897,80.9,273,23.2,70.5,30,100.0,99.961950556628
111898,81.0,274,23.3,70.7,30,100.0,99.961950556628
111899,81.2,275,23.3,70.8,30,100.0,99.961950556628
111900,81.4,276,23.4,71.0,30,100.0,99.961950556628
111901,81.5,277,23.5,71.2,30,100.0,99.961950556628
111902,81.7,278,23.6,71.3,30,100.0,99.961950556628
111903,81.8,279,23.7,71.5,30,100.0,99.961950556628
111904,82.0,280,23.7,71.7,30,100.0,99.961950556628
111905,82.1,281,23.8,71.8,30,100.0,99.961950556628
111906,82.3,282,23.9,72.0,30,100.0,99.961950556628
111907,82.5,283,24.0,72.2,30,100.0,99.961950556628
111908,82.6,284,24.1,72.3,30,100.0,99.961950556628
111909,82.8,285,24.2,72.5,30,100.0,99.961950556628
111910,82.9,286,24.3,72.7,30,100.0,99.961950556628
111911,83.1,287,24.3,72.8,30,100.0,99.961950556628
111912,83.3,288,24.4,73.0,30,100.0,99.961950556628
111913,83.4,289,24.5,73.2,30,100.0,99.961950556628
111914,83.6,290,24.6,73.3,30,100.0,99.961950556628
111915,83.7,291,24.7,73.5,30,100.0,99.961950556628
111916,83.9,292,24.8,73.7,30,100.0,99.9426413279435
111917,84.0,293,24.8,73.8,30,100.0,99.9426413279435
111918,84.2,294,24.9,74.0,30,100.0,99.9426413279435
111919,84.4,295,25.0,74.2,30,100.0,99.9426413279435
111920,84.5,296,25.1,74.3,30,100.0,99.9426413279435
111921,84.7,297,25.2,74.5,30,100.0,99.9426413279435
111922,84.8,298,25.3,74.7,30,100.0,99.9426413279435
111923,85.0,299,25.3,74.8,30,100.0,99.9426413279435
111924,85.2,300,25.4,75.0,30,100.0,99.9426413279435
111925,85.3,301,25.5,75.2,30,100.0,99.9426413279435
111926,85.5,302,25.6,75.3,30,100.0,99.9426413279435
111927,85.6,303,25.7,75.5,30,100.0,99.9426413279435
111928,85.8,304,25.8,75.7,30,100.0,99.9426413279435
111929,85.9,305,25.9,75.8,30,100.0,99.9426413279435
111930,86.1,306,25.9,76.0,30,100.0,99.9426413279435
111931,86.3,307,26.0,76.2,30,100.0,99.9426413279435
111932,86.4,308,26.1,76.3,30,100.0,99.9426413279435
111933,86.6,309,26.2,76.5,30,100.0,99.9426413279435
111934,86.7,310,26.3,76.7,30,100.0,99.9426413279435
111935,86.9,311,26.4,76.8,30,100.0,99.9426413279435
111936,87.1,312,26.5,77.0,30,100.0,99.9426413279435
111937,87.2,313,26.6,77.2,30,100.0,99.9426413279435
111938,87.4,314,26.6,77.3,30,100.0,99.9426413279435
111939,87.6,315,26.7,77.5,30,100.0,99.9426413279435
111940,87.7,316,26.8,77.7,30,100.0,99.9426413279435
111941,87.9,317,26.9,77.8,30,100.0,99.9426413279435
111942,88.0,318,27.0,78.0,30,100.0,99.9426413279435
111943,88.2,319,27.1,78.2,30,100.0,99.9426413279435
111944,88.3,320,27.2,78.3,30,100.0,99.9426413279435
111945,88.5,321,27.2,78.5,30,100.0,99.9426413279435
111946,88.7,322,27.3,78.7,30,100.0,99.9426413279435
111947,88.8,323,27.4,78.8,30,100.0,99.9426413279435
111948,89.0,324,27.5,79.0,30,100.0,99.9426413279435
111949,89.1,325,27.6,79.2,30,100.0,99.9426413279435
111950,89.3,326,27.7,79.3,30,100.0,99.9426413279435
111951,89.5,327,27.8,79.5,30,100.0,99.9426413279435
111952,89.6,328,27.9,79.7,30,100.0,99.9426413279435
111953,89.8,329,27.9,79.8,30,100.0,99.9426413279435
111954,89.9,330,28.0,80.0,30,100.0,99.9426413279435
111955,90.1,331,28.1,80.2,30,100.0,99.9426413279435
111956,90.2,332,28.2,80.3,30,100.0,99.9426413279435
111957,90.4,333,28.3,80.5,30,100.0,99.9426413279435
111958,90.6,334,28.4,80.7,30,100.0,99.9426413279435
111959,90.7,335,28.5,80.8,30,100.0,99.9426413279435
111960,90.9,336,28.6,81.0,30,100.0,99.9426413279435
111961,91.1,337,28.7,81.2,30,100.0,99.9426413279435
111962,91.2,338,28.7,81.3,30,100.0,99.9426413279435
111963,91.4,339,28.8,81.5,30,100.0,99.9426413279435
111964,91.5,340,28.9,81.7,30,100.0,99.9426413279435
111965,91.7,341,29.0,81.8,30,100.0,99.9426413279435
111966,91.9,342,29.1,82.0,30,100.0,99.9426413279435
111967,92.0,343,29.2,82.2,30,100.0,99.9426413279435
111968,92.2,344,29.3,82.3,30,100.0,99.9426413279435
111969,92.3,345,29.4,82.5,30,100.0,99.9426413279435
111970,92.5,346,29.5,82.7,30,100.0,99.9426413279435
111971,92.6,347,29.6,82.8,30,100.0,99.9426413279435
111972,92.8,348,29.6,83.0,30,100.0,99.9426413279435
111973,93.0,349,29.7,83.2,30,100.0,99.9426413279435
111974,93.1,350,29.8,83.3,30,100.0,99.9426413279435
111975,93.3,351,29.9,83.5,30,100.0,99.9426413279435
111976,93.5,352,30.0,83.7,30,100.0,99.9426413279435
111977,93.6,353,30.1,83.8,30,100.0,99.9426413279435
111978,93.8,354,30.2,84.0,30,100.0,99.9426413279435
111979,93.9,355,30.3,84.2,30,100.0,99.9426413279435
111980,94.1,356,30.4,84.3,30,100.0,99.9426413279435
111981,94.2,357,30.5,84.5,30,100.0,99.9426413279435
111982,94.4,358,30.6,84.7,30,100.0,99.9426413279435
111983,94.6,359,30.7,84.8,30,100.0,99.9426413279435
111984,94.7,360,30.8,85.0,30,100.0,99.9426413279435
111985,94.9,361,30.9,85.2,30,100.0,99.9426413279435
111986,95.0,362,31.0,85.3,30,100.0,99.9426413279435
111987,95.2,363,31.0,85.5,30,100.0,99.9426413279435
111988,95.4,364,31.1,85.7,30,100.0,99.9426413279435
111989,95.5,365,31.2,85.8,30,100.0,99.9426413279435
111990,95.7,366,31.3,86.0,30,100.0,99.9426413279435
111991,95.8,367,31.4,86.2,30,100.0,99.9426413279435
111992,96.0,368,31.5,86.3,30,100.0,99.9426413279435
111993,96.2,369,31.6,86.5,30,100.0,99.9426413279435
111994,96.3,370,31.7,86.7,30,100.0,99.9426413279435
111995,96.5,371,31.8,86.8,30,100.0,99.9426413279435
111996,96.7,372,31.9,87.0,30,100.0,99.9426413279435
111997,96.8,373,32.0,87.2,30,100.0,99.9426413279435
111998,97.0,374,32.1,87.3,30,100.0,99.9426413279435
111999,97.1,375,32.2,87.5,30,100.0,99.9426413279435
112000,97.3,376,32.3,87.7,30,100.0,99.9426413279435
112001,97.5,377,32.4,87.8,30,100.0,99.9426413279435
112002,97.6,378,32.5,88.0,30,100.0,99.9426413279435
112003,97.8,379,32.6,88.2,30,100.0,99.9426413279435
112004,97.9,380,32.7,88.3,30,100.0,99.9426413279435
112005,98.1,381,32.7,88.5,30,100.0,99.9426413279435
112006,98.3,382,32.8,88.7,30,100.0,99.9426413279435
112007,98.4,383,32.9,88.8,30,100.0,99.9426413279435
112008,98.6,384,33.0,89.0,30,100.0,99.9426413279435
112009,98.8,385,33.1,89.2,30,100.0,99.9426413279435
112010,98.9,386,33.2,89.3,30,100.0,99.9426413279435
112011,99.1,387,33.3,89.5,30,100.0,99.9426413279435
112012,99.2,388,33.4,89.7,30,100.0,99.9426413279435
112013,99.4,389,33.5,89.8,30,100.0,99.9426413279435
112014,99.5,390,33.6,90.0,30,100.0,99.9426413279435
112015,99.7,391,33.7,90.2,30,100.0,99.9426413279435
112016,99.9,392,33.8,90.3,30,100.0,99.9426413279435
112017,100.0,393,33.9,90.5,30,100.0,99.9426413279435
112018,100.0,394,34.0,90.7,30,100.0,99.9426413279435
112019,100.0,395,34.1,90.8,30,100.0,99.9426413279435
112020,101.0,396,34.2,91.0,30,100.0,99.9426413279435
112021,101.0,397,34.3,91.2,30,100.0,99.9426413279435
112022,101.0,398,34.4,91.3,30,100.0,99.9426413279435
112023,101.0,399,34.5,91.5,30,100.0,99.9426413279435
112024,101.0,400,34.6,91.7,30,100.0,99.9426413279435
112025,101.0,401,34.7,91.8,30,100.0,99.9426413279435
112026,101.0,402,34.8,92.0,30,100.0,99.9426413279435
112027,102.0,403,34.9,92.2,30,100.0,99.9426413279435
112028,102.0,404,35.0,92.3,30,100.0,99.9426413279435
112029,102.0,405,35.1,92.5,30,100.0,99.9426413279435
112030,102.0,406,35.2,92.7,30,100.0,99.9426413279435
112031,102.0,407,35.3,92.8,30,100.0,99.9426413279435
112032,102.0,408,35.4,93.0,30,100.0,99.9426413279435
112033,103.0,409,35.5,93.2,30,100.0,99.9426413279435
112034,103.0,410,35.6,93.3,30,100.0,99.9426413279435
112035,103.0,411,35.7,93.5,30,100.0,99.9426413279435
112036,103.0,412,35.8,93.7,30,100.0,99.9426413279435
112037,103.0,413,35.9,93.8,30,100.0,99.9426413279435
112038,103.0,414,36.0,94.0,30,100.0,99.9426413279435
112039,104.0,415,36.1,94.2,30,100.0,99.9426413279435
112040,104.0,416,36.2,94.3,30,100.0,99.9426413279435
112041,104.0,417,36.3,94.5,30,100.0,99.9426413279435
112042,104.0,418,36.4,94.7,30,100.0,99.9426413279435
112043,104.0,419,36.5,94.8,30,100.0,99.9426413279435
112044,104.0,420,36.6,95.0,30,100.0,99.9426413279435
112045,105.0,421,36.7,95.2,30,100.0,99.9426413279435
112046,105.0,422,36.8,95.3,30,100.0,99.9426413279435
112047,105.0,423,36.9,95.5,30,100.0,99.9426413279435
112048,105.0,424,37.0,95.7,30,100.0,99.9426413279435
112049,105.0,425,37.1,95.8,30,100.0,99.9426413279435
112050,105.0,426,37.2,96.0,30,100.0,99.9426413279435
112051,106.0,427,37.3,96.2,30,100.0,99.9426413279435
112052,106.0,428,37.4,96.3,30,100.0,99.9426413279435
112053,106.0,429,37.5,96.5,30,100.0,99.9426413279435
112054,106.0,430,37.6,96.7,30,100.0,99.9426413279435
112055,106.0,431,37.7,96.8,30,100.0,99.9426413279435
112056,106.0,432,37.8,97.0,30,100.0,99.9426413279435
112057,106.0,433,37.9,97.2,30,100.0,99.9426413279435
112058,107.0,434,38.0,97.3,30,100.0,99.9426413279435
112059,107.0,435,38.1,97.5,30,100.0,99.9426413279435
112060,107.0,436,38.2,97.7,30,100.0,99.9426413279435
112061,107.0,437,38.3,97.8,30,100.0,99.9426413279435
112062,107.0,438,38.4,98.0,30,100.0,99.9426413279435
112063,107.0,439,38.5,98.2,30,100.0,99.9426413279435
112064,108.0,440,38.6,98.3,30,100.0,99.9426413279435
112065,108.0,441,38.7,98.5,30,100.0,99.9426413279435
112066,108.0,442,38.8,98.7,30,100.0,99.9426413279435
112067,108.0,443,38.9,98.8,30,100.0,99.9426413279435
112068,108.0,444,39.0,99.0,30,100.0,99.9426413279435
112069,108.0,445,39.1,99.2,30,100.0,99.9426413279435
112070,109.0,446,39.2,99.3,30,100.0,99.9426413279435
112071,109.0,447,39.3,99.5,30,100.0,99.9426413279435
112072,109.0,448,39.4,99.7,30,100.0,99.9426413279435
112073,109.0,449,39.5,99.8,30,100.0,99.9426413279435
112074,109.0,450,39.6,100.0,30,100.0,99.9426413279435
112075,109.0,451,39.7,100.0,30,100.0,99.9426413279435
112076,110.0,452,39.8,100.0,30,100.0,99.9426413279435
112077,110.0,453,39.9,101.0,30,100.0,99.9426413279435
112078,110.0,454,40.0,101.0,30,100.0,99.9426413279435
112079,110.0,455,40.1,101.0,30,100.0,99.9426413279435
112080,110.0,456,40.2,101.0,30,100.0,99.9426413279435
112081,110.0,457,40.4,101.0,30,100.0,99.9426413279435
112082,111.0,458,40.5,101.0,30,100.0,99.9426413279435
