,Ts,t,HF,Tr,condition,Weight,predicted_wt
111697,49.8,73,7.99,37.2,30,100.0,98.84228942124042
111698,49.9,74,8.08,37.3,30,100.0,98.84341962605154
111699,50.1,75,8.17,37.5,30,100.0,98.8140045444575
111700,50.2,76,8.26,37.7,30,100.0,99.08730915198863
111701,50.4,77,8.35,37.8,30,100.0,98.78571966767461
111702,50.5,78,8.44,38.0,30,100.0,99.05902427520579
111703,50.7,79,8.53,38.2,30,100.0,99.02960919361175
111704,50.8,80,8.61,38.3,30,100.0,99.02738110749992
111705,51.0,81,8.7,38.5,30,100.0,98.99796602590587
111706,51.1,82,8.79,38.7,30,100.0,99.27127063343701
111707,51.3,83,8.87,38.8,30,100.0,98.96632285819996
111708,51.4,84,8.96,39.0,30,100.0,99.23962746573115
111709,51.6,85,9.04,39.2,30,100.0,99.20685409321409
111710,51.7,86,9.12,39.3,30,100.0,99.20462600710223
111711,51.9,87,9.21,39.5,30,100.0,99.17521092550822
111712,52.0,88,9.29,39.7,30,100.0,99.44515724211635
111713,52.2,89,9.38,39.8,30,100.0,99.14356775780229
111714,52.3,90,9.46,40.0,30,100.0,99.4135140744105
111715,52.5,91,9.54,40.2,30,100.0,99.38074070189344
111716,52.6,92,9.62,40.3,30,100.0,99.37851261578159
111717,52.8,93,9.7,40.5,30,100.0,99.34573924326453
111718,52.9,94,9.78,40.7,30,100.0,99.61568555987273
111719,53.1,95,9.86,40.8,30,100.0,99.31073778463565
111720,53.2,96,9.95,41.0,30,100.0,99.58404239216682
111721,53.4,97,10.0,41.2,30,100.0,99.54119414688081
111722,53.5,98,10.1,41.3,30,100.0,99.54568264261493
111723,53.7,99,10.2,41.5,30,100.0,99.51962585194391
111724,53.8,100,10.3,41.7,30,100.0,99.79628875039808
111725,54.0,101,10.3,41.8,30,100.0,99.46447464777707
111726,54.1,102,10.4,42.0,30,100.0,99.74113754623124
111727,54.3,103,10.5,42.2,30,100.0,99.7150807555602
111728,54.4,104,10.6,42.3,30,100.0,99.7195692512943
111729,54.6,105,10.6,42.5,30,100.0,99.65992955139332
111730,54.7,106,10.7,42.7,30,100.0,99.93659244984748
111731,54.9,107,10.8,42.8,30,100.0,99.63836125645642
111732,55.0,108,10.9,43.0,30,100.0,99.91502415491058
111733,55.2,109,11.0,43.2,30,100.0,99.8889673642395
111734,55.4,110,11.0,43.3,30,100.0,99.55715326161854
111735,55.5,111,11.1,43.5,30,100.0,99.83381616007267
111736,55.7,112,11.2,43.7,30,100.0,99.80775936940165
111737,55.8,113,11.3,43.8,30,100.0,99.81224786513577
111738,56.0,114,11.3,44.0,30,100.0,99.75260816523478
111739,56.1,115,11.4,44.2,30,100.0,100.02927106368895
111740,56.3,116,11.5,44.3,30,100.0,99.7310398702979
111741,56.4,117,11.6,44.5,30,100.0,100.00770276875201
111742,56.6,118,11.6,44.7,30,100.0,99.94806306885103
111743,56.7,119,11.7,44.8,30,100.0,99.95255156458518
111744,56.9,120,11.8,45.0,30,100.0,99.92649477391413
111745,57.1,121,11.9,45.2,30,100.0,99.90043798324308
111746,57.2,122,11.9,45.3,30,100.0,99.87134356974731
111747,57.4,123,12.0,45.5,30,100.0,99.8452867790763
111748,57.5,124,12.1,45.7,30,100.0,100.12194967753041
111749,57.7,125,12.2,45.8,30,100.0,99.82371848413936
111750,57.8,126,12.3,46.0,30,100.0,100.10038138259351
111751,58.0,127,12.3,46.2,30,100.0,100.04074168269251
111752,58.2,128,12.4,46.3,30,100.0,99.74251048930145
111753,58.3,129,12.5,46.5,30,100.0,100.01917338775564
111754,58.5,130,12.5,46.7,30,100.0,99.95953368785464
111755,58.6,131,12.6,46.8,30,100.0,99.96402218358875
111756,58.8,132,12.7,47.0,30,100.0,99.93796539291773
111757,58.9,133,12.8,47.2,30,100.0,100.2146282913719
111758,59.1,134,12.8,47.3,30,100.0,99.88281418875088
111759,59.2,135,12.9,47.5,30,100.0,100.15947708720502
111760,59.4,136,13.0,47.7,30,100.0,100.13342029653401
111761,59.5,137,13.0,47.8,30,100.0,100.10432588303817
111762,59.7,138,13.1,48.0,30,100.0,100.07826909236712
111763,59.9,139,13.2,48.2,30,100.0,100.05221230169609
111764,60.0,140,13.3,48.3,30,100.0,100.05670079743024
111765,60.2,141,13.3,48.5,30,100.0,99.99706109752924
111766,60.3,142,13.4,48.7,30,100.0,100.2737239959834
111767,60.5,143,13.5,48.8,30,100.0,99.97549280259234
111768,60.6,144,13.6,49.0,30,100.0,100.25215570104649
111769,60.8,145,13.6,49.2,30,100.0,100.19251600114552
111770,60.9,146,13.7,49.3,30,100.0,100.19700449687966
111771,61.1,147,13.8,49.5,30,100.0,100.17094770620862
111772,61.2,148,13.9,49.7,30,100.0,100.44761060466276
111773,61.4,149,13.9,49.8,30,100.0,100.11579650204177
111774,61.5,150,14.0,50.0,30,100.0,100.39245940049591
111775,61.7,151,14.1,50.2,30,100.0,100.36640260982483
111776,61.9,152,14.1,50.3,30,100.0,100.03458850720386
111777,62.0,153,14.2,50.5,30,100.0,100.31125140565803
111778,62.2,154,14.3,50.7,30,100.0,100.28519461498698
111779,62.3,155,14.4,50.8,30,100.0,100.28968311072111
111780,62.5,156,14.4,51.0,30,100.0,100.23004341082013
111781,62.7,157,14.5,51.2,30,100.0,100.2039866201491
111782,62.8,158,14.6,51.3,30,100.0,100.20847511588323
111783,63.0,159,14.7,51.5,30,100.0,100.18241832521218
111784,63.1,160,14.7,51.7,30,100.0,100.42549831443638
111785,63.3,161,14.8,51.8,30,100.0,100.12726712104535
111786,63.4,162,14.9,52.0,30,100.0,100.40393001949948
111787,63.6,163,14.9,52.2,30,100.0,100.34429031959849
111788,63.8,164,15.0,52.3,30,100.0,100.04605912620745
111789,63.9,165,15.1,52.5,30,100.0,100.3227220246616
111790,64.1,166,15.2,52.7,30,100.0,100.29666523399058
111791,64.2,167,15.2,52.8,30,100.0,100.26757082049474
111792,64.4,168,15.3,53.0,30,100.0,100.24151402982369
111793,64.5,169,15.4,53.2,30,100.0,100.51817692827787
111794,64.7,170,15.4,53.3,30,100.0,100.18636282565686
111795,64.8,171,15.5,53.5,30,100.0,100.46302572411102
111796,65.0,172,15.6,53.7,30,100.0,100.43696893343997
111797,65.1,173,15.6,53.8,30,100.0,100.4078745199442
111798,65.3,174,15.7,54.0,30,100.0,100.38181772927314
111799,65.5,175,15.8,54.2,30,100.0,100.35576093860209
111800,65.6,176,15.9,54.3,30,100.0,100.36024943433625
111801,65.8,177,15.9,54.5,30,100.0,100.30060973443527
111802,65.9,178,16.0,54.7,30,100.0,100.57727263288939
111803,66.1,179,16.1,54.8,30,100.0,100.27904143949834
111804,66.2,180,16.1,55.0,30,100.0,100.52212142872253
111805,66.4,181,16.2,55.2,30,100.0,100.49606463805145
111806,66.5,182,16.3,55.3,30,100.0,100.50055313378564
111807,66.7,183,16.4,55.5,30,100.0,100.4744963431146
111808,66.9,184,16.4,55.7,30,100.0,100.4148566432136
111809,67.0,185,16.5,55.8,30,100.0,100.41934513894772
111810,67.2,186,16.6,56.0,30,100.0,100.3932883482767
111811,67.3,187,16.7,56.2,30,100.0,100.66995124673085
111812,67.5,188,16.7,56.3,30,100.0,100.33813714410982
111813,67.6,189,16.8,56.5,30,100.0,100.61480004256404
111814,67.8,190,16.9,56.7,30,100.0,100.588743251893
111815,68.0,191,16.9,56.8,30,100.0,100.256929149272
111816,68.1,192,17.0,57.0,30,100.0,100.53359204772613
111817,68.3,193,17.1,57.2,30,100.0,100.50753525705508
111818,68.4,194,17.2,57.3,30,100.0,100.5120237527892
111819,68.6,195,17.2,57.5,30,100.0,100.45238405288828
111820,68.7,196,17.3,57.7,30,100.0,100.72904695134238
111821,68.9,197,17.4,57.8,30,100.0,100.43081575795131
111822,69.1,198,17.4,58.0,30,100.0,100.37117605805038
111823,69.2,199,17.5,58.2,30,100.0,100.6478389565045
111824,69.4,200,17.6,58.3,30,100.0,100.34960776311343
111825,69.5,201,17.7,58.5,30,100.0,100.62627066156759
111826,69.7,202,17.7,58.7,30,100.0,100.56663096166659
111827,69.8,203,17.8,58.8,30,100.0,100.57111945740075
111828,70.0,204,17.9,59.0,30,100.0,100.5450626667297
111829,70.2,205,18.0,59.2,30,100.0,100.51900587605863
111830,70.3,206,18.0,59.3,30,100.0,100.48991146256283
111831,70.5,207,18.1,59.5,30,100.0,100.46385467189181
111832,70.6,208,18.2,59.7,30,100.0,100.74051757034599
111833,70.8,209,18.3,59.8,30,100.0,100.44228637695488
111834,70.9,210,18.3,60.0,30,100.0,100.68536636617907
111835,71.1,211,18.4,60.2,30,100.0,100.65930957550812
111836,71.3,212,18.5,60.3,30,100.0,100.36107838211703
111837,71.4,213,18.6,60.5,30,100.0,100.63774128057116
111838,71.6,214,18.6,60.7,30,100.0,100.5781015806702
111839,71.7,215,18.7,60.8,30,100.0,100.58259007640432
111840,71.9,216,18.8,61.0,30,100.0,100.55653328573328
111841,72.0,217,18.9,61.2,30,100.0,100.83319618418744
111842,72.2,218,18.9,61.3,30,100.0,100.50138208156642
111843,72.4,219,19.0,61.5,30,100.0,100.47532529089538
111844,72.5,220,19.1,61.7,30,100.0,100.75198818934955
111845,72.7,221,19.1,61.8,30,100.0,100.42017408672854
111846,72.8,222,19.2,62.0,30,100.0,100.6968369851827
111847,73.0,223,19.3,62.2,30,100.0,100.67078019451162
111848,73.1,224,19.4,62.3,30,100.0,100.67526869024582
111849,73.3,225,19.4,62.5,30,100.0,100.61562899034482
111850,73.4,226,19.5,62.7,30,100.0,100.89229188879895
111851,73.6,227,19.6,62.8,30,100.0,100.59406069540789
111852,73.8,228,19.7,63.0,30,100.0,100.56800390473687
111853,73.9,229,19.7,63.2,30,100.0,100.81108389396104
111854,74.1,230,19.8,63.3,30,100.0,100.51285270057
111855,74.2,231,19.9,63.5,30,100.0,100.78951559902413
111856,74.4,232,20.0,63.7,30,100.0,100.76345880835309
111857,74.6,233,20.0,63.8,30,100.0,100.43164470573217
111858,74.7,234,20.1,64.0,30,100.0,100.70830760418627
111859,74.9,235,20.2,64.2,30,100.0,100.68225081351522
111860,75.0,236,20.3,64.3,30,100.0,100.68673930924938
111861,75.2,237,20.3,64.5,30,100.0,100.62709960934842
111862,75.3,238,20.4,64.7,30,100.0,100.90376250780255
111863,75.5,239,20.5,64.8,30,100.0,100.60553131441148
111864,75.7,240,20.6,65.0,30,100.0,100.57947452374042
111865,75.8,241,20.7,65.2,30,100.0,100.8561374221946
111866,76.0,242,20.7,65.3,30,100.0,100.5243233195736
111867,76.1,243,20.8,65.5,30,100.0,100.80098621802776
111868,76.3,244,20.9,65.7,30,100.0,100.77492942735668
111869,76.4,245,21.0,65.8,30,100.0,100.77941792309082
111870,76.6,246,21.1,66.0,30,100.0,100.7533611324198
111871,76.8,247,21.1,66.2,30,100.0,100.6937214325188
111872,76.9,248,21.2,66.3,30,100.0,100.69820992825292
111873,77.1,249,21.3,66.5,30,100.0,100.67215313758193
111874,77.2,250,21.4,66.7,30,100.0,100.94881603603602
111875,77.4,251,21.4,66.8,30,100.0,100.61700193341503
111876,77.5,252,21.5,67.0,30,100.0,100.89366483186919
111877,77.7,253,21.6,67.2,30,100.0,100.86760804119815
111878,77.9,254,21.7,67.3,30,100.0,100.56937684780706
111879,78.0,255,21.8,67.5,30,100.0,100.84603974626128
111880,78.2,256,21.8,67.7,30,100.0,100.78640004636028
111881,78.3,257,21.9,67.8,30,100.0,100.79088854209441
111882,78.5,258,22.0,68.0,30,100.0,100.7648317514234
111883,78.7,259,22.1,68.2,30,100.0,100.73877496075235
111884,78.8,260,22.1,68.3,30,100.0,100.70968054725654
111885,79.0,261,22.2,68.5,30,100.0,100.68362375658548
111886,79.1,262,22.3,68.7,30,100.0,100.96028665503967
111887,79.3,263,22.4,68.8,30,100.0,100.66205546164858
111888,79.4,264,22.5,69.0,30,100.0,100.93871836010271
111889,79.6,265,22.5,69.2,30,100.0,100.87907866020174
111890,79.8,266,22.6,69.3,30,100.0,100.58084746681072
111891,79.9,267,22.7,69.5,30,100.0,100.8575103652648
111892,80.1,268,22.8,69.7,30,100.0,100.83145357459381
111893,80.2,269,22.9,69.8,30,100.0,100.83594207032789
111894,80.4,270,22.9,70.0,30,100.0,100.7763023704269
111895,80.6,271,23.0,70.2,30,100.0,100.75024557975593
111896,80.7,272,23.1,70.3,30,100.0,100.75473407549003
111897,80.9,273,23.2,70.5,30,100.0,100.72867728481896
111898,81.0,274,23.3,70.7,30,100.0,101.00534018327313
111899,81.2,275,23.3,70.8,30,100.0,100.67352608065212
111900,81.4,276,23.4,71.0,30,100.0,100.6474692899811
111901,81.5,277,23.5,71.2,30,100.0,100.92413218843527
111902,81.7,278,23.6,71.3,30,100.0,100.6259009950442
111903,81.8,279,23.7,71.5,30,100.0,100.90256389349838
111904,82.0,280,23.7,71.7,30,100.0,100.84292419359738
111905,82.1,281,23.8,71.8,30,100.0,100.84741268933152
111906,82.3,282,23.9,72.0,30,100.0,100.82135589866049
111907,82.5,283,24.0,72.2,30,100.0,100.79529910798941
111908,82.6,284,24.1,72.3,30,100.0,100.79978760372359
111909,82.8,285,24.2,72.5,30,100.0,100.77373081305251
111910,82.9,286,24.3,72.7,30,100.0,101.05039371150664
111911,83.1,287,24.3,72.8,30,100.0,100.7185796088857
111912,83.3,288,24.4,73.0,30,100.0,100.69252281821466
111913,83.4,289,24.5,73.2,30,100.0,100.96918571666876
111914,83.6,290,24.6,73.3,30,100.0,100.67095452327771
111915,83.7,291,24.7,73.5,30,100.0,100.94761742173186
111916,83.9,292,24.8,73.7,30,100.0,100.9215606310608
111917,84.0,293,24.8,73.8,30,100.0,100.89246621756502
111918,84.2,294,24.9,74.0,30,100.0,100.86640942689397
111919,84.4,295,25.0,74.2,30,100.0,100.8403526362229
111920,84.5,296,25.1,74.3,30,100.0,100.84484113195705
111921,84.7,297,25.2,74.5,30,100.0,100.818784341286
111922,84.8,298,25.3,74.7,30,100.0,101.09544723974017
111923,85.0,299,25.3,74.8,30,100.0,100.76363313711919
111924,85.2,300,25.4,75.0,30,100.0,100.73757634644818
111925,85.3,301,25.5,75.2,30,100.0,101.01423924490231
111926,85.5,302,25.6,75.3,30,100.0,100.71600805151121
111927,85.6,303,25.7,75.5,30,100.0,100.99267094996543
111928,85.8,304,25.8,75.7,30,100.0,100.96661415929434
111929,85.9,305,25.9,75.8,30,100.0,100.97110265502849
111930,86.1,306,25.9,76.0,30,100.0,100.91146295512752
111931,86.3,307,26.0,76.2,30,100.0,100.8854061644565
111932,86.4,308,26.1,76.3,30,100.0,100.88989466019056
111933,86.6,309,26.2,76.5,30,100.0,100.86383786951956
111934,86.7,310,26.3,76.7,30,100.0,101.14050076797369
111935,86.9,311,26.4,76.8,30,100.0,100.84226957458259
111936,87.1,312,26.5,77.0,30,100.0,100.81621278391164
111937,87.2,313,26.6,77.2,30,100.0,101.09287568236573
111938,87.4,314,26.6,77.3,30,100.0,100.76106157974473
111939,87.6,315,26.7,77.5,30,100.0,100.73500478907371
111940,87.7,316,26.8,77.7,30,100.0,101.01166768752785
111941,87.9,317,26.9,77.8,30,100.0,100.71343649413677
111942,88.0,318,27.0,78.0,30,100.0,100.99009939259093
111943,88.2,319,27.1,78.2,30,100.0,100.96404260191991
111944,88.3,320,27.2,78.3,30,100.0,100.96853109765401
111945,88.5,321,27.2,78.5,30,100.0,100.90889139775304
111946,88.7,322,27.3,78.7,30,100.0,100.88283460708197
111947,88.8,323,27.4,78.8,30,100.0,100.88732310281611
111948,89.0,324,27.5,79.0,30,100.0,100.86126631214509
111949,89.1,325,27.6,79.2,30,100.0,101.13792921059927
111950,89.3,326,27.7,79.3,30,100.0,100.83969801720818
111951,89.5,327,27.8,79.5,30,100.0,100.8136412265371
111952,89.6,328,27.9,79.7,30,100.0,101.09030412499132
111953,89.8,329,27.9,79.8,30,100.0,100.75849002237028
111954,89.9,330,28.0,80.0,30,100.0,101.03515292082446
111955,90.1,331,28.1,80.2,30,100.0,101.00909613015344
111956,90.2,332,28.2,80.3,30,100.0,101.01358462588752
111957,90.4,333,28.3,80.5,30,100.0,100.98752783521651
111958,90.6,334,28.4,80.7,30,100.0,100.96147104454549
111959,90.7,335,28.5,80.8,30,100.0,100.96595954027964
111960,90.9,336,28.6,81.0,30,100.0,100.93990274960856
111961,91.1,337,28.7,81.2,30,100.0,100.9138459589376
111962,91.2,338,28.7,81.3,30,100.0,100.88475154544176
111963,91.4,339,28.8,81.5,30,100.0,100.85869475477068
111964,91.5,340,28.9,81.7,30,100.0,101.13535765322484
111965,91.7,341,29.0,81.8,30,100.0,100.83712645983381
111966,91.9,342,29.1,82.0,30,100.0,100.81106966916273
111967,92.0,343,29.2,82.2,30,100.0,101.08773256761691
111968,92.2,344,29.3,82.3,30,100.0,100.78950137422581
111969,92.3,345,29.4,82.5,30,100.0,101.06616427267997
111970,92.5,346,29.5,82.7,30,100.0,101.04010748200896
111971,92.6,347,29.6,82.8,30,100.0,101.04459597774311
111972,92.8,348,29.6,83.0,30,100.0,100.98495627784209
111973,93.0,349,29.7,83.2,30,100.0,100.95889948717107
111974,93.1,350,29.8,83.3,30,100.0,100.96338798290516
111975,93.3,351,29.9,83.5,30,100.0,100.93733119223415
111976,93.5,352,30.0,83.7,30,100.0,100.91127440156308
111977,93.6,353,30.1,83.8,30,100.0,100.91576289729727
111978,93.8,354,30.2,84.0,30,100.0,100.8897061066262
111979,93.9,355,30.3,84.2,30,100.0,101.16636900508031
111980,94.1,356,30.4,84.3,30,100.0,100.86813781168928
111981,94.2,357,30.5,84.5,30,100.0,101.14480071014339
111982,94.4,358,30.6,84.7,30,100.0,101.11874391947237
111983,94.6,359,30.7,84.8,30,100.0,100.82051272608135
111984,94.7,360,30.8,85.0,30,100.0,101.09717562453545
111985,94.9,361,30.9,85.2,30,100.0,101.07111883386438
111986,95.0,362,31.0,85.3,30,100.0,101.07560732959858
111987,95.2,363,31.0,85.5,30,100.0,101.01596762969756
111988,95.4,364,31.1,85.7,30,100.0,100.98991083902655
111989,95.5,365,31.2,85.8,30,100.0,100.99439933476069
111990,95.7,366,31.3,86.0,30,100.0,100.96834254408961
111991,95.8,367,31.4,86.2,30,100.0,101.24500544254379
111992,96.0,368,31.5,86.3,30,100.0,100.9467742491527
111993,96.2,369,31.6,86.5,30,100.0,100.92071745848168
111994,96.3,370,31.7,86.7,30,100.0,101.19738035693584
111995,96.5,371,31.8,86.8,30,100.0,100.8991491635448
111996,96.7,372,31.9,87.0,30,100.0,100.87309237287369
111997,96.8,373,32.0,87.2,30,100.0,101.14975527132785
111998,97.0,374,32.1,87.3,30,100.0,100.8515240779368
111999,97.1,375,32.2,87.5,30,100.0,101.12818697639098
112000,97.3,376,32.3,87.7,30,100.0,101.10213018571996
112001,97.5,377,32.4,87.8,30,100.0,100.80389899232887
112002,97.6,378,32.5,88.0,30,100.0,101.08056189078309
112003,97.8,379,32.6,88.2,30,100.0,101.05450510011201
112004,97.9,380,32.7,88.3,30,100.0,101.05899359584618
112005,98.1,381,32.7,88.5,30,100.0,100.9993538959452
112006,98.3,382,32.8,88.7,30,100.0,100.97329710527418
112007,98.4,383,32.9,88.8,30,100.0,100.97778560100822
112008,98.6,384,33.0,89.0,30,100.0,100.9517288103372
112009,98.8,385,33.1,89.2,30,100.0,100.9256720196662
112010,98.9,386,33.2,89.3,30,100.0,100.93016051540027
112011,99.1,387,33.3,89.5,30,100.0,100.90410372472931
112012,99.2,388,33.4,89.7,30,100.0,101.18076662318337
112013,99.4,389,33.5,89.8,30,100.0,100.88253542979234
112014,99.5,390,33.6,90.0,30,100.0,101.1591983282465
112015,99.7,391,33.7,90.2,30,100.0,101.13314153757543
112016,99.9,392,33.8,90.3,30,100.0,100.8349103441844
112017,100.0,393,33.9,90.5,30,100.0,101.11157324263851
112018,100.0,394,34.0,90.7,30,100.0,101.69095583021786
112019,100.0,395,34.1,90.8,30,100.0,101.99816401507718
112020,101.0,396,34.2,91.0,30,100.0,99.55034971140465
112021,101.0,397,34.3,91.2,30,100.0,100.129732298984
112022,101.0,398,34.4,91.3,30,100.0,100.43694048384333
112023,101.0,399,34.5,91.5,30,100.0,101.01632307142262
112024,101.0,400,34.6,91.7,30,100.0,101.59570565900196
112025,101.0,401,34.7,91.8,30,100.0,101.90291384386131
112026,101.0,402,34.8,92.0,30,100.0,102.48229643144066
112027,102.0,403,34.9,92.2,30,100.0,100.03448212776811
112028,102.0,404,35.0,92.3,30,100.0,100.34169031262738
112029,102.0,405,35.1,92.5,30,100.0,100.92107290020674
112030,102.0,406,35.2,92.7,30,100.0,101.5004554877861
112031,102.0,407,35.3,92.8,30,100.0,101.80766367264542
112032,102.0,408,35.4,93.0,30,100.0,102.38704626022476
112033,103.0,409,35.5,93.2,30,100.0,99.93923195655212
112034,103.0,410,35.6,93.3,30,100.0,100.24644014141145
112035,103.0,411,35.7,93.5,30,100.0,100.8258227289908
112036,103.0,412,35.8,93.7,30,100.0,101.40520531657015
112037,103.0,413,35.9,93.8,30,100.0,101.71241350142948
112038,103.0,414,36.0,94.0,30,100.0,102.29179608900878
112039,104.0,415,36.1,94.2,30,100.0,99.84398178533624
112040,104.0,416,36.2,94.3,30,100.0,100.15118997019556
112041,104.0,417,36.3,94.5,30,100.0,100.7305725577749
112042,104.0,418,36.4,94.7,30,100.0,101.30995514535427
112043,104.0,419,36.5,94.8,30,100.0,101.61716333021354
112044,104.0,420,36.6,95.0,30,100.0,102.19654591779289
112045,105.0,421,36.7,95.2,30,100.0,99.7487316141204
112046,105.0,422,36.8,95.3,30,100.0,100.05593979897975
112047,105.0,423,36.9,95.5,30,100.0,100.6353223865591
112048,105.0,424,37.0,95.7,30,100.0,101.21470497413839
112049,105.0,425,37.1,95.8,30,100.0,101.5219131589977
112050,105.0,426,37.2,96.0,30,100.0,102.10129574657707
112051,106.0,427,37.3,96.2,30,100.0,99.65348144290454
112052,106.0,428,37.4,96.3,30,100.0,99.96068962776386
112053,106.0,429,37.5,96.5,30,100.0,100.5400722153432
112054,106.0,430,37.6,96.7,30,100.0,101.11945480292249
112055,106.0,431,37.7,96.8,30,100.0,101.42666298778184
112056,106.0,432,37.8,97.0,30,100.0,102.00604557536118
112057,106.0,433,37.9,97.2,30,100.0,102.58542816294053
112058,107.0,434,38.0,97.3,30,100.0,99.86543945654792
112059,107.0,435,38.1,97.5,30,100.0,100.44482204412722
112060,107.0,436,38.2,97.7,30,100.0,101.02420463170657
112061,107.0,437,38.3,97.8,30,100.0,101.33141281656589
112062,107.0,438,38.4,98.0,30,100.0,101.91079540414523
112063,107.0,439,38.5,98.2,30,100.0,102.4901779917246
112064,108.0,440,38.6,98.3,30,100.0,99.77018928533198
112065,108.0,441,38.7,98.5,30,100.0,100.34957187291133
112066,108.0,442,38.8,98.7,30,100.0,100.92895446049067
112067,108.0,443,38.9,98.8,30,100.0,101.23616264535
112068,108.0,444,39.0,99.0,30,100.0,101.81554523292937
112069,108.0,445,39.1,99.2,30,100.0,102.39492782050866
112070,109.0,446,39.2,99.3,30,100.0,99.67493911411609
112071,109.0,447,39.3,99.5,30,100.0,100.25432170169545
112072,109.0,448,39.4,99.7,30,100.0,100.8337042892748
