,Ts,t,HF,Tr,condition,Weight,predicted_wt
46643,58.8608,133,13.0463,47.1667,60,100.179,98.38953656576184
46644,59.0201,134,13.117,47.3333,60,100.18,98.38953656576184
46645,59.1749,135,13.1879,47.5,60,100.181,98.38953656576184
46646,59.3395,136,13.2583,47.6667,60,100.18,98.38953656576184
46647,59.4924,137,13.3294,47.8333,60,100.181,98.38953656576184
46648,59.6539,138,13.4003,48.0,60,100.182,98.38953656576184
46649,59.803000000000004,139,13.4717,48.1667,60,100.18299999999999,98.38953656576184
46650,59.9627,140,13.5407,48.3333,60,100.184,98.38953656576184
46651,60.1124,141,13.6112,48.5,60,100.184,98.38953656576184
46652,60.2677,142,13.6821,48.6667,60,100.184,98.38953656576184
46653,60.4208,143,13.7522,48.8333,60,100.185,98.38953656576184
46654,60.5637,144,13.8221,49.0,60,100.185,98.38953656576184
46655,60.7225,145,13.8959,49.1667,60,100.184,98.38953656576184
46656,60.8719,146,13.9694,49.3333,60,100.184,98.38953656576184
46657,61.0354,147,14.0432,49.5,60,100.185,98.38953656576184
46658,61.1841,148,14.1176,49.6667,60,100.186,98.38953656576184
46659,61.3288,149,14.1898,49.8333,60,100.18799999999999,98.38953656576184
46660,61.4987,150,14.2613,50.0,60,100.18799999999999,98.38953656576184
46661,61.657,151,14.333,50.1667,60,100.189,98.38953656576184
46662,61.8226,152,14.405999999999999,50.3333,60,100.189,98.38953656576184
46663,61.9686,153,14.4858,50.5,60,100.191,98.38953656576184
46664,62.1281,154,14.5606,50.6667,60,100.19200000000001,98.38953656576184
46665,62.2856,155,14.6336,50.8333,60,100.19200000000001,98.38953656576184
46666,62.4391,156,14.707,51.0,60,100.193,98.38953656576184
46667,62.5999,157,14.7792,51.1667,60,100.194,98.38953656576184
46668,62.7666,158,14.850999999999999,51.3333,60,100.196,98.38953656576184
46669,62.9159,159,14.9235,51.5,60,100.196,98.38953656576184
46670,63.0639,160,14.9969,51.6667,60,100.197,98.38953656576184
46671,63.2287,161,15.0696,51.8333,60,100.196,98.38953656576184
46672,63.3842,162,15.1411,52.0,60,100.195,98.38953656576184
46673,63.5369,163,15.2122,52.1667,60,100.194,98.38953656576184
46674,63.6799,164,15.283,52.3333,60,100.194,98.38953656576184
46675,63.8452,165,15.3518,52.5,60,100.193,98.38953656576184
46676,64.0051,166,15.4226,52.6667,60,100.193,98.38953656576184
46677,64.1646,167,15.4935,52.8333,60,100.193,98.38953656576184
46678,64.3255,168,15.5648,53.0,60,100.193,98.38953656576184
46679,64.4724,169,15.6336,53.1667,60,100.196,98.38953656576184
46680,64.637,170,15.7032,53.3333,60,100.198,98.38953656576184
46681,64.777,171,15.7735,53.5,60,100.199,98.38953656576184
46682,64.9296,172,15.8438,53.6667,60,100.2,98.38953656576184
46683,65.0864,173,15.9135,53.8333,60,100.20100000000001,98.38953656576184
46684,65.2431,174,15.9836,54.0,60,100.20200000000001,98.38953656576184
46685,65.4026,175,16.0535,54.1667,60,100.20299999999999,98.38953656576184
46686,65.5541,176,16.1227,54.3333,60,100.204,98.38953656576184
46687,65.7202,177,16.1921,54.5,60,100.204,98.38953656576184
46688,65.8747,178,16.2623,54.6667,60,100.204,98.38953656576184
46689,66.0122,179,16.3332,54.8333,60,100.204,98.38953656576184
46690,66.1767,180,16.403,55.0,60,100.205,98.38953656576184
46691,66.3393,181,16.4721,55.1667,60,100.206,98.38953656576184
46692,66.5021,182,16.5433,55.3333,60,100.206,98.38953656576184
46693,66.6501,183,16.6144,55.5,60,100.206,98.38953656576184
46694,66.8025,184,16.6864,55.6667,60,100.20700000000001,98.38953656576184
46695,66.9742,185,16.7572,55.8333,60,100.208,98.38953656576184
46696,67.1231,186,16.828,56.0,60,100.209,98.38953656576184
46697,67.2746,187,16.8983,56.1667,60,100.21,98.38953656576184
46698,67.438,188,16.9689,56.3333,60,100.21,98.38953656576184
46699,67.5696,189,17.0419,56.5,60,100.21,98.38953656576184
46700,67.7445,190,17.1127,56.6667,60,100.209,98.38953656576184
46701,67.9007,191,17.184,56.8333,60,100.209,98.38953656576184
46702,68.0416,192,17.2561,57.0,60,100.21,98.38953656576184
46703,68.2174,193,17.3278,57.1667,60,100.211,98.38953656576184
46704,68.368,194,17.4,57.3333,60,100.211,98.38953656576184
46705,68.5281,195,17.4735,57.5,60,100.211,98.38953656576184
46706,68.6803,196,17.5473,57.6667,60,100.211,98.38953656576184
46707,68.8502,197,17.6202,57.8333,60,100.211,98.38953656576184
46708,69.0049,198,17.6961,58.0,60,100.212,98.38953656576184
46709,69.1442,199,17.7698,58.1667,60,100.212,98.38953656576184
46710,69.3106,200,17.8436,58.3333,60,100.213,98.38953656576184
46711,69.4782,201,17.9173,58.5,60,100.213,98.38953656576184
46712,69.6219,202,17.9875,58.6667,60,100.215,98.38953656576184
46713,69.77600000000001,203,18.0602,58.8333,60,100.21700000000001,98.38953656576184
46714,69.9333,204,18.133,59.0,60,100.219,98.38953656576184
46715,70.1044,205,18.2074,59.1667,60,100.221,98.38953656576184
46716,70.2675,206,18.2796,59.3333,60,100.22200000000001,98.38953656576184
46717,70.4056,207,18.3526,59.5,60,100.22200000000001,98.38953656576184
46718,70.5565,208,18.426,59.6667,60,100.22200000000001,98.38953656576184
46719,70.7245,209,18.5013,59.8333,60,100.22200000000001,98.38953656576184
46720,70.8831,210,18.577,60.0,60,100.223,98.38953656576184
46721,71.0388,211,18.652,60.1667,60,100.221,98.38953656576184
46722,71.1988,212,18.7274,60.3333,60,100.22,98.38953656576184
46723,71.3492,213,18.8031,60.5,60,100.219,98.38953656576184
46724,71.5128,214,18.8783,60.6667,60,100.21799999999999,98.38953656576184
46725,71.6547,215,18.9542,60.8333,60,100.21600000000001,98.38953656576184
46726,71.8152,216,19.028,61.0,60,100.215,98.38953656576184
46727,71.9811,217,19.1019,61.1667,60,100.215,98.38953656576184
46728,72.1306,218,19.1755,61.3333,60,100.215,98.38953656576184
46729,72.2928,219,19.2493,61.5,60,100.21600000000001,98.38953656576184
46730,72.4595,220,19.3229,61.6667,60,100.21600000000001,98.38953656576184
46731,72.6252,221,19.3969,61.8333,60,100.215,98.38953656576184
46732,72.7746,222,19.4707,62.0,60,100.215,98.38953656576184
46733,72.9203,223,19.5416,62.1667,60,100.215,98.38953656576184
46734,73.0864,224,19.6146,62.3333,60,100.215,98.38953656576184
46735,73.2419,225,19.6882,62.5,60,100.21600000000001,98.38953656576184
46736,73.4018,226,19.7617,62.6667,60,100.21700000000001,98.38953656576184
46737,73.5526,227,19.8385,62.8333,60,100.21799999999999,98.38953656576184
46738,73.7027,228,19.9142,63.0,60,100.219,98.38953656576184
46739,73.8732,229,19.9892,63.1667,60,100.22,98.38953656576184
46740,74.0203,230,20.0641,63.3333,60,100.22200000000001,98.38953656576184
46741,74.1751,231,20.1419,63.5,60,100.22399999999999,98.38953656576184
46742,74.3261,232,20.2172,63.6667,60,100.225,98.38953656576184
46743,74.4799,233,20.2918,63.8333,60,100.226,98.38953656576184
46744,74.6453,234,20.3674,64.0,60,100.226,98.38953656576184
46745,74.8117,235,20.4434,64.1667,60,100.225,98.38953656576184
46746,74.9651,236,20.5197,64.3333,60,100.226,98.38953656576184
46747,75.1151,237,20.5955,64.5,60,100.227,98.38953656576184
46748,75.2655,238,20.6721,64.6667,60,100.227,98.38953656576184
46749,75.4254,239,20.7483,64.8333,60,100.227,98.38953656576184
46750,75.5925,240,20.8265,65.0,60,100.226,98.38953656576184
46751,75.7478,241,20.9044,65.1667,60,100.225,98.38953656576184
46752,75.9055,242,20.9829,65.3333,60,100.22399999999999,98.38953656576184
46753,76.0609,243,21.0622,65.5,60,100.223,98.38953656576184
46754,76.2063,244,21.1419,65.6667,60,100.22200000000001,98.38953656576184
46755,76.3772,245,21.2196,65.8333,60,100.22200000000001,98.38953656576184
46756,76.5317,246,21.2975,66.0,60,100.221,98.38953656576184
46757,76.6885,247,21.3772,66.1667,60,100.221,98.38953656576184
46758,76.8507,248,21.4576,66.3333,60,100.22200000000001,98.38953656576184
46759,77.0037,249,21.5365,66.5,60,100.223,98.38953656576184
46760,77.1601,250,21.6161,66.6667,60,100.223,98.38953656576184
46761,77.3243,251,21.6961,66.8333,60,100.22399999999999,98.38953656576184
46762,77.4789,252,21.7742,67.0,60,100.22399999999999,98.38953656576184
46763,77.6311,253,21.8521,67.1667,60,100.22399999999999,98.38953656576184
46764,77.8086,254,21.9304,67.3333,60,100.223,98.38953656576184
46765,77.9609,255,22.0084,67.5,60,100.22200000000001,98.38953656576184
46766,78.1254,256,22.0865,67.6667,60,100.221,98.38953656576184
46767,78.2753,257,22.1644,67.8333,60,100.221,98.38953656576184
46768,78.4376,258,22.2416,68.0,60,100.22200000000001,98.38953656576184
46769,78.593,259,22.3196,68.1667,60,100.22200000000001,98.38953656576184
46770,78.7526,260,22.397,68.3333,60,100.223,98.38953656576184
46771,78.8947,261,22.4737,68.5,60,100.223,98.38953656576184
46772,79.0654,262,22.549,68.6667,60,100.223,98.38953656576184
46773,79.21600000000001,263,22.6246,68.8333,60,100.22200000000001,98.38953656576184
46774,79.3736,264,22.7005,69.0,60,100.223,98.38953656576184
46775,79.5217,265,22.7776,69.1667,60,100.223,98.38953656576184
46776,79.6959,266,22.8565,69.3333,60,100.22399999999999,98.38953656576184
46777,79.8396,267,22.9352,69.5,60,100.22399999999999,98.38953656576184
46778,80.0027,268,23.0159,69.6667,60,100.225,98.38953656576184
46779,80.1778,269,23.0955,69.8333,60,100.225,98.38953656576184
46780,80.3294,270,23.1751,70.0,60,100.22399999999999,98.38953656576184
46781,80.4816,271,23.2548,70.1667,60,100.22200000000001,98.38953656576184
46782,80.6381,272,23.3358,70.3333,60,100.22,98.38953656576184
46783,80.8085,273,23.4174,70.5,60,100.22,98.38953656576184
46784,80.9651,274,23.4995,70.6667,60,100.22,98.38953656576184
46785,81.1213,275,23.581999999999997,70.8333,60,100.219,98.38953656576184
46786,81.2733,276,23.665,71.0,60,100.219,98.38953656576184
46787,81.4343,277,23.7488,71.1667,60,100.219,98.38953656576184
46788,81.6123,278,23.8315,71.3333,60,100.21799999999999,98.38953656576184
46789,81.7591,279,23.9139,71.5,60,100.21799999999999,98.38953656576184
46790,81.9115,280,23.9967,71.6667,60,100.21799999999999,98.38953656576184
46791,82.0539,281,24.0804,71.8333,60,100.21700000000001,98.38953656576184
46792,82.2158,282,24.1611,72.0,60,100.21600000000001,98.38953656576184
46793,82.3866,283,24.2419,72.1667,60,100.21600000000001,98.38953656576184
46794,82.537,284,24.3224,72.3333,60,100.215,98.38953656576184
46795,82.7052,285,24.4033,72.5,60,100.21600000000001,98.38953656576184
46796,82.8475,286,24.486,72.6667,60,100.215,98.38953656576184
46797,83.012,287,24.5692,72.8333,60,100.214,98.38953656576184
46798,83.1622,288,24.6529,73.0,60,100.214,98.38953656576184
46799,83.3202,289,24.7375,73.1667,60,100.215,98.38953656576184
46800,83.4862,290,24.8218,73.3333,60,100.21600000000001,98.38953656576184
46801,83.64399999999999,291,24.9061,73.5,60,100.21600000000001,98.38953656576184
46802,83.8059,292,24.9902,73.6667,60,100.21700000000001,98.38953656576184
46803,83.9584,293,25.0761,73.8333,60,100.219,98.38953656576184
46804,84.1168,294,25.1608,74.0,60,100.219,98.38953656576184
46805,84.2749,295,25.2453,74.1667,60,100.22,98.38953656576184
46806,84.4332,296,25.3304,74.3333,60,100.221,98.38953656576184
46807,84.5965,297,25.4211,74.5,60,100.221,98.38953656576184
46808,84.7539,298,25.5096,74.6667,60,100.221,98.38953656576184
46809,84.9103,299,25.5965,74.8333,60,100.221,98.38953656576184
46810,85.0658,300,25.6834,75.0,60,100.221,98.38953656576184
46811,85.2257,301,25.7673,75.1667,60,100.22,98.38953656576184
46812,85.3727,302,25.851,75.3333,60,100.219,98.38953656576184
46813,85.5483,303,25.9347,75.5,60,100.21799999999999,98.38953656576184
46814,85.7154,304,26.0184,75.6667,60,100.21799999999999,98.38953656576184
46815,85.8703,305,26.1059,75.8333,60,100.21700000000001,98.38953656576184
46816,86.0322,306,26.19,76.0,60,100.21700000000001,98.38953656576184
46817,86.1859,307,26.2724,76.1667,60,100.21600000000001,98.38953656576184
46818,86.3401,308,26.3556,76.3333,60,100.215,98.38953656576184
46819,86.505,309,26.4406,76.5,60,100.214,98.38953656576184
46820,86.6652,310,26.5189,76.6667,60,100.212,98.38953656576184
46821,86.8108,311,26.6022,76.8333,60,100.21,98.38953656576184
46822,86.9696,312,26.6865,77.0,60,100.209,98.38953656576184
46823,87.1247,313,26.7708,77.1667,60,100.20700000000001,98.38953656576184
46824,87.2959,314,26.8566,77.3333,60,100.20700000000001,98.38953656576184
46825,87.4502,315,26.941999999999997,77.5,60,100.20700000000001,98.38953656576184
46826,87.6086,316,27.0274,77.6667,60,100.20700000000001,98.38953656576184
46827,87.7592,317,27.1125,77.8333,60,100.206,98.38953656576184
46828,87.9296,318,27.2029,78.0,60,100.206,98.38953656576184
46829,88.0904,319,27.2893,78.1667,60,100.20299999999999,98.38953656576184
46830,88.2516,320,27.3753,78.3333,60,100.2,98.38953656576184
46831,88.4138,321,27.461,78.5,60,100.196,98.38953656576184
46832,88.5642,322,27.5454,78.6667,60,100.191,98.38953656576184
46833,88.7352,323,27.6306,78.8333,60,100.18799999999999,98.38953656576184
46834,88.8868,324,27.7169,79.0,60,100.18700000000001,98.38953656576184
46835,89.0396,325,27.8049,79.1667,60,100.186,98.38953656576184
46836,89.205,326,27.8936,79.3333,60,100.189,98.38953656576184
46837,89.3603,327,27.9806,79.5,60,100.19,98.38953656576184
46838,89.5153,328,28.0679,79.6667,60,100.191,98.38953656576184
46839,89.6853,329,28.1566,79.8333,60,100.19200000000001,98.38953656576184
46840,89.8389,330,28.246,80.0,60,100.193,98.38953656576184
46841,90.0046,331,28.3348,80.1667,60,100.193,98.38953656576184
46842,90.1697,332,28.4228,80.3333,60,100.193,98.38953656576184
46843,90.3232,333,28.5107,80.5,60,100.194,98.38953656576184
46844,90.4996,334,28.603,80.6667,60,100.194,98.38953656576184
46845,90.6566,335,28.6925,80.8333,60,100.195,98.38953656576184
46846,90.7993,336,28.7815,81.0,60,100.196,98.38953656576184
46847,90.96600000000001,337,28.8698,81.1667,60,100.196,98.38953656576184
46848,91.1282,338,28.9591,81.3333,60,100.198,98.38953656576184
46849,91.2889,339,29.0479,81.5,60,100.199,98.38953656576184
46850,91.4472,340,29.1358,81.6667,60,100.199,98.38953656576184
46851,91.5917,341,29.2242,81.8333,60,100.199,98.38953656576184
46852,91.749,342,29.3139,82.0,60,100.198,98.38953656576184
46853,91.9191,343,29.4012,82.1667,60,100.197,98.38953656576184
46854,92.0856,344,29.491,82.3333,60,100.198,98.38953656576184
46855,92.2457,345,29.5828,82.5,60,100.198,98.38953656576184
46856,92.4078,346,29.6753,82.6667,60,100.198,98.38953656576184
46857,92.5664,347,29.7677,82.8333,60,100.198,98.38953656576184
46858,92.7161,348,29.8599,83.0,60,100.198,98.38953656576184
46859,92.8744,349,29.9525,83.1667,60,100.196,98.38953656576184
46860,93.0371,350,30.0449,83.3333,60,100.194,98.38953656576184
46861,93.1955,351,30.1394,83.5,60,100.19,98.38953656576184
46862,93.3502,352,30.232,83.6667,60,100.18700000000001,98.38953656576184
46863,93.5217,353,30.3231,83.8333,60,100.184,98.38953656576184
46864,93.6826,354,30.4137,84.0,60,100.182,98.38953656576184
46865,93.8455,355,30.506999999999998,84.1667,60,100.18299999999999,98.38953656576184
46866,94.0107,356,30.6002,84.3333,60,100.18299999999999,98.38953656576184
46867,94.1646,357,30.6924,84.5,60,100.18299999999999,98.38953656576184
46868,94.3326,358,30.7827,84.6667,60,100.18299999999999,98.38953656576184
46869,94.4792,359,30.8692,84.8333,60,100.185,98.38953656576184
46870,94.6387,360,30.9581,85.0,60,100.185,98.38953656576184
46871,94.8,361,31.0474,85.1667,60,100.184,98.38953656576184
46872,94.9492,362,31.1372,85.3333,60,100.182,98.38953656576184
46873,95.1172,363,31.2277,85.5,60,100.179,98.38953656576184
46874,95.2699,364,31.3187,85.6667,60,100.176,98.38953656576184
46875,95.4506,365,31.4082,85.8333,60,100.17399999999999,98.38953656576184
46876,95.6003,366,31.4973,86.0,60,100.17200000000001,98.38953656576184
46877,95.7603,367,31.5849,86.1667,60,100.17,98.38953656576184
46878,95.9182,368,31.6747,86.3333,60,100.167,98.38953656576184
46879,96.0807,369,31.7643,86.5,60,100.165,98.38953656576184
46880,96.2413,370,31.8547,86.6667,60,100.163,98.38953656576184
46881,96.3914,371,31.9495,86.8333,60,100.161,98.38953656576184
46882,96.5562,372,32.041,87.0,60,100.16,98.38953656576184
46883,96.7178,373,32.1318,87.1667,60,100.15899999999999,98.38953656576184
46884,96.8788,374,32.2239,87.3333,60,100.15899999999999,98.38953656576184
46885,97.0304,375,32.3165,87.5,60,100.15899999999999,98.38953656576184
46886,97.1945,376,32.4116,87.6667,60,100.162,98.38953656576184
46887,97.37700000000001,377,32.5067,87.8333,60,100.163,98.38953656576184
46888,97.514,378,32.6004,88.0,60,100.165,98.38953656576184
46889,97.6806,379,32.6936,88.1667,60,100.166,98.38953656576184
46890,97.853,380,32.7912,88.3333,60,100.167,98.38953656576184
46891,98.0008,381,32.8868,88.5,60,100.16799999999999,98.38953656576184
46892,98.15700000000001,382,32.9821,88.6667,60,100.16799999999999,98.38953656576184
46893,98.3282,383,33.0779,88.8333,60,100.16799999999999,98.38953656576184
46894,98.4885,384,33.1775,89.0,60,100.165,98.38953656576184
46895,98.6545,385,33.2758,89.1667,60,100.164,98.38953656576184
46896,98.8142,386,33.3728,89.3333,60,100.162,98.38953656576184
46897,98.9742,387,33.4685,89.5,60,100.161,98.38953656576184
46898,99.1342,388,33.5645,89.6667,60,100.161,98.38953656576184
46899,99.2991,389,33.6605,89.8333,60,100.162,98.38953656576184
46900,99.4483,390,33.7557,90.0,60,100.163,98.38953656576184
46901,99.6209,391,33.8508,90.1667,60,100.163,98.38953656576184
46902,99.7759,392,33.948,90.3333,60,100.165,98.38953656576184
46903,99.9393,393,34.0441,90.5,60,100.166,98.38953656576184
46904,100.101,394,34.1407,90.6667,60,100.165,98.38953656576184
46905,100.256,395,34.2362,90.8333,60,100.164,98.38953656576184
46906,100.42,396,34.3272,91.0,60,100.161,98.38953656576184
46907,100.579,397,34.4198,91.1667,60,100.15799999999999,98.38953656576184
