,Ts,t,HF,Tr,condition,Weight,predicted_wt
111676,46.7,52,5.99,33.7,30,100.0,104.06324586032824
111677,46.9,53,6.09,33.8,30,100.0,104.05278149510275
111678,47.0,54,6.19,34.0,30,100.0,104.04220444153835
111679,47.1,55,6.29,34.2,30,100.0,104.03162738797397
111680,47.3,56,6.39,34.3,30,100.0,104.02116302274845
111681,47.4,57,6.48,34.5,30,100.0,104.00925842138241
111682,47.6,58,6.58,34.7,30,100.0,103.99419913643115
111683,47.7,59,6.68,34.8,30,100.0,103.98821700259252
111684,47.9,60,6.77,35.0,30,100.0,103.9718301698396
111685,48.0,61,6.87,35.2,30,100.0,103.9612531162752
111686,48.2,62,6.97,35.3,30,100.0,103.95078875104971
111687,48.3,63,7.06,35.5,30,100.0,103.93888414968366
111688,48.5,64,7.16,35.7,30,100.0,103.9238248647324
111689,48.6,65,7.25,35.8,30,100.0,103.9165151830921
111690,48.7,66,7.34,36.0,30,100.0,103.90461058172606
111691,48.9,67,7.44,36.2,30,100.0,103.88955129677478
111692,49.1,68,7.53,36.3,30,100.0,103.87775938374764
111693,49.2,69,7.63,36.5,30,100.0,103.86718233018324
111694,49.3,70,7.72,36.7,30,100.0,103.8552777288172
111695,49.5,71,7.81,36.8,30,100.0,103.84348581579005
111696,49.6,72,7.9,37.0,30,100.0,103.831581214424
111697,49.8,73,7.99,37.2,30,100.0,103.81519438167108
111698,49.9,74,8.08,37.3,30,100.0,103.8078847000308
111699,50.1,75,8.17,37.5,30,100.0,103.79149786727785
111700,50.2,76,8.26,37.7,30,100.0,103.77959326591181
111701,50.4,77,8.35,37.8,30,100.0,103.76780135288466
111702,50.5,78,8.44,38.0,30,100.0,103.75589675151862
111703,50.7,79,8.53,38.2,30,100.0,103.73950991876569
111704,50.8,80,8.61,38.3,30,100.0,103.73087268932375
111705,51.0,81,8.7,38.5,30,100.0,103.71448585657083
111706,51.1,82,8.79,38.7,30,100.0,103.70258125520478
111707,51.3,83,8.87,38.8,30,100.0,103.68946179437597
111708,51.4,84,8.96,39.0,30,100.0,103.67755719300993
111709,51.6,85,9.04,39.2,30,100.0,103.65984281245535
111710,51.7,86,9.12,39.3,30,100.0,103.65120558301341
111711,51.9,87,9.21,39.5,30,100.0,103.6348187502605
111712,52.0,88,9.29,39.7,30,100.0,103.62158660109279
111713,52.2,89,9.38,39.8,30,100.0,103.60979468806562
111714,52.3,90,9.46,40.0,30,100.0,103.59656253889791
111715,52.5,91,9.54,40.2,30,100.0,103.57884815834333
111716,52.6,92,9.62,40.3,30,100.0,103.5702109289014
111717,52.8,93,9.7,40.5,30,100.0,103.55249654834682
111718,52.9,94,9.78,40.7,30,100.0,103.53926439917912
111719,53.1,95,9.86,40.8,30,100.0,103.5261449383503
111720,53.2,96,9.95,41.0,30,100.0,103.51424033698426
111721,53.4,97,10.0,41.2,30,100.0,103.49254331302471
111722,53.5,98,10.1,41.3,30,100.0,103.48656117918608
111723,53.7,99,10.2,41.5,30,100.0,103.47150189423482
111724,53.8,100,10.3,41.7,30,100.0,103.46092484067043
111725,54.0,101,10.3,41.8,30,100.0,103.43718499742837
111726,54.1,102,10.4,42.0,30,100.0,103.42660794386398
111727,54.3,103,10.5,42.2,30,100.0,103.41154865891271
111728,54.4,104,10.6,42.3,30,100.0,103.40556652507408
111729,54.6,105,10.6,42.5,30,100.0,103.37723176210625
111730,54.7,106,10.7,42.7,30,100.0,103.36665470854186
111731,54.9,107,10.8,42.8,30,100.0,103.35619034331637
111732,55.0,108,10.9,43.0,30,100.0,103.34561328975197
111733,55.2,109,11.0,43.2,30,100.0,103.33055400480072
111734,55.4,110,11.0,43.3,30,100.0,103.30681416155863
111735,55.5,111,11.1,43.5,30,100.0,103.29623710799424
111736,55.7,112,11.2,43.7,30,100.0,103.28117782304298
111737,55.8,113,11.3,43.8,30,100.0,103.27519568920437
111738,56.0,114,11.3,44.0,30,100.0,103.24686092623654
111739,56.1,115,11.4,44.2,30,100.0,103.23628387267213
111740,56.3,116,11.5,44.3,30,100.0,103.22581950744663
111741,56.4,117,11.6,44.5,30,100.0,103.21524245388225
111742,56.6,118,11.6,44.7,30,100.0,103.18690769091441
111743,56.7,119,11.7,44.8,30,100.0,103.1809255570758
111744,56.9,120,11.8,45.0,30,100.0,103.16586627212453
111745,57.1,121,11.9,45.2,30,100.0,103.15080698717327
111746,57.2,122,11.9,45.3,30,100.0,103.13154937531807
111747,57.4,123,12.0,45.5,30,100.0,103.1164900903668
111748,57.5,124,12.1,45.7,30,100.0,103.1059130368024
111749,57.7,125,12.2,45.8,30,100.0,103.09544867157692
111750,57.8,126,12.3,46.0,30,100.0,103.08487161801253
111751,58.0,127,12.3,46.2,30,100.0,103.0565368550447
111752,58.2,128,12.4,46.3,30,100.0,103.04607248981918
111753,58.3,129,12.5,46.5,30,100.0,103.0354954362548
111754,58.5,130,12.5,46.7,30,100.0,103.00716067328698
111755,58.6,131,12.6,46.8,30,100.0,103.00117853944835
111756,58.8,132,12.7,47.0,30,100.0,102.98611925449708
111757,58.9,133,12.8,47.2,30,100.0,102.9755422009327
111758,59.1,134,12.8,47.3,30,100.0,102.95180235769062
111759,59.2,135,12.9,47.5,30,100.0,102.94122530412623
111760,59.4,136,13.0,47.7,30,100.0,102.92616601917497
111761,59.5,137,13.0,47.8,30,100.0,102.90690840731978
111762,59.7,138,13.1,48.0,30,100.0,102.89184912236851
111763,59.9,139,13.2,48.2,30,100.0,102.87678983741725
111764,60.0,140,13.3,48.3,30,100.0,102.87080770357862
111765,60.2,141,13.3,48.5,30,100.0,102.84247294061079
111766,60.3,142,13.4,48.7,30,100.0,102.8318958870464
111767,60.5,143,13.5,48.8,30,100.0,102.8214315218209
111768,60.6,144,13.6,49.0,30,100.0,102.81085446825651
111769,60.8,145,13.6,49.2,30,100.0,102.78251970528868
111770,60.9,146,13.7,49.3,30,100.0,102.77653757145006
111771,61.1,147,13.8,49.5,30,100.0,102.76147828649879
111772,61.2,148,13.9,49.7,30,100.0,102.7509012329344
111773,61.4,149,13.9,49.8,30,100.0,102.72716138969233
111774,61.5,150,14.0,50.0,30,100.0,102.71658433612794
111775,61.7,151,14.1,50.2,30,100.0,102.70152505117667
111776,61.9,152,14.1,50.3,30,100.0,102.6777852079346
111777,62.0,153,14.2,50.5,30,100.0,102.66720815437021
111778,62.2,154,14.3,50.7,30,100.0,102.65214886941895
111779,62.3,155,14.4,50.8,30,100.0,102.64616673558032
111780,62.5,156,14.4,51.0,30,100.0,102.61783197261249
111781,62.7,157,14.5,51.2,30,100.0,102.60277268766123
111782,62.8,158,14.6,51.3,30,100.0,102.5967905538226
111783,63.0,159,14.7,51.5,30,100.0,102.58173126887134
111784,63.1,160,14.7,51.7,30,100.0,102.5578787372904
111785,63.3,161,14.8,51.8,30,100.0,102.54741437206489
111786,63.4,162,14.9,52.0,30,100.0,102.53683731850049
111787,63.6,163,14.9,52.2,30,100.0,102.50850255553267
111788,63.8,164,15.0,52.3,30,100.0,102.49803819030717
111789,63.9,165,15.1,52.5,30,100.0,102.48746113674277
111790,64.1,166,15.2,52.7,30,100.0,102.4724018517915
111791,64.2,167,15.2,52.8,30,100.0,102.45314423993632
111792,64.4,168,15.3,53.0,30,100.0,102.43808495498504
111793,64.5,169,15.4,53.2,30,100.0,102.42750790142067
111794,64.7,170,15.4,53.3,30,100.0,102.4037680581786
111795,64.8,171,15.5,53.5,30,100.0,102.39319100461421
111796,65.0,172,15.6,53.7,30,100.0,102.37813171966295
111797,65.1,173,15.6,53.8,30,100.0,102.35887410780775
111798,65.3,174,15.7,54.0,30,100.0,102.34381482285647
111799,65.5,175,15.8,54.2,30,100.0,102.32875553790522
111800,65.6,176,15.9,54.3,30,100.0,102.3227734040666
111801,65.8,177,15.9,54.5,30,100.0,102.29443864109876
111802,65.9,178,16.0,54.7,30,100.0,102.28386158753437
111803,66.1,179,16.1,54.8,30,100.0,102.27339722230887
111804,66.2,180,16.1,55.0,30,100.0,102.24954469072793
111805,66.4,181,16.2,55.2,30,100.0,102.23448540577665
111806,66.5,182,16.3,55.3,30,100.0,102.22850327193802
111807,66.7,183,16.4,55.5,30,100.0,102.21344398698676
111808,66.9,184,16.4,55.7,30,100.0,102.18510922401893
111809,67.0,185,16.5,55.8,30,100.0,102.1791270901803
111810,67.2,186,16.6,56.0,30,100.0,102.16406780522904
111811,67.3,187,16.7,56.2,30,100.0,102.15349075166465
111812,67.5,188,16.7,56.3,30,100.0,102.12975090842258
111813,67.6,189,16.8,56.5,30,100.0,102.11917385485819
111814,67.8,190,16.9,56.7,30,100.0,102.10411456990693
111815,68.0,191,16.9,56.8,30,100.0,102.08037472666486
111816,68.1,192,17.0,57.0,30,100.0,102.06979767310048
111817,68.3,193,17.1,57.2,30,100.0,102.0547383881492
111818,68.4,194,17.2,57.3,30,100.0,102.04875625431058
111819,68.6,195,17.2,57.5,30,100.0,102.02042149134274
111820,68.7,196,17.3,57.7,30,100.0,102.00984443777836
111821,68.9,197,17.4,57.8,30,100.0,101.99938007255285
111822,69.1,198,17.4,58.0,30,100.0,101.97104530958504
111823,69.2,199,17.5,58.2,30,100.0,101.96046825602065
111824,69.4,200,17.6,58.3,30,100.0,101.95000389079513
111825,69.5,201,17.7,58.5,30,100.0,101.93942683723074
111826,69.7,202,17.7,58.7,30,100.0,101.91109207426292
111827,69.8,203,17.8,58.8,30,100.0,101.9051099404243
111828,70.0,204,17.9,59.0,30,100.0,101.89005065547303
111829,70.2,205,18.0,59.2,30,100.0,101.87499137052177
111830,70.3,206,18.0,59.3,30,100.0,101.85573375866657
111831,70.5,207,18.1,59.5,30,100.0,101.8406744737153
111832,70.6,208,18.2,59.7,30,100.0,101.83009742015092
111833,70.8,209,18.3,59.8,30,100.0,101.81963305492542
111834,70.9,210,18.3,60.0,30,100.0,101.79578052334446
111835,71.1,211,18.4,60.2,30,100.0,101.7807212383932
111836,71.3,212,18.5,60.3,30,100.0,101.7702568731677
111837,71.4,213,18.6,60.5,30,100.0,101.75967981960329
111838,71.6,214,18.6,60.7,30,100.0,101.73134505663548
111839,71.7,215,18.7,60.8,30,100.0,101.72536292279685
111840,71.9,216,18.8,61.0,30,100.0,101.71030363784558
111841,72.0,217,18.9,61.2,30,100.0,101.6997265842812
111842,72.2,218,18.9,61.3,30,100.0,101.67598674103913
111843,72.4,219,19.0,61.5,30,100.0,101.66092745608785
111844,72.5,220,19.1,61.7,30,100.0,101.65035040252347
111845,72.7,221,19.1,61.8,30,100.0,101.6266105592814
111846,72.8,222,19.2,62.0,30,100.0,101.61603350571701
111847,73.0,223,19.3,62.2,30,100.0,101.60097422076575
111848,73.1,224,19.4,62.3,30,100.0,101.59499208692712
111849,73.3,225,19.4,62.5,30,100.0,101.56665732395929
111850,73.4,226,19.5,62.7,30,100.0,101.5560802703949
111851,73.6,227,19.6,62.8,30,100.0,101.5456159051694
111852,73.8,228,19.7,63.0,30,100.0,101.53055662021814
111853,73.9,229,19.7,63.2,30,100.0,101.50670408863718
111854,74.1,230,19.8,63.3,30,100.0,101.49623972341169
111855,74.2,231,19.9,63.5,30,100.0,101.48566266984729
111856,74.4,232,20.0,63.7,30,100.0,101.47060338489602
111857,74.6,233,20.0,63.8,30,100.0,101.44686354165395
111858,74.7,234,20.1,64.0,30,100.0,101.43628648808956
111859,74.9,235,20.2,64.2,30,100.0,101.4212272031383
111860,75.0,236,20.3,64.3,30,100.0,101.41524506929969
111861,75.2,237,20.3,64.5,30,100.0,101.38691030633186
111862,75.3,238,20.4,64.7,30,100.0,101.37633325276747
111863,75.5,239,20.5,64.8,30,100.0,101.36586888754195
111864,75.7,240,20.6,65.0,30,100.0,101.35080960259069
111865,75.8,241,20.7,65.2,30,100.0,101.3402325490263
111866,76.0,242,20.7,65.3,30,100.0,101.31649270578423
111867,76.1,243,20.8,65.5,30,100.0,101.30591565221985
111868,76.3,244,20.9,65.7,30,100.0,101.29085636726859
111869,76.4,245,21.0,65.8,30,100.0,101.28487423342995
111870,76.6,246,21.1,66.0,30,100.0,101.26981494847868
111871,76.8,247,21.1,66.2,30,100.0,101.24148018551085
111872,76.9,248,21.2,66.3,30,100.0,101.23549805167222
111873,77.1,249,21.3,66.5,30,100.0,101.22043876672097
111874,77.2,250,21.4,66.7,30,100.0,101.20986171315657
111875,77.4,251,21.4,66.8,30,100.0,101.1861218699145
111876,77.5,252,21.5,67.0,30,100.0,101.17554481635011
111877,77.7,253,21.6,67.2,30,100.0,101.16048553139885
111878,77.9,254,21.7,67.3,30,100.0,101.15002116617335
111879,78.0,255,21.8,67.5,30,100.0,101.13944411260897
111880,78.2,256,21.8,67.7,30,100.0,101.11110934964114
111881,78.3,257,21.9,67.8,30,100.0,101.1051272158025
111882,78.5,258,22.0,68.0,30,100.0,101.09006793085123
111883,78.7,259,22.1,68.2,30,100.0,101.07500864589997
111884,78.8,260,22.1,68.3,30,100.0,101.05575103404477
111885,79.0,261,22.2,68.5,30,100.0,101.04069174909351
111886,79.1,262,22.3,68.7,30,100.0,101.03011469552912
111887,79.3,263,22.4,68.8,30,100.0,101.01965033030362
111888,79.4,264,22.5,69.0,30,100.0,101.00907327673923
111889,79.6,265,22.5,69.2,30,100.0,100.9807385137714
111890,79.8,266,22.6,69.3,30,100.0,100.97027414854591
111891,79.9,267,22.7,69.5,30,100.0,100.95969709498151
111892,80.1,268,22.8,69.7,30,100.0,100.94463781003026
111893,80.2,269,22.9,69.8,30,100.0,100.93865567619162
111894,80.4,270,22.9,70.0,30,100.0,100.91032091322379
111895,80.6,271,23.0,70.2,30,100.0,100.89526162827252
111896,80.7,272,23.1,70.3,30,100.0,100.8892794944339
111897,80.9,273,23.2,70.5,30,100.0,100.87422020948263
111898,81.0,274,23.3,70.7,30,100.0,100.86364315591825
111899,81.2,275,23.3,70.8,30,100.0,100.83990331267617
111900,81.4,276,23.4,71.0,30,100.0,100.82484402772491
111901,81.5,277,23.5,71.2,30,100.0,100.81426697416052
111902,81.7,278,23.6,71.3,30,100.0,100.80380260893502
111903,81.8,279,23.7,71.5,30,100.0,100.79322555537063
111904,82.0,280,23.7,71.7,30,100.0,100.7648907924028
111905,82.1,281,23.8,71.8,30,100.0,100.75890865856417
111906,82.3,282,23.9,72.0,30,100.0,100.7438493736129
111907,82.5,283,24.0,72.2,30,100.0,100.72879008866164
111908,82.6,284,24.1,72.3,30,100.0,100.72280795482301
111909,82.8,285,24.2,72.5,30,100.0,100.70774866987175
111910,82.9,286,24.3,72.7,30,100.0,100.69717161630736
111911,83.1,287,24.3,72.8,30,100.0,100.67343177306529
111912,83.3,288,24.4,73.0,30,100.0,100.65837248811403
111913,83.4,289,24.5,73.2,30,100.0,100.64779543454964
111914,83.6,290,24.6,73.3,30,100.0,100.63733106932413
111915,83.7,291,24.7,73.5,30,100.0,100.62675401575974
111916,83.9,292,24.8,73.7,30,100.0,100.61169473080847
111917,84.0,293,24.8,73.8,30,100.0,100.59243711895328
111918,84.2,294,24.9,74.0,30,100.0,100.57737783400202
111919,84.4,295,25.0,74.2,30,100.0,100.56231854905076
111920,84.5,296,25.1,74.3,30,100.0,100.55633641521213
111921,84.7,297,25.2,74.5,30,100.0,100.54127713026085
111922,84.8,298,25.3,74.7,30,100.0,100.53070007669648
111923,85.0,299,25.3,74.8,30,100.0,100.50696023345441
111924,85.2,300,25.4,75.0,30,100.0,100.49190094850314
111925,85.3,301,25.5,75.2,30,100.0,100.48132389493875
111926,85.5,302,25.6,75.3,30,100.0,100.47085952971325
111927,85.6,303,25.7,75.5,30,100.0,100.46028247614886
111928,85.8,304,25.8,75.7,30,100.0,100.4452231911976
111929,85.9,305,25.9,75.8,30,100.0,100.43924105735897
111930,86.1,306,25.9,76.0,30,100.0,100.41090629439114
111931,86.3,307,26.0,76.2,30,100.0,100.39584700943988
111932,86.4,308,26.1,76.3,30,100.0,100.38986487560123
111933,86.6,309,26.2,76.5,30,100.0,100.37480559064998
111934,86.7,310,26.3,76.7,30,100.0,100.3642285370856
111935,86.9,311,26.4,76.8,30,100.0,100.35376417186008
111936,87.1,312,26.5,77.0,30,100.0,100.33870488690883
111937,87.2,313,26.6,77.2,30,100.0,100.32812783334442
111938,87.4,314,26.6,77.3,30,100.0,100.30438799010236
111939,87.6,315,26.7,77.5,30,100.0,100.28932870515109
111940,87.7,316,26.8,77.7,30,100.0,100.2787516515867
111941,87.9,317,26.9,77.8,30,100.0,100.2682872863612
111942,88.0,318,27.0,78.0,30,100.0,100.25771023279681
111943,88.2,319,27.1,78.2,30,100.0,100.24265094784555
111944,88.3,320,27.2,78.3,30,100.0,100.23666881400692
111945,88.5,321,27.2,78.5,30,100.0,100.20833405103909
111946,88.7,322,27.3,78.7,30,100.0,100.19327476608782
111947,88.8,323,27.4,78.8,30,100.0,100.18729263224921
111948,89.0,324,27.5,79.0,30,100.0,100.17223334729793
111949,89.1,325,27.6,79.2,30,100.0,100.16165629373356
111950,89.3,326,27.7,79.3,30,100.0,100.15119192850804
111951,89.5,327,27.8,79.5,30,100.0,100.13613264355678
111952,89.6,328,27.9,79.7,30,100.0,100.12555558999239
111953,89.8,329,27.9,79.8,30,100.0,100.10181574675032
111954,89.9,330,28.0,80.0,30,100.0,100.09123869318593
111955,90.1,331,28.1,80.2,30,100.0,100.07617940823467
111956,90.2,332,28.2,80.3,30,100.0,100.07019727439604
111957,90.4,333,28.3,80.5,30,100.0,100.05513798944477
111958,90.6,334,28.4,80.7,30,100.0,100.04007870449351
111959,90.7,335,28.5,80.8,30,100.0,100.03409657065488
111960,90.9,336,28.6,81.0,30,100.0,100.01903728570362
111961,91.1,337,28.7,81.2,30,100.0,100.00397800075235
111962,91.2,338,28.7,81.3,30,100.0,99.98472038889716
111963,91.4,339,28.8,81.5,30,100.0,99.9696611039459
111964,91.5,340,28.9,81.7,30,100.0,99.9590840503815
111965,91.7,341,29.0,81.8,30,100.0,99.948619685156
111966,91.9,342,29.1,82.0,30,100.0,99.93356040020473
111967,92.0,343,29.2,82.2,30,100.0,99.92298334664034
111968,92.2,344,29.3,82.3,30,100.0,99.91251898141485
111969,92.3,345,29.4,82.5,30,100.0,99.90194192785046
111970,92.5,346,29.5,82.7,30,100.0,99.8868826428992
111971,92.6,347,29.6,82.8,30,100.0,99.88090050906055
111972,92.8,348,29.6,83.0,30,100.0,99.85256574609274
111973,93.0,349,29.7,83.2,30,100.0,99.83750646114146
111974,93.1,350,29.8,83.3,30,100.0,99.83152432730284
111975,93.3,351,29.9,83.5,30,100.0,99.81646504235157
111976,93.5,352,30.0,83.7,30,100.0,99.8014057574003
111977,93.6,353,30.1,83.8,30,100.0,99.79542362356167
111978,93.8,354,30.2,84.0,30,100.0,99.78036433861041
111979,93.9,355,30.3,84.2,30,100.0,99.76978728504602
111980,94.1,356,30.4,84.3,30,100.0,99.75932291982053
111981,94.2,357,30.5,84.5,30,100.0,99.74874586625613
111982,94.4,358,30.6,84.7,30,100.0,99.73368658130487
111983,94.6,359,30.7,84.8,30,100.0,99.72322221607936
111984,94.7,360,30.8,85.0,30,100.0,99.71264516251497
111985,94.9,361,30.9,85.2,30,100.0,99.69758587756371
111986,95.0,362,31.0,85.3,30,100.0,99.69160374372507
111987,95.2,363,31.0,85.5,30,100.0,99.66326898075725
111988,95.4,364,31.1,85.7,30,100.0,99.64820969580597
111989,95.5,365,31.2,85.8,30,100.0,99.64222756196736
111990,95.7,366,31.3,86.0,30,100.0,99.6271682770161
111991,95.8,367,31.4,86.2,30,100.0,99.6165912234517
111992,96.0,368,31.5,86.3,30,100.0,99.60612685822619
111993,96.2,369,31.6,86.5,30,100.0,99.59106757327493
111994,96.3,370,31.7,86.7,30,100.0,99.58049051971054
111995,96.5,371,31.8,86.8,30,100.0,99.57002615448505
111996,96.7,372,31.9,87.0,30,100.0,99.55496686953377
111997,96.8,373,32.0,87.2,30,100.0,99.54438981596938
111998,97.0,374,32.1,87.3,30,100.0,99.53392545074388
111999,97.1,375,32.2,87.5,30,100.0,99.52334839717949
112000,97.3,376,32.3,87.7,30,100.0,99.50828911222823
112001,97.5,377,32.4,87.8,30,100.0,99.49782474700272
112002,97.6,378,32.5,88.0,30,100.0,99.48724769343833
112003,97.8,379,32.6,88.2,30,100.0,99.47218840848706
112004,97.9,380,32.7,88.3,30,100.0,99.46620627464844
112005,98.1,381,32.7,88.5,30,100.0,99.43787151168061
112006,98.3,382,32.8,88.7,30,100.0,99.42281222672935
112007,98.4,383,32.9,88.8,30,100.0,99.41683009289072
112008,98.6,384,33.0,89.0,30,100.0,99.40177080793946
112009,98.8,385,33.1,89.2,30,100.0,99.38671152298818
112010,98.9,386,33.2,89.3,30,100.0,99.38072938914956
112011,99.1,387,33.3,89.5,30,100.0,99.36567010419829
112012,99.2,388,33.4,89.7,30,100.0,99.3550930506339
112013,99.4,389,33.5,89.8,30,100.0,99.3446286854084
112014,99.5,390,33.6,90.0,30,100.0,99.334051631844
112015,99.7,391,33.7,90.2,30,100.0,99.31899234689274
112016,99.9,392,33.8,90.3,30,100.0,99.30852798166724
112017,100.0,393,33.9,90.5,30,100.0,99.29795092810285
112018,100.0,394,34.0,90.7,30,100.0,99.29185610592533
112019,100.0,395,34.1,90.8,30,100.0,99.29035620347358
112020,101.0,396,34.2,91.0,30,100.0,99.23943906742731
112021,101.0,397,34.3,91.2,30,100.0,99.2333442452498
112022,101.0,398,34.4,91.3,30,100.0,99.23184434279804
112023,101.0,399,34.5,91.5,30,100.0,99.22574952062052
112024,101.0,400,34.6,91.7,30,100.0,99.21965469844301
112025,101.0,401,34.7,91.8,30,100.0,99.21815479599127
112026,101.0,402,34.8,92.0,30,100.0,99.21205997381375
112027,102.0,403,34.9,92.2,30,100.0,99.16114283776749
112028,102.0,404,35.0,92.3,30,100.0,99.15964293531573
112029,102.0,405,35.1,92.5,30,100.0,99.15354811313821
112030,102.0,406,35.2,92.7,30,100.0,99.1474532909607
112031,102.0,407,35.3,92.8,30,100.0,99.14595338850894
112032,102.0,408,35.4,93.0,30,100.0,99.13985856633144
112033,103.0,409,35.5,93.2,30,100.0,99.08894143028516
112034,103.0,410,35.6,93.3,30,100.0,99.0874415278334
112035,103.0,411,35.7,93.5,30,100.0,99.0813467056559
112036,103.0,412,35.8,93.7,30,100.0,99.07525188347839
112037,103.0,413,35.9,93.8,30,100.0,99.07375198102663
112038,103.0,414,36.0,94.0,30,100.0,99.06765715884912
112039,104.0,415,36.1,94.2,30,100.0,99.01674002280285
112040,104.0,416,36.2,94.3,30,100.0,99.0152401203511
112041,104.0,417,36.3,94.5,30,100.0,99.00914529817358
112042,104.0,418,36.4,94.7,30,100.0,99.00305047599606
112043,104.0,419,36.5,94.8,30,100.0,99.0015505735443
112044,104.0,420,36.6,95.0,30,100.0,98.99545575136679
112045,105.0,421,36.7,95.2,30,100.0,98.94453861532052
112046,105.0,422,36.8,95.3,30,100.0,98.94303871286877
112047,105.0,423,36.9,95.5,30,100.0,98.93694389069125
112048,105.0,424,37.0,95.7,30,100.0,98.93084906851374
112049,105.0,425,37.1,95.8,30,100.0,98.929349166062
112050,105.0,426,37.2,96.0,30,100.0,98.92325434388448
112051,106.0,427,37.3,96.2,30,100.0,98.87233720783821
112052,106.0,428,37.4,96.3,30,100.0,98.87083730538646
112053,106.0,429,37.5,96.5,30,100.0,98.86474248320894
112054,106.0,430,37.6,96.7,30,100.0,98.85864766103143
112055,106.0,431,37.7,96.8,30,100.0,98.85714775857969
112056,106.0,432,37.8,97.0,30,100.0,98.85105293640217
112057,106.0,433,37.9,97.2,30,100.0,98.84495811422465
112058,107.0,434,38.0,97.3,30,100.0,98.79863589790415
112059,107.0,435,38.1,97.5,30,100.0,98.79254107572663
112060,107.0,436,38.2,97.7,30,100.0,98.78644625354912
112061,107.0,437,38.3,97.8,30,100.0,98.78494635109736
112062,107.0,438,38.4,98.0,30,100.0,98.77885152891984
112063,107.0,439,38.5,98.2,30,100.0,98.77275670674233
112064,108.0,440,38.6,98.3,30,100.0,98.72643449042182
112065,108.0,441,38.7,98.5,30,100.0,98.7203396682443
112066,108.0,442,38.8,98.7,30,100.0,98.71424484606679
112067,108.0,443,38.9,98.8,30,100.0,98.71274494361505
112068,108.0,444,39.0,99.0,30,100.0,98.70665012143753
112069,108.0,445,39.1,99.2,30,100.0,98.70055529926002
112070,109.0,446,39.2,99.3,30,100.0,98.65423308293951
112071,109.0,447,39.3,99.5,30,100.0,98.648138260762
112072,109.0,448,39.4,99.7,30,100.0,98.64204343858448
