,Ts,t,HF,Tr,condition,Weight,predicted_wt
111855,74.2,231,19.9,63.5,30,100.0,98.85922932851338
111856,74.4,232,20.0,63.7,30,100.0,98.85922932851338
111857,74.6,233,20.0,63.8,30,100.0,98.85922932851338
111858,74.7,234,20.1,64.0,30,100.0,98.85922932851338
111859,74.9,235,20.2,64.2,30,100.0,98.85922932851338
111860,75.0,236,20.3,64.3,30,100.0,98.85922932851338
111861,75.2,237,20.3,64.5,30,100.0,98.85922932851338
111862,75.3,238,20.4,64.7,30,100.0,98.85922932851338
111863,75.5,239,20.5,64.8,30,100.0,98.85922932851338
111864,75.7,240,20.6,65.0,30,100.0,98.85922932851338
111865,75.8,241,20.7,65.2,30,100.0,98.85922932851338
111866,76.0,242,20.7,65.3,30,100.0,98.85922932851338
111867,76.1,243,20.8,65.5,30,100.0,98.85922932851338
111868,76.3,244,20.9,65.7,30,100.0,98.85922932851338
111869,76.4,245,21.0,65.8,30,100.0,98.85922932851338
111870,76.6,246,21.1,66.0,30,100.0,98.85922932851338
111871,76.8,247,21.1,66.2,30,100.0,98.85922932851338
111872,76.9,248,21.2,66.3,30,100.0,98.85922932851338
111873,77.1,249,21.3,66.5,30,100.0,98.85922932851338
111874,77.2,250,21.4,66.7,30,100.0,98.85922932851338
111875,77.4,251,21.4,66.8,30,100.0,98.85922932851338
111876,77.5,252,21.5,67.0,30,100.0,98.85922932851338
111877,77.7,253,21.6,67.2,30,100.0,98.85922932851338
111878,77.9,254,21.7,67.3,30,100.0,98.85922932851338
111879,78.0,255,21.8,67.5,30,100.0,98.85922932851338
111880,78.2,256,21.8,67.7,30,100.0,98.85922932851338
111881,78.3,257,21.9,67.8,30,100.0,98.85922932851338
111882,78.5,258,22.0,68.0,30,100.0,98.85922932851338
111883,78.7,259,22.1,68.2,30,100.0,98.85922932851338
111884,78.8,260,22.1,68.3,30,100.0,98.85922932851338
111885,79.0,261,22.2,68.5,30,100.0,98.85922932851338
111886,79.1,262,22.3,68.7,30,100.0,98.85922932851338
111887,79.3,263,22.4,68.8,30,100.0,98.85922932851338
111888,79.4,264,22.5,69.0,30,100.0,98.85922932851338
111889,79.6,265,22.5,69.2,30,100.0,98.85922932851338
111890,79.8,266,22.6,69.3,30,100.0,98.85922932851338
111891,79.9,267,22.7,69.5,30,100.0,98.85922932851338
111892,80.1,268,22.8,69.7,30,100.0,98.85922932851338
111893,80.2,269,22.9,69.8,30,100.0,98.85922932851338
111894,80.4,270,22.9,70.0,30,100.0,98.85922932851338
111895,80.6,271,23.0,70.2,30,100.0,98.85922932851338
111896,80.7,272,23.1,70.3,30,100.0,98.85922932851338
111897,80.9,273,23.2,70.5,30,100.0,98.85922932851338
111898,81.0,274,23.3,70.7,30,100.0,98.85922932851338
111899,81.2,275,23.3,70.8,30,100.0,98.85922932851338
111900,81.4,276,23.4,71.0,30,100.0,98.85922932851338
111901,81.5,277,23.5,71.2,30,100.0,98.85922932851338
111902,81.7,278,23.6,71.3,30,100.0,98.85922932851338
111903,81.8,279,23.7,71.5,30,100.0,98.85922932851338
111904,82.0,280,23.7,71.7,30,100.0,98.85922932851338
111905,82.1,281,23.8,71.8,30,100.0,98.85922932851338
111906,82.3,282,23.9,72.0,30,100.0,98.85922932851338
111907,82.5,283,24.0,72.2,30,100.0,98.85922932851338
111908,82.6,284,24.1,72.3,30,100.0,98.85922932851338
111909,82.8,285,24.2,72.5,30,100.0,98.85922932851338
111910,82.9,286,24.3,72.7,30,100.0,98.85922932851338
111911,83.1,287,24.3,72.8,30,100.0,98.85922932851338
111912,83.3,288,24.4,73.0,30,100.0,98.85922932851338
111913,83.4,289,24.5,73.2,30,100.0,98.85922932851338
111914,83.6,290,24.6,73.3,30,100.0,98.85922932851338
111915,83.7,291,24.7,73.5,30,100.0,98.85922932851338
111916,83.9,292,24.8,73.7,30,100.0,98.85922932851338
111917,84.0,293,24.8,73.8,30,100.0,98.85922932851338
111918,84.2,294,24.9,74.0,30,100.0,98.85922932851338
111919,84.4,295,25.0,74.2,30,100.0,98.85922932851338
111920,84.5,296,25.1,74.3,30,100.0,98.85922932851338
111921,84.7,297,25.2,74.5,30,100.0,98.85922932851338
111922,84.8,298,25.3,74.7,30,100.0,98.85922932851338
111923,85.0,299,25.3,74.8,30,100.0,98.85922932851338
111924,85.2,300,25.4,75.0,30,100.0,98.85922932851338
111925,85.3,301,25.5,75.2,30,100.0,98.85922932851338
111926,85.5,302,25.6,75.3,30,100.0,98.85922932851338
111927,85.6,303,25.7,75.5,30,100.0,98.85922932851338
111928,85.8,304,25.8,75.7,30,100.0,98.85922932851338
111929,85.9,305,25.9,75.8,30,100.0,98.85922932851338
111930,86.1,306,25.9,76.0,30,100.0,98.85922932851338
111931,86.3,307,26.0,76.2,30,100.0,98.85922932851338
111932,86.4,308,26.1,76.3,30,100.0,98.85922932851338
111933,86.6,309,26.2,76.5,30,100.0,98.85922932851338
111934,86.7,310,26.3,76.7,30,100.0,98.85922932851338
111935,86.9,311,26.4,76.8,30,100.0,98.85922932851338
111936,87.1,312,26.5,77.0,30,100.0,98.85922932851338
111937,87.2,313,26.6,77.2,30,100.0,98.85922932851338
111938,87.4,314,26.6,77.3,30,100.0,98.85922932851338
111939,87.6,315,26.7,77.5,30,100.0,98.85922932851338
111940,87.7,316,26.8,77.7,30,100.0,98.85922932851338
111941,87.9,317,26.9,77.8,30,100.0,98.85922932851338
111942,88.0,318,27.0,78.0,30,100.0,98.85922932851338
111943,88.2,319,27.1,78.2,30,100.0,98.85922932851338
111944,88.3,320,27.2,78.3,30,100.0,98.85922932851338
111945,88.5,321,27.2,78.5,30,100.0,98.85922932851338
111946,88.7,322,27.3,78.7,30,100.0,98.85922932851338
111947,88.8,323,27.4,78.8,30,100.0,98.85922932851338
111948,89.0,324,27.5,79.0,30,100.0,98.85922932851338
111949,89.1,325,27.6,79.2,30,100.0,98.85922932851338
111950,89.3,326,27.7,79.3,30,100.0,98.85922932851338
111951,89.5,327,27.8,79.5,30,100.0,98.85922932851338
111952,89.6,328,27.9,79.7,30,100.0,98.85922932851338
111953,89.8,329,27.9,79.8,30,100.0,98.85922932851338
111954,89.9,330,28.0,80.0,30,100.0,98.85922932851338
111955,90.1,331,28.1,80.2,30,100.0,98.85922932851338
111956,90.2,332,28.2,80.3,30,100.0,98.85922932851338
111957,90.4,333,28.3,80.5,30,100.0,98.85922932851338
111958,90.6,334,28.4,80.7,30,100.0,98.85922932851338
111959,90.7,335,28.5,80.8,30,100.0,98.85922932851338
111960,90.9,336,28.6,81.0,30,100.0,98.85922932851338
111961,91.1,337,28.7,81.2,30,100.0,98.85922932851338
111962,91.2,338,28.7,81.3,30,100.0,98.85922932851338
111963,91.4,339,28.8,81.5,30,100.0,98.85922932851338
111964,91.5,340,28.9,81.7,30,100.0,98.85922932851338
111965,91.7,341,29.0,81.8,30,100.0,98.85922932851338
111966,91.9,342,29.1,82.0,30,100.0,98.85922932851338
111967,92.0,343,29.2,82.2,30,100.0,98.85922932851338
111968,92.2,344,29.3,82.3,30,100.0,98.85922932851338
111969,92.3,345,29.4,82.5,30,100.0,98.85922932851338
111970,92.5,346,29.5,82.7,30,100.0,98.85922932851338
111971,92.6,347,29.6,82.8,30,100.0,98.85922932851338
111972,92.8,348,29.6,83.0,30,100.0,98.85922932851338
111973,93.0,349,29.7,83.2,30,100.0,98.85922932851338
111974,93.1,350,29.8,83.3,30,100.0,98.85922932851338
111975,93.3,351,29.9,83.5,30,100.0,98.85922932851338
111976,93.5,352,30.0,83.7,30,100.0,98.85922932851338
111977,93.6,353,30.1,83.8,30,100.0,98.85922932851338
111978,93.8,354,30.2,84.0,30,100.0,98.85922932851338
111979,93.9,355,30.3,84.2,30,100.0,98.85922932851338
111980,94.1,356,30.4,84.3,30,100.0,98.85922932851338
111981,94.2,357,30.5,84.5,30,100.0,98.85922932851338
111982,94.4,358,30.6,84.7,30,100.0,98.85922932851338
111983,94.6,359,30.7,84.8,30,100.0,98.85922932851338
111984,94.7,360,30.8,85.0,30,100.0,98.85922932851338
111985,94.9,361,30.9,85.2,30,100.0,98.85922932851338
111986,95.0,362,31.0,85.3,30,100.0,98.85922932851338
111987,95.2,363,31.0,85.5,30,100.0,98.85922932851338
111988,95.4,364,31.1,85.7,30,100.0,98.85922932851338
111989,95.5,365,31.2,85.8,30,100.0,98.85922932851338
111990,95.7,366,31.3,86.0,30,100.0,98.85922932851338
111991,95.8,367,31.4,86.2,30,100.0,98.85922932851338
111992,96.0,368,31.5,86.3,30,100.0,98.85922932851338
111993,96.2,369,31.6,86.5,30,100.0,98.85922932851338
111994,96.3,370,31.7,86.7,30,100.0,98.85922932851338
111995,96.5,371,31.8,86.8,30,100.0,98.85922932851338
111996,96.7,372,31.9,87.0,30,100.0,98.85922932851338
111997,96.8,373,32.0,87.2,30,100.0,98.85922932851338
111998,97.0,374,32.1,87.3,30,100.0,98.85922932851338
111999,97.1,375,32.2,87.5,30,100.0,98.85922932851338
112000,97.3,376,32.3,87.7,30,100.0,98.85922932851338
112001,97.5,377,32.4,87.8,30,100.0,98.85922932851338
112002,97.6,378,32.5,88.0,30,100.0,98.85922932851338
112003,97.8,379,32.6,88.2,30,100.0,98.85922932851338
112004,97.9,380,32.7,88.3,30,100.0,98.85922932851338
112005,98.1,381,32.7,88.5,30,100.0,98.85922932851338
112006,98.3,382,32.8,88.7,30,100.0,98.85922932851338
112007,98.4,383,32.9,88.8,30,100.0,98.85922932851338
112008,98.6,384,33.0,89.0,30,100.0,98.85922932851338
112009,98.8,385,33.1,89.2,30,100.0,98.85922932851338
112010,98.9,386,33.2,89.3,30,100.0,98.85922932851338
112011,99.1,387,33.3,89.5,30,100.0,98.85922932851338
112012,99.2,388,33.4,89.7,30,100.0,98.85922932851338
112013,99.4,389,33.5,89.8,30,100.0,98.85922932851338
112014,99.5,390,33.6,90.0,30,100.0,98.85922932851338
112015,99.7,391,33.7,90.2,30,100.0,98.85922932851338
112016,99.9,392,33.8,90.3,30,100.0,98.85922932851338
112017,100.0,393,33.9,90.5,30,100.0,98.85922932851338
112018,100.0,394,34.0,90.7,30,100.0,98.85922932851338
112019,100.0,395,34.1,90.8,30,100.0,98.85922932851338
112020,101.0,396,34.2,91.0,30,100.0,98.85922932851338
112021,101.0,397,34.3,91.2,30,100.0,98.85922932851338
112022,101.0,398,34.4,91.3,30,100.0,98.85922932851338
112023,101.0,399,34.5,91.5,30,100.0,98.85922932851338
112024,101.0,400,34.6,91.7,30,100.0,98.85922932851338
112025,101.0,401,34.7,91.8,30,100.0,98.85922932851338
112026,101.0,402,34.8,92.0,30,100.0,98.85922932851338
112027,102.0,403,34.9,92.2,30,100.0,98.85922932851338
112028,102.0,404,35.0,92.3,30,100.0,98.85922932851338
112029,102.0,405,35.1,92.5,30,100.0,98.85922932851338
112030,102.0,406,35.2,92.7,30,100.0,98.85922932851338
112031,102.0,407,35.3,92.8,30,100.0,98.85922932851338
112032,102.0,408,35.4,93.0,30,100.0,98.85922932851338
112033,103.0,409,35.5,93.2,30,100.0,98.85922932851338
112034,103.0,410,35.6,93.3,30,100.0,98.85922932851338
112035,103.0,411,35.7,93.5,30,100.0,98.85922932851338
112036,103.0,412,35.8,93.7,30,100.0,98.85922932851338
112037,103.0,413,35.9,93.8,30,100.0,98.85922932851338
112038,103.0,414,36.0,94.0,30,100.0,98.85922932851338
112039,104.0,415,36.1,94.2,30,100.0,98.85922932851338
112040,104.0,416,36.2,94.3,30,100.0,98.85922932851338
112041,104.0,417,36.3,94.5,30,100.0,98.85922932851338
112042,104.0,418,36.4,94.7,30,100.0,98.85922932851338
112043,104.0,419,36.5,94.8,30,100.0,98.85922932851338
112044,104.0,420,36.6,95.0,30,100.0,98.85922932851338
112045,105.0,421,36.7,95.2,30,100.0,98.85922932851338
112046,105.0,422,36.8,95.3,30,100.0,98.85922932851338
112047,105.0,423,36.9,95.5,30,100.0,98.85922932851338
112048,105.0,424,37.0,95.7,30,100.0,98.85922932851338
112049,105.0,425,37.1,95.8,30,100.0,98.85922932851338
112050,105.0,426,37.2,96.0,30,100.0,98.85922932851338
112051,106.0,427,37.3,96.2,30,100.0,98.85922932851338
112052,106.0,428,37.4,96.3,30,100.0,98.85922932851338
112053,106.0,429,37.5,96.5,30,100.0,98.85922932851338
112054,106.0,430,37.6,96.7,30,100.0,98.85922932851338
112055,106.0,431,37.7,96.8,30,100.0,98.85922932851338
112056,106.0,432,37.8,97.0,30,100.0,98.85922932851338
112057,106.0,433,37.9,97.2,30,100.0,98.85922932851338
112058,107.0,434,38.0,97.3,30,100.0,98.85922932851338
112059,107.0,435,38.1,97.5,30,100.0,98.85922932851338
112060,107.0,436,38.2,97.7,30,100.0,98.85922932851338
112061,107.0,437,38.3,97.8,30,100.0,98.85922932851338
112062,107.0,438,38.4,98.0,30,100.0,98.85922932851338
112063,107.0,439,38.5,98.2,30,100.0,98.85922932851338
112064,108.0,440,38.6,98.3,30,100.0,98.85922932851338
112065,108.0,441,38.7,98.5,30,100.0,98.85922932851338
112066,108.0,442,38.8,98.7,30,100.0,98.85922932851338
112067,108.0,443,38.9,98.8,30,100.0,98.85922932851338
112068,108.0,444,39.0,99.0,30,100.0,98.85922932851338
112069,108.0,445,39.1,99.2,30,100.0,98.85922932851338
112070,109.0,446,39.2,99.3,30,100.0,98.85922932851338
112071,109.0,447,39.3,99.5,30,100.0,98.85922932851338
112072,109.0,448,39.4,99.7,30,100.0,98.85922932851338
